21_21	40_1992	32.73	55	36	1	12	66	6	59	4e-04	36.2
21_22	40_1126	94.74	304	16	0	1	304	1	304	0.0	 603
21_22	40_364	28.85	260	177	5	1	254	1	258	5e-23	93.2
21_22	40_1229	22.45	294	216	7	1	287	1	289	1e-15	72.8
21_22	40_528	22.66	278	206	5	1	277	1	270	5e-11	58.9
21_22	40_1218	24.21	252	155	11	9	243	13	245	8e-08	48.9
21_22	40_322	27.06	85	62	0	1	85	1	85	3e-07	47.4
21_22	40_1176	45.45	44	24	0	18	61	9	52	1e-04	39.3
21_22	40_1097	22.66	128	91	2	2	126	5	127	2e-04	38.5
21_23	40_1127	81.94	432	78	0	1	432	22	453	0.0	 756
21_23	40_332	27.71	231	143	9	52	276	1	213	5e-11	60.1
21_24	40_1128	77.26	787	177	2	1	785	1	787	0.0	1298
21_25	40_1129	80.00	425	85	0	13	437	13	437	0.0	 719
21_26	40_1130	90.15	264	26	0	1	264	1	264	0.0	 506
21_27	40_1131	87.50	272	34	0	1	272	1	272	0.0	 505
21_28	40_1132	79.51	610	124	1	1	609	1	610	0.0	 985
21_28	40_64	26.64	244	136	7	314	543	123	337	2e-17	80.5
21_29	40_1159	78.42	607	131	0	1	607	1	607	0.0	1003
21_29	40_1400	24.21	599	384	22	5	585	22	568	3e-41	 154
21_30	40_1158	73.29	146	39	0	1	146	1	146	9e-79	 230
21_31	40_1157	67.74	62	20	0	20	81	1	62	6e-28	95.1
21_32	40_1156	80.82	146	28	0	16	161	1	146	2e-87	 253
21_33	40_1155	79.22	722	150	0	1	722	1	722	0.0	1218
21_33	40_678	36.67	150	80	4	213	357	629	768	6e-11	62.0
21_33	40_390	28.80	125	83	3	213	331	298	422	1e-07	50.8
21_34	40_1154	87.67	811	93	1	1	811	1	804	0.0	1437
21_34	40_930	29.63	108	69	3	664	771	355	455	1e-06	47.8
21_34	40_1401	34.09	88	50	3	678	758	441	527	7e-06	45.4
21_35	40_1153	89.79	421	43	0	1	421	1	421	0.0	 783
21_35	40_290	43.40	106	55	2	66	169	5	107	1e-21	92.8
21_35	40_290	31.63	215	88	5	177	386	247	407	1e-19	86.7
21_35	40_1026	31.54	130	73	6	66	192	143	259	3e-07	48.5
21_35	40_219	24.04	183	87	6	34	192	156	310	2e-06	46.2
21_35	40_36	30.83	133	65	7	70	188	562	681	8e-04	37.7
21_36	40_1152	95.50	200	9	0	1	200	1	200	3e-144	 400
21_37	40_1151	85.68	433	62	0	1	433	1	433	0.0	 751
21_38	40_1150	89.47	342	36	0	1	342	1	342	0.0	 639
21_38	40_1252	29.53	193	123	5	116	304	3	186	2e-12	62.4
21_38	40_60	25.75	167	100	5	113	259	255	417	2e-05	42.4
21_38	40_769	33.33	66	43	1	107	172	68	132	0.001	35.8
21_39	40_1149	86.86	807	106	0	1	807	1	807	0.0	1457
21_40	40_1148	73.12	439	118	0	1	439	1	439	0.0	 661
21_41	40_1147	68.82	279	86	1	1	278	1	279	6e-132	 375
21_41	40_1234	65.71	35	12	0	243	277	78	112	4e-09	50.4
21_42	40_1146	79.84	243	49	0	1	243	1	243	2e-146	 410
21_43	40_1145	98.09	209	4	0	1	209	1	209	1e-154	 428
21_43	40_1213	21.49	121	94	1	86	205	88	208	0.001	35.0
21_44	40_1737	77.94	68	15	0	1	68	1	68	3e-36	 115
21_45	40_1144	89.88	504	51	0	1	504	1	504	0.0	 945
21_45	40_59	29.22	243	139	10	1	235	1	218	6e-17	79.7
21_46	40_1143	79.50	161	33	0	2	162	1	161	4e-92	 265
21_47	40_1141	92.88	295	21	0	1	295	1	295	0.0	 573
21_48	40_1140	96.23	106	4	0	1	106	1	106	3e-68	 200
21_49	40_1139	80.19	106	21	0	1	106	1	106	1e-56	 171
21_50	40_1138	88.03	234	28	0	1	234	1	234	5e-156	 433
21_51	40_1137	73.91	368	96	0	1	368	22	389	0.0	 585
21_52	40_1136	76.99	239	52	1	316	554	138	373	3e-136	 401
21_52	40_1136	34.97	143	79	7	62	201	3	134	9e-10	56.6
21_53	40_1135	75.11	466	116	0	1	466	1	466	0.0	 706
21_54	40_1134	84.10	327	52	0	1	327	1	327	0.0	 576
21_54	40_158	32.00	150	89	3	24	168	36	177	7e-15	71.2
21_55	40_1133	84.76	210	32	0	1	210	1	210	1e-129	 365
21_57	40_829	22.08	308	195	10	6	271	9	313	1e-12	63.2
21_61	40_1160	90.06	342	34	0	1	342	1	342	0.0	 631
21_61	40_866	28.12	224	158	3	118	339	51	273	1e-23	95.1
21_61	40_1608	26.07	211	145	4	110	313	54	260	2e-06	44.3
21_61	40_1161	22.35	255	144	8	57	275	61	297	4e-05	41.2
21_62	40_1161	90.88	362	33	0	1	362	1	362	0.0	 665
21_62	40_867	28.85	357	203	6	1	356	1	307	2e-31	 119
21_62	40_1609	24.18	244	160	9	127	354	69	303	3e-04	38.5
21_63	40_1162	75.46	656	158	1	1	653	1	656	0.0	1060
21_63	40_868	21.53	483	306	17	147	612	19	445	1e-10	60.1
21_65	40_227	88.74	231	26	0	34	264	1	231	2e-157	 438
21_65	40_530	89.23	195	21	0	70	264	1	195	9e-132	 371
21_65	40_399	86.93	153	20	0	70	222	1	153	1e-97	 283
21_65	40_1060	50.64	233	115	0	31	263	11	243	4e-89	 265
21_65	40_1051	50.64	233	115	0	31	263	11	243	4e-89	 265
21_65	40_203	90.91	110	10	0	155	264	1	110	1e-72	 218
21_65	40_225	90.00	110	11	0	155	264	1	110	9e-72	 216
21_65	40_1042	54.96	131	59	0	133	263	1	131	2e-49	 159
21_65	40_233	54.20	131	60	0	133	263	1	131	4e-48	 156
21_65	40_860	55.05	109	49	0	155	263	1	109	1e-39	 133
21_65	40_1347	27.07	266	180	5	4	262	13	271	5e-30	 112
21_65	40_2339	89.80	49	5	0	216	264	1	49	7e-27	97.4
21_65	40_2326	78.85	52	11	0	34	85	1	52	4e-24	90.1
21_65	40_797	29.35	92	64	1	172	262	21	112	2e-10	54.3
21_65	40_628	26.23	122	87	2	4	125	13	131	1e-08	49.3
21_65	40_267	27.27	99	67	2	160	257	13	107	2e-08	48.1
21_65	40_237	25.38	130	97	0	132	261	55	184	2e-08	48.9
21_65	40_1056	25.38	130	97	0	132	261	55	184	3e-08	48.9
21_65	40_1019	25.38	130	97	0	132	261	55	184	3e-08	48.9
21_65	40_166	25.56	133	96	1	132	261	55	187	4e-08	48.5
21_65	40_213	28.95	76	53	1	188	262	1	76	1e-07	45.4
21_65	40_238	24.62	130	98	0	132	261	94	223	3e-07	46.6
21_65	40_239	27.63	76	54	1	188	262	1	76	5e-07	43.9
21_65	40_895	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_65	40_893	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_65	40_195	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_65	40_627	29.85	67	46	1	197	262	1	67	5e-05	37.7
21_65	40_220	25.00	76	56	1	188	262	1	76	5e-05	37.7
21_66	40_398	90.00	100	10	0	1	100	1	100	5e-62	 184
21_66	40_571	89.00	100	11	0	1	100	1	100	1e-61	 183
21_66	40_170	88.00	100	12	0	1	100	1	100	3e-61	 182
21_66	40_1173	89.00	100	11	0	1	100	1	100	4e-61	 181
21_66	40_234	89.00	100	11	0	1	100	1	100	4e-61	 181
21_66	40_1057	68.04	97	31	0	3	99	1	97	3e-44	 138
21_66	40_1055	68.04	97	31	0	3	99	1	97	3e-44	 138
21_66	40_23	68.04	97	31	0	3	99	1	97	9e-44	 137
21_66	40_1448	67.01	97	32	0	3	99	1	97	1e-43	 137
21_66	40_1037	67.01	97	32	0	3	99	1	97	1e-43	 137
21_66	40_230	67.01	97	32	0	3	99	1	97	1e-43	 137
21_66	40_229	67.01	97	32	0	3	99	1	97	1e-43	 137
21_66	40_1050	67.01	97	32	0	3	99	1	97	1e-43	 137
21_66	40_226	92.00	50	4	0	51	100	2	51	1e-27	95.1
21_66	40_1570	35.29	85	51	2	11	93	3	85	7e-08	42.7
21_66	40_1638	35.29	85	51	2	11	93	3	85	1e-07	42.4
21_66	40_1564	34.12	85	52	2	11	93	3	85	4e-07	40.8
21_66	40_1548	34.12	85	52	2	11	93	3	85	4e-07	40.8
21_66	40_2195	34.12	85	52	2	11	93	3	85	6e-07	40.4
21_66	40_2229	38.33	60	35	1	32	91	13	70	1e-06	39.3
21_66	40_2305	40.74	54	30	1	40	93	1	52	7e-06	37.0
21_68	40_165	90.00	90	9	0	1	90	1	90	6e-57	 170
21_68	40_1331	47.62	42	21	1	25	66	20	60	5e-09	45.8
21_69	40_164	81.71	175	32	0	1	175	1	175	5e-109	 309
21_70	40_162	83.33	354	59	0	1	354	1	354	0.0	 582
21_70	40_161	27.01	137	89	7	62	191	61	193	2e-05	41.6
21_71	40_161	86.68	368	46	2	1	366	1	367	0.0	 623
21_72	40_160	80.32	493	96	1	1	493	1	492	0.0	 825
21_72	40_623	33.44	320	202	5	182	490	106	425	8e-46	 164
21_73	40_159	80.13	151	30	0	1	151	1	151	2e-90	 260
21_74	40_151	84.51	284	44	0	1	284	1	284	2e-180	 499
21_75	40_150	81.85	281	51	0	1	281	1	281	5e-179	 495
21_76	40_149	92.65	952	70	0	1	952	1	952	0.0	1854
21_76	40_124	20.46	826	480	23	28	766	27	762	2e-32	 132
21_76	40_30	27.08	384	176	10	6	307	5	366	1e-26	 113
21_77	40_148	86.55	223	30	0	1	223	1	223	8e-151	 419
21_78	40_190	87.27	110	14	0	1	110	1	110	2e-64	 191
21_78	40_1642	40.35	57	34	0	43	99	44	100	3e-05	36.2
21_78	40_2160	25.77	97	72	0	3	99	2	98	5e-04	33.1
21_79	40_196	89.35	310	33	0	1	310	1	310	0.0	 575
21_79	40_1502	23.67	283	191	8	3	279	4	267	6e-13	64.7
21_79	40_1167	20.37	324	231	11	1	311	1	310	3e-09	53.1
21_80	40_197	95.34	945	44	0	1	945	1	945	0.0	1841
21_80	40_92	30.77	156	84	7	793	939	100	240	2e-09	55.1
21_80	40_92	30.00	100	61	3	486	584	135	226	2e-05	43.1
21_80	40_222	33.63	113	65	4	825	937	482	584	9e-08	51.6
21_80	40_259	40.00	75	42	1	832	906	137	208	6e-07	47.8
21_80	40_1612	30.65	124	73	5	820	941	130	242	8e-07	47.4
21_80	40_1430	32.00	75	48	1	832	906	148	219	8e-07	48.5
21_80	40_1430	32.47	77	50	1	489	565	148	222	1e-05	45.1
21_80	40_1035	31.88	138	75	7	774	898	74	205	6e-06	45.4
21_80	40_211	27.63	152	105	3	778	927	67	215	2e-05	43.1
21_80	40_297	29.13	103	61	5	825	926	497	588	2e-05	43.9
21_80	40_992	37.88	66	38	1	832	897	142	204	3e-05	43.1
21_80	40_992	26.92	104	62	3	473	564	122	223	2e-04	40.4
21_80	40_733	31.00	100	58	5	832	929	136	226	3e-05	42.7
21_80	40_733	29.31	116	68	5	476	585	119	226	1e-04	40.8
21_80	40_1744	31.10	164	94	7	786	942	373	524	3e-05	43.5
21_80	40_1744	41.18	68	36	2	832	898	158	222	6e-05	42.7
21_80	40_333	37.80	82	47	2	825	906	466	543	4e-05	43.1
21_80	40_1465	28.44	109	68	3	825	933	593	691	6e-05	42.7
21_80	40_539	28.28	145	84	5	789	932	104	229	2e-04	39.7
21_80	40_1182	29.63	108	66	3	832	938	142	240	3e-04	39.7
21_80	40_654	31.68	101	59	4	484	582	146	238	3e-04	40.0
21_80	40_654	30.91	110	64	5	832	938	151	251	4e-04	39.7
21_80	40_1427	32.84	67	42	1	832	898	138	201	0.001	37.7
21_81	40_198	77.00	200	45	1	1	200	1	199	4e-105	 301
21_82	40_199	94.53	201	11	0	1	201	1	201	1e-141	 394
21_83	40_200	87.18	234	30	0	1	234	1	234	2e-155	 432
21_83	40_176	31.88	229	142	6	4	231	99	314	4e-27	 103
21_83	40_175	34.91	212	116	7	2	211	13	204	1e-23	92.4
21_83	40_32	27.53	247	141	7	2	231	83	308	3e-20	84.0
21_85	40_719	30.74	309	169	8	1	270	1	303	4e-45	 153
21_86	40_720	25.75	233	167	3	26	253	30	261	3e-19	80.9
21_87	40_721	34.46	148	96	1	1	147	156	303	5e-26	98.2
21_88	40_721	34.65	101	66	0	7	107	4	104	2e-20	82.0
21_89	40_255	33.94	109	65	3	121	225	32	137	6e-08	49.3
21_90	40_1176	36.19	257	160	3	1	256	27	280	7e-56	 180
21_90	40_1218	28.81	243	168	3	1	242	40	278	3e-28	 107
21_90	40_1229	21.86	247	176	8	1	239	37	274	1e-05	42.0
21_91	40_686	85.51	214	31	0	1	214	1	214	4e-143	 404
21_91	40_2249	75.34	73	18	0	248	320	1	73	4e-34	 118
21_91	40_82	20.09	229	136	7	92	317	18	202	9e-07	45.1
21_92	40_781	40.29	278	160	4	2	276	8	282	9e-66	 206
21_92	40_1033	29.54	281	168	7	7	259	8	286	3e-20	84.3
21_93	40_1218	36.24	287	181	2	1	286	10	295	4e-61	 196
21_93	40_1176	28.26	276	193	4	8	280	4	277	2e-29	 111
21_93	40_2201	34.18	79	52	0	205	283	8	86	1e-11	57.4
21_93	40_1126	24.69	243	163	7	1	232	6	239	2e-07	47.8
21_93	40_364	24.17	120	91	0	1	120	6	125	2e-06	44.7
21_94	40_1176	45.11	235	129	0	5	239	47	281	3e-76	 232
21_94	40_1218	24.74	190	141	2	37	226	92	279	4e-17	74.7
21_95	40_1126	30.48	187	129	1	1	187	1	186	6e-23	92.8
21_95	40_364	23.22	211	161	1	1	210	1	211	7e-21	86.7
21_95	40_1229	25.89	197	140	5	1	193	1	195	6e-15	70.1
21_95	40_322	38.36	73	45	0	1	73	1	73	4e-11	58.9
21_95	40_1176	27.07	133	95	1	10	140	1	133	3e-08	50.1
21_95	40_1218	22.86	140	105	2	9	148	13	149	1e-05	42.0
21_96	40_1271	40.66	91	54	0	16	106	11	101	2e-23	86.3
21_98	40_864	82.73	440	76	0	1	440	1	440	0.0	 713
21_99	40_866	89.49	276	29	0	1	276	1	276	6e-170	 472
21_99	40_1160	28.12	224	158	3	51	273	118	339	1e-26	 103
21_99	40_1608	26.15	218	143	6	53	260	68	277	6e-09	52.0
21_100	40_867	89.10	312	34	0	1	312	1	312	0.0	 520
21_100	40_1161	29.13	357	202	6	1	307	1	356	1e-40	 144
21_101	40_868	93.01	472	33	0	50	521	1	472	0.0	 922
21_101	40_1162	24.23	487	308	17	56	491	136	612	8e-11	60.5
21_102	40_869	87.27	432	55	0	1	432	1	432	0.0	 759
21_102	40_326	39.84	379	214	3	1	378	5	370	6e-91	 286
21_102	40_647	37.19	398	236	5	2	396	5	391	4e-77	 246
21_102	40_466	36.68	379	228	4	2	376	10	380	7e-69	 224
21_102	40_153	23.42	269	157	9	129	373	106	349	1e-07	49.7
21_103	40_870	86.36	110	15	0	4	113	2	111	6e-70	 205
21_104	40_872	98.08	522	10	0	1	522	9	530	0.0	1061
21_104	40_872	26.23	244	141	4	312	518	2	243	3e-22	96.3
21_104	40_898	32.75	516	332	9	4	515	12	516	4e-91	 291
21_104	40_898	28.62	283	166	5	3	285	322	568	4e-23	99.4
21_104	40_269	30.38	530	342	10	1	516	11	527	8e-75	 248
21_104	40_269	26.97	241	133	4	316	516	5	242	1e-27	 113
21_104	40_1458	28.57	518	352	9	8	515	21	530	4e-62	 212
21_104	40_1458	30.04	233	116	5	326	516	21	248	2e-23	 100
21_104	40_1458	30.60	232	125	6	3	232	333	530	6e-23	98.6
21_104	40_1612	30.81	211	116	6	314	498	4	210	2e-19	84.7
21_104	40_1612	25.66	226	141	6	2	220	10	215	1e-12	63.9
21_104	40_780	28.07	228	138	6	9	231	21	227	2e-17	79.7
21_104	40_780	24.18	244	141	10	298	514	1	227	1e-07	49.3
21_104	40_1744	21.94	547	313	17	8	507	25	504	3e-16	77.8
21_104	40_1744	23.05	243	156	8	6	235	298	522	3e-10	58.5
21_104	40_1744	27.96	93	63	1	431	519	158	250	9e-08	50.8
21_104	40_211	26.37	182	127	3	321	498	14	192	4e-16	74.7
21_104	40_211	35.82	67	39	1	145	207	118	184	3e-06	45.1
21_104	40_1578	28.76	226	124	11	312	507	3	221	1e-14	70.1
21_104	40_1578	22.45	196	131	5	11	203	24	201	3e-08	50.8
21_104	40_654	27.31	216	137	6	300	497	8	221	6e-14	69.3
21_104	40_654	24.00	225	127	8	10	222	37	229	1e-09	56.2
21_104	40_1430	28.50	214	108	8	8	206	26	209	7e-14	70.1
21_104	40_1430	28.70	223	124	10	314	507	10	226	4e-13	67.8
21_104	40_1035	25.69	218	139	4	9	222	21	219	1e-13	68.6
21_104	40_1035	21.46	219	146	7	314	507	4	221	3e-06	45.1
21_104	40_437	21.09	512	294	15	13	488	21	458	2e-13	68.6
21_104	40_437	28.33	180	98	4	312	469	2	172	2e-10	58.9
21_104	40_437	20.87	230	134	9	3	213	266	466	1e-04	40.4
21_104	40_499	23.90	251	151	9	296	518	2	240	4e-13	65.9
21_104	40_499	27.35	234	143	7	6	235	30	240	2e-10	57.8
21_104	40_539	29.00	231	133	12	314	519	4	228	6e-13	65.1
21_104	40_539	24.57	232	135	7	3	222	11	214	3e-11	60.1
21_104	40_676	27.85	219	119	8	312	498	8	219	9e-13	64.3
21_104	40_676	26.98	215	135	7	8	218	26	222	5e-12	62.0
21_104	40_733	25.22	230	148	6	314	522	4	230	2e-12	63.5
21_104	40_733	25.63	238	152	6	3	236	11	227	2e-09	54.7
21_104	40_259	26.92	208	131	7	310	498	2	207	6e-12	61.6
21_104	40_259	25.11	219	110	7	3	203	13	195	8e-10	55.1
21_104	40_307	25.55	227	123	6	9	222	23	216	1e-11	62.0
21_104	40_307	25.99	227	148	8	311	519	6	230	2e-09	55.5
21_104	40_992	26.05	215	129	9	311	500	5	214	2e-11	61.2
21_104	40_992	25.98	204	104	5	13	201	26	197	3e-09	54.7
21_104	40_1182	26.54	211	118	9	327	507	18	221	6e-11	58.9
21_104	40_1182	24.00	225	149	7	3	222	12	219	4e-10	56.6
21_104	40_865	25.10	247	124	10	312	507	6	242	1e-10	58.9
21_104	40_865	22.61	261	172	8	6	245	19	270	8e-10	56.2
21_104	40_778	27.54	207	121	5	325	506	23	225	1e-10	58.5
21_104	40_778	23.39	218	117	7	4	203	20	205	1e-07	49.3
21_104	40_1683	23.35	227	140	5	7	222	28	231	3e-10	57.0
21_104	40_1465	25.11	235	123	8	322	521	474	690	1e-09	56.6
21_104	40_1465	24.88	201	129	7	5	202	475	656	1e-08	53.9
21_104	40_92	25.40	248	135	8	3	234	13	226	2e-09	54.3
21_104	40_92	28.74	174	101	6	312	466	4	173	7e-09	52.8
21_104	40_1598	28.29	205	107	7	341	518	28	219	2e-09	53.9
21_104	40_1598	24.09	220	107	7	23	222	28	207	9e-06	43.1
21_104	40_1416	23.24	241	149	6	298	510	1	233	2e-09	54.3
21_104	40_1416	21.40	243	160	8	8	243	21	239	9e-06	43.5
21_104	40_1427	26.36	239	124	9	4	224	13	217	1e-08	51.6
21_104	40_1427	23.83	214	127	8	315	500	5	210	3e-07	47.4
21_104	40_1383	23.56	191	129	4	334	508	7	196	4e-08	50.4
21_104	40_221	24.03	233	123	9	325	521	353	567	3e-07	48.9
21_104	40_221	23.92	209	118	7	7	202	353	533	8e-06	44.3
21_104	40_222	23.95	238	145	7	312	521	350	579	6e-06	44.7
21_104	40_297	20.98	286	175	11	261	521	335	594	1e-05	43.9
21_104	40_297	24.27	206	123	6	8	202	377	560	4e-05	42.0
21_104	40_333	23.65	203	122	8	8	202	352	529	5e-05	42.0
21_105	40_874	79.76	247	50	0	11	257	1	247	3e-146	 410
21_106	40_227	88.74	231	26	0	34	264	1	231	2e-157	 438
21_106	40_530	89.23	195	21	0	70	264	1	195	9e-132	 371
21_106	40_399	86.93	153	20	0	70	222	1	153	1e-97	 283
21_106	40_1060	50.64	233	115	0	31	263	11	243	4e-89	 265
21_106	40_1051	50.64	233	115	0	31	263	11	243	4e-89	 265
21_106	40_203	90.91	110	10	0	155	264	1	110	1e-72	 218
21_106	40_225	90.00	110	11	0	155	264	1	110	9e-72	 216
21_106	40_1042	54.96	131	59	0	133	263	1	131	2e-49	 159
21_106	40_233	54.20	131	60	0	133	263	1	131	4e-48	 156
21_106	40_860	55.05	109	49	0	155	263	1	109	1e-39	 133
21_106	40_1347	27.07	266	180	5	4	262	13	271	5e-30	 112
21_106	40_2339	89.80	49	5	0	216	264	1	49	7e-27	97.4
21_106	40_2326	78.85	52	11	0	34	85	1	52	4e-24	90.1
21_106	40_797	29.35	92	64	1	172	262	21	112	2e-10	54.3
21_106	40_628	26.23	122	87	2	4	125	13	131	1e-08	49.3
21_106	40_267	27.27	99	67	2	160	257	13	107	2e-08	48.1
21_106	40_237	25.38	130	97	0	132	261	55	184	2e-08	48.9
21_106	40_1056	25.38	130	97	0	132	261	55	184	3e-08	48.9
21_106	40_1019	25.38	130	97	0	132	261	55	184	3e-08	48.9
21_106	40_166	25.56	133	96	1	132	261	55	187	4e-08	48.5
21_106	40_213	28.95	76	53	1	188	262	1	76	1e-07	45.4
21_106	40_238	24.62	130	98	0	132	261	94	223	3e-07	46.6
21_106	40_239	27.63	76	54	1	188	262	1	76	5e-07	43.9
21_106	40_895	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_106	40_893	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_106	40_195	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_106	40_627	29.85	67	46	1	197	262	1	67	5e-05	37.7
21_106	40_220	25.00	76	56	1	188	262	1	76	5e-05	37.7
21_107	40_227	88.74	231	26	0	34	264	1	231	2e-157	 438
21_107	40_530	89.23	195	21	0	70	264	1	195	9e-132	 371
21_107	40_399	86.93	153	20	0	70	222	1	153	1e-97	 283
21_107	40_1060	50.64	233	115	0	31	263	11	243	4e-89	 265
21_107	40_1051	50.64	233	115	0	31	263	11	243	4e-89	 265
21_107	40_203	90.91	110	10	0	155	264	1	110	1e-72	 218
