20_24	2_277	30.73	192	122	4	3	186	116	304	1e-13	65.9
20_24	2_477	28.43	102	66	3	3	100	103	201	3e-04	37.7
20_25	2_336	100.00	148	0	0	1	148	1	148	2e-108	 305
20_25	2_760	27.59	87	54	2	50	136	30	107	3e-09	48.5
20_25	2_206	26.92	130	79	5	24	142	36	160	7e-05	37.4
20_26	2_335	79.85	263	50	2	1	262	1	261	9e-155	 432
20_26	2_559	41.01	217	109	4	30	242	1	202	3e-42	 142
20_27	2_334	88.29	111	13	0	1	111	12	122	3e-72	 211
20_28	2_333	95.73	117	5	0	1	117	1	117	4e-79	 229
20_29	2_332	88.41	509	47	2	1	509	1	497	0.0	 867
20_29	2_193	28.71	533	334	16	7	506	5	524	5e-61	 208
20_29	2_569	32.93	82	53	2	429	509	5	85	2e-06	46.6
20_29	2_1427	30.88	68	47	0	432	499	8	75	1e-05	43.5
20_29	2_532	30.77	78	52	2	432	508	3	79	2e-05	43.1
20_30	2_331	99.25	268	2	0	1	268	1	268	0.0	 559
20_31	2_330	93.42	380	25	0	1	380	1	380	0.0	 746
20_32	2_329	90.39	406	39	0	1	406	1	406	0.0	 742
20_33	2_328	95.91	367	15	0	1	367	1	367	0.0	 731
20_36	2_671	97.36	227	6	0	1	227	1	227	4e-162	 448
20_36	2_1652	38.05	226	132	3	4	224	5	227	6e-41	 139
20_36	2_396	34.21	228	144	5	2	225	1	226	2e-34	 122
20_36	2_1077	32.74	226	146	3	2	226	1	221	9e-31	 112
20_36	2_1327	34.91	232	137	3	4	224	5	233	6e-28	 104
20_36	2_1823	32.19	233	133	5	2	226	1	216	7e-25	95.9
20_36	2_1579	33.65	104	66	2	2	102	1	104	3e-12	61.6
20_36	2_685	29.31	116	79	3	3	115	7	122	3e-06	42.7
20_36	2_319	28.23	124	78	6	2	120	9	126	2e-04	37.7
20_37	2_670	93.72	382	24	0	1	382	49	430	0.0	 738
20_37	2_178	31.76	318	205	9	66	378	122	432	2e-38	 140
20_37	2_1043	27.46	284	172	10	99	366	56	321	6e-20	85.9
20_37	2_395	27.01	211	144	4	166	369	89	296	7e-17	76.6
20_37	2_1078	22.46	285	201	10	91	361	170	448	5e-14	69.3
20_37	2_1863	24.64	280	172	10	116	377	184	442	1e-13	68.6
20_37	2_1580	28.95	152	78	5	252	378	200	346	4e-07	47.8
20_37	2_318	25.25	99	71	1	280	378	433	528	2e-06	45.8
20_38	2_1739	83.41	223	37	0	27	249	1	223	2e-142	 399
20_39	2_669	95.24	336	16	0	1	336	36	371	0.0	 678
20_40	2_1738	86.96	184	24	0	1	184	21	204	8e-121	 340
20_41	2_1737	84.74	190	29	0	1	190	1	190	2e-114	 324
20_42	2_668	88.43	709	81	1	1	709	1	708	0.0	1308
20_42	2_1063	29.00	700	417	14	18	683	180	833	9e-85	 285
20_42	2_967	26.68	701	457	17	20	707	232	888	1e-65	 231
20_42	2_1478	27.89	631	404	16	18	633	197	791	3e-57	 206
20_42	2_1211	34.49	287	165	8	398	666	282	563	5e-44	 163
20_43	2_1923	89.52	544	56	1	1	543	1	544	0.0	 980
20_44	2_2006	93.79	161	10	0	1	161	111	271	4e-110	 315
20_44	2_1986	34.97	143	86	6	4	144	150	287	4e-16	70.5
20_45	2_1641	91.57	344	29	0	1	344	17	360	0.0	 644
20_45	2_1640	29.78	225	147	6	10	227	5	225	2e-23	95.1
20_45	2_1973	43.00	100	57	0	10	109	7	106	6e-19	82.4
20_46	2_140	84.75	413	63	0	1	413	1	413	0.0	 728
20_46	2_1579	38.97	290	171	3	111	397	145	431	3e-61	 205
20_46	2_445	34.56	327	190	7	103	411	151	471	7e-59	 198
20_46	2_1435	31.89	254	152	5	88	324	180	429	3e-32	 124
20_47	2_141	91.64	347	29	0	1	347	1	347	0.0	 648
20_47	2_475	24.86	185	124	6	100	274	134	313	2e-07	48.9
20_48	2_1642	99.53	211	1	0	1	211	1	211	2e-154	 427
20_49	2_142	99.13	115	1	0	1	115	1	115	3e-80	 231
20_50	2_143	100.00	127	0	0	1	127	1	127	3e-93	 265
20_51	2_2390	97.92	48	1	0	1	48	3	50	4e-28	94.0
20_52	2_1643	98.67	75	1	0	1	75	1	75	2e-50	 152
20_53	2_144	99.33	149	1	0	1	149	1	149	4e-104	 295
20_54	2_145	99.79	481	1	0	87	567	1	481	0.0	 996
20_54	2_146	98.84	86	1	0	1	86	1	86	4e-52	 171
20_56	2_147	99.78	449	1	0	1	449	1	449	0.0	 886
20_57	2_2113	98.76	161	2	0	1	161	1	161	2e-112	 317
20_58	2_148	100.00	116	0	0	1	116	1	116	2e-80	 232
20_59	2_149	97.76	671	15	0	1	671	1	671	0.0	1310
20_59	2_14	22.81	675	408	22	28	662	29	630	1e-32	 130
20_59	2_1709	28.89	135	88	4	323	454	321	450	5e-11	61.6
20_60	2_150	99.05	105	1	0	1	105	1	105	3e-71	 208
20_61	2_151	99.37	478	3	0	1	478	1	478	0.0	 990
20_61	2_570	60.76	474	183	2	8	478	4	477	0.0	 607
20_61	2_533	52.01	473	212	6	6	478	5	462	1e-166	 479
20_62	2_152	98.67	75	1	0	1	75	1	75	6e-51	 154
20_63	2_497	98.01	301	6	0	1	301	1	301	0.0	 607
20_63	2_698	30.97	155	96	4	11	162	5	151	7e-12	62.0
20_63	2_698	30.12	166	111	3	11	171	204	369	5e-10	56.2
20_63	2_817	28.99	169	103	4	11	173	218	375	2e-10	57.4
20_63	2_522	26.45	121	82	4	11	127	3	120	4e-05	40.8
20_63	2_1937	37.93	58	34	2	11	66	7	64	2e-04	38.5
20_64	2_498	92.41	224	17	0	1	224	1	224	3e-152	 423
20_65	2_499	87.39	333	41	1	1	333	1	332	0.0	 591
20_66	2_500	99.00	598	6	0	1	598	1	598	0.0	1222
20_66	2_1232	25.79	508	310	16	1	476	1	473	1e-40	 152
20_66	2_1517	30.00	260	134	10	9	246	393	626	7e-20	90.1
20_66	2_1532	35.20	179	107	5	6	176	11	188	7e-20	89.7
20_66	2_1532	25.00	188	123	7	191	373	314	488	1e-07	50.4
20_66	2_186	31.85	157	94	3	6	154	14	165	4e-18	84.0
20_66	2_1531	25.08	331	196	10	7	297	14	332	1e-12	65.9
20_66	2_451	25.08	331	196	10	7	297	14	332	2e-12	65.5
20_67	2_1711	85.32	252	37	0	1	252	52	303	1e-161	 451
20_68	2_1712	80.21	192	32	1	1	192	1	186	4e-112	 318
20_69	2_501	95.79	190	8	0	1	190	1	190	4e-133	 372
20_69	2_2099	24.46	184	121	5	7	186	5	174	3e-07	44.7
20_70	2_502	86.59	828	110	1	1	827	1	828	0.0	1506
20_71	2_503	78.82	203	43	0	1	203	1	203	1e-111	 318
20_72	2_1713	85.34	266	39	0	1	266	1	266	3e-168	 467
20_72	2_1747	36.06	208	110	7	2	199	6	200	4e-26	 102
20_72	2_1747	31.71	82	55	1	185	266	267	347	2e-06	44.3
20_72	2_1747	25.62	121	90	0	126	246	38	158	5e-06	43.1
20_73	2_2306	93.42	76	5	0	1	76	1	76	2e-35	 114
20_74	2_742	97.12	104	3	0	1	104	1	104	2e-70	 205
20_75	2_743	92.31	156	12	0	1	156	1	156	4e-107	 303
20_76	2_744	94.84	155	8	0	1	155	1	155	4e-106	 300
20_77	2_745	96.21	290	11	0	1	290	1	290	0.0	 565
20_77	2_1536	29.96	237	161	4	49	280	185	421	3e-25	 100
20_77	2_526	21.30	108	76	4	74	177	98	200	9e-04	36.6
20_78	2_746	83.40	512	85	0	1	512	1	512	0.0	 878
20_79	2_747	94.70	302	16	0	1	302	1	302	0.0	 595
20_79	2_1037	31.93	285	160	11	7	278	4	267	2e-23	94.4
20_79	2_796	25.38	260	171	6	20	272	1	244	4e-12	61.2
20_79	2_556	26.39	269	163	9	10	270	12	253	4e-10	55.8
20_79	2_1689	24.84	157	112	3	120	274	105	257	2e-07	47.8
20_80	2_748	90.34	238	23	0	7	244	2	239	1e-157	 438
20_80	2_1038	35.14	185	107	2	19	192	10	192	9e-29	 107
20_80	2_749	34.68	173	106	2	23	194	21	187	4e-24	94.4
20_80	2_1763	30.29	241	140	6	19	234	8	245	2e-21	86.7
20_80	2_1039	26.56	192	127	2	14	203	10	189	8e-18	76.3
20_80	2_555	26.20	187	130	2	19	202	4	185	8e-16	70.5
20_80	2_321	23.30	206	158	0	29	234	23	228	7e-15	67.8
20_80	2_1690	24.79	242	156	3	1	238	1	220	4e-14	65.5
20_80	2_554	21.76	216	159	3	25	234	16	227	1e-11	58.9
20_80	2_797	26.73	101	74	0	105	205	101	201	2e-10	55.5
20_81	2_749	90.56	233	22	0	1	233	1	233	3e-149	 416
20_81	2_748	32.98	188	118	3	21	202	18	203	5e-30	 110
20_81	2_321	30.53	226	149	3	12	232	8	230	6e-24	94.0
20_81	2_1039	32.23	211	126	7	23	229	23	220	3e-23	91.7
20_81	2_555	26.85	216	147	3	20	230	7	216	2e-21	86.7
20_81	2_1690	28.41	176	121	1	21	196	15	185	1e-15	69.3
20_81	2_1038	29.05	179	113	4	21	185	14	192	9e-14	64.7
20_81	2_554	28.49	172	119	2	16	185	16	185	2e-13	63.5
20_81	2_797	26.34	205	124	3	15	197	1	200	1e-12	61.2
20_81	2_1763	25.40	126	89	2	105	230	125	245	4e-07	45.8
20_81	2_952	26.12	134	86	4	39	168	46	170	8e-06	42.0
20_82	2_750	95.44	241	11	0	1	241	1	241	5e-176	 484
20_82	2_1691	48.76	242	121	1	1	239	1	242	5e-75	 228
20_82	2_795	44.81	241	126	3	2	237	3	241	3e-66	 205
20_82	2_1681	44.81	241	130	1	1	238	1	241	1e-65	 204
20_82	2_1593	37.65	247	147	4	1	241	1	246	3e-53	 174
20_82	2_951	35.63	247	152	4	1	241	1	246	4e-50	 167
20_82	2_861	37.85	214	130	3	1	212	1	213	4e-45	 150
20_82	2_1799	38.89	216	125	5	1	214	3	213	1e-44	 148
20_82	2_895	37.13	237	141	5	1	231	7	241	4e-39	 140
20_82	2_1113	31.44	229	148	6	1	222	7	233	6e-35	 124
20_82	2_1070	29.05	241	164	4	1	239	19	254	1e-34	 125
20_82	2_573	33.63	223	140	4	1	222	1	216	8e-33	 118
20_82	2_1800	31.53	222	144	5	1	216	2	221	4e-32	 115
20_82	2_1817	31.47	232	145	7	15	237	299	525	2e-30	 115
20_82	2_1817	33.19	235	144	7	15	236	24	258	6e-30	 114
20_82	2_124	38.68	212	115	6	29	236	26	226	3e-30	 110
20_82	2_358	28.74	247	161	5	6	237	16	262	9e-29	 108
20_82	2_1117	29.00	231	148	6	1	216	4	233	1e-28	 107
20_82	2_1602	32.08	212	136	6	24	230	36	244	4e-28	 106
20_82	2_1576	29.52	227	150	4	1	222	1	222	4e-27	 102
20_82	2_706	33.03	221	127	8	24	232	27	238	6e-27	 102
20_82	2_357	29.27	246	148	8	1	227	3	241	7e-27	 103
20_82	2_953	29.83	238	164	3	1	236	9	245	3e-26	 100
20_82	2_75	33.03	221	134	6	13	224	374	589	1e-25	 102
20_82	2_1371	26.29	232	168	3	1	231	3	232	2e-25	98.2
20_82	2_732	27.11	225	158	4	2	225	288	507	7e-25	 100
20_82	2_732	23.05	243	170	6	1	234	22	256	1e-15	72.4
20_82	2_131	34.63	205	124	6	17	216	366	565	8e-25	99.8
20_82	2_132	31.34	217	121	6	15	217	353	555	2e-24	99.0
20_82	2_1448	27.83	230	160	3	1	230	9	232	2e-23	93.2
20_82	2_1839	26.45	242	151	9	16	233	21	259	1e-18	79.0
20_82	2_69	27.93	222	140	5	15	222	20	235	1e-18	78.6
20_82	2_998	25.21	234	162	5	2	229	6	232	6e-17	74.3
20_82	2_1357	25.00	236	149	6	2	214	1	231	6e-17	76.3
20_82	2_1357	22.48	218	136	7	1	210	319	511	1e-07	48.1
20_82	2_1192	26.94	219	154	5	1	215	5	221	2e-16	72.0
20_82	2_1363	25.12	215	143	4	1	214	323	520	1e-15	72.0
20_82	2_1363	29.06	234	116	8	16	215	21	238	1e-12	62.8
20_82	2_120	28.23	209	137	5	11	209	266	471	7e-15	69.7
20_82	2_120	22.93	205	129	6	1	192	1	189	3e-05	40.8
20_82	2_1603	22.46	236	160	7	12	227	18	250	6e-14	66.2
20_82	2_1124	29.44	231	132	12	4	228	314	519	2e-13	65.1
20_82	2_1124	24.68	231	136	6	11	214	3	222	7e-12	60.8
20_82	2_58	30.36	168	98	4	1	168	5	153	5e-13	62.8
20_82	2_1191	22.33	206	134	5	26	214	42	238	8e-13	62.4
20_82	2_741	28.23	209	123	10	2	196	336	531	2e-11	59.7
20_82	2_362	27.32	205	120	10	1	200	312	492	1e-07	47.8
20_82	2_362	22.89	249	152	8	1	224	1	234	2e-06	44.3
20_82	2_740	26.92	156	94	7	30	175	384	529	1e-06	44.7
20_82	2_257	30.19	106	61	3	104	196	789	894	7e-04	36.6
20_83	2_751	88.47	616	71	0	1	616	1	616	0.0	1102
20_84	2_1925	80.97	536	89	4	1	528	1	531	0.0	 870
20_85	2_752	93.66	410	26	0	1	410	1	410	0.0	 813
20_85	2_1811	43.77	281	154	2	65	343	11	289	4e-79	 247
20_86	2_2044	98.25	229	4	0	1	229	1	229	2e-164	 454
20_87	2_616	93.27	208	14	0	1	208	1	208	3e-144	 401
20_88	2_617	87.06	340	44	0	1	340	1	340	0.0	 617
20_89	2_618	100.00	161	0	0	1	161	1	161	5e-116	 326
20_90	2_619	86.92	237	31	0	1	237	1	237	1e-156	 435
20_90	2_1230	47.06	34	18	0	12	45	10	43	4e-04	37.4
20_91	2_620	90.32	62	6	0	37	98	1	62	4e-36	 116
20_92	2_621	93.33	105	7	0	1	105	1	105	2e-70	 206
20_93	2_1785	92.65	68	5	0	1	68	10	77	5e-41	 129
20_93	2_1781	92.65	68	5	0	1	68	10	77	5e-41	 129
20_93	2_1697	92.65	68	5	0	1	68	10	77	5e-41	 129
20_93	2_1692	92.65	68	5	0	1	68	10	77	5e-41	 129
20_93	2_1803	89.71	68	7	0	1	68	10	77	5e-40	 127
20_93	2_1899	95.24	63	3	0	1	63	10	72	6e-40	 126
20_93	2_1765	88.24	68	8	0	1	68	11	78	4e-39	 124
20_94	2_932	55.32	188	84	0	7	194	3	190	7e-79	 234
20_94	2_919	55.85	188	83	0	7	194	56	243	1e-78	 235
20_94	2_981	55.32	188	84	0	7	194	56	243	2e-78	 235
20_94	2_1588	55.32	188	84	0	7	194	42	229	3e-78	 234
20_94	2_928	55.32	188	84	0	7	194	42	229	3e-78	 234
20_94	2_117	55.32	188	84	0	7	194	56	243	4e-78	 234
20_94	2_1436	55.32	188	84	0	7	194	56	243	8e-78	 233
20_94	2_1501	54.79	188	85	0	7	194	56	243	3e-77	 232
20_94	2_893	54.74	190	84	1	7	194	56	245	3e-76	 229
20_94	2_1567	54.96	131	59	0	64	194	1	131	5e-52	 163
20_94	2_1551	54.96	131	59	0	64	194	1	131	5e-52	 163
20_94	2_1392	54.96	131	59	0	64	194	1	131	5e-52	 163
20_94	2_969	54.96	131	59	0	64	194	1	131	5e-52	 163
20_94	2_525	54.96	131	59	0	64	194	1	131	5e-52	 163
20_94	2_524	54.96	131	59	0	64	194	1	131	5e-52	 163
20_94	2_327	55.05	109	49	0	86	194	1	109	3e-42	 137
20_94	2_1173	59.57	94	38	0	64	157	1	94	4e-38	 126
20_94	2_93	56.04	91	40	0	86	176	1	91	3e-34	 116
20_94	2_103	29.57	186	128	2	11	193	91	276	2e-28	 105
20_94	2_825	28.95	190	124	3	11	193	35	220	2e-26	99.8
20_94	2_822	29.63	189	121	4	13	193	17	201	4e-26	98.2
20_94	2_854	25.00	136	90	2	63	192	139	268	2e-09	52.0
20_94	2_434	25.00	136	90	2	63	192	139	268	2e-09	52.0
20_94	2_1554	23.85	130	99	0	63	192	139	268	1e-07	46.6
20_94	2_2437	37.14	35	22	0	160	194	1	35	5e-05	36.6
20_95	2_1950	27.27	374	178	17	3	346	73	382	6e-21	89.0
20_95	2_1930	26.74	258	139	11	60	292	210	442	1e-18	83.2
20_95	2_1953	28.10	331	132	16	3	291	55	321	4e-17	77.8
20_95	2_1989	26.89	238	122	11	87	291	4	222	6e-15	70.5
20_95	2_2016	25.84	298	141	15	4	268	1	251	8e-12	61.2
20_95	2_1946	25.36	351	158	17	3	288	7	318	8e-11	58.9
20_95	2_2094	26.64	229	97	10	8	216	5	182	6e-10	54.3
20_95	2_1922	24.25	268	148	15	60	285	238	492	2e-08	51.6
20_98	2_1765	97.37	38	1	0	1	38	2	39	2e-22	79.7
20_98	2_1899	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	2_1785	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	2_1781	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	2_1697	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	2_1692	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	2_1803	94.74	38	2	0	1	38	1	38	7e-22	78.2
20_99	2_95	24.10	278	202	6	1	270	1	277	4e-12	62.0
20_99	2_1096	31.31	99	59	4	1	92	1	97	5e-04	37.0
20_101	2_1844	24.25	433	305	10	32	455	25	443	4e-25	 103
20_101	2_1769	25.49	255	188	1	25	277	17	271	3e-17	80.1
20_101	2_170	24.87	189	130	3	31	210	10	195	4e-08	51.2
20_101	2_92	21.14	175	135	2	43	214	38	212	1e-04	40.4
20_101	2_428	23.12	160	123	0	26	185	1	160	3e-04	38.9
20_102	2_571	23.08	364	234	13	5	348	7	344	1e-12	65.1
20_103	2_553	37.74	106	64	2	20	125	82	185	1e-14	65.1
20_105	2_306	99.52	1472	7	0	1	1472	1	1472	0.0	3002
20_106	2_305	99.24	263	2	0	1	263	1	263	0.0	 529
20_107	2_304	99.77	440	1	0	1	440	1	440	0.0	 894
20_108	2_303	99.41	510	3	0	1	510	1	510	0.0	1037
20_109	2_302	99.57	463	2	0	1	463	1	463	0.0	 924
20_110	2_2384	90.38	52	5	0	291	342	1	52	2e-27	 100
20_111	2_94	92.96	213	14	1	1	212	1	213	8e-144	 400
20_111	2_1832	36.23	69	41	2	4	72	7	72	3e-04	37.0
20_112	2_95	93.42	304	20	0	1	304	1	304	0.0	 590
20_112	2_185	28.46	260	178	5	1	254	11	268	1e-21	89.0
20_112	2_424	28.75	160	114	0	1	160	2	161	1e-18	80.5
20_112	2_1096	21.45	303	233	5	1	300	1	301	7e-15	70.1
20_112	2_1464	27.06	85	62	0	1	85	1	85	2e-07	47.8
20_112	2_598	25.00	116	79	2	2	114	5	115	2e-04	38.5
20_113	2_96	88.84	421	47	0	34	454	1	421	0.0	 782
20_113	2_1474	31.70	224	131	8	67	284	5	212	7e-20	87.0
20_114	2_97	86.93	788	103	0	1	788	1	788	0.0	1446
20_115	2_98	86.57	417	56	0	21	437	2	418	0.0	 750
20_116	2_99	90.91	264	24	0	1	264	1	264	0.0	 506
20_117	2_100	88.19	271	32	0	1	271	1	271	0.0	 505
20_117	2_1615	43.55	62	32	2	6	66	17	76	1e-09	53.1
20_118	2_101	84.12	611	96	1	1	610	1	611	0.0	1031
20_118	2_769	27.68	289	166	13	306	576	104	367	1e-16	78.2
20_118	2_769	25.77	163	103	4	156	315	208	355	9e-05	41.2
20_120	2_294	85.10	208	31	0	1	208	1	208	2e-130	 367
20_121	2_293	85.32	327	48	0	1	327	1	327	0.0	 587
20_121	2_266	29.80	151	103	1	16	166	31	178	6e-15	72.0
20_122	2_292	83.69	466	76	0	1	466	1	466	0.0	 798
20_123	2_291	71.69	378	98	2	3	373	64	439	0.0	 549
20_124	2_1948	81.84	391	71	0	1	391	1	391	0.0	 657
20_125	2_290	93.59	234	15	0	1	234	1	234	9e-163	 450
20_126	2_289	85.85	106	15	0	1	106	2	107	1e-62	 186
20_127	2_288	96.23	106	4	0	1	106	1	106	1e-67	 198
20_128	2_287	95.93	295	12	0	1	295	1	295	0.0	 595
20_129	2_286	84.87	423	64	0	3	425	1	423	0.0	 736
20_130	2_1676	67.03	185	57	2	8	191	11	192	6e-82	 241
20_131	2_285	82.61	161	28	0	1	161	2	162	2e-95	 274
20_132	2_284	90.28	504	49	0	1	504	1	504	0.0	 947
20_132	2_1229	30.29	241	139	11	1	235	1	218	5e-18	83.2
20_138	2_1158	74.86	175	44	0	1	175	1	175	4e-97	 279
20_138	2_2454	89.19	37	4	0	114	150	2	38	8e-15	63.2
20_139	2_2034	60.11	183	64	5	301	478	65	243	1e-62	 203
20_144	2_986	35.53	228	133	7	9	235	5	219	8e-39	 134
20_145	2_987	35.02	237	136	5	6	239	9	230	2e-35	 125
20_149	2_2230	99.04	104	1	0	1	104	1	104	6e-74	 214
20_150	2_2250	94.85	97	5	0	1	97	1	97	1e-65	 193
20_151	2_801	98.25	456	8	0	1	456	1	456	0.0	 930
20_151	2_416	25.65	269	182	7	31	290	31	290	4e-07	48.1
20_152	2_800	97.78	360	8	0	1	360	1	360	0.0	 738
20_153	2_1764	87.39	119	15	0	1	119	1	119	3e-73	 214
20_161	2_1158	29.46	112	73	2	24	129	64	175	5e-08	45.4
20_179	2_1165	20.79	356	237	9	220	572	97	410	3e-05	42.7
20_187	2_1950	47.55	387	159	14	6	364	12	382	8e-93	 283
20_187	2_1953	47.94	340	137	11	15	331	8	330	6e-85	 262
20_187	2_2016	51.69	267	95	9	64	310	1	253	2e-77	 239
20_187	2_1930	46.98	281	125	5	101	364	216	489	5e-77	 245
20_187	2_1946	43.14	350	120	13	57	337	1	340	2e-73	 233
20_187	2_1989	50.46	218	95	5	118	322	5	222	7e-64	 205
20_187	2_2094	54.50	189	70	7	67	249	4	182	2e-55	 179
20_187	2_1922	40.86	301	139	9	102	364	246	545	3e-55	 188
20_187	2_2067	43.09	181	74	6	180	334	4	181	9e-34	 122
20_187	2_2243	41.98	81	28	3	81	150	2	74	1e-09	52.4
20_188	2_250	99.11	112	1	0	1	112	1	112	3e-80	 231
20_189	2_249	83.63	226	35	1	1	224	1	226	8e-142	 397
20_190	2_248	88.05	251	30	0	1	251	1	251	2e-168	 466
20_191	2_247	93.49	292	19	0	1	292	1	292	0.0	 562
20_192	2_1665	75.70	251	60	1	6	255	2	252	7e-138	 389
20_193	2_246	97.03	236	7	0	1	236	1	236	1e-170	 471
20_194	2_1664	92.72	151	11	0	1	151	1	151	3e-87	 252
20_195	2_245	70.21	668	193	3	5	671	4	666	0.0	 941
20_196	2_244	86.13	274	36	1	1	272	1	274	8e-177	 489
20_197	2_2383	94.23	52	3	0	1	52	1	52	3e-22	79.7
20_198	2_243	91.01	378	34	0	1	378	1	378	0.0	 731
20_198	2_734	26.05	238	147	9	27	248	32	256	3e-12	63.5
20_199	2_242	83.02	106	18	0	1	106	1	106	4e-65	 192
20_202	2_1207	26.45	344	234	7	116	450	25	358	1e-29	 115
20_202	2_1655	41.54	65	38	0	14	78	5	69	7e-09	52.4
20_202	2_301	26.90	197	127	7	159	345	73	262	4e-06	44.7
20_202	2_173	29.69	64	45	0	14	77	7	70	8e-06	43.5
20_203	2_2271	88.51	87	10	0	1	87	1	87	3e-54	 163
20_204	2_2192	61.61	112	41	1	1	110	1	112	1e-43	 139
20_205	2_557	84.24	330	52	0	1	330	1	330	0.0	 587
20_206	2_1922	42.99	535	234	16	1	478	1	521	4e-112	 343
20_206	2_1930	46.01	476	229	8	22	481	5	468	6e-108	 330
20_206	2_1950	53.39	251	99	6	234	470	100	346	5e-75	 241
20_206	2_1950	46.03	63	32	1	10	70	28	90	2e-05	42.7
20_206	2_1953	45.49	277	132	5	232	491	81	355	3e-65	 215
20_206	2_1953	40.51	79	41	2	1	75	1	77	5e-07	47.8
20_206	2_1989	50.45	222	96	5	248	458	5	223	1e-59	 197
20_206	2_1946	43.51	285	102	9	243	470	58	340	2e-57	 194
20_206	2_2016	50.00	214	89	4	248	447	46	255	5e-57	 190
20_206	2_2094	54.36	149	61	6	240	384	37	182	2e-37	 134
20_206	2_2067	45.91	159	71	5	323	469	18	173	9e-37	 132
20_206	2_1928	21.33	511	285	21	37	488	16	468	4e-05	42.0
20_206	2_2243	41.03	78	29	3	237	297	17	94	1e-04	38.1
20_207	2_1928	27.06	340	197	14	11	322	40	356	9e-17	78.6
20_207	2_1927	25.70	498	256	24	11	454	38	475	1e-16	78.2
20_207	2_1922	26.24	263	144	13	12	251	75	310	7e-09	53.9
20_208	2_1124	99.62	522	2	0	9	530	1	522	0.0	1077
20_208	2_1124	26.64	244	140	4	2	243	312	518	1e-22	97.4
20_208	2_362	33.02	527	338	9	1	523	1	516	3e-93	 297
20_208	2_362	26.48	287	176	3	1	287	312	563	1e-22	97.8
20_208	2_1357	31.23	538	343	10	1	524	3	527	1e-76	 253
20_208	2_1363	28.76	518	351	9	16	523	21	530	5e-62	 212
20_208	2_1363	29.92	244	131	6	1	240	323	530	5e-24	 102
20_208	2_1363	30.04	233	116	5	334	524	21	248	6e-23	98.6
20_208	2_951	28.51	228	137	7	17	239	21	227	3e-18	82.4
20_208	2_951	21.49	242	150	7	306	522	1	227	3e-06	45.4
