15_31	6_1780	24.84	314	157	15	62	360	11	260	3e-06	45.4
15_34	6_1850	50.00	56	28	0	5	60	157	212	8e-15	62.0
15_35	6_1796	66.79	280	92	1	1	280	1	279	7e-133	 378
15_36	6_1002	84.95	279	42	0	1	279	1	279	2e-179	 496
15_37	6_1003	79.00	281	59	0	1	281	1	281	3e-170	 473
15_38	6_1004	92.33	952	73	0	1	952	1	952	0.0	1851
15_38	6_298	20.69	841	490	23	12	764	25	776	2e-32	 132
15_38	6_873	25.83	391	185	9	6	312	5	374	2e-27	 115
15_40	6_322	21.14	492	336	14	2	461	6	477	3e-13	67.8
15_41	6_1005	85.65	223	32	0	1	223	1	223	5e-148	 412
15_42	6_1171	26.29	426	289	9	32	442	15	430	2e-25	 104
15_42	6_1120	23.58	229	150	8	10	229	3	215	5e-05	41.2
15_45	6_743	94.04	235	14	0	1	235	1	235	3e-168	 464
15_47	6_742	77.94	204	45	0	1	204	1	204	6e-104	 298
15_47	6_1338	29.69	64	45	0	49	112	25	88	3e-04	36.2
15_48	6_741	80.96	583	109	2	1	581	1	583	0.0	 993
15_49	6_740	71.35	363	104	0	67	429	1	363	0.0	 536
15_50	6_1909	40.00	55	32	1	1	54	107	161	2e-07	41.2
15_51	6_739	78.85	312	66	0	1	312	1	312	8e-175	 487
15_51	6_700	42.54	134	67	3	175	303	3	131	2e-22	88.2
15_52	6_2114	98.85	87	1	0	1	87	1	87	5e-59	 175
15_52	6_68	33.75	80	53	0	1	80	1	80	4e-12	54.7
15_52	6_1020	30.34	89	59	1	2	87	310	398	2e-10	52.4
15_53	6_738	85.43	460	59	2	1	459	1	453	0.0	 746
15_53	6_151	29.33	450	287	10	5	439	3	436	7e-49	 172
15_53	6_877	22.80	386	267	13	5	372	4	376	4e-09	54.3
15_53	6_1595	23.45	354	229	14	46	382	27	355	2e-07	49.3
15_53	6_594	20.55	292	205	6	45	325	30	305	1e-06	46.2
15_53	6_851	24.76	210	134	7	190	393	204	395	3e-05	42.0
15_54	6_1257	88.73	559	63	0	1	559	1	559	0.0	1053
15_55	6_1256	92.21	154	12	0	1	154	1	154	3e-104	 295
15_56	6_1255	90.68	869	78	1	1	866	1	869	0.0	1654
15_56	6_1330	23.67	621	394	20	5	566	9	608	2e-20	92.4
15_57	6_1254	86.02	322	45	0	1	322	1	322	0.0	 585
15_57	6_313	25.10	251	178	6	1	247	1	245	3e-16	74.3
15_57	6_1145	26.44	208	138	8	1	198	1	203	2e-13	65.9
15_57	6_118	22.36	246	170	6	18	252	17	252	3e-10	56.6
15_57	6_1583	26.19	126	91	2	21	146	22	145	2e-06	44.7
15_58	6_1253	84.13	208	33	0	1	208	1	208	6e-135	 377
15_59	6_1252	92.64	258	19	0	1	258	1	258	1e-180	 498
15_59	6_1251	21.81	243	178	5	6	243	7	242	2e-15	69.7
15_60	6_1251	84.40	250	39	0	1	250	1	250	8e-157	 436
15_60	6_1252	24.79	234	164	5	7	233	6	234	5e-19	80.1
15_61	6_1250	89.23	195	21	0	1	195	1	195	2e-130	 365
15_61	6_1176	27.40	208	119	7	2	193	9	200	2e-05	40.8
15_62	6_1249	89.58	355	37	0	1	355	1	355	0.0	 674
15_62	6_944	34.48	145	89	3	2	144	1	141	6e-23	91.3
15_63	6_1248	86.04	351	49	0	1	351	1	351	0.0	 631
15_63	6_755	25.97	181	123	6	58	228	78	257	2e-08	51.6
15_64	6_1247	86.57	432	58	0	1	432	1	432	0.0	 770
15_65	6_1246	93.65	299	19	0	1	299	1	299	0.0	 577
15_67	6_1001	66.30	181	61	0	1	181	1	181	2e-85	 249
15_67	6_726	26.80	97	60	2	74	159	89	185	7e-06	40.8
15_72	6_1791	58.76	291	120	0	1	291	1	291	2e-131	 376
15_74	6_1358	93.48	276	17	1	1	275	1	276	0.0	 540
15_75	6_1359	78.91	403	84	1	1	403	1	402	0.0	 671
15_76	6_1696	71.50	200	57	0	7	206	1	200	2e-107	 308
15_77	6_1971	78.26	138	24	1	1	132	1	138	4e-76	 222
15_78	6_1360	84.80	125	19	0	1	125	1	125	3e-72	 212
15_79	6_1361	80.10	201	40	0	1	201	1	201	2e-118	 335
15_80	6_598	47.52	141	72	1	8	148	2	140	3e-47	 151
15_81	6_1492	76.06	71	17	0	194	264	1	71	5e-33	 114
15_81	6_1863	28.11	185	110	3	6	181	14	184	9e-21	84.3
15_81	6_2233	67.39	46	15	0	219	264	1	46	7e-16	67.0
15_81	6_1547	41.38	58	34	0	207	264	47	104	4e-06	43.1
15_81	6_1469	27.10	107	77	1	161	266	122	228	8e-06	42.0
15_82	6_1101	22.56	656	438	19	14	647	20	627	5e-29	 119
15_82	6_1238	24.49	494	326	17	13	485	18	485	8e-24	 102
15_82	6_355	19.71	350	233	9	109	433	101	427	3e-06	46.2
15_82	6_1020	30.00	80	53	1	519	595	9	88	5e-06	45.1
15_82	6_1702	25.41	181	122	5	405	574	370	548	3e-05	43.1
15_82	6_261	36.49	74	43	1	327	396	86	159	2e-04	39.7
15_83	6_757	25.17	147	109	1	1	147	14	159	5e-13	59.7
15_83	6_1020	31.69	142	79	5	10	145	11	140	3e-09	50.8
15_83	6_1702	28.87	142	90	5	8	146	493	626	3e-07	44.7
15_83	6_1428	19.74	152	110	4	3	148	8	153	7e-06	39.7
15_83	6_1101	26.67	150	96	5	2	148	496	634	1e-05	40.0
15_85	6_758	31.11	90	58	2	1	90	1	86	6e-08	43.1
15_87	6_884	34.91	212	137	1	2	212	5	216	4e-41	 139
15_89	6_593	74.36	312	80	0	1	312	1	312	2e-175	 489
15_90	6_594	86.82	440	58	0	1	440	1	440	0.0	 785
15_90	6_877	38.07	457	250	6	1	432	16	464	8e-101	 309
15_90	6_851	32.58	445	284	10	1	437	20	456	5e-59	 199
15_90	6_42	38.41	164	99	1	226	387	11	174	7e-23	93.2
15_90	6_151	22.56	430	284	15	29	438	42	442	2e-08	52.4
15_90	6_738	18.95	306	203	7	30	313	45	327	2e-07	48.9
15_90	6_1595	22.27	449	301	16	7	440	2	417	7e-07	47.0
15_90	6_1205	30.12	83	55	2	241	320	255	337	1e-05	43.1
15_91	6_1708	39.56	225	111	5	1	203	2	223	2e-46	 162
15_91	6_1775	33.33	273	166	8	200	459	58	327	2e-39	 143
15_92	6_1708	27.75	364	214	9	1	335	2	345	5e-42	 151
15_92	6_1775	32.28	254	162	5	261	505	73	325	2e-37	 137
15_93	6_1407	87.07	1152	149	0	1	1152	1	1152	0.0	2106
15_93	6_1424	37.11	388	222	7	597	969	266	646	2e-66	 235
15_93	6_1023	21.98	232	165	4	24	240	39	269	6e-11	62.4
15_93	6_692	33.52	179	100	5	629	797	213	382	2e-10	60.5
15_94	6_1406	84.86	403	61	0	1	403	1	403	0.0	 638
15_94	6_1404	25.92	409	276	7	13	400	8	410	2e-33	 126
15_94	6_147	28.17	142	81	4	270	403	529	657	5e-06	44.3
15_94	6_1633	28.35	127	82	2	277	403	263	380	2e-05	42.0
15_95	6_1405	89.13	230	25	0	1	230	1	230	3e-150	 419
15_95	6_147	39.56	225	135	1	1	225	1	224	3e-51	 174
15_95	6_1635	39.73	219	131	1	7	225	2	219	7e-50	 162
15_95	6_1634	39.09	220	126	4	7	226	3	214	2e-46	 152
15_95	6_344	35.71	224	138	4	7	229	1	219	3e-43	 145
15_95	6_943	33.63	226	148	2	7	231	1	225	2e-42	 145
15_95	6_1590	38.42	203	119	5	25	223	15	215	4e-39	 134
15_95	6_607	33.94	218	136	5	7	223	1	211	5e-37	 129
15_95	6_388	34.51	226	132	4	4	225	16	229	1e-36	 130
15_95	6_815	37.13	237	135	7	1	225	5	239	6e-35	 125
15_95	6_1333	35.27	207	125	7	25	225	16	219	3e-32	 116
15_95	6_1564	34.93	209	130	5	26	230	16	222	2e-30	 111
15_95	6_816	32.55	212	132	6	25	225	17	228	3e-26	 101
15_95	6_1621	30.80	237	146	7	4	228	1	231	2e-25	98.6
15_95	6_1084	34.24	184	119	2	26	208	24	206	9e-24	93.6
15_95	6_1184	34.27	178	106	4	39	207	32	207	3e-23	92.0
15_95	6_1331	32.75	229	131	6	7	225	1	216	2e-22	89.7
15_95	6_1542	33.68	190	116	2	23	208	6	189	3e-22	88.6
15_95	6_1064	29.17	216	148	3	5	220	3	213	3e-21	86.3
15_95	6_1327	26.32	228	159	3	3	230	283	501	5e-21	89.0
15_95	6_1327	25.12	211	148	3	27	232	38	243	6e-15	70.1
15_95	6_1629	28.65	192	120	5	40	225	13	193	6e-20	82.0
15_95	6_229	27.48	222	149	6	7	225	3	215	6e-20	82.0
15_95	6_1540	29.26	229	150	5	6	232	5	223	1e-19	81.6
15_95	6_865	33.17	205	124	6	27	225	367	564	2e-19	83.6
15_95	6_854	27.78	234	153	6	1	225	315	541	6e-18	79.0
15_95	6_868	33.68	193	105	7	26	208	352	531	2e-16	74.3
15_95	6_864	30.18	222	138	8	11	225	287	498	9e-16	72.0
15_95	6_843	27.70	213	136	6	26	230	478	680	2e-15	71.6
15_95	6_1620	27.54	207	133	6	41	230	18	224	5e-15	68.9
15_95	6_526	27.48	222	132	6	10	207	2	218	9e-14	66.2
15_95	6_526	29.19	209	123	7	7	214	323	507	1e-13	65.5
15_95	6_1018	28.38	229	139	7	7	225	1	214	1e-13	64.3
15_95	6_1271	26.63	184	110	5	26	207	327	487	2e-12	62.0
15_95	6_1271	26.37	201	124	6	23	207	13	205	1e-07	47.8
15_95	6_1298	27.98	218	120	9	8	219	320	506	4e-12	61.2
15_95	6_1298	25.58	215	108	7	26	207	16	211	2e-10	55.8
15_95	6_811	24.41	213	146	5	7	208	1	209	1e-11	58.9
15_95	6_869	26.83	164	97	5	30	182	374	525	5e-10	54.7
15_95	6_1370	28.70	223	113	11	5	207	300	496	8e-10	54.3
15_95	6_1370	22.55	235	153	6	7	222	3	227	8e-10	54.3
15_95	6_1022	23.85	218	122	6	11	206	260	455	1e-08	50.8
15_95	6_1022	25.53	188	132	3	40	225	30	211	3e-08	49.7
15_95	6_1391	28.87	194	105	8	40	226	389	556	1e-08	50.4
15_96	6_1404	81.36	413	76	1	1	412	1	413	0.0	 668
15_96	6_1406	28.68	408	265	7	8	409	13	400	7e-34	 127
15_96	6_147	23.81	168	97	5	242	409	518	654	4e-08	51.2
15_96	6_1633	24.26	136	82	4	274	409	263	377	2e-06	45.8
15_96	6_987	18.13	386	240	14	47	409	67	399	2e-04	39.3
15_98	6_1910	73.78	164	43	0	1	164	1	164	3e-92	 266
15_99	6_1728	45.21	522	241	16	20	515	7	509	3e-138	 410
15_99	6_226	44.74	532	250	15	10	516	2	514	5e-135	 401
15_99	6_1814	48.86	219	98	6	271	481	1	213	7e-61	 200
15_99	6_1795	45.77	201	101	4	271	469	36	230	4e-44	 155
15_99	6_1738	25.38	398	216	17	153	499	83	450	2e-13	68.6
15_99	6_1740	24.27	478	262	20	90	499	3	448	6e-11	60.5
15_99	6_1741	24.84	479	247	26	91	498	4	440	2e-08	52.8
15_99	6_1773	25.09	267	153	12	91	343	28	261	2e-08	52.0
15_99	6_1743	23.56	348	183	17	161	467	97	402	2e-07	49.3
15_99	6_1753	24.86	370	209	17	159	499	53	382	1e-06	46.6
15_99	6_1727	25.00	240	144	13	167	396	137	350	3e-06	45.8
15_99	6_1739	30.23	129	59	7	214	333	144	250	1e-05	43.5
15_99	6_1731	22.38	286	161	12	76	332	21	274	3e-04	38.9
15_101	6_313	27.42	186	129	3	11	192	3	186	2e-15	71.2
15_101	6_1583	26.15	283	190	9	11	286	5	275	4e-14	67.4
15_101	6_1145	25.00	260	140	10	11	236	3	241	1e-10	57.4
15_101	6_1254	25.00	196	140	5	11	200	3	197	1e-09	54.3
15_101	6_118	21.61	273	152	9	10	250	2	244	3e-08	50.1
15_101	6_968	39.06	64	38	1	9	72	4	66	2e-04	38.1
15_102	6_503	22.22	396	279	10	10	391	1	381	2e-10	57.8
15_105	6_1208	81.77	192	35	0	1	192	1	192	4e-119	 336
15_106	6_1207	76.02	221	53	0	1	221	1	221	5e-128	 361
15_107	6_1206	65.73	248	85	0	1	248	2	249	2e-117	 336
15_107	6_134	32.10	81	51	2	48	128	112	188	4e-09	52.0
15_107	6_1148	30.68	88	58	2	42	129	120	204	6e-06	42.7
15_107	6_244	24.27	103	71	1	46	148	235	330	3e-05	40.4
15_108	6_1205	84.65	469	72	0	1	469	1	469	0.0	 806
15_108	6_1595	24.00	475	305	17	22	465	2	451	3e-11	61.2
15_108	6_877	23.30	382	245	15	1	356	1	360	2e-06	46.2
15_108	6_851	24.41	213	125	8	209	400	213	410	5e-04	38.5
15_108	6_594	27.59	87	58	3	255	340	241	323	9e-04	37.4
15_109	6_1204	87.50	256	32	0	1	256	1	256	1e-170	 472
15_110	6_1203	81.01	179	34	0	3	181	5	183	1e-108	 309
15_112	6_1192	25.36	209	139	5	270	471	219	417	4e-16	76.6
15_112	6_214	26.84	231	146	7	258	478	237	454	3e-13	67.4
15_112	6_647	25.23	214	141	7	262	463	245	451	2e-12	65.1
15_112	6_1694	28.44	211	134	6	270	473	236	436	3e-12	64.3
15_112	6_1014	28.63	227	119	11	266	471	133	337	5e-10	57.0
15_112	6_1570	28.74	87	58	1	382	468	89	171	3e-06	43.9
15_113	6_1345	35.32	235	136	3	2	225	4	233	3e-38	 132
15_113	6_213	39.74	229	128	4	2	225	4	227	1e-36	 127
15_113	6_646	30.97	226	150	2	1	226	1	220	8e-33	 117
15_113	6_1193	32.46	228	148	4	1	226	2	225	2e-31	 113
15_113	6_1570	34.62	104	65	1	1	104	1	101	4e-11	56.2
15_113	6_1015	25.69	109	79	1	1	107	1	109	2e-08	50.1
15_113	6_414	25.00	184	122	5	3	179	8	182	2e-08	49.3
15_114	6_859	43.93	107	54	3	247	347	58	164	2e-22	89.7
15_114	6_362	30.25	162	106	4	10	164	7	168	5e-13	65.9
15_115	6_1846	30.00	210	147	0	7	216	3	212	1e-44	 147
15_116	6_1202	73.65	277	73	0	3	279	1	277	8e-152	 426
15_117	6_1668	69.90	206	62	0	1	206	1	206	1e-107	 308
15_118	6_1201	75.89	423	102	0	1	423	1	423	0.0	 695
15_119	6_2127	80.00	70	14	0	1	70	11	80	3e-40	 126
15_124	6_607	50.00	242	111	4	551	788	1	236	1e-70	 231
15_124	6_1590	48.56	243	120	4	551	790	1	241	2e-66	 219
15_124	6_1564	41.74	242	134	4	551	788	1	239	1e-54	 186
15_124	6_1333	39.09	243	141	2	552	790	3	242	3e-53	 182
15_124	6_943	35.24	227	139	3	551	772	1	224	7e-39	 145
15_124	6_344	37.61	218	132	3	551	767	1	215	1e-38	 141
15_124	6_1634	36.24	218	131	4	551	767	3	213	9e-36	 132
15_124	6_388	33.20	253	158	5	534	783	1	245	2e-35	 135
15_124	6_147	37.44	211	128	3	565	774	25	232	2e-31	 127
15_124	6_1405	33.48	230	137	4	539	767	11	225	2e-31	 120
15_124	6_1635	35.09	228	129	8	551	768	2	220	3e-28	 111
15_124	6_1084	31.20	250	163	4	544	789	2	246	3e-27	 109
15_124	6_1540	31.72	227	147	2	547	772	2	221	1e-26	 108
15_124	6_229	29.41	238	157	5	551	784	3	233	1e-26	 107
15_124	6_843	31.75	274	160	10	512	776	429	684	1e-26	 112
15_124	6_1629	32.88	222	140	3	571	791	4	217	2e-25	 103
15_124	6_816	30.83	240	152	9	551	778	3	240	2e-25	 105
15_124	6_1542	35.35	198	117	5	573	768	20	208	5e-24	99.0
15_124	6_1018	28.33	233	156	3	551	779	1	226	9e-24	99.0
15_124	6_1327	28.12	224	152	4	552	774	288	503	2e-23	 102
15_124	6_1327	25.20	254	175	6	536	782	6	251	1e-16	80.5
15_124	6_1331	28.87	239	153	7	551	781	1	230	3e-23	97.4
15_124	6_1621	28.88	232	145	7	551	768	4	229	4e-23	97.1
15_124	6_815	28.91	211	140	7	565	769	35	241	4e-22	95.1
15_124	6_1591	33.51	188	122	2	330	516	33	218	9e-22	92.4
15_124	6_865	33.04	224	127	9	567	779	367	578	2e-20	92.4
15_124	6_854	31.17	231	137	8	552	769	322	543	2e-19	88.6
15_124	6_645	30.43	207	135	3	325	522	30	236	3e-19	85.5
15_124	6_864	30.00	230	138	9	552	770	284	501	3e-19	87.8
15_124	6_1064	29.11	213	131	7	560	764	16	216	3e-18	82.8
15_124	6_811	27.52	218	137	6	566	770	21	230	5e-17	78.2
15_124	6_526	26.01	223	134	6	551	767	323	520	6e-16	77.4
15_124	6_526	29.46	224	131	7	566	768	21	238	5e-11	62.0
15_124	6_1184	33.51	188	111	6	571	748	24	207	8e-16	74.3
15_124	6_1336	33.95	162	97	3	320	473	20	179	1e-15	73.9
15_124	6_868	31.43	210	120	8	552	750	336	532	3e-15	75.5
15_124	6_1620	26.07	234	147	9	565	781	2	226	5e-15	72.8
15_124	6_1673	31.13	151	93	2	354	504	85	224	1e-14	70.5
15_124	6_1391	28.44	218	119	6	540	748	349	538	6e-14	71.2
15_124	6_609	34.48	203	100	7	298	477	18	210	4e-13	66.2
15_124	6_1335	27.32	194	113	4	314	483	25	214	7e-13	65.5
15_124	6_1298	24.26	272	171	8	499	760	260	506	8e-13	67.4
15_124	6_1298	23.83	235	156	7	551	767	1	230	6e-10	58.2
15_124	6_608	34.91	169	89	5	322	473	22	186	1e-12	64.7
15_124	6_1370	24.14	232	140	6	560	767	12	231	3e-12	65.9
15_124	6_1370	25.76	229	130	6	546	764	314	512	4e-11	62.4
15_124	6_869	32.10	162	85	8	580	730	384	531	2e-10	60.1
15_124	6_1228	28.00	150	99	4	358	503	67	211	3e-10	57.0
15_124	6_1022	30.35	201	118	9	575	764	284	473	9e-10	57.8
15_124	6_1022	25.14	175	107	5	580	745	30	189	9e-07	48.1
15_124	6_1334	22.84	232	163	6	36	262	21	241	2e-08	52.0
15_124	6_1271	23.32	253	154	7	508	748	263	487	1e-07	51.2
15_124	6_1271	22.33	215	142	4	566	764	16	221	2e-06	47.0
15_124	6_610	25.81	248	161	9	27	263	32	267	3e-06	45.8
15_124	6_1592	22.60	146	106	1	21	159	11	156	2e-05	43.1
15_124	6_942	23.21	168	115	4	304	464	37	197	3e-04	39.7
15_128	6_1509	40.00	245	137	2	11	255	8	242	3e-49	 162
15_129	6_554	77.73	440	98	0	21	460	22	461	0.0	 692
15_130	6_1583	27.12	118	83	2	7	123	8	123	7e-06	42.7
15_130	6_1145	31.58	57	39	0	6	62	5	61	7e-05	39.7
15_131	6_978	48.77	326	159	3	1	320	1	324	2e-112	 329
15_134	6_118	26.15	130	91	2	32	156	16	145	3e-10	56.2
15_134	6_313	27.01	137	95	2	25	156	9	145	3e-06	44.3
15_134	6_1254	29.41	119	63	4	37	143	22	131	2e-05	41.2
15_134	6_968	25.35	142	81	4	22	154	9	134	6e-04	37.0
15_135	6_941	28.52	284	172	9	1	255	3	284	2e-18	79.0
15_136	6_1891	47.75	178	88	2	136	311	1	175	5e-52	 169
15_137	6_1891	48.30	176	88	2	136	309	1	175	1e-51	 167
15_138	6_1891	35.91	181	102	3	136	308	1	175	2e-35	 125
15_139	6_1787	86.96	299	39	0	1	299	1	299	0.0	 547
15_140	6_1367	86.02	322	45	0	1	322	1	322	0.0	 603
15_141	6_1366	88.07	243	29	0	1	243	1	243	1e-166	 461
15_142	6_1755	65.52	377	130	0	1	377	1	377	0.0	 519
15_143	6_1365	74.58	358	91	0	1	358	1	358	0.0	 558
15_143	6_301	24.73	186	116	5	2	166	325	507	6e-04	37.7
15_144	6_1697	87.39	230	29	0	1	230	1	230	1e-148	 414
15_144	6_1375	26.75	157	108	3	42	198	57	206	8e-08	47.8
15_145	6_1363	90.62	256	24	0	1	256	8	263	6e-174	 481
15_145	6_1636	32.46	191	119	5	1	184	1	188	2e-17	75.1
15_145	6_1096	29.21	202	137	4	5	202	9	208	9e-15	67.8
15_145	6_1071	28.79	198	109	7	2	180	51	235	3e-08	49.7
15_145	6_1797	25.84	178	119	6	2	170	30	203	6e-08	48.5
15_145	6_964	23.20	181	123	4	2	170	3	179	8e-04	35.8
15_146	6_1362	80.97	289	55	0	1	289	1	289	5e-164	 458
15_146	6_1341	30.84	107	72	2	1	107	1	105	2e-12	59.7
15_147	6_243	95.80	262	11	0	1	262	1	262	0.0	 524
15_147	6_1301	25.19	266	155	9	5	249	177	419	2e-11	59.7
15_148	6_244	69.39	379	116	0	1	379	1	379	0.0	 560
15_148	6_1609	25.19	397	244	14	2	379	80	442	7e-22	92.8
15_148	6_1173	25.27	186	116	5	210	379	125	303	7e-11	58.9
15_148	6_1206	23.23	99	69	1	238	329	50	148	8e-04	36.6
15_149	6_329	24.63	804	490	33	1	731	7	767	2e-38	 148
15_149	6_140	29.38	160	95	3	3	154	14	163	2e-13	69.7
15_149	6_140	21.47	340	195	13	416	731	363	654	4e-08	52.4
15_149	6_1602	32.31	130	74	4	31	154	1	122	4e-12	65.1
15_149	6_1602	36.36	66	42	0	484	549	441	506	2e-05	43.9
15_150	6_1391	33.98	515	325	8	4	513	47	551	2e-85	 275
15_150	6_868	23.10	381	229	13	159	504	183	534	5e-14	70.1
15_150	6_864	28.98	176	105	5	342	499	306	479	2e-13	68.2
15_150	6_1298	30.12	166	91	4	320	474	319	470	3e-12	64.3
15_150	6_147	27.71	231	119	7	323	511	10	234	4e-12	64.7
15_150	6_1271	30.86	162	94	4	321	474	312	463	4e-11	61.2
15_150	6_1271	28.57	189	96	6	344	500	24	205	5e-06	45.1
15_150	6_843	26.37	201	101	4	330	499	472	656	2e-10	59.3
15_150	6_607	32.48	157	84	5	336	474	16	168	4e-10	56.2
15_150	6_1327	28.05	164	97	6	354	498	55	216	9e-10	57.4
15_150	6_1327	25.39	256	150	11	263	485	214	461	2e-07	49.7
15_150	6_344	29.28	181	88	5	333	486	14	181	1e-09	54.3
15_150	6_1564	27.93	179	109	6	341	500	21	198	2e-09	54.7
15_150	6_854	26.63	184	105	4	341	499	344	522	3e-09	55.1
15_150	6_1333	29.71	175	98	5	347	499	28	199	4e-09	53.5
15_150	6_1629	26.70	191	109	7	341	509	4	185	5e-09	52.8
15_150	6_526	26.26	179	97	5	331	474	16	194	7e-09	53.9
15_150	6_1064	25.23	214	136	6	320	514	5	213	1e-08	52.4
15_150	6_1540	32.00	150	88	4	337	474	23	170	2e-08	52.0
15_150	6_1634	44.07	59	32	1	443	500	137	195	4e-08	50.1
15_150	6_388	28.38	148	89	4	341	475	40	183	4e-08	51.2
15_150	6_865	19.90	407	260	12	130	499	168	545	6e-08	51.2
15_150	6_1590	43.33	60	33	1	442	500	139	198	7e-08	49.7
15_150	6_815	27.87	183	100	7	344	500	44	220	8e-08	50.1
15_150	6_1331	26.51	166	95	5	342	486	22	181	9e-08	49.7
15_150	6_943	29.70	165	90	6	342	486	26	184	1e-07	49.3
15_150	6_1635	24.87	189	105	7	344	505	29	207	1e-07	48.5
15_150	6_869	25.89	197	126	7	325	505	359	551	2e-07	49.3
15_150	6_1542	31.76	148	87	3	346	482	24	168	2e-07	48.1
15_150	6_1405	27.88	165	98	7	354	499	44	206	3e-07	47.8
15_150	6_1018	28.16	174	92	4	336	486	16	179	1e-06	45.8
15_150	6_229	24.87	189	117	7	342	511	24	206	1e-06	45.8
15_150	6_1370	28.57	161	96	5	323	474	322	472	7e-06	44.7
15_150	6_816	27.01	174	88	6	344	485	26	192	4e-05	41.6
15_150	6_1022	23.31	163	98	5	342	485	22	176	1e-04	40.0
15_150	6_1184	35.29	68	42	1	434	499	139	206	2e-04	38.9
15_152	6_759	90.17	519	51	0	1	519	1	519	0.0	 989
15_153	6_760	75.88	257	62	0	1	257	1	257	2e-144	 405
15_154	6_761	78.77	358	73	1	59	416	1	355	0.0	 582
15_154	6_547	31.86	204	101	11	54	231	55	246	1e-10	57.8
15_155	6_762	68.18	242	77	0	1	242	1	242	3e-121	 345
15_155	6_1316	29.38	194	106	8	1	164	1	193	2e-15	68.9
15_156	6_763	79.62	157	32	0	1	157	1	157	2e-94	 271
15_157	6_764	85.89	241	34	0	1	241	1	241	4e-159	 442
15_159	6_258	90.26	349	34	0	1	349	1	349	0.0	 657
15_160	6_253	84.91	411	62	0	510	920	1	411	0.0	 723
15_160	6_97	51.43	35	17	0	481	515	9	43	5e-04	39.3
15_161	6_254	66.88	320	105	1	1	320	1	319	5e-159	 448
15_162	6_93	88.66	485	55	0	1	485	1	485	0.0	 851
15_163	6_94	75.05	505	126	0	1	505	1	505	0.0	 795
15_164	6_95	90.21	623	61	0	61	683	1	623	0.0	1169
15_165	6_381	94.26	470	27	0	1	470	1	470	0.0	 908
15_166	6_1514	45.37	108	59	0	1	108	32	139	5e-29	 101
15_167	6_1127	80.82	954	182	1	337	1289	1	954	0.0	1616
15_168	6_1651	82.81	349	58	1	1	349	1	347	0.0	 573
15_168	6_1657	35.41	209	118	7	1	195	1	206	1e-25	 100
15_168	6_1657	32.39	71	48	0	279	349	196	266	5e-07	46.6
15_168	6_1657	26.15	130	93	1	37	166	126	252	8e-07	45.8
15_169	6_1126	75.32	235	58	0	1	235	1	235	2e-122	 348
15_171	6_2027	34.57	81	51	1	1	79	1	81	2e-09	47.8
15_172	6_447	82.00	150	27	0	1	150	1	150	1e-91	 263
15_173	6_446	76.06	493	118	0	1	493	1	493	0.0	 794
15_173	6_550	40.43	277	153	6	225	490	150	425	6e-50	 175
15_174	6_445	83.88	366	59	0	1	366	1	366	0.0	 608
15_175	6_487	81.58	266	49	0	89	354	1	266	3e-165	 463
15_175	6_445	30.00	140	81	5	62	191	61	193	8e-08	49.3
15_176	6_488	78.47	144	31	0	1	144	1	144	3e-88	 254
15_177	6_1896	60.69	173	68	0	1	173	1	173	8e-70	 209
15_178	6_489	79.89	174	35	0	1	174	1	174	5e-108	 307
