21_35	9_1150	89.79	421	43	0	1	421	1	421	0.0	 783
21_35	9_1476	43.40	106	55	2	66	169	5	107	1e-21	92.8
21_35	9_1476	31.63	215	88	5	177	386	247	407	1e-19	86.7
21_35	9_50	31.54	130	73	6	66	192	143	259	3e-07	48.5
21_35	9_242	24.04	183	87	6	34	192	156	310	2e-06	46.2
21_35	9_1212	30.83	133	65	7	70	188	562	681	8e-04	37.7
21_36	9_1149	95.50	200	9	0	1	200	1	200	3e-144	 400
21_37	9_1148	85.68	433	62	0	1	433	1	433	0.0	 751
21_38	9_1147	89.47	342	36	0	1	342	1	342	0.0	 639
21_38	9_507	29.53	193	123	5	116	304	3	186	2e-12	62.4
21_38	9_1312	25.75	167	100	5	113	259	255	417	2e-05	42.4
21_38	9_706	33.33	66	43	1	107	172	68	132	0.001	35.8
21_39	9_1146	86.86	807	106	0	1	807	1	807	0.0	1457
21_40	9_1145	72.83	438	119	0	2	439	1	438	0.0	 658
21_41	9_1144	68.82	279	86	1	1	278	1	279	7e-132	 375
21_41	9_302	65.71	35	12	0	243	277	78	112	4e-09	50.4
21_42	9_1143	79.84	243	49	0	1	243	1	243	2e-146	 410
21_43	9_1142	98.09	209	4	0	1	209	1	209	1e-154	 428
21_43	9_323	21.49	121	94	1	86	205	88	208	0.001	35.0
21_44	9_1765	77.94	68	15	0	1	68	1	68	3e-36	 115
21_45	9_1141	89.88	504	51	0	1	504	1	504	0.0	 945
21_45	9_1313	29.22	243	139	10	1	235	1	218	6e-17	79.7
21_46	9_1140	79.50	161	33	0	2	162	1	161	4e-92	 265
21_47	9_1138	92.88	295	21	0	1	295	1	295	0.0	 573
21_48	9_1137	96.23	106	4	0	1	106	1	106	3e-68	 200
21_49	9_1136	80.19	106	21	0	1	106	1	106	1e-56	 171
21_50	9_1135	88.03	234	28	0	1	234	1	234	5e-156	 433
21_51	9_1134	73.91	368	96	0	1	368	22	389	0.0	 585
21_52	9_1133	76.99	239	52	1	316	554	138	373	3e-136	 401
21_52	9_1133	34.97	143	79	7	62	201	3	134	9e-10	56.6
21_53	9_1132	75.11	466	116	0	1	466	1	466	0.0	 706
21_54	9_1131	84.10	327	52	0	1	327	1	327	0.0	 576
21_54	9_1079	32.00	150	89	3	24	168	36	177	8e-15	71.2
21_55	9_1130	84.76	210	32	0	1	210	1	210	1e-129	 365
21_57	9_1355	22.08	308	195	10	6	271	9	313	2e-12	63.2
21_61	9_1157	90.06	342	34	0	1	342	1	342	0.0	 631
21_61	9_81	28.12	224	158	3	118	339	51	273	1e-23	95.1
21_61	9_1819	26.07	211	145	4	110	313	54	260	3e-06	44.3
21_61	9_1158	22.35	255	144	8	57	275	61	297	4e-05	41.2
21_62	9_1158	90.88	362	33	0	1	362	1	362	0.0	 665
21_62	9_82	28.85	357	203	6	1	356	1	307	2e-31	 119
21_62	9_1818	24.18	244	160	9	127	354	69	303	3e-04	38.5
21_63	9_1159	75.46	656	158	1	1	653	1	656	0.0	1060
21_63	9_83	21.53	483	306	17	147	612	19	445	1e-10	60.1
21_65	9_846	88.74	231	26	0	34	264	1	231	2e-157	 438
21_65	9_763	89.47	228	24	0	37	264	4	231	1e-155	 434
21_65	9_217	90.77	195	18	0	70	264	1	195	1e-134	 379
21_65	9_1272	89.23	195	21	0	70	264	1	195	9e-132	 371
21_65	9_993	86.93	153	20	0	70	222	1	153	1e-97	 283
21_65	9_244	50.64	233	115	0	31	263	11	243	4e-89	 265
21_65	9_1226	50.64	233	115	0	31	263	11	243	6e-89	 265
21_65	9_1386	50.64	233	115	0	31	263	11	243	1e-88	 264
21_65	9_1338	51.98	227	109	0	37	263	3	229	1e-88	 263
21_65	9_741	50.64	233	115	0	31	263	11	243	1e-88	 263
21_65	9_255	50.21	233	116	0	31	263	11	243	1e-87	 261
21_65	9_1231	53.20	203	95	0	61	263	1	203	6e-80	 240
21_65	9_845	53.20	203	95	0	61	263	1	203	6e-80	 240
21_65	9_415	53.20	203	95	0	61	263	1	203	6e-80	 240
21_65	9_414	53.20	203	95	0	61	263	1	203	6e-80	 240
21_65	9_218	54.26	188	86	0	76	263	3	190	4e-76	 230
21_65	9_60	55.05	109	49	0	155	263	1	109	1e-39	 133
21_65	9_59	62.92	89	33	0	133	221	1	89	7e-37	 125
21_65	9_299	27.82	266	178	5	4	262	13	271	1e-32	 119
21_65	9_133	27.07	266	180	5	4	262	13	271	5e-30	 112
21_65	9_735	25.93	270	183	5	4	262	13	276	2e-28	 107
21_65	9_2366	89.80	49	5	0	216	264	1	49	8e-27	97.4
21_65	9_2350	78.85	52	11	0	34	85	1	52	4e-24	90.1
21_65	9_1070	28.12	96	68	1	168	262	2	97	7e-10	52.0
21_65	9_0	25.62	121	83	3	140	257	2	118	3e-09	50.4
21_65	9_251	22.96	257	185	6	5	261	3	246	8e-09	51.2
21_65	9_1046	22.96	257	185	6	5	261	3	246	1e-08	50.8
21_65	9_383	26.23	122	87	2	4	125	13	131	1e-08	49.3
21_65	9_574	22.96	257	185	6	5	261	25	268	1e-08	50.8
21_65	9_547	25.38	130	97	0	132	261	89	218	2e-08	50.1
21_65	9_1337	25.38	130	97	0	132	261	89	218	2e-08	49.7
21_65	9_1315	25.38	130	97	0	132	261	58	187	2e-08	49.3
21_65	9_256	25.38	130	97	0	132	261	55	184	3e-08	48.9
21_65	9_1071	25.56	133	96	1	132	261	107	239	5e-08	48.9
21_65	9_489	24.62	130	98	0	132	261	94	223	3e-07	46.6
21_65	9_207	31.34	67	45	1	197	262	1	67	1e-05	39.7
21_65	9_134	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_65	9_108	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_65	9_382	29.85	67	46	1	197	262	1	67	5e-05	37.7
21_66	9_994	90.00	100	10	0	1	100	1	100	5e-62	 184
21_66	9_847	89.00	100	11	0	1	100	1	100	1e-61	 183
21_66	9_624	88.00	100	12	0	1	100	1	100	3e-61	 182
21_66	9_1169	89.00	100	11	0	1	100	1	100	4e-61	 181
21_66	9_250	68.04	97	31	0	3	99	1	97	3e-44	 138
21_66	9_1225	68.04	97	31	0	3	99	1	97	9e-44	 137
21_66	9_764	67.01	97	32	0	3	99	1	97	1e-43	 137
21_66	9_736	67.01	97	32	0	3	99	1	97	1e-43	 137
21_66	9_254	67.01	97	32	0	3	99	1	97	1e-43	 137
21_66	9_253	67.01	97	32	0	3	99	1	97	1e-43	 137
21_66	9_58	67.01	97	32	0	3	99	1	97	1e-43	 137
21_66	9_742	67.01	97	32	0	3	99	1	97	1e-43	 137
21_66	9_1744	35.29	85	51	2	11	93	3	85	8e-08	42.7
21_66	9_1706	35.29	85	51	2	11	93	3	85	8e-08	42.7
21_66	9_1626	35.29	85	51	2	11	93	3	85	1e-07	42.4
21_66	9_1608	34.12	85	52	2	11	93	3	85	4e-07	40.8
21_66	9_1595	34.12	85	52	2	11	93	3	85	4e-07	40.8
21_66	9_2326	40.74	54	30	1	40	93	1	52	7e-06	37.0
21_68	9_1072	90.00	90	9	0	1	90	1	90	6e-57	 170
21_68	9_1069	47.62	42	21	1	25	66	20	60	5e-09	45.8
21_69	9_1073	81.71	175	32	0	1	175	1	175	5e-109	 309
21_70	9_1075	83.33	354	59	0	1	354	1	354	0.0	 582
21_70	9_1076	27.01	137	89	7	62	191	61	193	2e-05	41.6
21_71	9_1076	86.68	368	46	2	1	366	1	367	0.0	 623
21_72	9_1077	80.32	493	96	1	1	493	1	492	0.0	 825
21_72	9_899	33.44	320	202	5	182	490	106	425	8e-46	 164
21_73	9_1078	80.13	151	30	0	1	151	1	151	2e-90	 260
21_74	9_53	84.51	284	44	0	1	284	1	284	2e-180	 499
21_75	9_54	81.85	281	51	0	1	281	1	281	6e-179	 495
21_76	9_55	92.65	952	70	0	1	952	1	952	0.0	1854
21_76	9_288	20.46	826	480	23	28	766	43	778	2e-32	 132
21_76	9_1218	27.08	384	176	10	6	307	5	366	1e-26	 113
21_77	9_56	86.55	223	30	0	1	223	1	223	8e-151	 419
21_78	9_575	87.27	110	14	0	1	110	1	110	2e-64	 191
21_78	9_1630	40.35	57	34	0	43	99	44	100	3e-05	36.2
21_78	9_2180	25.77	97	72	0	3	99	2	98	5e-04	33.1
21_79	9_228	89.35	310	33	0	1	310	1	310	0.0	 575
21_79	9_435	23.67	283	191	8	3	279	4	267	6e-13	64.7
21_79	9_1163	20.37	324	231	11	1	311	1	310	3e-09	53.1
21_80	9_229	95.34	945	44	0	1	945	1	945	0.0	1841
21_80	9_1328	30.77	156	84	7	793	939	100	240	2e-09	55.1
21_80	9_1328	30.00	100	61	3	486	584	135	226	2e-05	43.1
21_80	9_494	33.63	113	65	4	825	937	482	584	1e-07	51.6
21_80	9_8	40.00	75	42	1	832	906	137	208	6e-07	47.8
21_80	9_1815	30.65	124	73	5	820	941	130	242	9e-07	47.4
21_80	9_816	32.00	75	48	1	832	906	148	219	9e-07	48.5
21_80	9_816	32.47	77	50	1	489	565	148	222	1e-05	45.1
21_80	9_41	31.88	138	75	7	774	898	74	205	6e-06	45.4
21_80	9_209	27.63	152	105	3	778	927	67	215	2e-05	43.1
21_80	9_1483	29.13	103	61	5	825	926	497	588	2e-05	43.9
21_80	9_365	37.88	66	38	1	832	897	142	204	3e-05	43.1
21_80	9_365	26.92	104	62	3	473	564	122	223	2e-04	40.4
21_80	9_670	31.00	100	58	5	832	929	136	226	3e-05	42.7
21_80	9_670	29.31	116	68	5	476	585	119	226	1e-04	40.8
21_80	9_1772	31.10	164	94	7	786	942	373	524	3e-05	43.5
21_80	9_1772	41.18	68	36	2	832	898	158	222	6e-05	42.7
21_80	9_1519	37.80	82	47	2	825	906	466	543	4e-05	43.1
21_80	9_165	28.44	109	68	3	825	933	593	691	6e-05	42.7
21_80	9_1263	28.28	145	84	5	789	932	104	229	2e-04	39.7
21_80	9_354	29.63	108	66	3	832	938	142	240	3e-04	39.7
21_80	9_409	31.68	101	59	4	484	582	146	238	3e-04	40.0
21_80	9_409	30.91	110	64	5	832	938	151	251	4e-04	39.7
21_80	9_819	32.84	67	42	1	832	898	138	201	0.001	37.7
21_81	9_230	77.00	200	45	1	1	200	1	199	4e-105	 301
21_82	9_231	94.53	201	11	0	1	201	1	201	1e-141	 394
21_83	9_232	87.18	234	30	0	1	234	1	234	2e-155	 432
21_83	9_630	31.88	229	142	6	4	231	99	314	4e-27	 103
21_83	9_629	34.91	212	116	7	2	211	13	204	1e-23	92.4
21_83	9_1216	27.53	247	141	7	2	231	83	308	3e-20	84.0
21_85	9_656	30.74	309	169	8	1	270	1	303	4e-45	 153
21_86	9_657	25.75	233	167	3	26	253	30	261	3e-19	80.9
21_87	9_658	34.46	148	96	1	1	147	156	303	5e-26	98.2
21_88	9_658	34.65	101	66	0	7	107	4	104	2e-20	82.0
21_89	9_12	33.94	109	65	3	121	225	32	137	6e-08	49.3
21_90	9_360	36.19	257	160	3	1	256	27	280	7e-56	 180
21_90	9_318	28.81	243	168	3	1	242	40	278	3e-28	 107
21_90	9_307	21.86	247	176	8	1	239	37	274	1e-05	42.0
21_91	9_597	85.51	214	31	0	1	214	1	214	4e-143	 404
21_91	9_2269	75.34	73	18	0	248	320	1	73	4e-34	 118
21_91	9_1290	20.09	229	136	7	92	317	22	206	1e-06	45.1
21_92	9_718	40.29	278	160	4	2	276	8	282	9e-66	 206
21_92	9_43	29.54	281	168	7	7	259	8	286	3e-20	84.3
21_93	9_318	36.24	287	181	2	1	286	10	295	4e-61	 196
21_93	9_360	28.26	276	193	4	8	280	4	277	2e-29	 111
21_93	9_2224	34.18	79	52	0	205	283	8	86	1e-11	57.4
21_93	9_1123	24.69	243	163	7	1	232	6	239	2e-07	47.8
21_93	9_1028	24.17	120	91	0	1	120	6	125	2e-06	44.7
21_94	9_360	45.11	235	129	0	5	239	47	281	3e-76	 232
21_94	9_318	24.74	190	141	2	37	226	92	279	4e-17	74.7
21_95	9_1123	30.48	187	129	1	1	187	1	186	6e-23	92.8
21_95	9_1028	23.22	211	161	1	1	210	1	211	7e-21	86.7
21_95	9_307	25.89	197	140	5	1	193	1	195	6e-15	70.1
21_95	9_1508	38.36	73	45	0	1	73	1	73	4e-11	58.9
21_95	9_360	27.07	133	95	1	10	140	1	133	3e-08	50.1
21_95	9_318	22.86	140	105	2	9	148	13	149	1e-05	42.0
21_96	9_905	40.66	91	54	0	16	106	11	101	3e-23	86.3
21_98	9_79	82.73	440	76	0	1	440	1	440	0.0	 713
21_99	9_81	89.49	276	29	0	1	276	1	276	6e-170	 472
21_99	9_1157	28.12	224	158	3	51	273	118	339	1e-26	 103
21_99	9_1819	26.15	218	143	6	53	260	68	277	7e-09	52.0
21_100	9_82	89.10	312	34	0	1	312	1	312	0.0	 520
21_100	9_1158	29.13	357	202	6	1	307	1	356	1e-40	 144
21_101	9_83	93.01	472	33	0	50	521	1	472	0.0	 922
21_101	9_1159	24.23	487	308	17	56	491	136	612	8e-11	60.5
21_102	9_84	87.27	432	55	0	1	432	1	432	0.0	 759
21_102	9_1512	39.84	379	214	3	1	378	5	370	6e-91	 286
21_102	9_402	37.19	398	236	5	2	396	5	391	4e-77	 246
21_102	9_1436	36.68	379	228	4	2	376	10	380	7e-69	 224
21_102	9_1084	23.42	269	157	9	129	373	106	349	1e-07	49.7
21_103	9_85	86.36	110	15	0	4	113	2	111	6e-70	 205
21_104	9_87	98.28	522	9	0	1	522	9	530	0.0	1064
21_104	9_87	26.23	244	141	4	312	518	2	243	3e-22	96.3
21_104	9_776	32.76	519	334	9	1	515	1	508	2e-91	 292
21_104	9_776	28.62	283	166	5	3	285	314	560	5e-23	99.0
21_104	9_1455	30.38	530	342	10	1	516	11	527	8e-75	 248
21_104	9_1455	26.97	241	133	4	316	516	5	242	1e-27	 113
21_104	9_1321	28.57	518	352	9	8	515	21	530	3e-62	 212
21_104	9_1321	30.04	233	116	5	326	516	21	248	2e-23	 100
21_104	9_1321	30.60	232	125	6	3	232	333	530	6e-23	98.6
21_104	9_1815	30.81	211	116	6	314	498	4	210	2e-19	84.7
21_104	9_1815	25.66	226	141	6	2	220	10	215	1e-12	63.9
21_104	9_717	28.07	228	138	6	9	231	21	227	2e-17	79.7
21_104	9_717	24.18	244	141	10	298	514	1	227	1e-07	49.3
21_104	9_1772	21.94	547	313	17	8	507	25	504	3e-16	77.8
21_104	9_1772	23.05	243	156	8	6	235	298	522	3e-10	58.5
21_104	9_1772	27.96	93	63	1	431	519	158	250	9e-08	50.8
21_104	9_209	26.37	182	127	3	321	498	14	192	4e-16	74.7
21_104	9_209	35.82	67	39	1	145	207	118	184	3e-06	45.1
21_104	9_1538	28.76	226	124	11	312	507	3	221	1e-14	70.1
21_104	9_1538	22.45	196	131	5	11	203	24	201	3e-08	50.8
21_104	9_409	27.31	216	137	6	300	497	8	221	6e-14	69.3
21_104	9_409	24.00	225	127	8	10	222	37	229	1e-09	56.2
21_104	9_816	28.50	214	108	8	8	206	26	209	7e-14	70.1
21_104	9_816	28.70	223	124	10	314	507	10	226	5e-13	67.8
21_104	9_41	25.69	218	139	4	9	222	21	219	1e-13	68.6
21_104	9_41	21.46	219	146	7	314	507	4	221	4e-06	45.1
21_104	9_955	21.09	512	294	15	13	488	21	458	2e-13	68.6
21_104	9_955	28.33	180	98	4	312	469	2	172	2e-10	58.9
21_104	9_955	20.87	230	134	9	3	213	266	466	1e-04	40.4
21_104	9_1403	23.90	251	151	9	296	518	2	240	4e-13	65.9
21_104	9_1403	27.35	234	143	7	6	235	30	240	2e-10	57.8
21_104	9_1263	29.00	231	133	12	314	519	4	228	6e-13	65.1
21_104	9_1263	24.57	232	135	7	3	222	11	214	3e-11	60.1
21_104	9_556	27.85	219	119	8	312	498	8	219	9e-13	64.3
21_104	9_556	26.98	215	135	7	8	218	26	222	5e-12	62.0
21_104	9_670	25.22	230	148	6	314	522	4	230	2e-12	63.5
21_104	9_670	25.63	238	152	6	3	236	11	227	2e-09	54.7
21_104	9_8	26.92	208	131	7	310	498	2	207	6e-12	61.6
21_104	9_8	25.11	219	110	7	3	203	13	195	8e-10	55.1
21_104	9_1493	25.55	227	123	6	9	222	23	216	1e-11	62.0
21_104	9_1493	25.99	227	148	8	311	519	6	230	2e-09	55.5
21_104	9_365	26.05	215	129	9	311	500	5	214	2e-11	61.2
21_104	9_365	25.98	204	104	5	13	201	26	197	3e-09	54.7
21_104	9_354	26.54	211	118	9	327	507	18	221	6e-11	58.9
21_104	9_354	24.00	225	149	7	3	222	12	219	4e-10	56.6
21_104	9_80	25.10	247	124	10	312	507	6	242	1e-10	58.9
21_104	9_80	22.61	261	172	8	6	245	19	270	8e-10	56.2
21_104	9_715	27.54	207	121	5	325	506	23	225	1e-10	58.5
21_104	9_715	23.39	218	117	7	4	203	20	205	1e-07	49.3
21_104	9_1550	23.35	227	140	5	7	222	28	231	3e-10	57.0
21_104	9_165	25.11	235	123	8	322	521	474	690	1e-09	56.6
21_104	9_165	24.88	201	129	7	5	202	475	656	1e-08	53.9
21_104	9_1328	25.40	248	135	8	3	234	13	226	2e-09	54.3
21_104	9_1328	28.74	174	101	6	312	466	4	173	7e-09	52.8
21_104	9_1736	28.29	205	107	7	341	518	28	219	2e-09	53.9
21_104	9_1736	24.09	220	107	7	23	222	28	207	9e-06	43.1
21_104	9_830	23.24	241	149	6	298	510	1	233	2e-09	54.3
21_104	9_830	21.40	243	160	8	8	243	21	239	9e-06	43.5
21_104	9_819	26.36	239	124	9	4	224	13	217	1e-08	51.6
21_104	9_819	23.83	214	127	8	315	500	5	210	3e-07	47.4
21_104	9_1179	23.56	191	129	4	334	508	7	196	4e-08	50.4
21_104	9_493	24.03	233	123	9	325	521	196	410	1e-07	50.1
21_104	9_493	25.00	204	122	8	7	202	196	376	4e-06	45.1
21_104	9_494	23.95	238	145	7	312	521	350	579	6e-06	44.7
21_104	9_1483	20.98	286	175	11	261	521	335	594	1e-05	43.9
21_104	9_1483	24.27	206	123	6	8	202	377	560	4e-05	42.0
21_104	9_1519	23.65	203	122	8	8	202	352	529	5e-05	42.0
21_105	9_89	79.76	247	50	0	11	257	1	247	3e-146	 410
21_106	9_846	88.74	231	26	0	34	264	1	231	2e-157	 438
21_106	9_763	89.47	228	24	0	37	264	4	231	1e-155	 434
21_106	9_217	90.77	195	18	0	70	264	1	195	1e-134	 379
21_106	9_1272	89.23	195	21	0	70	264	1	195	9e-132	 371
21_106	9_993	86.93	153	20	0	70	222	1	153	1e-97	 283
21_106	9_244	50.64	233	115	0	31	263	11	243	4e-89	 265
21_106	9_1226	50.64	233	115	0	31	263	11	243	6e-89	 265
21_106	9_1386	50.64	233	115	0	31	263	11	243	1e-88	 264
21_106	9_1338	51.98	227	109	0	37	263	3	229	1e-88	 263
21_106	9_741	50.64	233	115	0	31	263	11	243	1e-88	 263
21_106	9_255	50.21	233	116	0	31	263	11	243	1e-87	 261
21_106	9_1231	53.20	203	95	0	61	263	1	203	6e-80	 240
21_106	9_845	53.20	203	95	0	61	263	1	203	6e-80	 240
21_106	9_415	53.20	203	95	0	61	263	1	203	6e-80	 240
21_106	9_414	53.20	203	95	0	61	263	1	203	6e-80	 240
21_106	9_218	54.26	188	86	0	76	263	3	190	4e-76	 230
21_106	9_60	55.05	109	49	0	155	263	1	109	1e-39	 133
21_106	9_59	62.92	89	33	0	133	221	1	89	7e-37	 125
21_106	9_299	27.82	266	178	5	4	262	13	271	1e-32	 119
21_106	9_133	27.07	266	180	5	4	262	13	271	5e-30	 112
21_106	9_735	25.93	270	183	5	4	262	13	276	2e-28	 107
21_106	9_2366	89.80	49	5	0	216	264	1	49	8e-27	97.4
21_106	9_2350	78.85	52	11	0	34	85	1	52	4e-24	90.1
21_106	9_1070	28.12	96	68	1	168	262	2	97	7e-10	52.0
21_106	9_0	25.62	121	83	3	140	257	2	118	3e-09	50.4
