32_16	39_2189	21.61	310	215	10	151	445	171	467	8e-11	59.7
32_16	39_34	22.52	222	142	7	235	440	136	343	4e-06	44.7
32_17	39_1357	88.84	242	27	0	1	242	1	242	1e-142	 400
32_17	39_2339	34.93	229	141	1	5	233	4	224	4e-40	 137
32_17	39_579	36.86	236	143	2	1	236	1	230	2e-39	 135
32_17	39_2188	36.36	231	133	3	4	233	2	219	4e-36	 126
32_17	39_2286	33.33	231	135	3	4	233	2	214	3e-26	99.8
32_17	39_366	33.33	231	135	3	4	233	2	214	3e-26	99.8
32_17	39_1876	29.53	149	92	6	4	143	10	154	4e-07	45.8
32_17	39_1552	33.33	72	47	1	46	116	51	122	2e-06	43.5
32_17	39_33	24.18	153	96	5	5	151	3	141	1e-04	38.9
32_18	39_1356	81.82	242	44	0	1	242	1	242	2e-152	 425
32_19	39_1355	90.51	274	26	0	1	274	1	274	0.0	 506
32_20	39_1354	84.75	118	18	0	1	118	1	118	3e-71	 208
32_20	39_311	56.78	118	51	0	1	118	1	118	1e-45	 143
32_20	39_1353	34.29	105	68	1	15	118	15	119	6e-16	66.6
32_20	39_312	30.25	119	82	1	1	118	1	119	4e-12	55.8
32_21	39_1353	83.20	125	21	0	1	125	1	125	2e-72	 212
32_21	39_312	58.27	127	53	0	1	127	1	127	2e-47	 149
32_21	39_311	30.77	104	71	1	16	119	16	118	1e-14	63.2
32_21	39_1354	28.57	105	74	1	15	119	15	118	2e-13	59.7
32_22	39_1352	83.10	290	49	0	1	290	1	290	0.0	 506
32_23	39_1351	74.79	349	88	0	1	349	1	349	0.0	 575
32_24	39_1350	98.29	469	8	0	1	469	1	469	0.0	 965
32_24	39_808	25.18	425	259	10	45	464	29	399	6e-32	 122
32_24	39_1077	22.97	344	227	13	38	376	36	346	4e-18	82.8
32_25	39_1349	76.79	237	55	0	1	237	13	249	9e-138	 387
32_26	39_1348	82.78	302	52	0	1	302	1	302	0.0	 527
32_27	39_1347	83.01	365	59	1	1	365	1	362	0.0	 627
32_27	39_842	31.48	108	63	4	239	346	55	151	4e-05	39.7
32_28	39_1346	92.70	452	31	1	1	450	1	452	0.0	 870
32_28	39_2367	24.89	233	155	5	115	346	5	218	3e-16	73.9
32_29	39_1345	91.01	367	33	0	1	367	1	367	0.0	 691
32_30	39_1344	82.07	357	63	1	1	356	1	357	0.0	 630
32_31	39_1343	94.40	803	45	0	1	803	1	803	0.0	1559
32_31	39_1379	38.85	556	315	11	3	549	4	543	4e-120	 376
32_31	39_1379	48.33	60	30	1	735	793	561	620	1e-10	60.8
32_32	39_1520	60.63	536	154	7	1	533	1	482	0.0	 580
32_32	39_1521	52.81	534	172	8	1	533	1	455	1e-176	 507
32_33	39_1521	65.16	488	133	6	1	484	1	455	0.0	 619
32_33	39_1520	58.98	490	187	6	1	484	1	482	0.0	 528
32_34	39_1522	77.02	161	36	1	1	161	1	160	3e-86	 250
32_35	39_1523	77.73	229	51	0	1	229	2	230	6e-130	 367
32_36	39_1524	81.68	513	93	1	4	515	3	515	0.0	 890
32_37	39_1525	75.68	407	99	0	1	407	1	407	0.0	 648
32_38	39_1526	80.26	233	46	0	1	233	1	233	8e-133	 375
32_38	39_1929	30.93	236	142	7	1	232	2	220	9e-25	95.9
32_38	39_1153	32.80	186	102	4	32	209	39	209	7e-23	90.9
32_38	39_1190	30.81	211	131	5	1	207	7	206	2e-22	93.2
32_38	39_1926	30.14	209	132	6	1	209	3	197	3e-22	88.6
32_38	39_280	34.24	184	106	8	27	207	24	195	3e-21	86.3
32_38	39_995	29.83	181	116	5	30	207	28	200	2e-20	83.6
32_38	39_120	30.77	195	113	4	25	212	26	205	2e-20	84.7
32_38	39_860	28.12	192	122	4	17	206	300	477	4e-20	86.3
32_38	39_860	25.67	187	119	4	25	205	43	215	3e-10	55.8
32_38	39_1576	29.95	187	121	5	25	209	22	200	3e-18	77.4
32_38	39_1193	29.79	188	117	6	30	214	28	203	4e-17	73.6
32_38	39_1807	31.77	192	96	4	32	212	26	193	6e-17	73.2
32_38	39_2176	25.53	235	149	7	1	232	19	230	2e-16	73.6
32_38	39_489	25.79	190	129	4	25	212	26	205	4e-16	72.4
32_38	39_2106	30.65	186	112	4	24	207	4	174	6e-16	70.5
32_38	39_1400	32.31	195	107	6	27	207	26	209	4e-15	69.3
32_38	39_560	25.00	228	136	10	25	235	24	233	1e-13	64.3
32_38	39_1399	25.25	202	121	7	25	213	38	222	2e-13	64.7
32_38	39_848	25.64	195	110	5	24	214	24	187	1e-12	61.6
32_38	39_118	27.94	204	129	6	16	211	16	209	3e-12	60.5
32_38	39_439	25.76	229	148	7	1	213	5	227	1e-10	56.6
32_38	39_438	24.39	205	114	5	25	211	35	216	1e-10	56.2
32_38	39_765	23.77	244	163	9	1	232	5	237	3e-10	55.5
32_38	39_765	27.27	187	123	5	25	207	306	483	4e-10	55.5
32_38	39_1587	24.87	189	123	4	25	207	34	209	3e-09	52.4
32_38	39_1210	28.72	195	112	6	25	206	27	207	3e-09	52.4
32_38	39_1974	26.36	220	119	10	25	232	383	571	2e-08	50.8
32_38	39_2016	25.13	191	115	7	25	206	358	529	8e-08	48.5
32_38	39_1586	30.26	76	53	0	136	211	147	222	4e-07	45.8
32_38	39_1821	28.35	194	115	8	27	212	362	539	5e-07	46.2
32_38	39_1987	24.10	195	123	6	24	212	27	202	6e-07	45.4
32_38	39_2235	21.99	191	132	5	25	211	27	204	5e-06	42.7
32_38	39_1803	34.85	66	43	0	131	196	117	182	6e-06	42.7
32_38	39_2017	28.89	90	46	3	104	179	437	522	4e-05	40.4
32_38	39_29	26.60	188	117	4	26	207	23	195	2e-04	37.4
32_38	39_1820	24.52	208	111	10	25	213	371	551	3e-04	37.4
32_38	39_203	37.70	61	32	2	148	207	163	218	8e-04	36.2
32_39	39_1527	86.26	655	88	2	1	654	1	654	0.0	1178
32_40	39_1528	58.43	356	125	6	1	353	1	336	2e-142	 407
32_41	39_1529	84.48	889	138	0	1	889	1	889	0.0	1546
32_42	39_1530	90.28	1008	98	0	1	1008	1	1008	0.0	1931
32_43	39_1531	60.04	558	171	13	1	549	1	515	0.0	 594
32_44	39_1532	89.26	624	67	0	1	624	1	624	0.0	1190
32_44	39_555	29.93	147	85	6	52	194	41	173	4e-10	55.8
32_45	39_1533	96.59	88	3	0	1	88	1	88	3e-60	 178
32_46	39_1867	31.03	419	246	7	5	423	12	387	4e-59	 197
32_46	39_1267	27.99	443	250	14	1	425	1	392	3e-28	 111
32_47	39_1534	92.06	214	17	0	1	214	1	214	1e-146	 408
32_48	39_1536	91.80	488	34	2	1	487	1	483	0.0	 908
32_48	39_146	30.97	155	93	4	149	292	153	304	3e-15	73.9
32_48	39_146	43.68	87	49	0	5	91	218	304	4e-13	67.0
32_48	39_262	29.55	176	109	5	5	168	11	183	1e-12	64.7
32_48	39_262	28.92	166	113	3	203	368	11	171	7e-10	56.2
32_48	39_423	41.67	60	34	1	5	64	3	61	8e-08	50.8
32_48	39_2377	33.08	130	77	5	2	124	197	323	9e-05	40.8
32_48	39_2262	25.62	160	88	5	201	330	5	163	5e-04	38.1
32_49	39_1537	78.97	390	82	0	1	390	1	390	0.0	 650
32_50	39_1538	63.53	255	79	1	1	255	1	241	2e-110	 318
32_51	39_1539	90.07	413	41	0	12	424	1	413	0.0	 782
32_52	39_1540	93.77	369	23	0	1	369	1	369	0.0	 712
32_53	39_1541	50.00	130	64	1	1	129	18	147	2e-39	 129
32_54	39_1542	86.11	288	40	0	1	288	1	288	0.0	 530
32_54	39_1397	38.54	288	174	3	1	287	1	286	1e-65	 207
32_55	39_1543	92.65	422	31	0	1	422	1	422	0.0	 822
32_56	39_1544	93.91	493	30	0	1	493	1	493	0.0	 940
32_56	39_1697	27.58	504	323	15	1	490	1	476	1e-31	 122
32_57	39_1545	95.28	212	10	0	1	212	1	212	9e-153	 423
32_57	39_1978	33.85	130	75	4	82	203	82	208	1e-15	70.5
32_58	39_1546	84.66	163	24	1	1	162	14	176	2e-101	 289
32_60	39_1547	92.82	390	25	1	1	387	1	390	0.0	 664
32_60	39_1129	33.07	127	62	3	163	266	6	132	1e-12	64.7
32_60	39_2377	29.01	131	87	3	159	288	197	322	1e-07	49.7
32_60	39_262	25.93	189	108	8	162	340	11	177	5e-04	37.4
32_61	39_1548	87.11	318	41	0	1	318	1	318	0.0	 551
32_61	39_1656	26.29	175	115	6	10	181	9	172	2e-07	47.8
32_61	39_1737	21.54	195	147	5	16	208	8	198	4e-05	40.8
32_62	39_1549	97.67	86	2	0	1	86	1	86	3e-58	 173
32_63	39_1550	98.04	102	2	0	1	102	1	102	1e-68	 201
32_64	39_1551	72.97	603	161	2	1	602	1	602	0.0	 885
32_65	39_1552	79.26	217	45	0	1	217	1	217	1e-122	 347
32_65	39_2286	28.44	211	127	8	8	202	3	205	2e-10	54.7
32_65	39_366	28.44	211	127	8	8	202	3	205	2e-10	54.7
32_65	39_1876	27.68	112	81	0	8	119	11	122	1e-09	52.4
32_65	39_2188	34.52	84	55	0	33	116	26	109	1e-08	49.7
32_65	39_579	34.00	100	59	4	43	136	35	133	9e-07	44.3
32_65	39_1357	31.43	105	69	2	8	112	5	106	3e-06	42.7
32_65	39_2339	24.00	175	105	5	56	210	50	216	8e-06	41.6
32_66	39_1564	85.31	456	67	0	1	456	1	456	0.0	 825
32_67	39_1563	88.24	255	30	0	1	255	1	255	2e-166	 461
32_67	39_2324	26.56	256	149	10	21	246	28	274	4e-12	60.8
32_67	39_539	26.56	256	149	10	21	246	28	274	4e-12	60.8
32_68	39_1562	76.85	108	25	0	1	108	1	108	3e-62	 185
32_69	39_1561	87.62	840	104	0	1	840	1	840	0.0	1523
32_69	39_142	28.51	221	137	8	68	279	95	303	1e-12	66.6
32_69	39_2091	25.09	271	178	9	40	300	79	334	4e-08	52.4
32_70	39_1560	85.45	165	24	0	1	165	1	165	1e-100	 287
32_71	39_1559	82.18	376	67	0	3	378	2	377	0.0	 615
32_71	39_1420	25.21	365	220	9	12	373	2	316	1e-16	76.3
32_71	39_863	24.17	240	148	5	138	374	110	318	5e-10	56.2
32_71	39_859	22.41	299	181	10	47	339	39	292	1e-04	39.7
32_72	39_1558	88.19	381	45	0	1	381	1	381	0.0	 698
32_72	39_865	26.95	141	102	1	45	185	43	182	2e-12	63.9
32_72	39_1421	22.29	350	239	6	34	372	35	362	4e-12	62.8
32_72	39_864	20.06	354	251	8	46	381	44	383	2e-11	61.2
32_72	39_1422	23.14	350	236	11	45	381	18	347	2e-07	48.5
32_73	39_1557	82.93	164	28	0	1	164	12	175	1e-101	 290
32_74	39_1556	91.01	601	54	0	1	601	1	601	0.0	1137
32_74	39_1773	29.04	582	353	17	68	599	23	594	2e-49	 179
32_75	39_1555	86.74	573	76	0	1	573	1	573	0.0	1059
32_75	39_1770	28.26	545	364	10	9	535	5	540	1e-53	 189
32_75	39_414	29.17	576	367	10	3	548	2	566	3e-53	 189
32_76	39_1554	92.67	587	43	0	36	622	1	587	0.0	1086
32_77	39_1324	85.17	317	47	0	1	317	1	317	0.0	 565
32_78	39_1323	76.49	285	67	0	4	288	2	286	3e-173	 481
32_78	39_1432	26.43	140	82	6	94	216	602	737	2e-05	41.6
32_79	39_1322	94.27	262	15	0	1	262	1	262	0.0	 512
32_79	39_1768	26.79	265	165	8	2	253	46	294	2e-14	67.8
32_79	39_1616	25.60	250	173	7	4	251	3	241	7e-08	48.1
32_81	39_1316	86.99	146	19	0	1	146	1	146	7e-89	 259
32_82	39_1313	84.11	214	34	0	1	214	9	222	5e-138	 386
32_83	39_1312	89.55	67	7	0	1	67	1	67	2e-38	 121
32_84	39_1311	97.66	128	3	0	1	128	1	128	7e-90	 256
32_85	39_1310	98.78	329	4	0	1	329	1	329	0.0	 657
32_86	39_1309	98.06	206	4	0	1	206	1	206	5e-148	 410
32_87	39_1308	100.00	129	0	0	1	129	1	129	6e-93	 265
32_88	39_1307	97.46	118	3	0	1	118	1	118	8e-81	 233
32_89	39_1306	97.30	37	1	0	1	37	1	37	1e-19	71.2
32_90	39_1305	95.96	446	17	1	1	445	1	446	0.0	 814
32_91	39_1304	96.53	144	5	0	1	144	1	144	3e-97	 277
32_92	39_1303	100.00	59	0	0	1	59	1	59	3e-38	 120
32_93	39_1302	99.40	166	1	0	1	166	1	166	1e-117	 330
32_94	39_1301	100.00	117	0	0	1	117	1	117	4e-81	 234
32_95	39_1300	96.61	177	6	0	1	177	1	177	3e-124	 348
32_96	39_1299	97.69	130	3	0	1	130	1	130	2e-90	 258
32_97	39_1298	100.00	101	0	0	1	101	1	101	4e-70	 204
32_98	39_1297	100.00	179	0	0	1	179	1	179	2e-132	 369
32_99	39_1296	93.27	104	7	0	1	104	1	104	4e-64	 189
32_100	39_1295	100.00	123	0	0	1	123	1	123	7e-86	 246
32_101	39_1294	100.00	85	0	0	1	85	1	85	3e-58	 173
32_102	39_1293	100.00	63	0	0	1	63	1	63	9e-39	 122
32_103	39_1292	99.26	136	1	0	1	136	1	136	3e-95	 271
32_104	39_1291	99.18	245	2	0	1	245	1	245	2e-178	 491
32_105	39_1290	99.09	110	1	0	1	110	1	110	1e-74	 216
32_106	39_1289	100.00	49	0	0	1	49	1	49	1e-31	 102
32_107	39_1288	98.91	274	3	0	1	274	1	274	0.0	 553
32_108	39_1287	100.00	100	0	0	1	100	1	100	1e-67	 198
32_109	39_1286	98.00	200	4	0	1	200	1	200	6e-144	 400
32_110	39_1285	97.60	208	5	0	1	208	1	208	6e-149	 413
32_111	39_1284	100.00	103	0	0	1	103	1	103	2e-71	 208
32_113	39_772	24.47	237	163	8	66	295	34	261	6e-10	55.8
32_113	39_26	29.31	116	74	3	201	315	178	286	1e-09	54.7
32_113	39_775	22.76	268	174	8	74	318	42	299	7e-07	46.2
32_114	39_1283	94.64	112	6	0	1	112	1	112	2e-76	 221
32_115	39_1282	84.65	619	95	0	1	619	1	619	0.0	1057
32_115	39_822	42.50	600	316	7	22	598	5	598	7e-155	 461
32_115	39_515	34.09	484	280	8	22	494	5	460	2e-71	 239
32_115	39_1992	25.71	385	200	15	22	380	13	337	7e-11	60.5
32_116	39_1281	76.16	172	41	0	1	172	1	172	1e-93	 270
32_117	39_1280	93.46	107	7	0	1	107	1	107	1e-70	 206
32_117	39_1076	33.33	108	71	1	1	107	5	112	6e-19	73.9
32_117	39_1273	29.59	98	63	2	3	96	4	99	8e-08	44.3
32_118	39_1279	97.66	128	3	0	1	128	1	128	1e-90	 258
32_119	39_1278	95.79	404	17	0	1	404	1	404	0.0	 812
32_119	39_510	25.76	396	245	14	5	377	34	403	2e-28	 111
32_120	39_1277	87.42	151	19	0	1	151	1	151	8e-97	 276
32_121	39_1276	68.58	646	198	3	1	642	1	645	0.0	 910
32_121	39_468	31.50	127	82	4	489	615	52	173	2e-05	43.1
32_121	39_810	33.33	117	66	5	495	602	210	323	9e-05	40.8
32_122	39_1275	90.32	93	9	0	1	93	1	93	4e-58	 173
32_123	39_1274	86.23	305	42	0	1	305	1	305	0.0	 554
32_123	39_1735	30.11	93	65	0	13	105	135	227	3e-05	40.8
32_124	39_1273	92.27	194	14	1	1	194	1	193	7e-133	 371
32_124	39_1280	27.72	101	62	5	4	100	3	96	5e-06	40.0
32_124	39_1076	25.77	97	68	3	4	99	7	100	3e-04	35.4
32_125	39_1272	73.94	165	43	0	1	165	52	216	7e-89	 259
32_126	39_1271	83.14	172	29	0	16	187	16	187	5e-107	 305
32_126	39_1809	55.28	161	70	1	26	184	2	162	3e-58	 180
32_127	39_699	47.83	115	60	0	38	152	226	340	3e-31	 114
32_127	39_699	39.87	158	95	0	40	197	192	349	7e-31	 113
32_127	39_699	39.60	149	90	0	38	186	154	302	7e-29	 107
32_127	39_699	48.28	116	60	0	76	191	48	163	4e-27	 102
32_127	39_699	35.53	152	98	0	40	191	48	199	3e-22	89.4
32_127	39_699	33.33	147	98	0	40	186	84	230	3e-21	85.9
32_127	39_699	47.06	51	27	0	40	90	300	350	3e-09	51.6
32_127	39_2028	39.45	109	65	1	90	197	1	109	2e-17	72.4
32_127	39_2028	30.68	88	61	0	26	113	10	97	3e-07	43.9
32_127	39_576	35.23	88	54	1	39	126	468	552	8e-10	53.5
32_127	39_576	27.33	150	79	3	30	152	83	229	1e-06	44.3
32_127	39_576	28.85	156	84	7	47	180	159	309	3e-05	40.4
32_127	39_576	29.29	99	47	2	109	184	90	188	1e-04	38.5
32_127	39_576	32.26	62	42	0	95	156	485	546	4e-04	37.0
32_128	39_699	42.68	164	94	0	27	190	178	341	4e-36	 127
32_128	39_699	39.62	159	95	1	27	184	142	300	4e-29	 108
32_128	39_699	37.24	145	91	0	41	185	48	192	3e-26	 100
32_128	39_699	32.10	162	110	0	27	188	106	267	4e-26	 100
32_128	39_699	35.98	164	105	0	32	195	75	238	2e-24	95.1
32_128	39_699	52.87	87	41	0	38	124	261	347	3e-24	94.7
32_128	39_699	46.02	113	61	0	77	189	48	160	9e-23	90.5
32_128	39_699	42.17	83	48	0	113	195	48	130	7e-13	62.4
32_128	39_699	47.27	55	29	0	31	85	290	344	6e-09	50.8
32_128	39_2028	33.64	107	71	0	90	196	1	107	7e-15	65.1
32_128	39_2028	32.69	104	62	1	53	156	8	103	4e-14	62.8
32_128	39_2028	31.91	94	64	0	27	120	10	103	1e-12	58.5
32_128	39_576	30.83	120	68	3	31	149	83	188	2e-07	46.6
32_128	39_576	40.54	74	41	1	122	192	472	545	7e-07	45.1
32_128	39_576	26.60	94	65	2	34	127	463	552	5e-05	39.3
32_128	39_576	26.74	86	60	1	78	163	470	552	6e-04	36.2
32_129	39_1270	84.74	426	65	0	1	426	1	426	0.0	 766
32_129	39_1030	41.20	250	141	4	161	409	235	479	4e-51	 178
32_130	39_1269	70.43	257	76	0	1	257	1	257	5e-137	 387
32_131	39_1268	63.90	205	74	0	1	205	1	205	3e-96	 279
32_132	39_1267	87.02	393	51	0	1	393	1	393	0.0	 715
32_132	39_1867	29.19	346	230	7	53	391	51	388	5e-38	 139
32_133	39_1266	73.44	433	114	1	4	435	6	438	0.0	 671
32_133	39_377	27.68	177	98	9	25	181	33	199	4e-05	41.2
32_134	39_1488	84.36	729	112	1	1	729	1	727	0.0	1263
32_134	39_1743	29.01	741	471	18	4	728	49	750	7e-89	 294
32_134	39_432	23.70	654	366	22	167	703	93	730	2e-28	 117
32_134	39_1906	35.38	65	41	1	8	72	3	66	3e-07	46.2
32_135	39_1175	46.81	94	48	2	20	112	18	110	2e-22	84.3
32_136	39_1487	93.26	267	18	0	1	267	1	267	0.0	 519
32_137	39_1368	97.08	240	7	0	16	255	155	394	3e-167	 469
32_137	39_316	97.08	240	7	0	16	255	155	394	3e-167	 469
32_137	39_1886	26.87	134	81	3	28	158	160	279	4e-06	43.5
32_140	39_743	20.22	178	133	3	51	222	31	205	4e-06	42.7
32_142	39_136	25.99	177	96	6	42	191	73	241	7e-10	54.3
32_143	39_1485	88.29	111	13	0	1	111	1	111	2e-70	 206
32_146	39_2357	98.78	245	3	0	1	245	1	245	0.0	 505
32_147	39_2356	91.61	286	23	1	1	286	1	285	0.0	 524
32_148	39_2355	94.24	243	14	0	1	243	1	243	2e-170	 471
32_148	39_346	30.39	102	62	3	124	222	195	290	1e-05	42.4
32_149	39_2354	96.76	185	6	0	1	185	1	185	5e-130	 363
32_150	39_1517	87.78	221	27	0	1	221	1	221	3e-144	 402
32_151	39_1516	68.38	253	80	0	1	253	1	253	2e-125	 357
32_151	39_679	27.52	258	171	7	4	252	2	252	6e-19	79.7
32_152	39_1515	82.61	391	68	0	1	391	1	391	0.0	 654
32_153	39_1510	29.00	100	65	4	76	173	152	247	7e-04	35.4
32_154	39_1514	86.52	319	43	0	1	319	1	319	0.0	 582
32_154	39_775	28.27	329	193	11	5	307	4	315	2e-22	91.7
32_154	39_1110	21.71	281	199	7	4	267	3	279	2e-11	60.5
32_155	39_1513	80.12	488	97	0	1	488	8	495	0.0	 855
32_156	39_1512	83.83	334	54	0	1	334	16	349	0.0	 583
32_156	39_2012	30.13	312	203	9	1	309	1	300	6e-34	 125
32_156	39_1667	27.51	349	210	15	4	334	11	334	7e-23	93.6
32_156	39_2292	25.61	328	193	16	3	314	9	301	1e-10	57.8
32_157	39_1511	80.68	414	77	1	3	413	1	414	0.0	 689
32_157	39_6	33.79	367	242	1	41	407	3	368	2e-67	 219
32_158	39_1510	92.42	264	20	0	1	264	1	264	0.0	 511
32_158	39_108	38.10	84	35	3	167	248	72	140	3e-06	42.4
32_159	39_1509	84.78	276	42	0	1	276	1	276	2e-172	 478
32_159	39_1784	23.90	251	188	3	29	276	607	857	2e-19	84.7
32_160	39_1508	93.85	195	12	0	1	195	3	197	2e-135	 378
32_161	39_1507	95.39	152	7	0	1	152	1	152	6e-104	 294
32_162	39_1506	82.11	408	73	0	1	408	1	408	0.0	 697
32_163	39_1505	87.16	553	71	0	1	553	1	553	0.0	1006
32_165	39_1498	89.62	183	19	0	1	183	1	183	5e-121	 340
32_166	39_1497	93.39	757	50	0	1	757	1	757	0.0	1471
32_167	39_1496	96.91	291	9	0	1	291	1	291	0.0	 590
32_169	39_1432	92.99	1070	75	0	1	1070	1	1070	0.0	2069
32_169	39_1990	24.39	246	152	5	651	876	91	322	2e-12	66.6
32_169	39_297	21.59	315	206	10	623	913	66	363	2e-09	57.0
32_169	39_297	22.47	227	158	6	116	332	110	328	8e-05	42.4
32_169	39_2381	23.25	271	174	13	69	322	62	315	2e-05	43.9
32_169	39_2381	19.72	142	108	2	707	846	146	283	4e-04	40.0
32_170	39_1431	88.34	386	43	1	1	384	1	386	0.0	 714
32_170	39_554	28.05	164	103	6	207	359	14	173	7e-09	51.2
32_170	39_1468	29.23	130	82	5	238	359	45	172	1e-06	44.7
32_170	39_483	30.21	96	52	3	196	283	9	97	2e-06	45.4
32_170	39_2206	28.97	107	71	2	283	384	437	543	3e-05	41.6
32_171	39_1430	91.04	335	30	0	1	335	1	335	0.0	 636
32_172	39_1429	87.27	165	21	0	1	165	1	165	5e-109	 308
32_173	39_1428	87.67	292	36	0	1	292	1	292	0.0	 535
32_174	39_1427	90.21	194	19	0	1	194	1	194	1e-127	 358
32_175	39_1426	91.18	170	15	0	1	170	1	170	6e-115	 323
32_176	39_1425	75.68	366	88	1	1	365	2	367	0.0	 583
32_177	39_1424	87.73	163	20	0	1	163	1	163	2e-104	 296
32_178	39_1423	71.00	300	87	0	1	300	1	300	6e-142	 403
32_179	39_1422	87.50	360	45	0	21	380	1	360	0.0	 621
32_179	39_865	23.22	366	238	8	36	377	41	387	6e-24	98.2
32_179	39_1421	28.30	311	208	9	21	326	29	329	1e-18	83.2
32_179	39_864	25.93	324	198	10	26	323	31	338	9e-15	71.6
32_179	39_1558	23.34	317	201	10	31	323	38	336	2e-07	48.9
32_180	39_1421	89.76	371	38	0	9	379	3	373	0.0	 691
32_180	39_864	23.59	373	270	3	11	368	2	374	2e-27	 107
32_180	39_1422	27.01	311	212	9	35	335	1	306	1e-13	67.8
32_180	39_865	27.94	136	91	2	20	155	11	139	4e-13	66.2
32_180	39_1558	22.92	349	244	7	38	368	31	372	8e-13	65.5
32_180	39_860	30.07	143	86	6	227	358	781	920	7e-07	47.4
32_180	39_861	21.75	308	217	8	60	354	52	348	5e-05	40.8
32_181	39_1420	85.71	322	46	0	1	322	1	322	0.0	 574
32_181	39_863	37.35	324	198	3	1	320	1	323	1e-69	 219
32_181	39_859	28.57	266	166	4	33	284	40	295	5e-22	91.3
32_181	39_1559	27.00	300	178	7	55	316	76	372	8e-21	87.8
32_181	39_1191	21.19	302	178	7	1	280	5	268	6e-07	46.6
32_182	39_1419	80.77	416	80	0	14	429	14	429	0.0	 717
32_183	39_1418	68.89	90	28	0	52	141	30	119	1e-41	 136
32_183	39_1417	75.44	57	14	0	143	199	1	57	4e-26	94.4
32_184	39_1416	90.31	196	19	0	1	196	1	196	3e-130	 365
32_185	39_1415	84.21	380	60	0	1	380	1	380	0.0	 679
32_186	39_1414	90.73	259	24	0	1	259	1	259	1e-177	 490
32_186	39_749	28.80	191	125	4	4	186	117	304	2e-12	62.0
32_186	39_2149	32.32	99	58	4	7	100	107	201	8e-05	38.9
32_187	39_1413	95.95	148	6	0	1	148	1	148	5e-105	 297
32_187	39_2084	27.91	129	79	5	24	142	36	160	4e-05	37.7
32_188	39_1412	63.85	296	66	2	1	296	1	255	6e-134	 381
32_188	39_2204	40.55	217	110	5	68	280	1	202	1e-42	 144
32_189	39_1411	69.37	111	34	0	11	121	1	111	4e-56	 170
32_190	39_1410	67.52	117	38	0	1	117	1	117	2e-52	 160
32_191	39_2350	88.51	496	55	1	1	494	1	496	0.0	 889
32_191	39_2110	31.71	82	54	2	414	494	5	85	3e-06	45.8
32_191	39_2291	39.13	46	28	0	417	462	8	53	4e-05	41.6
32_191	39_2222	28.21	78	54	2	417	493	3	79	3e-04	39.3
32_192	39_2349	93.28	268	18	0	1	268	1	268	0.0	 530
32_193	39_2348	88.42	380	44	0	1	380	1	380	0.0	 702
32_194	39_2347	83.50	406	67	0	1	406	1	406	0.0	 704
32_195	39_2344	95.10	367	18	0	1	367	1	367	0.0	 726
32_197	39_44	38.89	108	65	1	1	108	1	107	4e-19	78.2
32_199	39_1883	22.09	335	226	10	30	342	278	599	8e-10	56.2
32_200	39_46	35.12	299	157	4	9	272	7	303	2e-55	 180
32_201	39_45	27.94	247	168	5	14	254	15	257	8e-18	77.0
32_202	39_44	31.17	154	105	1	2	155	158	310	2e-16	71.2
