14_46	24_172	22.02	168	107	4	33	182	21	182	8e-06	42.7
14_46	24_1275	25.68	222	143	5	29	238	378	589	6e-12	61.6
14_46	24_277	24.08	245	148	7	1	241	1	211	7e-12	60.5
14_46	24_1062	32.70	159	94	4	29	181	371	522	1e-11	60.8
14_46	24_892	25.23	222	136	7	26	233	352	557	1e-11	60.5
14_46	24_692	28.90	218	114	8	36	248	383	564	2e-11	60.1
14_46	24_1250	26.76	213	123	8	32	236	342	529	5e-11	58.9
14_46	24_582	24.30	214	136	7	30	240	336	526	6e-10	55.5
14_46	24_582	30.34	178	96	5	30	182	14	188	9e-10	55.1
14_46	24_1061	28.24	170	103	4	32	192	356	515	1e-09	54.7
14_46	24_464	24.32	185	129	5	34	209	25	207	5e-09	52.0
14_46	24_1824	23.45	226	139	6	32	233	22	237	1e-08	51.6
14_46	24_1824	28.40	162	85	7	29	182	335	473	3e-07	47.4
14_46	24_880	26.06	188	125	5	29	207	272	454	2e-08	50.8
14_46	24_880	25.71	175	108	4	33	198	21	182	3e-08	50.4
14_47	24_41	79.41	908	160	11	1	894	1	895	0.0	1376
14_47	24_1256	35.24	471	282	8	4	460	5	466	2e-66	 229
14_48	24_40	90.03	391	39	0	1	391	1	391	0.0	 751
14_48	24_9	40.97	393	226	2	1	387	1	393	2e-115	 343
14_49	24_37	82.39	159	28	0	1	159	1	159	1e-86	 251
14_50	24_36	92.67	150	11	0	1	150	1	150	7e-102	 289
14_51	24_35	75.85	294	70	1	2	295	4	296	3e-166	 464
14_51	24_113	33.86	251	152	4	1	239	1	249	2e-38	 139
14_51	24_449	25.27	91	68	0	6	96	36	126	3e-04	38.1
14_52	24_34	80.25	324	64	0	1	324	1	324	0.0	 533
14_53	24_33	90.61	458	43	0	1	458	1	458	0.0	 876
14_54	24_32	97.39	459	11	1	1	458	1	459	0.0	 920
14_54	24_1201	31.48	108	67	3	354	454	621	728	3e-07	48.9
14_55	24_31	89.81	324	33	0	1	324	1	324	0.0	 595
14_56	24_29	79.02	429	90	0	1	429	1	429	0.0	 719
14_57	24_28	90.40	427	41	0	21	447	1	427	0.0	 783
14_58	24_27	86.21	290	40	0	1	290	1	290	0.0	 532
14_58	24_238	29.10	268	176	3	9	276	7	260	9e-29	 109
14_58	24_1519	27.51	269	176	9	22	288	21	272	1e-21	88.6
14_59	24_26	81.10	254	48	0	1	254	1	254	4e-156	 435
14_60	24_17	86.73	784	104	0	21	804	1	784	0.0	1402
14_61	24_18	92.76	1022	74	0	1	1022	1	1022	0.0	2004
14_62	24_19	91.67	324	27	0	1	324	1	324	0.0	 634
14_62	24_324	28.22	163	107	4	34	195	7	160	9e-19	79.7
14_62	24_1682	31.11	90	49	3	131	216	19	99	4e-06	42.4
14_63	24_20	85.28	231	33	1	1	231	1	230	1e-146	 409
14_64	24_21	72.28	303	83	1	1	302	1	303	2e-163	 458
14_65	24_22	85.80	317	45	0	1	317	1	317	0.0	 529
14_65	24_23	60.31	320	122	2	1	317	6	323	9e-137	 392
14_66	24_23	88.31	325	38	0	1	325	1	325	0.0	 587
14_66	24_22	62.04	324	117	2	1	324	1	318	3e-135	 387
14_67	24_24	88.54	314	36	0	1	314	1	314	0.0	 561
14_68	24_25	87.88	264	32	0	1	264	1	264	3e-171	 474
14_68	24_502	35.89	209	116	6	25	230	3	196	3e-27	 103
14_68	24_1831	32.91	237	145	6	1	235	1	225	2e-21	87.4
14_68	24_726	29.41	221	138	4	20	235	15	222	3e-20	84.0
14_68	24_446	27.61	268	173	8	1	261	1	254	5e-20	84.3
14_68	24_1426	27.19	228	150	5	1	228	19	230	7e-19	81.3
14_68	24_1551	30.04	233	143	7	1	228	1	218	4e-18	77.4
14_68	24_560	28.24	216	139	4	19	228	15	220	9e-18	76.6
14_68	24_311	29.39	245	146	10	8	244	6	231	5e-17	74.7
14_68	24_552	24.77	214	150	6	16	228	473	676	4e-16	74.3
14_68	24_1821	24.90	241	152	7	22	259	23	237	5e-16	72.8
14_68	24_1322	26.12	245	161	6	9	246	15	246	7e-16	71.6
14_68	24_892	29.25	212	136	6	22	230	355	555	1e-15	72.4
14_68	24_1014	31.98	222	126	11	1	215	22	225	2e-15	72.4
14_68	24_1014	28.02	207	131	6	25	228	306	497	5e-15	70.9
14_68	24_104	30.28	218	130	6	20	230	25	227	2e-15	72.0
14_68	24_1803	24.48	241	161	6	1	228	5	237	5e-15	70.9
14_68	24_1803	21.97	223	154	4	21	235	300	510	5e-11	58.9
14_68	24_1669	25.47	212	139	5	20	227	17	213	2e-14	67.0
14_68	24_1275	27.35	223	154	4	8	228	364	580	2e-14	68.9
14_68	24_373	27.47	233	145	8	1	227	1	215	7e-14	65.1
14_68	24_1081	27.08	240	150	10	1	228	3	229	8e-14	66.6
14_68	24_190	30.47	233	144	6	21	249	16	234	3e-13	63.9
14_68	24_1242	24.17	211	145	5	21	228	18	216	4e-13	63.5
14_68	24_1061	30.69	189	122	3	21	209	352	531	7e-13	64.3
14_68	24_1558	25.49	204	146	3	25	228	32	229	2e-12	62.0
14_68	24_464	27.27	231	145	7	1	220	1	219	3e-12	61.2
14_68	24_1505	25.88	228	147	7	2	224	6	216	7e-12	60.8
14_68	24_1062	26.15	218	142	6	18	230	367	570	7e-12	61.2
14_68	24_1668	26.42	193	115	6	25	207	25	200	1e-11	58.9
14_68	24_1021	24.07	241	165	7	1	236	7	234	1e-11	59.3
14_68	24_891	22.54	213	145	7	22	228	367	565	8e-11	58.2
14_68	24_1723	27.98	218	111	11	28	228	20	208	3e-10	55.1
14_68	24_172	29.14	175	109	5	20	180	8	181	7e-10	55.5
14_68	24_172	37.78	45	28	0	21	65	327	371	1e-05	42.4
14_68	24_1082	25.00	212	142	5	24	228	39	240	1e-08	51.2
14_68	24_1824	25.88	255	137	12	1	228	3	232	3e-08	50.4
14_68	24_1824	27.17	184	107	5	25	207	338	495	2e-06	44.7
14_68	24_1250	31.02	187	95	8	1	183	323	479	3e-07	47.4
14_68	24_692	28.00	175	89	7	21	187	375	520	3e-07	47.0
14_68	24_277	25.65	191	112	5	21	209	19	181	5e-07	46.2
14_68	24_582	24.09	220	137	7	21	239	334	524	6e-07	46.2
14_68	24_582	22.85	267	162	9	1	239	1	251	1e-05	42.4
14_68	24_42	21.92	219	150	5	25	228	26	238	1e-06	45.4
14_68	24_880	22.61	199	138	5	21	212	271	460	9e-05	39.7
14_69	24_143	52.41	145	69	0	37	181	19	163	2e-47	 152
14_70	24_334	98.29	700	12	0	1	700	1	700	0.0	1418
14_70	24_284	26.40	500	286	15	11	479	14	462	3e-37	 142
14_70	24_700	37.91	182	102	3	7	185	2	175	2e-25	 107
14_70	24_700	28.27	191	124	5	312	490	203	392	5e-12	65.1
14_70	24_592	34.64	179	108	5	11	188	6	176	2e-19	89.0
14_70	24_592	24.21	190	126	7	312	488	189	373	1e-07	51.2
14_70	24_1497	38.03	71	44	0	84	154	429	499	8e-07	48.5
14_71	24_333	98.72	156	2	0	1	156	1	156	9e-112	 315
14_72	24_332	100.00	124	0	0	1	124	1	124	2e-88	 253
14_73	24_126	24.22	161	116	3	102	262	162	316	4e-10	56.6
14_73	24_1686	26.25	80	58	1	310	389	191	269	3e-04	38.5
14_73	24_1641	26.47	102	73	2	287	387	8	108	4e-04	36.2
14_76	24_331	93.33	405	27	0	32	436	1	405	0.0	 753
14_77	24_330	94.77	516	27	0	1	516	1	516	0.0	 993
14_77	24_731	29.69	229	158	3	283	511	49	274	7e-24	98.6
14_78	24_329	91.91	482	39	0	1	482	1	482	0.0	 873
14_79	24_328	73.87	287	69	3	1	281	1	287	6e-153	 429
14_79	24_123	34.48	58	32	1	217	274	7	58	1e-05	42.0
14_80	24_327	90.87	712	65	0	31	742	1	712	0.0	1343
14_80	24_240	37.39	690	355	18	19	646	18	692	4e-125	 395
14_81	24_326	94.75	629	33	0	1	629	1	629	0.0	1248
14_81	24_461	38.73	550	324	6	4	543	3	549	5e-119	 373
14_81	24_461	43.48	69	38	1	552	620	726	793	1e-10	60.8
14_82	24_325	79.36	809	165	1	1	807	1	809	0.0	1368
14_83	24_324	81.86	204	37	0	1	204	1	204	1e-129	 363
14_83	24_19	32.03	153	96	3	7	151	34	186	2e-20	84.0
14_84	24_1605	63.24	185	68	0	1	185	1	185	3e-83	 244
14_85	24_323	74.82	274	68	1	1	274	1	273	6e-138	 391
14_86	24_436	88.81	277	31	0	1	277	1	277	0.0	 523
14_87	24_437	91.29	574	49	1	49	622	1	573	0.0	1061
14_87	24_1200	29.55	132	73	6	143	259	66	192	2e-07	49.7
14_87	24_1282	32.11	109	63	5	142	242	4	109	3e-07	49.3
14_87	24_1370	26.51	166	98	4	175	323	36	194	3e-05	42.7
14_88	24_438	96.63	208	7	0	1	208	1	208	1e-149	 415
14_89	24_439	91.75	97	8	0	1	97	10	106	5e-62	 184
14_90	24_440	96.84	158	5	0	1	158	1	158	2e-101	 289
14_90	24_811	37.50	152	93	2	6	157	7	156	5e-27	98.6
14_91	24_441	80.00	130	26	0	3	132	2	131	2e-75	 221
14_92	24_442	86.06	287	40	0	1	287	1	287	0.0	 520
14_93	24_443	72.96	233	63	0	14	246	1	233	6e-126	 358
14_94	24_444	81.33	300	55	1	1	299	1	300	0.0	 508
14_95	24_445	78.66	253	54	0	1	253	1	253	9e-128	 363
14_95	24_913	27.32	183	122	4	58	239	34	206	1e-09	53.1
14_95	24_1335	24.04	208	135	6	61	251	29	230	4e-06	43.1
14_95	24_1552	22.90	131	91	3	52	179	22	145	1e-04	38.5
14_95	24_727	23.48	132	86	2	59	182	30	154	0.001	35.8
14_96	24_446	88.92	343	38	0	1	343	1	343	0.0	 627
14_96	24_1551	37.55	253	134	5	1	242	1	240	1e-55	 181
14_96	24_1831	39.75	244	139	4	1	241	1	239	6e-54	 177
14_96	24_726	40.32	248	139	5	1	246	1	241	8e-54	 176
14_96	24_560	37.30	244	143	5	2	241	3	240	3e-49	 165
14_96	24_373	37.90	219	132	2	1	219	1	215	2e-45	 154
14_96	24_1426	34.02	244	151	4	1	243	19	253	3e-43	 152
14_96	24_1021	34.67	225	145	2	1	224	7	230	4e-43	 148
14_96	24_1322	35.71	238	146	3	22	253	26	262	3e-41	 144
14_96	24_1082	32.11	299	184	8	1	283	17	312	1e-39	 141
14_96	24_1669	36.71	207	122	4	1	206	3	201	9e-39	 136
14_96	24_104	34.82	224	143	3	1	223	7	228	3e-38	 141
14_96	24_1558	32.82	259	148	7	1	243	4	252	1e-35	 129
14_96	24_1803	33.19	235	150	5	11	241	293	524	1e-33	 127
14_96	24_1803	30.74	257	163	8	1	243	5	260	5e-31	 119
14_96	24_1668	32.68	205	136	2	1	204	2	205	5e-33	 120
14_96	24_1821	29.76	252	160	3	15	266	17	251	1e-31	 119
14_96	24_1081	30.77	273	166	7	1	258	3	267	3e-30	 115
14_96	24_552	33.33	234	130	8	2	224	462	680	1e-29	 116
14_96	24_502	32.51	203	132	1	36	238	15	212	2e-29	 110
14_96	24_1242	27.89	251	165	6	1	247	3	241	2e-27	 105
14_96	24_1723	37.44	195	113	3	33	225	26	213	2e-27	 105
14_96	24_42	30.93	291	163	11	1	268	3	278	1e-26	 104
14_96	24_1505	32.24	214	141	2	2	215	6	215	3e-26	 103
14_96	24_311	32.05	234	132	7	1	222	1	219	6e-26	 101
14_96	24_1275	33.47	239	137	10	2	228	360	588	5e-25	 102
14_96	24_891	30.74	231	141	8	2	224	350	569	6e-25	 102
14_96	24_25	28.09	267	173	7	1	254	1	261	3e-23	94.0
14_96	24_892	30.09	226	143	7	2	221	338	554	1e-22	95.1
14_96	24_1014	26.39	216	154	2	20	235	302	512	2e-22	95.1
14_96	24_1014	26.42	246	170	6	1	242	22	260	3e-19	85.1
14_96	24_190	27.04	233	159	4	1	230	1	225	4e-22	90.5
14_96	24_1061	32.11	190	109	6	21	201	353	531	2e-18	82.8
14_96	24_464	32.80	186	113	5	26	201	25	208	5e-18	78.6
14_96	24_582	26.03	219	137	5	21	219	17	230	7e-15	71.6
14_96	24_582	22.22	216	136	6	4	215	322	509	3e-07	48.1
14_96	24_277	27.31	216	134	4	1	216	4	196	4e-14	67.8
14_96	24_1250	30.00	180	106	5	1	179	323	483	3e-13	66.6
14_96	24_1250	25.45	224	136	7	19	218	20	236	3e-09	54.3
14_96	24_1824	24.44	225	140	5	21	223	19	235	2e-12	63.9
14_96	24_1824	24.76	210	127	6	21	226	335	517	1e-05	42.7
14_96	24_692	29.44	214	114	11	26	227	381	569	1e-11	62.0
14_96	24_1062	26.42	212	134	7	2	202	346	546	1e-09	55.8
14_96	24_172	25.78	225	148	8	29	239	26	245	2e-09	54.7
14_96	24_880	25.68	222	132	11	11	214	265	471	2e-08	51.2
14_96	24_880	21.95	205	140	5	25	221	21	213	4e-06	44.3
14_96	24_1009	31.16	138	76	7	74	205	774	898	2e-05	42.4
14_97	24_447	91.53	177	15	0	1	177	1	177	2e-122	 343
14_97	24_954	34.48	145	89	3	1	141	2	144	2e-22	89.4
14_98	24_1059	80.84	569	104	1	1	569	1	564	0.0	 971
14_100	24_827	65.27	501	172	1	1	499	1	501	0.0	 695
14_100	24_1238	28.48	446	297	10	21	453	12	448	5e-47	 167
14_100	24_1306	29.28	403	239	13	32	412	28	406	2e-35	 134
14_100	24_793	29.71	340	194	10	83	412	72	376	6e-30	 117
14_101	24_825	74.05	289	70	2	1	289	1	284	3e-155	 436
14_103	24_824	73.47	392	103	1	3	393	5	396	0.0	 595
14_104	24_823	77.97	690	151	1	1	689	1	690	0.0	1093
14_104	24_387	29.82	721	463	14	1	688	13	723	1e-85	 284
14_104	24_847	26.94	245	116	8	410	624	473	684	6e-12	65.1
14_104	24_847	24.91	289	170	10	208	462	168	443	2e-08	53.9
14_105	24_822	81.07	317	60	0	1	317	1	317	0.0	 550
14_106	24_821	78.27	336	73	0	1	336	1	336	0.0	 547
14_107	24_820	91.56	403	34	0	7	409	1	403	0.0	 773
14_108	24_819	92.83	237	17	0	1	237	1	237	6e-166	 459
14_108	24_1528	32.84	134	90	0	78	211	1	134	9e-23	88.2
14_108	24_1879	59.02	61	25	0	5	65	4	64	1e-20	80.9
14_108	24_1772	26.06	165	111	4	51	206	36	198	6e-06	42.4
14_109	24_818	76.03	413	99	0	1	413	1	413	0.0	 654
14_109	24_871	56.55	412	177	1	1	412	1	410	4e-173	 491
14_109	24_152	21.75	308	203	9	18	303	23	314	1e-04	39.7
14_110	24_817	83.43	362	60	0	1	362	23	384	0.0	 623
14_111	24_816	82.47	656	115	0	1	656	1	656	0.0	1145
14_111	24_813	24.40	291	182	11	28	304	47	313	7e-10	57.8
14_112	24_815	96.95	131	4	0	1	131	1	131	5e-93	 265
14_113	24_814	90.07	433	43	0	1	433	1	433	0.0	 798
14_114	24_813	85.48	558	81	0	1	558	1	558	0.0	 989
14_114	24_816	22.63	464	286	17	47	463	28	465	2e-15	75.1
14_116	24_1228	32.50	160	98	3	7	160	64	219	5e-21	85.1
14_117	24_812	90.62	768	70	1	1	766	1	768	0.0	1436
14_117	24_1385	39.33	89	51	2	647	735	618	703	3e-10	59.7
14_117	24_288	32.97	91	60	1	630	720	171	260	1e-09	57.4
14_117	24_288	35.64	101	55	4	651	745	277	373	5e-09	55.8
14_117	24_288	32.81	128	75	4	636	763	442	558	4e-07	49.7
14_117	24_288	31.18	93	54	3	629	720	351	434	1e-04	41.6
14_118	24_811	84.91	159	24	0	1	159	1	159	2e-98	 281
14_118	24_440	35.61	132	83	2	27	156	26	157	7e-23	87.4
14_119	24_810	69.42	363	111	0	1	363	1	363	0.0	 548
14_120	24_1168	99.25	134	1	0	1	134	23	156	6e-94	 268
14_120	24_169	99.25	134	1	0	1	134	23	156	6e-94	 268
14_121	24_170	83.49	109	18	0	25	133	1	109	1e-61	 184
14_122	24_171	97.79	181	4	0	1	181	1	181	2e-131	 366
14_123	24_172	83.70	638	103	1	1	638	1	637	0.0	1102
14_123	24_582	33.71	525	337	6	1	516	1	523	4e-101	 318
14_123	24_582	29.35	293	171	6	312	568	1	293	1e-26	 110
14_123	24_1824	30.88	502	328	9	16	504	18	513	5e-74	 249
14_123	24_1824	30.20	245	125	6	312	516	3	241	8e-24	 102
14_123	24_1824	31.06	235	128	5	2	231	318	523	1e-22	98.6
14_123	24_1250	31.12	527	326	12	16	519	21	533	2e-71	 240
14_123	24_1250	32.20	236	130	5	12	245	334	541	2e-24	 104
14_123	24_1250	28.42	278	156	9	325	564	19	291	1e-23	 101
14_123	24_277	27.86	201	134	4	310	504	2	197	3e-19	84.7
14_123	24_277	24.64	211	119	6	1	205	4	180	2e-09	55.5
14_123	24_1831	27.47	233	122	8	14	226	14	219	2e-15	73.2
14_123	24_1831	23.53	204	122	6	312	487	1	198	3e-11	60.1
14_123	24_1021	27.93	222	130	8	312	506	7	225	4e-13	65.9
14_123	24_1021	25.24	206	138	6	16	217	26	219	1e-09	55.5
14_123	24_25	29.50	200	124	6	9	204	21	207	8e-13	65.1
14_123	24_1426	27.55	196	124	6	310	488	17	211	2e-12	65.5
14_123	24_1426	27.69	195	119	7	17	207	36	212	2e-07	50.1
14_123	24_1275	29.61	206	116	5	327	506	377	579	2e-12	65.9
14_123	24_1275	25.89	224	134	9	16	226	377	581	4e-09	55.5
14_123	24_1558	25.82	213	118	8	331	516	32	231	4e-12	63.2
14_123	24_1558	21.72	221	142	7	21	230	33	233	9e-07	47.0
14_123	24_1014	31.11	180	87	5	14	181	35	189	8e-12	64.3
14_123	24_1014	27.88	165	102	4	17	181	303	450	2e-10	60.1
14_123	24_1014	26.57	207	135	7	316	506	291	496	6e-10	58.5
14_123	24_1014	26.74	172	102	4	312	463	22	189	4e-09	55.8
14_123	24_311	28.18	220	129	9	312	506	1	216	1e-11	61.6
14_123	24_1668	26.80	194	127	5	17	207	22	203	2e-11	60.5
14_123	24_1668	26.60	203	119	8	312	487	2	201	1e-10	58.5
14_123	24_1505	26.92	208	123	6	312	496	5	206	4e-11	60.5
14_123	24_1505	28.57	224	114	9	19	224	24	219	6e-10	57.0
14_123	24_552	28.57	189	108	6	327	492	478	662	6e-11	61.6
14_123	24_726	29.27	205	116	10	312	492	1	200	1e-10	58.2
14_123	24_726	22.67	247	165	6	1	239	1	229	2e-05	42.7
14_123	24_502	30.06	163	97	5	340	486	12	173	2e-10	57.8
14_123	24_502	25.79	190	115	7	24	207	7	176	6e-09	53.1
14_123	24_1061	29.52	210	124	9	16	219	352	543	2e-10	59.7
14_123	24_1061	29.30	157	87	5	327	463	352	504	2e-05	43.5
14_123	24_373	28.95	190	114	6	323	492	13	201	2e-10	57.4
14_123	24_373	25.52	239	139	8	1	224	1	215	2e-08	51.6
14_123	24_1551	21.00	219	141	5	312	503	1	214	2e-10	57.8
14_123	24_1551	23.01	239	151	8	1	226	1	219	4e-08	50.8
14_123	24_1242	25.59	211	115	5	16	210	18	202	4e-10	57.0
14_123	24_1242	27.33	172	100	4	312	463	3	169	8e-09	53.1
14_123	24_692	32.97	185	107	6	312	486	360	537	7e-10	58.2
14_123	24_891	23.74	219	138	6	313	506	350	564	3e-09	55.8
14_123	24_891	26.70	221	119	9	2	204	350	545	2e-06	47.0
14_123	24_104	26.55	226	106	9	5	208	22	209	7e-09	55.1
14_123	24_104	25.82	213	122	9	311	493	6	212	4e-08	52.4
14_123	24_1082	22.91	227	135	8	17	229	37	237	7e-09	53.9
14_123	24_1082	26.67	75	51	1	432	502	161	235	3e-05	42.7
14_123	24_1821	27.00	200	118	8	308	485	1	194	8e-09	53.5
14_123	24_1821	27.08	240	116	8	5	225	18	217	2e-08	52.8
14_123	24_446	24.41	213	129	8	26	226	29	221	9e-09	53.5
14_123	24_446	22.84	197	130	4	328	503	21	216	3e-08	52.0
14_123	24_1803	22.94	231	132	6	16	226	300	504	2e-08	53.5
14_123	24_1803	25.29	257	142	10	6	234	12	246	2e-08	53.1
14_123	24_1803	21.25	240	152	8	308	510	1	240	1e-07	50.4
14_123	24_1803	23.08	208	131	6	325	506	298	502	3e-06	46.6
14_123	24_1322	24.45	229	134	5	308	506	5	224	2e-08	52.0
14_123	24_560	22.13	235	157	5	2	226	3	221	5e-08	50.8
14_123	24_560	23.33	240	154	9	313	526	3	238	2e-07	49.3
14_123	24_190	26.41	231	125	8	16	229	16	218	7e-08	50.4
14_123	24_190	23.19	207	134	6	312	496	1	204	2e-06	45.8
14_123	24_1669	26.02	196	122	6	312	487	3	195	1e-07	48.9
14_123	24_1669	24.00	200	118	7	17	205	19	195	2e-04	39.3
14_123	24_892	26.89	238	123	9	17	234	355	561	2e-07	50.4
14_123	24_892	27.67	159	87	5	328	463	355	508	2e-05	43.9
