29_27	15_2228	24.01	379	252	7	32	399	34	387	7e-23	98.6
29_28	15_2007	82.85	344	58	1	1	344	6	348	0.0	 587
29_29	15_2006	91.12	169	15	0	19	187	1	169	5e-115	 325
29_30	15_2005	75.95	420	101	0	1	420	1	420	0.0	 667
29_31	15_2004	72.24	317	88	0	1	317	1	317	1e-175	 490
29_32	15_2001	95.07	304	15	0	1	304	1	304	0.0	 597
29_33	15_1997	81.61	397	73	0	1	397	1	397	0.0	 690
29_33	15_238	41.98	393	222	2	1	393	1	387	6e-117	 346
29_34	15_1995	95.73	422	18	0	1	422	1	422	0.0	 793
29_34	15_1765	34.65	254	155	3	41	288	52	300	1e-42	 151
29_35	15_1990	79.44	428	88	0	7	434	7	434	0.0	 709
29_35	15_147	26.78	183	99	6	252	419	87	249	3e-08	51.2
29_36	15_1989	78.33	180	39	0	1	180	1	180	2e-104	 298
29_37	15_1987	97.65	85	2	0	1	85	1	85	3e-56	 168
29_37	15_52	32.50	80	54	0	1	80	1	80	1e-11	53.5
29_37	15_1194	37.04	81	48	2	4	81	312	392	2e-10	52.8
29_38	15_1986	93.73	574	36	0	1	574	1	574	0.0	1109
29_39	15_1985	93.41	167	11	0	1	167	1	167	1e-109	 310
29_39	15_966	44.19	129	71	1	11	139	471	598	4e-33	 121
29_39	15_690	40.91	132	77	1	19	149	474	605	7e-31	 114
29_39	15_2359	38.46	130	80	0	12	141	474	603	6e-27	 103
29_39	15_1107	35.20	125	81	0	17	141	470	594	3e-23	93.2
29_40	15_1984	92.17	549	43	0	1	549	1	549	0.0	1065
29_41	15_245	91.29	310	27	0	1	310	1	310	0.0	 596
29_42	15_244	91.11	270	24	0	1	270	1	270	0.0	 509
29_42	15_1675	32.56	258	171	2	1	255	1	258	1e-47	 159
29_42	15_325	34.39	253	156	3	4	250	276	524	1e-44	 156
29_42	15_325	29.92	264	166	7	2	252	3	260	2e-28	 111
29_42	15_1878	35.50	262	156	6	4	257	275	531	3e-42	 149
29_42	15_1878	30.12	259	160	9	5	250	6	256	5e-24	97.8
29_42	15_2308	34.38	256	150	8	2	251	4	247	7e-36	 129
29_42	15_1936	32.30	257	152	6	4	252	1	243	3e-35	 127
29_42	15_1676	30.20	245	138	6	32	250	25	262	5e-30	 112
29_42	15_243	28.68	272	172	7	4	258	3	269	2e-29	 111
29_42	15_1091	29.70	266	163	9	4	260	1	251	9e-29	 109
29_42	15_801	33.98	206	114	6	43	240	28	219	3e-27	 103
29_42	15_1605	29.83	238	147	9	25	251	13	241	4e-26	 100
29_42	15_644	28.74	254	163	5	1	252	16	253	1e-25	 100
29_42	15_1114	28.14	231	151	7	32	254	20	243	2e-25	99.4
29_42	15_1734	29.20	226	143	7	28	244	17	234	4e-24	95.1
29_42	15_2149	30.74	244	133	9	28	258	21	241	2e-23	94.0
29_42	15_95	29.91	234	146	6	1	228	4	225	2e-23	92.8
29_42	15_124	28.76	233	146	7	4	230	551	769	5e-23	95.5
29_42	15_206	28.04	214	142	4	32	239	6	213	1e-21	87.8
29_42	15_813	29.02	224	133	8	28	239	365	574	6e-20	85.9
29_42	15_2082	30.54	239	135	9	4	230	2	221	7e-20	82.4
29_42	15_1766	25.82	213	132	5	28	228	17	215	6e-19	79.7
29_42	15_2181	31.36	220	125	7	23	226	263	472	9e-19	82.0
29_42	15_2181	28.71	209	139	5	26	229	18	221	3e-17	77.4
29_42	15_2079	29.07	227	136	8	4	224	3	210	1e-18	79.0
29_42	15_1628	26.21	206	142	4	29	229	17	217	2e-18	78.6
29_42	15_1695	29.48	251	144	9	5	252	288	508	3e-18	81.3
29_42	15_1695	27.15	221	152	6	28	244	37	252	2e-14	69.7
29_42	15_695	29.26	188	127	4	42	229	13	194	7e-18	76.6
29_42	15_316	23.81	252	152	8	28	260	50	280	2e-17	76.3
29_42	15_2280	26.87	227	145	5	21	238	342	556	2e-16	75.5
29_42	15_1713	29.19	209	137	7	26	229	18	220	5e-16	73.6
29_42	15_1713	26.40	250	151	9	3	241	259	486	5e-15	70.9
29_42	15_260	25.45	220	123	6	32	241	23	211	1e-15	70.9
29_42	15_315	23.91	230	148	5	32	254	21	230	1e-15	70.5
29_42	15_1779	28.15	238	142	11	3	229	7	226	3e-15	71.6
29_42	15_814	27.68	224	140	6	26	239	339	550	5e-15	70.9
29_42	15_216	25.59	211	143	2	29	229	22	228	7e-15	68.9
29_42	15_2279	27.23	224	142	7	24	238	366	577	2e-14	68.9
29_42	15_1594	35.44	158	91	5	29	181	380	531	3e-14	68.2
29_42	15_498	24.26	235	166	5	4	238	3	225	4e-14	66.2
29_42	15_1750	24.45	229	137	8	26	236	18	228	8e-14	67.0
29_42	15_1750	21.52	237	154	5	4	228	258	474	4e-10	56.2
29_42	15_563	23.08	221	160	3	26	244	20	232	9e-13	63.5
29_42	15_386	27.33	161	95	4	32	181	512	661	2e-12	63.2
29_42	15_508	26.42	212	125	7	32	236	342	529	2e-12	62.8
29_42	15_508	21.85	238	147	9	29	238	22	248	5e-07	46.6
29_42	15_1196	24.59	244	163	6	4	242	1	228	7e-12	60.1
29_42	15_548	25.76	229	136	9	29	239	378	590	3e-11	59.7
29_42	15_1595	28.73	181	110	6	17	192	349	515	4e-11	59.3
29_42	15_1093	26.54	211	149	3	30	237	26	233	8e-11	57.4
29_42	15_1235	26.19	210	127	6	29	231	328	516	1e-10	57.8
29_42	15_1235	21.72	221	142	7	33	233	21	230	4e-07	47.0
29_42	15_1682	23.83	214	137	8	30	240	328	518	3e-10	56.6
29_42	15_1682	30.29	175	100	4	30	182	6	180	4e-09	53.1
29_42	15_797	24.42	217	137	6	33	238	21	221	1e-09	54.7
29_42	15_797	31.10	164	95	6	29	181	272	428	7e-08	49.3
29_42	15_515	22.48	218	148	5	32	232	22	235	2e-07	48.1
29_42	15_515	27.61	163	85	7	29	182	335	473	7e-07	46.2
29_42	15_1468	22.92	192	123	4	34	209	25	207	2e-07	47.0
29_42	15_150	25.00	168	89	4	36	192	344	485	3e-05	40.8
29_43	15_240	78.94	907	167	11	1	897	1	893	0.0	1350
29_43	15_571	34.60	474	281	7	4	460	5	466	4e-64	 222
29_44	15_1446	86.94	444	58	0	1	444	1	444	0.0	 804
29_44	15_409	28.57	280	188	5	169	442	181	454	3e-28	 112
29_44	15_2273	24.30	284	192	7	152	425	44	314	5e-16	75.5
29_44	15_945	25.72	276	174	10	184	443	125	385	1e-13	68.2
29_44	15_617	24.35	308	209	12	151	444	171	468	8e-13	66.2
29_44	15_112	27.70	213	133	7	236	436	270	473	8e-11	59.7
29_44	15_1201	24.37	119	70	3	337	442	234	345	8e-04	37.4
29_45	15_1447	87.60	242	30	0	1	242	1	242	3e-142	 399
29_45	15_408	38.63	233	137	2	4	236	3	229	4e-43	 145
29_45	15_944	36.24	229	138	1	5	233	4	224	1e-41	 141
29_45	15_113	36.60	235	133	3	4	233	2	225	5e-41	 139
29_45	15_618	35.93	231	134	3	4	233	2	219	5e-35	 124
29_45	15_2272	35.50	231	130	3	4	233	2	214	4e-28	 105
29_45	15_460	33.33	102	65	3	5	103	4	105	2e-09	52.8
29_45	15_1495	30.58	121	81	2	5	122	8	128	1e-07	47.4
29_45	15_1117	28.57	126	84	3	4	123	10	135	3e-07	46.6
29_45	15_2128	32.04	103	65	2	6	105	4	104	7e-05	39.3
29_46	15_1448	79.75	242	48	1	1	241	1	242	3e-146	 409
29_47	15_1449	91.51	271	23	0	1	271	1	271	0.0	 508
29_47	15_2116	28.35	127	77	5	7	127	3	121	2e-06	44.3
29_48	15_1450	90.68	118	11	0	1	118	1	118	3e-73	 214
29_48	15_1159	56.78	118	50	1	1	118	1	117	2e-44	 140
29_48	15_1451	32.38	105	70	1	15	118	15	119	4e-15	64.7
29_48	15_1158	30.25	119	82	1	1	118	1	119	7e-13	58.2
29_49	15_1452	80.90	288	55	0	1	288	1	288	2e-176	 489
29_50	15_1453	78.57	322	69	0	28	349	1	322	0.0	 528
29_51	15_1454	97.87	469	10	0	1	469	1	469	0.0	 961
29_51	15_472	25.94	424	255	9	46	464	30	399	9e-33	 125
29_51	15_194	22.06	349	224	13	38	376	35	345	3e-16	77.0
29_52	15_1456	76.74	301	70	0	1	301	1	301	1e-174	 486
29_53	15_1457	80.93	367	68	2	1	366	1	366	0.0	 622
29_53	15_267	35.29	85	52	1	240	324	53	134	8e-07	44.7
29_54	15_1458	91.39	453	38	1	1	453	1	452	0.0	 856
29_54	15_1034	25.74	202	133	4	149	349	12	197	8e-15	69.7
29_55	15_1459	92.64	367	27	0	1	367	1	367	0.0	 698
29_56	15_1460	82.63	357	61	1	1	357	1	356	0.0	 614
29_57	15_1461	95.14	803	39	0	1	803	1	803	0.0	1565
29_57	15_1957	38.66	551	323	8	3	549	4	543	1e-121	 380
29_57	15_1957	48.33	60	30	1	735	793	561	620	1e-10	60.8
29_58	15_1466	78.77	504	106	1	9	512	1	503	0.0	 850
29_59	15_1467	77.83	406	90	0	1	406	1	406	0.0	 646
29_59	15_94	23.03	304	194	12	119	405	121	401	4e-05	41.6
29_60	15_1468	76.47	238	56	0	1	238	1	238	8e-131	 370
29_60	15_95	35.14	185	108	4	32	214	39	213	2e-25	98.2
29_60	15_2082	35.96	178	100	5	33	207	35	201	1e-23	93.2
29_60	15_1605	29.96	227	138	10	9	228	7	219	6e-22	88.6
29_60	15_2079	31.94	191	119	4	16	206	15	194	2e-21	86.7
29_60	15_1091	32.28	189	116	4	25	211	26	204	5e-21	86.7
29_60	15_1114	30.41	217	128	8	27	232	24	228	5e-21	85.9
29_60	15_1734	27.59	203	133	6	30	226	28	222	2e-20	83.6
29_60	15_1779	32.97	185	112	5	25	207	33	207	4e-20	86.3
29_60	15_801	32.78	180	108	3	32	211	26	192	3e-19	80.5
29_60	15_1936	28.71	209	134	5	25	228	26	224	7e-19	80.5
29_60	15_1695	29.73	185	108	5	27	206	310	477	9e-19	82.4
29_60	15_1695	28.31	166	108	6	49	204	50	214	3e-08	50.1
29_60	15_644	31.07	206	112	7	25	217	41	229	1e-18	80.1
29_60	15_124	32.16	199	116	6	27	217	574	761	3e-18	80.9
29_60	15_1766	31.02	187	116	5	30	214	28	203	2e-17	75.1
29_60	15_1878	31.25	224	134	8	2	213	6	221	2e-17	77.8
29_60	15_1878	26.61	218	130	6	30	232	311	513	2e-11	59.7
29_60	15_695	33.33	186	103	7	25	206	5	173	4e-17	73.9
29_60	15_2308	26.78	183	122	4	27	207	33	205	5e-15	69.7
29_60	15_260	24.30	214	132	4	1	214	4	187	5e-14	65.9
29_60	15_216	27.78	234	140	7	1	219	1	220	6e-14	65.9
29_60	15_498	27.67	206	118	8	25	215	24	213	3e-13	63.5
29_60	15_2181	27.46	193	121	5	25	211	26	205	7e-13	63.9
29_60	15_1093	25.96	235	155	7	1	229	9	230	2e-12	61.6
29_60	15_1675	25.59	211	141	6	27	230	37	238	1e-11	59.3
29_60	15_206	30.37	191	110	7	25	207	8	183	2e-11	58.2
29_60	15_325	28.88	187	117	7	31	207	37	217	9e-11	57.4
29_60	15_325	24.42	217	145	5	1	207	276	483	4e-10	55.5
29_60	15_1750	25.00	192	116	6	37	220	38	209	5e-10	55.1
29_60	15_2280	27.47	233	126	11	27	230	357	575	8e-10	54.7
29_60	15_244	25.27	182	121	3	30	207	39	209	1e-09	53.5
29_60	15_1676	25.95	185	125	4	35	207	37	221	5e-09	52.0
29_60	15_386	27.44	164	96	4	27	182	516	664	1e-08	51.6
29_60	15_316	24.87	193	122	6	25	207	56	235	4e-08	49.3
29_60	15_797	25.62	203	122	6	18	211	14	196	5e-08	49.3
29_60	15_1520	32.24	183	93	8	27	206	364	518	5e-08	49.3
29_60	15_1595	28.23	209	107	9	24	217	357	537	1e-07	48.1
29_60	15_1628	36.90	84	53	0	124	207	114	197	2e-07	47.0
29_60	15_243	28.12	96	69	0	117	212	128	223	3e-07	47.0
29_60	15_2149	23.12	173	107	4	27	190	29	184	5e-07	45.8
29_60	15_548	29.94	167	91	7	25	179	383	535	1e-06	45.4
29_60	15_563	23.78	185	122	5	25	206	28	196	1e-05	42.0
29_60	15_315	25.15	171	108	6	24	190	22	176	1e-05	41.6
29_60	15_1713	24.19	186	111	8	37	211	38	204	3e-05	40.8
29_60	15_150	44.00	50	26	1	2	51	321	368	4e-05	40.4
29_60	15_1594	28.87	97	51	3	104	186	446	538	4e-05	40.4
29_60	15_1196	26.15	195	118	6	19	207	21	195	6e-04	36.2
29_61	15_1469	86.70	654	85	2	1	654	1	652	0.0	1194
29_62	15_1470	60.28	360	115	5	1	342	1	350	7e-139	 399
29_63	15_1471	83.15	890	149	1	1	889	1	890	0.0	1506
29_64	15_1472	91.17	1008	89	0	1	1008	1	1008	0.0	1952
29_65	15_1371	28.74	167	116	2	3	169	16	179	2e-12	65.1
29_65	15_2165	21.78	450	266	14	13	449	37	413	5e-08	51.2
29_65	15_1102	27.37	95	69	0	26	120	42	136	7e-06	44.3
29_65	15_1351	24.68	158	114	2	15	172	38	190	1e-05	43.5
29_65	15_1980	22.54	284	201	7	26	301	43	315	2e-04	39.7
29_67	15_2239	20.69	261	167	7	11	246	21	266	2e-04	37.7
29_68	15_1474	81.89	624	113	0	1	624	1	624	0.0	1086
29_68	15_495	36.36	110	61	5	42	148	60	163	7e-10	55.5
29_69	15_1475	95.45	88	4	0	1	88	1	88	4e-60	 178
29_70	15_1477	87.38	214	27	0	1	214	1	214	2e-138	 387
29_71	15_1479	92.06	491	38	1	1	490	1	491	0.0	 914
29_71	15_1063	33.85	130	79	3	165	294	182	304	4e-13	67.4
29_71	15_1063	43.68	87	49	0	5	91	218	304	7e-13	66.6
29_71	15_1637	30.72	166	110	3	205	370	11	171	8e-11	59.3
29_71	15_1637	30.07	153	100	3	5	151	11	162	1e-10	58.9
29_71	15_660	28.57	126	81	5	5	125	3	124	4e-07	48.5
29_71	15_387	25.97	181	108	6	206	370	10	180	8e-05	41.2
29_71	15_1054	34.65	127	73	5	2	121	197	320	2e-04	40.0
29_72	15_1480	83.86	378	61	0	1	378	1	378	0.0	 662
29_73	15_1482	92.00	425	34	0	1	425	1	425	0.0	 817
29_74	15_1483	95.66	369	16	0	1	369	1	369	0.0	 720
29_75	15_1486	92.65	422	31	0	1	422	1	422	0.0	 824
29_76	15_1487	94.74	494	26	0	1	494	1	494	0.0	 943
29_76	15_2189	26.79	504	327	13	1	490	1	476	4e-37	 139
29_77	15_1488	89.62	212	22	0	1	212	1	212	1e-142	 397
29_77	15_554	26.63	184	123	5	28	203	28	207	7e-13	62.8
29_78	15_1489	78.21	179	39	0	1	179	1	179	3e-104	 298
29_79	15_1490	90.49	389	36	1	1	389	1	388	0.0	 650
29_79	15_1384	33.59	128	62	4	162	266	5	132	1e-13	67.8
29_79	15_1054	25.99	227	135	6	108	332	166	361	4e-10	57.4
29_80	15_1492	98.84	86	1	0	1	86	1	86	4e-59	 175
29_81	15_1493	98.04	102	2	0	1	102	1	102	4e-68	 199
29_82	15_1494	74.92	602	150	1	5	606	1	601	0.0	 931
29_83	15_1495	85.71	217	31	0	1	217	1	217	3e-134	 377
29_83	15_2128	26.61	124	88	1	7	130	3	123	2e-11	57.8
29_83	15_460	29.46	112	79	0	8	119	4	115	4e-11	56.6
29_83	15_618	35.56	90	58	0	33	122	26	115	4e-11	56.6
29_83	15_1117	28.71	101	72	0	8	108	11	111	2e-10	55.5
29_83	15_1447	29.36	109	74	2	4	112	1	106	4e-09	51.6
29_83	15_2272	25.37	205	135	6	8	200	3	201	5e-09	50.8
29_83	15_113	26.72	116	83	1	8	123	3	116	8e-08	47.4
29_83	15_408	27.81	187	102	7	43	204	34	212	9e-08	47.4
29_83	15_944	24.43	176	103	6	56	210	50	216	3e-06	42.7
29_83	15_1200	22.32	112	85	2	7	117	2	112	2e-04	38.1
29_84	15_1497	84.46	457	71	0	1	457	1	457	0.0	 806
29_85	15_1498	88.63	255	29	0	1	255	1	255	4e-166	 461
29_85	15_475	26.95	256	148	10	21	246	28	274	6e-13	63.5
29_86	15_1499	79.09	110	23	0	1	110	1	110	5e-66	 195
29_87	15_1500	86.24	836	115	0	1	836	1	836	0.0	1498
29_87	15_2003	24.07	295	196	7	102	373	104	393	4e-21	93.6
29_87	15_726	26.27	255	153	11	40	279	79	313	1e-10	60.8
29_87	15_1067	20.07	299	202	10	72	360	106	377	2e-08	53.9
29_88	15_1501	85.45	165	24	0	1	165	1	165	8e-100	 285
29_88	15_1802	30.36	112	75	2	25	136	20	128	6e-11	53.9
29_89	15_1502	81.03	369	70	0	3	371	9	377	0.0	 612
29_89	15_919	27.20	375	216	11	3	372	1	323	5e-18	80.5
29_89	15_1694	20.82	365	220	10	21	366	19	333	4e-06	44.3
29_90	15_1503	82.89	380	65	0	2	381	4	383	0.0	 665
29_90	15_918	24.05	341	222	8	44	371	52	368	2e-11	60.8
29_90	15_917	22.44	312	196	10	44	335	38	323	7e-07	47.0
29_91	15_435	67.61	284	92	0	1	284	1	284	1e-142	 403
29_91	15_1708	40.21	286	164	4	3	283	2	285	2e-63	 201
29_91	15_959	37.86	280	166	4	3	277	2	278	2e-58	 188
29_91	15_390	35.00	280	177	2	3	280	2	278	1e-48	 162
29_91	15_2016	26.81	276	158	9	7	238	20	295	1e-16	75.1
29_92	15_1193	27.53	316	204	7	2	306	5	306	3e-26	 103
29_92	15_434	27.82	133	91	3	98	230	25	152	6e-08	47.8
29_92	15_2184	25.26	293	184	10	29	305	33	306	2e-06	44.7
29_92	15_1559	23.40	265	163	14	15	261	81	323	3e-05	41.2
29_93	15_1504	39.08	261	147	4	1	257	6	258	1e-48	 161
29_93	15_1180	31.87	251	158	4	4	252	6	245	1e-30	 113
29_93	15_2264	32.81	253	159	5	1	250	1	245	4e-30	 112
29_93	15_389	29.48	251	165	4	6	252	3	245	8e-28	 105
29_93	15_611	28.06	253	172	4	5	255	6	250	3e-19	80.9
29_93	15_958	28.69	244	164	6	1	240	1	238	4e-18	77.8
29_93	15_887	24.68	235	170	3	3	236	5	233	3e-14	66.6
29_93	15_2234	23.11	264	173	6	1	251	1	247	6e-13	63.2
29_93	15_1716	28.24	216	140	5	5	213	10	217	2e-12	62.0
29_93	15_436	32.19	146	96	2	5	150	10	152	9e-12	60.1
29_94	15_395	26.43	333	207	12	12	318	21	341	1e-20	87.8
29_94	15_1874	28.18	220	153	4	1	216	1	219	3e-16	75.1
29_95	15_84	38.20	445	268	4	4	446	6	445	2e-94	 292
29_96	15_85	23.81	84	61	2	3	84	2	84	3e-07	41.2
29_97	15_1512	78.61	173	37	0	2	174	3	175	2e-102	 293
29_98	15_1513	90.85	601	55	0	1	601	1	601	0.0	1141
29_98	15_2157	28.55	543	334	15	68	566	37	569	6e-49	 177
29_98	15_1979	29.12	467	292	15	108	556	73	518	1e-41	 155
29_99	15_1515	90.46	587	56	0	1	587	36	622	0.0	1086
29_99	15_162	25.21	242	142	8	4	218	59	288	4e-04	39.3
29_100	15_1517	82.81	320	55	0	1	320	1	320	0.0	 563
29_101	15_1518	74.56	287	72	1	1	287	1	286	7e-164	 457
29_102	15_1522	93.13	262	18	0	1	262	1	262	0.0	 512
29_102	15_2163	27.06	255	173	6	4	253	48	294	1e-14	68.2
29_102	15_2040	25.00	252	172	6	4	251	3	241	1e-09	53.9
29_102	15_1043	27.27	99	60	3	162	251	165	260	0.001	35.8
29_103	15_1524	83.89	149	24	0	1	149	1	149	1e-87	 256
29_104	15_1525	82.88	222	38	0	1	222	1	222	1e-138	 388
29_105	15_1526	88.06	67	8	0	1	67	1	67	2e-37	 119
29_106	15_1528	51.96	102	49	0	100	201	1	102	7e-33	 116
29_106	15_1527	66.04	53	18	0	211	263	2	54	2e-21	83.6
29_106	15_1529	56.52	46	20	0	39	84	1	46	5e-11	54.7
29_106	15_1994	23.26	86	60	2	217	302	174	253	2e-04	38.1
29_107	15_1530	100.00	128	0	0	1	128	1	128	6e-92	 262
29_108	15_1531	98.78	329	4	0	1	329	1	329	0.0	 657
29_109	15_1532	99.51	206	1	0	1	206	1	206	1e-149	 415
29_110	15_1533	99.22	129	1	0	1	129	1	129	1e-92	 264
29_111	15_1534	94.92	118	6	0	1	118	1	118	2e-79	 229
29_112	15_1536	96.19	446	16	1	1	446	1	445	0.0	 818
29_113	15_1537	96.53	144	5	0	1	144	1	144	2e-97	 278
29_114	15_1538	100.00	59	0	0	1	59	1	59	3e-38	 120
29_115	15_1539	100.00	166	0	0	1	166	1	166	2e-118	 332
29_116	15_1540	99.15	117	1	0	1	117	1	117	4e-80	 231
29_117	15_1541	92.09	177	14	0	1	177	1	177	2e-118	 333
29_118	15_1542	98.46	130	2	0	1	130	1	130	7e-91	 259
29_119	15_1543	100.00	101	0	0	1	101	1	101	5e-70	 204
29_120	15_1544	98.88	179	2	0	1	179	1	179	2e-131	 366
29_121	15_1545	94.23	104	6	0	1	104	1	104	4e-65	 192
29_122	15_1546	100.00	123	0	0	1	123	1	123	8e-86	 246
29_123	15_1547	100.00	85	0	0	1	85	1	85	3e-58	 173
29_124	15_1548	100.00	63	0	0	1	63	1	63	1e-38	 122
29_125	15_1549	99.26	136	1	0	1	136	1	136	1e-95	 272
29_126	15_1550	99.59	245	1	0	1	245	1	245	3e-179	 493
29_127	15_1551	99.09	110	1	0	1	110	1	110	1e-74	 216
29_128	15_1552	100.00	49	0	0	1	49	1	49	1e-31	 102
29_129	15_1553	98.54	274	4	0	1	274	1	274	0.0	 552
29_130	15_1554	99.00	100	1	0	1	100	1	100	5e-67	 196
29_131	15_1555	96.00	200	8	0	1	200	1	200	3e-141	 393
29_132	15_1556	98.08	208	4	0	1	208	1	208	4e-149	 414
29_133	15_1557	100.00	103	0	0	1	103	1	103	2e-71	 208
29_135	15_1558	90.68	311	29	0	1	311	1	311	0.0	 579
29_136	15_1559	81.54	363	67	0	1	363	9	371	0.0	 630
29_136	15_2184	25.40	311	217	5	60	363	6	308	2e-20	86.7
29_136	15_377	23.78	328	212	11	38	347	76	383	1e-10	58.5
29_136	15_1193	30.48	105	70	2	237	340	184	286	4e-10	56.6
29_136	15_1069	22.57	257	179	7	93	340	50	295	6e-06	43.9
29_136	15_434	28.72	94	58	4	196	285	66	154	5e-05	39.7
29_136	15_1707	22.11	285	195	9	93	360	37	311	6e-05	40.4
29_137	15_1560	94.64	112	6	0	1	112	1	112	3e-75	 218
29_138	15_1561	82.55	619	107	1	1	618	1	619	0.0	1035
29_138	15_1800	42.54	590	309	9	22	587	5	588	4e-147	 441
29_138	15_1844	34.13	501	291	10	22	510	5	478	1e-68	 232
29_138	15_568	24.54	379	206	12	24	379	15	336	1e-10	59.7
29_138	15_456	23.36	351	213	14	23	357	44	354	7e-05	41.6
29_139	15_1563	94.39	107	6	0	1	107	1	107	1e-70	 206
29_139	15_193	35.19	108	69	1	1	107	5	112	1e-19	75.9
29_139	15_1570	26.73	101	63	5	3	96	4	100	3e-06	40.0
29_140	15_1564	98.44	128	2	0	1	128	1	128	1e-91	 261
29_141	15_1565	95.05	404	20	0	1	404	1	404	0.0	 803
29_141	15_1849	25.25	400	248	12	5	380	1	373	2e-28	 111
29_141	15_1352	25.60	125	82	2	154	267	149	273	3e-06	45.1
29_142	15_1566	83.44	151	25	0	1	151	1	151	7e-92	 264
29_143	15_1567	68.01	647	206	1	1	647	1	646	0.0	 924
29_143	15_154	28.26	230	123	10	405	620	30	231	4e-08	52.0
29_143	15_474	31.37	153	86	5	486	619	197	349	1e-05	43.9
29_144	15_1570	93.78	193	12	0	1	193	1	193	3e-137	 382
29_144	15_1563	28.71	101	59	5	4	99	3	95	5e-06	40.4
29_144	15_193	23.71	97	70	3	4	99	7	100	6e-04	34.7
29_145	15_1576	86.38	426	58	0	1	426	1	426	0.0	 775
29_145	15_173	38.49	265	153	4	161	425	236	490	9e-46	 163
29_146	15_1580	90.12	405	40	0	1	405	1	405	0.0	 759
29_146	15_1126	30.92	346	224	6	53	391	51	388	2e-37	 137
29_146	15_1476	26.94	438	261	11	1	392	1	425	7e-30	 116
29_147	15_1581	75.46	432	105	1	1	432	1	431	0.0	 674
29_148	15_1583	84.52	730	109	1	1	726	1	730	0.0	1238
29_148	15_2212	30.57	723	453	12	13	721	1	688	1e-96	 313
29_148	15_201	24.72	627	359	21	183	701	109	730	3e-33	 133
29_149	15_1584	73.48	132	35	0	1	132	1	132	4e-66	 197
29_149	15_981	52.69	93	43	1	21	113	10	101	2e-28	 100
29_149	15_230	39.81	103	60	2	12	113	10	111	4e-20	78.2
29_149	15_1691	42.70	89	50	1	26	113	19	107	6e-19	75.1
29_149	15_1703	33.68	95	62	1	21	115	18	111	2e-17	71.2
29_150	15_1585	89.14	267	29	0	1	267	1	267	0.0	 503
29_151	15_1851	96.68	331	11	0	1	331	1	331	0.0	 678
29_151	15_1277	31.09	312	189	8	2	293	9	314	2e-39	 142
