11_25	22_891	91.35	208	18	0	1	208	1	208	4e-145	 403
11_26	22_890	86.72	271	36	0	1	271	1	271	0.0	 503
11_27	22_888	83.81	210	34	0	1	210	1	210	8e-135	 377
11_27	22_587	25.93	162	92	6	1	161	1	135	4e-10	54.3
11_28	22_886	76.15	260	62	0	1	260	1	260	2e-148	 416
11_28	22_1335	25.49	255	184	4	1	252	2	253	8e-23	91.3
11_29	22_885	78.22	1047	227	1	1	1046	21	1067	0.0	1712
11_30	22_1249	79.02	553	116	0	1	553	23	575	0.0	 927
11_31	22_1248	83.16	475	80	0	1	475	1	475	0.0	 803
11_31	22_980	29.23	431	279	9	14	440	9	417	1e-48	 174
11_31	22_1255	29.11	450	297	6	14	459	9	440	6e-48	 172
11_31	22_1546	29.56	406	264	5	15	416	10	397	5e-46	 166
11_31	22_1254	27.60	413	273	10	15	421	10	402	2e-35	 135
11_31	22_398	25.92	409	276	9	14	417	14	400	1e-33	 130
11_31	22_1769	27.60	384	242	9	92	464	7	365	1e-31	 121
11_32	22_1247	71.79	319	90	0	1	319	1	319	1e-173	 485
11_32	22_1037	28.97	252	165	6	8	250	3	249	4e-18	79.7
11_32	22_1153	25.93	324	219	10	9	315	3	322	1e-17	78.2
11_32	22_1503	25.61	328	221	10	4	314	9	330	4e-15	71.2
11_32	22_1306	26.83	328	199	15	9	306	3	319	8e-11	58.5
11_32	22_1047	26.39	144	101	2	8	146	1	144	3e-10	57.0
11_32	22_896	22.00	250	184	6	10	251	11	257	3e-07	47.4
11_32	22_1767	22.36	161	122	2	3	160	1	161	1e-06	45.4
11_33	22_139	26.88	160	92	6	293	442	202	346	4e-04	39.3
11_34	22_1246	82.35	102	18	0	6	107	5	106	3e-60	 180
11_34	22_865	43.69	103	57	1	3	104	13	115	3e-26	94.0
11_34	22_634	39.56	91	55	0	11	101	18	108	1e-21	81.6
11_35	22_1245	81.99	211	36	1	1	211	1	209	8e-131	 367
11_36	22_318	51.72	145	70	0	19	163	37	181	1e-45	 147
11_37	22_1295	94.81	289	15	0	1	289	4	292	0.0	 577
11_38	22_1296	93.00	757	53	0	1	757	1	757	0.0	1475
11_39	22_1297	87.98	183	22	0	1	183	1	183	1e-110	 314
11_40	22_1299	85.71	553	79	0	1	553	1	553	0.0	 981
11_41	22_1300	82.84	408	70	0	1	408	1	408	0.0	 700
11_42	22_1301	97.37	152	4	0	1	152	1	152	2e-106	 301
11_43	22_1302	92.31	195	15	0	3	197	1	195	5e-133	 372
11_44	22_1304	89.77	264	27	0	1	264	1	264	0.0	 500
11_44	22_711	27.15	151	95	5	110	248	39	186	8e-07	44.7
11_44	22_977	33.33	84	39	3	167	248	72	140	3e-05	40.0
11_45	22_1305	81.51	411	75	1	1	411	3	412	0.0	 677
11_45	22_1015	49.39	407	200	2	5	411	7	407	1e-131	 385
11_46	22_1306	83.23	334	56	0	1	334	1	334	0.0	 584
11_46	22_1153	29.84	315	200	10	1	309	1	300	7e-31	 117
11_46	22_1037	27.74	328	200	12	3	316	4	308	1e-19	84.3
11_46	22_896	23.75	341	233	11	4	334	11	334	7e-17	76.3
11_46	22_1503	25.16	310	214	8	2	306	13	309	3e-12	62.8
11_46	22_1247	40.00	65	37	1	3	67	9	71	1e-07	48.5
11_47	22_272	27.65	481	290	13	14	449	31	498	2e-44	 161
11_47	22_1454	23.14	376	255	6	15	361	34	404	8e-17	79.3
11_48	22_1307	82.38	488	86	0	8	495	1	488	0.0	 879
11_48	22_1038	25.22	452	277	20	34	453	4	426	2e-19	87.0
11_49	22_1308	87.42	318	40	0	1	318	1	318	0.0	 583
11_49	22_205	29.25	294	190	7	30	313	37	322	3e-24	97.4
11_49	22_631	27.33	311	187	8	5	294	3	295	9e-24	95.5
11_49	22_608	26.05	311	202	9	1	302	1	292	3e-19	82.4
11_49	22_696	22.87	258	175	7	29	267	27	279	4e-12	62.4
11_49	22_52	23.25	271	183	9	29	293	130	381	4e-06	43.9
11_50	22_1309	82.01	389	70	0	1	389	1	389	0.0	 654
11_51	22_1310	69.14	256	76	2	1	256	1	253	1e-130	 370
11_51	22_1643	26.38	254	179	5	6	256	3	251	3e-15	68.9
11_51	22_1772	25.85	236	158	6	9	238	7	231	6e-13	62.8
11_51	22_802	23.72	253	181	6	9	255	25	271	3e-12	61.6
11_51	22_1838	25.11	231	164	5	10	236	6	231	3e-08	49.7
11_51	22_1030	23.83	235	160	8	9	236	3	225	3e-07	46.6
11_51	22_1599	22.33	215	155	4	10	218	3	211	1e-06	44.7
11_52	22_1311	90.05	221	22	0	1	221	1	221	3e-148	 412
11_55	22_929	93.36	286	19	0	1	286	1	286	0.0	 540
11_55	22_220	27.04	233	160	6	51	281	375	599	7e-19	82.8
11_55	22_1229	22.86	210	142	7	79	284	43	236	1e-04	38.5
11_56	22_930	73.08	312	84	0	7	318	12	323	9e-166	 465
11_56	22_1395	23.08	130	90	4	177	305	263	383	5e-04	37.4
11_57	22_931	89.04	219	24	0	1	219	1	219	6e-147	 409
11_57	22_966	41.55	219	124	2	1	215	1	219	2e-52	 172
11_57	22_1514	37.44	219	133	2	1	215	6	224	2e-47	 158
11_57	22_1553	38.36	219	131	2	1	215	1	219	4e-47	 157
11_57	22_1188	37.04	216	133	3	1	215	1	214	3e-45	 150
11_57	22_556	35.71	224	138	4	1	219	7	229	3e-43	 145
11_57	22_922	36.99	219	133	3	1	215	8	225	7e-39	 139
11_57	22_1829	37.62	202	111	4	1	196	3	195	1e-38	 132
11_57	22_618	32.11	218	143	4	2	215	3	219	3e-35	 124
11_57	22_369	35.03	197	122	2	1	196	19	210	7e-33	 120
11_57	22_1828	31.51	219	132	6	4	215	12	219	5e-32	 115
11_57	22_652	34.65	202	122	6	21	215	33	231	1e-26	 101
11_57	22_968	34.55	191	123	2	9	197	16	206	6e-26	99.4
11_57	22_402	35.03	177	103	4	23	195	5	173	1e-24	95.1
11_57	22_1128	32.28	189	124	1	7	195	12	196	3e-24	95.1
11_57	22_473	34.41	186	112	5	35	217	31	209	4e-23	90.9
11_57	22_1345	31.79	195	131	2	7	200	11	204	6e-23	91.3
11_57	22_1609	32.21	208	128	7	21	215	29	236	1e-22	92.4
11_57	22_1609	32.70	211	132	8	12	215	295	502	1e-21	89.7
11_57	22_1633	30.77	208	127	7	17	207	22	229	2e-20	84.0
11_57	22_638	30.22	182	118	3	17	195	302	477	3e-20	86.3
11_57	22_638	27.27	187	120	4	17	193	37	217	1e-09	53.5
11_57	22_157	28.79	198	137	3	1	197	3	197	2e-19	80.1
11_57	22_482	32.13	221	137	7	2	215	344	558	4e-19	82.4
11_57	22_481	30.09	226	135	7	2	215	309	523	1e-18	80.9
11_57	22_1115	30.09	226	140	8	2	215	360	579	4e-18	79.3
11_57	22_522	33.66	205	118	7	2	197	336	531	6e-18	78.6
11_57	22_624	30.27	185	101	6	2	171	347	518	1e-17	77.4
11_57	22_1415	31.16	199	109	7	17	201	370	554	4e-17	76.3
11_57	22_295	25.98	204	143	5	17	215	28	228	5e-17	73.6
11_57	22_1585	28.50	214	133	7	13	215	12	216	6e-17	73.6
11_57	22_625	28.95	228	138	6	2	217	225	440	2e-16	73.9
11_57	22_103	26.67	225	139	7	1	214	2	211	1e-15	69.3
11_57	22_1048	27.06	218	152	4	1	215	1	214	1e-15	69.3
11_57	22_779	27.60	192	126	4	23	203	25	214	2e-15	68.6
11_57	22_633	27.96	211	127	7	17	214	20	218	3e-15	70.1
11_57	22_633	30.37	191	110	8	18	194	272	453	3e-14	67.4
11_57	22_651	25.00	244	146	7	1	215	5	240	4e-15	68.6
11_57	22_144	29.06	234	113	10	16	215	17	231	8e-15	69.3
11_57	22_144	27.81	151	77	6	28	169	345	472	4e-04	37.0
11_57	22_1414	30.06	163	95	6	17	169	349	502	2e-14	67.8
11_57	22_610	26.73	202	133	8	2	195	6	200	2e-14	67.8
11_57	22_610	22.90	214	148	4	15	216	267	475	2e-11	58.9
11_57	22_317	27.47	233	145	8	1	215	1	227	6e-14	65.1
11_57	22_137	30.20	202	105	7	18	210	20	194	1e-12	61.6
11_57	22_150	29.36	218	133	7	1	216	323	521	2e-12	62.0
11_57	22_150	24.35	230	148	4	6	213	10	235	7e-11	57.0
11_57	22_521	29.34	167	96	6	16	171	378	533	2e-11	58.9
11_57	22_1086	29.47	190	113	6	13	201	323	492	4e-11	57.8
11_57	22_1086	25.52	239	139	8	1	215	1	224	2e-09	52.8
11_57	22_1683	29.28	181	88	5	14	181	333	486	2e-10	55.5
11_57	22_645	26.03	219	108	8	13	196	4	203	7e-09	51.2
11_57	22_645	23.44	209	136	8	5	211	315	501	2e-06	44.3
11_57	22_469	25.38	197	127	9	14	197	268	457	7e-09	51.2
11_57	22_469	19.77	172	135	1	22	193	21	189	1e-06	44.3
11_57	22_102	25.81	217	139	8	17	216	50	261	8e-08	47.8
11_58	22_932	93.27	312	21	0	1	312	1	312	0.0	 565
11_58	22_280	34.56	298	179	6	9	300	1	288	3e-43	 152
11_59	22_933	86.10	187	26	0	1	187	1	187	8e-122	 343
11_59	22_975	37.09	151	75	3	35	185	95	225	2e-20	82.4
11_59	22_406	33.33	129	71	3	39	167	152	265	7e-17	73.6
11_60	22_592	67.86	308	96	3	1	306	13	319	1e-151	 429
11_61	22_591	85.03	915	137	0	7	921	6	920	0.0	1588
11_61	22_1117	30.79	328	206	7	16	334	16	331	1e-34	 134
11_62	22_590	91.40	349	30	0	1	349	1	349	0.0	 663
11_63	22_589	86.72	241	32	0	1	241	1	241	2e-159	 443
11_63	22_1518	24.77	214	128	11	9	199	16	219	2e-04	37.7
11_64	22_588	80.65	155	30	0	3	157	6	160	2e-92	 266
11_65	22_587	68.18	242	77	0	1	242	1	242	2e-117	 336
11_65	22_888	30.37	191	104	6	2	164	4	193	2e-18	77.4
11_66	22_586	78.49	358	74	1	1	355	59	416	0.0	 579
11_66	22_853	33.33	138	75	6	47	173	488	619	1e-06	45.8
11_67	22_585	76.65	257	60	0	1	257	1	257	2e-149	 418
11_68	22_584	90.56	519	49	0	1	519	1	519	0.0	 996
11_69	22_582	69.66	379	115	0	1	379	1	379	0.0	 557
11_69	22_1005	23.31	399	248	14	2	379	80	441	2e-20	88.6
11_69	22_360	25.74	202	118	9	202	379	171	364	2e-08	51.6
11_70	22_581	95.42	262	12	0	1	262	1	262	0.0	 523
11_70	22_281	24.82	278	164	11	5	261	177	430	4e-09	52.8
11_71	22_580	80.97	289	55	0	1	289	1	289	5e-173	 481
11_71	22_758	31.76	85	57	1	6	90	5	88	5e-11	55.8
11_72	22_579	91.41	256	22	0	1	256	1	256	5e-177	 488
11_72	22_1164	32.28	189	115	5	2	180	3	188	6e-19	79.7
11_72	22_216	32.28	189	122	4	1	184	1	188	8e-17	73.6
11_72	22_247	28.91	211	139	3	5	209	9	214	7e-16	70.9
11_72	22_1090	29.27	205	129	5	2	193	5	206	3e-15	69.3
11_72	22_1338	26.53	196	116	5	2	180	51	235	9e-07	45.1
11_74	22_578	73.46	358	95	0	1	358	1	358	0.0	 552
11_75	22_577	87.24	243	31	0	1	243	1	243	1e-165	 458
11_75	22_1317	23.15	108	78	2	57	162	40	144	7e-06	42.4
11_76	22_576	86.96	322	42	0	1	322	1	322	0.0	 608
11_77	22_1428	22.39	1666	1063	69	435	1984	143	1694	9e-60	 224
11_84	22_853	27.94	136	83	3	48	183	494	614	1e-04	38.5
11_89	22_2271	79.49	39	8	0	94	132	1	39	1e-17	71.2
11_90	22_404	73.87	333	85	1	1	333	1	331	0.0	 542
11_91	22_403	66.93	511	166	1	1	511	19	526	0.0	 622
11_92	22_400	90.03	351	35	0	1	351	1	351	0.0	 670
11_92	22_636	23.18	220	149	7	7	216	5	214	5e-10	56.6
11_93	22_399	93.93	478	29	0	1	478	1	478	0.0	 946
11_93	22_500	64.14	474	167	1	4	477	8	478	0.0	 637
11_93	22_1545	49.58	474	219	8	6	478	9	463	9e-158	 456
11_93	22_1253	46.44	491	229	13	6	477	10	485	3e-151	 441
11_93	22_1809	38.83	479	259	8	6	474	13	467	1e-106	 325
11_93	22_981	36.02	483	273	11	4	474	6	464	8e-89	 279
11_94	22_572	49.08	326	158	3	1	324	1	320	2e-111	 327
11_94	22_508	23.73	316	167	14	1	308	1	250	2e-10	57.4
11_100	22_717	36.07	61	35	2	207	263	177	237	3e-04	38.1
11_101	22_397	95.35	215	10	0	1	215	1	215	2e-153	 425
11_102	22_396	92.02	238	19	0	1	238	1	238	3e-157	 437
11_102	22_1149	25.82	244	157	5	2	237	339	566	1e-10	57.0
11_103	22_395	85.42	288	42	0	1	288	1	288	0.0	 508
11_104	22_394	79.32	295	59	1	1	295	1	293	7e-152	 427
11_104	22_1629	25.28	269	179	11	19	282	17	268	5e-09	52.4
11_105	22_393	87.06	456	59	0	1	456	1	456	0.0	 811
11_105	22_22	23.58	229	150	9	3	215	10	229	2e-05	42.7
11_105	22_377	24.71	263	172	11	4	252	2	252	3e-04	38.9
11_106	22_392	90.12	334	33	0	1	334	1	334	0.0	 632
11_107	22_391	89.29	280	30	0	1	280	1	280	0.0	 528
11_109	22_390	79.97	664	133	0	26	689	1	664	0.0	1115
11_112	22_1369	19.92	236	179	5	19	248	10	241	3e-10	55.5
11_113	22_475	34.09	132	75	3	41	162	9	138	5e-18	74.7
11_113	22_855	33.33	129	74	3	41	160	33	158	1e-14	65.1
11_114	22_1696	63.31	278	102	0	1	278	1	278	2e-121	 348
11_114	22_434	39.58	48	23	2	96	139	555	600	6e-04	37.0
11_115	22_1716	23.79	290	155	14	10	273	125	374	5e-04	37.4
11_116	22_629	68.81	295	92	0	1	295	1	295	5e-151	 426
11_116	22_56	23.38	278	204	5	1	270	1	277	4e-11	58.9
11_116	22_1675	28.45	116	77	2	3	114	11	124	1e-04	38.9
11_116	22_1680	31.75	63	43	0	4	66	5	67	1e-04	38.9
11_116	22_461	30.56	108	71	2	2	109	18	121	3e-04	37.7
11_116	22_1784	28.95	76	54	0	1	76	1	76	4e-04	37.4
11_118	22_628	69.32	453	135	1	12	464	7	455	0.0	 617
11_118	22_1392	28.21	429	292	7	18	437	3	424	3e-43	 156
11_118	22_1179	26.72	393	284	3	32	421	24	415	6e-36	 135
11_118	22_1747	27.10	310	215	6	32	337	25	327	1e-23	99.4
11_118	22_1786	24.13	286	205	5	32	312	11	289	3e-19	86.3
11_118	22_1782	26.64	259	184	2	25	281	17	271	6e-19	85.1
11_118	22_1692	23.57	403	283	8	28	420	20	407	9e-15	72.0
11_118	22_945	22.03	463	339	13	5	455	9	461	4e-10	57.8
11_118	22_976	21.98	182	137	3	43	222	38	216	2e-07	49.3
11_118	22_50	21.36	337	236	6	35	354	27	351	2e-06	45.8
11_119	22_636	73.40	421	112	0	1	421	1	421	0.0	 646
11_119	22_400	23.87	222	143	6	5	213	7	215	5e-12	62.8
11_120	22_635	76.92	143	33	0	6	148	5	147	4e-83	 241
11_120	22_386	34.09	132	83	3	13	142	75	204	2e-14	64.3
11_120	22_2022	28.97	107	68	4	43	144	122	225	1e-04	37.0
11_121	22_9	98.21	112	2	0	1	112	1	112	5e-79	 228
11_121	22_849	36.11	108	68	1	5	112	1	107	3e-20	77.4
11_121	22_854	24.74	97	69	2	7	100	4	99	3e-04	34.7
11_122	22_8	86.68	428	57	0	2	429	1	428	0.0	 784
11_122	22_177	26.99	326	195	8	41	347	27	328	9e-30	 115
11_122	22_770	22.64	349	222	12	36	346	38	376	4e-18	82.4
11_123	22_7	82.05	156	28	0	1	156	1	156	2e-96	 276
11_123	22_1748	29.41	102	70	2	5	105	43	143	4e-06	41.2
11_123	22_362	25.35	142	77	5	10	133	7	137	2e-05	39.7
11_124	22_6	83.66	361	59	0	1	361	1	361	0.0	 575
11_125	22_5	79.09	507	103	2	1	506	1	505	0.0	 832
11_126	22_4	88.80	902	101	0	1	902	1	902	0.0	1661
11_126	22_864	24.03	616	361	16	93	702	167	681	8e-28	 116
11_126	22_334	26.94	245	116	8	473	684	490	704	5e-11	62.4
11_126	22_334	24.51	306	184	10	154	446	274	545	1e-09	57.8
11_127	22_719	79.70	197	40	0	1	197	1	197	3e-117	 332
11_128	22_721	92.78	180	13	0	1	180	1	180	3e-126	 353
11_129	22_722	96.80	250	8	0	1	250	1	250	3e-170	 470
11_129	22_1544	28.00	100	72	0	6	105	42	141	3e-07	46.6
11_129	22_1858	32.61	92	59	2	6	97	6	94	3e-06	43.1
11_129	22_1543	29.35	92	63	1	6	97	28	117	8e-06	42.0
11_130	22_723	69.13	366	95	5	1	359	1	355	4e-155	 441
11_130	22_1855	26.09	184	120	4	184	360	209	383	4e-15	72.4
11_130	22_135	40.21	97	50	3	264	356	330	422	7e-14	68.6
11_131	22_724	83.64	275	45	0	1	275	13	287	2e-170	 473
11_132	22_725	95.87	363	15	0	1	363	1	363	0.0	 719
11_132	22_796	33.59	128	62	4	5	132	162	266	2e-13	67.0
11_132	22_1200	42.62	61	35	0	5	65	200	260	9e-06	43.1
11_132	22_380	46.15	39	21	0	4	42	2	40	5e-04	38.1
11_133	22_726	73.04	408	110	0	1	408	1	408	0.0	 615
11_134	22_727	88.03	142	17	0	1	142	1	142	2e-79	 231
11_134	22_1734	27.64	123	78	3	4	123	164	278	4e-04	35.4
11_135	22_728	65.64	326	110	1	8	331	7	332	6e-163	 459
11_136	22_729	77.59	116	26	0	6	121	6	121	7e-63	 188
11_137	22_730	81.33	241	45	0	1	241	1	241	1e-147	 412
11_138	22_731	86.31	314	43	0	1	314	1	314	0.0	 573
11_139	22_732	78.92	185	39	0	1	185	1	185	9e-114	 322
11_140	22_733	90.14	345	34	0	1	345	1	345	0.0	 654
11_141	22_3	87.78	630	75	1	1	628	1	630	0.0	1162
11_141	22_532	23.76	623	391	20	9	608	5	566	2e-21	95.1
11_142	22_1585	74.12	255	66	0	2	256	1	255	3e-143	 403
11_142	22_1048	32.62	233	147	3	2	230	1	227	4e-33	 120
11_142	22_369	32.65	245	146	8	2	240	19	250	2e-28	 108
11_142	22_1345	31.02	245	137	8	3	232	6	233	3e-25	99.0
11_142	22_1553	31.20	234	134	8	2	220	1	222	1e-24	97.4
11_142	22_966	32.09	215	131	5	20	227	23	229	7e-24	95.1
11_142	22_618	29.74	232	143	7	1	221	1	223	4e-22	89.4
11_142	22_137	30.97	226	133	8	2	226	4	207	1e-21	87.8
11_142	22_402	31.75	211	134	4	23	231	5	207	2e-21	87.0
11_142	22_556	32.31	229	132	6	2	217	7	225	3e-21	86.3
11_142	22_157	25.00	240	167	4	2	236	3	234	4e-21	86.3
11_142	22_652	28.44	218	142	6	10	219	22	233	8e-21	85.5
11_142	22_295	26.55	226	154	4	10	229	21	240	1e-20	85.1
11_142	22_473	30.66	212	129	7	30	235	26	225	2e-20	84.0
11_142	22_1414	28.51	228	134	7	7	221	339	550	2e-20	87.0
11_142	22_1609	28.63	262	152	10	3	246	286	530	7e-20	85.5
11_142	22_1609	30.43	230	133	9	9	219	17	238	8e-18	79.0
11_142	22_1829	29.09	220	143	5	2	217	3	213	3e-19	80.1
11_142	22_1514	28.95	228	144	4	18	233	26	247	3e-18	79.0
11_142	22_150	30.66	212	98	7	2	198	323	500	1e-17	78.6
11_142	22_150	29.75	242	112	13	17	223	21	239	4e-13	64.7
11_142	22_1188	24.12	228	151	8	2	219	1	216	3e-17	74.7
11_142	22_317	29.39	245	146	10	7	232	8	244	3e-17	75.1
11_142	22_638	25.54	231	162	4	3	231	288	510	5e-17	77.0
11_142	22_638	25.42	236	157	6	2	228	22	247	3e-13	65.5
11_142	22_922	29.63	243	146	10	17	248	27	255	2e-16	75.1
11_142	22_469	27.00	263	166	7	2	252	1	249	8e-16	72.8
11_142	22_469	28.98	176	105	8	12	175	266	433	4e-09	52.8
11_142	22_931	28.29	205	135	5	18	217	18	215	9e-16	70.1
11_142	22_1128	26.27	217	136	8	21	228	26	227	7e-15	68.9
11_142	22_102	25.32	233	154	5	1	221	34	258	2e-14	67.8
11_142	22_1828	26.72	232	144	10	1	218	1	220	4e-14	65.9
11_142	22_1115	24.37	238	155	6	6	228	363	590	4e-14	67.8
11_142	22_481	24.90	241	159	8	3	232	309	538	7e-14	67.0
11_142	22_651	26.02	246	150	9	2	221	5	244	1e-13	65.1
11_142	22_522	29.30	215	126	8	8	210	341	541	3e-13	65.1
11_142	22_625	25.22	230	155	6	6	227	228	448	3e-13	65.1
11_142	22_1415	26.84	231	144	8	18	238	371	586	6e-13	64.3
11_142	22_610	23.14	255	164	8	3	237	6	248	3e-12	62.0
11_142	22_610	22.73	242	151	9	11	232	263	488	8e-08	48.9
11_142	22_1086	28.18	220	129	9	2	217	312	506	4e-12	62.0
11_142	22_633	23.55	259	168	9	1	244	4	247	3e-11	59.3
11_142	22_633	22.83	219	136	10	20	220	274	477	3e-09	53.1
11_142	22_645	26.27	236	142	9	3	232	312	521	3e-11	59.3
11_142	22_645	25.30	249	139	12	12	229	3	235	6e-09	52.4
11_142	22_103	22.31	242	141	5	1	221	1	216	3e-11	57.8
11_142	22_482	26.32	228	144	8	6	221	347	562	3e-11	59.3
11_142	22_144	30.41	171	92	7	7	171	324	473	6e-11	58.2
11_142	22_144	25.91	247	138	11	3	221	6	235	5e-08	49.3
11_142	22_968	23.35	227	158	5	8	226	15	233	1e-10	56.6
11_142	22_779	27.46	193	113	6	23	198	25	207	2e-10	55.5
11_142	22_624	24.72	178	110	5	6	170	350	516	3e-10	56.2
11_142	22_1683	27.27	165	95	6	23	182	342	486	2e-08	50.4
11_142	22_1633	23.18	233	152	8	18	229	23	249	4e-08	49.3
11_142	22_521	29.81	161	84	9	33	181	395	538	3e-07	47.0
11_142	22_694	33.33	114	58	6	127	231	483	587	6e-06	43.1
11_142	22_694	32.00	100	57	4	133	226	832	926	3e-04	38.1
11_143	22_2	82.68	306	53	0	23	328	23	328	5e-177	 494
11_143	22_1050	27.61	297	199	7	37	328	31	316	2e-16	75.1
11_143	22_1049	29.08	141	90	4	193	327	184	320	7e-10	55.5
11_144	22_1	75.00	212	53	0	1	212	1	212	4e-117	 333
11_145	22_0	79.96	459	92	0	1	459	1	459	0.0	 764
11_145	22_204	30.00	280	182	4	57	335	10	276	3e-32	 123
11_145	22_1434	25.71	389	257	9	26	397	29	402	5e-32	 123
11_146	22_1639	74.64	280	71	0	2	281	3	282	2e-152	 428
11_147	22_340	83.31	767	128	0	1	767	1	767	0.0	1310
11_147	22_583	23.51	804	499	31	7	767	1	731	4e-35	 139
11_147	22_375	23.82	319	186	10	468	767	354	634	2e-07	50.4
11_148	22_523	92.77	235	17	0	1	235	1	235	2e-165	 457
11_149	22_525	79.90	204	41	0	1	204	1	204	4e-112	 320
11_150	22_526	80.96	583	110	1	1	583	1	582	0.0	 999
11_151	22_527	71.58	366	104	0	1	366	67	432	0.0	 520
11_152	22_528	79.49	312	64	0	1	312	1	312	3e-177	 494
11_152	22_74	43.70	119	65	1	187	303	154	272	1e-23	94.7
11_153	22_529	85.87	460	57	2	1	453	1	459	0.0	 756
11_153	22_1409	24.85	334	221	9	5	318	4	327	3e-13	67.4
11_153	22_1860	24.75	400	253	18	21	400	32	403	4e-12	63.9
11_153	22_553	20.53	341	237	10	5	327	12	336	2e-08	52.0
