24_19	8_802	30.77	169	108	4	34	201	7	167	4e-21	86.3
24_19	8_410	31.65	79	42	2	131	206	19	88	2e-05	40.0
24_20	8_98	87.83	230	28	0	1	230	1	230	3e-151	 421
24_21	8_97	83.77	302	49	0	1	302	1	302	0.0	 535
24_22	8_96	88.96	317	35	0	1	317	1	317	0.0	 531
24_22	8_95	58.64	324	128	2	1	318	1	324	3e-135	 387
24_23	8_95	89.85	325	33	0	1	325	1	325	0.0	 589
24_23	8_96	63.85	296	107	0	30	325	24	319	7e-129	 371
24_24	8_94	92.04	314	25	0	1	314	1	314	0.0	 568
24_24	8_33	25.82	275	178	6	34	307	67	316	2e-10	57.4
24_25	8_93	91.29	264	23	0	1	264	1	264	2e-178	 493
24_25	8_173	33.04	230	133	7	1	229	1	210	1e-28	 107
24_25	8_1578	29.84	248	155	6	1	240	1	237	2e-22	91.3
24_25	8_911	28.07	228	148	5	1	228	19	230	3e-21	88.2
24_25	8_852	30.25	238	147	6	1	235	1	222	3e-21	86.3
24_25	8_1401	27.84	273	168	9	1	262	1	255	4e-21	87.4
24_25	8_1616	29.22	219	139	5	21	235	16	222	1e-18	78.6
24_25	8_711	23.79	248	169	7	1	236	5	244	4e-17	77.0
24_25	8_711	23.53	221	153	6	21	235	300	510	6e-12	61.2
24_25	8_1262	28.22	241	148	9	2	228	6	235	5e-17	76.6
24_25	8_1262	27.65	217	137	6	20	228	299	503	9e-16	72.8
24_25	8_652	27.54	207	142	5	22	228	355	553	7e-17	76.3
24_25	8_1147	29.36	235	147	8	1	230	7	227	6e-16	73.2
24_25	8_266	26.61	233	147	7	1	227	1	215	4e-15	68.6
24_25	8_967	24.40	250	162	6	22	260	29	262	4e-15	69.3
24_25	8_1805	27.66	235	148	6	3	228	361	582	1e-14	69.3
24_25	8_1219	25.00	216	135	6	20	227	17	213	2e-14	66.2
24_25	8_31	26.54	211	141	7	22	228	21	221	2e-14	66.6
24_25	8_918	24.53	265	177	9	2	259	6	254	2e-13	64.7
24_25	8_767	25.82	213	142	5	22	228	18	220	3e-13	63.9
24_25	8_1628	28.71	209	135	5	2	209	336	531	3e-13	65.1
24_25	8_651	23.58	212	146	7	21	228	366	565	2e-12	62.8
24_25	8_1576	23.95	238	160	7	4	235	10	232	2e-12	61.6
24_25	8_637	24.88	209	135	5	25	228	17	208	4e-12	60.5
24_25	8_1629	29.13	206	120	9	35	234	384	569	4e-12	62.0
24_25	8_1924	26.64	229	141	6	1	216	1	215	5e-12	60.1
24_25	8_549	24.00	225	156	5	1	221	7	220	5e-12	60.1
24_25	8_393	24.15	236	162	6	1	228	3	229	5e-12	61.2
24_25	8_32	22.07	213	146	6	25	227	36	238	8e-12	60.1
24_25	8_1526	27.63	228	152	5	1	228	1	215	1e-11	59.3
24_25	8_360	25.60	207	136	6	25	228	306	497	2e-11	60.5
24_25	8_360	26.27	236	146	9	1	228	22	237	1e-10	57.8
24_25	8_1287	22.82	241	154	10	1	232	3	220	3e-11	58.2
24_25	8_1818	23.83	214	145	5	22	232	23	221	9e-11	57.4
24_25	8_1216	22.46	236	158	8	1	228	2	220	7e-10	53.9
24_25	8_116	27.93	179	119	5	35	207	16	190	2e-09	53.5
24_25	8_1773	25.97	231	132	10	21	228	18	232	3e-08	50.4
24_25	8_1773	26.75	157	92	5	25	180	338	472	3e-06	43.9
24_25	8_1318	25.37	205	121	6	21	222	19	194	1e-07	47.4
24_25	8_394	24.06	212	144	5	24	228	35	236	5e-07	45.8
24_25	8_966	21.52	223	146	6	25	228	26	238	6e-07	45.8
24_25	8_1295	37.31	67	37	1	1	67	323	384	3e-06	44.3
24_25	8_1295	22.83	219	125	7	16	207	16	217	5e-06	43.5
24_25	8_2141	20.72	251	152	7	21	239	16	251	3e-06	43.9
24_25	8_2141	21.81	188	116	4	1	180	306	470	6e-06	43.1
24_25	8_633	22.16	194	145	3	21	212	271	460	3e-06	43.9
24_25	8_633	25.15	167	91	5	26	180	21	165	3e-05	40.8
24_25	8_748	23.67	207	127	9	21	225	20	197	5e-05	39.7
24_26	8_102	85.04	254	38	0	1	254	1	254	4e-162	 450
24_27	8_103	93.45	290	19	0	1	290	1	290	0.0	 566
24_27	8_1193	31.60	269	168	5	9	276	7	260	2e-31	 116
24_27	8_2192	28.62	269	170	8	22	287	21	270	6e-24	95.1
24_28	8_104	97.19	427	12	0	1	427	21	447	0.0	 828
24_29	8_105	84.81	428	65	0	1	428	1	428	0.0	 757
24_31	8_106	93.52	324	21	0	1	324	1	324	0.0	 621
24_31	8_309	42.22	45	26	0	245	289	195	239	6e-04	37.0
24_32	8_107	97.82	459	10	0	1	459	1	459	0.0	 933
24_32	8_682	30.56	108	68	3	355	455	664	771	3e-07	48.5
24_33	8_108	95.41	458	21	0	1	458	1	458	0.0	 912
24_34	8_956	89.20	324	35	0	1	324	1	324	0.0	 598
24_35	8_957	81.23	293	54	1	5	296	3	295	6e-180	 499
24_35	8_1156	34.14	249	143	5	8	240	6	249	1e-40	 145
24_35	8_81	23.53	102	78	0	8	109	36	137	3e-04	38.1
24_36	8_958	94.67	150	8	0	1	150	1	150	8e-104	 294
24_37	8_959	85.62	160	23	0	1	160	1	160	2e-91	 263
24_39	8_1115	24.75	295	197	8	17	291	20	309	2e-19	86.7
24_39	8_576	22.32	345	237	11	70	401	74	400	1e-07	49.3
24_40	8_960	92.58	391	29	0	1	391	1	391	0.0	 767
24_40	8_2122	41.98	393	222	2	1	387	1	393	8e-117	 346
24_41	8_963	87.28	904	104	5	1	897	1	900	0.0	1485
24_41	8_1825	34.89	470	285	7	4	460	5	466	1e-67	 232
24_42	8_966	95.44	329	15	0	1	329	1	329	0.0	 658
24_42	8_393	41.74	333	180	5	1	331	1	321	2e-90	 273
24_42	8_1262	39.69	262	149	4	4	263	6	260	1e-51	 177
24_42	8_1262	35.22	247	137	5	22	263	300	528	3e-41	 148
24_42	8_394	31.29	326	203	7	3	321	7	318	1e-50	 170
24_42	8_711	35.83	307	183	6	3	306	5	300	1e-48	 170
24_42	8_711	31.68	262	161	4	3	259	276	524	1e-31	 121
24_42	8_967	27.96	279	165	10	3	269	4	258	4e-27	 105
24_42	8_1401	31.97	269	151	9	22	278	20	268	3e-26	 103
24_42	8_1578	30.58	242	152	6	21	262	19	244	1e-24	98.6
24_42	8_911	28.52	263	164	6	3	265	19	257	2e-24	98.6
24_42	8_266	32.13	221	132	8	22	242	17	219	1e-21	88.2
24_42	8_1219	27.98	243	151	9	1	243	1	219	3e-19	81.3
24_42	8_852	25.29	261	172	8	3	262	1	239	3e-17	76.3
24_42	8_1216	27.08	240	152	11	3	239	2	221	4e-17	75.5
24_42	8_1147	28.70	216	138	7	3	218	7	206	7e-17	77.4
24_42	8_549	26.02	246	152	7	3	241	7	229	9e-17	74.3
24_42	8_767	27.56	225	144	9	18	239	13	221	3e-15	70.1
24_42	8_1616	22.75	233	163	6	18	250	12	227	6e-15	69.3
24_42	8_637	25.81	217	136	6	37	251	28	221	1e-14	68.6
24_42	8_360	23.14	255	153	8	4	249	288	508	4e-14	69.3
24_42	8_360	24.71	255	153	7	22	264	37	264	2e-09	54.7
24_42	8_31	24.89	225	144	9	20	239	18	222	7e-14	66.2
24_42	8_1628	25.93	216	128	5	11	219	341	531	1e-13	67.8
24_42	8_1318	37.50	72	45	0	158	229	120	191	2e-12	62.4
24_42	8_32	25.86	232	157	9	8	237	20	238	5e-11	58.5
24_42	8_918	28.89	225	125	9	22	238	21	218	9e-11	58.2
24_42	8_1287	23.73	236	152	6	21	251	17	229	1e-10	57.0
24_42	8_1576	23.79	227	152	7	26	246	28	239	6e-10	55.5
24_42	8_651	26.34	224	144	8	26	247	370	574	1e-09	55.1
24_42	8_2141	26.72	232	133	9	3	218	1	211	1e-08	52.0
24_42	8_173	23.36	214	141	6	26	238	18	209	1e-07	48.1
24_42	8_652	24.89	221	143	7	22	239	354	554	2e-07	48.5
24_42	8_1924	31.51	73	50	0	151	223	140	212	3e-07	47.0
24_42	8_633	24.79	238	151	9	13	247	9	221	6e-07	46.6
24_42	8_1818	35.29	85	52	2	159	243	139	220	6e-07	46.2
24_42	8_1526	21.76	216	146	7	26	238	20	215	2e-06	44.3
24_42	8_93	21.68	226	142	8	26	238	25	228	9e-06	42.4
24_42	8_1773	31.03	87	56	1	159	245	157	239	2e-04	38.9
24_43	8_968	90.65	310	29	0	1	310	1	310	0.0	 589
24_44	8_969	90.97	144	13	0	1	144	1	144	4e-97	 276
24_45	8_970	85.56	277	40	0	4	280	1	277	1e-172	 479
24_46	8_972	98.85	87	1	0	1	87	1	87	3e-56	 168
24_47	8_973	98.45	387	6	0	1	387	1	387	0.0	 766
24_48	8_974	97.77	359	8	0	1	359	1	359	0.0	 734
24_48	8_2081	25.96	285	163	9	22	304	9	247	4e-18	79.3
24_49	8_975	98.59	142	2	0	1	142	1	142	3e-99	 282
24_50	8_976	98.71	233	3	0	1	233	1	233	3e-166	 459
24_51	8_977	98.79	165	2	0	1	165	1	165	8e-116	 325
24_52	8_978	97.54	122	3	0	1	122	1	122	9e-61	 182
24_53	8_979	97.91	1342	28	0	1	1342	1	1342	0.0	2694
24_54	8_980	98.43	1405	22	0	1	1405	1	1405	0.0	2834
24_56	8_982	92.62	122	9	0	1	122	1	122	2e-80	 232
24_57	8_984	96.00	250	10	0	1	250	1	250	2e-176	 486
24_58	8_985	94.93	217	11	0	1	217	1	217	6e-132	 371
24_59	8_986	91.15	384	34	0	1	384	1	384	0.0	 728
24_60	8_987	89.71	379	39	0	1	379	1	379	0.0	 692
24_61	8_988	90.24	246	24	0	1	246	1	246	6e-167	 462
24_62	8_989	84.82	639	97	0	1	639	1	639	0.0	1133
24_62	8_1045	22.44	655	435	22	10	619	6	632	2e-25	 107
24_62	8_2078	31.39	137	84	4	504	634	13	145	4e-12	61.6
24_62	8_1524	32.32	99	63	2	507	601	14	112	2e-09	55.8
24_62	8_822	34.67	75	45	1	316	386	86	160	6e-05	41.2
24_63	8_990	89.82	167	17	0	1	167	1	167	3e-112	 317
24_64	8_992	92.82	348	25	0	1	348	1	348	0.0	 622
24_65	8_993	94.88	293	15	0	1	293	25	317	0.0	 571
24_66	8_994	88.42	311	36	0	1	311	1	311	0.0	 570
24_67	8_995	94.67	244	13	0	1	244	1	244	8e-169	 466
24_67	8_1074	37.55	253	145	3	1	241	7	258	4e-52	 169
24_67	8_781	34.41	247	155	3	1	241	5	250	3e-44	 149
24_67	8_12	30.56	252	159	7	3	243	48	294	1e-26	 102
24_67	8_1329	26.83	205	144	4	6	208	2	202	4e-16	71.2
24_67	8_1410	25.60	250	173	6	3	241	4	251	6e-11	57.4
24_67	8_673	30.85	94	61	2	151	240	46	139	3e-07	45.1
24_68	8_996	100.00	77	0	0	1	77	1	77	1e-48	 148
24_69	8_997	97.51	402	10	0	13	414	1	402	0.0	 781
24_69	8_853	38.94	416	231	12	4	413	2	400	1e-79	 251
24_70	8_999	95.01	1143	57	0	17	1159	1	1143	0.0	2249
24_71	8_1000	96.55	319	11	0	1	319	1	319	0.0	 638
24_72	8_1001	87.70	122	15	0	1	122	1	122	2e-74	 217
24_73	8_1002	92.14	280	22	0	1	280	1	280	0.0	 546
24_74	8_1004	82.39	142	25	0	1	142	1	142	6e-89	 256
24_75	8_1005	96.61	383	13	0	1	383	1	383	0.0	 750
24_76	8_1006	72.79	272	74	0	1	272	1	272	5e-147	 414
24_77	8_1862	42.78	748	376	11	176	891	124	851	0.0	 574
24_77	8_1365	27.58	678	443	14	230	872	20	684	3e-62	 221
24_82	8_1765	93.05	331	23	0	1	331	1	331	0.0	 650
24_82	8_585	31.09	312	189	8	2	293	9	314	6e-40	 144
24_82	8_737	29.57	328	190	10	1	328	10	296	7e-30	 116
24_82	8_477	28.96	221	122	7	108	328	4	189	4e-16	75.1
24_82	8_475	28.96	221	122	7	108	328	4	189	4e-16	75.1
24_83	8_1764	92.47	292	22	0	1	292	1	292	0.0	 567
24_83	8_585	24.44	180	119	4	29	197	28	201	3e-06	43.9
24_84	8_1763	81.82	396	72	0	1	396	3	398	0.0	 687
24_84	8_1447	26.13	398	241	16	23	392	5	377	1e-27	 108
24_85	8_1762	86.15	130	18	0	1	130	1	130	7e-81	 234
24_86	8_1761	83.85	192	31	0	1	192	1	192	2e-116	 329
24_87	8_1168	35.89	521	287	14	1	481	1	514	2e-92	 296
24_87	8_1443	33.47	502	294	10	5	478	22	511	8e-68	 229
24_87	8_1823	25.21	357	202	16	7	338	15	331	3e-10	58.2
24_87	8_2102	42.11	57	32	1	123	179	164	219	5e-04	38.5
24_88	8_1760	90.09	444	44	0	1	444	1	444	0.0	 832
24_89	8_1759	83.52	267	44	0	1	267	1	267	2e-174	 483
24_90	8_1758	91.69	373	31	0	1	373	1	373	0.0	 697
24_90	8_1810	30.00	80	56	0	5	84	6	85	3e-06	44.3
24_91	8_1757	93.21	442	30	0	1	442	1	442	0.0	 812
24_91	8_1103	27.82	284	162	14	7	254	42	318	4e-10	57.4
24_92	8_1756	97.31	260	7	0	1	260	1	260	0.0	 512
24_93	8_1754	98.08	156	3	0	1	156	1	156	5e-105	 297
24_94	8_1753	93.79	177	11	0	1	177	1	177	5e-120	 337
24_95	8_1752	99.03	513	5	0	1	513	1	513	0.0	1036
24_95	8_1718	30.14	282	180	4	97	377	108	373	1e-30	 120
24_95	8_1750	25.34	446	283	11	71	503	52	460	3e-29	 115
24_96	8_1751	97.23	289	8	0	1	289	1	289	0.0	 575
24_97	8_1750	98.91	460	5	0	1	460	1	460	0.0	 926
24_97	8_1718	30.09	329	214	7	59	377	83	405	8e-37	 137
24_97	8_1752	26.18	382	249	7	52	409	71	443	9e-30	 117
24_97	8_222	23.50	217	157	3	132	346	161	370	5e-07	47.8
24_98	8_1749	95.74	141	6	0	1	141	12	152	1e-95	 273
24_99	8_258	86.34	227	31	0	1	227	1	227	3e-147	 410
24_100	8_257	83.84	198	32	0	15	212	2	199	6e-128	 360
24_100	8_1649	35.50	169	102	2	35	199	67	232	9e-24	96.7
24_100	8_1315	32.54	169	109	2	28	191	168	336	6e-21	88.2
24_100	8_1896	33.33	153	94	4	43	193	68	214	2e-15	71.2
24_100	8_2066	30.19	159	102	2	37	194	62	212	1e-12	62.8
24_102	8_1144	74.61	193	49	0	1	193	1	193	4e-105	 301
24_103	8_1145	92.13	89	7	0	1	89	1	89	6e-56	 167
24_104	8_1147	91.93	657	51	1	1	657	1	655	0.0	1225
24_104	8_1219	47.03	202	104	1	23	224	15	213	1e-57	 192
24_104	8_549	38.86	229	138	2	1	228	1	228	1e-48	 168
24_104	8_1216	32.27	220	149	0	7	226	2	221	7e-41	 145
24_104	8_1578	34.58	240	148	3	7	238	1	239	4e-40	 147
24_104	8_852	37.13	237	136	6	7	238	1	229	3e-39	 142
24_104	8_266	36.07	219	135	3	7	224	1	215	2e-38	 139
24_104	8_1401	34.38	224	144	3	7	228	1	223	4e-38	 141
24_104	8_1616	38.39	224	130	5	7	228	1	218	1e-36	 135
24_104	8_767	36.71	207	125	4	25	226	16	221	3e-33	 125
24_104	8_911	33.78	225	132	6	6	225	18	230	2e-30	 119
24_104	8_394	30.49	223	141	8	1	211	1	221	1e-24	 102
24_104	8_1924	33.33	186	112	4	31	206	24	207	7e-24	98.2
24_104	8_360	29.25	212	144	2	30	240	306	512	1e-21	95.9
24_104	8_360	25.60	207	139	4	27	225	38	237	6e-11	61.6
24_104	8_637	32.81	192	122	3	31	221	18	203	3e-21	90.5
24_104	8_1818	30.29	208	125	4	4	205	3	196	4e-21	91.3
24_104	8_967	30.08	236	142	9	6	226	3	230	2e-20	88.2
24_104	8_711	30.51	236	148	9	6	226	4	238	6e-20	89.7
24_104	8_711	28.97	214	132	10	25	226	299	504	5e-16	77.4
24_104	8_652	31.42	226	141	7	8	227	338	555	2e-19	88.6
24_104	8_651	31.07	206	130	5	26	225	366	565	1e-18	85.9
24_104	8_31	27.31	227	153	4	7	228	5	224	3e-18	81.3
24_104	8_1262	29.13	230	151	7	8	225	6	235	6e-18	83.6
24_104	8_1262	29.91	234	150	9	17	238	291	522	1e-17	82.8
24_104	8_173	28.50	200	129	5	31	225	19	209	7e-18	80.5
24_104	8_393	29.69	229	141	9	14	226	6	230	2e-17	80.1
24_104	8_93	30.38	237	142	7	7	227	1	230	6e-17	77.8
24_104	8_1287	25.44	228	160	5	7	232	3	222	1e-16	76.3
24_104	8_1805	31.78	214	122	7	26	225	379	582	4e-16	77.8
24_104	8_918	23.94	213	130	4	8	206	6	200	8e-16	74.7
24_104	8_966	26.64	259	156	11	7	235	3	257	1e-15	74.7
24_104	8_1526	29.87	231	134	8	7	225	1	215	2e-15	72.8
24_104	8_1628	29.90	204	127	8	8	205	336	529	7e-14	70.5
24_104	8_1576	31.09	193	116	4	23	206	21	205	7e-14	68.6
24_104	8_2141	29.68	219	127	9	10	226	322	515	8e-14	70.1
24_104	8_2141	26.89	212	114	8	26	209	16	214	6e-12	64.3
24_104	8_633	26.53	196	133	5	26	213	271	463	1e-13	69.7
24_104	8_633	26.23	183	111	4	31	203	21	189	3e-08	52.4
24_104	8_1629	26.21	206	130	8	30	227	374	565	1e-13	69.7
24_104	8_1318	26.34	205	120	6	6	206	3	180	3e-11	60.5
24_104	8_1295	26.96	204	119	8	7	206	323	500	5e-11	61.2
24_104	8_1295	27.23	202	122	5	26	206	21	218	3e-10	58.9
24_104	8_365	28.72	188	103	6	25	205	374	537	9e-10	57.4
24_104	8_32	24.52	208	139	5	30	224	36	238	2e-09	55.1
24_104	8_1773	25.49	255	146	10	7	233	3	241	8e-08	51.2
24_104	8_748	25.62	203	129	7	7	208	1	182	9e-08	49.3
24_104	8_116	24.53	212	126	8	6	212	297	479	1e-06	47.8
24_104	8_116	25.00	200	127	7	26	209	2	194	4e-05	42.7
24_104	8_306	29.87	77	51	1	146	219	830	906	4e-06	46.2
24_104	8_306	31.17	77	51	1	148	222	489	565	2e-05	43.9
24_104	8_548	25.36	138	81	4	539	654	272	409	6e-06	44.7
24_104	8_1217	23.68	190	124	6	480	656	220	401	3e-05	42.7
24_104	8_1221	30.48	105	66	3	543	644	314	414	4e-05	42.4
24_104	8_1220	34.62	52	34	0	533	584	256	307	8e-04	38.1
24_105	8_1148	85.64	397	55	2	1	395	1	397	0.0	 655
24_105	8_26	48.33	60	30	1	167	226	154	212	2e-07	48.5
24_105	8_1670	22.71	273	154	10	62	294	40	295	3e-05	41.6
24_105	8_1010	23.14	242	122	7	4	203	1	220	4e-05	41.2
24_106	8_1149	82.11	95	17	0	1	95	1	95	2e-57	 172
24_107	8_1150	95.21	313	15	0	1	313	1	313	0.0	 620
24_108	8_1151	86.02	93	13	0	1	93	64	156	2e-57	 174
24_109	8_1152	93.37	935	62	0	1	935	1	935	0.0	1855
24_109	8_299	20.78	842	488	23	25	776	12	764	2e-35	 141
24_109	8_1868	24.71	340	194	11	58	357	42	359	2e-13	70.5
24_109	8_1813	29.20	113	79	1	553	665	218	329	1e-05	44.3
24_109	8_1777	28.57	77	54	1	58	134	14	89	2e-05	43.9
24_110	8_1153	86.30	292	40	0	21	312	1	292	0.0	 537
24_111	8_1154	94.06	219	13	0	1	219	1	219	3e-155	 430
24_112	8_1155	86.58	924	123	1	1	924	1	923	0.0	1687
24_112	8_1327	25.00	208	130	6	326	529	3	188	5e-04	39.3
24_113	8_1156	95.15	474	23	0	1	474	1	474	0.0	 954
24_113	8_957	34.15	246	148	4	6	249	6	239	3e-40	 144
24_113	8_81	29.06	117	83	0	5	121	35	151	3e-12	64.7
24_114	8_1158	88.52	61	7	0	1	61	1	61	1e-34	 111
24_115	8_1159	87.72	114	14	0	1	114	1	114	7e-70	 205
24_116	8_1160	98.92	557	6	0	1	557	1	557	0.0	1157
24_117	8_1161	91.72	326	27	0	1	326	1	326	0.0	 622
24_117	8_122	27.51	309	217	5	14	320	8	311	7e-33	 122
24_117	8_1634	31.14	273	165	9	5	269	6	263	1e-25	 101
24_117	8_1183	26.37	273	191	6	37	305	39	305	1e-21	90.5
24_118	8_1162	97.34	263	7	0	1	263	1	263	3e-175	 485
24_118	8_2045	27.08	240	168	5	37	274	39	273	3e-23	92.8
24_118	8_1962	25.13	191	141	2	31	221	23	211	5e-16	72.0
24_118	8_1542	23.05	243	172	7	37	273	32	265	2e-08	50.1
24_118	8_1354	25.68	257	159	10	28	270	24	262	4e-07	46.6
24_119	8_1163	96.85	286	9	0	1	286	1	286	0.0	 559
24_119	8_2044	31.50	273	175	4	16	285	11	274	2e-35	 127
24_119	8_1543	25.00	308	183	7	16	286	7	303	4e-22	90.1
24_119	8_1963	26.10	272	178	8	16	283	42	294	5e-21	86.7
24_119	8_1353	29.25	253	166	8	16	265	9	251	1e-20	85.5
24_120	8_1164	95.76	165	7	0	1	165	1	165	8e-116	 325
24_120	8_1541	35.07	134	86	1	3	136	157	289	7e-17	72.8
24_120	8_1355	30.25	162	100	5	6	165	4	154	3e-15	66.2
24_120	8_1961	27.74	137	81	2	9	137	13	139	3e-12	57.4
24_120	8_2046	28.23	124	86	2	4	126	3	124	1e-09	50.4
24_121	8_1167	95.83	192	8	0	1	192	1	192	2e-130	 365
24_122	8_1168	97.02	638	17	1	1	636	1	638	0.0	1237
24_122	8_1443	41.02	590	319	8	5	588	22	588	3e-139	 420
24_122	8_1823	26.05	238	127	9	5	240	13	203	2e-08	52.8
24_123	8_1169	91.47	375	31	1	1	375	1	374	0.0	 664
24_123	8_798	34.48	58	32	1	7	58	217	274	1e-05	42.4
24_124	8_1730	96.06	127	5	0	1	127	1	127	3e-90	 257
24_124	8_1991	81.97	61	11	0	67	127	700	760	2e-28	 106
24_125	8_1731	88.99	227	25	0	1	227	1	227	1e-153	 427
24_126	8_1732	93.91	312	19	0	22	333	1	312	0.0	 615
24_126	8_783	45.62	331	177	2	4	333	2	330	1e-106	 315
24_126	8_1253	29.25	318	217	5	4	314	6	322	3e-35	 129
24_126	8_1844	26.52	328	227	7	9	328	3	324	1e-27	 107
24_126	8_36	24.52	310	225	7	9	312	3	309	9e-23	92.8
24_126	8_249	24.85	342	230	11	9	333	18	349	1e-19	84.0
24_126	8_399	22.19	329	241	8	1	326	1	317	6e-13	64.7
24_126	8_34	30.60	134	77	7	199	326	166	289	8e-09	52.0
24_126	8_1525	22.22	324	208	8	10	308	3	307	6e-08	49.7
24_126	8_924	23.65	334	210	13	7	307	3	324	2e-07	47.8
24_126	8_1879	30.48	105	71	2	8	111	2	105	2e-05	42.4
24_127	8_1733	62.10	124	39	1	1	124	1	116	3e-49	 152
24_128	8_1734	96.15	208	8	0	1	208	1	208	5e-146	 405
24_129	8_1735	94.42	394	22	0	1	394	29	422	0.0	 736
24_130	8_2033	95.26	190	9	0	1	190	85	274	3e-137	 385
24_130	8_1474	93.68	190	12	0	1	190	4	193	9e-136	 378
24_130	8_1099	92.63	190	14	0	1	190	4	193	2e-134	 375
24_130	8_1274	93.68	190	12	0	1	190	85	274	2e-134	 378
24_130	8_1477	96.75	154	5	0	37	190	1	154	4e-111	 314
24_130	8_269	95.59	136	6	0	55	190	1	136	1e-95	 274
24_130	8_1142	96.19	105	4	0	40	144	1	105	7e-72	 213
24_130	8_746	82.35	68	12	0	121	188	1	68	7e-37	 122
24_130	8_268	82.86	35	6	0	1	35	4	38	3e-14	61.6
24_130	8_1143	85.29	34	5	0	1	34	85	118	3e-14	63.2
24_130	8_1902	84.38	32	5	0	134	165	8	39	2e-13	59.3
24_130	8_1311	28.41	88	63	0	97	184	7	94	2e-08	46.6
24_130	8_1483	23.53	136	92	2	55	184	63	192	8e-08	46.6
24_130	8_456	23.53	136	92	2	55	184	63	192	8e-08	46.6
24_130	8_1406	20.59	170	128	4	19	184	26	192	1e-05	40.4
24_131	8_1736	96.63	505	16	1	1	504	1	505	0.0	1016
24_131	8_373	27.13	328	200	7	186	497	15	319	1e-28	 112
24_131	8_730	26.92	286	183	10	67	341	18	288	6e-19	85.9
24_131	8_730	28.86	149	96	5	353	498	413	554	2e-11	62.0
24_131	8_1583	27.13	258	158	10	250	498	223	459	1e-09	56.2
24_132	8_1737	97.18	248	7	0	1	248	36	283	2e-175	 485
24_132	8_2052	43.22	236	133	1	7	241	107	342	3e-62	 199
24_133	8_1738	95.67	208	9	0	1	208	1	208	4e-141	 393
24_134	8_1739	91.61	274	23	0	1	274	1	274	0.0	 526
24_135	8_1743	90.95	210	19	0	1	210	1	210	5e-143	 398
24_135	8_1336	26.59	173	99	5	4	175	2	147	3e-13	62.0
24_136	8_1747	85.27	258	38	0	1	258	1	258	2e-166	 461
24_136	8_17	25.48	263	175	6	1	252	1	253	6e-24	94.4
24_137	8_1748	83.89	1074	168	1	1	1069	1	1074	0.0	1871
24_138	8_397	81.62	555	102	0	1	555	1	555	0.0	 975
24_139	8_398	86.53	475	64	0	1	475	1	475	0.0	 829
24_139	8_821	31.03	406	259	8	15	416	10	398	6e-47	 169
24_139	8_169	26.79	474	311	12	14	475	14	463	6e-39	 145
24_140	8_399	82.81	320	55	0	1	320	1	320	0.0	 548
24_140	8_36	23.89	314	218	8	8	305	2	310	4e-17	77.0
24_140	8_1253	25.08	331	224	9	4	315	9	334	1e-16	75.5
24_140	8_1844	26.15	325	218	10	9	320	3	318	6e-15	70.5
24_140	8_1525	22.66	353	206	13	8	319	1	327	2e-11	60.5
