2_58	6_1271	25.47	212	116	7	5	181	1	205	2e-08	50.8
2_58	6_1331	30.04	233	138	7	23	234	19	247	8e-19	79.3
2_58	6_1540	29.44	214	128	6	5	203	9	214	1e-18	79.3
2_58	6_1333	29.95	217	124	5	6	197	3	216	4e-18	77.0
2_58	6_816	27.60	221	130	4	5	195	3	223	4e-17	75.5
2_58	6_1018	24.36	234	156	5	5	218	1	233	5e-17	73.9
2_58	6_1564	27.66	235	138	8	5	212	1	230	2e-16	72.4
2_58	6_1370	30.54	203	98	5	5	185	319	500	2e-15	71.6
2_58	6_1370	24.90	261	145	6	5	226	3	251	3e-13	65.1
2_58	6_1621	25.61	246	143	5	2	212	1	241	2e-15	69.7
2_58	6_1184	28.65	192	108	5	25	188	24	214	7e-15	67.8
2_58	6_1391	29.07	172	110	4	16	180	371	537	1e-14	69.3
2_58	6_526	25.24	206	110	4	20	185	21	222	1e-14	68.9
2_58	6_526	29.95	187	120	4	5	185	323	504	2e-13	65.1
2_58	6_815	24.55	224	145	5	14	213	30	253	2e-14	67.8
2_58	6_1298	24.59	183	127	3	8	185	322	498	4e-14	67.4
2_58	6_1298	23.29	219	126	4	5	185	1	215	1e-10	57.4
2_58	6_1022	31.58	171	91	5	8	153	259	428	6e-14	66.6
2_58	6_1022	25.54	184	117	4	5	170	1	182	3e-10	55.8
2_58	6_1327	30.77	208	119	7	24	211	306	508	1e-13	66.2
2_58	6_1327	27.03	185	116	3	5	170	22	206	5e-13	64.3
2_58	6_1634	28.02	182	104	5	5	164	3	179	2e-13	63.5
2_58	6_607	30.36	168	98	4	5	153	1	168	3e-13	63.2
2_58	6_1590	24.67	227	144	6	5	207	1	224	3e-13	63.2
2_58	6_1620	23.55	242	142	8	24	229	7	241	4e-13	63.9
2_58	6_943	24.20	219	137	4	5	197	1	216	4e-13	64.3
2_58	6_1629	33.13	166	91	5	34	182	13	175	1e-12	61.2
2_58	6_147	26.92	208	121	7	4	184	6	209	8e-11	57.8
2_58	6_344	29.08	196	101	8	21	188	18	203	2e-10	55.5
2_58	6_868	29.19	185	104	5	20	182	352	531	5e-10	55.5
2_58	6_864	25.50	200	119	7	21	196	301	494	8e-10	54.7
2_58	6_1084	24.66	223	143	4	5	204	9	229	6e-09	51.6
2_58	6_811	22.27	238	152	4	20	226	21	256	2e-07	47.4
2_58	6_843	24.34	189	115	6	20	185	478	661	2e-07	47.4
2_58	6_1542	28.42	183	109	4	33	197	26	204	4e-07	45.8
2_58	6_869	27.65	170	99	6	6	153	355	522	5e-07	46.2
2_58	6_865	23.85	218	134	9	6	197	350	561	2e-06	44.7
2_58	6_1175	28.03	157	100	6	63	208	428	582	9e-06	42.4
2_58	6_1175	26.97	178	99	8	55	221	780	937	2e-05	41.2
2_59	6_1063	27.69	260	176	5	2	251	1	258	4e-22	89.7
2_59	6_1062	26.18	233	171	1	22	254	34	265	1e-19	82.4
2_60	6_694	22.95	183	89	6	128	282	34	192	5e-06	44.7
2_60	6_222	26.67	165	82	6	145	298	1	137	2e-04	39.7
2_60	6_1323	27.40	146	87	5	185	318	304	442	3e-04	39.3
2_62	6_67	97.91	575	12	0	1	575	1	575	0.0	1172
2_62	6_662	75.74	573	139	0	1	573	1	573	0.0	 919
2_63	6_804	95.50	1022	46	0	1	1022	1	1022	0.0	2062
2_64	6_805	90.43	324	31	0	1	324	1	324	0.0	 628
2_64	6_1285	29.45	163	105	4	34	195	7	160	4e-20	83.6
2_64	6_1465	31.65	79	42	2	131	206	19	88	2e-04	37.4
2_65	6_807	77.15	302	69	0	1	302	1	302	3e-178	 495
2_66	6_808	85.80	317	45	0	1	317	1	317	0.0	 534
2_66	6_809	60.06	318	123	2	3	317	7	323	3e-134	 385
2_67	6_809	88.31	325	38	0	1	325	1	325	0.0	 578
2_67	6_808	59.26	324	126	1	1	324	1	318	3e-132	 380
2_68	6_810	88.22	314	37	0	1	314	1	314	0.0	 545
2_69	6_811	87.50	264	33	0	1	264	1	264	1e-173	 480
2_69	6_1629	38.16	207	114	6	25	230	3	196	9e-31	 112
2_69	6_1564	31.66	259	155	7	1	251	1	245	3e-23	92.4
2_69	6_943	27.17	276	164	9	1	261	1	254	2e-20	85.5
2_69	6_388	29.19	209	136	5	20	228	34	230	2e-19	82.8
2_69	6_1590	30.70	215	134	7	19	228	14	218	5e-19	80.1
2_69	6_607	27.93	222	140	5	20	235	15	222	1e-18	78.6
2_69	6_1331	27.63	228	142	6	8	228	6	217	7e-16	71.2
2_69	6_1018	28.57	245	154	7	1	241	1	228	3e-15	69.3
2_69	6_1333	28.31	219	135	6	19	228	15	220	3e-15	68.9
2_69	6_843	24.30	214	151	6	16	228	473	676	4e-15	70.9
2_69	6_1634	26.98	215	132	6	20	227	17	213	5e-15	68.2
2_69	6_864	26.32	209	146	4	22	230	301	501	1e-14	69.3
2_69	6_147	28.63	234	150	7	1	230	7	227	3e-14	68.2
2_69	6_1327	27.36	212	126	7	25	228	306	497	5e-14	67.8
2_69	6_1327	29.67	209	119	8	18	215	34	225	3e-12	62.4
2_69	6_1064	24.60	248	170	8	2	248	6	237	2e-13	64.7
2_69	6_816	28.70	216	134	6	25	228	22	229	2e-13	65.1
2_69	6_344	25.75	233	149	7	1	227	1	215	3e-13	63.5
2_69	6_869	27.78	216	141	7	18	230	367	570	4e-13	64.7
2_69	6_854	27.23	235	149	5	3	228	321	542	8e-13	63.9
2_69	6_229	21.98	232	159	8	1	228	3	216	8e-13	62.4
2_69	6_1540	25.46	216	139	7	22	232	23	221	8e-13	63.5
2_69	6_865	23.19	207	151	4	22	228	367	565	1e-12	63.5
2_69	6_868	29.63	189	124	3	21	209	352	531	2e-12	62.8
2_69	6_1621	23.31	236	174	3	25	259	32	261	6e-12	60.5
2_69	6_1405	23.75	240	167	6	1	236	7	234	9e-12	59.3
2_69	6_1184	27.05	207	126	4	27	220	25	219	2e-10	55.8
2_69	6_1084	22.77	224	156	5	9	228	15	225	2e-10	55.8
2_69	6_1635	22.11	199	122	6	22	207	22	200	8e-09	50.8
2_69	6_1620	23.79	227	156	6	25	238	7	229	9e-09	51.2
2_69	6_1542	25.85	205	116	7	36	228	28	208	3e-08	49.3
2_69	6_815	25.47	212	141	5	24	228	39	240	5e-08	48.9
2_69	6_1370	23.46	243	140	10	9	227	11	231	7e-07	45.8
2_69	6_1370	28.66	157	89	5	25	180	338	472	2e-06	44.3
2_69	6_1271	27.59	174	113	5	20	180	8	181	9e-07	45.4
2_69	6_1271	37.21	43	27	0	21	63	327	369	3e-04	37.7
2_69	6_526	48.84	43	22	0	25	67	342	384	2e-06	44.3
2_69	6_1298	24.47	188	111	5	1	180	306	470	3e-06	43.9
2_69	6_1298	21.74	207	130	5	21	207	16	210	7e-04	36.6
2_69	6_1391	24.86	173	97	7	21	187	375	520	4e-04	37.4
2_70	6_350	96.88	160	5	0	1	160	1	160	3e-114	 321
2_71	6_351	79.08	153	32	0	1	153	1	153	2e-88	 254
2_72	6_352	85.71	91	13	0	1	91	1	91	3e-53	 160
2_73	6_353	90.21	143	14	0	1	143	9	151	3e-92	 264
2_74	6_2148	67.14	70	23	0	1	70	1	70	3e-33	 108
2_75	6_854	89.88	573	58	0	39	611	1	573	0.0	1052
2_75	6_865	33.27	508	300	12	108	600	102	585	9e-71	 238
2_75	6_864	48.18	247	121	3	357	602	281	521	2e-67	 227
2_75	6_843	31.47	502	304	11	120	605	224	701	2e-63	 220
2_75	6_868	34.18	237	149	2	338	574	314	543	5e-43	 159
2_75	6_607	33.03	221	134	6	374	589	13	224	2e-25	 102
2_75	6_388	31.70	224	136	8	378	596	36	247	5e-25	 103
2_75	6_1333	34.33	233	132	7	360	583	3	223	5e-25	 101
2_75	6_1564	33.04	224	127	7	377	589	16	227	8e-24	98.2
2_75	6_869	25.44	342	234	5	215	544	199	531	2e-23	 100
2_75	6_943	31.22	237	145	7	360	588	2	228	2e-23	98.2
2_75	6_1590	32.11	218	131	6	375	584	14	222	1e-22	94.4
2_75	6_1629	31.11	225	123	8	382	590	4	212	6e-21	89.4
2_75	6_1634	29.81	208	127	4	378	579	19	213	6e-19	83.2
2_75	6_344	30.40	227	138	8	360	579	2	215	1e-18	82.4
2_75	6_1405	29.71	239	142	9	353	579	1	225	3e-17	78.2
2_75	6_147	30.56	216	122	8	377	580	26	225	4e-16	77.8
2_75	6_811	27.63	228	157	4	359	580	3	228	7e-16	74.3
2_75	6_1018	26.48	219	147	6	376	589	15	224	1e-15	73.6
2_75	6_229	25.99	227	143	7	373	589	14	225	2e-15	72.8
2_75	6_815	29.44	231	146	8	369	590	28	250	1e-14	71.6
2_75	6_1540	27.65	217	145	5	378	592	23	229	2e-14	70.5
2_75	6_1331	26.05	238	149	7	363	589	5	226	3e-14	69.3
2_75	6_526	30.38	237	113	12	377	580	21	238	2e-13	69.3
2_75	6_526	28.80	191	105	6	360	546	324	487	5e-10	58.2
2_75	6_1327	25.86	232	143	8	373	591	33	248	2e-13	69.7
2_75	6_1327	24.54	216	147	6	378	589	303	506	8e-10	57.8
2_75	6_1370	27.35	223	137	6	375	579	16	231	4e-13	68.2
2_75	6_1370	25.79	190	116	7	350	535	304	472	6e-08	51.6
2_75	6_1635	24.79	234	149	10	360	581	3	221	3e-12	62.8
2_75	6_1271	28.24	216	119	8	369	579	322	506	5e-11	61.6
2_75	6_1271	27.33	172	106	4	377	535	16	181	4e-08	52.0
2_75	6_816	25.64	234	142	7	378	591	19	240	1e-10	59.3
2_75	6_1542	28.90	218	125	8	392	599	28	225	3e-10	56.6
2_75	6_1184	28.65	192	102	8	382	550	24	203	7e-10	55.8
2_75	6_1391	31.61	155	71	5	388	535	386	512	4e-08	52.0
2_75	6_1084	25.53	235	141	8	376	594	23	239	7e-08	50.1
2_75	6_1621	24.12	228	147	8	374	589	25	238	8e-08	50.1
2_75	6_1064	22.89	201	127	5	388	576	32	216	8e-08	50.1
2_75	6_1022	25.78	322	151	13	306	570	186	476	1e-07	50.4
2_75	6_1022	26.49	185	126	3	383	566	22	197	7e-06	44.7
2_75	6_1298	23.45	226	135	9	377	594	334	529	5e-07	48.5
2_75	6_1175	30.00	110	65	5	497	595	825	933	7e-05	41.6
2_76	6_853	83.48	442	73	0	37	478	1	442	0.0	 769
2_77	6_852	87.28	338	43	0	1	338	1	338	0.0	 607
2_78	6_851	92.70	452	33	0	5	456	4	455	0.0	 795
2_78	6_877	35.42	415	240	11	7	405	2	404	2e-68	 225
2_78	6_594	31.67	420	276	6	21	435	1	414	5e-63	 209
2_78	6_42	39.22	102	62	0	241	342	6	107	1e-12	63.2
2_78	6_738	21.81	243	165	4	6	241	2	226	3e-07	48.5
2_78	6_151	21.60	287	195	8	122	395	116	385	5e-07	47.8
2_79	6_61	77.22	360	82	0	6	365	7	366	0.0	 592
2_80	6_60	95.85	193	8	0	1	193	1	193	6e-139	 386
2_81	6_59	74.80	627	156	2	1	625	1	627	0.0	 921
2_82	6_58	96.83	442	13	1	1	441	1	442	0.0	 874
2_82	6_694	44.55	101	53	2	5	103	66	165	4e-21	91.3
2_82	6_694	31.43	245	107	8	247	435	177	416	3e-20	88.6
2_82	6_934	33.03	109	62	5	4	109	94	194	3e-07	48.1
2_82	6_765	32.65	98	45	5	13	95	566	657	2e-04	39.7
2_83	6_57	99.43	175	1	0	1	175	1	175	1e-126	 354
2_84	6_56	86.96	138	18	0	3	140	2	139	9e-75	 219
2_85	6_55	92.38	223	17	0	1	223	4	226	6e-154	 427
2_86	6_54	83.13	83	14	0	49	131	1	83	2e-47	 147
2_87	6_838	85.16	155	23	0	3	157	1	155	4e-102	 290
2_88	6_845	86.63	202	26	1	1	202	1	201	3e-132	 370
2_89	6_1829	35.56	45	29	0	150	194	182	226	8e-04	35.0
2_90	6_583	68.97	29	9	0	223	251	217	245	3e-06	43.1
2_92	6_1076	82.32	413	73	0	1	413	1	413	0.0	 686
2_92	6_499	24.81	133	99	1	39	171	31	162	4e-11	60.1
2_92	6_1690	23.19	138	105	1	38	175	36	172	6e-11	60.1
2_92	6_857	26.29	175	124	2	42	212	48	221	1e-07	49.3
2_92	6_1698	24.43	176	117	6	42	212	17	181	8e-05	40.4
2_93	6_2109	49.30	71	36	0	9	79	1	71	2e-20	77.0
2_93	6_2179	74.36	39	10	0	25	63	21	59	3e-15	62.8
2_93	6_470	29.89	87	54	1	11	90	120	206	5e-06	39.3
2_93	6_1258	29.89	87	54	1	11	90	165	251	5e-06	39.3
2_93	6_500	28.74	87	55	1	11	90	56	142	1e-05	37.7
2_93	6_736	28.74	87	55	1	11	90	143	229	1e-05	38.1
2_93	6_856	27.59	87	56	1	11	90	143	229	5e-05	36.6
2_93	6_984	28.74	87	55	1	11	90	165	251	1e-04	35.4
2_93	6_866	26.76	71	52	0	20	90	17	87	1e-04	34.3
2_93	6_665	26.76	71	52	0	20	90	17	87	1e-04	34.3
2_93	6_931	26.44	87	57	1	11	90	120	206	6e-04	33.1
2_94	6_312	92.96	213	14	1	1	213	1	212	9e-144	 400
2_95	6_313	96.43	308	11	0	1	308	1	308	0.0	 618
2_95	6_118	27.69	260	180	4	1	254	1	258	2e-21	88.2
2_95	6_1254	24.81	258	184	6	1	252	1	254	2e-17	77.0
2_95	6_1583	23.55	242	181	3	1	241	3	241	3e-10	56.2
2_95	6_1145	27.06	85	62	0	1	85	1	85	2e-07	47.4
2_95	6_968	23.44	128	90	2	2	126	5	127	6e-05	40.0
2_96	6_314	89.31	421	45	0	1	421	28	448	0.0	 797
2_96	6_1156	28.30	212	130	8	34	239	5	200	4e-13	66.2
2_97	6_315	86.68	788	104	1	1	788	1	787	0.0	1434
2_98	6_316	86.57	417	56	0	2	418	21	437	0.0	 748
2_99	6_317	88.26	264	31	0	1	264	1	264	1e-178	 493
2_100	6_318	88.93	271	30	0	1	271	1	271	0.0	 507
2_101	6_154	85.59	555	76	2	57	611	1	551	0.0	 990
2_101	6_595	28.89	225	126	8	366	577	125	328	1e-16	77.8
2_101	6_595	22.37	219	147	7	95	307	107	308	5e-04	38.5
2_102	6_1261	55.88	34	15	0	1	34	2	35	1e-07	41.6
2_103	6_160	62.75	153	51	2	39	190	3	150	2e-63	 196
2_103	6_2168	58.46	65	27	0	1	65	1	65	8e-21	81.3
2_103	6_2314	64.71	34	12	0	41	74	5	38	9e-10	50.8
2_103	6_856	20.08	244	176	5	14	256	3	228	7e-08	48.9
2_103	6_1258	19.39	263	192	6	14	275	25	268	7e-08	48.9
2_103	6_736	20.91	263	188	6	14	275	3	246	2e-07	47.0
2_103	6_931	19.91	226	163	5	51	275	15	223	1e-06	44.7
2_103	6_2109	28.12	64	46	0	183	246	8	71	3e-06	41.6
2_103	6_984	20.16	253	182	6	14	265	25	258	4e-06	43.1
2_103	6_470	20.35	226	162	5	51	275	15	223	5e-06	42.7
2_103	6_1329	19.39	263	188	7	14	275	25	264	6e-06	42.7
2_103	6_2279	47.37	38	20	0	8	45	4	41	1e-04	36.6
2_103	6_245	25.20	127	77	4	2	128	15	123	7e-04	35.4
2_104	6_1260	54.29	35	16	0	83	117	1	35	2e-10	50.1
2_104	6_1261	55.88	34	15	0	13	46	2	35	3e-07	40.8
2_105	6_1261	55.88	34	15	0	1	34	2	35	6e-08	41.6
2_106	6_1261	55.88	34	15	0	1	34	2	35	1e-07	40.8
2_107	6_2156	81.58	38	7	0	10	47	30	67	1e-19	74.3
2_107	6_2365	51.61	31	15	0	5	35	7	37	4e-07	40.0
2_107	6_2363	51.61	31	15	0	5	35	7	37	4e-07	40.0
2_107	6_2071	68.00	25	8	0	72	96	1	25	3e-06	38.5
2_107	6_874	28.41	88	58	1	9	96	74	156	3e-04	33.9
2_109	6_2156	81.58	38	7	0	10	47	30	67	2e-19	73.9
2_109	6_2365	51.61	31	15	0	5	35	7	37	4e-07	40.0
2_109	6_2363	51.61	31	15	0	5	35	7	37	4e-07	40.0
2_109	6_2071	68.00	25	8	0	72	96	1	25	3e-06	38.5
2_109	6_874	28.41	88	58	1	9	96	74	156	7e-04	33.1
2_111	6_2156	78.95	38	8	0	10	47	30	67	2e-18	71.2
2_111	6_2365	48.39	31	16	0	5	35	7	37	2e-06	38.1
2_111	6_2363	48.39	31	16	0	5	35	7	37	2e-06	38.1
2_111	6_2071	68.00	25	8	0	72	96	1	25	3e-06	38.5
2_112	6_1506	94.44	54	3	0	1	54	1	54	1e-32	 105
2_112	6_1296	88.89	54	6	0	1	54	43	96	4e-30	 100
2_113	6_775	95.18	83	4	0	1	83	309	391	1e-52	 167
2_113	6_1303	41.03	78	46	0	1	78	340	417	1e-18	75.9
2_114	6_2156	81.58	38	7	0	10	47	30	67	2e-19	73.9
2_114	6_2365	51.61	31	15	0	5	35	7	37	4e-07	40.0
2_114	6_2363	51.61	31	15	0	5	35	7	37	4e-07	40.0
2_114	6_2071	68.00	25	8	0	72	96	1	25	3e-06	38.5
2_114	6_874	28.41	88	58	1	9	96	74	156	7e-04	33.1
2_115	6_1454	70.30	202	58	2	1	202	1	200	1e-98	 294
2_115	6_1535	82.46	171	29	1	7	177	1343	1512	2e-92	 300
2_115	6_1487	71.98	182	49	2	1	182	1	180	1e-90	 275
2_115	6_1455	64.80	179	61	2	7	185	108	284	7e-78	 244
2_115	6_1711	65.52	116	36	1	75	190	18	129	3e-48	 160
2_115	6_1294	41.77	158	80	6	21	176	141	288	3e-28	 109
2_115	6_72	41.84	141	71	5	41	179	14	145	1e-26	 103
2_115	6_751	36.25	160	91	5	21	175	1059	1212	2e-20	88.6
2_115	6_1328	40.74	108	52	4	41	145	166	264	5e-16	72.8
2_115	6_501	40.74	108	52	4	41	145	166	264	5e-16	72.8
2_115	6_1496	37.96	108	55	4	41	145	14	112	1e-13	63.5
2_115	6_1683	49.12	57	25	3	117	173	16	68	5e-09	49.7
2_116	6_2156	82.76	29	5	0	1	29	39	67	2e-13	57.8
2_116	6_2071	68.00	25	8	0	54	78	1	25	1e-06	38.9
2_117	6_1893	74.63	67	17	0	1	67	87	153	6e-28	 103
2_117	6_2109	52.31	65	31	0	143	207	1	65	2e-19	77.8
2_117	6_2179	49.41	85	17	1	113	197	1	59	6e-19	75.9
2_117	6_160	27.21	147	105	1	12	156	3	149	2e-12	59.3
2_117	6_470	29.31	116	75	1	133	241	108	223	8e-10	53.5
2_117	6_1258	30.77	104	65	1	145	241	165	268	2e-09	53.1
2_117	6_500	29.81	104	66	1	145	241	56	159	2e-09	51.6
2_117	6_736	28.81	118	76	2	132	241	129	246	4e-09	52.0
2_117	6_866	26.92	104	69	1	145	241	1	104	2e-08	48.1
2_117	6_665	26.92	104	69	1	145	241	1	104	2e-08	48.1
2_117	6_856	29.57	115	72	2	145	250	143	257	4e-08	48.9
2_117	6_469	27.88	104	68	1	145	241	45	148	1e-07	46.2
2_117	6_931	27.88	104	68	1	145	241	120	223	2e-07	47.0
2_117	6_984	25.55	137	88	2	112	241	139	268	6e-07	45.4
2_117	6_1329	25.96	104	66	2	145	241	165	264	2e-04	38.1
2_118	6_1024	90.52	116	11	0	1	116	1	116	2e-74	 216
2_118	6_1687	30.77	78	52	1	38	113	49	126	3e-09	47.8
2_119	6_1023	96.25	667	25	0	1	667	1	667	0.0	1327
2_119	6_1407	19.40	232	171	3	39	269	24	240	1e-09	57.8
2_119	6_1424	22.78	237	133	11	332	553	397	598	5e-05	42.4
2_120	6_1022	82.34	487	86	0	1	487	1	487	0.0	 834
2_120	6_1327	24.40	459	292	14	33	463	54	485	4e-26	 108
2_120	6_1327	26.29	194	136	4	251	442	15	203	9e-10	57.0
2_120	6_1327	23.08	221	142	6	13	222	304	507	3e-08	52.0
2_120	6_1298	21.63	527	313	19	1	458	1	496	4e-16	77.0
2_120	6_1298	21.93	228	146	5	260	466	5	221	7e-07	47.4
2_120	6_1634	31.38	188	111	7	287	471	34	206	2e-15	71.6
2_120	6_1634	22.05	195	141	3	1	189	3	192	4e-04	38.1
2_120	6_1271	31.11	180	109	4	1	179	312	477	8e-15	72.8
2_120	6_607	29.52	210	133	7	266	471	11	209	8e-15	70.1
2_120	6_607	22.16	194	144	3	1	189	1	192	7e-05	40.4
2_120	6_1540	29.03	217	101	5	22	212	28	217	2e-13	67.4
2_120	6_1540	29.89	184	115	7	279	460	30	201	1e-12	64.7
