12_76	19_124	98.91	183	2	0	1	183	1	183	2e-133	 372
12_77	19_126	100.00	85	0	0	1	85	1	85	9e-58	 172
12_77	19_1881	33.75	80	53	0	1	80	1	80	7e-12	53.9
12_77	19_921	37.35	83	49	1	4	83	312	394	2e-11	55.5
12_78	19_127	99.65	575	2	0	1	575	1	575	0.0	1170
12_79	19_128	98.80	167	2	0	1	167	1	167	3e-113	 319
12_79	19_1351	34.06	138	86	2	11	143	468	605	1e-25	 100
12_79	19_1404	35.11	131	85	0	14	144	469	599	3e-25	99.0
12_80	19_129	98.54	549	8	0	1	549	1	549	0.0	1128
12_81	19_113	97.50	320	8	0	1	320	1	320	0.0	 645
12_82	19_112	96.93	163	5	0	1	163	124	286	6e-117	 333
12_83	19_112	100.00	100	0	0	1	100	1	100	2e-72	 216
12_84	19_111	99.62	262	1	0	1	262	1	262	0.0	 536
12_84	19_2018	27.27	264	165	8	2	253	46	294	3e-16	72.4
12_84	19_216	25.20	250	174	6	4	251	3	241	2e-09	53.1
12_84	19_1178	26.05	215	126	8	61	250	53	259	4e-07	46.2
12_85	19_110	96.63	178	6	0	1	178	1	178	4e-114	 323
12_86	19_109	96.41	223	8	0	1	223	1	223	2e-162	 448
12_86	19_748	38.10	63	39	0	138	200	15	77	8e-12	56.2
12_87	19_108	94.03	67	4	0	1	67	1	67	9e-39	 122
12_88	19_107	97.66	128	3	0	1	128	1	128	9e-90	 256
12_89	19_106	100.00	329	0	0	1	329	1	329	0.0	 664
12_90	19_105	100.00	206	0	0	1	206	1	206	2e-150	 416
12_91	19_104	100.00	129	0	0	1	129	1	129	6e-93	 265
12_92	19_103	100.00	118	0	0	1	118	1	118	3e-83	 239
12_93	19_101	98.43	446	7	0	1	446	1	446	0.0	 885
12_94	19_100	97.92	144	3	0	1	144	1	144	4e-99	 281
12_95	19_99	100.00	59	0	0	1	59	1	59	2e-38	 120
12_96	19_98	100.00	166	0	0	1	166	1	166	3e-118	 332
12_97	19_97	99.15	117	1	0	1	117	1	117	1e-80	 232
12_98	19_96	98.31	177	3	0	1	177	1	177	6e-127	 355
12_99	19_95	100.00	130	0	0	1	130	1	130	9e-92	 261
12_100	19_94	100.00	101	0	0	1	101	1	101	4e-70	 204
12_101	19_93	100.00	179	0	0	1	179	1	179	2e-132	 369
12_102	19_92	99.04	104	1	0	1	104	1	104	1e-69	 203
12_103	19_91	100.00	123	0	0	1	123	1	123	7e-86	 246
12_104	19_90	100.00	86	0	0	1	86	1	86	9e-59	 174
12_105	19_89	96.83	63	2	0	1	63	1	63	4e-28	94.7
12_106	19_88	100.00	136	0	0	1	136	1	136	5e-96	 273
12_107	19_87	99.59	245	1	0	1	245	1	245	2e-178	 491
12_108	19_86	99.09	110	1	0	1	110	1	110	5e-75	 218
12_109	19_85	100.00	49	0	0	1	49	1	49	1e-31	 102
12_110	19_84	99.64	274	1	0	1	274	1	274	0.0	 555
12_111	19_83	100.00	100	0	0	1	100	1	100	1e-67	 198
12_112	19_82	100.00	200	0	0	1	200	1	200	3e-146	 405
12_113	19_81	99.04	208	2	0	1	208	1	208	6e-150	 416
12_114	19_80	100.00	103	0	0	1	103	1	103	2e-71	 208
12_115	19_79	98.21	112	2	0	1	112	1	112	5e-79	 228
12_116	19_78	98.06	619	12	0	1	619	1	619	0.0	1224
12_116	19_613	41.43	589	316	8	23	588	6	588	8e-146	 437
12_116	19_1275	28.27	237	124	9	24	257	15	208	2e-11	61.6
12_116	19_346	24.36	234	128	9	17	220	5	219	1e-04	40.8
12_117	19_76	99.07	107	1	0	1	107	1	107	5e-75	 217
12_117	19_1551	35.45	110	66	4	1	107	5	112	7e-18	71.2
12_117	19_69	27.72	101	61	5	3	96	4	99	2e-06	40.4
12_118	19_75	100.00	128	0	0	1	128	1	128	1e-92	 264
12_119	19_74	99.01	404	4	0	1	404	1	404	0.0	 831
12_119	19_190	25.25	396	247	14	5	377	34	403	4e-26	 104
12_120	19_73	98.68	151	2	0	1	151	1	151	4e-109	 307
12_121	19_72	93.49	645	42	0	1	645	1	645	0.0	1230
12_121	19_360	33.62	116	67	4	498	605	210	323	1e-05	43.5
12_121	19_559	30.25	119	71	2	504	618	63	173	8e-05	41.2
12_122	19_69	98.45	193	3	0	1	193	1	193	9e-142	 394
12_122	19_76	27.27	99	64	3	4	99	3	96	2e-06	41.2
12_122	19_1551	22.92	96	71	2	4	98	7	100	3e-04	35.4
12_123	19_67	97.69	173	4	0	16	188	16	188	1e-123	 347
12_123	19_1498	54.66	161	71	1	26	184	2	162	2e-58	 180
12_124	19_66	98.12	426	8	0	1	426	1	426	0.0	 867
12_124	19_1565	38.87	265	152	4	161	425	235	489	1e-48	 171
12_125	19_63	98.73	393	5	0	1	393	1	393	0.0	 811
12_125	19_465	27.75	346	235	6	53	391	51	388	1e-37	 137
12_126	19_62	96.78	435	14	0	1	435	1	435	0.0	 882
12_127	19_170	94.94	178	9	0	1	178	1	178	9e-129	 359
12_127	19_1869	34.56	136	83	3	1	132	2	135	7e-21	84.3
12_128	19_171	98.25	343	6	0	1	343	1	343	0.0	 687
12_128	19_1823	47.34	338	177	1	1	337	1	338	2e-106	 315
12_128	19_248	40.41	245	138	4	1	242	1	240	3e-59	 191
12_128	19_453	44.26	244	128	5	1	241	1	239	5e-59	 190
12_128	19_1217	38.71	248	143	5	1	246	1	241	1e-52	 173
12_128	19_1772	35.66	244	147	5	2	241	3	240	3e-46	 156
12_128	19_584	38.36	219	131	2	1	219	1	215	3e-46	 155
12_128	19_1825	35.14	259	159	4	10	262	16	271	2e-43	 150
12_128	19_1392	32.51	243	156	2	1	243	19	253	8e-43	 150
12_128	19_1151	35.23	281	165	8	18	283	30	308	2e-42	 149
12_128	19_1584	32.44	225	150	2	1	224	7	230	4e-40	 140
12_128	19_598	33.93	224	145	3	1	223	7	228	8e-38	 139
12_128	19_913	37.09	213	129	4	21	229	301	512	1e-34	 130
12_128	19_913	33.05	236	140	8	23	243	28	260	2e-29	 114
12_128	19_237	31.27	259	152	7	1	243	4	252	1e-31	 118
12_128	19_1355	33.64	220	135	3	1	220	1	209	3e-30	 113
12_128	19_1280	31.53	222	145	3	15	235	17	232	4e-30	 114
12_128	19_1541	32.57	218	132	5	21	230	17	227	2e-29	 111
12_128	19_1442	32.05	234	133	8	2	224	462	680	8e-29	 114
12_128	19_1150	33.64	217	125	7	20	221	18	230	2e-27	 106
12_128	19_1293	32.51	243	134	9	2	228	360	588	7e-26	 104
12_128	19_1599	29.49	217	146	3	20	234	302	513	8e-26	 105
12_128	19_1599	24.80	246	174	6	1	242	22	260	3e-16	75.9
12_128	19_384	26.92	234	159	5	1	231	3	227	1e-25	 100
12_128	19_2010	30.84	214	144	2	2	215	6	215	4e-25	99.8
12_128	19_1511	32.16	227	137	9	2	221	338	554	1e-24	 100
12_128	19_1496	33.16	190	120	2	33	221	26	209	1e-24	96.7
12_128	19_1510	33.18	217	128	8	20	228	369	576	2e-24	 100
12_128	19_238	30.57	229	121	6	20	221	22	239	5e-24	96.7
12_128	19_923	26.81	235	161	4	1	232	1	227	3e-22	90.5
12_128	19_1747	27.88	269	173	8	1	255	1	262	4e-22	90.5
12_128	19_1208	31.34	201	116	6	11	201	343	531	8e-19	83.2
12_128	19_1791	28.14	231	142	7	1	229	1	209	2e-17	75.9
12_128	19_1839	25.69	218	139	4	21	219	9	222	7e-14	68.6
12_128	19_1839	22.07	222	147	7	4	224	314	510	5e-07	47.0
12_128	19_1725	27.44	215	133	5	1	215	4	195	2e-13	65.9
12_128	19_392	27.23	202	127	6	21	221	339	521	3e-12	63.5
12_128	19_392	27.68	224	131	8	19	218	20	236	9e-10	55.5
12_128	19_399	22.87	223	146	4	21	223	19	235	1e-11	61.6
12_128	19_399	23.12	199	125	5	23	216	337	512	1e-05	42.7
12_128	19_301	26.22	225	147	8	29	239	26	245	3e-10	57.4
12_128	19_1492	29.61	152	86	6	34	172	285	428	4e-08	50.4
12_128	19_1492	23.00	213	140	7	18	221	16	213	3e-07	47.8
12_128	19_1207	27.55	196	113	8	35	219	385	562	7e-08	49.7
12_128	19_1855	31.88	138	75	7	74	205	774	898	3e-06	45.1
12_129	19_172	98.81	253	3	0	1	253	1	253	0.0	 501
12_129	19_1824	43.35	233	128	1	21	253	4	232	6e-46	 152
12_129	19_689	26.25	160	106	3	56	214	36	184	1e-05	40.8
12_129	19_454	28.21	117	73	3	141	253	119	228	4e-05	39.7
12_129	19_1215	26.14	153	93	5	65	204	43	188	2e-04	37.7
12_130	19_173	97.33	300	8	0	1	300	1	300	0.0	 598
12_130	19_1822	23.14	242	157	4	4	244	12	225	4e-12	61.6
12_131	19_174	98.31	236	4	0	1	236	1	236	1e-171	 473
12_132	19_175	97.91	287	6	0	1	287	4	290	0.0	 582
12_133	19_176	96.95	131	4	0	1	131	1	131	1e-92	 264
12_134	19_178	99.37	158	1	0	1	158	1	158	1e-112	 317
12_134	19_2044	36.36	143	89	2	6	148	7	147	1e-22	86.3
12_135	19_179	95.88	97	4	0	1	97	1	97	3e-65	 191
12_136	19_180	97.60	208	5	0	1	208	1	208	5e-151	 418
12_137	19_181	85.09	617	88	1	1	613	1	617	0.0	1102
12_137	19_1300	33.94	109	61	5	142	242	4	109	3e-08	52.4
12_137	19_875	28.79	132	74	6	143	259	66	192	2e-06	46.2
12_137	19_1007	28.69	122	73	3	188	305	53	164	6e-05	41.6
12_138	19_182	89.53	277	29	0	24	300	1	277	0.0	 529
12_139	19_588	100.00	69	0	0	1	69	1	69	4e-46	 140
12_140	19_589	97.82	229	5	0	1	229	1	229	1e-165	 457
12_141	19_143	98.43	127	2	0	1	127	1	127	4e-92	 262
12_141	19_363	85.25	61	9	0	67	127	700	760	9e-30	 110
12_142	19_142	97.38	229	6	0	1	229	1	229	6e-168	 463
12_143	19_141	96.79	312	10	0	1	312	23	334	0.0	 628
12_143	19_1251	24.52	314	223	7	2	307	17	324	4e-22	90.5
12_143	19_1087	23.71	329	224	11	1	312	31	349	1e-15	72.8
12_143	19_922	21.11	289	189	6	20	287	37	307	2e-05	41.2
12_143	19_655	46.15	39	21	0	1	39	29	67	4e-04	35.0
12_144	19_140	58.87	124	43	1	1	124	1	116	3e-39	 127
12_145	19_139	100.00	208	0	0	1	208	1	208	7e-152	 421
12_146	19_138	98.34	422	7	0	1	422	1	422	0.0	 826
12_147	19_137	99.21	505	4	0	1	505	1	505	0.0	1042
12_147	19_1964	28.13	327	206	8	183	498	11	319	4e-30	 116
12_147	19_479	25.91	301	195	11	53	342	5	288	3e-18	83.6
12_147	19_479	28.86	149	96	5	354	499	413	554	4e-12	64.3
12_147	19_1818	27.13	258	158	10	251	499	223	459	3e-10	57.8
12_148	19_136	98.59	283	4	0	1	283	1	283	0.0	 578
12_148	19_846	40.52	269	152	3	11	276	79	342	1e-62	 201
12_149	19_135	99.04	208	2	0	1	208	1	208	1e-154	 427
12_151	19_147	99.05	210	2	0	1	210	1	210	4e-154	 426
12_151	19_560	26.70	191	111	6	4	193	2	164	5e-15	67.4
12_152	19_150	98.53	272	4	0	21	292	1	272	0.0	 531
12_152	19_317	28.97	145	92	4	96	229	123	267	7e-06	42.7
12_153	19_151	96.91	259	8	0	1	259	1	259	0.0	 524
12_153	19_2023	25.78	256	183	6	1	252	1	253	8e-26	99.8
12_154	19_152	98.70	1074	14	0	1	1074	1	1074	0.0	2185
12_155	19_1119	91.75	194	16	0	1	194	1	194	7e-133	 371
12_156	19_1120	87.21	383	49	0	1	383	1	383	0.0	 701
12_157	19_1121	98.07	259	5	0	1	259	1	259	0.0	 522
12_157	19_878	30.73	192	122	4	3	186	116	304	6e-14	66.6
12_157	19_1976	31.07	103	62	4	3	100	103	201	2e-04	37.4
12_158	19_1122	100.00	148	0	0	1	148	1	148	2e-108	 305
12_158	19_792	26.92	130	79	5	24	142	36	160	6e-05	37.4
12_159	19_1123	89.31	262	26	1	1	260	1	262	1e-173	 480
12_159	19_1367	39.17	217	113	4	30	242	1	202	1e-39	 135
12_160	19_1124	94.59	111	6	0	12	122	1	111	1e-77	 225
12_161	19_1125	99.15	117	1	0	1	117	1	117	2e-82	 237
12_162	19_1126	85.83	508	60	2	1	496	1	508	0.0	 873
12_162	19_59	29.60	544	305	20	7	496	5	524	2e-60	 206
12_162	19_1351	32.50	80	52	2	418	496	7	85	2e-06	46.2
12_162	19_745	37.04	54	31	1	411	464	3	53	2e-05	42.7
