22_103	21_965	25.93	162	106	3	2	161	323	472	1e-09	53.9
22_103	21_10	27.49	171	113	3	17	179	508	675	3e-10	56.2
22_103	21_1357	26.87	201	131	7	2	190	8	204	3e-10	55.8
22_103	21_1750	23.11	238	135	7	17	221	21	243	4e-10	55.1
22_103	21_443	27.23	213	141	6	17	221	371	577	4e-10	55.5
22_103	21_881	29.52	210	122	10	31	221	368	570	5e-10	55.5
22_103	21_797	22.67	247	140	9	1	219	1	224	5e-10	54.7
22_103	21_205	32.26	155	81	7	32	172	385	529	2e-09	53.5
22_103	21_104	23.67	207	126	7	3	201	312	494	2e-09	53.1
22_103	21_104	20.18	223	151	4	12	211	3	221	1e-05	42.0
22_103	21_1854	23.15	216	140	6	21	213	26	238	3e-09	52.8
22_103	21_1972	23.20	194	129	3	21	208	25	204	2e-08	50.1
22_103	21_833	29.45	146	96	5	23	164	22	164	2e-07	47.4
22_103	21_833	36.26	91	57	1	104	194	368	457	5e-07	46.2
22_103	21_1105	27.15	221	115	9	2	207	312	501	3e-07	47.0
22_103	21_1105	28.48	151	81	6	33	161	32	177	3e-04	37.7
22_103	21_1498	25.47	161	100	6	22	166	24	180	1e-05	41.2
22_107	21_371	33.78	74	37	2	67	140	4	65	4e-05	42.4
22_111	21_1218	91.57	332	28	0	1	332	1	332	0.0	 623
22_111	21_1219	28.12	160	105	4	144	299	433	586	2e-10	58.2
22_112	21_1219	88.80	607	68	0	1	607	1	607	0.0	1112
22_112	21_1218	29.59	169	105	5	426	586	137	299	2e-10	58.5
22_113	21_1220	86.36	110	14	1	1	109	1	110	2e-65	 193
22_114	21_1221	70.68	573	99	7	68	572	1	572	0.0	 788
22_114	21_1222	24.33	374	240	14	127	479	70	421	1e-13	69.3
22_114	21_2006	25.53	282	191	9	196	471	132	400	9e-09	54.3
