37_3	31_2059	34.31	102	62	3	114	212	825	924	8e-05	39.7
37_4	31_1372	73.67	319	78	3	1	318	1	314	4e-175	 488
37_4	31_418	20.48	249	176	3	27	271	10	240	4e-10	55.8
37_5	31_1373	85.65	453	62	2	1	450	1	453	0.0	 801
37_5	31_315	34.62	130	72	4	299	419	243	368	6e-13	66.2
37_6	31_1374	89.06	777	80	1	1	777	1	772	0.0	1435
37_6	31_1928	28.22	535	340	16	165	689	50	550	2e-39	 152
37_6	31_1779	29.35	535	316	19	173	700	34	513	2e-38	 149
37_6	31_1668	35.29	272	154	8	158	421	53	310	4e-38	 149
37_6	31_1668	30.65	186	125	3	432	616	428	610	1e-17	83.6
37_6	31_1668	36.73	98	51	4	641	729	703	798	1e-10	60.8
37_6	31_570	35.03	157	97	2	175	331	24	175	2e-23	97.1
37_6	31_1244	35.92	103	65	1	178	280	30	131	1e-12	63.9
37_7	31_1375	78.81	269	57	0	1	269	1	269	7e-163	 453
37_8	31_1376	88.66	432	48	1	1	432	1	431	0.0	 811
37_9	31_1377	77.71	157	34	1	1	156	1	157	8e-88	 254
37_9	31_748	31.76	85	55	2	55	136	240	324	2e-05	39.7
37_10	31_1378	73.09	249	62	1	1	244	1	249	7e-116	 332
37_13	31_1379	90.82	512	47	0	1	512	1	512	0.0	 887
37_14	31_1381	77.81	311	69	0	1	311	1	311	0.0	 516
37_14	31_380	33.92	227	139	4	4	229	19	235	2e-31	 118
37_14	31_161	21.94	237	153	7	67	293	60	274	3e-09	53.1
37_15	31_1382	83.13	249	42	0	1	249	1	249	2e-157	 439
37_15	31_1193	27.68	112	76	2	36	142	32	143	3e-09	52.8
37_16	31_1383	89.52	439	46	0	1	439	1	439	0.0	 803
37_16	31_109	26.63	368	226	8	1	365	1	327	7e-25	 101
37_16	31_1840	26.29	388	246	16	14	388	5	365	6e-17	78.2
37_16	31_147	23.04	382	248	13	6	373	2	351	6e-17	78.2
37_16	31_1317	22.65	415	271	16	10	410	1	379	2e-09	55.1
37_17	31_1385	86.84	228	29	1	1	228	33	259	9e-140	 393
37_18	31_1386	93.50	585	38	0	1	585	1	585	0.0	1160
37_18	31_617	26.59	267	179	8	18	280	68	321	4e-19	86.7
37_18	31_617	30.67	150	92	7	413	554	354	499	2e-10	59.3
37_18	31_1322	32.43	111	70	2	453	562	361	467	4e-11	61.2
37_18	31_1322	22.39	268	168	13	14	253	17	272	2e-05	43.5
37_18	31_455	29.41	102	63	3	141	233	15	116	2e-06	45.8
37_18	31_455	25.23	222	106	10	346	553	144	319	2e-05	43.1
37_19	31_1387	80.00	125	25	0	1	125	24	148	3e-72	 213
37_19	31_1269	30.53	95	46	5	1	88	21	102	0.001	33.1
37_20	31_1389	90.14	487	48	0	1	487	1	487	0.0	 929
37_20	31_311	25.11	462	286	15	5	436	9	440	9e-27	 108
37_21	31_1391	88.94	868	96	0	1	868	1	868	0.0	1593
37_22	31_1395	80.35	514	101	0	1	514	1	514	0.0	 799
37_22	31_1174	24.13	373	254	8	123	485	117	470	4e-17	80.1
37_22	31_1396	27.59	319	204	9	116	421	167	471	5e-16	77.0
37_22	31_1170	21.67	480	331	11	52	502	41	504	6e-14	70.1
37_22	31_1394	23.55	327	227	8	90	408	83	394	7e-11	60.5
37_22	31_1172	21.85	357	249	9	88	428	71	413	4e-06	45.1
37_23	31_1396	80.00	570	99	2	1	562	1	563	0.0	 862
37_23	31_1174	27.36	318	207	10	172	478	116	420	3e-18	84.0
37_23	31_1172	28.67	286	179	9	212	486	153	424	2e-14	72.0
37_23	31_1170	23.91	343	241	10	134	465	73	406	8e-14	70.1
37_23	31_1395	25.71	354	215	15	140	470	93	421	2e-12	65.1
37_23	31_1394	24.24	330	232	8	138	462	84	400	3e-10	58.9
37_24	31_1397	76.36	110	25	1	1	109	1	110	2e-58	 175
37_25	31_1398	89.79	607	62	0	1	607	1	607	0.0	1130
37_25	31_1399	29.41	170	110	4	423	586	134	299	1e-10	59.3
37_26	31_1399	94.29	333	19	0	1	333	1	333	0.0	 644
37_26	31_1398	29.34	167	114	3	134	299	423	586	4e-11	60.1
37_27	31_1852	26.24	282	156	11	256	501	376	641	1e-04	41.6
37_28	31_1409	75.88	651	152	1	1	651	1	646	0.0	1051
37_28	31_72	21.87	471	313	12	145	607	68	491	3e-11	62.0
37_29	31_1410	90.33	362	35	0	1	362	1	362	0.0	 668
37_29	31_73	26.22	347	205	6	11	356	1	297	1e-31	 119
37_29	31_1411	28.24	85	51	1	232	316	210	284	2e-04	38.5
37_30	31_1411	89.80	343	35	0	1	343	1	343	0.0	 631
37_30	31_74	27.63	228	162	3	118	343	51	277	1e-25	 100
37_30	31_764	24.29	210	153	3	118	324	35	241	1e-08	51.2
37_30	31_73	28.93	121	72	3	222	338	186	296	7e-06	43.1
37_30	31_1410	27.69	65	47	0	211	275	233	297	5e-04	37.4
37_35	31_1851	22.19	311	197	9	6	274	9	316	8e-12	61.2
37_37	31_1418	82.46	211	37	0	1	211	1	211	1e-129	 364
37_38	31_1419	82.26	327	58	0	1	327	1	327	0.0	 561
37_38	31_146	31.47	143	95	1	24	166	36	175	1e-14	70.5
37_39	31_1423	87.61	234	29	0	1	234	1	234	1e-150	 420
37_40	31_1424	83.96	106	17	0	1	106	1	106	9e-61	 181
37_41	31_1425	94.34	106	6	0	1	106	1	106	1e-67	 198
37_42	31_1426	91.89	296	24	0	1	296	1	296	0.0	 572
37_43	31_1427	73.33	420	111	1	1	420	3	421	0.0	 626
37_44	31_1429	78.88	161	34	0	2	162	1	161	7e-93	 267
37_45	31_1430	86.31	504	69	0	1	504	1	504	0.0	 927
37_45	31_1597	30.00	220	126	10	1	214	1	198	4e-15	73.9
37_46	31_1434	97.13	209	6	0	1	209	1	209	3e-153	 424
37_46	31_1011	21.23	179	128	4	31	205	51	220	3e-06	42.7
37_46	31_2138	22.58	186	137	4	23	205	17	198	3e-06	42.4
37_46	31_2137	22.58	186	137	4	23	205	17	198	3e-06	42.4
37_46	31_1099	22.58	186	137	4	23	205	17	198	3e-06	42.4
37_47	31_1435	82.10	229	41	0	15	243	1	229	9e-141	 395
37_48	31_1436	67.50	280	91	0	1	280	1	280	5e-132	 376
37_49	31_1437	69.27	371	114	0	1	371	69	439	0.0	 545
37_50	31_1438	87.52	809	97	4	1	807	1	807	0.0	1462
37_51	31_1440	86.01	336	47	0	1	336	1	336	0.0	 603
37_51	31_874	26.51	249	151	7	117	341	4	244	2e-12	62.8
37_51	31_1616	27.34	128	83	4	110	231	61	184	5e-05	40.0
37_51	31_1598	24.26	169	108	5	109	259	267	433	1e-04	39.7
37_52	31_1441	84.79	434	65	1	1	434	1	433	0.0	 739
37_53	31_1442	95.00	200	10	0	1	200	1	200	9e-144	 399
37_54	31_1443	90.02	421	42	0	1	421	1	421	0.0	 773
37_54	31_527	43.14	102	53	2	66	165	5	103	8e-21	90.5
37_54	31_527	30.70	215	90	6	177	386	248	408	3e-18	82.4
37_54	31_1035	30.77	130	74	7	66	192	143	259	2e-06	45.8
37_54	31_1369	24.58	179	91	5	34	192	156	310	5e-06	44.3
37_54	31_1812	38.81	67	35	2	70	136	562	622	2e-04	39.7
37_55	31_1444	88.66	811	92	0	1	811	13	823	0.0	1473
37_55	31_1908	33.62	116	65	5	678	782	441	555	4e-07	49.3
37_55	31_1081	31.48	108	67	3	664	771	355	455	1e-06	47.8
37_56	31_1446	75.24	105	22	2	1	103	1	103	2e-50	 154
37_56	31_371	36.67	60	37	1	40	99	494	552	1e-04	35.8
37_57	31_1447	78.95	722	152	0	1	722	1	722	0.0	1209
37_57	31_123	35.06	154	85	4	213	361	629	772	2e-09	57.0
37_57	31_1749	33.04	115	72	2	213	322	298	412	3e-09	56.2
37_58	31_1448	76.73	159	37	0	1	159	1	159	1e-91	 264
37_59	31_1449	70.37	81	24	0	1	81	1	81	5e-38	 121
37_60	31_1450	68.71	147	46	0	1	147	1	147	8e-77	 225
37_61	31_1452	79.31	435	90	0	134	568	1	435	0.0	 738
37_61	31_1909	25.23	555	356	17	1	542	56	564	4e-40	 150
37_61	31_1784	23.64	330	195	17	204	501	241	545	6e-08	51.2
37_62	31_1453	78.89	611	125	2	1	611	1	607	0.0	 974
37_62	31_1603	32.39	176	98	5	366	531	162	326	2e-17	80.5
37_62	31_185	27.06	218	150	7	323	535	71	284	3e-10	57.8
37_63	31_1454	85.98	271	38	0	1	271	1	271	7e-177	 489
37_64	31_1455	85.23	264	39	0	1	264	1	264	1e-172	 478
37_65	31_1456	79.03	434	91	0	1	434	1	434	0.0	 716
37_66	31_1457	76.04	793	182	3	1	788	1	790	0.0	1272
37_67	31_1458	79.94	339	68	0	115	453	1	339	0.0	 578
37_67	31_480	30.94	223	132	8	64	280	3	209	1e-16	77.4
37_68	31_1459	93.51	308	20	0	1	308	1	308	0.0	 601
37_68	31_1880	28.46	260	178	5	1	254	1	258	4e-21	87.4
37_68	31_2040	23.51	251	188	4	1	248	1	250	8e-19	81.3
37_68	31_2066	28.24	170	116	3	2	169	10	175	6e-15	70.1
37_68	31_2052	23.32	283	205	6	5	281	9	285	5e-12	61.6
37_68	31_44	29.03	124	76	4	2	124	8	120	2e-09	53.9
37_68	31_489	22.60	208	147	4	1	197	1	205	8e-08	48.9
37_68	31_1916	20.56	248	183	5	1	242	4	243	3e-07	47.4
37_68	31_545	26.50	117	86	0	6	122	1	117	6e-07	45.8
37_68	31_1124	24.19	124	86	2	2	122	5	123	5e-05	40.4
37_69	31_1460	92.42	211	16	0	1	211	1	211	2e-144	 402
37_70	31_1462	93.97	464	28	0	1	464	1	464	0.0	 797
37_71	31_1463	94.90	510	26	0	1	510	1	510	0.0	 970
37_72	31_1466	93.17	439	30	0	2	440	1	439	0.0	 839
37_73	31_1467	89.85	266	24	1	1	263	1	266	4e-175	 484
37_74	31_1468	92.39	1472	112	0	1	1472	1	1472	0.0	2770
37_75	31_2090	57.00	800	309	7	1	786	1	779	0.0	 914
37_76	31_1102	90.00	190	18	1	1	189	1	190	1e-124	 350
37_77	31_1103	87.46	287	36	0	1	287	1	287	6e-171	 476
37_78	31_1104	92.05	264	21	0	1	264	1	264	0.0	 514
37_79	31_1105	87.66	316	39	0	1	316	1	316	0.0	 588
37_80	31_1106	84.72	360	55	0	1	360	1	360	0.0	 653
37_81	31_1107	66.61	593	194	4	26	614	1	593	0.0	 825
37_82	31_1108	71.43	119	34	0	5	123	6	124	2e-59	 179
37_83	31_1109	92.19	192	15	0	1	192	1	192	1e-126	 355
37_83	31_1328	35.76	165	98	4	27	187	30	190	3e-28	 103
37_84	31_1110	92.34	901	64	2	1	901	1	896	0.0	1684
37_84	31_1027	37.72	692	352	18	18	693	19	647	3e-128	 404
37_85	31_1111	91.36	440	38	0	1	440	1	440	0.0	 817
37_85	31_2021	26.10	249	171	6	147	388	123	365	6e-14	69.3
37_86	31_1114	86.86	274	36	0	1	274	1	274	5e-168	 467
37_86	31_1087	29.10	268	176	2	7	260	9	276	8e-38	 133
37_86	31_1829	30.09	216	147	4	56	268	55	269	1e-22	90.9
37_87	31_1116	81.76	170	31	0	1	170	1	170	2e-104	 297
37_87	31_1354	37.18	156	93	3	2	155	4	156	9e-29	 103
37_88	31_1188	79.76	252	51	0	1	252	1	252	3e-147	 412
37_88	31_1186	34.20	231	126	4	20	247	1	208	4e-42	 142
37_88	31_1140	26.12	245	152	7	29	252	24	260	6e-13	63.9
37_89	31_1187	83.43	344	57	0	1	344	30	373	0.0	 603
37_90	31_1184	96.30	378	14	0	1	378	1	378	0.0	 766
37_91	31_613	29.32	324	221	5	4	326	3	319	8e-44	 152
37_91	31_382	24.68	312	221	5	17	321	3	307	6e-23	93.6
37_91	31_1013	24.09	357	232	14	13	342	2	346	4e-14	68.9
37_91	31_1238	23.85	348	227	14	15	342	5	334	2e-11	60.8
37_91	31_596	19.68	249	197	3	39	286	33	279	8e-07	46.2
37_91	31_427	21.64	342	229	9	11	325	4	333	6e-04	37.4
37_92	31_953	41.11	90	52	1	1	89	1	90	2e-17	68.9
37_92	31_1752	40.68	59	31	2	1	56	493	550	9e-05	35.8
37_93	31_952	33.66	413	266	6	2	408	1	411	7e-59	 198
37_93	31_1752	30.00	360	244	4	32	384	35	393	4e-45	 163
37_94	31_1142	92.99	571	40	0	1	571	1	571	0.0	1120
37_94	31_8	23.03	165	124	3	36	199	260	422	3e-11	61.6
37_94	31_8	27.38	168	107	4	411	571	474	633	4e-11	61.6
37_95	31_1143	87.56	434	54	0	1	434	1	434	0.0	 760
37_96	31_1147	89.35	460	49	0	1	460	1	460	0.0	 875
37_96	31_1521	27.42	445	284	13	24	445	43	471	1e-36	 137
37_97	31_1148	78.37	578	125	0	1	578	1	578	0.0	 953
37_98	31_1149	79.57	230	45	1	1	230	1	228	2e-136	 384
37_99	31_1153	89.34	347	36	1	1	346	1	347	0.0	 635
37_100	31_1156	93.60	344	22	0	1	344	1	344	0.0	 663
37_100	31_130	27.11	332	225	6	22	342	25	350	8e-30	 114
37_100	31_585	24.82	278	196	6	27	300	25	293	4e-13	65.5
37_100	31_1673	26.01	346	201	16	15	339	19	330	2e-09	54.7
37_101	31_1118	89.59	442	46	0	1	442	1	442	0.0	 823
37_101	31_2077	24.05	237	159	6	58	289	37	257	6e-06	43.5
37_101	31_1295	30.77	91	55	3	332	420	36	120	3e-05	42.0
37_102	31_271	26.05	311	216	6	10	314	6	308	2e-29	 112
37_103	31_585	23.24	340	199	14	4	327	2	295	4e-05	41.2
37_104	31_1221	45.92	233	122	2	17	246	17	248	3e-63	 199
37_104	31_107	23.77	223	162	1	31	253	32	246	3e-16	72.4
37_105	31_1119	86.88	221	29	0	1	221	1	221	9e-144	 401
37_106	31_1121	92.13	178	14	0	1	178	1	178	4e-125	 350
37_109	31_822	28.12	256	166	5	3	258	6	243	7e-28	 105
37_109	31_2103	29.18	257	163	7	3	255	10	251	2e-22	89.7
37_109	31_280	25.68	257	184	4	3	259	14	263	5e-21	85.9
37_109	31_584	23.81	252	177	6	6	257	15	251	6e-20	82.8
37_109	31_1016	25.30	253	174	6	6	255	10	250	3e-14	66.6
37_109	31_1494	25.68	183	129	4	4	185	3	179	7e-08	48.5
37_109	31_406	25.93	108	58	3	154	255	200	291	1e-04	38.5
37_109	31_43	22.99	261	146	10	26	255	25	261	3e-04	37.4
37_110	31_567	31.12	241	157	6	1	236	1	237	1e-24	96.7
37_110	31_1504	30.41	148	95	3	5	145	10	156	1e-14	67.8
37_110	31_1751	25.19	258	174	7	6	254	6	253	7e-14	65.5
37_110	31_103	46.55	58	31	0	1	58	1	58	2e-11	55.1
37_111	31_1122	88.86	413	46	0	1	413	1	413	0.0	 761
37_111	31_1245	33.20	256	153	6	56	301	49	296	7e-37	 135
37_111	31_586	30.07	276	182	5	44	314	35	304	4e-32	 121
37_111	31_1656	28.63	234	153	4	83	304	80	311	5e-22	92.4
37_112	31_1123	90.83	218	20	0	1	218	1	218	6e-148	 411
37_113	31_1124	96.27	295	11	0	12	306	1	295	0.0	 585
37_113	31_489	37.50	80	42	3	20	91	3	82	7e-06	42.7
37_113	31_1916	39.62	53	32	0	12	64	1	53	1e-05	42.4
37_113	31_2066	35.62	73	46	1	13	84	7	79	4e-05	40.4
37_113	31_1459	23.44	128	90	2	16	138	2	126	6e-05	40.0
37_114	31_1125	83.47	357	59	0	1	357	1	357	0.0	 635
37_115	31_1126	81.22	197	37	0	1	197	1	197	1e-120	 340
37_116	31_1127	93.33	90	6	0	1	90	1	90	2e-54	 164
37_116	31_1	35.56	90	58	0	1	90	5	94	7e-16	65.1
37_116	31_1887	28.89	90	63	1	1	89	1	90	5e-13	57.4
37_117	31_1128	72.96	159	43	0	1	159	1	159	1e-86	 251
37_118	31_1130	89.11	689	75	0	1	689	1	689	0.0	1280
37_119	31_1131	95.48	310	14	0	1	310	1	310	0.0	 600
37_120	31_1132	79.07	387	81	0	16	402	1	387	0.0	 633
37_120	31_315	31.93	119	73	3	284	401	260	371	2e-13	67.4
37_120	31_1373	33.33	84	56	0	314	397	338	421	7e-11	59.7
37_121	31_1133	69.12	272	83	1	1	271	4	275	2e-138	 391
37_122	31_1134	82.08	279	50	0	1	279	4	282	1e-174	 484
37_123	31_1135	85.35	198	29	0	1	198	1	198	3e-128	 360
37_124	31_1136	91.28	218	19	0	1	218	1	218	2e-152	 422
37_124	31_1138	34.12	211	131	4	14	217	58	267	2e-28	 106
37_124	31_2063	32.74	223	110	7	13	206	2	213	1e-23	92.4
37_124	31_1808	33.77	228	129	7	5	214	75	298	2e-23	92.8
37_125	31_1137	71.75	177	50	0	1	177	1	177	1e-91	 265
37_126	31_1138	84.97	286	43	0	41	326	1	286	0.0	 521
37_126	31_1808	30.46	325	198	9	10	319	2	313	2e-34	 126
37_126	31_2063	33.19	232	135	6	99	314	4	231	1e-29	 111
37_126	31_1136	32.50	200	127	4	98	296	14	206	6e-27	 103
37_127	31_1140	84.47	483	74	1	1	483	1	482	0.0	 854
37_127	31_1188	27.08	192	114	6	68	255	77	246	3e-08	50.8
37_128	31_1190	88.59	403	46	0	2	404	1	403	0.0	 764
37_128	31_306	25.00	408	260	20	7	398	5	382	1e-19	86.3
37_128	31_1934	23.94	213	153	4	45	248	34	246	3e-15	72.8
37_128	31_2046	26.97	178	119	6	81	257	61	228	8e-08	49.7
37_128	31_1605	25.00	160	111	5	101	255	175	330	1e-06	46.6
37_128	31_331	23.08	182	129	7	92	267	106	282	3e-06	44.7
37_129	31_1191	91.01	89	8	0	1	89	1	89	4e-54	 163
37_130	31_1192	93.35	451	30	0	1	451	1	451	0.0	 853
37_131	31_953	29.67	91	57	3	3	91	2	87	2e-05	35.8
37_133	31_949	22.71	700	502	14	10	685	10	694	1e-30	 124
37_133	31_1753	24.60	126	89	2	561	680	22	147	4e-11	58.5
37_133	31_816	21.44	513	359	16	24	518	28	514	7e-10	57.8
37_133	31_954	27.14	140	97	3	552	687	9	147	9e-07	45.4
37_134	31_568	27.23	191	127	4	3	188	9	192	1e-19	80.9
37_134	31_1754	31.11	180	107	5	18	184	18	193	1e-16	72.0
37_135	31_273	33.15	184	118	2	19	199	24	205	2e-25	96.7
37_136	31_274	40.96	332	189	5	5	333	2	329	2e-78	 243
37_137	31_1193	87.02	262	34	0	1	262	1	262	4e-173	 479
37_137	31_1382	23.97	121	87	1	23	143	27	142	2e-08	50.4
37_138	31_1194	88.95	887	98	0	1	887	1	887	0.0	1667
37_138	31_1731	33.33	408	240	5	457	863	7	383	1e-62	 214
37_138	31_295	31.14	411	245	7	457	863	7	383	3e-56	 196
37_138	31_2070	28.06	139	96	4	103	239	111	247	4e-05	42.7
37_139	31_552	79.46	185	38	0	1	185	1	185	1e-110	 314
37_139	31_1306	35.48	155	73	4	29	178	86	218	2e-19	79.7
37_139	31_1925	32.64	144	77	3	29	167	138	266	7e-18	76.3
37_139	31_2063	28.90	173	99	7	2	155	9	176	2e-05	39.7
37_140	31_553	91.35	312	27	0	1	312	1	312	0.0	 556
37_140	31_779	34.56	298	179	6	9	300	1	288	4e-43	 152
37_141	31_554	92.59	216	16	0	1	216	1	216	5e-148	 412
37_141	31_1316	42.47	219	122	2	1	215	1	219	2e-53	 174
37_141	31_304	39.00	200	121	1	17	215	25	224	3e-46	 155
37_141	31_1045	36.99	219	134	2	1	215	1	219	1e-45	 153
37_141	31_1641	36.57	216	134	3	1	215	1	214	2e-45	 150
37_141	31_39	40.00	210	120	4	1	207	1	207	2e-44	 150
37_141	31_121	36.00	200	125	3	18	215	6	204	7e-41	 138
37_141	31_1588	36.11	216	132	4	1	215	3	213	3e-40	 136
37_141	31_287	35.98	214	134	3	1	213	1	212	2e-37	 129
37_141	31_578	37.31	193	119	2	24	215	2	193	8e-35	 127
37_141	31_1591	28.31	219	152	3	1	215	2	219	2e-34	 121
37_141	31_258	34.70	219	131	3	1	215	19	229	2e-34	 124
37_141	31_17	29.82	218	148	3	2	215	3	219	6e-33	 117
37_141	31_2003	33.49	215	124	5	18	215	20	232	2e-27	 103
37_141	31_76	30.34	234	138	7	1	215	4	231	8e-27	 101
37_141	31_1314	34.83	201	124	4	1	197	11	208	1e-26	 101
37_141	31_1933	32.30	226	132	4	1	219	1	212	8e-26	98.6
37_141	31_419	30.19	212	146	2	7	217	11	221	4e-24	94.7
37_141	31_1707	33.88	183	113	3	35	215	31	207	1e-23	92.4
37_141	31_507	31.44	194	129	1	2	195	7	196	2e-23	92.4
37_141	31_1999	29.15	199	137	3	18	215	15	210	5e-23	90.1
37_141	31_1412	31.76	233	140	10	1	215	5	236	3e-22	91.7
37_141	31_1412	29.85	201	135	5	20	215	303	502	1e-20	87.0
37_141	31_1694	31.39	223	136	8	2	215	350	564	6e-22	90.9
37_141	31_1693	29.65	226	136	8	2	215	338	552	7e-22	90.5
37_141	31_53	30.96	197	126	4	2	195	288	477	2e-21	90.1
37_141	31_53	27.03	185	123	4	17	194	37	216	8e-10	54.3
37_141	31_765	28.44	218	119	7	17	207	22	229	2e-20	84.0
37_141	31_386	29.52	210	134	6	17	215	268	474	4e-20	85.1
37_141	31_386	27.59	203	136	5	1	197	5	202	5e-15	69.7
37_141	31_766	26.61	218	133	6	17	219	28	233	1e-19	81.3
37_141	31_1620	26.79	224	146	4	1	215	4	218	1e-19	80.9
37_141	31_1872	27.69	195	136	2	1	195	332	521	1e-18	80.9
37_141	31_1872	27.93	222	149	5	2	218	7	222	9e-17	75.1
37_141	31_1566	26.73	217	153	4	1	215	3	215	1e-18	78.2
37_141	31_75	30.26	228	128	9	14	215	18	240	2e-18	78.2
37_141	31_737	29.79	188	119	5	27	203	29	214	7e-18	75.9
37_141	31_1097	28.33	233	143	7	1	215	1	227	3e-17	74.3
37_141	31_520	28.38	229	140	8	2	215	360	579	4e-17	76.3
37_141	31_1360	31.08	222	124	10	16	215	17	231	1e-16	74.7
37_141	31_1360	26.38	163	92	6	14	169	331	472	1e-04	38.5
37_141	31_1237	28.05	221	152	4	1	218	1	217	1e-15	69.7
37_141	31_1984	26.83	205	138	5	18	215	17	216	2e-15	68.9
37_141	31_1794	28.65	185	119	5	16	193	348	526	3e-15	70.5
37_141	31_1534	24.53	212	139	3	11	217	15	210	2e-14	66.2
37_141	31_1650	29.13	206	126	7	2	197	336	531	2e-14	67.8
37_141	31_1793	27.96	211	129	7	14	213	336	534	3e-14	67.4
37_141	31_1371	31.65	218	118	8	1	212	4	196	4e-13	62.8
37_141	31_1651	29.19	185	111	7	2	176	355	529	9e-12	59.7
37_141	31_1574	26.36	220	139	7	1	217	323	522	3e-11	58.5
37_141	31_1574	22.17	230	153	4	6	213	10	235	1e-09	53.5
37_141	31_1198	26.84	231	146	9	1	215	1	224	1e-10	56.6
37_141	31_1198	26.77	198	122	6	7	201	315	492	4e-09	52.0
37_141	31_69	26.03	219	108	8	13	196	4	203	3e-08	49.3
37_141	31_69	24.28	173	98	6	5	169	315	462	6e-07	45.4
37_141	31_1711	31.71	164	84	8	33	180	287	438	3e-07	46.6
37_141	31_1711	21.39	173	129	3	22	192	21	188	2e-04	37.7
