1_59	19_1569	82.67	202	35	0	1	202	1	202	4e-122	 344
1_60	19_1568	91.96	112	9	0	1	112	1	112	2e-61	 183
1_61	19_1567	71.02	742	167	8	4	704	1	735	0.0	1016
1_61	19_903	31.37	153	102	1	31	180	16	168	6e-16	75.5
1_61	19_1007	24.58	240	141	6	6	233	13	224	3e-10	58.9
1_63	19_819	79.77	608	123	0	1	608	1	608	0.0	1044
1_63	19_1258	24.72	352	219	11	13	338	21	352	2e-16	78.6
1_63	19_1385	22.54	346	217	12	24	338	31	356	2e-11	62.4
1_63	19_1843	22.31	242	171	4	106	339	129	361	1e-05	43.9
1_63	19_2074	22.12	217	145	8	135	336	397	604	6e-05	42.0
1_63	19_731	26.21	103	76	0	223	325	249	351	2e-04	39.7
1_64	19_823	93.29	656	44	0	1	656	1	656	0.0	1253
1_64	19_1535	44.19	43	24	0	441	483	523	565	7e-04	38.5
1_65	19_824	85.53	304	44	0	5	308	3	306	0.0	 518
1_65	19_926	28.05	303	192	9	21	308	21	312	1e-32	 121
1_66	19_825	97.49	438	11	0	1	438	1	438	0.0	 889
1_66	19_1108	28.68	380	238	11	12	372	11	376	2e-41	 150
1_67	19_826	89.18	462	50	0	1	462	1	462	0.0	 815
1_68	19_827	96.11	668	26	0	1	668	1	668	0.0	1348
1_68	19_798	29.08	196	122	8	29	217	106	291	4e-08	52.4
1_69	19_828	91.46	316	27	0	1	316	1	316	0.0	 602
1_69	19_1463	28.15	135	81	4	126	258	80	200	3e-05	40.8
1_70	19_830	71.21	778	219	2	1	774	1	777	0.0	1149
1_70	19_1238	27.81	169	105	6	3	162	11	171	4e-08	51.6
1_70	19_258	28.80	125	82	4	3	124	5	125	2e-07	50.1
1_70	19_524	45.00	40	22	0	2	41	4	43	2e-04	40.0
1_71	19_505	79.41	102	21	0	13	114	1	102	7e-60	 179
1_72	19_506	82.76	377	65	0	1	377	1	377	0.0	 676
1_72	19_1596	25.86	263	162	10	6	248	7	256	2e-12	64.3
1_72	19_2091	21.56	269	191	8	14	277	22	275	4e-04	37.7
1_73	19_508	76.45	276	61	1	1	272	1	276	9e-164	 456
1_74	19_509	56.51	653	257	6	12	637	1	653	0.0	 719
1_75	19_511	86.44	236	32	0	1	236	1	236	5e-155	 431
1_76	19_513	84.31	274	43	0	19	292	1	274	2e-177	 491
1_77	19_514	77.38	252	57	0	1	252	1	252	2e-149	 417
1_78	19_515	78.11	169	37	0	1	169	42	210	9e-100	 287
1_79	19_516	86.49	111	15	0	1	111	1	111	1e-69	 204
1_80	19_1336	80.75	691	130	1	1	688	1	691	0.0	1127
1_81	19_1337	97.12	278	8	0	1	278	1	278	0.0	 570
1_82	19_1338	97.60	334	8	0	1	334	1	334	0.0	 672
1_83	19_1339	94.34	459	26	0	1	459	1	459	0.0	 869
1_84	19_1633	96.13	336	13	0	1	336	1	336	0.0	 675
1_85	19_1634	98.84	259	3	0	1	259	1	259	0.0	 510
1_85	19_423	25.23	214	148	6	2	206	25	235	3e-05	40.8
1_86	19_1635	99.03	413	4	0	1	413	1	413	0.0	 847
1_87	19_1636	98.68	456	6	0	1	456	1	456	0.0	 932
1_87	19_244	23.06	399	267	14	75	454	70	447	3e-07	48.5
1_88	19_1637	93.33	360	24	0	1	360	1	360	0.0	 708
1_89	19_493	56.87	415	174	1	1	410	1	415	2e-171	 487
1_89	19_1018	54.44	349	154	1	58	401	1	349	7e-134	 389
1_89	19_954	47.73	220	104	2	1	212	1	217	5e-64	 204
1_89	19_1552	29.93	421	259	6	8	395	4	421	2e-44	 158
1_89	19_955	71.23	73	21	0	219	291	1	73	3e-31	 111
1_90	19_1677	31.73	104	56	4	1	92	1	101	6e-09	45.8
1_92	19_1673	26.42	458	317	9	95	542	49	496	4e-36	 137
1_93	19_1089	26.81	138	96	3	48	184	115	248	1e-07	46.2
1_94	19_1767	87.43	183	23	0	1	183	1	183	2e-109	 310
1_94	19_1886	30.49	82	55	1	4	85	30	109	1e-04	37.4
1_95	19_1768	96.44	590	21	0	22	611	1	590	0.0	1179
1_96	19_1770	87.30	244	29	1	1	244	16	257	4e-139	 391
1_96	19_1431	33.18	217	132	2	14	230	1	204	5e-31	 112
1_96	19_1430	29.95	187	117	1	50	236	61	233	3e-21	86.3
1_96	19_454	26.29	232	159	3	14	244	23	243	3e-21	86.3
1_96	19_1769	32.37	139	90	3	100	236	89	225	1e-16	72.0
1_96	19_247	23.04	204	136	1	27	230	4	186	3e-15	68.2
1_96	19_1216	25.83	240	148	4	1	232	15	232	7e-14	64.7
1_96	19_688	26.34	205	139	5	14	213	20	217	1e-11	58.9
1_96	19_689	35.90	78	50	0	111	188	101	178	4e-11	57.0
1_96	19_1215	27.72	101	73	0	101	201	105	205	5e-11	57.0
1_97	19_1772	92.15	242	19	0	1	242	1	242	2e-170	 470
1_97	19_1217	44.81	241	126	3	3	241	2	237	2e-66	 205
1_97	19_248	40.59	239	140	2	3	240	2	239	1e-57	 183
1_97	19_453	42.06	214	122	2	29	241	28	240	4e-54	 174
1_97	19_1823	38.37	245	141	5	3	241	2	242	5e-52	 171
1_97	19_171	35.77	246	144	6	3	240	2	241	1e-46	 157
1_97	19_598	38.83	206	122	3	16	221	25	226	4e-37	 134
1_97	19_1392	34.78	230	139	4	6	233	24	244	2e-36	 130
1_97	19_584	32.38	210	138	3	10	219	10	215	3e-35	 124
1_97	19_1151	31.17	231	151	6	16	241	31	258	1e-33	 122
1_97	19_1355	30.99	242	151	5	3	241	2	230	2e-31	 114
1_97	19_1584	32.20	205	134	4	16	219	25	225	1e-30	 112
1_97	19_1150	33.33	252	140	11	3	234	4	247	1e-30	 113
1_97	19_913	30.64	235	152	7	13	241	296	525	1e-28	 110
1_97	19_913	29.17	240	152	8	16	241	24	259	1e-23	96.3
1_97	19_1496	37.24	196	111	4	33	226	29	214	7e-28	 104
1_97	19_1511	34.20	231	132	9	2	223	337	556	1e-24	99.0
1_97	19_1293	33.48	233	134	8	3	223	360	583	7e-24	97.1
1_97	19_1280	29.55	220	146	4	16	234	21	232	1e-23	93.6
1_97	19_384	28.77	219	139	4	12	224	13	220	4e-23	91.3
1_97	19_1541	29.91	224	141	5	7	223	6	220	9e-23	90.5
1_97	19_237	27.11	225	149	8	17	234	28	244	2e-22	90.1
1_97	19_1825	30.45	220	138	4	3	212	10	224	8e-22	88.2
1_97	19_1510	30.26	228	139	10	5	223	355	571	6e-21	88.2
1_97	19_1442	30.67	225	113	9	18	223	479	679	7e-21	88.2
1_97	19_1599	27.87	244	161	7	3	240	288	522	2e-20	87.4
1_97	19_1599	27.66	235	139	10	3	223	23	240	2e-17	77.8
1_97	19_2010	27.15	221	144	6	3	216	6	216	1e-18	79.0
1_97	19_1747	28.96	221	133	6	14	220	18	228	6e-18	76.6
1_97	19_238	28.00	225	143	9	13	221	18	239	2e-15	70.5
1_97	19_1725	28.57	217	127	5	3	216	5	196	2e-15	69.3
1_97	19_1208	30.69	189	116	6	18	201	353	531	4e-15	70.5
1_97	19_399	25.79	221	137	7	18	219	19	231	1e-14	68.6
1_97	19_399	26.73	217	123	7	18	229	335	520	8e-12	60.5
1_97	19_392	22.94	218	146	6	3	219	324	520	5e-13	63.9
1_97	19_392	27.83	230	134	8	14	220	18	238	2e-11	59.7
1_97	19_923	26.43	227	151	6	3	223	2	218	6e-13	62.4
1_97	19_1207	29.10	189	91	9	31	202	384	546	2e-12	62.4
1_97	19_1839	25.33	225	146	7	12	219	3	222	1e-10	56.6
1_97	19_1839	25.35	213	118	9	18	221	327	507	3e-09	52.8
1_97	19_1492	26.79	209	141	4	5	206	259	462	3e-10	55.8
1_97	19_1492	25.95	185	112	5	22	197	21	189	8e-09	51.2
1_97	19_1791	21.96	214	144	5	13	226	16	206	5e-08	48.1
1_97	19_301	34.18	79	49	1	143	221	151	226	3e-07	47.0
1_97	19_301	23.67	207	125	7	18	219	328	506	2e-04	38.1
1_97	19_1855	31.34	67	43	1	142	205	832	898	4e-04	37.4
1_98	19_1773	84.65	215	33	0	1	215	1	215	2e-137	 384
1_99	19_1774	91.55	142	12	0	88	229	1	142	6e-92	 266
1_100	19_1776	77.29	480	106	1	1	477	1	480	0.0	 783
1_101	19_1777	81.55	168	31	0	1	168	1	168	2e-99	 284
1_102	19_1778	89.30	542	57	1	1	541	1	542	0.0	 958
1_103	19_1779	83.48	230	38	0	1	230	1	230	2e-144	 403
1_104	19_1781	97.04	641	19	0	1	641	1	641	0.0	1320
1_104	19_637	23.64	165	123	3	260	422	36	199	2e-11	62.4
1_104	19_637	25.00	164	112	4	474	628	405	566	3e-09	55.8
1_105	19_1782	98.08	156	3	0	1	156	1	156	3e-110	 310
1_106	19_1783	98.46	65	1	0	1	65	1	65	8e-41	 127
1_107	19_1784	100.00	117	0	0	1	117	1	117	8e-78	 225
1_108	19_1785	93.58	327	21	0	1	327	1	327	0.0	 647
1_109	19_1786	80.50	795	155	0	1	795	1	795	0.0	1353
1_110	19_1787	90.72	97	9	0	1	97	1	97	1e-60	 180
1_110	19_445	35.56	90	58	0	3	92	1	90	6e-17	67.8
1_110	19_1452	28.26	92	65	1	3	93	1	92	7e-12	54.3
1_111	19_1451	67.77	757	244	0	11	767	2	758	0.0	1052
1_114	19_1450	84.71	327	50	0	1	327	1	327	0.0	 583
1_115	19_1448	89.37	254	27	0	1	254	1	254	6e-170	 470
1_116	19_1447	95.00	100	5	0	1	100	1	100	4e-67	 201
1_117	19_780	81.98	172	30	1	1	171	1	172	8e-103	 293
1_117	19_1704	80.12	171	23	4	4	171	3	165	5e-96	 275
1_117	19_1640	32.31	65	42	2	44	107	7	70	6e-05	36.6
1_118	19_781	97.12	313	9	0	1	313	1	313	0.0	 624
1_118	19_1542	24.75	101	69	1	212	312	239	332	1e-05	42.0
1_119	19_782	82.81	320	55	0	1	320	1	320	0.0	 559
1_120	19_784	90.00	140	14	0	1	140	1	140	6e-94	 268
1_121	19_785	75.68	185	45	0	1	185	1	185	4e-100	 287
1_122	19_786	74.68	233	59	0	1	233	1	233	3e-129	 365
1_123	19_787	69.55	312	95	0	1	312	1	312	1e-155	 438
1_123	19_2088	31.07	280	159	12	2	264	10	272	9e-29	 110
1_123	19_1175	34.71	121	65	5	125	235	205	321	7e-10	55.5
1_123	19_1032	37.40	123	65	6	120	235	172	289	2e-09	53.9
1_124	19_788	82.46	268	47	0	1	268	1	268	2e-165	 460
1_125	19_789	89.86	69	7	0	1	69	1	69	4e-41	 128
1_125	19_2067	82.61	69	12	0	1	69	1	69	1e-38	 122
1_126	19_792	87.28	173	22	0	1	173	1	173	3e-113	 320
1_127	19_793	75.81	525	127	0	66	590	1	525	0.0	 860
1_127	19_874	30.48	105	62	3	441	545	678	771	8e-08	51.2
1_128	19_795	75.08	590	147	0	1	590	1	590	0.0	 941
1_128	19_866	26.66	589	372	20	22	563	5	580	2e-45	 166
1_129	19_796	94.67	319	17	0	1	319	1	319	0.0	 639
1_129	19_1108	23.40	188	128	6	74	248	140	324	4e-04	37.7
1_130	19_797	81.95	205	37	0	1	205	1	205	1e-125	 353
1_131	19_798	97.30	888	24	0	1	888	1	888	0.0	1818
1_131	19_827	28.50	200	120	9	106	292	29	218	1e-06	48.1
1_132	19_799	96.44	534	14	3	1	532	1	531	0.0	 951
1_133	19_800	99.37	474	3	0	1	474	1	474	0.0	 960
1_133	19_1802	28.96	442	285	12	24	452	22	447	4e-46	 164
1_133	19_1740	26.44	329	205	11	137	440	103	419	3e-20	89.0
1_134	19_504	85.20	196	29	0	1	196	1	196	2e-124	 350
1_135	19_503	99.32	295	2	0	1	295	1	295	0.0	 597
1_136	19_502	77.68	466	104	0	1	466	1	466	0.0	 749
1_136	19_661	24.61	317	191	13	159	447	73	369	6e-09	53.5
1_136	19_57	37.88	66	41	0	13	78	4	69	3e-07	47.4
1_136	19_947	31.25	64	44	0	14	77	7	70	1e-04	39.3
1_136	19_1350	34.33	67	44	0	15	81	4	70	2e-04	38.9
1_136	19_1000	34.29	70	44	1	14	81	11	80	3e-04	38.1
1_137	19_2021	29.78	356	233	6	12	361	23	367	3e-38	 140
1_137	19_1001	21.02	371	263	7	23	369	6	370	1e-12	65.1
1_137	19_378	29.61	179	105	5	59	219	71	246	4e-10	57.0
1_137	19_1467	25.00	272	159	10	63	301	83	342	6e-10	56.6
1_137	19_1896	24.29	177	119	5	27	196	27	195	6e-06	43.9
1_137	19_1906	24.86	173	109	6	63	218	81	249	2e-05	42.4
1_137	19_1834	27.27	77	56	0	36	112	39	115	3e-04	38.5
1_138	19_499	81.82	330	60	0	1	330	1	330	0.0	 573
1_139	19_1625	98.01	403	8	0	1	403	1	403	0.0	 818
1_139	19_214	38.50	413	237	10	2	400	4	413	3e-76	 242
1_140	19_1624	89.07	421	46	0	1	421	1	421	0.0	 796
1_141	19_1623	74.25	268	67	1	1	266	1	268	4e-148	 416
1_142	19_1622	79.91	214	43	0	1	214	39	252	5e-134	 377
1_143	19_673	98.48	394	6	0	1	394	1	394	0.0	 792
1_143	19_626	98.48	394	6	0	1	394	1	394	0.0	 792
1_143	19_296	98.48	394	6	0	1	394	1	394	0.0	 792
1_143	19_295	98.48	394	6	0	1	394	1	394	0.0	 792
1_143	19_1940	32.31	260	148	9	14	258	7	253	6e-22	94.0
1_143	19_1992	33.48	224	124	7	15	238	392	590	3e-13	67.4
1_143	19_1241	24.55	330	199	10	14	332	7	297	3e-13	67.0
1_143	19_1458	30.13	156	99	3	18	164	19	173	2e-10	57.8
1_143	19_625	30.34	145	86	5	8	139	3	145	6e-09	53.5
1_144	19_625	98.86	700	8	0	1	700	1	700	0.0	1428
1_144	19_1458	25.20	492	302	11	11	479	14	462	2e-38	 145
1_144	19_1940	38.46	182	101	3	7	185	2	175	6e-26	 108
1_144	19_1940	27.75	191	125	5	312	490	203	392	2e-11	62.8
1_144	19_1241	37.33	150	87	3	11	159	6	149	5e-19	87.0
1_144	19_1241	25.00	188	123	7	314	488	191	373	1e-07	50.8
1_144	19_673	30.34	145	86	5	3	145	8	139	2e-08	53.1
1_144	19_626	30.34	145	86	5	3	145	8	139	2e-08	53.1
1_144	19_296	30.34	145	86	5	3	145	8	139	2e-08	53.1
1_144	19_295	30.34	145	86	5	3	145	8	139	2e-08	53.1
1_144	19_1992	38.03	71	44	0	84	154	438	508	1e-06	47.8
1_145	19_624	100.00	156	0	0	1	156	1	156	1e-112	 317
1_146	19_623	100.00	124	0	0	1	124	1	124	2e-88	 253
1_147	19_622	92.89	436	31	0	1	436	1	436	0.0	 794
1_148	19_621	92.29	519	40	0	1	519	1	519	0.0	 974
1_148	19_1212	30.52	249	167	5	265	512	32	275	2e-25	 102
1_149	19_619	93.14	481	33	0	1	481	1	481	0.0	 890
1_150	19_618	84.75	282	40	2	1	280	1	281	2e-178	 494
