30_24	2_871	33.33	186	115	4	112	293	4	184	2e-17	76.3
30_25	2_1322	94.06	505	29	1	1	504	1	505	0.0	 992
30_25	2_482	27.49	331	205	7	181	497	10	319	7e-29	 113
30_25	2_970	26.57	286	185	10	67	344	18	286	1e-17	82.0
30_25	2_970	28.86	149	96	5	353	498	413	554	4e-11	61.2
30_25	2_947	27.13	258	158	10	250	498	223	459	2e-10	58.5
30_26	2_1321	89.00	418	46	0	1	418	1	418	0.0	 744
30_27	2_1320	97.12	208	6	0	1	208	1	208	1e-148	 412
30_28	2_1318	89.82	334	34	0	1	334	1	334	0.0	 630
30_28	2_977	31.74	334	216	8	1	325	1	331	6e-38	 137
30_28	2_1185	26.21	309	219	7	11	313	4	309	3e-27	 106
30_28	2_1472	23.29	322	243	4	11	329	4	324	2e-25	 101
30_28	2_1309	24.56	342	231	10	10	334	3	334	2e-22	92.0
30_28	2_1426	21.25	320	233	9	1	315	1	306	2e-10	57.8
30_28	2_1575	21.95	328	214	7	11	314	3	312	4e-10	56.6
30_28	2_1187	24.64	280	175	14	62	321	23	286	7e-08	49.3
30_28	2_1418	28.80	125	86	2	8	129	5	129	7e-07	46.2
30_29	2_1317	88.05	226	27	0	1	226	1	226	8e-151	 420
30_30	2_1316	97.64	127	3	0	1	127	1	127	2e-91	 261
30_30	2_589	83.61	61	10	0	67	127	700	760	2e-29	 109
30_31	2_914	90.31	382	31	2	1	382	1	376	0.0	 663
30_31	2_1538	32.76	58	33	1	7	58	217	274	1e-04	39.3
30_32	2_913	94.68	639	32	1	1	637	1	639	0.0	1204
30_32	2_1288	42.03	590	313	9	5	588	22	588	9e-140	 422
30_32	2_1143	34.48	522	293	15	1	514	1	481	6e-84	 274
30_32	2_1453	26.05	238	127	10	5	240	13	203	1e-08	53.1
30_33	2_912	93.75	192	12	0	1	192	1	192	5e-129	 361
30_34	2_1806	80.27	147	29	0	1	147	1	147	2e-88	 254
30_34	2_1904	32.39	142	91	2	1	141	1	138	2e-20	82.4
30_34	2_1715	33.00	100	56	4	4	100	3	94	6e-12	56.2
30_35	2_911	96.36	165	6	0	1	165	1	165	2e-116	 327
30_35	2_511	34.68	124	80	1	6	129	5	127	5e-18	74.3
30_35	2_1904	32.39	142	95	1	3	144	157	297	9e-16	69.7
30_36	2_910	94.06	286	17	0	1	286	1	286	0.0	 546
30_36	2_513	26.89	238	160	5	14	245	6	235	2e-24	96.7
30_36	2_923	23.86	285	174	5	37	286	27	303	2e-19	82.4
30_37	2_909	94.30	263	15	0	1	263	1	263	3e-171	 475
30_37	2_512	22.31	242	182	3	37	276	32	269	2e-12	62.4
30_37	2_1587	22.49	249	171	9	37	277	32	266	8e-05	39.3
30_38	2_908	90.49	326	31	0	1	326	1	326	0.0	 614
30_38	2_1389	33.61	241	139	7	50	278	47	278	5e-27	 105
30_38	2_600	28.09	267	180	6	44	305	46	305	3e-23	95.1
30_39	2_907	97.49	557	14	0	1	557	1	557	0.0	1139
30_40	2_905	85.25	61	9	0	1	61	1	61	1e-33	 108
30_41	2_904	93.04	474	33	0	1	474	1	474	0.0	 938
30_41	2_420	35.37	246	144	5	6	249	6	238	1e-41	 149
30_41	2_1326	29.06	117	83	0	5	121	35	151	1e-12	65.5
30_42	2_903	84.11	925	145	1	1	925	2	924	0.0	1623
30_43	2_902	96.80	219	7	0	1	219	1	219	5e-160	 442
30_44	2_901	86.54	312	42	0	1	312	1	312	0.0	 564
30_45	2_900	92.93	919	65	0	17	935	1	919	0.0	1783
30_45	2_1174	20.72	830	503	20	25	776	12	764	1e-35	 142
30_45	2_1058	23.15	337	203	9	58	357	42	359	1e-13	70.9
30_45	2_1443	27.43	113	81	1	553	665	218	329	6e-05	42.4
30_45	2_1352	35.29	51	33	0	58	108	14	64	7e-05	42.4
30_46	2_899	85.16	155	23	0	1	155	1	155	3e-95	 273
30_47	2_898	91.75	315	26	0	1	315	1	315	0.0	 603
30_48	2_897	91.53	59	5	0	1	59	26	84	1e-36	 117
30_49	2_896	81.66	398	71	1	1	398	1	396	0.0	 605
30_49	2_1197	26.69	341	203	12	54	382	55	360	8e-11	59.3
30_49	2_341	23.08	247	144	8	62	268	40	280	2e-04	39.3
30_50	2_895	85.19	655	96	1	1	654	1	655	0.0	1148
30_50	2_1799	45.54	202	107	1	23	224	15	213	4e-55	 186
30_50	2_1113	37.83	230	142	1	1	229	1	230	1e-48	 168
30_50	2_1800	33.79	219	145	0	7	225	2	220	1e-41	 148
30_50	2_951	35.56	225	142	3	7	229	1	224	7e-40	 146
30_50	2_861	39.17	217	127	3	7	222	1	213	1e-38	 139
30_50	2_1691	41.40	215	121	4	25	235	15	228	4e-38	 139
30_50	2_1593	35.56	225	142	3	7	229	1	224	1e-37	 140
30_50	2_750	37.24	239	142	5	7	243	1	233	6e-37	 135
30_50	2_1681	35.39	243	133	5	26	259	16	243	3e-33	 125
30_50	2_795	37.68	207	123	4	25	226	16	221	7e-33	 124
30_50	2_1070	33.63	226	133	5	6	226	18	231	2e-31	 123
30_50	2_1117	33.05	239	146	8	6	232	3	239	3e-26	 105
30_50	2_358	30.93	194	126	7	24	211	34	225	1e-23	99.0
30_50	2_1448	32.54	209	131	4	24	229	20	221	3e-22	94.7
30_50	2_132	28.81	236	144	6	8	232	338	560	8e-22	95.9
30_50	2_732	31.66	199	128	3	30	226	306	498	8e-22	96.7
30_50	2_732	25.59	211	148	4	27	232	38	244	1e-11	63.9
30_50	2_706	34.05	185	110	4	32	206	25	207	3e-21	90.9
30_50	2_131	31.16	215	126	4	27	230	366	569	2e-20	91.7
30_50	2_1817	29.83	238	151	10	4	226	2	238	6e-20	90.1
30_50	2_1817	26.24	263	156	9	25	278	299	532	3e-17	81.6
30_50	2_357	29.96	227	143	7	14	226	6	230	8e-20	87.4
30_50	2_573	28.28	198	134	3	30	225	18	209	3e-19	84.7
30_50	2_1192	27.88	226	151	4	7	227	5	223	8e-19	83.2
30_50	2_1576	30.45	243	128	10	7	231	1	220	1e-17	79.7
30_50	2_1602	28.94	235	148	9	5	226	2	230	4e-17	78.2
30_50	2_75	29.17	216	135	5	26	230	377	585	1e-16	79.7
30_50	2_124	30.30	198	130	3	31	226	18	209	2e-16	76.3
30_50	2_741	30.20	202	129	5	8	205	336	529	2e-16	79.0
30_50	2_1603	27.06	218	139	6	7	206	3	218	2e-16	77.0
30_50	2_998	29.21	202	133	6	8	206	6	200	4e-16	75.5
30_50	2_1371	25.86	232	156	7	6	232	2	222	5e-16	74.7
30_50	2_69	28.87	239	147	7	7	229	1	232	2e-15	73.2
30_50	2_953	28.89	225	155	5	23	244	21	243	3e-15	72.4
30_50	2_740	28.96	221	118	10	30	237	374	568	1e-14	73.2
30_50	2_1839	26.42	265	155	12	7	241	5	259	1e-14	70.9
30_50	2_1363	29.56	203	119	8	5	206	321	500	2e-12	65.9
30_50	2_1363	26.79	265	132	8	26	250	21	263	1e-11	63.5
30_50	2_1124	26.83	246	144	10	2	235	293	514	4e-12	65.1
30_50	2_1124	26.07	211	117	8	26	209	8	206	6e-10	57.8
30_50	2_58	27.59	203	120	5	6	206	4	181	1e-11	61.6
30_50	2_120	26.42	193	131	5	26	210	271	460	2e-10	59.7
30_50	2_120	25.12	203	132	4	7	203	1	189	2e-07	50.4
30_50	2_1191	24.53	212	134	6	30	224	36	238	2e-10	57.8
30_50	2_1357	28.15	238	142	9	7	224	3	231	4e-09	55.5
30_50	2_1114	26.87	134	76	4	536	647	272	405	5e-08	51.6
30_50	2_362	23.66	262	156	9	5	252	310	541	3e-07	49.3
30_50	2_362	25.96	235	143	9	22	232	5	232	1e-06	47.8
30_50	2_257	28.87	97	65	2	127	219	810	906	2e-06	46.6
30_50	2_257	33.77	77	49	1	148	222	489	565	5e-06	45.4
30_50	2_1798	36.23	69	41	1	516	581	239	307	5e-04	38.5
30_51	2_894	84.27	89	14	0	1	89	1	89	1e-50	 154
30_52	2_1804	68.28	186	59	0	1	186	1	186	7e-94	 272
30_55	2_865	77.10	214	49	0	17	230	1	214	8e-120	 340
30_55	2_165	36.11	180	109	4	53	230	67	242	4e-25	 101
30_55	2_55	33.33	162	103	2	53	209	172	333	2e-23	95.9
30_55	2_1035	33.59	131	85	2	70	199	77	206	2e-12	62.4
30_55	2_225	26.61	218	140	4	7	212	3	212	1e-11	60.1
30_56	2_864	87.67	227	28	0	2	228	1	227	2e-152	 424
30_58	2_863	95.10	286	14	0	1	286	1	286	0.0	 526
30_58	2_382	26.72	262	184	4	22	281	324	579	5e-21	89.4
30_59	2_862	75.31	320	79	0	4	323	4	323	8e-168	 471
30_59	2_1114	24.14	116	85	1	171	283	242	357	2e-06	45.1
30_60	2_861	93.05	187	13	0	1	187	30	216	2e-126	 356
30_60	2_1593	41.85	184	106	1	6	188	38	221	8e-44	 148
30_60	2_951	41.94	186	107	1	4	188	36	221	1e-43	 147
30_60	2_750	37.63	186	114	2	4	188	32	216	8e-40	 135
30_60	2_1113	39.53	172	102	2	4	173	42	213	8e-39	 132
30_60	2_895	40.11	187	110	2	1	186	39	224	9e-37	 132
30_60	2_1681	36.17	188	117	2	4	188	32	219	5e-34	 120
30_60	2_1799	39.16	166	97	2	4	168	34	196	8e-34	 119
30_60	2_1691	35.11	188	119	2	4	188	32	219	1e-32	 116
30_60	2_795	31.75	189	125	2	4	188	33	221	2e-31	 113
30_60	2_1800	31.87	182	122	2	6	186	39	219	7e-31	 111
30_60	2_1070	36.36	187	107	3	4	186	51	229	4e-29	 108
30_60	2_1117	35.05	194	112	7	4	188	45	233	2e-27	 102
30_60	2_573	32.07	184	119	3	4	186	30	208	3e-22	87.8
30_60	2_953	37.28	169	100	3	4	168	40	206	4e-22	87.8
30_60	2_998	30.00	180	126	0	4	183	37	216	3e-20	82.8
30_60	2_1817	32.32	198	121	7	4	188	41	238	3e-20	84.7
30_60	2_1817	29.32	191	127	7	4	188	316	504	1e-18	80.1
30_60	2_124	34.59	185	113	4	6	188	31	209	6e-20	81.3
30_60	2_1603	30.69	202	123	7	4	188	38	239	3e-17	74.3
30_60	2_1602	25.74	202	118	5	4	188	44	230	4e-17	73.6
30_60	2_358	27.37	190	133	4	4	188	52	241	4e-17	73.9
30_60	2_1191	29.65	199	116	7	4	186	48	238	5e-17	73.2
30_60	2_1448	30.30	165	111	1	4	168	38	198	9e-17	72.8
30_60	2_75	29.38	194	123	6	4	188	393	581	9e-17	74.7
30_60	2_357	29.95	197	126	5	4	188	34	230	2e-16	72.4
30_60	2_732	30.72	166	106	3	6	168	320	479	6e-16	72.8
30_60	2_732	25.71	175	118	4	1	168	50	219	1e-08	49.7
30_60	2_741	30.46	174	102	5	4	168	368	531	2e-15	70.9
30_60	2_706	31.32	182	112	6	4	174	35	214	1e-14	65.9
30_60	2_131	30.21	192	120	7	4	188	381	565	3e-14	67.0
30_60	2_1371	28.11	185	128	3	4	186	34	215	4e-14	64.7
30_60	2_132	30.50	200	115	8	1	188	367	554	5e-14	66.6
30_60	2_1839	27.54	207	127	8	4	188	37	242	3e-13	62.8
30_60	2_1357	29.86	211	107	9	4	186	34	231	4e-13	63.5
30_60	2_1357	27.97	143	77	6	4	140	350	472	8e-04	35.8
30_60	2_740	28.87	194	110	8	4	186	386	562	2e-12	61.6
30_60	2_69	27.32	194	123	6	6	186	39	227	3e-12	59.7
30_60	2_58	29.79	188	94	8	6	183	38	197	2e-11	57.4
30_60	2_362	28.82	170	100	5	4	172	343	492	4e-10	54.3
30_60	2_362	25.00	200	130	8	4	188	32	226	4e-07	45.4
30_60	2_1576	25.27	186	133	3	4	186	32	214	9e-10	52.8
30_60	2_1192	25.27	186	99	5	4	168	36	202	3e-09	51.2
30_60	2_1363	23.38	201	128	4	6	184	39	235	2e-08	49.3
30_60	2_1363	27.66	188	112	7	4	187	354	521	6e-08	47.8
30_60	2_120	29.81	161	91	8	4	151	287	438	4e-07	45.4
30_60	2_1124	24.77	218	110	8	4	186	24	222	3e-06	42.7
30_60	2_1124	24.58	179	110	7	6	181	344	500	2e-05	40.4
30_60	2_257	31.34	67	43	1	109	172	832	898	4e-04	37.0
30_61	2_860	93.27	312	21	0	1	312	1	312	0.0	 566
30_61	2_643	33.33	300	180	6	9	300	1	288	4e-43	 152
30_62	2_859	78.38	185	40	0	1	185	1	185	7e-112	 317
30_62	2_223	32.09	187	104	6	4	185	114	282	1e-21	87.0
30_62	2_960	36.42	162	76	4	29	185	86	225	1e-20	83.2
30_63	2_1075	89.45	436	46	0	12	447	1	436	0.0	 774
30_63	2_1121	34.47	438	264	6	16	435	2	434	2e-74	 239
30_63	2_1467	34.78	368	233	4	16	382	6	367	9e-69	 228
30_63	2_679	33.82	411	238	8	12	399	6	405	3e-59	 199
30_63	2_1178	22.79	351	222	12	42	373	24	344	7e-15	72.8
30_63	2_119	25.00	128	85	4	239	361	430	551	4e-04	38.9
30_63	2_1111	28.32	226	145	10	139	362	709	919	7e-04	38.1
30_64	2_1074	93.50	200	13	0	1	200	1	200	5e-143	 397
30_64	2_231	26.40	125	68	5	32	145	29	140	3e-05	38.9
30_65	2_516	29.75	726	385	26	41	747	1	620	4e-71	 243
30_65	2_50	34.58	107	47	4	69	175	81	164	8e-09	55.1
30_66	2_1073	81.52	211	39	0	1	211	1	211	1e-131	 370
30_67	2_1072	85.29	333	49	0	1	333	1	333	0.0	 516
30_67	2_1071	24.05	237	159	6	106	328	159	388	2e-09	54.7
30_67	2_123	32.30	161	101	4	113	266	4	163	1e-07	48.1
30_68	2_1071	86.67	390	52	0	1	390	1	390	0.0	 648
30_68	2_1072	34.29	70	45	1	270	338	207	276	8e-07	46.6
30_69	2_1070	95.50	378	17	0	1	378	1	378	0.0	 753
30_69	2_573	41.38	203	116	3	51	252	30	230	6e-45	 154
30_69	2_1593	33.61	244	154	2	19	254	1	244	3e-44	 155
30_69	2_951	35.00	240	148	2	35	266	20	259	6e-43	 151
30_69	2_1681	33.88	242	150	4	19	252	1	240	1e-38	 137
30_69	2_1113	35.45	220	132	3	19	229	7	225	2e-36	 130
30_69	2_795	33.91	230	141	4	24	244	6	233	3e-36	 130
30_69	2_861	35.48	217	128	3	19	227	1	213	4e-36	 129
30_69	2_1691	35.95	242	143	5	19	251	1	239	1e-35	 129
30_69	2_750	30.04	243	159	5	19	254	1	239	2e-34	 125
30_69	2_1371	33.47	236	129	5	18	238	2	224	6e-34	 124
30_69	2_1117	29.13	254	163	5	18	254	3	256	7e-34	 124
30_69	2_1799	34.63	205	113	6	19	212	3	197	4e-33	 121
30_69	2_895	32.89	225	134	5	18	230	6	225	2e-31	 122
30_69	2_732	33.94	221	141	4	20	238	288	505	3e-31	 123
30_69	2_732	28.81	243	165	6	2	238	5	245	1e-18	84.0
30_69	2_358	29.96	257	152	6	21	254	13	264	5e-30	 115
30_69	2_124	32.38	210	127	3	48	251	26	226	3e-29	 110
30_69	2_1602	29.37	252	164	5	16	253	1	252	1e-27	 107
30_69	2_357	32.16	255	156	7	19	257	3	256	7e-27	 105
30_69	2_1817	29.57	230	144	6	36	252	301	525	3e-26	 106
30_69	2_1817	29.55	264	157	10	15	253	1	260	3e-23	97.8
30_69	2_1800	28.96	221	146	5	19	230	2	220	3e-26	 102
30_69	2_75	31.63	215	131	5	36	238	378	588	2e-25	 104
30_69	2_1603	28.90	263	163	6	19	257	3	265	3e-25	 100
30_69	2_1448	29.22	219	143	5	18	230	5	217	9e-25	99.4
30_69	2_953	28.99	238	150	4	23	245	7	240	2e-24	97.8
30_69	2_1192	28.70	223	150	5	15	230	1	221	2e-23	94.4
30_69	2_58	29.46	241	142	8	15	252	1	216	2e-22	91.3
30_69	2_998	28.77	219	146	5	15	226	1	216	2e-21	89.7
30_69	2_1191	28.38	222	139	5	20	228	23	237	6e-21	87.8
30_69	2_1576	27.56	225	156	4	19	238	1	223	2e-20	85.9
30_69	2_131	28.57	217	133	7	35	238	365	572	1e-19	86.7
30_69	2_1839	26.12	268	165	6	15	253	1	264	4e-19	82.8
30_69	2_69	29.05	210	135	5	34	230	20	228	7e-19	82.0
30_69	2_132	29.36	218	134	8	36	241	355	564	3e-18	82.4
30_69	2_1363	30.54	203	119	7	13	211	317	501	5e-16	75.5
30_69	2_1363	27.43	237	114	7	34	230	20	238	5e-14	69.3
30_69	2_706	29.11	213	125	6	33	230	17	218	9e-16	72.4
30_69	2_741	29.00	200	126	7	20	209	336	529	5e-15	72.8
30_69	2_740	29.72	212	112	9	20	213	355	547	1e-14	71.6
30_69	2_1357	27.78	234	136	8	24	230	5	232	4e-14	70.1
30_69	2_1357	27.14	199	121	6	19	212	319	498	4e-11	60.5
30_69	2_1124	26.85	216	138	6	8	221	300	497	5e-14	69.3
30_69	2_1124	24.14	232	118	8	37	229	10	222	2e-10	58.2
30_69	2_362	25.24	206	130	5	10	211	303	488	7e-11	59.7
30_69	2_362	26.63	199	116	6	36	212	17	207	4e-08	51.2
30_69	2_120	26.44	208	121	6	28	214	264	460	3e-10	57.4
30_69	2_120	26.05	215	144	6	32	238	13	220	1e-09	55.5
30_69	2_257	31.00	100	61	3	146	238	484	582	3e-05	42.0
30_70	2_1069	95.12	369	18	0	1	369	1	369	0.0	 728
30_71	2_1068	66.88	154	51	0	11	164	11	164	6e-80	 234
30_72	2_1067	84.86	350	53	0	1	350	1	350	0.0	 557
30_73	2_1066	79.16	451	94	0	1	451	1	451	0.0	 750
30_74	2_253	81.32	455	85	0	1	455	1	455	0.0	 741
30_75	2_235	71.76	301	80	1	1	301	1	296	3e-146	 414
30_75	2_1731	26.34	262	173	8	23	280	21	266	5e-05	40.4
30_75	2_868	20.41	196	147	4	78	266	76	269	1e-04	39.3
30_76	2_236	88.54	288	33	0	1	288	1	288	0.0	 514
30_77	2_237	94.96	238	12	0	1	238	1	238	2e-161	 447
30_77	2_1466	26.73	202	125	5	2	195	315	501	4e-10	55.5
30_78	2_238	93.95	215	13	0	1	215	1	215	2e-150	 417
30_79	2_729	92.10	671	53	0	1	671	1	671	0.0	1286
30_79	2_1023	37.77	646	385	7	3	638	11	649	7e-125	 388
30_79	2_1469	30.88	136	85	5	170	298	341	474	5e-08	52.4
30_80	2_730	82.08	318	57	0	3	320	2	319	0.0	 557
30_80	2_1183	26.53	245	152	9	7	240	19	246	1e-13	66.6
30_80	2_43	22.58	248	158	8	61	302	67	286	3e-06	44.3
30_81	2_558	82.09	134	24	0	1	134	1	134	1e-84	 245
30_82	2_559	91.13	203	18	0	1	203	1	203	2e-135	 378
30_82	2_335	39.17	217	113	4	1	202	28	240	8e-39	 133
30_83	2_560	91.58	273	23	0	1	273	1	273	0.0	 509
30_84	2_561	80.62	160	31	0	1	160	1	160	4e-95	 273
30_84	2_651	37.09	151	73	7	7	149	1	137	7e-14	64.7
30_85	2_562	94.15	171	10	0	1	171	8	178	2e-117	 330
30_85	2_240	25.44	114	75	4	16	129	40	143	6e-04	35.0
30_86	2_563	83.01	559	94	1	2	560	1	558	0.0	 976
30_86	2_278	19.56	547	345	18	76	544	261	790	2e-04	40.4
30_87	2_564	66.67	1275	417	2	1	1267	1	1275	0.0	1748
30_88	2_1083	81.89	243	44	0	1	243	1	243	4e-152	 424
30_89	2_1082	76.47	255	60	0	1	255	1	255	6e-148	 415
30_89	2_528	34.31	102	67	0	51	152	53	154	3e-15	68.9
30_89	2_1369	26.46	189	129	4	51	239	46	224	2e-06	43.9
30_90	2_1081	90.26	308	30	0	1	308	1	308	0.0	 586
30_90	2_133	29.41	272	168	10	2	253	4	271	4e-19	82.0
30_90	2_135	26.49	268	166	12	2	251	4	258	1e-10	58.2
30_90	2_1496	26.33	281	165	13	2	248	3	275	3e-08	50.4
30_90	2_139	51.52	33	16	0	2	34	3	35	6e-05	40.4
30_91	2_1080	80.35	346	68	0	1	346	1	346	0.0	 604
30_91	2_1079	27.84	97	65	2	195	290	192	284	4e-07	47.4
30_92	2_1079	84.69	320	49	0	1	320	1	320	0.0	 576
30_92	2_1945	22.12	217	144	8	79	283	110	313	2e-08	51.2
30_92	2_1080	32.26	62	42	0	223	284	229	290	9e-07	45.8
30_93	2_1078	82.01	467	84	0	4	470	1	467	0.0	 806
30_93	2_1043	26.60	282	164	10	187	449	57	314	5e-22	93.2
30_93	2_178	27.25	389	236	17	111	467	59	432	8e-21	90.9
30_93	2_670	22.38	286	200	9	174	451	138	409	4e-16	76.6
30_93	2_395	24.00	225	153	6	245	462	86	299	5e-16	74.7
30_93	2_1863	24.44	311	207	11	171	469	151	445	2e-12	65.1
30_94	2_1077	93.86	228	14	0	1	228	1	228	5e-158	 438
30_94	2_1823	37.39	222	134	2	1	222	1	217	2e-45	 150
30_94	2_396	30.74	231	144	5	1	220	1	226	4e-31	 113
30_94	2_671	32.62	233	137	5	1	221	2	226	2e-29	 108
30_94	2_1652	35.32	235	141	6	2	228	4	235	1e-27	 103
30_94	2_1327	32.03	231	143	3	2	219	4	233	3e-27	 102
30_94	2_685	34.44	90	59	0	26	115	33	122	8e-11	55.8
30_94	2_319	34.44	90	56	1	47	133	57	146	5e-07	45.4
30_94	2_1579	22.96	135	94	2	1	129	1	131	6e-05	39.7
30_95	2_1076	81.64	365	67	0	1	365	1	365	0.0	 632
30_95	2_1884	26.24	343	196	13	42	364	137	442	8e-18	80.9
30_95	2_407	27.08	192	105	7	186	364	210	379	6e-11	59.3
30_96	2_95	30.11	186	124	3	11	192	3	186	4e-21	87.8
30_96	2_424	24.88	213	142	3	11	206	4	215	2e-15	71.2
30_96	2_1096	26.09	230	153	8	11	225	3	230	2e-13	66.2
30_96	2_1464	24.17	240	133	7	11	221	3	222	4e-10	56.2
30_96	2_185	36.62	71	45	0	11	81	13	83	6e-08	49.3
30_96	2_598	39.06	64	38	1	7	70	2	64	4e-05	40.8
30_97	2_1096	28.80	250	157	10	6	241	3	245	1e-14	69.3
30_97	2_185	21.79	280	167	8	3	254	10	265	8e-11	58.2
30_97	2_424	35.62	73	47	0	4	76	2	74	2e-08	50.4
30_97	2_1464	31.94	72	49	0	4	75	1	72	5e-07	46.6
30_97	2_95	22.45	245	182	5	4	243	1	242	6e-06	43.1
30_97	2_598	39.62	53	32	0	1	53	1	53	6e-05	40.0
30_98	2_226	91.85	577	47	0	1	577	1	577	0.0	1118
30_99	2_575	73.57	333	87	1	1	332	2	334	0.0	 532
30_100	2_574	67.95	521	167	0	1	521	2	522	0.0	 686
30_101	2_572	81.69	486	89	0	81	566	1	486	0.0	 857
30_101	2_162	22.51	391	260	11	84	464	77	434	4e-15	73.9
30_102	2_571	85.19	351	52	0	1	351	1	351	0.0	 638
30_103	2_570	94.77	478	25	0	1	478	1	478	0.0	 954
30_103	2_151	60.13	474	186	2	4	477	8	478	0.0	 603
30_103	2_533	51.05	474	212	8	6	478	9	463	7e-163	 469
30_104	2_569	83.17	624	104	1	1	624	1	623	0.0	1058
30_104	2_532	40.40	604	349	8	9	605	4	603	3e-138	 417
30_104	2_1427	25.55	407	284	6	13	401	13	418	2e-32	 127
30_104	2_638	36.51	126	79	1	475	600	19	143	4e-24	97.4
30_104	2_193	35.29	68	40	2	12	77	454	519	9e-06	44.7
30_104	2_332	29.27	82	56	2	5	85	417	497	3e-05	42.7
30_106	2_1220	30.14	428	267	10	1	412	1	412	2e-55	 188
30_106	2_581	31.81	393	238	7	35	411	7	385	3e-54	 184
30_108	2_128	97.73	88	2	0	1	88	1	88	4e-60	 178
30_108	2_250	30.30	66	42	2	7	72	26	87	3e-04	33.1
30_109	2_129	80.53	226	44	0	1	226	1	226	1e-137	 386
30_109	2_549	26.17	107	62	2	4	93	3	109	1e-07	47.8
30_110	2_130	90.36	633	61	0	1	633	1	633	0.0	1213
30_111	2_1974	46.69	317	167	2	9	324	11	326	5e-99	 295
30_111	2_1977	27.99	318	207	8	23	324	5	316	8e-37	 133
30_111	2_1912	23.10	368	234	12	1	320	527	893	4e-16	75.5
30_112	2_131	79.76	583	118	0	5	587	4	586	0.0	 954
30_112	2_132	51.06	564	276	0	25	588	13	576	0.0	 608
30_112	2_75	45.45	264	132	5	328	585	343	600	1e-66	 227
30_112	2_741	26.84	421	294	10	134	548	120	532	2e-38	 144
30_112	2_740	22.91	502	348	8	83	564	80	562	3e-32	 127
30_112	2_1593	33.94	218	129	7	366	575	20	230	3e-28	 112
30_112	2_951	34.78	230	131	8	350	568	2	223	2e-27	 110
30_112	2_795	33.02	212	128	6	366	568	17	223	8e-26	 103
30_112	2_1817	32.28	254	149	8	333	573	268	511	6e-24	 102
30_112	2_1817	30.00	230	114	7	367	566	26	238	1e-14	73.2
30_112	2_750	33.33	222	136	8	350	566	2	216	1e-23	97.4
30_112	2_1681	32.88	222	126	8	367	575	17	228	3e-23	96.7
30_112	2_358	30.25	238	123	5	360	573	30	248	4e-22	94.4
30_112	2_1691	33.18	211	128	7	367	569	17	222	2e-21	90.9
30_112	2_1602	29.48	251	145	9	357	590	21	256	1e-20	89.0
