22_18	24_541	83.90	354	57	0	1	354	1	354	0.0	 590
22_18	24_542	29.66	145	85	5	62	196	61	198	7e-08	49.7
22_19	24_542	84.51	355	55	0	1	355	12	366	0.0	 597
22_20	24_543	78.09	493	108	0	1	493	1	493	0.0	 810
22_20	24_392	35.85	357	194	9	145	490	93	425	7e-51	 177
22_21	24_544	82.67	150	26	0	1	150	1	150	4e-92	 264
22_22	24_1456	26.76	426	287	9	32	442	15	430	4e-26	 107
22_22	24_512	23.58	229	150	9	10	229	3	215	2e-05	42.7
22_25	24_1462	92.54	952	71	0	1	952	1	952	0.0	1854
22_25	24_109	20.69	894	523	26	12	816	25	821	2e-32	 131
22_25	24_989	26.60	391	182	10	6	312	5	374	7e-28	 117
22_26	24_1463	79.72	281	57	0	1	281	1	281	1e-169	 472
22_27	24_1464	84.59	279	43	0	1	279	1	279	2e-178	 494
22_29	24_1383	40.00	40	24	0	1	40	1	40	8e-04	31.6
22_34	24_1569	26.62	154	104	5	14	163	25	173	2e-06	45.8
22_35	24_1617	54.55	110	50	0	28	137	5	114	2e-40	 136
22_37	24_1214	24.69	243	163	7	1	232	6	239	2e-07	47.8
22_37	24_283	23.33	120	92	0	1	120	6	125	9e-05	39.3
22_38	24_2428	44.00	75	42	0	45	119	1	75	1e-18	73.2
22_39	24_2564	43.75	48	27	0	16	63	3	50	2e-07	43.1
22_40	24_1214	32.09	187	126	1	1	187	1	186	8e-25	98.2
22_40	24_283	24.17	211	159	1	1	210	1	211	3e-21	87.8
22_40	24_949	25.00	204	133	8	1	193	1	195	1e-12	63.9
22_40	24_1383	38.36	73	45	0	1	73	1	73	5e-11	58.5
22_40	24_1738	27.33	150	100	3	1	146	3	147	7e-08	48.9
22_41	24_929	29.13	309	179	10	23	319	14	294	1e-25	 102
22_41	24_1237	28.53	333	202	16	28	354	19	321	1e-20	88.2
22_41	24_621	24.17	360	227	14	18	360	11	341	6e-15	71.6
22_42	24_203	28.71	303	177	5	10	278	6	303	3e-39	 138
22_42	24_923	30.37	270	170	6	10	276	38	292	2e-38	 136
22_42	24_1583	32.00	275	180	3	9	278	3	275	2e-31	 116
22_42	24_119	28.19	259	167	7	32	278	35	286	8e-24	95.1
22_43	24_232	30.08	133	88	1	5	137	6	133	3e-18	75.1
22_43	24_921	26.71	161	112	2	2	162	6	160	9e-16	68.2
22_43	24_1577	26.88	160	112	1	2	161	158	312	3e-14	65.5
22_43	24_120	31.76	85	57	1	2	85	4	88	4e-07	43.9
22_44	24_662	35.16	273	173	2	2	274	3	271	1e-51	 170
22_44	24_926	35.00	280	177	2	2	278	3	280	2e-49	 164
22_44	24_48	26.83	287	166	9	5	248	19	304	2e-18	80.5
22_46	24_592	49.24	593	300	1	5	597	4	595	0.0	 603
22_46	24_700	25.94	505	306	14	5	475	4	474	9e-35	 135
22_46	24_334	34.23	149	93	3	7	150	11	159	1e-18	86.3
22_46	24_334	27.08	240	147	8	160	380	264	494	4e-12	65.1
22_46	24_284	31.58	152	91	3	7	150	14	160	7e-18	83.2
22_46	24_1497	26.29	251	149	6	10	244	384	614	9e-17	80.1
22_46	24_472	25.56	180	110	5	10	180	204	368	6e-06	45.1
22_47	24_1220	91.37	1472	127	0	2	1473	1	1472	0.0	2790
22_48	24_1219	92.80	264	19	0	1	264	1	264	5e-179	 494
22_49	24_1218	94.09	440	26	0	1	440	1	440	0.0	 852
22_50	24_1569	26.54	324	210	13	27	340	28	333	2e-10	58.5
22_50	24_1330	26.76	142	101	3	38	177	41	181	2e-07	49.3
22_52	24_187	27.21	272	183	4	117	380	26	290	6e-16	74.3
22_52	24_660	25.23	329	206	11	92	394	1	315	7e-14	68.2
22_52	24_226	48.33	60	31	0	1	60	1	60	6e-11	58.9
22_52	24_663	28.57	154	102	5	232	380	136	286	4e-07	47.4
22_52	24_919	36.73	98	59	2	5	101	10	105	7e-07	46.6
22_52	24_156	23.25	271	183	9	130	381	29	293	5e-06	43.9
22_52	24_1308	21.39	332	205	12	95	396	12	317	9e-05	40.4
22_52	24_1010	23.40	265	160	11	147	381	48	299	1e-04	40.0
22_53	24_1217	96.08	510	20	0	1	510	1	510	0.0	1004
22_54	24_1216	92.44	463	34	1	2	463	1	463	0.0	 860
22_55	24_1215	94.37	213	12	0	1	213	1	213	1e-150	 418
22_56	24_1214	91.23	308	27	0	1	308	1	308	0.0	 588
22_56	24_283	28.08	260	179	5	1	254	1	258	7e-22	89.7
22_56	24_949	21.90	306	228	7	1	300	1	301	8e-17	75.9
22_56	24_1738	23.05	243	181	4	1	241	3	241	4e-09	52.8
22_56	24_1383	27.06	85	62	0	1	85	1	85	3e-07	47.4
22_56	24_223	23.44	128	90	2	2	126	5	127	6e-05	40.0
22_57	24_1213	81.06	433	82	0	1	433	16	448	0.0	 746
22_57	24_596	29.25	212	128	8	46	251	5	200	3e-14	70.1
22_58	24_1212	74.22	799	190	5	1	796	1	786	0.0	1261
22_59	24_1211	82.84	437	75	0	1	437	1	437	0.0	 754
22_60	24_1210	85.61	264	38	0	1	264	1	264	3e-172	 477
22_61	24_1209	85.56	270	39	0	1	270	1	270	2e-176	 488
22_62	24_1208	78.58	607	128	1	1	605	1	607	0.0	 974
22_62	24_702	29.17	216	135	7	314	525	121	322	2e-16	77.8
22_63	24_1207	72.38	572	156	2	36	606	2	572	0.0	 875
22_63	24_1746	26.38	561	345	23	34	577	2	511	2e-37	 142
22_64	24_1205	68.49	146	46	0	1	146	1	146	1e-72	 214
22_65	24_1203	76.92	156	36	0	1	156	1	156	2e-88	 256
22_66	24_1202	77.29	722	164	0	1	722	1	722	0.0	1154
22_66	24_1019	33.15	181	104	6	188	361	602	772	8e-10	58.5
22_66	24_742	29.37	126	81	4	213	331	298	422	1e-07	51.2
22_66	24_879	31.18	93	52	3	496	588	471	551	6e-04	39.3
22_67	24_1201	85.07	757	113	0	44	800	1	757	0.0	1335
22_67	24_32	33.33	108	65	2	664	771	355	455	4e-08	52.8
22_67	24_975	32.89	76	44	2	678	746	441	516	2e-05	44.3
22_68	24_1200	89.29	420	45	0	1	420	1	420	0.0	 775
22_68	24_1282	42.31	104	59	1	66	169	5	107	3e-21	91.7
22_68	24_1282	30.70	215	90	6	177	386	248	408	3e-18	82.8
22_68	24_437	35.44	79	45	2	114	192	139	211	4e-06	45.1
22_68	24_279	22.65	181	92	6	34	192	156	310	5e-05	41.6
22_68	24_1474	30.83	133	65	6	70	188	562	681	2e-04	40.0
22_68	24_303	29.45	146	81	7	48	186	1238	1368	0.001	37.7
22_69	24_1199	95.00	200	10	0	1	200	1	200	1e-142	 397
22_70	24_1198	86.37	433	59	0	1	433	1	433	0.0	 747
22_71	24_1197	88.13	337	40	0	1	337	1	337	0.0	 618
22_71	24_1107	30.53	190	121	4	118	304	5	186	3e-13	65.1
22_71	24_698	27.13	188	104	7	100	259	251	433	1e-05	42.7
22_72	24_1196	88.12	808	94	2	1	807	1	807	0.0	1478
22_73	24_1195	68.45	393	112	1	1	381	60	452	0.0	 548
22_74	24_1194	68.42	285	85	1	1	280	1	285	1e-131	 375
22_74	24_1442	43.70	119	65	1	154	272	187	303	6e-21	86.7
22_75	24_1193	75.45	224	55	0	1	224	1	224	7e-130	 366
22_76	24_1192	98.56	209	3	0	1	209	1	209	5e-155	 429
22_77	24_1191	89.90	505	51	0	1	505	1	505	0.0	 942
22_77	24_697	29.29	239	146	9	1	236	1	219	2e-15	73.9
22_78	24_1190	85.71	161	23	0	1	161	2	162	2e-99	 284
22_79	24_1189	75.36	418	103	0	1	418	1	418	0.0	 650
22_80	24_1188	92.23	296	23	0	1	296	1	296	0.0	 576
22_81	24_1187	94.34	106	6	0	1	106	1	106	2e-66	 196
22_82	24_1186	80.19	106	21	0	1	106	1	106	5e-57	 172
22_83	24_1185	88.03	234	28	0	1	234	1	234	1e-150	 420
22_84	24_1184	71.58	373	101	2	8	378	18	387	0.0	 570
22_85	24_1183	61.33	362	132	4	46	401	46	405	2e-151	 435
22_86	24_1182	78.11	466	102	0	1	466	1	466	0.0	 751
22_87	24_1181	75.46	326	80	0	2	327	1	326	0.0	 527
22_87	24_545	29.93	147	100	1	16	162	31	174	4e-15	72.8
22_88	24_1180	83.01	206	35	0	1	206	1	206	2e-124	 351
22_89	24_1179	93.81	97	6	0	1	97	1	97	4e-64	 189
22_90	24_1178	95.08	305	15	0	1	305	1	305	0.0	 579
22_90	24_1123	23.34	317	180	12	6	271	9	313	7e-14	67.4
22_91	24_1177	82.06	223	39	1	1	222	1	223	4e-138	 387
22_92	24_1176	94.63	354	19	0	1	354	1	354	0.0	 702
22_93	24_1175	78.26	207	43	1	1	205	1	207	6e-112	 319
22_94	24_1174	84.25	508	80	0	1	508	1	508	0.0	 914
22_95	24_1173	84.26	343	54	0	1	343	1	343	0.0	 604
22_95	24_1080	27.93	222	151	4	122	338	87	304	9e-17	76.3
22_95	24_1557	22.68	194	149	1	120	313	68	260	1e-07	48.9
22_95	24_1079	26.47	136	83	4	210	338	209	334	4e-07	47.4
22_96	24_1172	86.46	362	49	0	1	362	1	362	0.0	 636
22_96	24_1079	28.23	372	214	6	1	356	1	335	1e-41	 147
22_97	24_1171	74.77	654	158	2	1	651	1	650	0.0	1033
22_97	24_1078	21.21	481	262	18	105	537	46	457	5e-11	61.6
22_98	24_1170	83.31	905	148	1	1	902	1	905	0.0	1587
22_102	24_1242	25.41	244	169	6	35	275	3	236	3e-23	92.8
22_102	24_1551	27.47	233	148	6	45	268	11	231	5e-23	92.4
22_102	24_446	26.47	238	163	4	50	283	20	249	1e-20	86.7
22_102	24_1014	27.67	253	157	7	20	263	270	505	1e-20	89.0
22_102	24_1014	24.32	222	137	7	50	258	37	240	6e-09	53.1
22_102	24_726	26.14	241	158	5	35	268	1	228	1e-20	85.1
22_102	24_560	27.54	236	145	5	38	261	5	226	2e-20	84.3
22_102	24_1669	28.25	223	145	6	35	254	3	213	2e-20	84.0
22_102	24_1426	26.41	231	142	7	46	267	31	242	5e-20	85.1
22_102	24_25	30.56	216	138	7	54	262	25	235	3e-19	81.3
22_102	24_104	27.65	217	139	6	54	267	30	231	1e-18	82.4
22_102	24_1831	26.81	235	159	5	38	267	4	230	1e-18	79.7
22_102	24_1558	23.87	243	163	7	50	280	28	260	8e-18	77.4
22_102	24_1322	26.82	220	143	5	54	266	28	236	2e-17	75.9
22_102	24_1803	26.74	258	169	7	24	268	266	516	6e-17	77.0
22_102	24_1803	23.55	242	151	8	42	268	28	250	3e-10	56.6
22_102	24_311	27.59	232	148	6	35	258	1	220	2e-16	73.2
22_102	24_502	27.80	205	134	4	53	255	2	194	3e-15	69.3
22_102	24_1668	23.94	213	148	6	47	255	18	220	1e-14	67.4
22_102	24_1082	24.58	240	140	8	49	268	35	253	2e-14	68.6
22_102	24_1821	23.36	244	164	8	23	263	2	225	1e-13	66.6
22_102	24_1021	27.98	218	131	8	42	254	29	225	1e-13	65.5
22_102	24_277	26.25	259	141	9	35	281	4	224	2e-13	65.1
22_102	24_1723	27.91	215	127	5	58	263	21	216	4e-13	63.5
22_102	24_1081	24.40	250	161	8	35	267	3	241	5e-13	64.7
22_102	24_1824	25.61	246	139	9	43	261	11	239	3e-12	62.8
22_102	24_1824	24.88	209	134	4	34	242	318	503	7e-11	58.9
22_102	24_582	26.29	213	128	6	36	246	320	505	3e-12	62.8
22_102	24_582	22.22	243	141	7	41	254	7	230	1e-07	48.9
22_102	24_190	22.82	241	165	6	38	271	4	230	4e-12	61.2
22_102	24_1250	24.88	217	136	6	51	264	339	531	5e-12	62.0
22_102	24_1250	25.11	235	137	9	51	259	22	243	2e-07	47.8
22_102	24_42	24.15	236	158	7	48	267	20	250	6e-12	61.6
22_102	24_1505	23.50	234	155	8	34	258	4	222	8e-12	60.8
22_102	24_1275	25.00	248	172	8	23	263	348	588	1e-10	58.2
22_102	24_552	25.45	224	152	8	42	259	466	680	1e-10	58.2
22_102	24_880	24.78	226	152	6	17	234	240	455	3e-10	57.0
22_102	24_880	23.04	191	135	4	35	224	1	180	3e-05	41.2
22_102	24_1061	26.03	219	136	8	27	236	330	531	4e-10	56.6
22_102	24_1062	29.59	196	119	8	65	254	385	567	7e-10	55.8
22_102	24_172	24.15	236	143	8	35	264	312	517	5e-09	53.1
22_102	24_172	23.17	246	134	7	43	255	2	225	4e-06	43.9
22_102	24_373	25.81	217	139	9	50	261	17	216	5e-08	48.9
22_102	24_891	22.13	244	156	7	42	269	354	579	3e-07	47.4
22_102	24_1009	32.00	100	59	3	173	263	827	926	4e-05	40.8
22_102	24_464	23.27	202	132	5	47	235	16	207	6e-05	39.7
22_102	24_692	21.58	190	101	5	58	234	383	537	7e-04	37.0
22_103	24_560	32.38	244	149	5	1	231	1	241	8e-31	 112
22_103	24_1242	30.51	236	154	4	2	230	3	235	2e-30	 111
22_103	24_726	29.41	238	159	4	2	231	1	237	1e-28	 107
22_103	24_446	28.26	230	153	4	2	221	1	228	8e-26	 100
22_103	24_1014	33.51	191	111	5	2	182	22	206	7e-23	94.7
22_103	24_1014	28.19	227	147	6	3	224	288	503	8e-17	76.3
22_103	24_1831	27.35	245	162	6	2	231	1	244	6e-21	85.5
22_103	24_1668	27.14	199	135	4	1	190	1	198	6e-20	82.0
22_103	24_1322	30.30	231	144	5	2	221	9	233	2e-19	81.3
22_103	24_1021	29.19	209	125	5	2	194	7	208	3e-19	80.5
22_103	24_1551	27.43	226	148	6	2	216	1	221	5e-19	79.7
22_103	24_1669	28.33	233	121	6	2	211	3	212	3e-18	77.0
22_103	24_1821	29.61	206	134	4	21	221	26	225	2e-17	75.9
22_103	24_1803	25.57	219	148	5	11	217	292	507	4e-17	76.6
22_103	24_1803	21.46	219	148	5	13	211	21	235	2e-10	56.6
22_103	24_1723	31.10	209	133	5	29	230	22	226	4e-17	73.9
22_103	24_1082	22.55	235	162	4	1	216	10	243	3e-16	72.8
22_103	24_502	26.97	178	121	4	21	194	3	175	3e-16	71.2
22_103	24_1426	23.85	218	160	3	2	216	19	233	3e-16	73.2
22_103	24_277	25.71	210	137	3	2	209	4	196	1e-15	70.1
22_103	24_373	26.67	225	139	7	2	211	1	214	1e-15	69.3
22_103	24_1275	28.95	228	140	8	14	228	374	592	1e-14	68.9
22_103	24_1558	23.91	230	148	6	21	230	32	254	6e-14	65.5
22_103	24_1505	26.48	219	145	7	1	209	4	216	9e-14	65.5
22_103	24_190	24.45	229	158	6	2	221	1	223	2e-13	63.9
22_103	24_891	28.31	219	130	7	18	221	367	573	4e-13	64.3
22_103	24_1824	24.28	243	136	7	2	211	3	230	1e-12	62.8
22_103	24_1824	26.29	213	133	6	1	208	318	511	2e-10	56.2
22_103	24_892	27.11	225	147	8	3	216	338	556	1e-12	62.8
22_103	24_25	24.23	194	132	5	14	194	18	209	5e-12	60.1
22_103	24_311	22.94	231	131	5	12	216	11	220	2e-11	58.5
22_103	24_1061	26.74	187	121	6	17	194	352	531	1e-10	56.6
22_103	24_1250	25.63	238	122	7	14	213	18	238	2e-10	56.2
22_103	24_1250	25.31	162	107	3	2	161	323	472	9e-09	51.2
22_103	24_104	27.23	202	129	8	2	190	7	203	2e-10	56.2
22_103	24_42	25.32	233	140	8	21	228	26	249	3e-10	55.8
22_103	24_552	24.44	225	154	8	3	217	462	680	6e-10	55.1
22_103	24_692	27.72	184	104	5	1	178	365	525	1e-09	53.5
22_103	24_172	24.88	209	135	5	2	207	312	501	9e-09	51.2
22_103	24_582	22.86	210	124	6	3	201	320	502	1e-08	51.2
22_103	24_582	22.27	238	148	8	2	211	1	229	3e-07	46.6
22_103	24_1081	22.57	226	146	6	11	216	16	232	2e-07	47.0
22_103	24_1062	25.00	144	90	4	32	164	385	521	5e-06	43.1
22_103	24_880	31.76	148	78	6	33	164	287	427	1e-05	42.0
22_103	24_464	23.75	160	104	5	22	166	24	180	3e-05	40.4
22_111	24_251	91.89	333	26	1	1	333	1	332	0.0	 622
22_111	24_252	28.66	157	108	3	144	299	433	586	2e-10	58.2
22_112	24_252	86.33	607	83	0	1	607	1	607	0.0	1087
22_112	24_251	28.99	169	112	4	423	586	133	298	4e-11	60.8
22_113	24_253	94.50	109	6	0	1	109	1	109	1e-73	 214
22_114	24_254	77.10	572	127	3	1	572	1	568	0.0	 889
22_114	24_255	25.37	339	218	11	156	479	103	421	3e-14	71.2
22_114	24_1534	25.70	284	188	8	196	471	132	400	8e-08	51.2
22_115	24_255	78.79	514	109	0	1	514	1	514	0.0	 791
22_115	24_254	25.65	382	237	15	61	421	121	476	9e-14	69.7
22_115	24_1534	23.33	330	232	9	86	408	79	394	2e-09	56.2
22_116	24_1534	78.41	602	130	0	1	602	1	602	0.0	 955
22_116	24_254	26.10	249	174	5	84	326	144	388	2e-11	62.8
22_116	24_255	22.86	420	280	15	3	394	5	408	2e-11	62.4
22_117	24_257	89.90	881	88	1	1	880	1	881	0.0	1623
22_118	24_258	88.09	487	58	0	1	487	1	487	0.0	 924
22_119	24_259	73.23	127	34	0	24	150	1	127	5e-70	 207
22_119	24_247	27.45	102	69	3	13	112	13	111	1e-05	39.7
22_120	24_260	94.53	585	32	0	1	585	1	585	0.0	1165
22_120	24_131	27.18	287	181	12	18	288	67	341	5e-20	89.7
22_120	24_131	30.41	148	95	4	413	554	353	498	1e-11	62.8
22_120	24_1319	32.35	136	80	4	427	556	332	461	4e-12	64.3
22_120	24_1319	21.61	273	176	11	14	259	17	278	2e-06	46.2
22_120	24_1480	28.43	102	64	3	141	233	15	116	3e-06	45.4
22_120	24_1480	27.00	100	61	2	462	553	224	319	3e-04	38.9
22_121	24_261	88.40	181	21	0	1	181	1	181	1e-121	 342
22_121	24_958	29.69	64	45	0	98	161	83	146	2e-04	36.6
22_121	24_935	30.36	56	39	0	102	157	97	152	4e-04	35.8
22_122	24_262	82.49	257	45	0	1	257	1	257	6e-158	 441
22_123	24_263	93.39	439	29	0	1	439	1	439	0.0	 836
22_123	24_1878	24.42	389	260	13	10	388	2	366	2e-14	71.2
22_124	24_264	79.12	249	52	0	1	249	1	249	2e-147	 414
22_124	24_601	28.10	121	82	1	36	151	32	152	4e-12	60.8
22_125	24_265	80.32	310	61	0	1	310	1	310	0.0	 529
22_125	24_806	32.95	264	158	7	4	259	19	271	7e-31	 116
22_125	24_1849	25.40	252	157	8	3	240	5	239	8e-11	58.5
22_126	24_267	92.60	500	37	0	13	512	1	500	0.0	 900
22_126	24_266	90.55	201	19	0	312	512	1	201	5e-125	 364
22_128	24_1247	24.82	407	230	16	20	412	7	351	2e-23	96.7
22_129	24_1246	28.35	388	228	17	126	480	90	460	1e-26	 110
22_129	24_1245	39.66	58	35	0	630	687	70	127	4e-04	38.5
22_130	24_1529	82.98	282	48	0	8	289	424	705	1e-174	 500
22_131	24_271	82.80	157	25	1	1	155	1	157	3e-93	 268
22_131	24_457	35.29	85	52	1	53	134	236	320	8e-09	49.7
22_131	24_1561	32.04	103	62	3	55	149	466	568	7e-08	47.0
22_132	24_272	86.34	432	59	0	1	432	1	432	0.0	 798
22_133	24_273	76.87	268	62	0	1	268	1	268	5e-158	 441
22_134	24_274	87.30	740	94	0	35	774	41	780	0.0	1373
22_134	24_1471	26.63	627	403	21	161	762	49	643	4e-39	 151
22_134	24_1075	34.93	272	155	8	155	418	53	310	1e-37	 147
22_134	24_1075	27.96	186	130	3	429	613	428	610	1e-15	77.4
22_134	24_1075	28.77	146	87	5	638	774	704	841	2e-08	54.3
22_134	24_767	26.88	558	345	19	170	717	58	562	2e-32	 130
22_134	24_100	32.78	180	113	3	154	333	20	191	2e-23	97.1
22_135	24_275	81.90	453	80	1	1	453	1	451	0.0	 777
22_135	24_851	40.21	97	50	3	330	422	264	356	2e-13	67.8
22_136	24_276	74.21	221	53	1	1	217	96	316	4e-121	 347
22_136	24_1506	19.86	146	115	1	41	184	126	271	6e-04	36.2
22_137	24_277	77.13	258	59	0	1	258	1	258	4e-145	 408
22_137	24_1505	29.71	239	146	6	1	218	1	238	2e-27	 105
22_137	24_1242	30.26	228	131	8	3	207	2	224	6e-24	94.4
22_137	24_1426	31.28	227	140	6	1	211	16	242	4e-23	93.2
22_137	24_311	30.97	226	133	8	4	207	1	225	6e-22	88.6
22_137	24_1821	32.56	215	122	7	3	202	8	214	8e-21	85.9
22_137	24_1824	31.53	203	96	5	4	184	319	500	8e-19	82.4
22_137	24_1824	22.36	237	143	5	4	203	3	235	9e-10	55.1
22_137	24_1081	28.51	221	128	4	4	194	3	223	1e-18	80.1
22_137	24_172	29.27	205	122	4	4	197	312	504	3e-18	80.9
22_137	24_172	25.76	264	150	8	4	232	1	253	2e-13	65.9
22_137	24_1021	28.11	217	131	5	18	214	25	236	8e-18	76.3
22_137	24_582	30.22	182	118	4	7	184	322	498	2e-17	77.4
22_137	24_582	23.64	220	124	6	4	184	1	215	1e-10	57.4
22_137	24_560	28.31	219	122	6	10	196	1	216	6e-17	73.9
22_137	24_1668	30.17	179	104	5	22	180	24	201	8e-17	73.2
22_137	24_1082	25.00	224	144	5	13	212	30	253	3e-16	73.6
22_137	24_1831	30.51	236	130	9	4	211	1	230	3e-16	72.0
22_137	24_880	30.81	198	111	5	7	179	259	455	5e-16	73.6
22_137	24_880	27.38	168	102	5	4	153	1	166	5e-09	52.4
22_137	24_1669	28.72	195	119	5	4	180	3	195	5e-16	70.9
22_137	24_1551	26.05	238	140	8	4	212	1	231	6e-16	71.2
22_137	24_1250	26.92	208	104	5	19	184	21	222	8e-16	73.2
22_137	24_1250	31.18	186	110	5	12	184	324	504	1e-12	63.5
22_137	24_1803	47.37	76	40	0	119	194	156	231	2e-15	72.0
22_137	24_1803	27.15	221	134	5	17	212	298	516	1e-13	66.2
22_137	24_464	26.17	214	128	4	4	187	1	214	2e-15	69.7
22_137	24_1558	25.93	216	127	6	23	211	32	241	2e-15	70.1
22_137	24_726	26.89	212	133	6	4	195	1	210	1e-14	67.8
22_137	24_502	29.89	174	106	3	23	181	3	175	1e-14	67.0
22_137	24_190	24.66	223	149	5	4	207	1	223	4e-13	63.5
22_137	24_373	30.20	202	105	7	20	194	18	210	1e-12	61.6
22_137	24_692	29.66	145	94	2	15	153	371	513	1e-12	63.2
22_137	24_1723	30.56	180	109	2	32	196	26	204	2e-12	60.8
22_137	24_446	26.63	199	121	4	20	196	21	216	3e-12	62.0
22_137	24_1014	29.76	205	119	8	23	207	306	505	7e-12	61.2
22_137	24_1014	31.72	186	97	8	6	163	17	200	9e-12	61.2
22_137	24_1061	30.81	185	101	5	19	181	352	531	9e-12	60.8
22_137	24_42	36.11	72	46	0	120	191	158	229	2e-11	59.3
22_137	24_104	27.84	176	97	4	4	152	7	179	2e-10	57.0
22_137	24_892	29.21	202	109	9	20	195	355	548	1e-09	54.7
22_137	24_552	29.75	158	91	4	19	156	478	635	6e-09	52.8
22_137	24_1322	24.89	221	145	3	4	203	9	229	2e-08	50.4
22_137	24_25	24.63	203	125	5	19	194	21	222	7e-08	48.5
22_137	24_891	25.93	216	128	9	7	196	352	561	8e-08	48.9
22_137	24_1062	28.82	170	92	7	11	152	354	522	9e-07	45.8
22_137	24_1009	31.17	154	90	7	67	208	778	927	1e-05	42.4
22_137	24_1009	30.30	165	102	7	74	227	440	602	2e-05	41.6
22_137	24_1275	26.19	168	93	6	13	152	371	535	4e-05	40.8
22_138	24_278	79.70	266	54	0	1	266	1	266	2e-128	 366
22_138	24_1503	26.82	220	160	1	35	254	2	220	2e-18	78.6
22_138	24_1504	29.83	238	161	5	22	257	30	263	3e-15	70.1
22_139	24_279	86.19	507	70	0	1	507	1	507	0.0	 894
22_139	24_1200	23.20	181	91	6	156	310	34	192	1e-05	43.9
22_140	24_280	87.50	112	14	0	1	112	1	112	2e-72	 211
22_141	24_1300	91.85	675	55	0	1	675	1	675	0.0	1318
22_141	24_989	26.85	149	106	2	3	148	31	179	5e-11	62.0
22_141	24_109	27.85	79	56	1	14	91	58	136	3e-05	43.5
22_142	24_1301	79.44	355	73	0	1	355	3	357	0.0	 569
22_143	24_1302	78.81	387	82	0	1	387	1	387	0.0	 520
22_143	24_1330	24.58	179	132	2	35	211	39	216	4e-05	41.2
22_143	24_1273	23.04	230	160	6	1	220	1	223	6e-04	37.7
22_144	24_1824	87.58	644	77	1	1	644	1	641	0.0	1119
22_144	24_1250	32.52	535	344	7	18	544	21	546	1e-91	 294
22_144	24_1250	31.13	257	131	9	332	547	19	270	2e-25	 107
22_144	24_1250	29.80	255	144	5	3	255	323	544	6e-21	93.2
22_144	24_582	30.97	536	353	9	3	530	1	527	2e-81	 267
22_144	24_582	28.23	248	138	5	323	534	5	248	1e-23	 101
22_144	24_172	27.36	636	428	15	18	640	16	630	3e-71	 241
22_144	24_172	26.81	332	195	9	3	326	312	603	2e-22	98.2
22_144	24_1803	24.54	538	315	25	14	516	21	502	1e-22	98.6
22_144	24_1803	24.61	256	130	9	18	247	300	518	5e-13	68.2
22_144	24_1803	36.14	83	48	2	441	519	158	239	4e-08	52.0
22_144	24_277	32.02	203	95	5	319	500	4	184	2e-21	91.7
22_144	24_277	24.68	235	136	6	3	233	4	201	1e-12	64.7
22_144	24_1831	30.83	240	140	6	3	235	1	221	9e-21	89.4
22_144	24_1831	24.78	226	133	9	319	516	1	217	1e-10	58.9
22_144	24_560	25.10	239	152	7	4	235	5	223	3e-15	72.8
