36_19	3_296	89.78	274	28	0	1	274	1	274	0.0	 528
36_20	3_1359	73.77	244	59	1	1	244	1	239	5e-134	 378
36_21	3_295	87.12	295	38	0	12	306	12	306	0.0	 534
36_21	3_1198	34.77	302	186	6	6	302	9	304	6e-54	 177
36_21	3_1371	25.32	154	86	6	146	294	194	323	2e-08	50.4
36_22	3_294	67.09	237	78	0	1	237	1	237	4e-121	 345
36_22	3_639	22.61	199	111	5	7	188	4	176	3e-06	42.7
36_23	3_293	82.36	737	120	1	1	727	1	737	0.0	1273
36_23	3_1063	37.97	661	385	9	11	660	3	649	3e-123	 383
36_23	3_702	28.80	125	83	3	184	303	347	470	9e-10	57.8
36_24	3_1358	75.76	99	24	0	1	99	1	99	3e-55	 166
36_26	3_1634	49.59	244	122	1	1	244	1	243	7e-84	 252
36_26	3_1683	34.62	208	125	5	10	214	3	202	6e-32	 115
36_27	3_292	74.27	206	53	0	1	206	1	206	8e-103	 296
36_28	3_291	86.27	153	21	0	1	153	1	153	7e-98	 279
36_29	3_1777	72.92	96	26	0	38	133	1	96	2e-46	 145
36_30	3_290	91.62	346	29	0	1	346	1	346	0.0	 663
36_30	3_693	27.21	136	75	4	209	320	126	261	5e-08	49.7
36_30	3_1074	24.22	128	75	5	210	319	50	173	5e-05	40.0
36_32	3_289	88.60	456	52	0	1	456	1	456	0.0	 850
36_32	3_828	25.16	318	221	4	51	367	7	308	2e-29	 114
36_34	3_288	81.10	164	30	1	1	164	1	163	3e-79	 232
36_35	3_287	87.46	311	39	0	1	311	19	329	0.0	 569
36_36	3_1357	63.31	139	51	0	1	139	1	139	3e-58	 177
36_38	3_286	98.73	157	2	0	1	157	1	157	5e-117	 328
36_39	3_285	94.04	218	13	0	1	218	1	218	3e-158	 437
36_40	3_284	91.59	226	19	0	1	226	1	226	2e-150	 418
36_41	3_283	68.15	1705	530	3	1	1705	1	1692	0.0	2482
36_42	3_282	75.78	739	179	0	9	747	27	765	0.0	1197
36_42	3_1284	26.43	560	345	18	40	544	173	720	2e-31	 127
36_42	3_187	30.43	253	166	5	1	247	25	273	5e-31	 125
36_42	3_187	27.71	166	110	5	278	439	425	584	1e-09	57.4
36_42	3_605	31.18	170	111	4	22	190	37	201	1e-13	67.8
36_44	3_1373	32.23	211	141	2	47	256	33	242	5e-26	 100
36_44	3_902	29.00	269	166	8	8	256	7	270	1e-21	88.6
36_44	3_1475	24.68	231	162	7	37	261	35	259	4e-06	43.1
36_45	3_903	28.90	218	146	1	7	224	18	226	5e-28	 105
36_45	3_904	31.87	182	110	2	13	194	14	181	1e-21	87.0
36_45	3_983	29.56	203	124	3	20	222	21	204	2e-18	77.0
36_45	3_1372	28.18	220	137	6	17	236	23	221	1e-12	60.8
36_45	3_340	24.64	207	144	3	20	219	14	215	2e-10	55.5
36_46	3_904	33.03	218	130	7	12	220	11	221	4e-26	99.0
36_46	3_983	30.68	176	115	3	37	206	27	201	2e-17	74.3
36_46	3_903	27.23	213	141	4	24	223	28	239	9e-15	67.0
36_46	3_1372	34.96	123	77	2	101	223	102	221	7e-13	61.6
36_46	3_340	35.44	79	51	0	99	177	109	187	1e-11	58.5
36_46	3_1890	67.50	40	13	0	86	125	3	42	3e-10	50.8
36_46	3_860	25.69	144	99	2	28	164	31	173	2e-06	43.1
36_46	3_73	29.20	137	87	4	25	155	53	185	9e-06	41.6
36_47	3_1549	81.22	245	43	1	81	325	1	242	3e-141	 415
36_47	3_1568	77.32	194	41	1	149	339	1	194	4e-100	 307
36_47	3_1565	78.38	185	36	2	149	330	1	184	9e-95	 293
36_47	3_1537	64.32	227	73	3	1	223	557	779	8e-91	 294
36_47	3_1726	84.09	132	21	0	149	280	1	132	3e-74	 231
36_47	3_1724	84.09	132	21	0	149	280	1	132	3e-74	 231
36_47	3_1714	79.43	141	28	1	140	280	1	140	1e-71	 225
36_47	3_1610	75.19	129	29	1	198	323	1	129	1e-60	 200
36_47	3_1592	76.32	76	15	1	250	322	1	76	1e-32	 123
36_47	3_1702	63.51	74	26	1	253	325	1	74	4e-28	 107
36_47	3_1550	27.67	318	149	16	70	322	53	354	1e-16	78.2
36_47	3_1532	24.76	315	164	15	70	322	597	900	9e-13	66.6
36_47	3_1776	45.65	46	21	2	276	321	2	43	2e-05	40.4
36_49	3_1549	81.06	227	40	1	1	227	15	238	4e-129	 381
36_49	3_1568	80.22	182	33	1	55	233	1	182	3e-99	 302
36_49	3_1565	79.55	176	33	1	55	227	1	176	8e-95	 291
36_49	3_1726	84.85	132	20	0	55	186	1	132	3e-75	 231
36_49	3_1724	84.85	132	20	0	55	186	1	132	3e-75	 231
36_49	3_1714	80.14	141	27	1	46	186	1	140	2e-72	 224
36_49	3_1610	74.42	129	30	1	104	229	1	129	9e-61	 199
36_49	3_1537	75.41	122	29	1	8	129	659	779	1e-53	 189
36_49	3_1592	72.94	85	17	2	159	237	4	88	2e-34	 128
36_49	3_1702	70.00	70	20	1	159	227	1	70	8e-30	 110
36_49	3_1550	27.61	297	139	15	11	243	85	369	6e-14	69.3
36_49	3_1532	25.32	308	155	15	11	257	631	924	2e-11	62.0
36_49	3_1283	29.27	123	49	4	271	393	287	371	1e-07	49.3
36_49	3_1776	45.65	46	21	2	182	227	2	43	2e-05	40.0
36_51	3_1549	82.99	241	38	1	1	241	1	238	2e-142	 418
36_51	3_1568	72.09	215	44	4	69	280	1	202	2e-98	 302
36_51	3_1565	80.11	176	32	1	69	241	1	176	3e-95	 295
36_51	3_1726	85.61	132	19	0	69	200	1	132	1e-75	 234
36_51	3_1724	85.61	132	19	0	69	200	1	132	1e-75	 234
36_51	3_1714	80.85	141	26	1	60	200	1	140	1e-72	 227
36_51	3_1537	72.03	143	36	2	1	143	641	779	1e-60	 211
36_51	3_1610	74.80	127	29	1	118	241	1	127	1e-59	 198
36_51	3_1592	37.11	318	132	10	170	479	1	258	3e-44	 157
36_51	3_1702	64.00	75	26	1	173	246	1	75	2e-28	 108
36_51	3_1550	28.30	311	146	18	4	252	68	363	3e-12	64.3
36_51	3_1532	25.17	294	151	13	5	239	614	897	2e-10	58.9
36_51	3_1776	50.00	46	19	2	196	241	2	43	8e-07	44.7
36_52	3_1587	32.50	320	205	5	1	314	1	315	4e-48	 163
36_53	3_1568	78.12	128	25	1	1	125	50	177	4e-67	 207
36_53	3_1610	77.34	128	26	1	1	125	1	128	3e-66	 203
36_53	3_1565	75.59	127	28	1	1	124	50	176	7e-63	 197
36_53	3_1549	71.20	125	33	1	1	125	118	239	2e-57	 184
36_53	3_1592	88.04	92	8	1	56	144	4	95	3e-52	 167
36_53	3_1714	81.93	83	15	0	1	83	58	140	6e-43	 139
36_53	3_1726	79.52	83	17	0	1	83	50	132	1e-41	 135
36_53	3_1724	79.52	83	17	0	1	83	50	132	1e-41	 135
36_53	3_1702	71.83	71	19	1	56	125	1	71	2e-32	 112
36_53	3_1550	40.45	89	30	5	58	125	268	354	9e-10	52.0
36_53	3_1537	73.08	26	7	0	1	26	754	779	4e-08	47.4
36_53	3_1532	35.82	67	29	2	73	125	834	900	2e-07	45.1
36_53	3_1776	47.83	46	20	2	79	124	2	43	3e-07	42.4
36_54	3_1592	25.15	163	89	5	4	133	152	314	6e-06	40.0
36_56	3_1610	81.01	79	12	1	1	76	56	134	2e-40	 134
36_56	3_1568	78.21	78	14	1	1	75	105	182	5e-38	 129
36_56	3_1592	79.45	73	12	1	1	70	4	76	3e-36	 123
36_56	3_1565	79.17	72	12	1	1	69	105	176	3e-35	 122
36_56	3_1702	67.61	71	22	1	1	70	1	71	2e-31	 107
36_56	3_1549	65.33	75	21	2	1	74	173	243	2e-25	95.5
36_56	3_1550	40.54	74	29	3	11	70	282	354	4e-10	52.0
36_56	3_1776	47.27	55	25	2	24	78	2	52	1e-08	45.1
36_56	3_1714	71.43	28	8	0	1	28	113	140	2e-08	44.7
36_56	3_1726	67.86	28	9	0	1	28	105	132	1e-07	42.7
36_56	3_1724	67.86	28	9	0	1	28	105	132	1e-07	42.7
36_56	3_1532	35.38	65	28	2	18	68	834	898	7e-07	42.7
36_57	3_1725	37.29	118	65	4	31	144	31	143	3e-15	65.5
36_58	3_1549	84.62	52	8	0	1	52	1	52	5e-27	97.8
36_58	3_1537	61.54	52	17	1	1	52	641	689	4e-16	68.6
36_59	3_1300	52.22	203	97	0	86	288	1	203	7e-77	 233
36_59	3_1301	63.64	55	20	0	7	61	5	59	2e-19	78.2
36_59	3_590	24.26	136	91	2	157	286	19	148	1e-09	52.0
36_59	3_1233	23.53	136	92	2	157	286	117	246	7e-08	48.5
36_59	3_144	22.06	136	94	2	157	286	19	148	3e-07	45.1
36_59	3_1237	27.27	88	64	0	199	286	31	118	3e-06	42.0
36_60	3_1714	81.82	66	12	0	1	66	58	123	2e-35	 117
36_60	3_1726	80.30	66	13	0	1	66	50	115	7e-35	 116
36_60	3_1724	80.30	66	13	0	1	66	50	115	7e-35	 116
36_60	3_1549	77.27	66	15	0	1	66	118	183	2e-31	 111
36_60	3_1568	68.18	66	21	0	1	66	50	115	1e-26	98.2
36_60	3_1610	66.67	66	22	0	1	66	1	66	2e-25	94.4
36_60	3_1565	65.15	66	23	0	1	66	50	115	1e-24	92.4
36_60	3_1537	76.92	26	6	0	1	26	754	779	6e-09	48.9
36_61	3_1616	70.00	30	9	0	1	30	1	30	3e-09	47.0
36_61	3_1606	82.61	23	4	0	4	26	7	29	3e-07	41.6
36_61	3_1611	66.67	27	9	0	4	30	7	33	6e-07	40.4
36_61	3_1607	66.67	27	9	0	4	30	7	33	7e-07	40.4
36_61	3_1602	66.67	27	9	0	4	30	7	33	9e-07	40.0
36_61	3_1614	62.96	27	10	0	4	30	7	33	5e-06	37.7
36_62	3_468	37.96	324	196	3	1	323	1	320	2e-64	 206
36_62	3_379	26.88	253	180	2	35	282	40	292	3e-26	 103
36_62	3_447	22.10	371	234	10	3	321	8	375	2e-10	57.4
36_63	3_469	22.93	375	267	5	12	386	21	373	2e-24	99.4
36_63	3_470	24.68	312	197	8	41	338	36	323	8e-13	65.1
36_63	3_448	20.90	354	248	9	44	383	46	381	3e-10	57.0
36_63	3_378	22.74	299	208	8	46	337	606	888	1e-08	52.8
36_64	3_470	22.55	337	249	3	41	377	36	360	3e-23	96.3
36_64	3_469	22.81	399	262	11	11	396	20	385	4e-13	66.2
36_64	3_448	27.66	141	101	1	43	182	45	185	3e-11	60.5
36_65	3_20	93.72	239	15	0	1	239	1	239	2e-169	 467
36_67	3_19	80.10	201	40	0	2	202	1	201	9e-102	 293
36_68	3_18	85.81	585	81	1	1	583	1	585	0.0	1058
36_69	3_17	76.91	433	100	0	1	433	1	433	0.0	 660
36_70	3_1706	70.00	40	12	0	1	40	77	116	5e-15	61.6
36_71	3_16	86.17	311	43	0	1	311	1	311	0.0	 513
36_71	3_778	43.18	132	71	2	174	303	143	272	9e-23	92.0
36_72	3_1307	100.00	87	0	0	1	87	1	87	1e-59	 176
36_72	3_991	33.33	81	54	0	1	81	1	81	3e-13	57.4
36_72	3_1154	32.22	90	58	1	1	87	310	399	3e-11	55.1
36_73	3_15	90.07	453	45	0	1	453	1	453	0.0	 772
36_73	3_1194	24.93	373	238	16	21	375	32	380	5e-10	57.0
36_73	3_273	22.08	385	264	12	5	365	4	376	2e-07	48.9
36_74	3_1839	81.82	22	4	0	45	66	1	22	2e-07	41.6
36_74	3_1912	58.82	34	14	0	1	34	1	34	3e-06	38.5
36_75	3_1152	33.13	486	275	11	3	459	105	569	7e-68	 226
36_75	3_1839	82.76	29	5	0	398	426	25	53	4e-09	50.4
36_76	3_14	90.32	558	54	0	1	558	1	558	0.0	1062
36_77	3_13	91.56	154	13	0	1	154	1	154	3e-103	 293
36_78	3_12	94.48	869	48	0	1	869	1	869	0.0	1721
36_78	3_35	24.64	633	378	24	5	569	9	610	2e-21	95.5
36_79	3_11	88.82	322	36	0	1	322	1	322	0.0	 595
36_79	3_796	23.10	303	228	5	1	301	1	300	6e-20	84.3
36_79	3_532	22.18	239	179	3	18	252	17	252	4e-16	73.6
36_79	3_696	26.19	210	136	9	1	198	1	203	4e-14	68.2
36_79	3_1250	24.09	220	155	7	6	220	7	219	7e-11	58.2
36_79	3_153	30.34	145	91	4	8	150	23	159	1e-09	54.7
36_80	3_10	90.87	208	19	0	1	208	1	208	3e-144	 401
36_81	3_9	89.92	258	26	0	1	258	1	258	1e-177	 490
36_81	3_8	27.10	214	143	5	6	213	7	213	3e-15	68.9
36_82	3_8	87.60	250	31	0	1	250	1	250	8e-163	 451
36_82	3_9	26.82	220	136	7	7	213	6	213	2e-16	72.4
36_83	3_7	91.79	195	16	0	1	195	1	195	6e-132	 369
36_84	3_6	92.96	355	25	0	1	355	1	355	0.0	 697
36_84	3_71	33.10	145	91	3	2	144	1	141	4e-21	85.9
36_85	3_5	85.23	352	52	0	1	352	1	352	0.0	 634
36_85	3_51	30.46	197	127	6	50	238	87	281	6e-25	 100
36_85	3_133	25.41	181	124	6	58	228	78	257	1e-06	45.8
36_86	3_4	90.70	430	40	0	1	430	1	430	0.0	 804
36_87	3_3	95.65	299	13	0	1	299	1	299	0.0	 588
36_89	3_1663	82.24	214	37	1	1	213	8	221	3e-121	 343
36_89	3_1377	28.12	160	108	3	50	206	158	313	1e-07	47.4
36_90	3_1780	86.32	95	13	0	1	95	1	95	6e-56	 167
36_92	3_273	38.34	459	260	6	1	439	9	464	1e-94	 293
36_92	3_1174	35.79	447	277	4	1	444	21	460	1e-81	 259
36_92	3_669	28.60	458	300	8	1	444	14	458	1e-52	 182
36_92	3_15	23.01	326	220	7	1	312	10	318	2e-11	61.6
36_92	3_1194	23.80	416	261	16	9	402	22	403	1e-08	52.8
36_92	3_1176	22.60	416	287	18	27	421	32	433	6e-06	44.3
36_93	3_1492	47.55	204	107	0	1	204	1	204	2e-67	 222
36_93	3_1492	34.75	259	151	8	180	427	260	511	3e-38	 141
36_94	3_1068	94.70	1151	61	0	1	1151	1	1151	0.0	2268
36_94	3_306	37.63	388	220	7	597	969	265	645	1e-66	 236
36_94	3_161	20.62	320	214	8	24	304	39	357	1e-09	58.2
36_94	3_786	35.06	154	85	5	629	772	213	361	1e-08	54.7
36_95	3_1069	82.88	403	69	0	1	403	1	403	0.0	 676
36_95	3_1071	28.43	408	266	7	13	400	8	409	7e-41	 147
36_95	3_601	25.36	138	90	2	270	403	537	665	2e-04	38.9
36_96	3_1070	91.06	235	20	1	1	234	1	235	2e-156	 434
36_96	3_937	39.73	219	124	3	7	225	3	213	5e-50	 162
36_96	3_1462	37.84	222	137	1	6	227	1	221	2e-49	 160
36_96	3_601	37.78	225	139	1	1	225	11	234	2e-48	 166
36_96	3_861	35.94	217	137	2	15	230	9	224	6e-46	 155
36_96	3_610	37.20	207	125	3	7	213	1	202	1e-43	 145
36_96	3_1474	38.39	211	124	5	25	231	15	223	4e-42	 142
36_96	3_72	32.89	225	149	2	7	230	1	224	6e-41	 142
36_96	3_905	33.48	230	142	6	7	233	1	222	5e-40	 137
36_96	3_577	34.89	235	139	7	10	232	14	246	2e-34	 124
36_96	3_1041	34.25	219	134	3	8	225	1	210	3e-34	 124
36_96	3_391	36.32	212	123	6	7	208	4	213	4e-31	 113
36_96	3_341	31.88	207	136	4	25	227	16	221	5e-31	 113
36_96	3_1437	35.29	238	139	8	4	227	2	238	5e-30	 114
36_96	3_1437	33.64	214	133	7	25	232	299	509	7e-28	 108
36_96	3_165	30.84	214	141	2	21	233	8	215	7e-29	 107
36_96	3_859	31.25	208	140	3	26	231	24	230	4e-27	 102
36_96	3_578	32.77	238	143	8	7	232	3	235	5e-26	 100
36_96	3_1480	30.96	239	143	7	7	231	4	234	3e-24	95.1
36_96	3_550	29.12	182	121	2	30	209	16	191	1e-22	89.7
36_96	3_378	26.20	229	160	4	5	233	285	504	1e-21	90.9
36_96	3_378	25.00	212	143	4	27	230	38	241	2e-13	65.5
36_96	3_743	30.49	223	138	7	4	220	2	213	1e-21	87.4
36_96	3_390	31.20	250	143	10	7	233	5	248	2e-21	87.0
36_96	3_950	25.96	208	148	4	28	233	20	223	9e-20	81.6
36_96	3_1281	28.85	208	118	4	7	211	4	184	2e-19	80.5
36_96	3_682	29.82	228	142	9	8	230	7	221	3e-18	77.8
36_96	3_896	33.16	193	106	6	26	208	352	531	1e-17	78.2
36_96	3_1479	26.32	247	158	7	7	233	3	245	2e-17	75.9
36_96	3_672	28.34	247	145	9	1	230	182	413	1e-16	74.3
36_96	3_173	32.85	207	126	7	27	227	366	565	2e-16	73.9
36_96	3_174	27.48	222	140	6	16	227	320	530	1e-15	72.0
36_96	3_943	28.83	222	129	6	10	207	2	218	6e-13	63.5
36_96	3_943	28.71	202	119	6	7	207	323	500	7e-13	63.2
36_96	3_1507	27.68	224	147	5	7	225	1	214	7e-13	62.0
36_96	3_384	27.00	200	124	7	26	207	8	203	1e-12	62.4
36_96	3_384	27.10	214	117	8	8	214	312	493	8e-12	60.1
36_96	3_962	26.11	226	150	6	7	220	1	221	3e-12	60.5
36_96	3_895	26.75	228	137	10	8	225	355	562	4e-12	60.8
36_96	3_645	28.57	238	125	12	5	222	300	512	3e-11	58.5
36_96	3_645	22.91	227	146	7	7	214	3	219	9e-09	51.2
36_96	3_1183	25.93	189	115	5	26	212	327	492	3e-10	55.5
36_96	3_162	26.76	213	112	8	26	214	271	463	1e-08	50.8
36_96	3_1352	24.77	222	139	9	26	232	463	671	8e-06	42.4
36_96	3_1064	32.05	78	47	3	146	220	830	904	2e-04	38.1
36_97	3_1071	85.44	412	60	0	1	412	1	412	0.0	 697
36_97	3_1069	26.54	407	275	7	8	409	13	400	1e-39	 144
36_97	3_601	25.00	136	76	4	272	405	547	658	3e-06	45.1
36_97	3_1574	21.90	210	123	7	217	410	173	357	0.001	36.6
36_98	3_1647	62.55	243	91	0	1	243	1	243	6e-106	 306
36_101	3_28	82.91	556	95	0	1	556	1	556	0.0	 983
36_104	3_1671	87.50	208	26	0	1	208	6	213	5e-135	 378
36_105	3_1311	77.78	90	20	0	1	90	1	90	3e-49	 150
36_105	3_1801	43.48	46	26	0	32	77	28	73	2e-09	46.6
36_106	3_26	75.71	177	43	0	15	191	1	177	3e-104	 298
36_107	3_1310	61.05	172	67	0	1	172	1	172	3e-77	 228
36_108	3_1309	82.88	146	25	0	1	146	1	146	6e-90	 258
36_109	3_25	83.05	354	60	0	1	354	1	354	0.0	 568
36_109	3_24	26.13	111	74	4	62	167	61	168	1e-04	38.9
36_110	3_24	80.11	367	73	0	1	367	1	367	0.0	 572
36_110	3_25	26.89	119	72	5	81	193	82	191	4e-04	37.7
36_111	3_23	80.82	490	94	0	1	490	1	490	0.0	 825
36_111	3_1131	38.58	267	152	5	236	491	161	426	2e-46	 165
36_112	3_1308	84.00	150	24	0	1	150	1	150	8e-93	 266
36_113	3_199	70.63	732	175	9	1	718	1	706	0.0	1016
36_113	3_765	29.41	153	105	1	31	180	16	168	1e-13	68.9
36_113	3_619	28.08	203	107	7	6	203	13	181	2e-11	62.8
36_114	3_198	90.18	112	10	1	1	111	1	112	7e-59	 176
36_116	3_197	81.77	203	36	1	1	203	1	202	3e-119	 337
36_117	3_196	98.50	334	5	0	1	334	1	334	0.0	 661
36_117	3_619	30.94	181	95	6	23	196	20	177	1e-12	64.3
36_118	3_195	90.62	320	30	0	1	320	1	320	0.0	 544
36_119	3_1347	68.67	166	52	0	1	166	1	166	2e-77	 228
36_120	3_1346	72.97	148	40	0	1	148	1	148	3e-81	 236
36_121	3_194	96.76	401	13	0	1	401	1	401	0.0	 806
36_122	3_193	97.62	714	17	0	1	714	1	714	0.0	1425
36_123	3_1769	84.52	84	12	1	30	113	2	84	6e-42	 134
36_124	3_1840	92.86	56	4	0	21	76	2	57	2e-32	 108
36_124	3_1856	88.24	51	6	0	93	143	1	51	2e-25	90.5
36_126	3_134	30.73	205	129	4	202	394	2	205	2e-20	88.6
36_126	3_1302	28.90	218	131	5	194	398	359	565	1e-17	82.4
36_126	3_143	30.35	201	125	4	202	389	2	200	2e-17	79.3
36_126	3_1303	43.02	86	47	2	294	377	1	86	6e-13	64.3
36_128	3_1300	89.58	96	10	0	1	96	46	141	3e-59	 180
36_129	3_1301	86.05	43	6	0	3	45	56	98	2e-19	72.8
36_130	3_1301	88.89	36	4	0	1	36	19	54	1e-18	70.1
36_131	3_1002	27.07	484	297	15	10	449	27	498	3e-41	 152
36_131	3_309	24.42	389	251	8	5	361	11	388	1e-18	84.3
36_132	3_1244	92.81	334	24	0	1	334	16	349	0.0	 642
36_132	3_1190	32.39	71	45	2	244	313	35	103	4e-05	38.5
36_133	3_1243	92.03	414	33	0	1	414	1	414	0.0	 768
36_134	3_493	66.95	348	106	4	1	343	1	344	3e-169	 476
36_135	3_494	81.57	369	68	0	1	369	1	369	0.0	 607
36_136	3_495	83.11	225	38	0	5	229	1	225	4e-141	 395
36_137	3_496	96.15	260	10	0	1	260	1	260	0.0	 507
36_137	3_497	26.97	267	168	9	1	260	1	247	7e-17	73.6
36_137	3_498	37.70	122	73	2	138	257	279	399	2e-15	70.9
36_137	3_498	31.01	129	71	1	8	136	6	116	7e-15	69.7
36_137	3_500	34.15	41	27	0	216	256	88	128	7e-04	35.0
36_138	3_497	85.71	252	35	1	1	252	1	251	7e-162	 449
36_138	3_496	27.09	251	149	10	21	248	21	260	5e-14	65.5
36_138	3_498	29.23	130	84	4	7	135	8	130	2e-05	40.8
36_139	3_498	93.30	403	27	0	1	403	1	403	0.0	 765
36_139	3_496	37.39	115	71	1	286	399	143	257	3e-14	68.6
36_139	3_496	30.95	126	69	1	6	113	8	133	4e-14	67.8
36_139	3_497	28.14	167	100	5	6	157	8	169	1e-06	45.1
36_139	3_500	43.18	44	24	1	357	399	87	130	5e-04	35.8
36_139	3_491	40.00	60	32	1	7	62	10	69	6e-04	37.7
36_140	3_499	90.38	239	22	1	1	239	1	238	1e-142	 400
36_141	3_500	92.54	134	10	0	1	134	1	134	8e-90	 257
36_141	3_498	40.00	40	24	0	87	126	357	396	2e-04	35.8
36_142	3_501	77.94	136	30	0	1	136	1	136	4e-75	 219
36_143	3_1393	60.96	146	57	0	1	146	66	211	4e-58	 179
36_144	3_1394	69.07	97	30	0	1	97	1	97	7e-38	 122
36_145	3_1723	80.56	144	28	0	1	144	1	144	1e-76	 224
36_147	3_502	82.15	325	58	0	1	325	49	373	0.0	 548
36_148	3_503	92.61	677	50	0	17	693	17	693	0.0	1251
36_154	3_181	80.15	413	82	0	1	413	1	413	0.0	 685
36_154	3_1157	42.32	267	135	2	107	354	141	407	1e-62	 208
36_155	3_182	78.45	348	74	1	1	347	1	348	0.0	 569
36_156	3_1342	59.33	209	84	1	1	209	1	208	4e-81	 241
36_157	3_183	87.83	115	14	0	1	115	1	115	3e-74	 216
36_158	3_889	94.49	127	7	0	1	127	1	127	5e-89	 254
36_159	3_1454	88.42	95	10	1	9	102	1	95	1e-57	 172
36_160	3_1453	100.00	75	0	0	1	75	1	75	3e-51	 154
36_161	3_888	89.93	149	15	0	1	149	1	149	3e-87	 251
36_162	3_887	84.45	566	88	0	1	566	1	566	0.0	1006
36_163	3_886	88.84	439	49	0	1	439	1	439	0.0	 785
36_164	3_1705	60.87	161	63	0	1	161	1	161	5e-64	 193
36_165	3_885	73.28	116	31	0	1	116	1	116	7e-57	 172
36_166	3_884	70.67	675	189	2	1	666	1	675	0.0	 940
36_168	3_883	87.62	105	13	0	1	105	1	105	1e-63	 188
36_169	3_882	92.89	478	32	1	1	478	1	476	0.0	 930
36_169	3_553	61.18	474	181	2	8	478	4	477	0.0	 610
36_170	3_881	88.00	75	9	0	1	75	1	75	6e-46	 140
36_172	3_191	76.44	331	78	0	1	331	1	331	0.0	 549
36_172	3_1195	25.07	355	210	17	10	330	7	339	9e-10	55.1
36_173	3_190	89.32	412	44	0	1	412	1	412	0.0	 711
36_173	3_1519	30.70	215	127	7	185	393	210	408	2e-14	70.5
36_173	3_1485	21.67	406	283	10	14	395	44	438	5e-10	57.0
36_174	3_513	90.33	1065	103	0	1	1065	1	1065	0.0	1995
36_175	3_514	88.44	398	46	0	1	398	1	398	0.0	 675
36_175	3_600	33.53	173	100	4	56	213	54	226	1e-10	58.5
36_175	3_379	28.04	189	75	6	52	182	36	221	3e-05	41.2
36_176	3_515	63.86	321	89	5	1	303	1	312	2e-128	 369
36_177	3_516	84.49	690	107	0	1	690	1	690	0.0	1239
36_178	3_517	81.29	171	32	0	1	171	1	171	1e-104	 298
36_179	3_1827	86.89	61	8	0	1	61	1	61	6e-35	 112
36_180	3_518	89.53	191	20	0	1	191	1	191	2e-129	 363
36_181	3_519	64.44	239	85	0	1	239	1	239	5e-104	 301
36_182	3_1396	76.12	67	16	0	1	67	33	99	5e-33	 108
36_183	3_520	89.29	392	42	0	1	392	1	392	0.0	 732
36_184	3_521	85.38	260	38	0	1	260	1	260	4e-170	 471
36_184	3_113	26.15	260	177	6	1	253	1	252	1e-27	 104
36_185	3_522	80.49	369	72	0	1	369	1	369	0.0	 636
36_186	3_523	89.83	413	42	0	1	413	1	413	0.0	 723
36_186	3_1032	28.33	413	277	8	12	413	2	406	1e-39	 144
36_186	3_530	27.76	425	263	12	23	411	26	442	5e-28	 111
36_186	3_1196	26.10	387	254	10	24	381	19	402	6e-15	72.0
36_186	3_878	27.27	242	147	10	74	292	81	316	3e-13	67.0
36_186	3_576	24.23	227	142	6	23	219	7	233	1e-07	49.7
