4_5	16_185	24.79	121	77	3	126	242	118	228	3e-05	40.8
4_5	16_816	22.62	168	103	4	22	181	374	522	2e-04	39.3
4_5	16_961	38.57	70	39	2	150	216	832	900	3e-04	38.5
4_6	16_669	98.37	307	5	0	1	307	1	307	0.0	 601
4_6	16_777	28.76	226	142	5	88	304	123	338	4e-23	94.0
4_6	16_1760	24.22	223	168	1	75	297	58	279	7e-16	72.8
4_6	16_668	24.66	146	90	5	166	307	208	337	3e-06	44.3
4_7	16_668	99.11	338	3	0	1	338	1	338	0.0	 669
4_7	16_778	28.76	372	212	6	1	335	1	356	6e-43	 151
4_7	16_1759	25.39	256	171	6	91	338	64	307	8e-15	70.5
4_7	16_777	29.41	136	79	4	209	334	210	338	3e-08	50.8
4_7	16_669	25.34	146	89	5	208	337	166	307	8e-07	46.2
4_8	16_667	98.01	554	11	0	5	558	1	554	0.0	1139
4_8	16_779	20.26	459	281	16	94	495	143	573	1e-07	50.4
4_13	16_2034	28.91	128	62	4	30	143	33	145	2e-05	43.9
4_15	16_944	35.54	408	240	8	3	403	8	399	4e-74	 237
4_15	16_1655	33.91	404	245	10	3	402	2	387	7e-70	 225
4_15	16_1879	35.47	358	210	7	51	403	1	342	9e-65	 211
4_15	16_1913	33.94	383	228	9	26	400	1	366	2e-64	 211
4_16	16_2573	39.58	48	23	3	22	67	20	63	0.001	30.4
4_18	16_1545	49.60	125	63	0	50	174	98	222	8e-44	 144
4_18	16_939	39.29	140	84	1	34	173	13	151	1e-33	 116
4_18	16_675	34.91	106	69	0	63	168	28	133	2e-19	79.7
4_21	16_2470	93.27	104	7	0	1	104	1	104	7e-70	 204
4_24	16_1824	96.53	144	5	0	1	144	1	144	1e-96	 275
4_25	16_666	100.00	97	0	0	1	97	1	97	5e-64	 189
4_26	16_665	99.27	548	4	0	1	548	1	548	0.0	1069
4_27	16_2040	98.90	543	6	0	1	543	1	543	0.0	1081
4_28	16_664	99.44	709	4	0	1	709	1	709	0.0	1458
4_28	16_1272	29.76	699	412	16	18	682	180	833	7e-87	 290
4_29	16_663	98.43	191	3	0	1	191	1	191	1e-134	 375
4_30	16_1823	99.50	202	1	0	1	202	1	202	8e-152	 420
4_31	16_662	99.46	372	2	0	1	372	25	396	0.0	 777
4_32	16_1822	99.10	223	2	0	1	223	1	223	5e-167	 460
4_33	16_661	99.31	432	3	0	1	432	1	432	0.0	 882
4_33	16_948	32.78	302	189	9	131	426	139	432	1e-37	 140
4_33	16_17	25.61	289	191	11	139	411	173	453	2e-19	86.7
4_33	16_1678	24.84	306	184	13	139	425	164	442	1e-13	68.6
4_33	16_181	35.29	102	51	4	320	410	234	331	2e-07	48.9
4_33	16_1195	26.26	99	70	1	328	426	433	528	1e-05	43.1
4_33	16_1987	27.06	85	60	1	330	414	26	108	4e-05	39.3
4_34	16_660	100.00	227	0	0	1	227	1	227	2e-166	 459
4_34	16_947	37.05	224	137	2	4	224	5	227	4e-41	 139
4_34	16_214	35.37	229	140	2	4	224	5	233	9e-37	 128
4_34	16_16	33.05	233	136	5	2	226	1	221	8e-32	 115
4_34	16_182	34.62	104	65	2	2	102	1	104	1e-13	65.5
4_34	16_1569	30.88	68	44	2	50	115	56	122	2e-05	40.8
4_35	16_659	98.09	367	7	0	1	367	1	367	0.0	 743
4_36	16_658	98.77	408	5	0	1	408	1	408	0.0	 826
4_37	16_657	99.47	380	2	0	1	380	1	380	0.0	 778
4_38	16_656	99.25	268	2	0	1	268	1	268	0.0	 559
4_39	16_1821	98.59	497	7	0	1	497	1	497	0.0	 983
4_39	16_36	34.15	82	52	2	417	497	5	85	1e-07	50.1
4_39	16_560	34.78	69	43	2	422	489	5	72	3e-06	45.8
4_39	16_1443	30.16	63	44	0	426	488	14	76	8e-05	41.2
4_40	16_655	98.29	117	2	0	1	117	1	117	4e-80	 231
4_41	16_654	99.17	121	1	0	1	121	1	121	3e-88	 252
4_42	16_653	97.77	269	6	0	1	269	1	269	0.0	 536
4_42	16_28	40.09	217	111	4	38	250	1	202	9e-44	 147
4_43	16_652	100.00	148	0	0	1	148	1	148	4e-108	 305
4_43	16_510	29.46	129	77	5	24	142	36	160	7e-06	40.0
4_44	16_651	96.53	259	9	0	1	259	1	259	0.0	 516
4_44	16_753	30.21	192	121	5	4	186	117	304	6e-13	63.9
4_45	16_650	99.74	382	1	0	1	382	1	382	0.0	 785
4_46	16_649	96.43	196	7	0	1	196	1	196	2e-139	 388
4_47	16_2214	99.00	200	2	0	1	200	1	200	4e-145	 403
4_48	16_648	98.14	429	8	0	1	429	1	429	0.0	 876
4_49	16_1820	94.12	323	19	0	1	323	1	323	0.0	 605
4_49	16_1724	36.11	324	202	3	1	320	1	323	2e-64	 206
4_49	16_1563	26.30	289	173	5	65	316	5	290	6e-15	70.5
4_49	16_1476	23.08	247	144	8	40	280	62	268	6e-08	49.7
4_50	16_1819	97.63	379	9	0	1	379	1	379	0.0	 749
4_50	16_2087	24.78	347	241	6	49	376	40	385	6e-24	98.2
4_50	16_647	26.09	299	200	10	50	335	36	326	3e-14	69.7
4_50	16_1562	23.14	363	226	7	38	368	31	372	8e-12	62.4
4_50	16_1723	22.69	335	224	6	21	329	12	337	3e-11	60.5
4_51	16_647	97.92	384	8	0	1	384	1	384	0.0	 729
4_51	16_1723	25.47	369	236	8	36	380	41	394	2e-24	99.8
4_51	16_1819	25.64	312	213	8	22	326	36	335	2e-16	76.6
4_51	16_2087	25.49	306	204	9	35	323	40	338	2e-11	61.2
4_51	16_1562	24.16	149	111	2	31	177	38	186	1e-07	48.9
4_52	16_646	100.00	163	0	0	1	163	1	163	3e-114	 322
4_53	16_645	98.91	367	4	0	1	367	1	367	0.0	 736
4_54	16_644	99.41	170	1	0	1	170	1	170	1e-123	 346
4_55	16_643	97.42	194	5	0	1	194	1	194	9e-137	 381
4_56	16_642	98.63	292	4	0	1	292	1	292	0.0	 593
4_58	16_641	90.91	165	15	0	1	165	1	165	5e-112	 316
4_59	16_640	93.75	336	21	0	1	336	1	336	0.0	 664
4_60	16_639	88.34	386	44	1	1	386	1	385	0.0	 715
4_60	16_1867	29.70	165	99	6	209	361	18	177	2e-10	56.2
4_60	16_1289	24.31	144	98	4	224	361	35	173	4e-06	44.7
4_60	16_533	27.78	90	62	2	198	285	9	97	9e-05	40.4
4_60	16_1327	30.48	105	64	3	291	386	439	543	1e-04	40.4
4_61	16_638	95.79	1070	45	0	1	1070	1	1070	0.0	2127
4_61	16_1350	21.51	358	227	11	589	913	27	363	7e-11	62.4
4_61	16_1350	20.45	313	224	8	35	332	26	328	5e-05	43.1
4_61	16_895	22.54	244	159	4	651	876	91	322	2e-10	60.5
4_61	16_895	21.91	356	224	13	99	421	92	426	4e-04	40.0
4_61	16_701	22.29	323	221	11	625	932	65	372	4e-06	46.6
4_61	16_701	30.19	106	65	3	74	178	67	164	4e-06	46.2
4_63	16_637	95.74	305	13	0	1	305	13	317	0.0	 609
4_63	16_772	22.73	308	177	11	5	301	14	271	4e-13	65.1
4_64	16_636	93.67	1106	66	1	1	1102	1	1106	0.0	2142
4_66	16_1818	75.38	459	112	1	1	459	1	458	0.0	 710
4_67	16_635	89.58	307	32	0	1	307	1	307	0.0	 571
4_68	16_634	93.02	344	16	1	1	344	1	336	0.0	 657
4_69	16_1817	100.00	189	0	0	1	189	1	189	6e-142	 394
4_70	16_633	98.85	695	8	0	1	695	1	695	0.0	1380
4_71	16_632	95.40	174	8	0	34	207	1	174	3e-114	 324
4_72	16_2209	97.67	172	4	0	1	172	34	205	8e-112	 317
4_73	16_1816	97.92	144	3	0	1	144	1	144	2e-96	 275
4_74	16_2497	93.81	97	6	0	1	97	1	97	2e-59	 177
4_75	16_1815	94.98	219	11	0	1	219	1	219	7e-151	 419
4_76	16_631	88.97	136	15	0	1	136	1	136	1e-88	 254
4_77	16_630	100.00	134	0	0	1	134	1	134	3e-96	 273
4_77	16_626	36.59	41	26	0	88	128	216	256	1e-04	37.0
4_77	16_628	43.18	44	24	1	87	130	357	399	4e-04	35.0
4_78	16_629	100.00	239	0	0	1	239	1	239	4e-172	 474
4_79	16_628	98.76	403	5	0	1	403	1	403	0.0	 800
4_79	16_626	32.56	129	69	1	6	116	8	136	1e-15	72.4
4_79	16_626	37.39	115	71	1	286	399	143	257	7e-15	70.5
4_79	16_627	28.21	117	77	4	8	118	7	122	2e-04	39.3
4_80	16_627	98.80	251	3	0	1	251	1	251	0.0	 507
4_80	16_626	28.29	258	136	12	21	247	21	260	5e-16	71.6
4_80	16_628	28.68	129	85	4	7	134	8	130	3e-05	40.8
4_81	16_626	99.62	260	1	0	1	260	1	260	0.0	 523
4_81	16_628	32.56	129	69	1	8	136	6	116	1e-15	72.4
4_81	16_628	37.39	115	71	1	143	257	286	399	1e-14	68.9
4_81	16_627	28.52	256	138	12	21	260	21	247	6e-15	68.6
4_81	16_630	34.15	41	27	0	216	256	88	128	0.001	34.7
4_82	16_625	100.00	225	0	0	1	225	1	225	6e-165	 455
4_83	16_624	100.00	369	0	0	1	369	1	369	0.0	 742
4_84	16_623	97.99	349	7	0	1	349	1	349	0.0	 701
4_85	16_578	46.67	30	16	0	3	32	118	147	7e-05	35.4
4_86	16_2527	92.86	42	3	0	1	42	46	87	7e-22	78.6
4_86	16_1890	52.63	38	18	0	1	38	246	283	3e-08	44.3
4_87	16_2390	99.20	125	1	0	1	125	1	125	3e-88	 253
4_91	16_2116	44.55	202	97	5	151	338	115	315	8e-44	 152
4_91	16_2092	36.98	192	103	10	147	333	155	333	4e-16	75.1
4_92	16_1896	98.82	85	1	0	1	85	1	85	4e-56	 168
4_92	16_1776	98.82	85	1	0	1	85	1	85	4e-56	 168
4_92	16_1804	97.65	85	2	0	1	85	1	85	1e-55	 166
4_92	16_1742	97.65	85	2	0	1	85	1	85	1e-55	 166
4_92	16_1963	96.47	85	3	0	1	85	1	85	7e-55	 164
4_92	16_1942	96.47	85	3	0	1	85	1	85	7e-55	 164
4_92	16_1825	96.47	85	3	0	1	85	1	85	7e-55	 164
4_92	16_1935	95.29	85	4	0	1	85	1	85	1e-54	 164
4_92	16_1911	95.29	85	4	0	1	85	1	85	1e-54	 164
4_92	16_1905	95.29	85	4	0	1	85	1	85	1e-54	 164
4_92	16_1806	95.29	85	4	0	1	85	1	85	1e-54	 164
4_92	16_1800	95.29	85	4	0	1	85	1	85	1e-54	 164
4_92	16_1909	97.65	85	2	0	1	85	1	85	1e-54	 164
4_92	16_1798	97.65	85	2	0	1	85	1	85	1e-54	 164
4_92	16_1788	97.65	85	2	0	1	85	1	85	1e-54	 164
4_92	16_1718	97.65	85	2	0	1	85	1	85	1e-54	 164
4_92	16_1715	97.65	85	2	0	1	85	1	85	1e-54	 164
4_92	16_1667	97.65	85	2	0	1	85	1	85	1e-54	 164
4_92	16_1722	96.47	85	3	0	1	85	1	85	4e-54	 162
4_92	16_1810	95.08	61	3	0	25	85	1	61	1e-37	 120
4_92	16_1981	100.00	55	0	0	31	85	1	55	7e-34	 110
4_92	16_1720	100.00	55	0	0	31	85	1	55	7e-34	 110
4_92	16_1716	100.00	55	0	0	31	85	1	55	7e-34	 110
4_92	16_1829	96.36	55	2	0	31	85	1	55	8e-33	 107
4_92	16_1799	96.36	55	2	0	31	85	1	55	1e-32	 107
4_92	16_1797	96.36	55	2	0	31	85	1	55	1e-32	 107
4_92	16_1744	96.36	55	2	0	31	85	1	55	1e-32	 107
4_92	16_1945	98.18	55	1	0	31	85	1	55	2e-32	 107
4_92	16_1886	94.55	55	3	0	31	85	1	55	3e-32	 106
4_92	16_1793	94.55	55	3	0	31	85	1	55	3e-32	 106
4_92	16_1779	96.36	55	2	0	31	85	1	55	3e-32	 106
4_92	16_2733	91.11	45	4	0	1	45	1	45	4e-26	90.5
4_92	16_2828	97.37	38	1	0	1	38	1	38	9e-22	79.0
4_92	16_2803	100.00	40	0	0	46	85	1	40	2e-20	75.9
4_92	16_2834	89.47	38	4	0	1	38	1	38	2e-20	75.5
4_92	16_2799	95.00	40	2	0	46	85	1	40	3e-19	72.4
4_92	16_2792	95.00	40	2	0	46	85	1	40	4e-19	72.0
4_92	16_2843	96.43	28	1	0	1	28	10	37	2e-13	57.0
4_92	16_2839	96.43	28	1	0	1	28	10	37	8e-13	55.5
4_92	16_2856	96.43	28	1	0	1	28	10	37	8e-13	55.5
4_92	16_2855	96.43	28	1	0	1	28	10	37	8e-13	55.5
4_92	16_2849	96.43	28	1	0	1	28	10	37	8e-13	55.5
4_92	16_2830	87.10	31	4	0	48	78	7	37	6e-12	53.5
4_92	16_2804	95.24	21	1	0	1	21	10	30	9e-08	42.0
4_93	16_1153	92.86	56	4	0	1	56	23	78	3e-36	 117
4_93	16_1174	96.43	56	2	0	1	56	23	78	3e-36	 118
4_93	16_1024	96.43	56	2	0	1	56	1	56	1e-35	 118
4_93	16_1060	94.64	56	3	0	1	56	23	78	1e-35	 120
4_93	16_574	96.43	56	2	0	1	56	23	78	1e-35	 118
4_93	16_1980	94.64	56	3	0	1	56	23	78	1e-35	 115
4_93	16_585	96.43	56	2	0	1	56	23	78	1e-35	 118
4_93	16_1154	92.86	56	4	0	1	56	1	56	1e-35	 115
4_93	16_1005	96.43	56	2	0	1	56	1	56	2e-35	 119
4_93	16_589	96.43	56	2	0	1	56	1	56	2e-35	 119
4_93	16_959	96.43	56	2	0	1	56	23	78	2e-35	 119
4_93	16_609	96.43	56	2	0	1	56	23	78	2e-35	 119
4_93	16_594	96.43	56	2	0	1	56	23	78	2e-35	 119
4_93	16_723	94.64	56	3	0	1	56	23	78	2e-35	 119
4_93	16_1012	96.43	56	2	0	1	56	23	78	2e-35	 119
4_93	16_1964	92.86	56	4	0	1	56	23	78	3e-35	 114
4_93	16_535	94.64	56	3	0	1	56	23	78	5e-35	 116
4_93	16_1139	94.64	56	3	0	1	56	1	56	6e-35	 118
4_93	16_1408	92.86	56	4	0	1	56	23	78	7e-35	 118
4_93	16_621	94.64	56	3	0	1	56	16	71	9e-35	 117
4_93	16_676	91.07	56	5	0	1	56	23	78	2e-34	 117
4_93	16_2556	94.44	54	3	0	1	54	23	76	4e-34	 110
4_93	16_1001	92.86	56	4	0	1	56	23	78	5e-34	 116
4_93	16_2555	85.19	54	8	0	1	54	23	76	4e-31	 103
4_93	16_2589	91.30	46	4	0	1	46	23	68	1e-28	97.1
4_93	16_2560	90.70	43	4	0	1	43	23	65	6e-24	84.7
4_93	16_2614	85.71	42	6	0	1	42	23	64	3e-22	80.1
4_93	16_1150	93.94	33	2	0	24	56	1	33	2e-18	73.2
4_93	16_1023	93.94	33	2	0	24	56	1	33	2e-18	73.2
4_93	16_940	93.94	33	2	0	24	56	1	33	2e-18	73.2
4_93	16_371	93.94	33	2	0	24	56	1	33	2e-18	73.2
4_93	16_369	93.94	33	2	0	24	56	1	33	2e-18	73.2
4_94	16_1138	95.50	111	5	0	1	111	1	111	2e-74	 216
4_97	16_2012	98.08	208	4	0	1	208	1	208	3e-151	 419
4_98	16_2011	95.65	207	9	0	1	207	1	207	2e-148	 412
4_98	16_2150	30.81	185	124	3	24	207	33	214	2e-23	92.4
4_99	16_1559	99.11	112	1	0	1	112	1	112	3e-77	 223
4_99	16_830	66.96	112	37	0	1	112	1	112	8e-53	 161
4_100	16_1558	97.19	534	15	0	1	534	1	534	0.0	1089
4_101	16_1557	98.61	359	5	0	1	359	1	359	0.0	 731
4_102	16_1556	98.34	361	6	0	1	361	1	361	0.0	 741
4_103	16_1555	98.77	1300	16	0	1	1300	1	1300	0.0	2677
4_104	16_1554	97.16	176	5	0	1	176	1	176	3e-127	 356
4_105	16_1553	98.34	601	10	0	1	601	1	601	0.0	1221
4_105	16_1307	30.07	542	325	15	68	565	37	568	8e-56	 197
4_106	16_1552	98.95	573	6	0	1	573	1	573	0.0	1181
4_106	16_1309	27.34	545	369	9	9	535	5	540	1e-51	 184
4_106	16_1324	27.75	573	379	11	3	548	2	566	3e-51	 183
4_107	16_1551	99.81	534	1	0	1	534	54	587	0.0	1088
4_109	16_1550	98.12	320	6	0	1	320	1	320	0.0	 648
4_110	16_1549	100.00	286	0	0	1	286	1	286	0.0	 603
4_110	16_1373	33.33	75	46	2	118	190	205	277	5e-04	37.4
4_111	16_1548	100.00	262	0	0	1	262	1	262	0.0	 539
4_111	16_1310	27.24	257	174	6	2	253	46	294	5e-14	66.6
4_111	16_478	24.60	252	173	6	4	251	3	241	1e-09	53.9
4_112	16_1546	98.39	186	3	0	1	186	1	186	2e-131	 367
4_113	16_1545	98.20	222	4	0	1	222	1	222	2e-164	 454
4_113	16_939	47.11	121	64	0	101	221	31	151	1e-34	 120
4_113	16_675	35.00	100	65	0	117	216	34	133	3e-18	77.4
4_114	16_1544	97.01	67	2	0	1	67	1	67	2e-41	 129
4_115	16_1543	100.00	128	0	0	1	128	1	128	4e-92	 263
4_116	16_1542	100.00	329	0	0	1	329	1	329	0.0	 663
4_117	16_1541	100.00	206	0	0	1	206	1	206	2e-150	 417
4_118	16_1540	100.00	129	0	0	1	129	1	129	7e-93	 265
4_119	16_1539	100.00	118	0	0	1	118	1	118	6e-83	 238
4_120	16_2010	100.00	37	0	0	1	37	1	37	1e-19	71.6
4_121	16_1538	99.55	446	2	0	1	446	1	446	0.0	 898
4_122	16_1537	100.00	144	0	0	1	144	1	144	4e-100	 284
4_123	16_1536	100.00	59	0	0	1	59	1	59	3e-38	 120
4_124	16_1535	100.00	166	0	0	1	166	1	166	3e-118	 332
4_125	16_1534	100.00	117	0	0	1	117	1	117	4e-81	 234
4_126	16_1533	100.00	177	0	0	1	177	1	177	9e-128	 357
4_127	16_1532	100.00	130	0	0	1	130	1	130	2e-91	 261
4_128	16_1531	100.00	101	0	0	1	101	1	101	5e-70	 204
4_129	16_1530	100.00	179	0	0	1	179	1	179	2e-132	 369
4_130	16_1529	100.00	104	0	0	1	104	1	104	3e-70	 205
4_131	16_1528	100.00	123	0	0	1	123	1	123	8e-86	 246
4_132	16_1527	100.00	86	0	0	1	86	1	86	1e-58	 174
4_133	16_1526	100.00	63	0	0	1	63	1	63	1e-38	 122
4_134	16_1525	100.00	136	0	0	1	136	1	136	6e-96	 273
4_135	16_1524	100.00	245	0	0	1	245	1	245	1e-179	 494
4_136	16_1523	100.00	110	0	0	1	110	1	110	3e-75	 218
4_137	16_1522	100.00	49	0	0	1	49	1	49	2e-31	 102
4_138	16_1521	100.00	274	0	0	1	274	1	274	0.0	 556
4_139	16_1520	100.00	100	0	0	1	100	1	100	2e-67	 198
4_140	16_1519	100.00	200	0	0	1	200	1	200	3e-146	 406
4_141	16_1518	100.00	208	0	0	1	208	1	208	6e-151	 418
4_142	16_1517	100.00	103	0	0	1	103	1	103	2e-71	 208
4_143	16_1516	99.11	112	1	0	1	112	1	112	2e-79	 229
4_144	16_1515	97.90	619	13	0	1	619	1	619	0.0	1228
4_144	16_1459	42.03	590	313	7	22	588	5	588	3e-147	 441
4_144	16_1494	34.00	500	294	8	22	511	5	478	4e-72	 241
4_144	16_893	27.43	237	126	8	24	257	15	208	8e-12	63.5
4_144	16_268	22.10	353	216	11	23	358	44	354	8e-05	41.2
4_145	16_1514	95.48	177	8	0	1	177	1	177	1e-120	 339
4_146	16_1513	97.20	107	3	0	1	107	1	107	1e-72	 211
4_146	16_119	36.36	110	65	4	1	107	5	112	4e-18	72.0
4_146	16_1508	27.55	98	65	2	3	96	4	99	2e-06	40.4
4_147	16_1512	100.00	128	0	0	1	128	1	128	1e-92	 264
4_148	16_1511	98.76	404	5	0	1	404	1	404	0.0	 827
4_148	16_1497	26.68	401	242	16	5	380	25	398	2e-28	 111
4_149	16_1510	100.00	151	0	0	1	151	1	151	3e-110	 310
4_150	16_1509	98.77	651	8	0	1	651	1	651	0.0	1309
4_150	16_1618	34.06	138	74	6	493	624	47	173	8e-07	47.8
4_150	16_260	34.48	116	66	4	504	611	209	322	2e-06	46.6
4_151	16_2009	97.92	96	2	0	1	96	1	96	7e-65	 191
4_152	16_2008	99.02	305	3	0	1	305	1	305	0.0	 636
4_152	16_1926	31.18	93	64	0	13	105	187	279	2e-06	44.7
4_152	16_1687	28.95	76	53	1	31	106	184	258	1e-04	39.3
4_153	16_1508	100.00	193	0	0	1	193	1	193	1e-144	 401
4_153	16_1513	26.80	97	65	2	4	98	3	95	2e-05	38.5
4_153	16_119	25.00	96	69	2	4	98	7	100	1e-04	36.2
4_154	16_2007	99.07	216	2	0	1	216	1	216	1e-160	 444
4_155	16_1507	98.94	188	2	0	1	188	1	188	2e-137	 382
4_155	16_841	56.52	161	68	1	26	184	2	162	4e-60	 185
4_156	16_1506	97.42	426	11	0	1	426	1	426	0.0	 860
4_156	16_69	38.21	280	159	6	148	425	223	490	9e-49	 172
4_157	16_2006	96.89	257	8	0	1	257	1	257	0.0	 516
4_159	16_2670	92.86	14	1	0	11	24	41	54	6e-04	30.0
4_160	16_2005	97.56	205	5	0	1	205	1	205	5e-150	 416
4_161	16_1504	98.77	405	5	0	1	405	1	405	0.0	 837
4_161	16_1188	27.64	398	264	8	1	391	8	388	2e-39	 143
4_162	16_1503	99.32	438	3	0	1	438	1	438	0.0	 900
4_164	16_1502	99.79	466	1	0	1	466	1	466	0.0	 965
4_165	16_1501	97.66	728	17	0	1	728	1	728	0.0	1455
4_165	16_1096	29.60	733	468	17	4	723	42	739	3e-90	 298
4_165	16_124	24.35	616	343	17	173	677	99	702	2e-30	 124
4_166	16_1500	99.25	267	2	0	1	267	1	267	0.0	 539
4_174	16_2159	44.87	78	43	0	1	78	1	78	2e-16	68.6
4_176	16_2105	74.04	339	87	1	2	340	1	338	0.0	 509
4_177	16_410	98.04	153	3	0	1	153	1	153	1e-112	 317
4_177	16_1151	97.39	153	4	0	1	153	103	255	2e-112	 320
4_177	16_1414	97.39	153	4	0	1	153	1	153	5e-112	 315
