0_0: fig|1196095.100.peg.2
0_107: fig|1196095.100.peg.140
0_108: fig|1196095.100.peg.141
0_109: fig|1196095.100.peg.142
0_110: fig|1196095.100.peg.144
0_111: fig|1196095.100.peg.146
0_112: fig|1196095.100.peg.149
0_113: fig|1196095.100.peg.150
0_114: fig|1196095.100.peg.151
0_115: fig|1196095.100.peg.152
0_116: fig|1196095.100.peg.153
0_117: fig|1196095.100.peg.154
0_118: fig|1196095.100.peg.155
0_119: fig|1196095.100.peg.156
0_120: fig|1196095.100.peg.157
0_121: fig|1196095.100.peg.158
0_122: fig|1196095.100.peg.159
0_123: fig|1196095.100.peg.160
0_124: fig|1196095.100.peg.161
0_125: fig|1196095.100.peg.162
0_126: fig|1196095.100.peg.163
0_127: fig|1196095.100.peg.164
0_128: fig|1196095.100.peg.165
0_129: fig|1196095.100.peg.166
0_130: fig|1196095.100.peg.167
0_131: fig|1196095.100.peg.168
0_132: fig|1196095.100.peg.169
0_133: fig|1196095.100.peg.170
0_134: fig|1196095.100.peg.171
0_135: fig|1196095.100.peg.172
0_136: fig|1196095.100.peg.173
0_137: fig|1196095.100.peg.175
0_138: fig|1196095.100.peg.176
0_139: fig|1196095.100.peg.180
0_140: fig|1196095.100.peg.182
0_141: fig|1196095.100.peg.183
0_142: fig|1196095.100.peg.184
0_143: fig|1196095.100.peg.186
0_144: fig|1196095.100.peg.187
0_145: fig|1196095.100.peg.189
0_146: fig|1196095.100.peg.190
0_147: fig|1196095.100.peg.192
0_148: fig|1196095.100.peg.193
0_149: fig|1196095.100.peg.194
0_150: fig|1196095.100.peg.195
0_151: fig|1196095.100.peg.196
0_152: fig|1196095.100.peg.197
0_153: fig|1196095.100.peg.198
0_154: fig|1196095.100.peg.199
0_155: fig|1196095.100.peg.200
0_156: fig|1196095.100.peg.201
0_157: fig|1196095.100.peg.202
0_158: fig|1196095.100.peg.203
0_159: fig|1196095.100.peg.204
0_160: fig|1196095.100.peg.205
0_161: fig|1196095.100.peg.209
0_162: fig|1196095.100.peg.210
0_163: fig|1196095.100.peg.212
0_164: fig|1196095.100.peg.214
0_165: fig|1196095.100.peg.217
0_166: fig|1196095.100.peg.218
0_167: fig|1196095.100.peg.219
0_168: fig|1196095.100.peg.220
0_169: fig|1196095.100.peg.221
0_170: fig|1196095.100.peg.223
0_171: fig|1196095.100.peg.225
0_172: fig|1196095.100.peg.229
0_173: fig|1196095.100.peg.230
0_174: fig|1196095.100.peg.232
0_175: fig|1196095.100.peg.233
0_176: fig|1196095.100.peg.234
0_177: fig|1196095.100.peg.235
0_178: fig|1196095.100.peg.236
0_179: fig|1196095.100.peg.238
0_180: fig|1196095.100.peg.239
0_181: fig|1196095.100.peg.240
0_182: fig|1196095.100.peg.241
0_183: fig|1196095.100.peg.242
0_184: fig|1196095.100.peg.243
0_185: fig|1196095.100.peg.244
0_186: fig|1196095.100.peg.245
0_187: fig|1196095.100.peg.246
0_188: fig|1196095.100.peg.247
0_189: fig|1196095.100.peg.248
0_190: fig|1196095.100.peg.249
0_191: fig|1196095.100.peg.250
0_192: fig|1196095.100.peg.251
0_193: fig|1196095.100.peg.252
0_194: fig|1196095.100.peg.253
0_195: fig|1196095.100.peg.254
0_196: fig|1196095.100.peg.255
0_197: fig|1196095.100.peg.256
0_198: fig|1196095.100.peg.257
0_199: fig|1196095.100.peg.258
0_200: fig|1196095.100.peg.259
0_201: fig|1196095.100.peg.260
0_202: fig|1196095.100.peg.261
0_203: fig|1196095.100.peg.263
0_204: fig|1196095.100.peg.264
0_205: fig|1196095.100.peg.265
0_206: fig|1196095.100.peg.266
0_207: fig|1196095.100.peg.267
0_208: fig|1196095.100.peg.268
0_209: fig|1196095.100.peg.269
0_210: fig|1196095.100.peg.270
0_211: fig|1196095.100.peg.271
0_212: fig|1196095.100.peg.272
0_213: fig|1196095.100.peg.273
0_214: fig|1196095.100.peg.274
0_215: fig|1196095.100.peg.275
0_216: fig|1196095.100.peg.280
0_217: fig|1196095.100.peg.286
0_218: fig|1196095.100.peg.287
0_219: fig|1196095.100.peg.290
0_220: fig|1196095.100.peg.291
0_221: fig|1196095.100.peg.292
0_222: fig|1196095.100.peg.293
0_223: fig|1196095.100.peg.294
0_224: fig|1196095.100.peg.295
0_225: fig|1196095.100.peg.296
0_226: fig|1196095.100.peg.298
0_227: fig|1196095.100.peg.299
0_228: fig|1196095.100.peg.300
0_229: fig|1196095.100.peg.301
0_230: fig|1196095.100.peg.302
0_231: fig|1196095.100.peg.303
0_232: fig|1196095.100.peg.305
0_233: fig|1196095.100.peg.307
0_234: fig|1196095.100.peg.308
0_235: fig|1196095.100.peg.310
0_236: fig|1196095.100.peg.311
0_237: fig|1196095.100.peg.313
0_238: fig|1196095.100.peg.315
0_239: fig|1196095.100.peg.316
0_240: fig|1196095.100.peg.317
0_241: fig|1196095.100.peg.318
0_242: fig|1196095.100.peg.319
0_243: fig|1196095.100.peg.321
0_244: fig|1196095.100.peg.322
0_245: fig|1196095.100.peg.323
0_246: fig|1196095.100.peg.325
0_247: fig|1196095.100.peg.326
0_248: fig|1196095.100.peg.327
0_249: fig|1196095.100.peg.328
0_250: fig|1196095.100.peg.331
0_251: fig|1196095.100.peg.332
0_252: fig|1196095.100.peg.333
0_253: fig|1196095.100.peg.334
0_254: fig|1196095.100.peg.335
0_255: fig|1196095.100.peg.336
0_256: fig|1196095.100.peg.337
0_257: fig|1196095.100.peg.338
0_258: fig|1196095.100.peg.339
0_259: fig|1196095.100.peg.340
0_260: fig|1196095.100.peg.341
0_261: fig|1196095.100.peg.342
0_262: fig|1196095.100.peg.343
0_263: fig|1196095.100.peg.345
0_264: fig|1196095.100.peg.346
0_265: fig|1196095.100.peg.347
0_266: fig|1196095.100.peg.348
0_267: fig|1196095.100.peg.349
0_268: fig|1196095.100.peg.350
0_269: fig|1196095.100.peg.352
0_270: fig|1196095.100.peg.353
0_271: fig|1196095.100.peg.355
0_272: fig|1196095.100.peg.356
0_273: fig|1196095.100.peg.357
0_274: fig|1196095.100.peg.358
0_275: fig|1196095.100.peg.359
0_276: fig|1196095.100.peg.360
0_277: fig|1196095.100.peg.361
0_278: fig|1196095.100.peg.362
0_279: fig|1196095.100.peg.364
0_280: fig|1196095.100.peg.365
0_281: fig|1196095.100.peg.369
0_282: fig|1196095.100.peg.370
0_283: fig|1196095.100.peg.371
0_284: fig|1196095.100.peg.373
0_285: fig|1196095.100.peg.377
0_286: fig|1196095.100.peg.378
0_287: fig|1196095.100.peg.379
0_288: fig|1196095.100.peg.380
0_289: fig|1196095.100.peg.382
0_290: fig|1196095.100.peg.383
0_291: fig|1196095.100.peg.384
0_292: fig|1196095.100.peg.385
0_293: fig|1196095.100.peg.386
0_294: fig|1196095.100.peg.387
0_295: fig|1196095.100.peg.388
0_296: fig|1196095.100.peg.389
0_297: fig|1196095.100.peg.390
0_298: fig|1196095.100.peg.391
0_299: fig|1196095.100.peg.392
0_300: fig|1196095.100.peg.393
0_301: fig|1196095.100.peg.394
0_302: fig|1196095.100.peg.395
0_303: fig|1196095.100.peg.397
0_304: fig|1196095.100.peg.398
0_305: fig|1196095.100.peg.399
0_306: fig|1196095.100.peg.401
0_307: fig|1196095.100.peg.402
0_308: fig|1196095.100.peg.403
0_309: fig|1196095.100.peg.405
0_310: fig|1196095.100.peg.407
0_311: fig|1196095.100.peg.408
0_312: fig|1196095.100.peg.409
0_313: fig|1196095.100.peg.411
0_314: fig|1196095.100.peg.412
0_315: fig|1196095.100.peg.413
0_316: fig|1196095.100.peg.414
0_317: fig|1196095.100.peg.415
0_318: fig|1196095.100.peg.416
0_319: fig|1196095.100.peg.417
0_320: fig|1196095.100.peg.418
0_321: fig|1196095.100.peg.419
0_322: fig|1196095.100.peg.420
0_323: fig|1196095.100.peg.421
0_324: fig|1196095.100.peg.423
0_325: fig|1196095.100.peg.424
0_326: fig|1196095.100.peg.426
0_327: fig|1196095.100.peg.427
0_328: fig|1196095.100.peg.428
0_329: fig|1196095.100.peg.429
0_330: fig|1196095.100.peg.430
0_331: fig|1196095.100.peg.431
0_332: fig|1196095.100.peg.434
0_333: fig|1196095.100.peg.435
0_334: fig|1196095.100.peg.436
0_335: fig|1196095.100.peg.437
0_336: fig|1196095.100.peg.438
0_337: fig|1196095.100.peg.439
0_338: fig|1196095.100.peg.440
0_339: fig|1196095.100.peg.441
0_340: fig|1196095.100.peg.444
0_341: fig|1196095.100.peg.445
0_342: fig|1196095.100.peg.446
0_343: fig|1196095.100.peg.447
0_344: fig|1196095.100.peg.448
0_345: fig|1196095.100.peg.449
0_346: fig|1196095.100.peg.450
0_347: fig|1196095.100.peg.453
0_348: fig|1196095.100.peg.454
0_349: fig|1196095.100.peg.455
0_350: fig|1196095.100.peg.456
0_351: fig|1196095.100.peg.457
0_352: fig|1196095.100.peg.458
0_353: fig|1196095.100.peg.461
0_354: fig|1196095.100.peg.462
0_355: fig|1196095.100.peg.463
0_356: fig|1196095.100.peg.464
0_357: fig|1196095.100.peg.465
0_358: fig|1196095.100.peg.466
0_359: fig|1196095.100.peg.467
0_360: fig|1196095.100.peg.468
0_361: fig|1196095.100.peg.469
0_362: fig|1196095.100.peg.470
0_363: fig|1196095.100.peg.471
0_364: fig|1196095.100.peg.472
0_365: fig|1196095.100.peg.476
0_366: fig|1196095.100.peg.477
0_367: fig|1196095.100.peg.481
0_368: fig|1196095.100.peg.483
0_369: fig|1196095.100.peg.484
0_370: fig|1196095.100.peg.485
0_371: fig|1196095.100.peg.486
0_372: fig|1196095.100.peg.487
0_373: fig|1196095.100.peg.488
0_374: fig|1196095.100.peg.489
0_375: fig|1196095.100.peg.493
0_376: fig|1196095.100.peg.494
0_377: fig|1196095.100.peg.496
0_378: fig|1196095.100.peg.497
0_379: fig|1196095.100.peg.498
0_380: fig|1196095.100.peg.499
0_381: fig|1196095.100.peg.500
0_382: fig|1196095.100.peg.508
0_383: fig|1196095.100.peg.509
0_384: fig|1196095.100.peg.513
0_385: fig|1196095.100.peg.516
0_386: fig|1196095.100.peg.517
0_387: fig|1196095.100.peg.518
0_388: fig|1196095.100.peg.520
0_389: fig|1196095.100.peg.521
0_390: fig|1196095.100.peg.522
0_391: fig|1196095.100.peg.523
0_392: fig|1196095.100.peg.525
0_393: fig|1196095.100.peg.526
0_394: fig|1196095.100.peg.527
0_395: fig|1196095.100.peg.528
0_396: fig|1196095.100.peg.530
0_397: fig|1196095.100.peg.533
0_398: fig|1196095.100.peg.535
0_399: fig|1196095.100.peg.536
0_400: fig|1196095.100.peg.537
0_401: fig|1196095.100.peg.538
0_402: fig|1196095.100.peg.542
0_403: fig|1196095.100.peg.543
0_404: fig|1196095.100.peg.544
0_405: fig|1196095.100.peg.545
0_406: fig|1196095.100.peg.547
0_407: fig|1196095.100.peg.553
0_408: fig|1196095.100.peg.554
0_409: fig|1196095.100.peg.555
0_410: fig|1196095.100.peg.556
0_411: fig|1196095.100.peg.557
0_412: fig|1196095.100.peg.586
0_413: fig|1196095.100.peg.587
0_414: fig|1196095.100.peg.629
0_415: fig|1196095.100.peg.632
0_416: fig|1196095.100.peg.633
0_417: fig|1196095.100.peg.634
0_418: fig|1196095.100.peg.635
0_419: fig|1196095.100.peg.638
0_420: fig|1196095.100.peg.640
0_421: fig|1196095.100.peg.641
0_422: fig|1196095.100.peg.642
0_423: fig|1196095.100.peg.643
0_424: fig|1196095.100.peg.644
0_425: fig|1196095.100.peg.645
0_426: fig|1196095.100.peg.647
0_427: fig|1196095.100.peg.648
0_428: fig|1196095.100.peg.649
0_429: fig|1196095.100.peg.650
0_430: fig|1196095.100.peg.651
0_431: fig|1196095.100.peg.653
0_432: fig|1196095.100.peg.654
0_433: fig|1196095.100.peg.655
0_434: fig|1196095.100.peg.656
0_435: fig|1196095.100.peg.657
0_436: fig|1196095.100.peg.658
0_437: fig|1196095.100.peg.659
0_438: fig|1196095.100.peg.660
0_439: fig|1196095.100.peg.662
0_440: fig|1196095.100.peg.663
0_441: fig|1196095.100.peg.664
0_442: fig|1196095.100.peg.666
0_443: fig|1196095.100.peg.670
0_444: fig|1196095.100.peg.671
0_445: fig|1196095.100.peg.677
0_446: fig|1196095.100.peg.678
0_447: fig|1196095.100.peg.680
0_448: fig|1196095.100.peg.681
0_449: fig|1196095.100.peg.682
0_450: fig|1196095.100.peg.683
0_451: fig|1196095.100.peg.686
0_452: fig|1196095.100.peg.687
0_453: fig|1196095.100.peg.689
0_454: fig|1196095.100.peg.693
0_455: fig|1196095.100.peg.694
0_456: fig|1196095.100.peg.695
0_457: fig|1196095.100.peg.697
0_458: fig|1196095.100.peg.698
0_459: fig|1196095.100.peg.700
0_460: fig|1196095.100.peg.701
0_461: fig|1196095.100.peg.702
0_462: fig|1196095.100.peg.718
0_463: fig|1196095.100.peg.721
0_464: fig|1196095.100.peg.722
0_465: fig|1196095.100.peg.723
0_466: fig|1196095.100.peg.724
0_467: fig|1196095.100.peg.725
0_468: fig|1196095.100.peg.727
0_469: fig|1196095.100.peg.728
0_470: fig|1196095.100.peg.729
0_471: fig|1196095.100.peg.732
0_472: fig|1196095.100.peg.733
0_473: fig|1196095.100.peg.734
0_474: fig|1196095.100.peg.735
0_475: fig|1196095.100.peg.736
0_476: fig|1196095.100.peg.738
0_477: fig|1196095.100.peg.739
0_478: fig|1196095.100.peg.740
0_479: fig|1196095.100.peg.741
0_480: fig|1196095.100.peg.742
0_481: fig|1196095.100.peg.743
0_482: fig|1196095.100.peg.744
0_483: fig|1196095.100.peg.745
0_484: fig|1196095.100.peg.746
0_485: fig|1196095.100.peg.747
0_486: fig|1196095.100.peg.748
0_487: fig|1196095.100.peg.749
0_488: fig|1196095.100.peg.750
0_489: fig|1196095.100.peg.751
0_490: fig|1196095.100.peg.753
0_491: fig|1196095.100.peg.754
0_492: fig|1196095.100.peg.755
0_493: fig|1196095.100.peg.756
0_494: fig|1196095.100.peg.757
0_495: fig|1196095.100.peg.758
0_496: fig|1196095.100.peg.761
0_497: fig|1196095.100.peg.762
0_498: fig|1196095.100.peg.763
0_499: fig|1196095.100.peg.764
0_500: fig|1196095.100.peg.765
0_501: fig|1196095.100.peg.766
0_502: fig|1196095.100.peg.768
0_503: fig|1196095.100.peg.769
0_504: fig|1196095.100.peg.770
0_505: fig|1196095.100.peg.771
0_506: fig|1196095.100.peg.772
0_507: fig|1196095.100.peg.773
0_508: fig|1196095.100.peg.775
0_509: fig|1196095.100.peg.776
0_510: fig|1196095.100.peg.777
0_511: fig|1196095.100.peg.780
0_512: fig|1196095.100.peg.781
0_513: fig|1196095.100.peg.783
0_514: fig|1196095.100.peg.785
0_515: fig|1196095.100.peg.786
0_516: fig|1196095.100.peg.791
0_517: fig|1196095.100.peg.792
0_518: fig|1196095.100.peg.793
0_519: fig|1196095.100.peg.794
0_520: fig|1196095.100.peg.795
0_521: fig|1196095.100.peg.796
0_522: fig|1196095.100.peg.797
0_523: fig|1196095.100.peg.798
0_524: fig|1196095.100.peg.799
0_525: fig|1196095.100.peg.800
0_526: fig|1196095.100.peg.802
0_527: fig|1196095.100.peg.803
0_528: fig|1196095.100.peg.804
0_529: fig|1196095.100.peg.805
0_530: fig|1196095.100.peg.806
0_531: fig|1196095.100.peg.807
0_532: fig|1196095.100.peg.808
0_533: fig|1196095.100.peg.809
0_534: fig|1196095.100.peg.810
0_535: fig|1196095.100.peg.811
0_536: fig|1196095.100.peg.812
0_537: fig|1196095.100.peg.813
0_538: fig|1196095.100.peg.815
0_539: fig|1196095.100.peg.816
0_540: fig|1196095.100.peg.817
0_541: fig|1196095.100.peg.818
0_542: fig|1196095.100.peg.819
0_543: fig|1196095.100.peg.820
0_544: fig|1196095.100.peg.821
0_545: fig|1196095.100.peg.822
0_546: fig|1196095.100.peg.823
0_547: fig|1196095.100.peg.824
0_548: fig|1196095.100.peg.826
0_549: fig|1196095.100.peg.827
0_550: fig|1196095.100.peg.828
0_551: fig|1196095.100.peg.831
0_552: fig|1196095.100.peg.832
0_553: fig|1196095.100.peg.833
0_554: fig|1196095.100.peg.834
0_555: fig|1196095.100.peg.835
0_556: fig|1196095.100.peg.841
0_557: fig|1196095.100.peg.842
0_558: fig|1196095.100.peg.844
0_559: fig|1196095.100.peg.845
0_560: fig|1196095.100.peg.846
0_561: fig|1196095.100.peg.848
0_562: fig|1196095.100.peg.849
0_563: fig|1196095.100.peg.850
0_564: fig|1196095.100.peg.851
0_565: fig|1196095.100.peg.853
0_566: fig|1196095.100.peg.854
0_567: fig|1196095.100.peg.857
0_568: fig|1196095.100.peg.858
0_569: fig|1196095.100.peg.859
0_570: fig|1196095.100.peg.861
0_571: fig|1196095.100.peg.862
0_572: fig|1196095.100.peg.864
0_573: fig|1196095.100.peg.865
0_574: fig|1196095.100.peg.866
0_575: fig|1196095.100.peg.867
0_576: fig|1196095.100.peg.868
0_577: fig|1196095.100.peg.869
0_578: fig|1196095.100.peg.871
0_579: fig|1196095.100.peg.872
0_580: fig|1196095.100.peg.873
0_581: fig|1196095.100.peg.874
0_582: fig|1196095.100.peg.875
0_583: fig|1196095.100.peg.876
0_584: fig|1196095.100.peg.877
0_585: fig|1196095.100.peg.878
0_586: fig|1196095.100.peg.879
0_587: fig|1196095.100.peg.881
0_588: fig|1196095.100.peg.886
0_589: fig|1196095.100.peg.887
0_590: fig|1196095.100.peg.889
0_591: fig|1196095.100.peg.890
0_592: fig|1196095.100.peg.892
0_593: fig|1196095.100.peg.893
0_594: fig|1196095.100.peg.894
0_595: fig|1196095.100.peg.895
0_596: fig|1196095.100.peg.896
0_597: fig|1196095.100.peg.897
0_598: fig|1196095.100.peg.898
0_599: fig|1196095.100.peg.899
0_600: fig|1196095.100.peg.900
0_601: fig|1196095.100.peg.901
0_602: fig|1196095.100.peg.902
0_603: fig|1196095.100.peg.903
0_604: fig|1196095.100.peg.904
0_605: fig|1196095.100.peg.906
0_606: fig|1196095.100.peg.908
0_607: fig|1196095.100.peg.909
0_608: fig|1196095.100.peg.910
0_609: fig|1196095.100.peg.911
0_610: fig|1196095.100.peg.912
0_611: fig|1196095.100.peg.913
0_612: fig|1196095.100.peg.914
0_613: fig|1196095.100.peg.915
0_614: fig|1196095.100.peg.916
0_615: fig|1196095.100.peg.917
0_616: fig|1196095.100.peg.918
0_617: fig|1196095.100.peg.919
0_618: fig|1196095.100.peg.920
0_619: fig|1196095.100.peg.921
0_620: fig|1196095.100.peg.922
0_621: fig|1196095.100.peg.923
0_622: fig|1196095.100.peg.924
0_623: fig|1196095.100.peg.925
0_624: fig|1196095.100.peg.926
0_625: fig|1196095.100.peg.928
0_626: fig|1196095.100.peg.929
0_627: fig|1196095.100.peg.930
0_628: fig|1196095.100.peg.931
0_629: fig|1196095.100.peg.932
0_630: fig|1196095.100.peg.933
0_631: fig|1196095.100.peg.934
0_632: fig|1196095.100.peg.936
0_633: fig|1196095.100.peg.937
0_634: fig|1196095.100.peg.938
0_635: fig|1196095.100.peg.939
0_636: fig|1196095.100.peg.940
0_637: fig|1196095.100.peg.941
0_638: fig|1196095.100.peg.944
0_639: fig|1196095.100.peg.946
0_640: fig|1196095.100.peg.947
0_641: fig|1196095.100.peg.948
0_642: fig|1196095.100.peg.951
0_643: fig|1196095.100.peg.952
0_644: fig|1196095.100.peg.953
0_645: fig|1196095.100.peg.956
0_646: fig|1196095.100.peg.957
0_647: fig|1196095.100.peg.958
0_648: fig|1196095.100.peg.959
0_649: fig|1196095.100.peg.960
0_650: fig|1196095.100.peg.961
0_651: fig|1196095.100.peg.962
0_652: fig|1196095.100.peg.963
0_653: fig|1196095.100.peg.964
0_654: fig|1196095.100.peg.965
0_655: fig|1196095.100.peg.968
0_656: fig|1196095.100.peg.969
0_657: fig|1196095.100.peg.970
0_658: fig|1196095.100.peg.971
0_659: fig|1196095.100.peg.972
0_660: fig|1196095.100.peg.973
0_661: fig|1196095.100.peg.974
0_662: fig|1196095.100.peg.975
0_663: fig|1196095.100.peg.976
0_664: fig|1196095.100.peg.977
0_665: fig|1196095.100.peg.978
0_666: fig|1196095.100.peg.980
0_667: fig|1196095.100.peg.981
0_668: fig|1196095.100.peg.982
0_669: fig|1196095.100.peg.987
0_670: fig|1196095.100.peg.988
0_671: fig|1196095.100.peg.991
0_672: fig|1196095.100.peg.992
0_673: fig|1196095.100.peg.993
0_674: fig|1196095.100.peg.994
0_675: fig|1196095.100.peg.995
0_676: fig|1196095.100.peg.997
0_677: fig|1196095.100.peg.999
0_678: fig|1196095.100.peg.1000
0_679: fig|1196095.100.peg.1003
0_680: fig|1196095.100.peg.1004
0_681: fig|1196095.100.peg.1006
0_682: fig|1196095.100.peg.1007
0_683: fig|1196095.100.peg.1008
0_684: fig|1196095.100.peg.1009
0_685: fig|1196095.100.peg.1010
0_686: fig|1196095.100.peg.1011
0_687: fig|1196095.100.peg.1012
0_688: fig|1196095.100.peg.1013
0_689: fig|1196095.100.peg.1014
0_690: fig|1196095.100.peg.1015
0_691: fig|1196095.100.peg.1018
0_692: fig|1196095.100.peg.1019
0_693: fig|1196095.100.peg.1020
0_694: fig|1196095.100.peg.1021
0_695: fig|1196095.100.peg.1022
0_696: fig|1196095.100.peg.1023
0_697: fig|1196095.100.peg.1024
0_698: fig|1196095.100.peg.1025
0_699: fig|1196095.100.peg.1026
0_700: fig|1196095.100.peg.1027
0_701: fig|1196095.100.peg.1028
0_702: fig|1196095.100.peg.1029
0_703: fig|1196095.100.peg.1032
0_704: fig|1196095.100.peg.1035
0_705: fig|1196095.100.peg.1036
0_706: fig|1196095.100.peg.1038
0_707: fig|1196095.100.peg.1041
0_708: fig|1196095.100.peg.1043
0_709: fig|1196095.100.peg.1044
0_710: fig|1196095.100.peg.1045
0_711: fig|1196095.100.peg.1046
0_712: fig|1196095.100.peg.1047
0_713: fig|1196095.100.peg.1048
0_714: fig|1196095.100.peg.1049
0_715: fig|1196095.100.peg.1053
0_716: fig|1196095.100.peg.1055
0_717: fig|1196095.100.peg.1059
0_718: fig|1196095.100.peg.1061
0_719: fig|1196095.100.peg.1062
0_720: fig|1196095.100.peg.1063
0_721: fig|1196095.100.peg.1064
0_722: fig|1196095.100.peg.1065
0_723: fig|1196095.100.peg.1067
0_724: fig|1196095.100.peg.1068
0_725: fig|1196095.100.peg.1069
0_726: fig|1196095.100.peg.1071
0_727: fig|1196095.100.peg.1072
0_728: fig|1196095.100.peg.1073
0_729: fig|1196095.100.peg.1074
0_730: fig|1196095.100.peg.1075
0_731: fig|1196095.100.peg.1076
0_732: fig|1196095.100.peg.1077
0_733: fig|1196095.100.peg.1078
0_734: fig|1196095.100.peg.1079
0_735: fig|1196095.100.peg.1080
0_736: fig|1196095.100.peg.1082
0_737: fig|1196095.100.peg.1084
0_738: fig|1196095.100.peg.1085
0_739: fig|1196095.100.peg.1086
0_740: fig|1196095.100.peg.1087
0_741: fig|1196095.100.peg.1088
0_742: fig|1196095.100.peg.1089
0_743: fig|1196095.100.peg.1090
0_744: fig|1196095.100.peg.1091
0_745: fig|1196095.100.peg.1092
0_746: fig|1196095.100.peg.1093
0_747: fig|1196095.100.peg.1095
0_748: fig|1196095.100.peg.1096
0_749: fig|1196095.100.peg.1097
0_750: fig|1196095.100.peg.1100
0_751: fig|1196095.100.peg.1101
0_752: fig|1196095.100.peg.1103
0_753: fig|1196095.100.peg.1105
0_754: fig|1196095.100.peg.1106
0_755: fig|1196095.100.peg.1110
0_756: fig|1196095.100.peg.1112
0_757: fig|1196095.100.peg.1113
0_758: fig|1196095.100.peg.1114
0_759: fig|1196095.100.peg.1115
0_760: fig|1196095.100.peg.1116
0_761: fig|1196095.100.peg.1117
0_762: fig|1196095.100.peg.1118
0_763: fig|1196095.100.peg.1119
0_764: fig|1196095.100.peg.1120
0_765: fig|1196095.100.peg.1121
0_766: fig|1196095.100.peg.1123
0_767: fig|1196095.100.peg.1124
0_768: fig|1196095.100.peg.1125
0_769: fig|1196095.100.peg.1126
0_770: fig|1196095.100.peg.1128
