28_24	18_671	38.05	481	261	6	5	456	3	475	3e-106	 324
28_24	18_651	40.67	327	169	5	149	459	154	471	8e-68	 224
28_24	18_1525	35.24	332	201	5	131	459	90	410	1e-60	 203
28_24	18_281	35.00	120	73	2	1	116	1	119	5e-14	67.8
28_24	18_1320	36.52	115	71	2	4	116	10	124	1e-13	66.6
28_24	18_393	33.79	145	88	3	4	140	2	146	1e-13	66.2
28_24	18_1438	35.66	129	79	3	1	129	1	125	5e-11	58.9
28_24	18_1099	32.46	114	76	1	5	118	4	116	7e-08	49.3
28_24	18_995	25.93	108	78	2	1	106	4	111	9e-05	40.0
28_25	18_335	31.19	109	68	3	122	226	33	138	8e-06	42.7
28_26	18_662	32.85	137	91	1	5	141	2	137	4e-23	89.7
28_26	18_1751	29.20	137	95	1	5	141	2	136	6e-17	70.5
28_26	18_1561	28.24	131	83	3	5	131	2	125	4e-16	68.2
28_27	18_1750	34.27	143	94	0	5	147	8	150	4e-25	93.2
28_27	18_167	29.27	123	85	2	5	125	6	128	4e-11	54.3
28_27	18_662	48.72	39	20	0	1	39	156	194	6e-08	47.0
28_28	18_1005	30.83	266	174	3	1	263	1	259	1e-36	 129
28_28	18_662	25.47	106	78	1	148	252	227	332	8e-11	57.8
28_28	18_165	23.04	217	154	5	4	211	10	222	4e-05	40.4
28_29	18_1006	34.32	271	167	6	2	270	36	297	4e-51	 169
28_29	18_661	30.52	308	171	7	1	270	1	303	6e-47	 158
28_29	18_166	28.32	279	181	7	5	270	14	286	6e-29	 109
28_30	18_1556	25.84	267	182	4	87	352	5	256	5e-25	99.0
28_32	18_303	81.28	235	44	0	1	235	1	235	1e-146	 409
28_32	18_470	34.93	229	135	6	4	231	99	314	7e-32	 117
28_32	18_471	31.58	228	128	8	2	224	13	217	5e-22	88.2
28_32	18_116	27.20	250	146	7	2	235	83	312	7e-22	88.6
28_33	18_304	91.10	191	17	0	11	201	1	191	2e-130	 365
28_34	18_305	83.16	190	32	0	12	201	12	201	8e-114	 323
28_35	18_1305	94.61	946	51	0	1	946	1	946	0.0	1839
28_35	18_1417	30.77	156	84	7	793	939	100	240	5e-09	54.3
28_35	18_1417	28.00	100	63	3	486	584	135	226	4e-04	39.3
28_35	18_543	32.74	113	66	4	825	937	482	584	1e-07	51.6
28_35	18_674	31.67	120	62	6	473	583	116	224	1e-06	47.0
28_35	18_674	32.00	100	57	5	832	929	136	226	3e-06	45.8
28_35	18_151	30.67	75	49	1	832	906	148	219	2e-06	47.8
28_35	18_151	34.18	79	46	2	489	565	148	222	4e-05	43.5
28_35	18_1616	38.67	75	43	1	832	906	137	208	3e-06	45.8
28_35	18_1384	30.77	104	60	5	825	927	497	589	7e-06	45.8
28_35	18_778	32.24	152	92	7	778	924	67	212	9e-06	44.7
28_35	18_778	27.98	168	110	6	428	593	62	220	1e-04	41.2
28_35	18_1712	32.43	111	65	4	830	938	422	524	1e-05	44.7
28_35	18_1712	39.71	68	37	2	832	898	158	222	6e-05	42.7
28_35	18_247	34.55	110	54	6	483	583	126	226	1e-05	43.9
28_35	18_247	30.77	104	61	4	832	930	132	229	3e-05	43.1
28_35	18_465	31.16	138	76	7	774	898	74	205	2e-05	43.9
28_35	18_1846	28.70	115	71	4	813	926	122	226	2e-05	43.5
28_35	18_1815	24.79	117	77	4	827	941	135	242	3e-05	43.1
28_35	18_1142	38.10	63	36	1	832	894	142	201	5e-05	42.4
28_35	18_1142	28.09	89	54	2	484	564	137	223	5e-04	39.3
28_35	18_386	30.00	100	62	3	484	582	146	238	8e-05	42.0
28_35	18_386	30.91	110	64	5	832	938	151	251	4e-04	39.7
28_35	18_544	26.55	113	73	4	825	937	470	572	6e-04	39.3
28_35	18_926	28.70	108	67	3	832	938	159	257	7e-04	38.5
28_36	18_1306	84.52	310	48	0	1	310	1	310	0.0	 553
28_36	18_1472	23.94	284	191	8	3	280	4	268	5e-14	67.8
28_36	18_500	22.19	320	230	8	1	309	1	312	5e-13	65.1
28_37	18_698	85.82	790	110	1	1	788	1	790	0.0	1432
28_38	18_1692	80.10	196	39	0	1	196	1	196	3e-123	 347
28_39	18_1693	83.94	355	57	0	1	355	1	355	0.0	 646
28_40	18_686	87.10	186	24	0	1	186	1	186	4e-119	 336
28_41	18_687	87.90	347	38	1	2	348	4	346	0.0	 627
28_42	18_688	69.94	469	124	4	1	466	4	458	0.0	 659
28_43	18_689	54.15	820	275	9	1	728	1	811	0.0	 811
28_43	18_865	18.11	613	389	16	51	620	157	699	7e-06	45.4
28_44	18_690	87.18	117	15	0	3	119	4	120	1e-76	 223
28_45	18_691	87.37	499	63	0	1	499	1	499	0.0	 909
28_51	18_692	76.89	225	52	0	1	225	1	225	1e-138	 389
28_51	18_1736	62.71	118	44	0	108	225	7	124	1e-52	 166
28_53	18_1288	85.00	340	51	0	1	340	1	340	0.0	 616
28_54	18_841	81.80	423	77	0	1	423	1	423	0.0	 739
28_55	18_840	72.56	277	76	0	1	277	1	277	3e-153	 430
28_55	18_324	26.19	126	82	4	63	177	65	190	1e-04	38.9
28_56	18_1178	87.17	491	61	1	11	499	11	501	0.0	 847
28_56	18_1351	28.86	447	270	13	10	435	15	434	2e-39	 145
28_56	18_214	28.93	394	237	13	26	413	21	377	7e-27	 108
28_57	18_1176	77.54	285	63	1	1	285	1	284	2e-160	 448
28_59	18_1175	74.49	396	100	1	1	395	1	396	0.0	 608
28_60	18_188	75.94	690	165	1	82	771	1	689	0.0	1060
28_60	18_127	30.99	726	456	16	79	771	10	723	5e-102	 330
28_60	18_896	24.06	557	305	18	291	737	168	716	6e-19	87.8
28_61	18_187	79.18	317	66	0	1	317	1	317	0.0	 526
28_62	18_186	79.76	336	68	0	1	336	1	336	0.0	 556
28_63	18_185	91.93	409	33	0	1	409	1	409	0.0	 793
28_64	18_184	83.97	237	38	0	1	237	1	237	3e-152	 424
28_64	18_1722	24.57	175	101	5	51	206	36	198	2e-05	40.8
28_65	18_183	76.66	377	87	1	3	379	31	406	0.0	 597
28_65	18_822	57.78	379	157	2	1	379	29	404	3e-157	 449
28_66	18_182	74.81	389	98	0	1	389	1	389	0.0	 619
28_67	18_181	82.13	649	116	0	1	649	1	649	0.0	1133
28_67	18_178	26.13	310	187	12	28	323	47	328	1e-12	66.6
28_68	18_180	96.18	131	5	0	1	131	1	131	5e-92	 262
28_69	18_179	90.99	433	39	0	1	433	1	433	0.0	 802
28_70	18_178	81.00	558	106	0	1	558	1	558	0.0	 946
28_70	18_181	23.87	331	202	10	6	313	1	304	1e-13	69.7
28_71	18_1432	29.88	251	121	5	8	252	18	219	6e-30	 112
28_71	18_1965	35.53	76	40	4	165	231	32	107	8e-04	36.6
28_72	18_1165	25.08	618	390	27	6	588	1	580	2e-29	 120
28_72	18_1786	34.55	110	65	3	77	180	57	165	3e-09	56.6
28_72	18_878	26.86	175	106	7	59	214	26	197	5e-08	52.0
28_73	18_177	89.53	774	73	2	1	772	1	768	0.0	1430
28_73	18_1186	35.16	91	58	1	630	720	171	260	9e-10	57.8
28_73	18_1186	41.67	72	39	2	651	720	277	347	1e-08	54.3
28_73	18_1186	26.52	132	80	2	636	767	442	556	5e-06	45.8
28_73	18_1186	31.63	98	56	4	629	724	351	439	1e-04	41.2
28_73	18_233	40.54	74	43	1	647	720	618	690	4e-09	55.8
28_73	18_599	24.00	200	115	6	584	759	579	765	2e-06	47.4
28_74	18_176	87.50	152	19	0	6	157	6	157	2e-98	 281
28_74	18_459	36.84	133	82	2	26	156	25	157	4e-24	90.9
28_75	18_1113	23.00	300	210	5	10	301	322	608	6e-24	98.6
28_75	18_946	22.82	241	172	7	70	304	430	662	1e-09	55.5
28_76	18_946	30.38	260	164	6	21	264	23	281	3e-30	 116
28_76	18_1113	22.92	288	163	10	5	248	25	297	1e-08	51.6
28_76	18_612	24.17	240	152	8	46	261	114	347	3e-06	44.3
28_77	18_1628	44.96	476	240	6	6	480	5	459	2e-134	 402
28_77	18_504	22.47	227	162	7	61	281	190	408	6e-04	38.1
28_79	18_198	96.14	492	19	0	1	492	1	492	0.0	 967
28_80	18_199	87.39	444	53	1	1	441	43	486	0.0	 743
28_80	18_987	25.76	462	306	12	1	441	40	485	6e-29	 114
28_81	18_200	87.50	288	36	0	1	288	1	288	0.0	 526
28_81	18_380	29.84	124	79	4	152	269	48	169	6e-05	39.7
28_82	18_201	90.15	335	33	0	1	335	1	335	0.0	 638
28_82	18_765	33.77	228	138	5	19	235	4	229	1e-30	 115
28_82	18_1634	28.73	181	115	4	77	246	62	239	3e-17	77.4
28_83	18_202	98.98	98	1	0	1	98	1	98	6e-69	 201
28_83	18_671	42.11	38	22	0	57	94	438	475	2e-04	35.4
28_84	18_203	97.57	247	6	0	1	247	1	247	3e-180	 496
28_85	18_204	91.98	162	13	0	1	162	1	162	9e-99	 282
28_86	18_205	88.23	1062	125	0	1	1062	1	1062	0.0	1944
28_87	18_207	64.13	329	75	10	1	307	1	308	4e-130	 373
28_88	18_208	86.79	689	91	0	5	693	4	692	0.0	1263
28_89	18_209	85.88	170	24	0	1	170	1	170	1e-109	 311
28_90	18_210	85.86	191	27	0	1	191	1	191	4e-124	 350
28_91	18_211	58.82	238	97	1	1	238	1	237	7e-92	 271
28_92	18_212	88.50	374	43	0	19	392	1	374	0.0	 689
28_93	18_213	85.77	260	37	0	1	260	1	260	1e-169	 470
28_93	18_1496	27.24	257	178	6	1	253	1	252	2e-28	 107
28_94	18_1532	81.62	370	68	0	1	370	1	370	0.0	 638
28_95	18_214	89.59	413	41	1	1	413	1	411	0.0	 733
28_95	18_1178	26.82	425	267	11	23	411	26	442	8e-26	 105
28_95	18_1351	24.05	341	221	11	3	311	2	336	5e-10	57.0
28_95	18_1327	24.57	175	127	2	50	223	42	212	2e-07	48.9
28_96	18_1149	89.15	295	32	0	1	295	1	295	0.0	 554
28_96	18_1213	28.97	252	165	6	46	293	1	242	2e-23	93.6
28_96	18_451	28.08	260	160	9	48	292	4	251	1e-13	65.5
28_96	18_847	26.37	201	116	6	48	235	6	187	2e-07	47.4
28_96	18_637	28.43	102	63	4	200	291	154	255	2e-04	38.5
28_97	18_1148	84.59	558	86	0	1	558	1	558	0.0	 983
28_97	18_1163	41.02	568	316	8	3	555	6	569	1e-151	 448
28_97	18_1017	28.55	550	356	11	5	540	9	535	1e-54	 192
28_98	18_1147	93.20	309	21	0	1	309	1	309	0.0	 608
28_99	18_1146	94.48	616	34	0	1	616	1	616	0.0	1192
28_99	18_1016	31.26	547	330	15	37	577	68	574	3e-60	 210
28_100	18_1145	89.65	512	53	0	2	513	1	512	0.0	 927
28_101	18_1368	26.88	160	82	7	54	203	2	136	4e-04	36.2
28_105	18_246	33.78	299	188	5	34	325	33	328	5e-46	 158
28_105	18_672	26.43	280	186	8	55	325	9	277	7e-15	70.1
28_105	18_673	24.91	277	198	5	59	327	32	306	2e-05	41.6
28_106	18_1415	32.26	62	41	1	55	115	32	93	9e-07	45.1
28_106	18_380	37.93	58	33	1	51	108	39	93	3e-04	37.4
28_107	18_878	25.00	204	139	6	6	198	8	208	5e-06	45.4
28_107	18_878	23.83	214	140	7	459	651	435	646	6e-05	42.0
28_107	18_1786	30.22	139	82	7	19	153	41	168	3e-05	42.7
28_107	18_1165	25.16	159	86	5	12	146	12	161	3e-04	40.0
28_109	18_1773	28.49	516	331	13	4	507	2	491	1e-55	 193
28_109	18_591	29.85	67	46	1	440	505	6	72	6e-05	41.6
28_109	18_1551	33.85	65	42	1	444	507	15	79	1e-04	40.4
28_110	18_361	89.52	105	11	0	1	105	4	108	2e-68	 200
28_111	18_362	80.65	62	12	0	37	98	1	62	7e-32	 105
28_112	18_363	77.35	234	52	1	1	233	1	234	6e-131	 370
28_113	18_364	87.26	157	20	0	1	157	1	157	4e-101	 288
28_114	18_365	80.12	337	67	0	2	338	1	337	0.0	 571
28_115	18_366	84.62	208	32	0	1	208	1	208	2e-130	 366
28_116	18_367	90.24	410	40	0	1	410	1	410	0.0	 785
28_116	18_1851	44.33	282	151	3	65	343	6	284	2e-77	 242
28_117	18_368	76.95	616	142	0	1	616	1	616	0.0	 932
28_119	18_369	95.02	241	12	0	1	241	1	241	3e-175	 483
28_119	18_1815	47.93	242	123	1	1	239	1	242	9e-71	 217
28_119	18_926	45.23	241	125	3	2	237	20	258	1e-67	 209
28_119	18_1846	43.98	241	132	1	1	238	1	241	7e-63	 197
28_119	18_465	37.25	247	148	4	1	241	1	246	7e-52	 171
28_119	18_1616	38.43	216	126	4	1	214	3	213	6e-41	 139
28_119	18_300	36.96	184	114	2	32	214	4	186	3e-39	 134
28_119	18_386	30.71	241	160	4	1	239	19	254	3e-37	 133
28_119	18_832	32.31	229	146	6	1	222	7	233	3e-36	 127
28_119	18_151	36.68	229	137	5	1	223	7	233	6e-36	 131
28_119	18_1615	30.36	224	144	6	1	216	2	221	6e-31	 112
28_119	18_1712	29.82	228	154	5	15	237	299	525	2e-30	 115
28_119	18_1712	29.54	237	150	5	15	236	24	258	2e-25	 101
28_119	18_1809	31.28	227	146	7	11	230	21	244	9e-30	 110
28_119	18_263	28.17	252	166	5	1	237	11	262	2e-29	 110
28_119	18_1552	32.55	212	137	3	23	233	6	212	3e-29	 108
28_119	18_1718	35.35	215	118	5	29	236	26	226	3e-29	 108
28_119	18_262	30.42	240	153	7	1	227	3	241	2e-28	 107
28_119	18_1335	30.67	238	162	3	1	236	9	245	2e-28	 107
28_119	18_544	31.44	229	145	8	2	223	338	561	8e-27	 105
28_119	18_543	32.64	239	148	7	2	233	350	582	2e-25	 101
28_119	18_1417	25.86	232	169	3	1	231	3	232	5e-25	97.1
28_119	18_674	29.02	224	155	3	1	222	1	222	5e-25	97.1
28_119	18_1384	31.19	218	136	6	16	224	377	589	5e-24	97.4
28_119	18_1856	28.26	230	159	3	1	230	9	232	2e-23	93.2
28_119	18_973	32.69	208	122	7	24	219	27	228	5e-23	91.3
28_119	18_1254	28.44	218	142	5	16	222	21	235	2e-19	80.9
28_119	18_247	23.46	243	164	7	1	231	1	233	6e-19	79.7
28_119	18_1142	27.88	208	138	4	27	229	32	232	3e-18	78.2
28_119	18_1409	26.15	218	137	6	1	214	323	520	5e-16	73.2
28_119	18_1409	28.63	234	117	8	16	215	21	238	1e-12	63.2
28_119	18_778	32.14	168	95	3	1	168	4	152	6e-16	70.9
28_119	18_1355	25.74	237	145	7	1	214	3	231	4e-15	70.5
28_119	18_1355	26.82	220	133	10	1	214	319	516	6e-10	55.1
28_119	18_812	29.55	220	134	10	4	209	259	471	2e-14	68.6
28_119	18_812	23.41	205	128	3	1	192	1	189	1e-07	48.1
28_119	18_42	29.38	194	114	6	14	196	350	531	2e-14	68.6
28_119	18_1238	23.31	236	158	6	12	227	18	250	2e-14	67.4
28_119	18_190	28.02	207	124	9	4	207	322	506	2e-13	65.1
28_119	18_190	25.31	241	142	7	1	214	1	230	1e-12	62.8
28_119	18_43	28.21	156	92	6	30	175	384	529	4e-09	52.8
28_119	18_577	26.46	189	112	8	16	200	327	492	7e-07	45.8
28_119	18_577	28.26	92	53	3	138	224	151	234	2e-05	41.6
28_119	18_1625	38.33	60	36	1	136	195	6	64	1e-06	42.7
28_119	18_348	43.18	44	25	0	15	58	374	417	2e-04	38.5
28_120	18_370	94.42	233	13	0	1	233	1	233	7e-157	 435
28_120	18_371	30.22	225	139	4	21	230	38	259	3e-26	 100
28_120	18_1322	32.31	229	135	5	12	229	8	227	7e-26	99.4
28_120	18_1507	34.34	198	119	6	23	219	23	210	1e-25	98.2
28_120	18_1871	30.60	183	113	1	21	189	14	196	2e-18	78.2
28_120	18_1814	30.36	168	112	1	21	188	15	177	4e-18	76.6
28_120	18_928	29.71	138	89	2	92	229	115	244	1e-13	64.7
28_120	18_929	26.52	181	125	4	16	189	3	182	4e-11	57.0
28_120	18_464	23.29	146	93	4	18	160	54	183	2e-04	37.4
28_121	18_371	90.53	243	23	0	2	244	17	259	5e-158	 440
28_121	18_1871	36.96	184	105	2	19	192	10	192	1e-29	 110
28_121	18_370	32.29	223	137	4	23	244	21	230	2e-28	 106
28_121	18_1507	27.81	187	121	2	19	203	15	189	1e-19	81.3
28_121	18_929	29.41	221	142	6	19	234	8	219	9e-17	72.8
28_121	18_1814	28.31	166	109	1	29	194	21	176	2e-15	68.9
28_121	18_1322	23.22	211	152	3	29	234	23	228	4e-13	63.2
28_121	18_928	25.95	131	97	0	105	235	116	246	1e-11	59.3
28_122	18_372	92.72	302	22	0	1	302	1	302	0.0	 585
28_122	18_1508	29.18	257	154	8	33	278	28	267	5e-19	80.9
28_122	18_927	23.05	256	182	4	20	272	1	244	4e-10	55.5
28_122	18_1813	22.17	203	145	6	41	242	34	224	8e-05	39.7
28_123	18_373	75.05	513	128	0	1	513	1	513	0.0	 812
28_124	18_374	92.41	290	22	0	1	290	1	290	0.0	 551
28_124	18_1026	27.82	248	175	4	32	275	265	512	1e-23	97.1
28_125	18_375	87.01	154	20	0	1	154	1	154	7e-89	 256
28_126	18_376	92.95	156	11	0	1	156	1	156	3e-106	 301
28_127	18_377	95.19	104	5	0	1	104	1	104	1e-68	 201
28_128	18_42	86.00	543	76	0	1	543	1	543	0.0	 912
28_128	18_1384	35.14	222	137	2	329	543	353	574	1e-40	 151
28_128	18_543	25.46	546	366	11	5	532	26	548	1e-37	 142
28_128	18_544	24.74	380	275	5	172	541	167	545	7e-37	 140
28_128	18_43	34.16	161	104	2	352	511	370	529	3e-21	93.6
28_128	18_1552	32.98	188	101	8	355	531	2	175	9e-19	82.4
28_128	18_1815	30.45	220	123	8	341	541	2	210	1e-18	82.0
28_128	18_1846	31.12	196	115	6	352	534	16	204	4e-18	80.9
28_128	18_465	30.10	196	125	5	343	531	11	201	1e-17	80.5
28_128	18_832	33.68	193	105	6	352	531	26	208	4e-17	77.8
28_128	18_1615	28.12	192	120	5	348	529	17	200	2e-16	75.1
28_128	18_1142	31.08	222	122	8	336	541	6	212	1e-15	73.9
28_128	18_1712	33.52	179	94	5	352	516	300	467	1e-15	75.5
28_128	18_1712	29.50	200	115	9	352	531	25	218	7e-10	57.4
28_128	18_1616	28.21	195	119	4	353	539	19	200	2e-15	72.4
28_128	18_247	29.49	217	127	8	339	541	5	209	3e-15	72.4
28_128	18_1417	29.47	190	126	4	338	524	4	188	4e-14	68.6
28_128	18_151	30.05	193	125	6	343	529	17	205	5e-14	70.9
28_128	18_926	30.26	195	109	8	353	531	35	218	9e-14	67.8
28_128	18_386	28.35	194	114	7	347	529	30	209	8e-13	66.2
28_128	18_577	30.81	211	120	7	352	543	16	219	1e-12	66.6
28_128	18_577	28.42	190	94	7	352	529	327	486	4e-06	45.4
28_128	18_262	27.78	216	133	8	334	532	2	211	1e-12	65.5
28_128	18_369	28.72	195	114	8	350	531	14	196	2e-12	63.2
28_128	18_263	26.92	208	121	8	343	532	28	222	4e-12	63.9
28_128	18_1718	30.16	189	105	5	356	532	17	190	7e-12	61.6
28_128	18_300	30.06	173	104	6	368	531	4	168	9e-11	57.8
28_128	18_1856	29.38	194	128	5	353	543	23	210	1e-10	58.9
28_128	18_1254	28.04	189	127	3	352	531	21	209	2e-10	58.2
28_128	18_1355	29.57	186	105	6	343	507	11	191	2e-10	59.3
28_128	18_1355	28.96	183	98	4	331	504	313	472	2e-09	55.8
28_128	18_1238	26.82	220	121	9	341	531	11	219	6e-10	57.0
28_128	18_1409	28.57	203	114	8	352	529	21	217	2e-09	55.8
28_128	18_1409	26.53	196	119	7	315	507	306	479	2e-08	52.8
28_128	18_1625	40.32	62	37	0	469	530	3	64	5e-09	51.6
28_128	18_812	25.47	212	134	7	336	537	2	199	5e-08	51.2
28_128	18_812	29.82	218	113	8	351	539	270	476	2e-07	49.7
28_128	18_973	26.13	199	111	8	357	534	24	207	5e-08	50.1
28_128	18_190	24.88	217	132	8	336	529	2	210	7e-08	51.2
28_128	18_190	25.37	201	111	8	316	507	303	473	1e-07	50.4
28_128	18_778	27.87	183	109	5	352	531	19	181	4e-07	47.8
28_128	18_1809	26.04	169	106	4	357	515	33	192	4e-07	47.8
28_128	18_1335	28.72	195	114	5	352	532	24	207	3e-05	42.0
28_129	18_43	78.65	576	118	1	1	571	1	576	0.0	 903
28_129	18_543	25.25	495	327	10	92	566	102	573	7e-36	 137
28_129	18_544	22.50	511	363	12	71	565	62	555	8e-29	 117
28_129	18_1384	26.25	381	248	10	199	562	215	579	9e-26	 107
28_129	18_42	33.33	150	98	2	383	531	365	513	6e-22	95.9
28_129	18_151	25.73	206	131	8	374	565	30	227	4e-13	68.2
28_129	18_1254	30.05	193	118	7	374	551	25	215	4e-12	62.8
28_129	18_1552	31.85	157	86	7	375	523	4	147	4e-12	62.0
28_129	18_1615	27.49	211	121	8	371	562	22	219	4e-12	62.0
28_129	18_386	31.18	170	98	7	384	543	49	209	9e-12	63.2
28_129	18_832	25.82	213	125	8	370	562	26	225	1e-11	60.8
28_129	18_1846	27.57	185	110	6	355	526	2	175	5e-11	59.3
28_129	18_1809	30.30	165	90	6	371	522	29	181	7e-11	59.3
28_129	18_926	28.04	189	93	9	384	546	48	219	9e-11	58.9
28_129	18_300	27.98	193	113	9	386	562	4	186	7e-10	55.1
28_129	18_1616	26.29	194	116	8	384	562	32	213	2e-09	53.9
28_129	18_812	26.85	216	122	7	370	556	271	479	7e-09	54.3
28_129	18_1712	26.74	172	106	6	367	527	297	459	2e-08	52.8
28_129	18_1712	26.01	173	100	5	370	522	25	189	2e-04	40.0
28_129	18_778	27.88	165	98	4	359	522	8	152	3e-08	51.6
28_129	18_465	28.65	192	116	7	385	562	35	219	8e-08	50.4
28_129	18_263	28.65	192	123	7	371	550	37	226	1e-07	50.1
28_129	18_1815	28.75	160	93	6	384	531	30	180	1e-07	49.3
28_129	18_369	27.39	157	92	6	384	529	30	175	2e-07	48.5
28_129	18_1142	26.63	169	88	8	375	525	26	176	3e-07	48.5
28_129	18_1355	30.38	158	86	7	370	522	334	472	5e-07	48.5
28_129	18_1355	26.02	196	109	7	363	531	11	197	4e-04	39.3
28_129	18_1409	25.00	196	100	9	383	543	34	217	4e-06	45.4
28_129	18_1718	25.84	178	109	7	385	550	28	194	7e-06	43.9
28_129	18_1856	25.00	168	84	6	374	522	26	170	9e-05	40.8
28_129	18_262	24.24	198	104	6	347	522	8	181	4e-04	38.9
28_129	18_1417	22.40	183	112	7	366	532	14	182	4e-04	38.5
28_129	18_247	29.14	151	80	9	386	522	32	169	5e-04	38.1
28_129	18_1625	45.00	40	22	0	490	529	6	45	6e-04	36.2
28_129	18_973	29.56	159	72	8	388	522	37	179	6e-04	37.7
28_129	18_1305	37.80	82	43	3	484	557	825	906	9e-04	38.1
28_130	18_44	91.80	317	26	0	1	317	1	317	0.0	 617
28_130	18_1350	26.94	193	115	8	102	286	129	303	2e-04	38.5
28_131	18_45	75.00	220	55	0	1	220	1	220	1e-129	 365
28_131	18_1410	24.54	216	142	7	11	216	10	214	9e-14	63.9
28_132	18_46	86.60	403	54	0	1	403	17	419	0.0	 699
28_133	18_47	93.09	333	23	0	1	333	1	333	0.0	 652
28_133	18_164	32.10	271	174	8	1	263	1	269	2e-26	 103
28_133	18_639	29.73	296	180	9	25	311	28	304	2e-20	87.8
28_134	18_48	82.40	358	61	2	1	357	1	357	0.0	 623
28_135	18_250	83.21	137	23	0	1	137	1	137	4e-85	 245
28_136	18_251	73.66	448	118	0	3	450	1	448	0.0	 684
28_136	18_91	28.60	444	267	10	15	436	15	430	2e-47	 167
28_136	18_655	24.63	402	272	10	6	393	15	399	1e-18	84.0
28_136	18_619	21.29	404	284	12	4	387	3	392	1e-14	72.0
28_136	18_1174	22.78	316	218	8	37	338	20	323	5e-08	50.8
28_137	18_252	81.19	202	38	0	1	202	1	202	1e-121	 344
28_138	18_253	79.48	653	133	1	1	653	1	652	0.0	1095
28_138	18_1124	24.66	446	270	15	69	509	34	418	2e-25	 107
28_139	18_254	71.76	432	116	2	13	443	17	443	0.0	 609
28_139	18_0	23.33	240	153	7	216	442	200	421	2e-11	61.6
28_140	18_255	83.83	266	43	0	3	268	2	267	3e-169	 469
28_140	18_1607	24.73	275	194	5	2	268	3	272	4e-18	77.8
28_140	18_1864	24.18	244	167	6	4	244	8	236	1e-09	54.3
28_140	18_1249	30.99	71	45	2	164	231	218	287	5e-04	37.0
28_141	18_1594	82.05	78	14	0	1	78	1	78	7e-48	 146
28_142	18_256	86.29	846	116	0	1	846	1	846	0.0	1560
28_142	18_775	34.93	272	155	8	53	310	161	424	1e-37	 147
28_142	18_775	29.57	186	127	3	428	610	435	619	9e-16	77.8
28_142	18_775	35.35	99	51	4	704	799	644	732	6e-08	52.4
28_142	18_3	34.88	215	129	4	53	258	43	255	6e-32	 129
28_142	18_3	28.09	178	117	6	426	597	296	468	3e-09	56.6
28_142	18_3	29.59	98	59	3	675	770	453	542	0.001	38.9
28_142	18_147	35.50	169	102	2	67	232	54	218	2e-23	97.8
28_142	18_1107	33.33	144	94	1	67	210	62	203	9e-18	84.3
28_142	18_1107	24.54	163	113	4	429	585	306	464	3e-05	43.5
28_142	18_1461	23.53	255	135	9	430	629	241	490	3e-06	46.6
28_143	18_1595	81.08	185	35	0	1	185	1	185	3e-113	 321
28_143	18_349	24.24	165	88	6	50	184	547	704	1e-05	40.8
