2_44	40_932	95.80	500	21	0	1	500	13	512	0.0	 917
2_46	40_88	24.88	410	226	18	20	412	7	351	7e-21	89.4
2_47	40_89	27.39	387	233	13	126	480	90	460	6e-29	 117
2_49	40_943	27.61	134	71	4	74	207	67	174	8e-06	43.9
2_50	40_681	27.96	186	113	4	37	201	24	209	8e-12	64.3
2_51	40_204	75.32	231	53	2	18	245	16	245	2e-119	 341
2_52	40_205	91.82	159	13	0	1	159	1	159	2e-107	 304
2_52	40_691	30.59	85	56	1	55	136	236	320	7e-06	40.8
2_52	40_1718	28.12	96	64	2	63	157	483	574	1e-05	40.4
2_53	40_206	94.44	432	24	0	1	432	1	432	0.0	 829
2_54	40_207	90.33	269	26	0	1	269	1	269	0.0	 502
2_55	40_208	95.36	754	35	0	21	774	24	777	0.0	1461
2_55	40_345	35.04	254	148	6	173	418	66	310	3e-38	 149
2_55	40_345	25.99	377	195	10	429	726	428	799	4e-22	98.2
2_55	40_21	26.81	526	325	16	170	688	41	513	7e-36	 141
2_55	40_1467	27.05	536	347	16	161	686	49	550	4e-33	 132
2_55	40_934	34.62	182	110	4	153	333	18	191	4e-25	 102
2_56	40_209	89.78	450	45	1	1	450	1	449	0.0	 827
2_56	40_985	42.27	97	48	3	327	419	259	351	3e-13	67.0
2_56	40_171	27.07	133	84	2	299	418	265	397	3e-07	48.1
2_57	40_210	82.10	324	49	3	1	323	1	316	0.0	 523
2_57	40_991	21.96	296	199	6	1	289	1	271	7e-10	55.5
2_58	40_211	85.31	245	36	0	2	246	1	245	2e-156	 436
2_58	40_992	29.36	235	143	6	6	219	6	238	4e-26	 100
2_58	40_654	30.29	241	140	9	1	216	15	252	5e-23	92.4
2_58	40_1683	30.97	226	120	7	2	193	1	224	2e-22	89.7
2_58	40_92	27.43	226	138	7	5	208	3	224	7e-22	88.2
2_58	40_676	26.98	215	125	4	19	207	25	233	2e-19	81.3
2_58	40_898	30.35	201	129	5	3	198	310	504	3e-19	83.6
2_58	40_898	25.94	212	115	8	5	181	1	205	7e-09	52.0
2_58	40_307	29.91	214	127	7	5	203	9	214	4e-19	80.9
2_58	40_1578	30.00	180	103	5	23	181	24	201	8e-18	75.9
2_58	40_1744	26.69	236	131	7	1	197	1	233	4e-17	76.6
2_58	40_1744	27.76	245	137	8	5	213	276	516	2e-16	74.7
2_58	40_780	28.26	230	128	7	21	225	21	238	6e-16	72.4
2_58	40_865	24.69	239	134	5	1	196	1	236	9e-16	70.9
2_58	40_1182	28.57	217	127	5	6	197	3	216	2e-15	69.3
2_58	40_1383	29.59	196	120	5	34	213	13	206	2e-15	68.9
2_58	40_269	30.05	203	99	5	5	185	319	500	3e-15	70.9
2_58	40_269	25.19	266	138	8	5	226	3	251	2e-13	65.5
2_58	40_1458	24.76	206	111	4	20	185	21	222	2e-14	68.6
2_58	40_1458	28.19	188	122	4	5	185	323	504	2e-12	62.8
2_58	40_872	24.59	183	127	3	8	185	322	498	2e-14	68.2
2_58	40_872	24.20	219	124	4	5	185	1	215	2e-11	59.7
2_58	40_1612	25.22	226	142	6	5	206	1	223	3e-14	66.2
2_58	40_1607	23.48	264	157	7	5	229	3	260	4e-14	67.0
2_58	40_437	30.81	198	111	5	8	180	259	455	6e-14	66.6
2_58	40_437	23.96	217	115	5	5	192	1	196	2e-09	53.1
2_58	40_259	25.63	199	126	4	5	184	3	198	2e-13	63.9
2_58	40_733	24.67	227	150	5	5	211	1	226	2e-13	63.9
2_58	40_539	30.36	168	98	4	5	153	1	168	4e-13	62.8
2_58	40_1035	27.44	215	133	6	5	196	1	215	1e-12	62.8
2_58	40_499	23.05	243	153	6	2	212	1	241	2e-12	61.2
2_58	40_1427	28.64	206	107	8	21	197	18	212	4e-12	60.1
2_58	40_1430	26.83	205	119	6	4	181	6	206	2e-11	59.7
2_58	40_778	25.99	227	147	6	5	210	9	235	6e-10	54.7
2_58	40_1598	27.78	180	114	3	33	197	26	204	6e-09	51.2
2_58	40_333	30.13	156	84	5	20	153	352	504	9e-09	51.6
2_58	40_221	25.00	204	125	7	16	196	350	548	2e-08	50.4
2_58	40_1416	25.10	243	145	8	16	226	19	256	2e-08	49.7
2_58	40_1465	24.50	200	122	7	20	196	478	671	3e-08	50.1
2_58	40_334	29.24	171	95	6	6	153	355	522	4e-08	49.7
2_58	40_222	23.48	230	147	10	6	210	350	575	5e-08	49.3
2_58	40_297	23.65	241	141	9	16	223	373	603	2e-07	47.8
2_58	40_197	28.89	135	75	5	55	185	780	897	2e-05	41.6
2_58	40_197	27.65	170	108	7	63	221	428	593	3e-05	40.8
2_59	40_212	90.73	259	24	0	1	259	1	259	2e-137	 389
2_59	40_993	27.31	260	177	5	2	251	1	258	3e-22	90.1
2_59	40_994	27.02	248	180	1	4	251	16	262	3e-20	84.0
2_60	40_219	93.11	479	33	0	1	479	29	507	0.0	 920
2_60	40_1153	24.82	137	61	4	166	282	78	192	6e-05	41.2
2_60	40_290	40.68	59	19	1	164	206	15	73	3e-04	38.9
2_61	40_218	90.18	112	11	0	1	112	1	112	6e-74	 215
2_62	40_659	79.06	320	67	0	1	320	1	320	0.0	 525
2_62	40_235	59.71	206	74	1	330	526	3	208	1e-83	 260
2_63	40_1422	94.62	1022	55	0	1	1022	1	1022	0.0	2039
2_64	40_1421	91.95	323	26	0	1	323	1	323	0.0	 605
2_64	40_1436	31.18	170	103	5	34	202	7	163	1e-21	87.4
2_64	40_1532	29.35	92	53	2	131	219	19	101	3e-04	36.6
2_65	40_1420	80.13	302	60	0	1	302	1	302	0.0	 509
2_66	40_1419	86.16	318	44	0	1	318	1	318	0.0	 525
2_66	40_1418	59.44	323	125	2	1	317	1	323	3e-135	 387
2_67	40_1418	90.15	325	32	0	1	325	1	325	0.0	 588
2_67	40_1419	58.77	325	128	1	1	325	1	319	1e-126	 366
2_68	40_1417	88.54	314	36	0	1	314	1	314	0.0	 550
2_69	40_1416	89.77	264	27	0	1	264	1	264	1e-176	 488
2_69	40_1383	36.89	206	116	6	25	229	3	195	3e-28	 106
2_69	40_780	28.85	253	151	6	1	240	1	237	5e-23	92.8
2_69	40_1612	30.70	215	134	6	19	228	14	218	4e-20	83.6
2_69	40_654	29.67	209	135	5	20	228	34	230	5e-20	84.7
2_69	40_1035	27.17	265	157	8	1	251	1	243	2e-19	82.8
2_69	40_1683	29.26	229	142	7	12	231	18	235	9e-19	79.3
2_69	40_539	27.93	222	140	5	20	235	15	222	2e-18	78.6
2_69	40_1744	24.17	240	163	6	1	228	5	237	5e-17	76.6
2_69	40_1744	26.36	220	136	7	21	232	300	501	7e-12	61.2
2_69	40_1465	25.70	214	148	6	16	228	473	676	9e-16	73.2
2_69	40_1182	28.64	220	135	7	18	228	14	220	1e-15	70.1
2_69	40_1427	26.61	233	147	7	1	227	1	215	2e-15	69.3
2_69	40_259	26.98	215	132	6	20	227	17	213	4e-15	68.6
2_69	40_992	24.60	248	170	8	2	248	6	237	5e-14	66.6
2_69	40_221	26.89	212	141	7	22	230	355	555	8e-14	67.0
2_69	40_1430	28.51	235	149	8	1	230	7	227	8e-14	67.0
2_69	40_499	23.47	213	145	3	22	228	29	229	2e-13	64.3
2_69	40_92	21.98	232	159	8	1	228	3	216	3e-13	63.5
2_69	40_676	25.66	226	151	6	1	221	7	220	4e-13	63.2
2_69	40_222	22.71	207	152	4	22	228	367	565	2e-12	62.4
2_69	40_333	28.71	209	135	5	2	209	336	531	6e-12	61.2
2_69	40_334	26.61	233	153	7	2	234	355	569	9e-12	60.8
2_69	40_1578	23.22	211	140	6	25	228	25	220	1e-11	59.3
2_69	40_733	28.89	225	144	5	21	241	16	228	2e-11	58.9
2_69	40_307	24.66	219	143	6	22	235	23	224	2e-11	59.3
2_69	40_297	28.57	189	122	3	3	185	359	540	6e-11	58.5
2_69	40_778	22.57	226	154	6	9	228	15	225	7e-11	57.4
2_69	40_1598	26.87	201	119	6	36	228	28	208	4e-10	54.7
2_69	40_1607	23.96	217	148	6	25	228	26	238	8e-09	51.6
2_69	40_269	24.90	241	139	9	9	227	11	231	8e-08	48.9
2_69	40_269	28.03	157	90	5	25	180	338	472	8e-06	42.7
2_69	40_898	27.75	173	112	5	21	180	9	181	3e-07	47.0
2_69	40_898	37.21	43	27	0	21	63	327	369	3e-04	37.7
2_69	40_211	27.60	192	107	7	21	209	19	181	4e-06	43.1
2_69	40_872	22.82	241	150	8	1	233	306	518	7e-06	43.1
2_69	40_872	30.43	46	32	0	21	66	16	61	0.001	36.2
2_69	40_1458	46.51	43	23	0	25	67	342	384	1e-05	42.4
2_69	40_865	19.35	248	169	5	1	228	5	241	1e-04	38.5
2_69	40_437	24.60	187	103	7	26	196	21	185	9e-04	36.2
2_70	40_1451	97.50	160	4	0	1	160	1	160	4e-114	 321
2_71	40_1452	90.20	153	15	0	1	153	1	153	4e-101	 287
2_72	40_1453	84.44	90	14	0	1	90	1	90	9e-52	 157
2_73	40_1454	92.31	143	11	0	1	143	1	143	4e-94	 269
2_74	40_1455	92.96	71	5	0	1	71	1	71	1e-44	 137
2_75	40_297	86.56	610	82	0	1	610	1	610	0.0	1075
2_75	40_222	32.02	506	309	11	108	600	102	585	9e-70	 236
2_75	40_221	47.77	247	122	3	357	602	335	575	5e-66	 225
2_75	40_1465	31.34	501	304	12	120	604	224	700	6e-62	 216
2_75	40_333	35.59	222	136	2	353	574	329	543	1e-41	 154
2_75	40_539	33.03	221	134	6	374	589	13	224	4e-25	 102
2_75	40_654	31.70	224	136	8	378	596	36	247	1e-24	 102
2_75	40_780	33.05	233	138	7	360	584	2	224	2e-24	 101
2_75	40_1182	34.76	233	131	8	360	583	3	223	3e-24	99.4
2_75	40_1035	32.07	237	143	8	360	588	2	228	6e-24	99.8
2_75	40_1744	35.22	247	137	9	353	588	277	511	7e-24	 102
2_75	40_1744	26.09	253	137	8	375	597	23	255	6e-13	67.4
2_75	40_1612	32.26	217	130	5	375	583	14	221	3e-23	96.7
2_75	40_1683	32.20	236	148	6	353	582	5	234	5e-22	93.2
2_75	40_1383	33.02	215	120	8	382	588	4	202	2e-21	90.9
2_75	40_334	24.40	377	260	6	215	579	199	562	3e-21	94.0
2_75	40_1427	30.40	227	138	8	360	579	2	215	9e-21	88.6
2_75	40_259	30.77	208	125	4	378	579	19	213	2e-20	87.8
2_75	40_1416	29.39	228	153	4	359	580	3	228	7e-18	80.5
2_75	40_1430	30.56	216	122	9	377	580	26	225	3e-16	78.2
2_75	40_92	25.89	224	147	6	373	589	14	225	4e-16	75.1
2_75	40_733	27.93	222	146	6	376	592	15	227	2e-15	72.4
2_75	40_676	28.27	237	138	9	363	584	11	230	7e-15	70.9
2_75	40_1598	30.59	219	120	8	392	599	28	225	2e-14	69.3
2_75	40_307	27.65	217	145	5	378	592	23	229	1e-13	68.2
2_75	40_1458	29.46	241	110	11	377	580	21	238	2e-13	68.9
2_75	40_1458	28.80	191	105	6	360	546	324	487	4e-10	58.5
2_75	40_269	26.91	223	138	6	375	579	16	231	4e-13	68.2
2_75	40_269	24.74	190	118	6	350	535	304	472	7e-09	54.7
2_75	40_865	26.10	249	151	11	360	584	6	245	3e-11	60.8
2_75	40_1578	24.36	234	150	10	360	581	3	221	3e-11	59.7
2_75	40_898	28.24	216	119	8	369	579	322	506	5e-11	61.6
2_75	40_898	26.16	172	108	4	377	535	16	181	2e-07	49.7
2_75	40_499	23.40	235	132	8	378	589	29	238	6e-11	59.7
2_75	40_778	27.23	235	137	8	376	594	23	239	1e-09	55.5
2_75	40_437	28.49	186	121	4	383	566	22	197	1e-09	56.6
2_75	40_437	25.39	319	156	12	306	570	186	476	4e-07	48.9
2_75	40_872	24.77	218	136	10	376	590	333	525	1e-07	50.8
2_75	40_872	22.49	209	125	8	376	560	15	210	0.001	37.7
2_75	40_992	21.80	211	137	5	378	576	22	216	1e-07	49.7
2_75	40_211	25.70	179	99	5	360	535	5	152	3e-06	45.4
2_75	40_197	30.48	105	61	5	497	590	825	928	1e-04	41.2
2_76	40_296	81.17	478	90	0	1	478	1	478	0.0	 805
2_77	40_295	85.46	337	49	0	1	337	1	337	0.0	 592
2_78	40_294	94.74	456	24	0	1	456	1	456	0.0	 816
2_78	40_26	38.62	347	196	5	7	341	2	343	2e-66	 219
2_78	40_679	30.30	439	295	6	2	435	5	437	4e-64	 213
2_78	40_713	36.61	336	206	3	9	342	15	345	2e-63	 211
2_78	40_1233	21.25	240	170	5	6	241	2	226	8e-07	47.0
2_78	40_711	22.93	205	143	5	214	409	207	405	9e-05	40.8
2_78	40_341	20.36	393	259	12	24	391	4	367	4e-04	38.5
2_79	40_293	84.97	366	51	2	1	365	1	363	0.0	 632
2_80	40_292	98.96	193	2	0	1	193	1	193	8e-142	 394
2_81	40_291	77.00	626	143	1	1	625	1	626	0.0	 917
2_82	40_290	96.37	441	16	0	1	441	1	441	0.0	 871
2_82	40_1153	43.56	101	54	2	5	103	66	165	1e-20	90.1
2_82	40_1153	31.02	245	108	8	247	435	177	416	3e-19	85.5
2_82	40_1026	33.94	109	61	5	4	109	142	242	2e-08	52.4
2_82	40_36	32.65	98	45	5	13	95	566	657	2e-04	40.0
2_82	40_219	40.68	59	19	1	15	73	192	234	2e-04	39.7
2_83	40_289	100.00	175	0	0	1	175	1	175	9e-128	 357
2_84	40_288	86.92	130	17	0	11	140	12	141	4e-67	 200
2_85	40_287	89.69	223	23	0	1	223	4	226	2e-147	 411
2_86	40_286	84.73	131	20	0	1	131	1	131	2e-83	 241
2_86	40_70	26.67	105	74	1	12	113	17	121	9e-10	49.7
2_88	40_1366	98.51	202	3	0	1	202	1	202	3e-152	 421
2_88	40_960	98.51	202	3	0	1	202	1	202	3e-152	 421
2_88	40_224	98.51	202	3	0	1	202	1	202	3e-152	 421
2_89	40_1365	98.02	202	4	0	1	202	1	202	4e-147	 408
2_89	40_959	98.02	202	4	0	1	202	1	202	4e-147	 408
2_89	40_223	98.02	202	4	0	1	202	1	202	4e-147	 408
2_90	40_1364	100.00	251	0	0	1	251	1	251	0.0	 524
2_92	40_770	96.85	413	13	0	1	413	1	413	0.0	 776
2_92	40_58	28.04	214	141	6	4	211	6	212	1e-11	62.4
2_92	40_413	26.86	175	123	2	42	212	50	223	6e-09	53.5
2_92	40_1593	26.14	176	114	6	42	212	33	197	9e-06	43.5
2_92	40_527	21.14	175	135	2	38	212	43	214	1e-05	42.7
2_93	40_1060	100.00	92	0	0	1	92	135	226	7e-65	 196
2_93	40_1051	100.00	92	0	0	1	92	135	226	7e-65	 196
2_93	40_860	98.91	92	1	0	1	92	1	92	2e-64	 190
2_93	40_233	98.91	92	1	0	1	92	23	114	4e-64	 190
2_93	40_1042	96.74	92	3	0	1	92	23	114	1e-62	 186
2_93	40_225	56.04	91	40	0	1	91	1	91	2e-35	 116
2_93	40_203	56.04	91	40	0	1	91	1	91	2e-35	 116
2_93	40_227	56.04	91	40	0	1	91	122	212	5e-34	 115
2_93	40_530	53.85	91	42	0	1	91	86	176	5e-32	 109
2_93	40_399	59.70	67	27	0	1	67	86	152	2e-24	89.0
2_93	40_797	27.03	74	54	0	16	89	19	92	5e-07	40.8
2_93	40_267	32.69	52	35	0	16	67	19	70	1e-06	39.7
2_93	40_1347	32.69	52	35	0	16	67	178	229	3e-06	40.0
2_93	40_166	30.00	90	53	2	11	90	81	170	3e-06	39.7
2_93	40_237	28.74	87	55	1	11	90	81	167	2e-05	37.7
2_93	40_1056	28.74	87	55	1	11	90	81	167	2e-05	37.4
2_93	40_1019	28.74	87	55	1	11	90	81	167	2e-05	37.4
2_93	40_238	28.74	87	55	1	11	90	120	206	2e-05	37.7
2_93	40_239	28.57	49	35	0	37	85	4	52	4e-04	32.3
2_93	40_213	28.57	49	35	0	37	85	4	52	4e-04	32.3
2_93	40_373	27.59	87	56	1	11	90	27	113	7e-04	32.7
2_94	40_1125	92.96	213	14	1	1	213	1	212	7e-144	 400
2_94	40_1975	29.09	55	38	1	5	59	3	56	3e-04	37.0
2_95	40_1126	93.09	304	21	0	1	304	1	304	0.0	 590
2_95	40_364	27.69	260	180	4	1	254	1	258	3e-21	87.8
2_95	40_1229	23.47	294	213	7	1	287	1	289	8e-17	75.9
2_95	40_528	24.10	278	202	6	1	277	1	270	7e-12	61.2
2_95	40_1218	23.29	292	186	10	9	281	13	285	3e-08	50.1
2_95	40_322	27.06	85	62	0	1	85	1	85	4e-07	47.0
2_95	40_1176	45.45	44	24	0	18	61	9	52	1e-04	38.9
2_95	40_1097	22.66	128	91	2	2	126	5	127	2e-04	38.5
2_96	40_1127	88.84	421	47	0	1	421	34	454	0.0	 784
2_96	40_332	27.52	218	136	8	40	251	1	202	5e-11	59.7
2_97	40_1128	86.93	788	103	0	1	788	1	788	0.0	1447
2_98	40_1129	86.09	417	58	0	2	418	21	437	0.0	 746
2_99	40_1130	91.67	264	22	0	1	264	1	264	0.0	 508
2_100	40_1131	90.41	271	26	0	1	271	1	271	0.0	 524
2_101	40_1132	84.94	611	91	1	1	611	1	610	0.0	1043
2_101	40_64	29.17	240	135	8	316	545	123	337	7e-17	79.0
2_102	40_895	98.86	88	1	0	1	88	1	88	2e-58	 182
2_102	40_893	98.86	88	1	0	1	88	1	88	2e-58	 182
2_102	40_195	98.86	88	1	0	1	88	1	88	2e-58	 182
2_103	40_1347	94.83	290	10	1	1	290	1	285	0.0	 572
2_103	40_797	96.03	126	5	0	165	290	1	126	1e-88	 260
2_103	40_628	94.03	134	3	1	1	134	1	129	1e-87	 259
2_103	40_267	96.30	108	4	0	165	272	1	108	2e-73	 221
2_103	40_239	97.78	90	2	0	201	290	1	90	7e-62	 190
2_103	40_213	96.67	90	3	0	201	290	1	90	4e-61	 189
2_103	40_220	92.22	90	7	0	201	290	1	90	2e-56	 176
2_103	40_627	98.77	81	1	0	210	290	1	81	3e-55	 173
2_103	40_372	91.18	68	6	0	1	68	1	68	3e-39	 135
2_103	40_372	87.50	64	8	0	163	226	66	129	2e-33	 119
2_103	40_227	29.39	228	146	4	53	276	13	229	1e-30	 113
2_103	40_530	29.79	188	127	3	91	277	11	194	1e-27	 104
2_103	40_2317	91.49	47	4	0	151	197	1	47	2e-24	91.3
2_103	40_1060	26.34	224	158	3	53	276	26	242	4e-23	92.8
2_103	40_1051	26.34	224	158	3	53	276	26	242	4e-23	92.8
2_103	40_399	31.62	136	91	1	99	234	19	152	8e-23	89.7
2_103	40_203	29.81	104	68	2	177	276	6	108	8e-12	58.2
2_103	40_1042	24.81	133	97	2	144	276	1	130	9e-12	58.2
2_103	40_225	29.81	104	68	2	177	276	6	108	1e-11	57.8
2_103	40_233	24.63	134	98	2	144	277	1	131	2e-10	54.7
2_103	40_860	27.66	94	67	1	183	276	16	108	7e-10	52.4
2_103	40_238	20.80	226	161	5	51	275	15	223	2e-06	43.9
2_104	40_895	96.19	105	4	0	13	117	1	105	7e-69	 211
2_104	40_893	96.19	105	4	0	13	117	1	105	7e-69	 211
2_104	40_195	96.19	105	4	0	13	117	1	105	7e-69	 211
2_105	40_895	78.18	55	12	0	1	55	1	55	8e-24	88.6
2_105	40_893	78.18	55	12	0	1	55	1	55	8e-24	88.6
2_105	40_195	78.18	55	12	0	1	55	1	55	8e-24	88.6
2_106	40_895	76.36	55	13	0	1	55	1	55	3e-23	87.0
2_106	40_893	76.36	55	13	0	1	55	1	55	3e-23	87.0
2_106	40_195	76.36	55	13	0	1	55	1	55	3e-23	87.0
2_107	40_1057	98.99	99	1	0	1	99	1	99	3e-69	 202
2_107	40_1055	98.99	99	1	0	1	99	1	99	3e-69	 202
2_107	40_1448	97.98	99	2	0	1	99	1	99	1e-67	 197
2_107	40_1037	97.98	99	2	0	1	99	1	99	1e-67	 197
2_107	40_230	97.98	99	2	0	1	99	1	99	1e-67	 197
2_107	40_229	97.98	99	2	0	1	99	1	99	1e-67	 197
2_107	40_1050	96.97	99	3	0	1	99	1	99	3e-67	 197
2_107	40_23	96.97	99	3	0	1	99	1	99	3e-67	 197
2_107	40_398	68.82	93	29	0	5	97	7	99	5e-42	 132
2_107	40_170	67.74	93	30	0	5	97	7	99	7e-42	 132
2_107	40_571	67.74	93	30	0	5	97	7	99	9e-42	 132
2_107	40_1173	67.74	93	30	0	5	97	7	99	3e-41	 130
2_107	40_234	67.74	93	30	0	5	97	7	99	3e-41	 130
2_107	40_226	69.39	49	15	0	49	97	2	50	4e-17	67.8
2_107	40_1570	35.63	87	52	2	9	93	3	87	1e-09	48.1
2_107	40_1638	35.63	87	52	2	9	93	3	87	2e-09	47.8
2_107	40_1564	36.14	83	49	2	9	89	3	83	2e-09	47.8
2_107	40_1548	36.14	83	49	2	9	89	3	83	2e-09	47.8
2_107	40_2195	34.48	87	53	2	9	93	3	87	7e-09	45.8
2_107	40_2229	37.88	66	39	1	28	93	11	74	3e-08	43.9
2_107	40_2305	41.51	53	29	1	41	93	4	54	3e-07	40.4
2_107	40_2421	64.29	28	7	1	1	25	1	28	8e-07	39.3
2_108	40_895	90.43	94	9	0	1	94	129	222	1e-56	 178
2_108	40_893	90.43	94	9	0	1	94	129	222	1e-56	 178
2_108	40_195	90.43	94	9	0	1	94	129	222	1e-56	 178
2_108	40_2221	50.00	30	14	1	72	100	52	81	3e-04	32.7
2_109	40_1057	97.98	99	2	0	1	99	1	99	2e-68	 200
2_109	40_1055	97.98	99	2	0	1	99	1	99	2e-68	 200
2_109	40_1448	96.97	99	3	0	1	99	1	99	6e-67	 196
2_109	40_1037	96.97	99	3	0	1	99	1	99	6e-67	 196
2_109	40_230	96.97	99	3	0	1	99	1	99	6e-67	 196
2_109	40_229	96.97	99	3	0	1	99	1	99	6e-67	 196
2_109	40_1050	95.96	99	4	0	1	99	1	99	1e-66	 195
2_109	40_23	95.96	99	4	0	1	99	1	99	2e-66	 195
2_109	40_398	68.82	93	29	0	5	97	7	99	9e-42	 132
2_109	40_170	67.74	93	30	0	5	97	7	99	1e-41	 132
2_109	40_571	67.74	93	30	0	5	97	7	99	1e-41	 131
2_109	40_1173	67.74	93	30	0	5	97	7	99	5e-41	 130
2_109	40_234	67.74	93	30	0	5	97	7	99	5e-41	 130
2_109	40_226	69.39	49	15	0	49	97	2	50	7e-17	67.0
