12_34	26_34	27.60	366	236	13	9	355	16	371	6e-31	 118
12_35	26_348	89.30	215	22	1	1	215	1	214	7e-141	 393
12_36	26_347	84.08	333	53	0	1	333	1	333	0.0	 504
12_36	26_346	30.69	101	69	1	209	308	272	372	2e-08	50.8
12_36	26_460	34.21	152	92	4	122	266	13	163	2e-08	50.1
12_37	26_346	86.67	390	52	0	1	390	1	390	0.0	 653
12_37	26_347	34.29	70	45	1	270	338	207	276	6e-07	46.6
12_37	26_460	24.42	172	118	3	163	330	1	164	1e-04	38.9
12_38	26_345	93.39	378	25	0	1	378	1	378	0.0	 739
12_38	26_566	41.18	221	126	4	38	257	17	234	1e-50	 169
12_38	26_717	34.58	240	149	2	35	266	20	259	5e-42	 149
12_38	26_472	31.69	243	158	2	19	253	1	243	7e-42	 148
12_38	26_1182	33.20	259	156	6	16	257	1	259	1e-39	 140
12_38	26_146	30.71	241	160	4	19	254	1	239	1e-37	 134
12_38	26_657	34.78	230	139	4	24	244	6	233	3e-36	 130
12_38	26_461	35.03	197	116	2	48	238	26	216	1e-34	 125
12_38	26_314	33.48	221	137	3	19	230	7	226	4e-34	 124
12_38	26_437	33.61	244	137	6	18	249	16	246	3e-33	 127
12_38	26_1363	34.63	205	113	6	19	212	3	197	3e-33	 121
12_38	26_539	33.79	219	133	3	19	229	1	215	8e-33	 120
12_38	26_719	31.20	234	150	3	23	245	7	240	5e-32	 119
12_38	26_1195	32.89	228	148	4	20	245	288	512	5e-32	 125
12_38	26_1195	28.10	210	144	4	35	238	37	245	1e-16	77.8
12_38	26_1521	30.93	236	145	6	30	252	295	525	2e-30	 119
12_38	26_1521	28.63	262	162	9	15	253	1	260	7e-21	90.1
12_38	26_102	32.72	217	119	4	37	238	20	224	1e-29	 112
12_38	26_1392	30.16	252	162	6	16	253	1	252	7e-29	 110
12_38	26_1364	29.86	221	144	5	19	230	2	220	1e-27	 106
12_38	26_200	32.24	214	143	2	18	230	5	217	3e-26	 103
12_38	26_209	32.02	228	138	8	32	247	374	596	1e-25	 105
12_38	26_674	33.48	227	135	6	16	242	1	211	2e-24	97.4
12_38	26_300	30.70	228	142	6	19	230	1	228	6e-24	96.3
12_38	26_1393	27.76	263	166	6	19	257	3	265	3e-23	95.1
12_38	26_1036	28.97	214	142	5	20	226	6	216	1e-21	90.1
12_38	26_1526	28.44	225	154	4	19	238	1	223	4e-21	87.8
12_38	26_470	30.54	239	135	10	20	240	284	509	2e-19	85.9
12_38	26_1183	24.29	280	155	6	15	253	1	264	9e-19	81.6
12_38	26_109	31.53	203	117	7	13	211	317	501	1e-17	80.1
12_38	26_109	25.74	237	118	6	34	230	20	238	6e-13	65.9
12_38	26_469	27.91	215	141	7	35	240	365	574	7e-15	72.0
12_38	26_458	25.34	221	144	5	31	240	12	222	1e-14	71.2
12_38	26_458	26.02	196	131	5	31	214	267	460	5e-10	57.0
12_38	26_156	29.65	199	112	8	1	184	339	524	2e-14	70.5
12_38	26_155	28.80	191	117	7	30	209	347	529	8e-14	68.6
12_38	26_1189	26.39	216	139	6	8	221	300	497	1e-13	67.8
12_38	26_1189	24.57	232	117	9	37	229	10	222	1e-09	55.5
12_38	26_236	27.18	195	126	5	19	212	319	498	8e-13	65.9
12_38	26_236	25.64	234	141	8	24	230	5	232	9e-12	62.4
12_38	26_940	25.93	216	116	7	10	211	303	488	2e-10	58.2
12_38	26_940	26.63	199	116	6	36	212	17	207	2e-06	45.4
12_38	26_1343	24.54	216	145	5	35	238	463	672	3e-08	51.2
12_38	26_320	30.84	107	64	4	146	244	484	588	2e-04	39.3
12_39	26_344	94.85	369	19	0	1	369	1	369	0.0	 731
12_40	26_1411	64.63	164	56	1	1	164	1	162	2e-80	 235
12_41	26_343	86.86	350	46	0	1	350	1	350	0.0	 570
12_42	26_342	78.49	451	97	0	1	451	1	451	0.0	 739
12_43	26_1030	81.94	299	54	0	1	299	1	299	0.0	 511
12_44	26_1029	96.80	125	4	0	1	125	1	125	3e-86	 247
12_45	26_1028	92.26	892	58	5	1	887	1	886	0.0	1633
12_45	26_176	31.28	227	117	9	393	593	9	222	2e-19	89.0
12_45	26_120	34.33	134	71	2	392	508	8	141	8e-13	67.8
12_45	26_841	38.40	125	60	3	392	499	15	139	2e-12	66.2
12_45	26_494	38.03	71	44	0	438	508	84	154	2e-06	47.8
12_45	26_549	33.82	68	45	0	438	505	85	152	2e-06	47.0
12_46	26_1027	93.48	491	32	0	1	491	1	491	0.0	 949
12_47	26_1026	92.81	153	11	0	1	153	26	178	9e-104	 295
12_48	26_1025	98.51	268	4	0	1	268	1	268	0.0	 538
12_49	26_1024	99.50	397	2	0	1	397	1	397	0.0	 816
12_50	26_1023	91.74	460	38	0	1	460	1	460	0.0	 874
12_51	26_1022	97.79	543	12	0	1	543	1	543	0.0	1096
12_51	26_1356	38.42	190	99	4	4	183	2	183	4e-34	 124
12_51	26_1150	26.50	200	124	7	3	187	9	200	3e-09	55.1
12_51	26_780	23.97	146	96	5	35	173	224	361	5e-04	38.1
12_52	26_1021	96.92	520	16	0	1	520	1	520	0.0	1051
12_52	26_100	28.62	269	177	6	234	498	102	359	4e-31	 122
12_53	26_1020	99.34	302	2	0	1	302	1	302	0.0	 608
12_53	26_1087	20.16	258	173	6	2	251	55	287	9e-07	45.8
12_53	26_1088	22.01	259	141	7	25	227	22	275	1e-06	45.1
12_56	26_1018	94.48	163	9	0	1	163	1	163	1e-111	 315
12_57	26_1017	98.18	274	5	0	1	274	1	274	0.0	 550
12_57	26_800	28.57	98	63	3	107	201	7	100	8e-04	36.2
12_58	26_1016	77.02	248	57	0	1	248	1	248	7e-144	 404
12_59	26_1015	82.95	645	110	0	1	645	1	645	0.0	1126
12_59	26_1005	26.92	650	439	15	15	638	78	717	1e-57	 205
12_60	26_1014	86.31	482	66	0	39	520	1	482	0.0	 885
12_61	26_1013	88.30	786	90	1	1	786	1	784	0.0	1446
12_62	26_1012	87.35	324	41	0	1	324	1	324	0.0	 609
12_62	26_418	28.48	323	202	8	15	319	187	498	3e-30	 116
12_62	26_876	30.39	102	62	3	15	116	141	233	9e-08	49.3
12_62	26_876	25.93	108	76	2	212	319	450	553	4e-05	40.8
12_63	26_1011	87.08	449	58	0	1	449	1	449	0.0	 810
12_64	26_1010	87.65	81	10	0	1	81	1	81	2e-43	 135
12_65	26_1546	81.31	289	54	0	1	289	1	289	5e-175	 486
12_65	26_1390	31.56	244	151	6	4	246	17	245	3e-25	99.8
12_66	26_1009	90.08	615	61	0	1	615	1	615	0.0	1159
12_67	26_1008	78.45	181	39	0	1	181	1	181	7e-106	 301
12_68	26_550	27.24	257	171	10	34	283	49	296	8e-14	71.6
12_69	26_717	31.98	197	99	8	368	538	13	200	3e-15	73.2
12_69	26_674	30.23	172	108	4	371	537	15	179	6e-13	65.1
12_69	26_461	30.34	178	89	9	384	538	23	188	3e-12	62.8
12_69	26_1364	30.73	179	93	5	383	537	29	200	1e-11	60.8
12_69	26_146	28.88	187	105	6	374	538	15	195	1e-11	61.2
12_69	26_657	26.97	178	100	6	386	538	28	200	3e-11	60.1
12_69	26_437	32.29	192	91	8	374	537	35	215	1e-10	60.1
12_69	26_1189	28.74	174	113	5	368	537	319	485	2e-10	58.9
12_69	26_1189	38.00	50	29	1	488	537	155	202	6e-04	38.1
12_69	26_566	27.27	176	104	5	380	537	19	188	3e-10	57.0
12_69	26_1521	38.30	94	52	3	446	537	127	216	3e-10	58.9
12_69	26_1521	29.21	202	109	8	363	537	288	482	8e-10	57.4
12_69	26_539	25.56	180	101	3	370	525	12	182	9e-10	55.1
12_69	26_1183	28.05	221	115	7	358	537	3	220	2e-09	55.1
12_69	26_155	27.01	374	213	14	204	542	186	534	2e-09	55.8
12_69	26_1363	30.98	184	101	7	374	537	17	194	3e-09	53.5
12_69	26_345	29.87	154	76	6	380	512	40	182	3e-09	54.7
12_69	26_470	30.00	180	101	6	380	538	305	480	4e-09	55.1
12_69	26_1392	30.54	167	90	5	378	523	31	192	5e-09	53.5
12_69	26_109	28.00	200	98	9	393	551	39	233	2e-08	53.1
12_69	26_109	25.42	177	129	2	352	525	313	489	2e-05	42.7
12_69	26_1182	27.18	195	98	6	375	537	29	211	1e-07	49.3
12_69	26_940	28.44	211	137	5	328	537	289	486	2e-07	50.1
12_69	26_472	27.33	161	100	4	381	525	26	185	2e-07	48.9
12_69	26_200	26.47	170	100	5	374	525	21	183	2e-07	48.5
12_69	26_1036	26.32	209	124	6	383	562	29	236	2e-06	45.8
12_69	26_209	24.47	188	121	4	372	538	374	561	4e-06	45.4
12_69	26_314	26.29	194	101	6	374	537	25	206	6e-06	43.9
12_69	26_156	26.21	206	130	8	350	538	344	544	6e-06	44.7
12_69	26_300	28.16	174	90	7	375	520	21	187	3e-05	41.6
12_69	26_1195	27.17	173	90	6	391	536	53	216	2e-04	40.4
12_69	26_102	23.46	162	92	4	386	524	29	181	4e-04	38.5
12_69	26_469	25.28	178	100	5	386	538	376	545	4e-04	38.9
12_69	26_236	27.49	171	97	7	380	537	339	495	6e-04	38.5
12_71	26_1007	94.44	486	27	0	1	486	1	486	0.0	 972
12_72	26_1006	95.18	249	12	0	1	249	1	249	4e-177	 488
12_72	26_1494	23.05	243	169	11	5	241	118	348	1e-07	47.8
12_73	26_1005	90.93	794	68	1	1	794	1	790	0.0	1492
12_73	26_1015	25.61	656	442	16	85	725	22	646	4e-53	 192
12_73	26_945	31.11	90	49	3	633	721	642	719	5e-06	45.8
12_73	26_23	29.03	93	52	4	630	721	354	433	2e-04	40.4
12_75	26_272	76.39	432	94	1	2	433	3	426	0.0	 708
12_75	26_1203	25.56	270	149	10	177	419	5	249	8e-10	55.5
12_76	26_273	81.97	183	30	1	1	183	1	180	3e-109	 310
12_77	26_274	94.12	85	5	0	1	85	1	85	5e-54	 162
12_77	26_1961	33.75	80	53	0	1	80	1	80	5e-12	54.3
12_77	26_911	35.80	81	49	1	4	81	313	393	4e-11	54.7
12_78	26_275	94.43	575	32	0	1	575	1	575	0.0	1101
12_79	26_276	88.02	167	20	0	1	167	1	167	4e-106	 301
12_79	26_570	33.33	138	87	2	11	143	462	599	5e-24	95.5
12_80	26_277	95.26	549	26	0	1	549	1	549	0.0	1092
12_81	26_1147	82.97	317	54	0	1	317	1	317	0.0	 556
12_82	26_1146	80.86	162	31	0	1	162	124	285	6e-98	 285
12_83	26_1146	65.00	100	35	0	1	100	1	100	3e-47	 152
12_84	26_1145	96.18	262	10	0	1	262	1	262	0.0	 525
12_84	26_387	26.25	259	164	9	4	250	48	291	6e-11	57.8
12_84	26_246	24.62	264	158	11	4	251	3	241	8e-08	48.1
12_84	26_124	22.57	257	170	11	7	251	3	242	4e-07	45.8
12_84	26_1445	31.65	79	50	2	182	257	181	258	1e-05	41.6
12_85	26_1144	91.67	144	12	0	1	144	1	144	2e-94	 273
12_86	26_1143	86.51	215	29	0	8	222	8	222	5e-140	 392
12_87	26_1142	85.07	67	10	0	1	67	1	67	8e-37	 117
12_88	26_1141	98.32	119	2	0	1	119	1	119	2e-84	 243
12_89	26_1140	99.09	329	3	0	1	329	1	329	0.0	 660
12_90	26_1139	99.03	206	2	0	1	206	1	206	6e-149	 413
12_91	26_1138	99.22	129	1	0	1	129	1	129	9e-93	 264
12_92	26_1137	99.15	118	1	0	1	118	1	118	3e-82	 236
12_93	26_1136	95.96	446	18	0	1	446	1	446	0.0	 840
12_94	26_1135	96.53	144	5	0	1	144	1	144	1e-96	 275
12_95	26_1134	100.00	59	0	0	1	59	1	59	2e-38	 120
12_96	26_1133	99.40	166	1	0	1	166	1	166	1e-117	 330
12_97	26_1132	98.29	117	2	0	1	117	1	117	1e-79	 229
12_98	26_1131	95.48	177	8	0	1	177	1	177	2e-123	 345
12_99	26_1130	97.69	130	3	0	1	130	1	130	2e-90	 258
12_100	26_1129	100.00	101	0	0	1	101	1	101	4e-70	 204
12_101	26_1128	98.32	179	3	0	1	179	1	179	8e-131	 365
12_102	26_1127	94.23	104	6	0	1	104	1	104	4e-66	 194
12_103	26_1126	100.00	123	0	0	1	123	31	153	2e-85	 246
12_104	26_1125	100.00	86	0	0	1	86	1	86	9e-59	 174
12_105	26_1124	96.83	63	2	0	1	63	1	63	3e-29	97.4
12_106	26_1123	99.26	136	1	0	1	136	1	136	3e-95	 271
12_107	26_1122	99.18	245	2	0	1	245	1	245	6e-178	 489
12_108	26_1121	99.09	110	1	0	1	110	1	110	5e-75	 218
12_110	26_1120	98.91	274	3	0	1	274	1	274	0.0	 554
12_111	26_1119	99.00	100	1	0	1	100	1	100	6e-67	 196
12_112	26_1118	98.00	200	4	0	1	200	1	200	1e-143	 399
12_113	26_1117	97.60	208	5	0	1	208	1	208	2e-148	 412
12_114	26_1116	100.00	103	0	0	1	103	1	103	2e-71	 208
12_115	26_1115	91.96	112	9	0	1	112	1	112	3e-74	 216
12_116	26_1114	94.35	619	35	0	1	619	1	619	0.0	1186
12_116	26_424	41.26	589	317	8	23	588	6	588	9e-146	 437
12_116	26_196	27.97	236	125	9	24	257	15	207	2e-10	58.9
12_116	26_732	23.50	234	130	9	17	220	5	219	2e-04	40.0
12_117	26_1112	97.20	107	3	0	1	107	1	107	8e-74	 214
12_117	26_520	32.41	108	72	1	1	107	5	112	2e-17	69.7
12_117	26_1106	26.53	98	66	2	3	96	4	99	1e-05	38.5
12_118	26_1111	99.22	128	1	0	1	128	1	128	6e-92	 262
12_119	26_1110	98.27	404	7	0	1	404	1	404	0.0	 828
12_119	26_396	24.69	397	248	13	5	377	25	394	1e-24	 100
12_120	26_1109	94.70	151	8	0	1	151	1	151	9e-106	 299
12_121	26_1108	71.56	647	182	2	1	645	1	647	0.0	 957
12_121	26_1207	36.75	117	57	5	485	594	104	210	4e-05	42.0
12_121	26_697	32.76	116	68	4	498	605	211	324	9e-05	40.8
12_122	26_1106	92.75	193	14	0	1	193	1	193	1e-134	 375
12_122	26_1112	27.27	99	64	3	4	99	3	96	3e-06	40.8
12_122	26_520	22.92	96	71	2	4	98	7	100	2e-04	35.4
12_123	26_1563	77.30	185	42	0	1	185	1	185	2e-106	 303
12_123	26_463	55.90	161	69	1	26	184	2	162	2e-61	 188
12_124	26_1105	86.38	426	58	0	1	426	1	426	0.0	 750
12_124	26_584	38.87	265	152	4	161	425	236	490	3e-47	 167
12_125	26_1103	84.48	393	61	0	1	393	1	393	0.0	 702
12_125	26_898	27.99	343	232	6	53	388	57	391	3e-39	 142
12_126	26_1102	75.40	435	107	0	1	435	1	435	0.0	 688
12_127	26_471	97.74	177	4	0	1	177	1	177	2e-129	 361
12_127	26_601	34.56	136	83	3	1	132	2	135	4e-21	85.1
12_128	26_472	91.55	343	29	0	1	343	1	343	0.0	 645
12_128	26_717	47.63	338	176	1	1	337	1	338	4e-106	 315
12_128	26_146	38.96	249	141	6	1	246	1	241	1e-51	 170
12_128	26_539	40.27	221	128	2	1	221	1	217	6e-50	 165
12_128	26_719	34.75	259	160	4	10	262	16	271	1e-49	 166
12_128	26_657	36.59	246	142	6	2	241	3	240	1e-48	 162
12_128	26_1182	38.49	239	140	5	11	245	22	257	4e-46	 157
12_128	26_345	32.92	243	155	2	1	243	19	253	2e-43	 152
12_128	26_314	33.33	225	148	2	1	224	7	230	2e-41	 144
12_128	26_1363	35.45	220	132	5	1	219	3	213	7e-40	 139
12_128	26_1521	36.93	241	137	7	9	241	291	524	4e-39	 142
12_128	26_1521	31.84	223	138	7	20	229	25	246	3e-27	 108
12_128	26_437	33.93	224	145	3	1	223	17	238	5e-38	 140
12_128	26_461	31.16	215	138	4	28	241	21	226	5e-32	 118
12_128	26_566	31.82	220	139	2	1	220	1	209	2e-31	 116
12_128	26_1364	30.18	222	152	3	1	221	2	221	2e-31	 116
12_128	26_1392	30.89	259	153	7	1	243	4	252	2e-30	 114
12_128	26_200	30.77	221	148	2	15	235	17	232	3e-30	 114
12_128	26_1183	29.92	264	160	8	1	243	5	264	4e-26	 102
12_128	26_209	32.07	237	143	8	2	228	360	588	8e-25	 101
12_128	26_1195	26.86	242	167	4	2	242	288	520	1e-24	 101
12_128	26_1195	24.80	246	174	6	1	242	22	260	1e-16	77.0
12_128	26_102	28.04	214	144	4	22	231	20	227	4e-24	95.5
12_128	26_1393	32.02	228	119	8	20	221	22	239	5e-24	96.7
12_128	26_469	30.71	254	152	8	2	248	349	585	2e-23	97.8
12_128	26_1036	30.37	214	145	2	2	215	6	215	2e-23	94.7
12_128	26_1526	28.19	227	152	4	1	224	1	219	6e-23	92.4
12_128	26_470	29.65	226	144	7	2	221	284	500	2e-22	94.0
12_128	26_300	27.72	267	176	7	1	255	1	262	9e-22	89.4
12_128	26_155	32.06	209	120	6	3	201	335	531	1e-20	88.6
12_128	26_1189	25.69	218	139	4	21	219	9	222	2e-14	70.1
12_128	26_1189	22.37	219	144	7	4	221	314	507	2e-07	48.1
12_128	26_674	27.91	215	132	5	1	215	4	195	5e-13	63.9
12_128	26_109	27.72	202	126	6	21	221	339	521	2e-12	63.9
12_128	26_109	25.11	223	138	6	19	218	20	236	3e-09	53.9
12_128	26_236	21.97	223	148	5	21	223	19	235	1e-10	58.5
12_128	26_236	22.89	201	127	5	21	216	335	512	7e-06	43.5
12_128	26_1343	25.00	212	138	6	20	220	463	664	1e-10	58.5
12_128	26_940	25.33	225	149	8	29	239	26	245	1e-08	52.0
12_128	26_156	28.06	196	112	8	35	219	385	562	2e-08	51.6
12_128	26_458	21.20	217	153	5	11	221	9	213	2e-07	48.5
12_128	26_458	27.64	199	109	9	24	202	275	458	9e-06	43.1
12_128	26_320	31.88	138	75	7	74	205	774	898	2e-06	45.4
12_129	26_473	98.02	253	5	0	1	253	1	253	0.0	 498
12_129	26_718	45.71	210	114	0	44	253	23	232	3e-45	 151
12_129	26_147	26.60	94	61	1	97	182	60	153	3e-04	37.0
12_130	26_474	92.67	300	22	0	1	300	1	300	0.0	 574
12_130	26_1180	28.14	295	162	11	4	286	3	259	3e-14	67.4
12_130	26_716	23.55	242	156	4	4	244	12	225	8e-12	60.5
12_131	26_475	93.16	234	16	0	3	236	2	235	1e-164	 455
12_132	26_476	95.47	287	13	0	1	287	6	292	0.0	 564
12_133	26_477	93.10	58	4	0	1	58	1	58	7e-36	 117
12_134	26_478	97.47	158	4	0	1	158	1	158	3e-101	 288
12_134	26_944	36.84	152	94	2	6	157	7	156	5e-26	95.5
12_135	26_479	90.72	97	9	0	1	97	1	97	6e-61	 181
12_136	26_480	94.71	208	11	0	1	208	1	208	1e-147	 410
12_136	26_1316	43.90	41	16	1	33	66	189	229	3e-04	37.0
12_137	26_481	94.07	607	36	0	1	607	1	607	0.0	1186
12_137	26_216	33.03	109	62	5	142	242	4	109	1e-07	50.1
12_137	26_865	35.90	78	44	3	188	259	115	192	4e-06	45.4
12_137	26_1093	29.51	122	72	3	188	305	50	161	2e-05	43.1
12_138	26_482	90.97	277	25	0	24	300	1	277	0.0	 534
12_140	26_536	93.20	206	14	0	24	229	2	207	4e-140	 392
12_141	26_422	95.28	127	6	0	1	127	1	127	1e-90	 258
12_141	26_542	83.61	61	10	0	67	127	700	760	7e-30	 110
12_142	26_421	93.89	229	14	0	1	229	1	229	1e-163	 452
12_143	26_1280	31.54	298	197	6	1	293	27	322	1e-36	 132
12_143	26_1058	25.53	329	218	11	1	312	31	349	6e-18	79.0
12_144	26_2054	54.55	55	20	1	66	120	2	51	6e-17	67.8
12_145	26_420	99.52	208	1	0	1	208	1	208	2e-151	 419
12_146	26_419	97.39	422	11	0	1	422	1	422	0.0	 816
12_147	26_418	98.42	505	8	0	1	505	1	505	0.0	1035
12_147	26_1012	27.25	334	200	8	187	502	15	323	1e-28	 112
12_147	26_876	27.18	287	181	12	68	342	18	288	1e-18	84.7
12_147	26_876	30.00	150	93	7	354	499	413	554	3e-10	58.2
12_147	26_713	27.13	258	158	10	251	499	223	459	7e-11	60.1
12_148	26_417	99.65	283	1	0	1	283	1	283	0.0	 585
12_148	26_521	42.38	269	147	3	11	276	79	342	8e-66	 209
12_149	26_416	99.04	208	2	0	1	208	1	208	1e-154	 427
12_150	26_415	94.30	263	11	1	4	266	1	259	0.0	 507
12_151	26_412	97.62	210	5	0	1	210	1	210	7e-153	 423
12_151	26_1208	30.41	194	104	8	1	193	1	164	1e-19	80.9
12_152	26_1500	26.24	141	96	3	96	228	124	264	2e-04	38.1
12_153	26_411	91.86	258	21	0	1	258	1	258	1e-177	 490
12_153	26_384	25.77	260	178	7	1	252	1	253	2e-25	99.0
12_154	26_410	85.10	1074	155	1	1	1074	1	1069	0.0	1899
12_155	26_802	88.21	195	23	0	1	195	2	196	6e-127	 356
12_156	26_801	86.32	380	52	0	1	380	1	380	0.0	 682
12_157	26_800	92.28	259	20	0	1	259	1	259	0.0	 498
12_157	26_868	31.25	192	121	4	3	186	116	304	4e-13	64.3
12_157	26_1017	31.07	103	62	4	3	100	103	201	2e-04	37.7
12_158	26_799	95.95	148	6	0	1	148	1	148	6e-106	 299
12_158	26_1368	33.80	71	38	2	50	120	488	549	2e-07	45.4
12_159	26_798	65.91	264	77	1	1	251	1	264	3e-128	 365
12_159	26_364	41.01	217	109	4	30	242	1	202	1e-42	 144
12_160	26_797	79.51	122	25	0	1	122	1	122	1e-72	 213
12_161	26_796	75.21	117	29	0	1	117	1	117	4e-62	 185
12_162	26_795	80.78	510	83	4	1	496	1	509	0.0	 806
12_162	26_570	33.75	80	51	2	418	496	7	85	4e-06	45.1
12_163	26_794	95.15	268	13	0	1	268	1	268	0.0	 543
12_164	26_793	89.97	379	38	0	1	379	1	379	0.0	 717
12_165	26_792	83.09	408	69	0	1	408	1	408	0.0	 691
12_166	26_791	91.83	367	30	0	1	367	1	367	0.0	 703
12_167	26_790	97.80	227	5	0	6	232	1	227	2e-162	 449
12_167	26_772	36.91	233	131	3	6	229	1	226	1e-46	 154
12_167	26_304	33.04	227	148	4	7	230	1	226	1e-34	 122
12_167	26_352	33.48	233	135	5	7	231	1	221	3e-32	 116
12_167	26_1241	34.93	229	141	3	9	229	5	233	3e-27	 102
12_167	26_1347	31.86	226	143	4	7	231	1	216	3e-26	99.8
12_167	26_914	30.83	133	88	3	7	135	1	133	5e-13	63.5
12_167	26_1269	25.35	217	146	4	8	221	7	210	5e-06	42.4
12_168	26_789	88.02	384	44	1	1	382	49	432	0.0	 687
12_168	26_771	31.86	317	206	7	66	378	145	455	2e-41	 149
12_168	26_305	25.71	210	148	3	166	369	273	480	4e-16	75.5
12_168	26_353	22.77	303	209	11	90	378	123	414	5e-15	72.0
12_168	26_1582	25.36	280	170	12	116	377	184	442	1e-13	68.2
12_168	26_915	32.41	108	58	4	272	368	234	337	5e-06	43.9
12_168	26_905	25.25	99	71	1	280	378	433	528	4e-05	41.2
12_168	26_1346	22.92	96	72	1	266	361	5	98	1e-04	37.4
12_169	26_788	95.54	336	15	0	1	336	46	381	0.0	 674
12_170	26_787	88.48	191	22	0	1	191	1	191	6e-116	 328
12_171	26_42	40.88	318	179	5	2	313	519	833	4e-72	 238
12_171	26_1042	31.90	326	205	4	18	337	579	893	3e-52	 182
12_171	26_864	25.95	158	91	9	51	197	333	475	8e-04	37.0
12_172	26_563	96.36	577	21	0	1	577	1	577	0.0	1163
12_173	26_60	31.71	738	431	19	61	767	61	756	2e-90	 300
12_173	26_677	27.19	537	345	15	49	550	164	689	2e-34	 136
12_173	26_964	28.57	252	164	5	18	261	16	259	7e-20	90.9
12_173	26_964	26.70	176	110	7	297	464	420	584	6e-06	45.4
12_173	26_534	26.13	222	141	4	1	212	4	212	2e-12	63.9
12_173	26_742	18.28	361	228	10	260	572	228	569	6e-05	42.0
12_174	26_953	91.56	403	34	0	1	403	7	409	0.0	 776
12_175	26_952	92.44	238	18	0	1	238	1	238	5e-168	 464
12_175	26_1200	24.73	186	125	4	57	227	42	227	1e-06	43.9
12_176	26_950	76.76	383	89	0	1	383	1	383	0.0	 621
12_177	26_949	91.02	657	59	0	1	657	1	657	0.0	1238
12_178	26_948	97.71	131	3	0	1	131	1	131	5e-93	 265
12_179	26_947	94.91	432	22	0	1	432	1	432	0.0	 827
12_180	26_949	25.52	290	180	9	46	312	28	304	4e-15	74.3
12_181	26_946	90.25	513	50	0	3	515	1	513	0.0	 986
12_182	26_1531	70.12	164	49	0	1	164	1	164	1e-84	 246
12_182	26_93	31.54	130	83	2	1	128	93	218	3e-15	67.4
12_183	26_945	91.80	768	63	0	9	776	1	768	0.0	1460
12_183	26_23	38.82	85	49	2	653	735	186	269	9e-10	57.8
12_183	26_23	40.79	76	42	2	659	732	277	351	5e-09	55.5
12_183	26_23	32.77	119	73	2	655	773	447	558	1e-08	54.3
