22_102	27_1883	27.10	262	167	10	21	268	265	516	1e-15	73.2
22_102	27_1883	23.46	243	150	9	42	268	28	250	1e-08	52.0
22_102	27_1664	25.00	236	152	8	49	268	20	246	7e-14	66.6
22_102	27_1365	27.16	243	144	8	35	273	4	217	1e-13	65.5
22_102	27_293	27.07	229	137	7	36	261	312	513	2e-13	66.2
22_102	27_293	20.59	238	143	7	45	254	3	222	4e-06	43.9
22_102	27_1809	26.16	237	151	7	46	267	20	247	3e-13	65.9
22_102	27_1809	25.66	226	150	7	50	267	300	515	2e-12	63.5
22_102	27_1260	22.62	221	155	7	46	263	18	225	3e-13	65.1
22_102	27_800	26.46	223	146	6	25	242	5	214	3e-13	63.9
22_102	27_1854	27.01	211	127	6	34	242	318	503	8e-13	64.7
22_102	27_1854	24.57	232	152	7	43	258	11	235	6e-11	58.9
22_102	27_32	23.93	234	154	8	34	258	4	222	1e-12	63.2
22_102	27_1721	24.14	203	141	4	48	246	19	212	2e-12	62.0
22_102	27_994	21.81	243	170	5	38	273	4	233	2e-12	62.4
22_102	27_287	27.98	218	136	7	42	255	30	230	4e-12	61.2
22_102	27_1212	24.42	217	137	6	51	264	339	531	1e-11	60.8
22_102	27_1212	25.53	235	136	9	51	259	22	243	3e-07	47.4
22_102	27_1247	25.00	256	166	9	21	263	346	588	6e-11	58.9
22_102	27_510	24.73	279	182	10	1	264	221	486	5e-10	55.8
22_102	27_510	23.18	233	168	7	35	266	1	223	1e-07	48.5
22_102	27_1061	22.88	236	161	7	48	267	20	250	1e-09	54.7
22_102	27_959	23.41	252	151	8	4	254	296	506	2e-09	54.7
22_102	27_959	24.60	248	149	10	43	265	2	236	6e-07	46.6
22_102	27_1398	23.44	209	146	5	50	254	17	215	9e-09	50.8
22_102	27_1329	25.00	216	125	9	36	236	336	529	6e-08	49.7
22_102	27_523	23.47	213	149	7	50	258	354	556	1e-07	48.5
22_102	27_522	19.64	280	181	9	6	263	315	572	1e-05	42.7
22_102	27_259	30.25	119	73	4	160	268	813	931	2e-05	41.6
22_102	27_1676	23.33	180	117	3	55	234	372	530	4e-05	40.8
22_102	27_1330	25.43	173	116	6	65	235	392	553	4e-05	40.8
22_102	27_678	20.77	207	131	5	47	235	16	207	1e-04	38.5
22_103	27_312	32.11	246	147	7	1	231	1	241	2e-31	 114
22_103	27_1202	31.90	232	145	4	2	228	3	226	4e-31	 113
22_103	27_1501	31.80	217	139	3	1	211	1	214	9e-28	 105
22_103	27_1598	29.13	230	151	4	2	221	1	228	3e-26	 101
22_103	27_1320	28.99	238	160	4	2	231	1	237	1e-25	98.6
22_103	27_1812	28.30	212	143	3	3	210	7	213	3e-23	92.8
22_103	27_302	33.51	191	111	5	2	182	22	206	4e-23	95.5
22_103	27_302	29.19	209	132	6	21	224	306	503	2e-16	75.1
22_103	27_577	27.80	223	153	3	2	216	1	223	2e-22	90.1
22_103	27_1832	27.59	232	148	7	2	223	1	222	2e-21	87.0
22_103	27_1721	29.15	199	131	6	1	190	1	198	7e-21	84.7
22_103	27_1809	26.50	234	155	5	2	221	281	511	3e-20	85.9
22_103	27_1809	25.94	212	142	4	20	216	27	238	3e-12	61.6
22_103	27_230	27.91	215	146	5	2	210	1	212	3e-20	83.2
22_103	27_579	29.96	227	150	4	2	221	9	233	8e-20	82.0
22_103	27_800	27.72	202	137	3	2	194	7	208	1e-19	81.6
22_103	27_1716	32.35	204	128	5	30	230	26	222	8e-19	79.0
22_103	27_1722	28.33	240	112	7	2	211	3	212	2e-18	77.8
22_103	27_1365	28.97	214	111	7	2	207	4	184	2e-17	75.5
22_103	27_435	28.98	176	116	3	23	194	20	190	4e-17	73.9
22_103	27_390	24.77	218	158	3	2	216	19	233	5e-17	75.5
22_103	27_1883	27.83	230	147	7	17	231	300	525	6e-17	76.3
22_103	27_1883	26.64	214	141	8	14	211	22	235	2e-11	59.3
22_103	27_151	25.13	195	142	3	21	211	27	221	7e-17	74.3
22_103	27_1260	29.86	211	127	7	21	221	26	225	2e-16	73.2
22_103	27_1398	25.33	225	142	6	2	211	1	214	3e-15	68.6
22_103	27_32	28.51	221	138	8	1	209	4	216	2e-14	67.0
22_103	27_1060	23.38	231	148	6	21	230	32	254	3e-14	66.2
22_103	27_1247	29.05	241	137	10	3	221	360	588	5e-14	67.0
22_103	27_1084	27.69	195	124	6	14	194	18	209	6e-14	65.5
22_103	27_994	23.98	221	161	3	2	217	1	219	1e-13	64.7
22_103	27_287	25.00	208	137	4	17	211	27	228	5e-13	62.8
22_103	27_522	28.70	216	141	6	14	221	362	572	7e-13	63.5
22_103	27_1664	26.46	223	144	7	17	221	21	241	4e-12	60.5
22_103	27_1603	25.75	233	152	6	2	221	1	225	1e-11	58.9
22_103	27_1854	24.47	237	153	7	2	216	3	235	3e-11	58.5
22_103	27_1854	25.35	217	137	7	1	211	318	515	8e-09	51.6
22_103	27_1061	23.15	216	140	6	21	213	26	238	5e-11	57.8
22_103	27_1329	27.27	187	118	6	17	194	352	529	1e-10	57.0
22_103	27_1212	25.63	238	122	7	14	213	18	238	1e-10	57.0
22_103	27_1212	25.93	162	106	3	2	161	323	472	2e-09	53.1
22_103	27_1410	27.72	202	128	7	2	190	6	202	2e-10	56.2
22_103	27_523	26.19	210	136	7	18	216	355	556	2e-10	55.8
22_103	27_959	26.48	219	119	8	2	207	312	501	2e-09	53.1
22_103	27_293	22.86	210	124	6	3	201	312	494	4e-09	52.4
22_103	27_510	26.67	165	107	6	4	164	10	164	2e-08	50.4
22_103	27_510	32.65	147	78	6	33	164	287	427	2e-06	44.3
22_103	27_1330	23.78	164	107	4	21	173	381	537	4e-06	43.5
22_103	27_678	25.93	162	98	6	22	166	24	180	2e-05	40.8
22_103	27_1676	25.52	145	94	4	22	164	372	504	4e-05	40.0
22_107	27_1484	37.84	74	34	2	67	140	4	65	9e-05	41.2
22_111	27_1392	94.24	330	19	0	1	330	1	330	0.0	 637
22_111	27_1391	28.40	162	102	5	144	299	433	586	9e-10	55.8
22_112	27_1391	94.56	607	33	0	1	607	1	607	0.0	1163
22_112	27_1392	29.63	162	100	5	433	586	144	299	4e-10	57.8
22_113	27_1390	97.25	109	3	0	1	109	1	109	5e-76	 220
22_114	27_1389	82.93	574	89	5	1	572	1	567	0.0	 912
22_114	27_1388	26.25	381	225	16	126	479	68	419	6e-15	73.6
22_114	27_1387	25.82	368	236	11	121	471	53	400	3e-11	62.0
22_115	27_1388	87.55	514	62	2	1	514	1	512	0.0	 830
22_115	27_1389	24.44	311	210	10	123	421	181	478	2e-10	58.9
22_115	27_1387	21.73	336	243	8	5	335	3	323	9e-10	57.0
22_116	27_1387	88.04	602	72	0	1	602	1	602	0.0	1036
22_116	27_1388	25.08	327	221	11	83	394	89	406	2e-13	68.6
22_116	27_1389	24.25	268	188	6	65	326	132	390	8e-07	48.1
22_117	27_1385	96.02	880	35	0	1	880	1	880	0.0	1731
22_118	27_1384	93.63	487	31	0	1	487	1	487	0.0	 966
22_119	27_1383	89.60	125	13	0	24	148	1	125	3e-82	 238
22_119	27_885	26.00	100	69	3	13	110	13	109	7e-04	34.7
22_120	27_1382	95.90	585	24	0	1	585	1	585	0.0	1172
22_120	27_1438	25.90	305	198	11	1	288	48	341	1e-18	85.1
22_120	27_1438	31.08	148	94	4	413	554	353	498	7e-12	63.9
22_120	27_568	32.35	136	80	4	427	556	332	461	3e-12	65.1
22_120	27_568	21.61	273	176	11	14	259	17	278	1e-06	47.4
22_120	27_7	30.39	102	62	3	141	233	15	116	5e-06	44.7
22_120	27_7	30.21	96	63	2	462	553	224	319	2e-05	42.7
22_121	27_1381	85.08	181	27	0	1	181	1	181	3e-120	 338
22_122	27_1380	93.02	258	18	0	1	258	1	258	3e-169	 469
22_123	27_1379	97.04	439	13	0	1	439	1	439	0.0	 867
22_123	27_386	27.18	287	175	10	32	314	15	271	7e-16	75.1
22_123	27_550	24.37	357	238	10	8	356	2	334	4e-14	69.7
22_123	27_1635	23.86	394	264	13	6	388	1	369	9e-13	65.5
22_123	27_1736	23.94	355	229	13	21	363	5	330	3e-10	57.8
22_124	27_1880	82.63	259	45	0	1	259	1	259	5e-164	 456
22_124	27_952	32.23	121	77	2	36	151	32	152	7e-12	60.1
22_125	27_1378	83.23	316	53	0	1	316	1	316	0.0	 567
22_125	27_56	31.25	272	172	7	4	271	19	279	3e-34	 125
22_125	27_363	24.70	328	194	13	3	296	5	313	5e-11	58.9
22_126	27_1377	95.31	512	24	0	1	512	1	512	0.0	 931
22_127	27_1376	96.01	451	18	0	1	451	1	451	0.0	 901
22_128	27_1375	92.38	420	32	0	1	420	1	420	0.0	 815
22_128	27_1206	24.76	412	234	18	20	417	7	356	6e-22	92.4
22_129	27_1374	95.09	754	37	0	1	754	1	754	0.0	1497
22_129	27_1205	25.66	495	291	17	28	480	4	463	1e-29	 119
22_129	27_1204	37.93	58	36	0	630	687	70	127	8e-04	37.7
22_130	27_343	23.45	290	181	13	9	270	416	692	8e-13	64.7
22_131	27_1371	90.51	158	13	2	1	157	1	157	1e-101	 289
22_131	27_671	35.29	85	52	1	53	134	239	323	7e-08	46.6
22_132	27_1370	92.82	432	31	0	1	432	1	432	0.0	 846
22_133	27_1369	82.53	269	47	0	1	269	1	269	2e-169	 470
22_134	27_1368	94.32	774	44	0	1	774	1	774	0.0	1486
22_134	27_117	28.14	526	318	16	170	688	58	530	1e-38	 150
22_134	27_1341	34.07	270	160	8	155	418	53	310	5e-38	 148
22_134	27_1341	27.42	186	131	3	429	613	428	610	2e-15	76.6
22_134	27_1341	29.45	146	86	6	638	774	704	841	5e-09	55.8
22_134	27_1405	34.21	152	96	1	171	322	33	180	1e-24	 100
22_135	27_1367	88.96	453	50	0	1	453	1	453	0.0	 842
22_135	27_210	41.24	97	49	3	330	422	245	337	1e-13	68.2
22_135	27_1805	28.12	128	79	2	307	421	270	397	6e-09	53.9
22_136	27_1366	82.19	219	36	2	1	218	94	310	5e-131	 372
22_136	27_33	21.43	98	75	1	41	136	126	223	4e-04	36.6
22_137	27_1365	85.27	258	36	1	1	258	1	256	3e-161	 448
22_137	27_1501	30.77	234	141	5	5	217	3	236	1e-27	 106
22_137	27_32	30.13	239	145	6	1	218	1	238	2e-27	 105
22_137	27_1202	29.87	231	132	8	4	210	3	227	3e-24	95.1
22_137	27_390	31.28	227	140	6	1	211	16	242	4e-23	93.2
