13_68	19_1742	98.58	423	6	0	1	423	1	423	0.0	 857
13_69	19_1743	100.00	170	0	0	1	170	19	188	6e-127	 355
13_70	19_1744	99.42	342	2	0	1	342	1	342	0.0	 700
13_71	19_1746	99.82	557	1	0	1	557	1	557	0.0	1113
13_71	19_2071	23.36	458	301	11	32	465	34	465	8e-21	92.0
13_72	19_1747	99.62	264	1	0	1	264	1	264	0.0	 535
13_72	19_1355	34.47	206	121	5	25	229	18	210	4e-28	 105
13_72	19_453	32.77	235	148	5	1	235	1	225	1e-23	93.2
13_72	19_171	28.16	277	162	9	1	262	1	255	4e-23	92.8
13_72	19_1823	29.92	254	147	7	1	240	1	237	2e-22	90.9
13_72	19_1392	29.69	229	143	8	1	228	19	230	1e-21	89.0
13_72	19_248	28.96	221	142	5	19	234	14	224	4e-20	83.2
13_72	19_1217	28.22	241	148	6	1	235	1	222	5e-19	79.7
13_72	19_1541	28.19	227	142	6	8	228	6	217	3e-18	77.8
13_72	19_1772	27.65	217	141	5	18	228	14	220	5e-18	77.0
13_72	19_1511	28.70	230	151	7	2	230	338	555	2e-17	78.2
13_72	19_1442	26.64	214	146	6	16	228	473	676	2e-17	77.8
13_72	19_913	25.50	251	161	9	1	236	5	244	6e-17	76.3
13_72	19_913	22.02	218	160	5	21	235	300	510	2e-10	57.0
13_72	19_1825	25.88	228	154	6	4	228	10	225	2e-16	72.8
13_72	19_598	29.06	234	149	7	1	230	7	227	2e-16	74.7
13_72	19_237	25.70	214	139	4	22	228	29	229	3e-16	72.0
13_72	19_1150	27.46	244	144	8	1	228	3	229	7e-16	72.0
13_72	19_1293	28.07	228	156	4	3	228	359	580	1e-15	72.8
13_72	19_1599	26.76	213	140	6	25	235	306	504	1e-15	72.4
13_72	19_1599	27.88	226	130	9	1	215	22	225	4e-12	61.6
13_72	19_1510	27.15	221	125	9	22	228	370	568	5e-15	70.5
13_72	19_584	26.07	234	147	7	1	227	1	215	9e-15	67.4
13_72	19_2010	24.15	265	178	9	2	259	6	254	3e-13	64.3
13_72	19_1280	27.55	196	124	6	20	212	21	201	4e-13	64.3
13_72	19_1207	26.61	233	153	7	2	234	355	569	5e-13	64.3
13_72	19_1584	24.44	225	155	5	1	221	7	220	2e-12	61.2
13_72	19_1208	28.71	209	135	5	2	209	336	531	4e-12	61.6
13_72	19_1496	26.87	201	119	7	36	228	28	208	1e-11	58.9
13_72	19_384	22.13	235	155	7	1	228	3	216	8e-10	53.9
13_72	19_923	28.38	229	149	7	1	228	1	215	1e-09	53.9
13_72	19_399	23.20	250	150	9	1	228	3	232	5e-09	52.4
13_72	19_399	27.46	193	112	7	17	207	329	495	1e-06	45.4
13_72	19_301	28.90	173	110	5	21	180	9	181	7e-09	52.0
13_72	19_301	25.00	160	97	6	21	180	327	463	7e-05	39.7
13_72	19_1839	22.82	241	150	7	1	233	298	510	8e-09	52.0
13_72	19_1839	34.78	46	30	0	21	66	8	53	2e-05	41.6
13_72	19_1151	25.00	212	142	5	24	228	35	236	1e-07	48.1
13_72	19_392	29.08	196	87	9	1	183	323	479	5e-07	46.2
13_72	19_392	22.02	218	130	5	16	208	16	218	1e-05	42.0
13_72	19_1725	26.04	192	110	7	21	209	19	181	3e-06	43.5
13_72	19_238	20.55	219	153	5	25	228	26	238	6e-06	42.7
13_72	19_1791	25.24	210	124	10	21	227	20	199	1e-05	41.6
13_72	19_1492	25.15	167	91	5	26	180	21	165	3e-04	37.7
13_73	19_1748	100.00	314	0	0	1	314	1	314	0.0	 615
13_74	19_1749	99.38	325	2	0	1	325	1	325	0.0	 651
13_74	19_1750	62.21	307	113	1	19	325	16	319	5e-129	 372
13_75	19_1750	98.43	319	5	0	1	319	1	319	0.0	 631
13_75	19_1749	60.62	325	122	2	1	319	1	325	8e-139	 396
13_76	19_1751	99.34	302	2	0	1	302	1	302	0.0	 615
13_77	19_1753	98.77	324	4	0	1	324	1	324	0.0	 671
13_77	19_186	31.76	170	102	5	34	202	7	163	4e-22	89.0
13_77	19_1941	28.89	90	51	3	131	216	19	99	2e-05	40.0
13_78	19_1754	99.71	1022	3	0	1	1022	1	1022	0.0	2122
13_79	19_1755	90.59	808	76	0	1	808	1	808	0.0	1521
13_80	19_1756	95.67	254	11	0	1	254	1	254	0.0	 498
13_81	19_1757	98.28	290	5	0	1	290	1	290	0.0	 588
13_81	19_419	31.73	271	165	5	9	276	7	260	2e-31	 116
13_81	19_2082	28.52	270	172	7	22	288	21	272	3e-22	90.1
13_82	19_1758	99.11	447	4	0	1	447	1	447	0.0	 881
13_83	19_1759	96.27	429	16	0	1	429	1	429	0.0	 855
13_84	19_1760	99.38	324	2	0	1	324	1	324	0.0	 658
13_85	19_1761	99.78	459	1	0	1	459	1	459	0.0	 942
13_85	19_874	29.63	108	69	2	355	455	664	771	6e-07	47.8
13_86	19_1762	99.34	458	3	0	1	458	1	458	0.0	 942
13_87	19_360	95.21	355	17	0	1	355	1	355	0.0	 703
13_87	19_72	34.48	116	66	4	210	323	498	605	6e-06	43.9
13_88	19_359	98.88	89	1	0	1	89	1	89	5e-62	 183
13_89	19_358	98.51	403	6	0	1	403	1	403	0.0	 820
13_89	19_162	25.65	425	257	9	29	399	45	464	2e-33	 126
13_89	19_1550	27.48	313	204	8	27	325	41	344	8e-28	 109
13_90	19_357	99.51	203	1	0	1	203	1	203	1e-150	 417
13_91	19_356	98.78	328	4	0	1	328	1	328	0.0	 672
13_92	19_351	99.81	526	1	0	1	526	1	526	0.0	1057
13_92	19_457	28.45	457	309	9	68	514	80	528	2e-49	 176
13_92	19_950	26.36	110	70	3	412	515	326	430	1e-04	40.4
13_93	19_349	98.97	195	2	0	1	195	1	195	2e-143	 398
13_94	19_348	98.36	304	5	0	1	304	1	304	0.0	 626
13_95	19_347	95.78	379	16	0	1	379	1	379	0.0	 665
13_96	19_346	97.36	417	11	0	1	417	1	417	0.0	 831
13_96	19_78	23.93	234	129	9	5	219	17	220	4e-06	44.7
13_97	19_344	98.01	302	6	0	1	302	1	302	0.0	 610
13_98	19_343	99.17	482	4	0	1	482	1	482	0.0	 982
13_98	19_642	29.25	482	298	14	21	482	2	460	3e-46	 165
13_98	19_340	21.65	328	215	11	20	331	7	308	2e-06	46.2
13_99	19_342	98.57	350	5	0	1	350	1	350	0.0	 707
13_100	19_341	100.00	383	0	0	1	383	1	383	0.0	 759
13_100	19_1105	34.69	320	199	5	52	367	45	358	1e-46	 162
13_101	19_340	96.17	444	17	0	1	444	1	444	0.0	 882
13_101	19_343	21.15	260	187	7	63	308	76	331	7e-06	43.9
13_101	19_338	32.86	140	74	8	93	218	90	223	2e-05	42.4
13_101	19_337	24.65	142	74	5	111	220	121	261	3e-05	42.0
13_102	19_339	99.72	360	1	0	1	360	1	360	0.0	 709
13_103	19_338	98.47	457	7	0	1	457	1	457	0.0	 926
13_103	19_337	25.22	337	207	6	27	318	27	363	3e-16	76.6
13_103	19_340	26.98	278	175	11	90	361	93	348	3e-08	51.2
13_103	19_642	23.75	261	185	8	105	359	105	357	2e-05	42.4
13_104	19_337	97.68	517	12	0	1	517	1	517	0.0	1033
13_104	19_338	25.00	332	202	8	33	363	33	318	2e-14	70.9
13_104	19_340	24.65	142	74	5	121	261	111	220	1e-06	46.6
13_105	19_336	96.28	564	21	0	29	592	20	583	0.0	1115
13_105	19_1106	25.38	465	278	18	54	465	22	470	3e-22	96.7
13_106	19_334	96.14	311	12	0	1	311	1	311	0.0	 610
13_107	19_333	95.95	148	6	0	1	148	1	148	3e-104	 295
13_108	19_332	97.84	232	5	0	1	232	1	232	6e-158	 438
13_109	19_331	97.94	486	10	0	1	486	1	486	0.0	 991
13_110	19_330	97.87	94	2	0	1	94	1	94	2e-64	 189
13_111	19_329	96.90	290	9	0	1	290	1	290	0.0	 582
13_112	19_328	98.93	375	4	0	1	375	1	375	0.0	 771
13_112	19_1537	27.86	280	188	4	8	274	57	335	3e-30	 117
13_112	19_676	27.44	277	186	4	5	266	51	327	3e-28	 110
13_113	19_1085	30.17	295	179	10	37	318	30	310	1e-24	98.2
13_113	19_1856	20.44	318	234	8	1	308	1	309	3e-09	53.1
13_113	19_1803	28.36	134	81	5	192	321	191	313	7e-04	37.0
13_114	19_439	27.97	143	98	3	10	151	5	143	7e-14	65.9
13_114	19_285	32.00	150	92	3	10	153	5	150	8e-14	65.5
13_114	19_2076	30.64	173	93	6	9	173	4	157	3e-07	46.6
13_115	19_283	66.20	284	96	0	1	284	1	284	1e-140	 398
13_115	19_1955	42.31	260	150	0	13	272	12	271	2e-67	 211
13_115	19_230	25.80	283	166	8	9	247	22	304	3e-18	79.7
13_116	19_284	26.50	283	202	4	1	278	1	282	4e-24	96.3
13_116	19_920	26.10	318	204	8	2	302	5	308	1e-22	92.0
13_117	19_921	39.01	141	86	0	4	144	2	142	4e-34	 120
13_117	19_1932	41.27	126	73	1	19	143	500	625	1e-27	 104
13_117	19_654	26.95	141	97	4	6	142	6	144	1e-12	58.5
13_117	19_1951	22.70	141	103	3	6	142	551	689	3e-05	38.5
13_117	19_289	26.13	111	71	5	22	124	19	126	6e-04	34.3
13_118	19_327	96.67	360	12	0	1	360	1	360	0.0	 720
13_118	19_1370	36.42	151	74	6	1	137	1	143	6e-12	59.7
13_119	19_326	99.33	150	1	0	1	150	1	150	2e-108	 305
13_120	19_325	98.60	429	6	0	1	429	1	429	0.0	 879
13_121	19_324	99.36	312	2	0	1	312	1	312	0.0	 647
13_121	19_1608	27.10	107	67	3	84	190	82	177	1e-04	38.9
13_122	19_323	98.66	818	11	0	1	818	1	818	0.0	1654
13_122	19_1283	28.18	472	299	15	3	460	7	452	4e-44	 162
13_122	19_1077	32.35	102	56	4	197	290	126	222	2e-04	40.0
13_123	19_524	97.80	363	8	0	1	363	1	363	0.0	 726
13_123	19_269	35.35	99	48	2	6	104	163	245	2e-12	63.9
13_123	19_1065	44.26	61	34	0	5	65	200	260	4e-06	44.3
13_123	19_830	45.00	40	22	0	4	43	2	41	3e-04	38.5
13_124	19_525	89.71	408	42	0	1	408	1	408	0.0	 727
13_125	19_526	98.59	142	2	0	1	142	1	142	5e-92	 263
13_126	19_529	89.90	198	20	0	65	262	1	198	8e-130	 369
13_126	19_528	96.77	62	2	0	273	334	1	62	1e-37	 128
13_127	19_530	99.19	123	1	0	1	123	1	123	2e-86	 247
13_128	19_531	97.93	241	5	0	1	241	1	241	1e-167	 463
13_129	19_532	97.80	318	7	0	1	318	1	318	0.0	 648
13_130	19_534	95.14	185	9	0	1	185	1	185	8e-132	 368
13_131	19_535	95.59	136	6	0	1	136	1	136	1e-96	 274
13_132	19_536	94.78	345	18	0	1	345	1	345	0.0	 680
13_133	19_537	97.97	1180	24	0	1	1180	1	1180	0.0	2420
13_134	19_540	93.58	452	29	0	1	452	1	452	0.0	 879
13_134	19_1238	39.66	58	33	2	7	64	11	66	7e-05	40.4
13_134	19_258	26.88	160	86	5	5	163	201	330	1e-04	40.4
13_135	19_543	92.52	254	19	0	1	254	1	254	1e-176	 487
13_136	19_1321	95.43	394	18	0	1	394	1	394	0.0	 789
13_137	19_1322	93.02	215	15	0	1	215	1	215	8e-147	 408
13_138	19_1323	96.93	456	14	0	1	456	1	456	0.0	 922
13_138	19_244	25.33	300	189	8	20	309	16	290	1e-19	87.4
13_139	19_1324	97.39	306	8	0	1	306	1	306	0.0	 603
13_140	19_1328	91.59	107	9	0	1	107	1	107	2e-67	 198
13_141	19_1329	97.44	234	6	0	1	234	1	234	2e-165	 457
13_142	19_1330	98.07	207	4	0	1	207	1	207	4e-152	 421
13_143	19_1331	99.26	135	1	0	1	135	1	135	5e-98	 278
13_144	19_1334	94.61	167	9	0	1	167	1	167	1e-115	 325
13_145	19_1335	98.53	545	8	0	1	545	1	545	0.0	1118
13_145	19_196	29.17	216	125	9	42	253	7	198	4e-07	48.5
13_146	19_1787	100.00	97	0	0	1	97	1	97	4e-65	 191
13_146	19_445	36.67	90	57	0	3	92	1	90	4e-18	70.9
13_146	19_1452	30.00	90	62	1	3	91	1	90	1e-11	53.5
13_147	19_1786	97.74	795	18	0	1	795	1	795	0.0	1598
13_148	19_1785	99.69	327	1	0	1	327	1	327	0.0	 680
13_149	19_1784	100.00	117	0	0	1	117	1	117	8e-78	 225
13_150	19_1783	100.00	65	0	0	1	65	1	65	2e-41	 129
13_151	19_1782	100.00	156	0	0	1	156	1	156	2e-111	 313
13_152	19_1781	99.22	641	5	0	1	641	1	641	0.0	1336
13_152	19_637	23.64	165	123	3	260	422	36	199	2e-11	63.2
13_152	19_637	26.83	164	109	4	474	628	405	566	9e-11	60.5
13_153	19_1779	93.91	230	14	0	1	230	1	230	6e-162	 448
13_154	19_1778	91.71	543	44	1	1	542	1	543	0.0	 983
13_155	19_1777	100.00	168	0	0	1	168	1	168	7e-121	 338
13_156	19_1776	96.88	481	15	0	1	481	1	481	0.0	 973
13_157	19_1774	100.00	142	0	0	88	229	1	142	7e-98	 282
13_158	19_1773	100.00	215	0	0	1	215	1	215	2e-159	 440
13_158	19_1908	24.82	137	100	2	24	158	14	149	6e-04	35.8
13_159	19_1772	99.17	242	2	0	1	242	1	242	0.0	 498
13_159	19_1217	43.57	241	129	3	3	241	2	237	2e-64	 200
13_159	19_248	39.75	239	142	2	3	240	2	239	2e-57	 183
13_159	19_453	41.12	214	124	2	29	241	28	240	1e-51	 167
13_159	19_1823	37.96	245	142	5	3	241	2	242	2e-49	 165
13_159	19_171	36.18	246	143	6	3	240	2	241	2e-45	 154
13_159	19_1392	33.91	230	141	4	6	233	24	244	5e-36	 129
13_159	19_584	32.38	210	138	3	10	219	10	215	3e-34	 121
13_159	19_598	36.71	207	125	4	16	221	25	226	6e-33	 123
13_159	19_1355	30.99	242	151	5	3	241	2	230	1e-32	 117
13_159	19_1151	30.30	231	153	6	16	241	31	258	4e-32	 118
13_159	19_1584	32.52	206	132	5	16	219	25	225	4e-29	 108
13_159	19_1150	32.67	251	143	10	3	234	4	247	5e-29	 109
13_159	19_913	31.20	234	152	6	13	241	296	525	1e-28	 110
13_159	19_913	29.00	231	150	7	16	234	24	252	9e-24	96.7
