12_26	39_2249	97.20	107	3	0	1	107	1	107	1e-71	 209
12_27	39_2248	94.44	234	13	0	1	234	1	234	2e-154	 429
12_28	39_2247	93.72	207	13	0	1	207	1	207	7e-146	 405
12_29	39_2246	98.52	135	2	0	1	135	1	135	1e-96	 275
12_30	39_2243	95.21	167	8	0	1	167	1	167	7e-116	 326
12_31	39_2242	97.98	545	11	0	1	545	1	545	0.0	1111
12_31	39_519	29.17	216	125	9	42	253	7	198	2e-06	46.6
12_32	39_1663	96.84	95	3	0	1	95	149	243	2e-66	 199
12_32	39_837	95.79	95	4	0	1	95	98	192	1e-64	 193
12_32	39_710	94.74	95	5	0	1	95	137	231	1e-63	 192
12_32	39_448	92.68	82	6	0	1	82	13	94	2e-53	 161
12_32	39_862	84.72	72	11	0	24	95	2	73	3e-39	 125
12_32	39_1877	56.38	94	41	0	1	94	96	189	2e-37	 123
12_32	39_1501	55.32	94	42	0	1	94	64	157	2e-36	 120
12_32	39_2287	55.32	94	42	0	1	94	110	203	2e-36	 121
12_32	39_1857	55.32	94	42	0	1	94	150	243	5e-36	 121
12_32	39_1228	55.32	94	42	0	1	94	150	243	5e-36	 121
12_32	39_632	55.32	94	42	0	1	94	150	243	9e-36	 120
12_32	39_627	28.42	95	67	1	1	94	19	113	3e-12	55.5
12_32	39_651	28.42	95	67	1	1	94	44	138	4e-12	55.8
12_32	39_255	28.42	95	67	1	1	94	44	138	4e-12	55.8
12_32	39_2327	28.42	95	67	1	1	94	102	196	6e-12	55.5
12_32	39_2310	28.42	95	67	1	1	94	102	196	6e-12	55.5
12_32	39_592	28.42	95	67	1	1	94	102	196	6e-12	55.5
12_32	39_257	28.42	95	67	1	1	94	102	196	6e-12	55.5
12_32	39_2328	28.42	95	67	1	1	94	99	193	6e-12	55.5
12_32	39_649	28.42	95	67	1	1	94	127	221	9e-12	55.5
12_32	39_644	28.42	95	67	1	1	94	127	221	9e-12	55.5
12_32	39_251	28.42	95	67	1	1	94	127	221	9e-12	55.5
12_32	39_1041	29.55	88	62	0	5	92	97	184	2e-08	45.4
12_32	39_2309	29.55	88	62	0	5	92	61	148	3e-08	44.7
12_32	39_1146	28.41	88	63	0	5	92	61	148	1e-07	42.7
12_32	39_420	28.41	88	63	0	5	92	141	228	3e-07	42.7
12_32	39_259	29.85	67	46	1	28	93	1	67	2e-06	38.5
12_33	39_2182	98.17	218	4	0	1	218	1	218	2e-154	 427
12_33	39_2181	25.35	142	85	5	70	197	19	153	2e-04	36.6
12_34	39_2180	95.90	366	15	0	1	366	1	366	0.0	 729
12_34	39_412	29.25	359	239	8	9	355	18	373	6e-35	 129
12_34	39_692	26.28	293	179	11	15	277	32	317	3e-12	63.5
12_35	39_2179	94.42	215	12	0	1	215	1	215	4e-153	 424
12_36	39_2178	84.38	333	52	0	1	333	1	333	1e-180	 504
12_36	39_2177	24.88	217	146	5	106	308	159	372	2e-09	53.9
12_36	39_1806	35.95	153	88	6	122	266	13	163	1e-07	48.1
12_37	39_2177	86.67	390	52	0	1	390	1	390	0.0	 652
12_37	39_2178	34.29	70	45	1	270	338	207	276	1e-06	46.2
12_38	39_2176	93.92	378	23	0	1	378	1	378	0.0	 744
12_38	39_2106	38.97	213	129	1	40	252	4	215	2e-46	 157
12_38	39_489	31.92	260	166	3	19	267	1	260	2e-43	 152
12_38	39_120	35.00	240	148	2	35	266	20	259	3e-42	 149
12_38	39_438	34.38	256	151	5	16	254	1	256	4e-42	 147
12_38	39_280	30.71	241	160	4	19	254	1	239	4e-37	 133
12_38	39_995	34.35	230	140	4	24	244	6	233	4e-37	 132
12_38	39_1576	36.89	244	138	6	19	251	1	239	5e-37	 133
12_38	39_1153	35.45	220	132	3	19	229	7	225	4e-36	 130
12_38	39_1193	34.25	219	132	3	19	229	1	215	6e-34	 123
12_38	39_1926	34.63	205	113	6	19	212	3	197	3e-33	 121
12_38	39_860	33.77	228	146	4	20	245	288	512	4e-33	 128
12_38	39_860	30.00	210	140	5	35	238	37	245	7e-17	78.6
12_38	39_1190	33.78	225	132	5	18	230	6	225	8e-33	 126
12_38	39_560	33.62	235	128	5	19	238	3	224	1e-32	 120
12_38	39_1399	30.47	256	156	6	19	254	7	260	4e-31	 118
12_38	39_1807	33.33	210	125	3	48	251	26	226	1e-30	 114
12_38	39_1929	28.96	221	146	5	19	230	2	220	1e-27	 106
12_38	39_1400	32.55	255	155	7	19	257	3	256	3e-27	 107
12_38	39_1587	29.96	257	156	8	16	253	1	252	2e-26	 103
12_38	39_765	29.13	230	145	6	36	252	301	525	2e-26	 106
12_38	39_765	29.77	262	159	9	15	253	1	260	3e-25	 103
12_38	39_118	30.77	234	151	3	23	245	7	240	4e-26	 102
12_38	39_1974	31.63	215	131	6	36	238	378	588	2e-25	 104
12_38	39_1586	28.52	263	164	6	19	257	3	265	1e-24	99.0
12_38	39_1987	28.77	219	144	5	18	230	5	217	3e-24	97.8
12_38	39_2235	28.31	219	147	5	15	226	1	216	7e-22	90.9
12_38	39_1210	29.69	229	143	8	19	230	1	228	2e-21	89.0
12_38	39_848	31.43	210	129	4	16	225	1	195	1e-20	87.0
12_38	39_29	27.11	225	157	4	19	238	1	223	1e-19	83.6
12_38	39_439	25.75	268	166	6	15	253	1	264	6e-19	82.4
12_38	39_1820	28.11	217	134	6	35	238	365	572	7e-19	84.3
12_38	39_1821	28.87	239	147	10	16	240	334	563	2e-18	83.2
12_38	39_203	31.53	203	117	7	13	211	317	501	1e-17	80.1
12_38	39_203	25.85	236	119	6	34	230	20	238	8e-13	65.9
12_38	39_1526	29.91	214	120	7	33	229	17	217	5e-16	73.2
12_38	39_2017	29.70	202	108	9	1	184	339	524	4e-14	69.7
12_38	39_1939	27.69	195	125	5	19	212	319	498	2e-13	67.4
12_38	39_1939	26.07	234	140	8	24	230	5	232	1e-11	62.4
12_38	39_911	23.56	208	144	5	36	243	21	213	2e-13	65.1
12_38	39_1803	26.61	218	139	6	32	238	13	220	3e-12	63.9
12_38	39_1803	26.29	213	127	5	22	214	258	460	2e-10	57.8
12_38	39_2016	28.65	192	116	8	30	209	347	529	3e-12	63.9
12_38	39_447	26.85	216	138	7	8	221	308	505	6e-12	62.8
12_38	39_447	24.40	250	130	10	19	229	1	230	6e-10	56.6
12_38	39_319	25.24	206	130	5	10	211	289	474	1e-10	58.9
12_38	39_319	25.63	199	118	6	36	212	3	193	4e-06	44.7
12_38	39_1109	30.00	100	62	3	146	238	484	582	1e-04	40.0
12_39	39_2175	95.39	369	17	0	1	369	1	369	0.0	 736
12_40	39_2174	98.78	164	2	0	1	164	1	164	1e-119	 335
12_41	39_2173	98.29	350	6	0	1	350	1	350	0.0	 676
12_42	39_2172	98.45	451	7	0	1	451	1	451	0.0	 907
12_43	39_2165	96.66	299	10	0	1	299	1	299	0.0	 597
12_44	39_2164	99.20	125	1	0	1	125	1	125	6e-88	 251
12_45	39_2163	99.44	887	4	1	1	887	1	886	0.0	1731
12_45	39_265	29.62	260	135	10	393	626	9	246	4e-19	88.2
12_45	39_1886	31.75	189	100	5	392	551	8	196	4e-13	68.9
12_45	39_1368	31.72	227	130	8	392	593	15	241	1e-12	66.6
12_45	39_316	31.72	227	130	8	392	593	15	241	1e-12	66.6
12_45	39_1369	38.03	71	44	0	438	508	84	154	2e-06	47.8
12_45	39_1729	33.82	68	45	0	438	505	85	152	3e-06	47.0
12_46	39_2162	99.80	491	1	0	1	491	1	491	0.0	1000
12_47	39_2161	98.69	153	2	0	1	153	1	153	8e-110	 309
12_48	39_2160	98.88	268	3	0	1	268	1	268	0.0	 538
12_49	39_2159	99.24	397	3	0	1	397	1	397	0.0	 815
12_50	39_2158	91.74	460	38	0	1	460	1	460	0.0	 868
12_51	39_2157	98.53	543	8	0	1	543	1	543	0.0	1100
12_51	39_554	36.51	189	112	3	4	187	2	187	7e-34	 124
12_51	39_1468	37.95	195	109	4	4	192	3	191	2e-31	 117
12_51	39_483	27.50	200	122	7	3	187	9	200	4e-11	61.2
12_51	39_1431	23.97	146	96	5	35	173	224	361	5e-04	38.5
12_52	39_2156	98.27	520	9	0	1	520	1	520	0.0	1057
12_52	39_1467	32.34	402	244	11	120	510	106	490	5e-55	 191
12_52	39_553	30.94	278	181	4	234	509	99	367	1e-38	 145
12_53	39_2155	100.00	302	0	0	1	302	1	302	0.0	 611
12_53	39_2379	22.12	321	189	10	1	281	6	305	7e-12	61.2
12_54	39_2152	97.06	102	3	0	1	102	1	102	1e-68	 201
12_55	39_2151	98.55	760	11	0	1	760	1	760	0.0	1554
12_55	39_1839	23.78	185	126	6	134	313	100	274	2e-06	46.2
12_56	39_2150	98.16	163	3	0	1	163	1	163	6e-116	 326
12_57	39_2149	99.27	274	2	0	1	274	1	274	0.0	 561
12_57	39_1414	28.43	102	66	3	103	201	3	100	3e-04	37.7
12_58	39_2142	93.55	248	16	0	1	248	1	248	4e-176	 485
12_59	39_2140	98.14	645	12	0	1	645	15	659	0.0	1310
12_59	39_301	26.60	658	431	18	15	638	78	717	7e-54	 194
12_60	39_2138	98.65	520	7	0	1	520	1	520	0.0	1062
12_61	39_2137	97.33	786	21	0	1	786	1	786	0.0	1576
12_62	39_2136	97.84	324	7	0	1	324	1	324	0.0	 669
12_62	39_1671	27.36	329	198	6	15	319	187	498	3e-30	 116
12_62	39_695	30.39	102	62	3	15	116	141	233	1e-07	48.9
12_62	39_695	25.93	108	76	2	212	319	450	553	4e-05	40.8
12_63	39_2135	97.33	450	12	0	1	450	1	450	0.0	 893
12_64	39_2134	100.00	81	0	0	1	81	1	81	2e-51	 155
12_65	39_2133	97.58	289	7	0	1	289	1	289	0.0	 575
12_65	39_1333	31.84	245	152	5	2	246	10	239	3e-27	 105
12_66	39_2132	98.38	618	10	0	1	618	1	618	0.0	1262
12_67	39_2130	98.90	181	2	0	1	181	1	181	3e-133	 371
12_68	39_1728	27.59	232	154	9	34	257	55	280	5e-13	69.3
12_69	39_120	31.98	197	99	7	368	538	13	200	4e-15	73.2
12_69	39_848	29.48	173	108	5	371	537	15	179	4e-13	65.9
12_69	39_1576	26.87	201	114	7	372	547	13	205	9e-12	61.6
12_69	39_995	27.62	181	95	6	386	538	28	200	3e-11	60.1
12_69	39_280	27.46	193	100	7	374	538	15	195	5e-11	59.3
12_69	39_1929	29.61	179	95	5	383	537	29	200	2e-10	57.4
12_69	39_765	35.79	95	56	2	445	537	125	216	4e-10	58.2
12_69	39_765	25.21	234	129	8	342	537	257	482	4e-09	55.1
12_69	39_1926	31.52	184	100	7	374	537	17	194	5e-10	55.8
12_69	39_447	27.32	194	128	6	368	557	327	511	5e-10	57.8
12_69	39_447	38.00	50	29	1	488	537	163	210	7e-04	38.5
12_69	39_1190	29.41	187	103	6	374	537	25	205	6e-10	57.8
12_69	39_1821	28.65	185	107	8	375	538	354	534	1e-09	56.6
12_69	39_2016	29.57	186	110	4	375	542	352	534	1e-09	56.6
12_69	39_2176	29.87	154	76	6	380	512	40	182	3e-09	55.1
12_69	39_439	35.23	88	55	1	452	537	133	220	5e-09	53.9
12_69	39_2106	27.84	176	103	7	380	537	4	173	5e-09	52.8
12_69	39_203	28.43	197	101	8	393	551	39	233	6e-09	54.7
12_69	39_203	25.42	177	129	2	352	525	313	489	4e-05	42.4
12_69	39_1193	26.67	180	99	5	370	525	12	182	1e-08	51.6
12_69	39_1587	29.61	179	100	6	378	535	31	204	1e-08	52.4
12_69	39_2235	26.79	209	123	6	383	562	29	236	5e-08	50.8
12_69	39_1820	28.09	178	95	5	386	538	376	545	1e-07	50.4
12_69	39_1807	31.11	180	92	8	380	537	18	187	1e-07	48.9
12_69	39_319	28.24	216	131	6	328	537	275	472	1e-07	50.4
12_69	39_1400	30.56	108	70	2	432	537	104	208	1e-07	49.7
12_69	39_489	27.54	167	92	5	381	525	26	185	1e-07	49.7
12_69	39_438	27.51	189	105	7	375	537	29	211	2e-07	48.9
12_69	39_2017	28.88	187	115	7	350	519	344	529	1e-06	47.0
12_69	39_1987	27.04	159	89	5	374	513	21	171	2e-06	46.2
12_69	39_1399	28.49	179	101	7	383	537	40	215	2e-06	45.8
12_69	39_911	27.51	189	118	6	373	552	18	196	3e-06	44.7
12_69	39_1974	25.81	186	105	5	380	538	382	561	5e-06	45.4
12_69	39_560	22.99	187	114	4	360	524	3	181	7e-06	43.9
12_69	39_1526	25.69	218	101	8	386	559	30	230	9e-06	43.5
12_69	39_1153	31.40	86	48	2	454	537	130	206	2e-05	42.4
12_69	39_860	26.35	167	99	4	391	536	53	216	9e-05	41.2
12_69	39_1803	25.14	175	104	5	380	535	21	187	2e-04	40.0
12_69	39_1939	28.07	171	96	7	380	537	339	495	3e-04	39.3
12_71	39_2129	95.88	486	20	0	1	486	1	486	0.0	 959
12_72	39_300	95.97	248	10	0	1	248	1	248	9e-180	 495
12_72	39_134	26.49	185	112	8	67	241	176	346	1e-06	45.1
12_73	39_301	90.86	810	70	1	1	806	1	810	0.0	1440
12_73	39_2140	26.07	656	437	16	78	717	29	652	5e-56	 201
12_73	39_1690	31.11	90	49	3	633	721	642	719	9e-06	45.1
12_73	39_1724	32.26	93	49	5	630	721	354	433	1e-04	41.2
12_74	39_375	98.53	68	1	0	1	68	146	213	8e-45	 142
12_75	39_1331	97.27	439	12	0	1	439	1	439	0.0	 902
12_75	39_464	25.93	270	148	10	177	419	5	249	6e-11	58.9
12_76	39_1330	96.17	183	7	0	1	183	1	183	3e-130	 363
12_77	39_1328	98.82	85	1	0	1	85	1	85	1e-56	 169
12_77	39_879	33.75	80	53	0	1	80	1	80	5e-12	54.3
12_77	39_27	38.55	83	48	2	4	83	312	394	1e-10	53.5
12_78	39_1327	99.13	575	5	0	1	575	1	575	0.0	1165
12_79	39_1326	99.40	167	1	0	1	167	1	167	3e-113	 319
12_79	39_2222	35.66	143	89	1	5	144	458	600	6e-27	 103
12_79	39_2110	33.82	136	85	2	13	143	470	605	1e-24	97.1
12_80	39_1325	97.45	549	14	0	1	549	1	549	0.0	1114
12_81	39_1324	96.88	320	10	0	1	320	1	320	0.0	 640
12_82	39_1323	95.09	163	8	0	1	163	124	286	1e-114	 327
12_83	39_1323	93.00	100	7	0	1	100	1	100	1e-67	 204
12_84	39_1322	98.09	262	5	0	1	262	1	262	0.0	 531
12_84	39_1768	26.89	264	166	8	2	253	46	294	5e-15	69.3
12_84	39_1616	26.48	253	167	9	4	251	3	241	1e-09	53.5
12_85	39_1316	95.51	178	6	1	1	178	1	176	4e-99	 285
12_86	39_1313	94.62	223	12	0	1	223	1	223	3e-161	 446
12_87	39_1312	97.01	67	2	0	1	67	1	67	1e-40	 127
12_88	39_1311	98.44	128	2	0	1	128	1	128	1e-90	 259
12_89	39_1310	99.70	329	1	0	1	329	1	329	0.0	 662
12_90	39_1309	99.51	206	1	0	1	206	1	206	1e-149	 415
12_91	39_1308	100.00	129	0	0	1	129	1	129	6e-93	 265
12_92	39_1307	99.15	118	1	0	1	118	1	118	3e-82	 236
12_93	39_1305	99.55	446	2	0	1	446	1	446	0.0	 899
12_94	39_1304	98.61	144	2	0	1	144	1	144	2e-99	 282
12_95	39_1303	100.00	59	0	0	1	59	1	59	3e-38	 120
12_96	39_1302	100.00	166	0	0	1	166	1	166	3e-118	 332
12_97	39_1301	100.00	117	0	0	1	117	1	117	4e-81	 234
12_98	39_1300	99.44	177	1	0	1	177	1	177	5e-128	 357
12_99	39_1299	100.00	130	0	0	1	130	1	130	1e-91	 261
12_100	39_1298	100.00	101	0	0	1	101	1	101	4e-70	 204
12_101	39_1297	100.00	179	0	0	1	179	1	179	2e-132	 369
12_102	39_1296	98.08	104	2	0	1	104	1	104	6e-69	 201
12_103	39_1295	100.00	123	0	0	1	123	1	123	7e-86	 246
12_104	39_1294	100.00	86	0	0	1	86	1	86	1e-58	 174
12_105	39_1293	100.00	63	0	0	1	63	1	63	9e-39	 122
12_106	39_1292	100.00	136	0	0	1	136	1	136	5e-96	 273
12_107	39_1291	99.59	245	1	0	1	245	1	245	2e-178	 491
12_108	39_1290	99.09	110	1	0	1	110	1	110	6e-75	 218
12_109	39_1289	100.00	49	0	0	1	49	1	49	1e-31	 102
12_110	39_1288	100.00	274	0	0	1	274	1	274	0.0	 556
12_111	39_1287	100.00	100	0	0	1	100	1	100	1e-67	 198
12_112	39_1286	100.00	200	0	0	1	200	1	200	3e-146	 405
12_113	39_1285	100.00	208	0	0	1	208	1	208	5e-151	 418
12_114	39_1284	100.00	103	0	0	1	103	1	103	2e-71	 208
12_115	39_1283	98.21	112	2	0	1	112	1	112	5e-79	 228
12_116	39_1282	98.06	619	12	0	1	619	1	619	0.0	1225
12_116	39_822	41.26	589	317	8	23	588	6	588	3e-145	 436
12_116	39_515	33.93	504	293	10	23	514	6	481	1e-70	 237
12_116	39_1992	28.27	237	124	9	24	257	15	208	7e-11	60.1
12_116	39_794	21.76	386	218	15	17	356	5	352	2e-04	39.7
12_117	39_1280	99.07	107	1	0	1	107	1	107	5e-75	 217
12_117	39_1076	35.45	110	66	4	1	107	5	112	8e-18	71.2
12_117	39_1273	27.72	101	61	5	3	96	4	99	1e-06	41.2
12_118	39_1279	100.00	128	0	0	1	128	1	128	1e-92	 264
12_119	39_1278	99.26	404	3	0	1	404	1	404	0.0	 833
12_119	39_510	25.25	396	247	14	5	377	34	403	2e-26	 105
12_120	39_1277	99.34	151	1	0	1	151	1	151	5e-110	 310
12_121	39_1276	95.97	645	26	0	1	645	1	645	0.0	1256
12_121	39_810	33.62	116	67	4	498	605	210	323	2e-05	43.1
12_121	39_468	30.00	120	70	3	504	618	63	173	2e-05	43.1
12_122	39_1273	98.96	193	2	0	1	193	1	193	1e-142	 396
12_122	39_1280	27.27	99	64	3	4	99	3	96	2e-06	41.2
12_122	39_1076	22.92	96	71	2	4	98	7	100	3e-04	35.4
12_123	39_1271	97.69	173	4	0	16	188	16	188	2e-123	 347
12_123	39_1809	54.66	161	71	1	26	184	2	162	2e-58	 181
12_124	39_1270	95.31	426	20	0	1	426	1	426	0.0	 843
12_124	39_1030	38.87	265	152	4	161	425	235	489	7e-48	 169
12_125	39_1267	98.47	393	6	0	1	393	1	393	0.0	 809
12_125	39_1867	27.75	346	235	6	53	391	51	388	1e-37	 138
12_126	39_1266	94.99	439	22	0	1	439	1	439	0.0	 873
12_127	39_488	94.94	178	9	0	1	178	1	178	6e-128	 357
12_127	39_889	32.41	145	92	3	1	141	2	144	2e-20	83.2
12_128	39_489	90.67	343	32	0	1	343	1	343	0.0	 637
12_128	39_120	47.34	338	177	1	1	337	1	338	5e-106	 315
12_128	39_1576	40.00	245	139	4	1	242	1	240	2e-58	 189
12_128	39_280	38.46	247	145	4	1	246	1	241	3e-52	 172
12_128	39_1193	38.81	219	130	2	1	219	1	215	5e-47	 158
12_128	39_438	37.35	257	146	6	1	245	4	257	1e-46	 158
12_128	39_995	35.66	244	147	5	2	241	3	240	3e-46	 157
12_128	39_1399	33.56	298	181	8	1	283	13	308	1e-43	 152
12_128	39_118	35.14	259	159	4	10	262	16	271	2e-43	 150
12_128	39_2176	32.92	243	155	2	1	243	19	253	7e-43	 151
12_128	39_1926	35.45	220	132	5	1	219	3	213	2e-40	 140
12_128	39_1153	32.14	224	150	2	1	223	7	229	1e-39	 139
12_128	39_765	36.44	225	138	4	21	241	301	524	3e-38	 140
12_128	39_765	32.20	236	142	8	23	243	28	260	9e-29	 113
12_128	39_1190	33.93	224	145	3	1	223	7	228	2e-37	 139
12_128	39_1929	31.08	222	150	3	1	221	2	221	1e-33	 122
12_128	39_1587	30.89	259	153	7	1	243	4	252	4e-31	 116
12_128	39_1987	31.53	222	145	3	15	235	17	232	1e-29	 113
12_128	39_2106	34.05	185	117	1	36	220	15	194	6e-28	 106
12_128	39_439	29.70	266	158	8	1	243	5	264	7e-28	 107
12_128	39_1400	33.64	217	125	6	20	221	18	230	3e-27	 106
12_128	39_1820	30.34	234	146	7	2	228	349	572	3e-27	 108
12_128	39_1974	33.75	240	135	9	2	228	360	588	5e-26	 105
12_128	39_560	26.92	234	159	5	1	231	3	227	1e-25	 100
12_128	39_1807	33.16	190	120	2	33	221	26	209	3e-25	98.6
12_128	39_860	27.66	235	159	4	2	234	288	513	1e-24	 101
12_128	39_860	24.80	246	174	6	1	242	22	260	1e-16	77.0
12_128	39_2235	30.73	218	139	4	2	215	6	215	5e-24	96.7
12_128	39_1586	30.57	229	121	6	20	221	22	239	6e-24	96.7
12_128	39_29	26.81	235	161	4	1	232	1	227	4e-22	90.5
12_128	39_1210	27.51	269	174	8	1	255	1	262	4e-22	90.5
12_128	39_1821	29.82	218	140	6	10	221	344	554	4e-21	90.5
12_128	39_2016	30.62	209	123	6	3	201	335	531	2e-18	82.0
12_128	39_911	28.70	230	142	6	1	229	1	209	3e-18	79.0
12_128	39_1526	30.98	184	115	5	28	201	27	208	2e-15	70.9
12_128	39_447	25.11	219	139	4	21	219	17	230	9e-14	68.2
12_128	39_447	20.78	231	157	7	4	233	322	527	4e-07	47.4
12_128	39_848	27.44	215	133	5	1	215	4	195	5e-13	64.3
12_128	39_203	27.72	202	126	6	21	221	339	521	2e-12	63.9
12_128	39_203	23.98	221	143	6	19	218	20	236	5e-09	53.5
12_128	39_1939	22.87	223	146	4	21	223	19	235	3e-11	60.5
12_128	39_1939	22.89	201	127	5	21	216	335	512	1e-05	43.1
12_128	39_319	25.78	225	148	8	29	239	12	231	8e-10	56.2
12_128	39_1803	29.61	152	86	6	34	172	285	428	4e-08	50.8
12_128	39_1803	22.66	203	135	6	28	221	24	213	3e-07	47.8
12_128	39_2017	26.04	192	121	7	35	219	385	562	5e-07	47.4
12_128	39_1109	31.88	138	75	7	74	205	774	898	3e-06	45.1
12_129	39_490	92.49	253	19	0	1	253	1	253	1e-151	 424
12_129	39_119	43.35	233	128	1	21	253	4	232	1e-46	 154
12_129	39_1701	26.40	197	131	4	56	249	36	221	1e-06	44.3
12_130	39_491	88.00	300	36	0	1	300	1	300	0.0	 546
12_130	39_121	23.14	242	157	5	4	244	12	225	2e-11	59.7
12_131	39_492	85.84	226	32	0	1	226	1	226	9e-148	 412
12_132	39_493	89.20	287	31	0	1	287	1	287	0.0	 538
12_133	39_494	94.62	130	7	0	1	130	1	130	3e-88	 253
12_134	39_496	97.47	158	4	0	1	158	1	158	1e-101	 289
12_134	39_1691	38.82	152	91	2	6	157	7	156	2e-27	99.4
12_135	39_499	97.94	97	2	0	1	97	1	97	5e-66	 194
12_136	39_500	97.12	208	6	0	1	208	1	208	6e-150	 416
12_136	39_657	36.51	63	30	2	33	88	189	248	7e-04	35.8
12_137	39_501	98.21	615	11	0	1	615	4	618	0.0	1244
12_137	39_1967	33.94	109	61	5	142	242	4	109	3e-08	52.4
12_137	39_752	28.79	132	74	6	143	259	66	192	2e-06	46.2
12_137	39_305	26.17	149	90	4	188	323	53	194	1e-04	40.8
12_138	39_502	96.79	280	9	0	24	303	1	280	0.0	 565
12_139	39_1197	100.00	69	0	0	1	69	1	69	4e-46	 140
12_140	39_1199	97.67	129	3	0	1	129	1	129	2e-89	 260
12_140	39_1198	94.12	85	5	0	145	229	1	85	1e-53	 167
12_141	39_1665	100.00	127	0	0	1	127	1	127	1e-92	 264
12_141	39_540	83.61	61	10	0	67	127	700	760	2e-29	 109
12_142	39_1666	94.27	227	13	0	1	227	1	227	3e-160	 443
12_143	39_1667	76.92	312	72	0	1	312	23	334	0.0	 510
12_143	39_2012	24.52	314	223	7	2	307	17	324	3e-22	91.3
12_143	39_1512	23.40	329	225	11	1	312	31	349	5e-15	70.9
12_143	39_28	20.33	305	204	6	20	303	37	323	6e-06	43.1
12_143	39_2292	19.61	311	227	9	2	305	23	317	3e-05	41.2
12_144	39_1668	49.19	124	50	2	1	124	1	111	4e-33	 111
12_145	39_1669	99.04	208	2	0	1	208	1	208	3e-150	 416
12_146	39_1670	94.79	422	22	0	1	422	1	422	0.0	 799
12_147	39_1671	98.22	505	9	0	1	505	1	505	0.0	1031
12_147	39_2136	28.17	323	203	8	187	498	15	319	4e-30	 116
12_147	39_695	26.57	286	184	10	68	342	18	288	1e-18	85.1
12_147	39_695	29.53	149	95	5	354	499	413	554	5e-12	63.9
12_147	39_125	26.74	258	159	10	251	499	223	459	3e-09	55.1
12_148	39_1672	98.39	248	4	0	36	283	1	248	0.0	 511
12_148	39_2094	40.52	269	152	3	11	276	79	342	9e-63	 201
12_149	39_1673	98.56	208	3	0	1	208	1	208	2e-153	 424
12_150	39_1674	98.57	280	4	0	4	283	1	280	0.0	 575
12_151	39_533	92.86	210	15	0	1	210	1	210	1e-145	 405
12_151	39_469	27.75	191	109	6	4	193	2	164	3e-16	70.9
12_152	39_530	96.65	269	9	0	21	289	1	269	2e-164	 459
12_152	39_341	28.97	145	92	4	96	229	123	267	7e-06	42.7
12_153	39_529	95.37	259	12	0	1	259	1	259	0.0	 515
12_153	39_1762	27.41	259	175	6	1	252	1	253	1e-27	 105
12_154	39_528	93.48	1074	65	1	1	1074	1	1069	0.0	2078
