37_3	22_150	25.00	208	112	6	17	184	19	222	7e-13	63.9
37_3	22_150	27.69	195	114	5	4	184	323	504	9e-11	57.4
37_3	22_482	28.64	199	118	8	19	196	360	555	1e-11	60.1
37_3	22_779	27.08	192	111	4	24	187	24	214	5e-11	57.0
37_3	22_522	28.86	201	114	7	5	181	336	531	6e-11	57.8
37_3	22_102	27.16	243	144	8	4	217	35	273	8e-11	57.0
37_3	22_1829	26.97	178	111	4	4	163	3	179	9e-11	56.2
37_3	22_624	28.65	171	98	5	9	157	353	521	2e-10	56.6
37_3	22_521	30.48	187	102	6	2	166	367	547	2e-10	56.6
37_3	22_922	27.12	177	99	4	3	152	7	180	3e-10	56.2
37_3	22_931	27.05	207	115	8	17	196	15	212	5e-10	53.9
37_3	22_968	25.88	228	148	5	4	210	9	236	1e-09	53.5
37_3	22_625	24.50	249	140	9	19	239	240	468	3e-09	53.1
37_3	22_481	27.43	175	104	7	5	156	309	483	2e-08	50.8
37_3	22_1115	24.23	227	127	8	5	196	360	576	4e-06	43.5
37_3	22_694	37.84	74	42	2	114	184	825	897	7e-05	39.7
37_3	22_694	28.21	156	101	6	74	220	440	593	2e-04	38.1
37_3	22_1415	56.25	32	14	0	121	152	492	523	7e-05	39.7
37_4	22_136	72.85	221	56	1	97	317	1	217	1e-117	 338
37_4	22_1344	21.45	289	201	5	3	284	2	271	6e-12	61.6
37_5	22_135	82.56	453	76	2	1	450	1	453	0.0	 754
37_5	22_723	41.24	97	49	3	327	419	260	352	8e-14	68.9
37_5	22_1855	26.19	84	62	0	335	418	295	378	5e-08	50.8
37_6	22_134	88.98	753	83	0	25	777	22	774	0.0	1406
37_6	22_1427	29.41	527	310	19	173	691	58	530	1e-38	 150
37_6	22_509	34.70	268	161	7	158	421	53	310	2e-37	 147
37_6	22_509	30.11	186	126	3	432	616	428	610	4e-17	82.0
37_6	22_509	31.30	131	78	5	641	762	704	831	4e-09	55.8
37_6	22_926	32.42	182	114	4	156	336	36	209	7e-23	95.9
37_7	22_133	75.84	269	65	0	1	269	1	269	3e-158	 442
37_8	22_132	86.11	432	60	0	1	432	1	432	0.0	 798
37_9	22_131	87.42	159	18	1	1	159	1	157	8e-100	 284
37_9	22_772	33.33	108	61	4	55	151	239	346	2e-06	42.4
37_10	22_1612	73.19	235	56	3	13	244	1	231	3e-124	 353
37_11	22_661	25.00	136	76	4	72	207	65	174	1e-04	40.4
37_13	22_126	92.77	512	37	0	1	512	1	512	0.0	 926
37_14	22_125	79.42	311	64	0	1	311	1	311	0.0	 526
37_14	22_1323	37.95	166	99	3	70	234	53	215	8e-29	 110
37_14	22_1640	22.83	184	128	4	67	240	48	227	8e-08	48.9
37_15	22_124	80.95	252	48	0	1	252	1	252	1e-154	 432
37_15	22_1510	28.93	121	81	2	36	151	33	153	1e-10	57.0
37_16	22_123	94.08	439	26	0	1	439	1	439	0.0	 847
37_16	22_708	22.51	382	250	13	6	373	2	351	6e-16	75.5
37_16	22_944	25.63	359	231	11	8	356	2	334	1e-15	74.7
37_16	22_1864	24.29	387	263	12	10	388	5	369	7e-15	72.0
37_16	22_365	26.41	284	181	10	32	314	15	271	5e-14	69.3
37_16	22_1758	23.99	296	187	12	32	318	20	286	1e-09	55.5
37_17	22_122	86.28	226	31	0	1	226	33	258	2e-139	 392
37_18	22_120	93.16	585	40	0	1	585	1	585	0.0	1154
37_18	22_893	26.80	306	196	12	18	306	67	361	5e-18	83.2
37_18	22_893	32.00	150	90	7	413	554	353	498	1e-11	62.8
37_18	22_962	34.29	105	64	2	453	556	361	461	2e-11	62.4
37_18	22_962	21.98	273	175	11	14	259	17	278	2e-06	46.6
37_18	22_1373	27.44	164	102	5	141	294	15	171	3e-07	48.9
37_18	22_1373	31.25	96	62	2	462	553	224	319	3e-05	42.4
37_19	22_119	80.80	125	24	0	1	125	24	148	9e-75	 219
37_20	22_118	88.30	487	57	0	1	487	1	487	0.0	 920
37_21	22_117	90.44	868	82	1	1	868	14	880	0.0	1602
37_22	22_115	78.60	514	110	0	1	514	1	514	0.0	 801
37_22	22_114	27.76	371	223	15	74	421	131	479	2e-15	74.7
37_22	22_116	23.97	413	282	12	6	408	4	394	5e-15	73.9
37_23	22_114	77.00	574	118	4	1	562	1	572	0.0	 880
37_23	22_115	25.71	350	220	14	140	470	93	421	4e-15	73.9
37_23	22_116	24.90	249	177	5	138	382	84	326	6e-10	57.8
37_24	22_113	84.40	109	17	0	1	109	1	109	6e-67	 197
37_25	22_112	88.30	607	71	0	1	607	1	607	0.0	1109
37_25	22_111	29.38	160	103	4	433	586	144	299	1e-10	59.3
37_26	22_111	91.59	333	28	0	1	333	1	333	0.0	 631
37_26	22_112	28.99	169	112	4	134	299	423	586	8e-11	58.9
37_27	22_98	72.78	900	244	1	1	899	1	900	0.0	1383
37_28	22_97	75.27	651	161	0	1	651	1	651	0.0	1047
37_28	22_648	21.65	485	323	14	131	607	56	491	2e-09	56.6
37_29	22_96	86.19	362	50	0	1	362	1	362	0.0	 612
37_29	22_649	28.01	357	206	6	1	356	1	307	9e-38	 136
37_29	22_1635	24.29	247	152	8	129	354	69	301	2e-04	39.3
37_30	22_95	83.67	343	56	0	1	343	1	343	0.0	 564
37_30	22_650	28.51	228	160	3	118	343	51	277	3e-27	 105
37_30	22_1634	26.05	215	145	3	118	322	66	276	2e-08	50.8
37_30	22_96	26.19	84	52	1	211	284	233	316	7e-04	37.4
37_30	22_649	26.56	128	76	4	222	341	196	313	0.001	36.6
37_31	22_94	76.88	506	116	1	1	505	1	506	0.0	 843
37_32	22_93	61.95	205	78	0	1	205	1	205	3e-89	 261
37_33	22_92	89.55	354	37	0	1	354	1	354	0.0	 659
37_34	22_91	69.64	224	66	1	1	224	1	222	4e-117	 333
37_35	22_90	92.79	305	22	0	1	305	1	305	0.0	 564
37_36	22_89	92.71	96	7	0	1	96	1	96	5e-63	 186
37_37	22_88	83.98	206	33	0	1	206	1	206	6e-128	 360
37_38	22_87	77.98	327	72	0	1	327	1	327	0.0	 540
37_38	22_707	29.78	178	122	1	24	201	36	210	4e-15	72.4
37_39	22_83	87.18	234	30	0	1	234	1	234	2e-149	 416
37_40	22_82	82.08	106	19	0	1	106	1	106	3e-58	 174
37_41	22_81	94.34	106	6	0	1	106	1	106	2e-67	 198
37_42	22_80	92.57	296	22	0	1	296	1	296	0.0	 577
37_43	22_79	75.89	419	100	1	1	419	1	418	0.0	 647
37_44	22_78	80.12	161	32	0	2	162	1	161	2e-87	 253
37_45	22_77	87.92	505	61	0	1	505	1	505	0.0	 937
37_45	22_1390	27.97	261	156	13	1	254	1	236	9e-15	72.8
37_46	22_76	99.04	209	2	0	1	209	1	209	1e-155	 430
37_46	22_1318	20.89	158	114	3	42	196	62	211	1e-06	44.3
37_47	22_75	77.88	226	50	0	15	240	1	226	7e-134	 377
37_48	22_74	64.29	280	100	0	1	280	1	280	6e-119	 343
37_48	22_528	43.85	130	61	3	154	280	187	307	2e-24	96.7
37_49	22_73	68.01	372	118	1	1	371	10	381	0.0	 518
37_50	22_72	86.88	808	104	2	1	807	1	807	0.0	1454
37_50	22_347	20.04	569	326	21	261	795	76	549	6e-06	45.8
37_51	22_71	88.89	342	38	0	1	342	1	342	0.0	 627
37_51	22_1278	31.94	191	119	4	117	304	4	186	4e-15	70.5
37_51	22_1389	28.57	161	89	5	113	252	271	426	6e-06	43.5
37_51	22_977	29.66	145	71	5	136	270	12	135	2e-04	38.1
37_51	22_977	35.21	71	43	2	107	175	54	123	2e-04	38.1
37_52	22_70	86.41	434	58	1	1	434	1	433	0.0	 746
37_53	22_69	96.00	200	8	0	1	200	1	200	7e-144	 400
37_54	22_68	90.71	420	39	0	1	420	1	420	0.0	 785
37_54	22_1108	42.16	102	54	2	66	165	5	103	2e-20	89.0
37_54	22_1108	31.16	215	89	6	177	386	248	408	8e-19	84.3
37_54	22_1562	30.77	130	74	7	66	192	143	259	1e-06	46.6
37_54	22_139	24.82	137	61	4	78	192	194	310	4e-05	42.0
37_54	22_1399	32.56	129	60	6	74	188	566	681	1e-04	40.0
37_55	22_67	86.88	800	105	0	1	800	1	800	0.0	1437
37_55	22_421	36.84	76	41	2	678	746	438	513	4e-07	49.7
37_55	22_303	30.56	108	68	2	664	771	354	454	4e-07	49.3
37_56	22_1601	70.87	103	28	1	1	103	1	101	6e-39	 125
37_56	22_321	35.00	60	38	1	40	99	494	552	2e-04	35.4
37_57	22_66	77.42	722	163	0	1	722	1	722	0.0	1176
37_57	22_554	36.36	154	83	4	213	361	629	772	1e-09	57.8
37_57	22_1451	32.76	116	71	3	213	322	298	412	6e-08	52.0
37_58	22_65	75.64	156	38	0	1	156	1	156	1e-80	 236
37_59	22_1600	63.16	57	21	0	25	81	4	60	4e-24	85.1
37_60	22_64	68.71	147	46	0	1	147	1	147	3e-73	 216
37_61	22_63	72.49	567	156	0	2	568	40	606	0.0	 876
37_61	22_420	25.99	558	349	19	1	543	56	564	2e-39	 148
37_62	22_62	78.72	611	124	1	1	611	1	605	0.0	 976
37_62	22_1385	30.22	225	123	8	319	531	117	319	1e-16	78.2
37_63	22_61	87.41	270	34	0	1	270	1	270	1e-179	 496
37_64	22_60	86.36	264	36	0	1	264	1	264	5e-176	 486
37_65	22_59	80.32	437	86	0	1	437	1	437	0.0	 723
37_66	22_58	73.12	800	198	5	1	787	1	796	0.0	1215
37_67	22_57	81.94	432	78	0	22	453	2	433	0.0	 751
37_67	22_1154	27.92	265	158	10	66	324	5	242	7e-14	68.9
37_68	22_56	92.53	308	23	0	1	308	1	308	0.0	 596
37_68	22_40	31.02	187	128	1	1	186	1	187	9e-24	95.5
37_68	22_533	25.10	255	180	7	1	249	1	250	1e-16	75.1
37_68	22_1675	28.88	187	125	4	3	186	11	192	1e-16	74.7
37_68	22_442	24.36	234	171	3	26	254	2	234	2e-11	59.3
37_68	22_629	22.71	251	182	6	1	248	1	242	3e-11	59.3
37_68	22_1784	27.06	85	62	0	1	85	1	85	1e-07	48.5
37_68	22_461	31.40	121	73	4	6	122	22	136	3e-07	47.0
37_68	22_37	23.87	243	165	7	6	239	1	232	6e-07	46.2
37_68	22_575	26.81	138	94	3	9	145	25	156	2e-06	44.7
37_68	22_1091	21.74	253	190	4	3	251	4	252	7e-06	42.7
37_68	22_1478	22.66	128	91	2	2	126	5	127	2e-04	38.5
37_69	22_55	94.29	210	12	0	1	210	1	210	1e-148	 412
37_69	22_1589	27.16	81	58	1	15	95	2	81	1e-06	43.9
37_70	22_54	93.32	464	30	1	1	464	1	463	0.0	 829
37_71	22_53	96.08	510	20	0	1	510	1	510	0.0	1005
37_72	22_49	93.41	440	29	0	1	440	1	440	0.0	 845
37_73	22_48	92.80	264	18	1	1	263	1	264	2e-179	 495
37_74	22_47	91.78	1472	121	0	1	1472	2	1473	0.0	2776
37_75	22_237	89.67	794	67	2	1	791	1	782	0.0	1481
37_76	22_1463	92.11	190	14	1	1	189	1	190	8e-130	 363
37_76	22_119	26.47	102	70	3	13	111	13	112	9e-05	37.7
37_77	22_1464	89.12	285	31	0	1	285	1	285	0.0	 527
37_78	22_1465	90.15	264	26	0	1	264	1	264	0.0	 508
37_79	22_1466	89.24	316	34	0	1	316	1	316	0.0	 593
37_80	22_1467	88.61	360	41	0	1	360	1	360	0.0	 679
37_81	22_1468	65.16	620	206	6	1	612	1	618	0.0	 814
37_82	22_1847	69.57	115	35	0	9	123	12	126	1e-56	 172
37_83	22_1848	89.06	192	21	0	1	192	10	201	4e-126	 354
37_83	22_958	35.76	165	98	4	27	187	30	190	4e-29	 105
37_84	22_1469	93.67	901	53	2	1	901	1	897	0.0	1712
37_84	22_1569	38.06	691	351	18	18	693	19	647	2e-129	 407
37_85	22_1470	94.32	440	25	0	1	440	1	440	0.0	 813
37_85	22_1627	26.30	422	282	11	6	417	43	445	9e-28	 110
37_85	22_503	25.92	382	239	12	15	388	20	365	6e-17	78.6
37_86	22_1471	90.22	276	27	0	1	276	1	276	5e-177	 490
37_86	22_307	26.87	268	182	2	7	260	9	276	2e-30	 114
37_86	22_381	28.85	208	139	4	56	258	55	258	6e-22	89.4
37_87	22_1472	86.39	169	23	0	1	169	1	169	3e-107	 304
37_87	22_935	37.18	156	93	3	2	155	4	156	1e-28	 103
37_88	22_1506	80.56	252	49	0	1	252	1	252	8e-155	 432
37_88	22_1861	34.82	224	126	3	20	243	2	205	1e-42	 144
37_88	22_1488	26.32	266	163	9	11	252	5	261	2e-13	65.5
37_89	22_1505	85.92	341	48	0	1	341	1	341	0.0	 620
37_90	22_1504	97.34	376	10	0	1	376	1	376	0.0	 766
37_91	22_1503	72.30	343	94	1	1	342	1	343	1e-180	 504
37_91	22_896	29.10	323	220	5	1	322	1	315	2e-38	 138
37_91	22_1153	24.62	329	247	1	14	342	3	330	8e-33	 122
37_91	22_1037	26.07	326	206	10	17	327	7	312	2e-22	92.4
37_91	22_1247	25.31	324	217	9	8	324	3	308	1e-16	75.9
37_91	22_1306	24.45	319	223	10	14	319	3	316	4e-15	71.6
37_91	22_1047	23.41	346	225	13	18	342	6	332	3e-09	53.9
37_92	22_1501	93.26	89	6	0	1	89	1	89	1e-55	 167
37_92	22_1382	35.63	87	52	2	1	83	4	90	8e-12	53.9
37_92	22_1448	38.98	59	32	2	1	56	492	549	2e-04	35.4
37_92	22_2175	23.26	86	62	2	1	83	2	86	2e-04	33.5
37_93	22_1500	90.85	448	41	0	1	448	1	448	0.0	 798
37_93	22_1381	45.37	410	217	4	4	407	2	410	2e-124	 369
37_93	22_11	42.72	412	233	3	6	415	1	411	4e-112	 337
37_93	22_1448	28.65	356	246	3	33	381	36	390	2e-43	 158
37_94	22_1489	94.01	568	34	0	1	568	1	568	0.0	1117
37_94	22_607	25.44	169	115	4	405	571	474	633	1e-10	60.5
37_94	22_607	23.03	165	124	3	36	199	260	422	2e-10	59.7
37_95	22_1490	86.92	428	56	0	7	434	6	433	0.0	 763
37_96	22_1492	87.99	458	55	0	1	458	1	458	0.0	 853
37_96	22_190	27.96	447	285	13	24	448	43	474	5e-39	 144
37_97	22_1493	72.92	576	156	0	3	578	2	577	0.0	 915
37_98	22_1494	77.78	234	52	0	1	234	1	234	9e-137	 384
37_99	22_1496	89.02	346	38	0	1	346	1	346	0.0	 643
37_100	22_1498	93.86	342	21	0	1	342	1	342	0.0	 660
37_100	22_41	24.93	361	225	14	13	344	20	363	6e-16	74.3
37_100	22_502	24.63	268	177	10	90	339	70	330	1e-08	52.0
37_101	22_1473	88.89	441	49	0	1	441	1	441	0.0	 819
37_101	22_987	31.87	91	54	3	332	420	36	120	4e-05	41.6
37_101	22_659	23.08	182	124	4	58	235	37	206	2e-04	38.9
37_102	22_374	25.48	314	214	8	10	314	6	308	1e-28	 110
37_103	22_41	34.62	78	43	1	8	85	15	84	4e-06	44.7
37_104	22_1061	45.06	233	124	2	17	246	17	248	5e-62	 196
37_104	22_1598	28.69	244	161	3	31	269	27	262	3e-31	 115
37_104	22_1735	30.33	244	157	3	28	271	25	255	8e-30	 111
37_104	22_1266	27.56	254	163	6	30	269	29	275	4e-27	 103
37_104	22_688	29.19	209	147	1	30	238	26	233	1e-26	 102
37_104	22_909	21.60	250	180	5	1	239	4	248	1e-04	38.5
37_105	22_1474	88.99	218	24	0	1	218	1	218	3e-142	 397
37_106	22_1475	94.94	178	9	0	1	178	1	178	2e-128	 359
37_109	22_247	28.91	256	164	5	3	258	6	243	2e-28	 106
37_109	22_1164	31.79	173	105	3	85	257	84	243	1e-16	73.2
37_109	22_216	24.04	183	132	4	4	185	3	179	1e-06	44.7
37_109	22_1338	26.85	108	57	3	154	255	200	291	1e-04	38.9
37_110	22_802	38.74	253	148	5	5	254	25	273	6e-52	 170
37_110	22_1310	31.27	259	156	9	4	252	6	252	8e-25	97.1
37_110	22_1772	31.10	254	161	7	5	254	7	250	8e-24	94.0
37_110	22_1599	27.56	254	167	5	6	251	3	247	5e-22	89.0
37_110	22_1643	28.29	258	160	7	6	252	7	250	5e-21	86.3
37_110	22_1838	29.32	249	168	6	6	251	6	249	2e-20	84.3
37_110	22_1030	28.63	255	170	7	3	254	1	246	2e-17	75.5
37_110	22_206	26.82	261	169	6	5	254	10	259	4e-17	75.1
37_110	22_630	30.72	153	99	3	5	152	10	160	2e-16	73.2
37_110	22_1449	25.29	261	170	9	6	254	6	253	2e-14	67.0
37_110	22_52	48.33	60	31	0	1	60	1	60	3e-11	58.9
37_111	22_1476	89.83	413	42	0	1	413	1	413	0.0	 763
37_111	22_517	28.63	234	153	4	83	304	80	311	1e-21	91.3
37_111	22_910	25.08	299	198	7	21	305	19	305	2e-16	76.3
37_112	22_1477	91.71	217	18	0	1	217	1	217	1e-149	 416
37_113	22_1478	95.59	295	13	0	12	306	1	295	0.0	 587
37_113	22_1784	35.21	71	41	2	26	91	12	82	2e-05	41.6
37_113	22_56	23.44	128	90	2	16	138	2	126	6e-05	40.0
37_113	22_1675	40.62	64	37	1	15	77	9	72	7e-05	39.7
37_113	22_575	36.51	63	39	1	20	81	22	84	1e-04	38.9
37_114	22_1479	84.79	355	54	0	1	355	1	355	0.0	 647
37_115	22_1854	76.14	197	47	0	1	197	1	197	2e-113	 322
37_116	22_1480	96.67	90	3	0	1	90	1	90	4e-56	 168
37_116	22_601	40.00	90	54	0	1	90	3	92	2e-18	72.0
37_116	22_435	28.89	90	63	1	1	89	1	90	4e-13	57.8
37_117	22_1481	66.04	159	54	0	1	159	1	159	3e-77	 227
37_118	22_1482	89.11	689	75	0	1	689	1	689	0.0	1282
37_119	22_1483	96.13	310	12	0	1	310	1	310	0.0	 602
37_120	22_1855	75.72	383	92	1	21	402	1	383	0.0	 590
37_120	22_723	31.93	119	73	3	284	401	244	355	2e-13	67.8
37_121	22_1856	74.35	269	67	1	5	271	4	272	1e-143	 405
37_122	22_1484	88.89	279	31	0	1	279	4	282	0.0	 528
37_123	22_1485	84.85	198	30	0	1	198	1	198	2e-126	 355
37_124	22_1486	91.74	218	18	0	1	218	1	218	6e-153	 424
37_124	22_1487	33.82	204	127	5	14	210	98	300	4e-25	97.8
37_124	22_1402	33.77	228	129	7	5	214	75	298	2e-23	92.8
37_124	22_691	31.19	218	130	6	13	211	3	219	3e-23	91.7
37_125	22_1857	75.14	177	44	0	1	177	1	177	2e-95	 275
37_126	22_1487	88.04	326	39	0	1	326	1	326	0.0	 602
37_126	22_1402	33.19	238	141	6	94	318	80	312	2e-31	 118
37_126	22_691	29.61	233	150	4	99	318	5	236	8e-28	 106
37_126	22_1486	30.88	204	133	4	98	300	14	210	5e-25	97.8
37_127	22_1488	83.64	483	78	1	1	483	1	482	0.0	 840
37_127	22_1506	29.17	192	110	7	68	255	77	246	5e-12	62.0
37_128	22_1507	93.56	404	26	0	1	404	1	404	0.0	 796
37_128	22_1516	24.14	377	249	14	7	372	5	355	1e-20	89.4
37_128	22_716	24.20	314	196	13	73	369	159	447	4e-09	53.9
37_128	22_1178	26.59	173	118	6	86	253	160	328	1e-07	49.7
37_128	22_539	24.31	181	126	6	78	257	58	228	2e-07	48.5
37_129	22_1508	88.76	89	10	0	1	89	1	89	2e-52	 159
37_130	22_1509	94.90	451	23	0	1	451	1	451	0.0	 864
37_131	22_548	31.87	91	56	3	1	86	1	90	8e-08	42.7
37_132	22_547	31.49	397	248	6	1	387	1	383	3e-55	 189
37_133	22_1588	26.27	670	454	20	30	679	28	677	9e-62	 217
37_133	22_1826	21.59	667	470	18	25	661	24	667	2e-24	 104
37_133	22_1502	32.81	128	84	1	561	686	20	147	2e-14	68.9
37_133	22_1447	28.85	104	73	1	560	662	21	124	3e-12	62.8
37_133	22_10	23.66	131	96	2	560	687	19	148	2e-10	57.0
37_133	22_252	22.29	462	312	14	77	518	80	514	2e-08	53.5
37_133	22_1671	22.31	121	88	1	307	427	319	433	7e-05	42.0
37_134	22_1446	27.04	196	128	4	1	184	1	193	2e-13	63.2
37_137	22_1510	88.51	261	30	0	1	261	2	262	2e-174	 483
37_137	22_124	28.93	121	81	1	32	152	36	151	4e-12	60.8
37_138	22_1511	95.46	881	40	0	1	881	1	881	0.0	1746
37_138	22_450	33.82	408	238	5	457	863	7	383	2e-62	 214
37_138	22_287	32.25	400	235	8	452	849	1	366	1e-54	 191
37_138	22_664	28.78	139	95	4	103	239	111	247	1e-04	41.6
37_139	22_933	86.10	187	26	0	1	187	1	187	7e-120	 338
37_139	22_975	35.80	162	77	4	29	185	86	225	1e-21	86.3
37_139	22_406	34.03	144	75	3	29	167	137	265	3e-18	77.4
37_140	22_932	92.31	312	24	0	1	312	1	312	0.0	 563
37_140	22_280	34.23	298	180	6	9	300	1	288	2e-42	 150
37_141	22_931	88.58	219	25	0	1	219	1	219	1e-146	 408
37_141	22_966	41.55	219	124	2	1	215	1	219	1e-52	 172
37_141	22_1514	38.00	200	123	1	17	215	25	224	5e-45	 152
37_141	22_1188	36.57	216	134	3	1	215	1	214	6e-45	 149
37_141	22_1553	36.53	219	135	2	1	215	1	219	1e-44	 151
37_141	22_556	35.71	224	138	4	1	219	7	229	8e-44	 146
37_141	22_1829	38.07	197	117	3	1	196	3	195	5e-39	 133
37_141	22_922	36.07	219	135	3	1	215	8	225	3e-37	 134
37_141	22_369	34.70	219	131	3	1	215	19	229	5e-35	 126
37_141	22_618	30.73	218	146	3	2	215	3	219	4e-34	 121
37_141	22_1828	30.37	214	143	3	3	215	11	219	7e-32	 114
37_141	22_968	35.32	201	123	4	1	197	9	206	2e-27	 103
37_141	22_652	33.17	202	125	6	21	215	33	231	1e-25	98.6
37_141	22_1345	31.13	212	144	2	7	217	11	221	5e-25	97.1
37_141	22_402	34.52	197	117	4	25	217	7	195	5e-25	95.9
37_141	22_473	35.68	185	109	5	35	216	31	208	4e-24	93.6
37_141	22_1128	31.96	194	128	1	2	195	7	196	5e-24	94.7
37_141	22_482	31.44	229	128	8	2	215	344	558	6e-22	90.9
37_141	22_1609	30.95	210	137	6	12	215	295	502	7e-22	90.5
37_141	22_1609	30.99	213	133	8	21	219	29	241	8e-21	87.4
37_141	22_638	30.96	197	126	4	2	195	288	477	2e-21	89.7
37_141	22_638	25.95	185	125	4	17	194	37	216	9e-10	53.9
37_141	22_1633	29.49	217	118	7	17	207	22	229	2e-20	84.3
37_141	22_481	30.63	222	139	8	2	215	309	523	6e-19	81.6
37_141	22_1115	30.09	226	140	8	2	215	360	579	1e-18	81.3
37_141	22_651	27.57	243	141	9	1	215	5	240	1e-18	79.0
37_141	22_157	26.73	217	153	4	1	215	3	215	3e-18	77.4
37_141	22_625	31.14	228	131	8	2	216	225	439	5e-18	78.6
37_141	22_295	24.31	218	138	6	17	219	28	233	7e-18	76.3
37_141	22_624	32.02	178	107	5	2	171	347	518	3e-17	76.6
37_141	22_1585	28.04	214	134	7	13	215	12	216	3e-17	74.3
37_141	22_1415	30.66	212	120	8	17	215	370	567	4e-17	76.6
37_141	22_144	31.00	229	115	10	16	215	17	231	1e-16	75.1
37_141	22_144	27.39	157	84	7	22	169	337	472	8e-04	36.2
37_141	22_779	28.12	192	125	5	23	203	25	214	1e-16	72.0
37_141	22_522	30.58	206	123	7	2	197	336	531	2e-16	73.9
37_141	22_103	25.33	225	142	6	1	214	2	211	1e-15	69.3
37_141	22_317	26.61	233	147	7	1	215	1	227	1e-15	69.7
37_141	22_633	28.14	199	118	7	17	202	20	206	5e-15	69.7
37_141	22_633	28.57	189	116	8	18	194	272	453	1e-13	65.5
37_141	22_1048	27.88	226	146	6	1	218	1	217	8e-15	67.4
37_141	22_137	31.86	204	101	8	18	211	20	195	8e-14	64.7
37_141	22_610	26.84	190	127	6	13	195	16	200	1e-13	65.9
37_141	22_610	23.45	226	155	7	1	216	258	475	1e-13	65.5
37_141	22_1414	29.45	163	96	5	17	169	349	502	4e-13	63.9
37_141	22_1086	29.47	190	113	5	13	201	323	492	4e-12	61.2
37_141	22_1086	25.68	222	127	7	18	215	17	224	3e-10	55.5
37_141	22_150	26.82	220	138	7	1	217	323	522	7e-12	60.5
37_141	22_150	22.61	230	152	4	6	213	10	235	1e-10	56.2
37_141	22_1683	28.73	181	89	5	14	181	333	486	2e-11	58.9
37_141	22_521	29.52	166	97	7	16	171	378	533	2e-10	56.2
37_141	22_102	25.24	210	141	6	17	215	50	254	5e-09	51.2
37_141	22_469	26.09	207	121	9	10	197	264	457	6e-09	51.6
37_141	22_469	20.83	192	109	5	22	193	21	189	1e-06	44.7
37_141	22_645	26.15	218	109	7	13	196	4	203	2e-08	50.1
