31_39	32_1239	31.25	192	118	5	16	200	344	528	1e-16	77.0
31_39	32_1363	27.09	251	147	8	1	226	3	242	2e-16	76.3
31_39	32_1363	27.06	170	106	6	1	168	319	472	6e-06	43.9
31_39	32_1213	30.62	209	117	10	2	197	336	529	2e-16	75.9
31_39	32_2242	28.33	240	131	11	16	229	21	245	4e-16	73.6
31_39	32_1913	26.24	221	152	4	1	215	1	216	4e-16	73.2
31_39	32_2073	28.77	212	124	7	17	215	366	563	2e-15	73.2
31_39	32_2236	29.26	229	129	8	4	225	314	516	1e-14	70.9
31_39	32_2236	25.00	228	132	6	11	211	3	218	3e-14	69.7
31_39	32_1736	26.87	201	146	1	17	217	22	221	2e-14	69.3
31_39	32_38	29.38	194	117	5	22	201	25	212	4e-14	67.4
31_39	32_1573	30.73	205	107	7	6	202	9	186	4e-14	67.4
31_39	32_968	26.70	221	127	7	1	215	315	506	5e-14	68.9
31_39	32_968	23.18	220	140	5	15	215	15	224	8e-08	49.7
31_39	32_1212	33.14	172	97	10	31	196	353	512	1e-13	67.4
31_39	32_600	25.70	214	149	5	11	216	266	477	3e-11	60.1
31_39	32_600	24.66	219	147	7	1	212	1	208	4e-09	53.5
31_39	32_2161	36.23	69	40	2	136	201	831	898	9e-05	40.0
31_40	32_2248	70.83	144	40	1	1	144	1	142	2e-73	 216
31_41	32_1987	80.33	300	59	0	1	300	21	320	0.0	 521
31_41	32_2223	23.81	273	165	8	19	290	28	258	4e-15	70.1
31_42	32_2249	32.89	76	47	2	2	77	109	180	7e-06	39.3
31_43	32_1112	25.45	275	166	6	3	264	12	260	1e-13	65.1
31_43	32_1671	35.14	74	44	2	188	261	171	240	1e-07	48.1
31_43	32_1262	34.04	94	57	2	168	261	153	241	3e-07	46.6
31_43	32_1749	22.30	269	165	6	7	261	47	285	1e-05	41.6
31_43	32_365	22.57	288	163	10	1	261	1	255	9e-05	39.3
31_43	32_79	27.05	122	77	3	146	261	135	250	8e-04	36.2
31_44	32_1988	65.75	292	100	0	6	297	1	292	1e-151	 427
31_44	32_791	23.71	291	210	5	5	291	1	283	7e-19	80.9
31_44	32_1357	28.65	171	120	2	99	268	1	170	3e-17	74.7
31_44	32_2007	30.09	113	73	1	11	123	13	119	8e-10	55.1
31_44	32_1483	33.33	75	50	0	8	82	2	76	2e-09	53.5
31_44	32_1710	27.14	140	96	4	12	147	8	145	4e-08	49.7
31_44	32_478	29.55	88	59	1	8	92	2	89	2e-07	47.8
31_44	32_490	41.43	70	41	0	6	75	1	70	2e-06	44.7
31_44	32_2041	22.50	280	199	12	9	279	3	273	1e-05	42.0
31_46	32_2250	39.04	292	169	3	13	298	6	294	3e-74	 230
31_46	32_577	27.45	102	74	0	189	290	159	260	4e-11	58.9
31_46	32_123	28.28	99	71	0	192	290	2	100	3e-08	50.1
31_46	32_575	26.37	91	65	2	201	290	172	261	2e-06	44.3
31_46	32_578	23.23	99	76	0	192	290	172	270	5e-06	43.1
31_47	32_1799	31.82	154	101	3	16	167	20	171	5e-15	72.4
31_47	32_830	24.57	232	162	6	12	236	17	242	1e-12	64.7
31_47	32_1325	28.34	187	132	2	9	194	13	198	2e-11	60.8
31_47	32_1290	23.49	166	125	1	2	167	5	168	5e-09	53.9
31_47	32_1237	30.07	143	92	4	56	192	57	197	2e-07	48.5
31_47	32_492	25.68	148	110	0	23	170	38	185	2e-07	48.5
31_47	32_1269	26.56	192	139	2	14	204	27	217	1e-06	46.2
31_47	32_884	22.78	158	119	1	39	193	42	199	1e-06	45.8
31_47	32_1750	28.16	103	74	0	34	136	48	150	3e-06	45.1
31_47	32_623	27.22	158	88	3	64	195	76	232	6e-05	40.8
31_47	32_1362	24.64	207	143	6	13	213	17	216	6e-05	40.8
31_47	32_843	22.78	158	120	2	32	188	34	190	3e-04	38.5
31_47	32_789	22.62	168	126	1	32	195	46	213	3e-04	38.9
31_50	32_1799	28.89	180	125	2	17	194	16	194	3e-14	70.1
31_50	32_1290	28.42	183	124	3	16	193	12	192	5e-13	66.6
31_50	32_1237	28.57	196	98	6	45	199	6	200	9e-09	52.8
31_50	32_830	24.08	191	135	3	38	218	41	231	5e-08	50.4
31_50	32_1129	38.18	55	34	0	46	100	47	101	3e-04	38.9
31_50	32_1362	26.71	146	104	2	36	178	35	180	3e-04	38.5
31_52	32_2227	84.57	376	58	0	1	376	1	376	0.0	 662
31_52	32_2228	24.72	352	243	9	9	353	577	913	2e-18	83.2
31_52	32_180	22.92	288	195	8	52	327	60	332	8e-07	46.6
31_53	32_2228	87.23	932	119	0	1	932	1	932	0.0	1665
31_53	32_1314	30.87	230	156	3	287	514	6	234	2e-33	 129
31_53	32_1314	28.04	271	167	9	37	297	22	274	4e-19	85.9
31_53	32_655	34.84	221	139	4	288	505	20	238	4e-31	 123
31_53	32_655	30.00	210	140	5	37	245	35	238	6e-17	80.1
31_53	32_218	31.69	243	155	5	286	523	1	237	5e-31	 123
31_53	32_218	25.73	241	169	4	23	259	3	237	3e-19	86.7
31_53	32_1380	30.80	237	147	6	288	514	4	233	1e-29	 116
31_53	32_1380	24.89	229	166	4	21	247	2	226	2e-19	85.9
31_53	32_401	25.50	502	317	14	34	497	21	503	2e-29	 120
31_53	32_401	27.95	229	158	4	35	256	298	526	5e-15	75.1
31_53	32_1945	32.43	222	141	3	302	516	23	242	2e-28	 114
31_53	32_1945	24.36	275	192	7	22	284	4	274	5e-14	70.5
31_53	32_819	29.17	240	159	5	289	523	12	245	1e-27	 112
31_53	32_819	29.96	227	149	5	22	241	1	224	4e-20	89.0
31_53	32_1530	25.69	510	331	19	29	505	17	511	1e-26	 112
31_53	32_1530	26.91	223	148	8	33	246	296	512	2e-12	66.6
31_53	32_495	29.52	227	146	6	288	505	2	223	2e-25	 103
31_53	32_495	25.00	236	156	6	22	247	1	225	4e-15	72.8
31_53	32_600	24.44	491	317	16	18	485	4	463	1e-24	 105
31_53	32_1372	25.00	492	261	18	34	450	18	476	6e-24	 103
31_53	32_1372	23.33	180	108	4	18	189	319	476	2e-09	57.4
31_53	32_1222	27.07	229	161	4	288	511	2	229	3e-22	94.7
31_53	32_1222	24.28	243	159	6	22	252	1	230	9e-16	74.7
31_53	32_1862	32.61	184	115	3	302	479	17	197	9e-22	92.8
31_53	32_1862	28.65	185	126	4	37	219	17	197	2e-10	58.2
31_53	32_646	26.17	214	153	2	302	510	20	233	1e-21	93.6
31_53	32_646	27.46	244	164	7	31	265	13	252	2e-18	83.6
31_53	32_2011	27.31	227	156	2	282	499	2	228	3e-21	91.3
31_53	32_2011	25.12	207	145	3	35	236	24	225	5e-15	72.0
31_53	32_1597	26.09	253	157	6	288	522	2	242	5e-21	90.9
31_53	32_1597	25.00	252	174	8	22	265	1	245	1e-14	71.2
31_53	32_1849	30.05	213	140	4	305	510	28	238	1e-20	93.2
31_53	32_1849	25.11	227	161	4	38	260	26	247	5e-13	68.9
31_53	32_1608	27.31	238	161	5	302	530	28	262	2e-20	89.4
31_53	32_1608	24.38	242	163	8	20	246	2	238	4e-12	63.9
31_53	32_38	28.12	192	122	4	300	477	17	206	9e-20	87.0
31_53	32_38	27.65	170	111	4	55	214	37	204	3e-09	54.7
31_53	32_723	30.21	235	133	10	23	240	3	223	1e-19	87.0
31_53	32_723	28.31	219	147	5	288	497	3	220	3e-19	85.9
31_53	32_2227	24.09	357	247	9	573	913	5	353	3e-19	87.0
31_53	32_733	26.18	233	158	5	288	514	2	226	3e-18	82.4
31_53	32_733	26.47	204	143	3	43	245	20	217	5e-17	78.6
31_53	32_1913	28.00	250	158	6	288	526	2	240	1e-17	80.9
31_53	32_1913	26.20	229	156	5	26	247	5	227	1e-13	67.8
31_53	32_764	29.27	205	135	6	300	497	19	220	3e-17	79.3
31_53	32_764	24.89	225	156	5	22	238	2	221	5e-14	69.3
31_53	32_1331	25.10	251	158	6	18	250	355	593	3e-17	82.4
31_53	32_1331	25.45	224	137	7	303	507	378	590	2e-10	60.1
31_53	32_767	26.39	216	146	5	288	496	4	213	3e-17	79.0
31_53	32_767	25.57	219	151	7	22	236	3	213	4e-11	60.1
31_53	32_2243	25.12	203	144	5	303	497	28	230	1e-16	77.8
31_53	32_2243	24.19	215	154	4	30	238	20	231	4e-14	69.7
31_53	32_2073	25.51	247	147	8	23	250	349	577	2e-14	73.2
31_53	32_2073	26.27	236	160	8	282	507	343	574	2e-11	63.5
31_53	32_1577	28.02	207	131	6	306	497	25	228	2e-13	67.8
31_53	32_1577	32.34	201	116	10	38	225	22	215	4e-12	63.5
31_53	32_821	25.27	182	131	2	305	481	27	208	2e-13	67.8
31_53	32_821	25.44	228	163	4	22	245	9	233	1e-11	62.4
31_53	32_1238	24.45	229	139	6	38	250	364	574	3e-13	69.3
31_53	32_1238	23.96	217	150	5	299	506	360	570	2e-10	60.5
31_53	32_1573	31.28	179	98	7	25	200	7	163	9e-13	65.5
31_53	32_1573	30.29	208	114	9	306	505	23	207	1e-11	62.0
31_53	32_1607	23.83	256	150	11	288	508	4	249	4e-12	64.7
31_53	32_1607	24.42	258	156	7	37	267	22	267	3e-09	55.5
31_53	32_2074	25.00	240	165	8	19	250	334	566	5e-12	65.5
31_53	32_2074	25.12	215	140	8	302	504	354	559	7e-12	65.1
31_53	32_604	25.62	203	133	4	319	512	30	223	5e-12	62.8
31_53	32_604	27.18	206	136	6	52	252	28	224	3e-11	60.5
31_53	32_1736	24.28	243	158	8	284	508	2	236	1e-11	63.2
31_53	32_1736	26.45	242	155	9	23	250	6	238	2e-11	62.4
31_53	32_1239	24.58	236	154	8	27	250	333	556	2e-11	63.2
31_53	32_1239	25.45	224	131	9	303	506	345	552	7e-07	48.9
31_53	32_1213	23.08	195	138	5	300	488	350	538	5e-11	62.4
31_53	32_1213	26.11	226	140	8	18	231	331	541	5e-10	58.9
31_53	32_931	23.83	235	164	5	22	249	1	227	6e-11	60.1
31_53	32_931	24.27	239	170	6	288	520	2	235	4e-08	51.6
31_53	32_2242	24.02	254	143	9	303	525	22	256	3e-10	58.2
31_53	32_2242	25.57	219	145	6	38	241	22	237	3e-08	52.0
31_53	32_2236	23.19	483	272	21	38	450	9	462	5e-10	58.9
31_53	32_2236	24.02	254	141	9	296	512	2	240	3e-09	56.6
31_53	32_968	27.88	165	102	4	303	450	17	181	9e-10	58.5
31_53	32_968	28.92	204	122	8	297	496	322	506	4e-09	56.2
31_53	32_968	28.40	162	92	4	32	189	322	463	3e-08	53.5
31_53	32_1363	25.14	179	106	4	297	450	13	188	1e-07	51.2
31_53	32_1363	27.81	169	106	4	22	189	319	472	4e-07	49.7
31_53	32_1363	26.44	174	102	5	285	450	317	472	9e-07	48.5
31_53	32_1363	26.18	191	115	6	21	189	2	188	5e-06	46.2
31_53	32_1063	26.26	179	100	7	55	226	385	538	1e-07	51.2
31_53	32_1063	23.62	254	157	10	214	461	294	516	2e-04	41.2
31_53	32_1812	30.56	108	64	3	148	246	692	797	3e-06	47.0
31_53	32_180	22.35	340	211	14	606	922	57	366	4e-06	46.2
31_53	32_1212	24.44	266	164	11	252	498	285	532	8e-06	45.4
31_53	32_1212	25.37	201	113	6	51	236	352	530	7e-05	42.4
31_53	32_2161	30.50	141	80	5	113	243	792	924	9e-05	42.4
31_53	32_2161	23.41	205	128	8	148	343	479	663	7e-04	39.3
31_54	32_2229	84.31	357	56	0	1	357	1	357	0.0	 581
31_54	32_181	26.89	264	173	4	40	295	33	284	3e-22	92.0
31_54	32_71	23.89	339	201	12	39	333	47	372	1e-06	46.2
31_54	32_1848	27.87	183	94	8	39	218	53	200	7e-04	37.4
31_55	32_2225	79.86	144	29	0	1	144	1	144	6e-84	 243
31_55	32_1882	35.29	119	72	4	26	141	88	204	2e-12	58.2
31_56	32_2226	76.72	421	96	1	1	421	1	419	0.0	 675
31_56	32_1903	25.44	228	134	9	5	214	7	216	4e-12	63.2
31_57	32_2197	48.95	476	201	13	11	476	40	483	1e-138	 409
31_57	32_1204	51.65	484	180	19	5	476	1	442	3e-136	 400
31_57	32_1205	48.64	477	196	14	4	476	3	434	2e-135	 399
31_57	32_2200	47.51	482	210	14	4	476	35	482	1e-133	 395
31_57	32_1908	49.33	448	192	10	16	461	3	417	5e-131	 387
31_57	32_2195	46.86	478	203	13	4	476	35	466	7e-130	 385
31_57	32_1907	49.47	473	187	15	16	476	3	435	8e-128	 379
31_57	32_1683	48.83	469	197	13	16	476	3	436	1e-127	 378
31_57	32_1795	48.34	482	199	14	4	476	3	443	6e-127	 377
31_57	32_729	47.49	478	194	14	4	476	3	428	6e-124	 369
31_57	32_2194	48.12	451	188	11	12	458	72	480	5e-123	 369
31_57	32_1133	49.45	455	181	13	4	451	3	415	2e-122	 365
31_57	32_746	47.61	460	193	12	5	458	1	418	4e-122	 364
31_57	32_2167	46.69	484	197	15	4	476	3	436	1e-121	 363
31_57	32_1941	51.06	423	171	11	27	447	1	389	2e-121	 362
31_57	32_428	48.15	486	193	18	4	476	3	442	6e-121	 361
31_57	32_484	46.45	437	192	10	4	435	67	466	4e-120	 362
31_57	32_1022	46.72	488	211	15	4	476	3	456	4e-120	 360
31_57	32_1906	47.14	490	191	18	4	476	3	441	5e-117	 351
31_57	32_1186	45.44	493	204	15	4	476	19	466	1e-116	 351
31_57	32_1201	47.69	455	181	16	30	476	1	406	1e-115	 347
31_57	32_1817	47.91	455	192	12	4	457	33	443	3e-113	 342
31_57	32_1187	46.03	478	216	14	4	474	56	498	4e-113	 343
31_57	32_2192	47.69	455	193	12	4	457	77	487	1e-111	 340
31_57	32_2198	46.88	433	175	13	12	435	72	458	4e-109	 333
31_57	32_1203	44.85	466	202	14	13	468	77	497	7e-108	 330
31_57	32_2196	45.43	449	188	14	11	447	79	482	2e-106	 327
31_57	32_486	42.71	480	223	15	3	476	82	515	9e-96	 298
31_57	32_2191	45.41	370	157	10	71	435	15	344	3e-94	 291
31_57	32_1741	48.91	413	173	12	43	447	5	387	5e-94	 291
31_57	32_2213	43.42	403	183	12	57	457	1	360	3e-90	 280
31_57	32_1021	50.54	370	138	13	79	442	7	337	9e-89	 276
31_57	32_2132	43.32	374	168	11	86	457	1	332	3e-83	 261
31_57	32_485	40.85	71	38	2	4	74	34	100	1e-08	49.7
31_57	32_1281	24.61	321	180	14	163	461	199	479	6e-08	50.8
31_57	32_1039	22.30	444	255	18	14	432	38	416	2e-07	49.3
31_57	32_649	25.84	209	131	9	15	203	46	250	2e-05	43.1
31_58	32_1204	58.15	454	174	9	5	454	1	442	1e-171	 490
31_58	32_1205	54.20	452	186	8	4	454	3	434	3e-159	 458
31_58	32_2200	52.38	462	195	9	4	454	35	482	2e-158	 458
31_58	32_2197	52.08	457	193	9	11	454	40	483	8e-158	 456
31_58	32_1907	54.30	442	190	6	16	454	3	435	5e-155	 447
31_58	32_484	50.22	454	214	7	4	454	67	511	6e-152	 442
31_58	32_1186	51.95	462	197	9	4	454	19	466	8e-152	 441
31_58	32_2195	50.22	452	204	7	4	454	35	466	6e-151	 438
31_58	32_1908	51.78	450	191	7	16	454	3	437	5e-150	 435
31_58	32_729	52.98	453	184	11	4	454	3	428	2e-149	 433
31_58	32_1795	53.19	455	197	9	3	454	2	443	7e-149	 432
31_58	32_2194	53.03	445	190	7	12	454	72	499	4e-146	 427
31_58	32_1906	52.39	460	189	12	4	454	3	441	3e-145	 423
31_58	32_1133	54.35	425	180	8	4	426	3	415	4e-145	 423
31_58	32_1683	51.22	449	194	7	16	454	3	436	4e-144	 420
31_58	32_1201	54.57	427	171	9	30	454	1	406	2e-142	 414
31_58	32_1187	52.52	436	188	8	3	431	55	478	3e-140	 412
31_58	32_1941	51.38	434	189	7	28	454	2	420	4e-140	 409
31_58	32_2167	50.66	458	195	10	4	454	3	436	2e-139	 408
