39_49	19_970	93.71	175	11	0	1	175	2	176	1e-121	 341
39_50	19_971	98.00	250	5	0	1	250	1	250	0.0	 517
39_51	19_972	99.14	116	1	0	1	116	1	116	3e-81	 234
39_52	19_973	96.00	200	8	0	1	200	1	200	3e-134	 375
39_52	19_1446	27.72	202	120	8	15	195	14	210	8e-12	58.2
39_53	19_974	96.79	468	15	0	1	468	1	468	0.0	 863
39_53	19_1580	36.48	466	279	7	2	459	4	460	1e-88	 278
39_53	19_706	35.13	427	265	4	13	428	2	427	1e-76	 247
39_53	19_1296	33.25	406	255	7	13	409	7	405	3e-53	 184
39_53	19_1198	26.63	353	231	9	14	351	4	343	2e-22	95.5
39_53	19_1880	22.08	317	200	12	56	347	45	339	1e-06	46.6
39_53	19_650	21.16	378	244	15	13	364	7	356	3e-05	42.0
39_54	19_975	95.11	368	18	0	1	368	1	368	0.0	 723
39_55	19_976	98.93	468	5	0	1	468	1	468	0.0	 933
39_55	19_650	20.19	426	282	15	57	466	61	444	7e-11	59.7
39_55	19_706	25.27	186	130	5	208	388	209	390	4e-06	45.1
39_55	19_1580	20.97	248	185	8	188	433	199	437	8e-04	37.4
39_56	19_977	98.71	465	6	0	1	465	1	465	0.0	 952
39_56	19_2107	27.23	437	282	10	26	459	7	410	2e-43	 156
39_57	19_978	98.32	477	8	0	1	477	1	477	0.0	 965
39_57	19_927	39.64	338	183	4	150	467	138	474	3e-62	 209
39_57	19_1518	34.25	327	191	7	151	471	96	404	5e-60	 201
39_58	19_979	99.75	393	1	0	1	393	1	393	0.0	 812
39_59	19_980	99.02	205	2	0	1	205	1	205	7e-141	 392
39_60	19_981	93.23	325	22	0	1	325	184	508	0.0	 620
39_61	19_981	94.41	161	9	0	1	161	1	161	8e-93	 279
39_62	19_982	99.06	1485	14	0	1	1485	1	1485	0.0	3055
39_63	19_983	96.81	470	15	0	1	470	1	470	0.0	 956
39_63	19_1206	23.20	319	186	12	148	444	7	288	1e-04	40.0
39_66	19_282	75.00	36	9	0	1	36	1	36	1e-12	53.5
39_66	19_957	66.67	36	12	0	1	36	1	36	4e-10	47.0
39_67	19_1409	65.85	41	11	1	23	60	11	51	6e-12	52.4
39_68	19_650	84.41	481	75	0	1	481	1	481	0.0	 805
39_68	19_1603	23.72	489	323	17	6	472	1	461	6e-14	69.7
39_68	19_976	20.85	422	284	15	61	444	57	466	3e-13	67.8
39_68	19_1580	22.86	433	284	15	2	403	5	418	1e-09	56.2
39_68	19_706	23.63	512	289	25	6	452	1	475	3e-09	55.1
39_68	19_1880	25.96	339	206	16	32	343	21	341	4e-09	54.3
39_68	19_974	26.98	278	142	11	7	252	13	261	4e-06	44.7
39_69	19_649	97.67	344	8	0	1	344	1	344	0.0	 683
39_69	19_377	26.30	270	183	9	1	264	1	260	1e-21	90.1
39_69	19_286	24.49	294	210	6	1	288	1	288	4e-16	74.3
39_69	19_1004	25.44	338	226	12	1	329	4	324	8e-16	73.6
39_69	19_1160	24.54	269	180	9	90	341	70	332	1e-07	48.1
39_70	19_1906	50.00	392	189	4	10	396	15	404	2e-119	 356
39_70	19_1467	29.80	443	284	9	1	421	1	438	9e-56	 191
39_70	19_1152	29.72	397	255	8	13	396	3	388	2e-46	 164
39_70	19_378	29.09	416	263	13	13	410	12	413	2e-41	 150
39_70	19_2021	27.18	390	246	11	18	401	24	381	2e-23	97.8
39_71	19_648	98.55	346	5	0	1	346	1	346	0.0	 704
39_72	19_647	98.61	216	3	0	1	216	1	216	1e-155	 431
39_73	19_646	97.88	189	4	0	24	212	1	189	4e-123	 347
39_74	19_645	96.05	304	12	0	1	304	1	304	0.0	 603
39_74	19_2110	37.67	292	176	5	14	304	16	302	2e-59	 191
39_74	19_1893	25.82	182	94	7	143	300	46	210	2e-09	52.8
39_75	19_644	97.84	232	5	0	1	232	1	232	2e-168	 464
39_76	19_643	94.12	578	34	0	1	578	1	578	0.0	1125
39_77	19_642	96.07	458	18	0	1	458	1	458	0.0	 922
39_77	19_343	28.99	483	294	15	2	458	21	480	5e-40	 147
39_77	19_338	25.00	220	150	7	105	315	105	318	6e-04	37.7
39_78	19_641	98.32	119	2	0	1	119	11	129	3e-82	 237
39_79	19_640	99.34	455	3	0	1	455	1	455	0.0	 938
39_80	19_639	99.31	432	3	0	1	432	1	432	0.0	 862
39_81	19_637	98.25	573	10	0	1	573	1	573	0.0	1166
39_81	19_1781	23.03	165	124	3	36	199	260	422	2e-10	59.3
39_81	19_1781	25.90	166	112	4	405	568	474	630	6e-10	57.8
39_82	19_636	98.34	483	8	0	1	483	1	483	0.0	 971
39_82	19_659	26.29	194	121	6	72	261	77	252	1e-09	55.1
39_83	19_635	96.36	220	8	0	1	220	1	220	2e-161	 446
39_83	19_1407	28.51	235	135	7	3	217	25	246	2e-21	86.3
39_83	19_521	30.43	92	61	2	6	94	6	97	3e-06	43.1
39_84	19_634	97.55	327	8	0	1	327	1	327	0.0	 659
39_84	19_1359	29.78	319	195	9	17	320	10	314	1e-31	 119
39_84	19_1851	30.60	232	141	5	99	314	4	231	1e-26	 102
39_84	19_632	28.91	211	142	4	98	307	14	217	7e-23	91.3
39_85	19_633	94.92	177	9	0	1	177	1	177	3e-121	 340
39_86	19_632	96.79	218	7	0	1	218	1	218	1e-160	 443
39_86	19_634	28.91	211	142	4	14	217	98	307	6e-23	91.3
39_86	19_1851	32.88	222	129	7	13	215	2	222	2e-22	89.4
39_86	19_1359	32.30	226	131	7	5	212	75	296	4e-22	89.0
39_87	19_631	95.43	197	9	0	1	197	1	197	6e-140	 389
39_88	19_630	95.37	259	12	0	1	259	24	282	0.0	 514
39_89	19_629	83.33	276	42	2	1	272	1	276	5e-170	 472
39_90	19_628	79.10	402	84	0	1	402	1	402	0.0	 646
39_90	19_522	30.89	123	77	3	281	402	241	356	2e-13	67.4
39_90	19_1727	27.07	133	84	2	265	397	298	417	3e-07	48.1
39_91	19_661	99.01	404	4	0	1	404	1	404	0.0	 829
39_91	19_1868	26.52	279	182	10	79	353	59	318	2e-10	57.4
39_91	19_1945	27.53	178	115	6	86	253	155	328	7e-09	53.5
39_91	19_502	27.13	188	122	6	73	253	159	338	8e-07	46.6
39_91	19_538	24.86	173	104	7	93	252	107	266	7e-04	37.4
39_92	19_662	97.75	89	2	0	1	89	1	89	3e-58	 173
39_93	19_663	98.23	451	8	0	1	451	1	451	0.0	 889
39_96	19_1683	34.18	275	164	5	66	335	70	332	6e-40	 156
39_99	19_1997	92.13	127	10	0	10	136	1	127	8e-84	 241
39_100	19_2001	94.63	149	8	0	1	149	212	360	3e-86	 278
39_100	19_1998	91.28	149	13	0	1	149	5	153	3e-83	 265
39_102	19_1998	83.77	462	65	2	1	462	8	459	0.0	 773
39_102	19_2001	59.09	154	53	2	1	154	215	358	2e-42	 155
39_103	19_1999	96.97	132	4	0	1	132	1	132	3e-93	 266
39_104	19_2000	85.08	181	27	0	1	181	1	181	3e-114	 323
39_104	19_835	83.46	133	22	0	49	181	1	133	3e-81	 237
39_106	19_852	98.31	295	5	0	1	295	1	295	0.0	 598
39_107	19_851	95.93	1007	39	1	1	1005	1	1007	0.0	1950
39_108	19_850	98.68	76	1	0	98	173	1	76	3e-49	 153
39_108	19_1089	35.71	84	37	3	72	140	167	248	1e-05	40.4
39_109	19_1834	97.82	412	9	0	1	412	1	412	0.0	 783
39_109	19_1896	24.24	198	145	2	9	206	6	198	7e-14	68.9
39_109	19_2021	26.29	175	124	2	42	212	50	223	3e-08	51.2
39_109	19_1001	21.94	237	168	5	38	259	18	252	3e-06	45.1
39_109	19_2061	27.54	167	107	5	51	212	40	197	5e-05	40.8
39_110	19_1833	98.69	229	3	0	1	229	1	229	1e-170	 470
39_110	19_838	28.51	228	147	6	2	218	49	271	7e-24	94.4
39_110	19_582	34.59	185	91	6	65	225	7	185	2e-20	82.4
39_111	19_1832	98.77	243	3	0	1	243	1	243	0.0	 504
39_112	19_1831	98.96	675	7	0	1	675	1	675	0.0	1394
39_113	19_1830	100.00	85	0	0	1	85	1	85	7e-60	 177
39_114	19_1829	96.67	90	3	0	1	90	1	90	3e-59	 176
39_115	19_1828	97.66	214	5	0	1	214	1	214	4e-156	 432
39_116	19_1827	98.97	195	1	1	1	194	1	195	1e-139	 388
39_117	19_1826	100.00	259	0	0	1	259	1	259	0.0	 513
39_118	19_1825	99.63	271	1	0	1	271	1	271	0.0	 550
39_118	19_171	35.14	259	159	4	16	271	10	262	5e-49	 164
39_118	19_248	32.24	245	162	3	9	250	1	244	2e-34	 123
39_118	19_1823	33.01	209	139	1	21	229	17	224	2e-33	 122
39_118	19_1217	29.83	238	164	3	9	245	1	236	2e-32	 117
39_118	19_584	37.04	189	117	2	18	206	11	197	8e-32	 115
39_118	19_1392	30.77	234	151	3	7	240	23	245	1e-31	 118
39_118	19_453	31.67	240	160	3	9	245	1	239	3e-31	 114
39_118	19_384	34.25	219	135	5	22	237	16	228	4e-31	 114
39_118	19_1772	30.80	224	147	3	10	228	3	223	6e-30	 111
39_118	19_1584	35.87	184	116	2	24	206	26	208	6e-29	 108
39_118	19_1355	32.09	215	135	3	36	245	21	229	4e-26	 100
39_118	19_1151	31.77	192	124	3	28	214	36	225	1e-22	91.7
39_118	19_913	27.98	243	163	4	17	252	293	530	2e-22	93.2
39_118	19_913	27.57	243	156	8	9	233	5	245	7e-18	79.3
39_118	19_1541	29.18	233	149	6	15	239	7	231	7e-21	85.5
39_118	19_1496	29.27	205	137	2	37	240	26	223	1e-20	84.3
39_118	19_1150	27.66	235	156	5	9	231	3	235	4e-19	81.3
39_118	19_1599	24.18	273	191	5	7	271	285	549	5e-19	83.2
39_118	19_1599	25.74	272	189	6	4	266	17	284	8e-16	73.2
39_118	19_598	29.18	233	145	6	21	243	23	245	2e-18	81.6
39_118	19_237	27.85	219	136	4	26	233	30	237	7e-18	77.0
39_118	19_923	25.50	251	173	4	9	256	1	240	3e-17	74.7
39_118	19_1442	28.93	242	139	9	10	235	462	686	4e-17	77.0
39_118	19_1747	25.11	235	161	6	10	232	4	235	5e-16	72.0
39_118	19_1510	26.69	236	149	9	10	233	353	576	9e-16	72.8
39_118	19_2010	23.85	218	160	5	15	231	13	225	6e-15	69.3
39_118	19_1293	27.05	244	126	9	23	239	376	594	1e-13	66.6
39_118	19_1280	25.23	222	147	5	22	233	13	225	1e-13	65.9
39_118	19_392	23.87	222	141	5	5	218	319	520	2e-13	65.9
39_118	19_392	26.44	208	121	9	22	205	19	218	1e-06	45.4
39_118	19_1725	27.93	222	137	6	9	229	4	203	3e-13	63.9
39_118	19_238	24.23	227	151	7	28	239	26	246	1e-12	63.2
39_118	19_1839	24.31	218	115	8	20	205	4	203	3e-12	62.4
39_118	19_1839	28.21	195	111	5	23	213	325	494	5e-12	61.6
39_118	19_1208	29.08	196	114	5	24	208	352	533	4e-12	61.6
39_118	19_1492	22.89	249	181	6	9	254	1	241	5e-12	61.6
39_118	19_1492	26.47	204	120	7	18	204	265	455	1e-08	51.6
39_118	19_1511	26.83	246	161	10	1	237	330	565	1e-11	60.5
39_118	19_301	24.76	210	119	5	24	224	327	506	5e-10	55.5
39_118	19_399	23.66	224	118	6	23	213	17	220	3e-09	53.5
39_118	19_399	26.50	234	138	9	9	233	319	527	7e-08	49.3
39_118	19_1791	24.66	219	134	8	19	232	15	207	9e-08	47.8
39_119	19_1824	99.14	232	2	0	1	232	1	232	9e-164	 452
39_119	19_172	42.92	233	129	1	4	232	21	253	1e-41	 141
39_119	19_454	25.59	211	129	6	31	220	24	227	3e-08	48.9
39_119	19_689	26.28	156	107	4	29	183	26	174	9e-07	44.3
39_119	19_1216	25.35	142	93	4	46	178	39	176	9e-05	38.5
39_119	19_247	26.79	112	79	1	75	183	29	140	4e-04	36.2
39_120	19_1823	99.15	352	3	0	1	352	1	352	0.0	 704
39_120	19_171	47.04	338	178	1	1	338	1	337	7e-106	 314
39_120	19_248	44.26	244	128	4	1	241	1	239	9e-61	 195
39_120	19_453	42.45	245	133	4	1	242	1	240	1e-56	 184
39_120	19_1217	36.03	247	151	4	1	246	1	241	9e-51	 168
39_120	19_584	41.55	219	124	2	1	219	1	215	3e-50	 166
39_120	19_1772	38.37	245	141	5	2	242	3	241	4e-50	 167
39_120	19_1584	34.67	225	145	2	1	224	7	230	2e-43	 149
39_120	19_1392	35.00	240	148	2	20	259	35	266	1e-42	 150
39_120	19_598	35.42	240	146	4	1	239	7	238	6e-41	 149
39_120	19_1151	35.18	253	150	6	1	244	13	260	8e-41	 144
39_120	19_913	35.22	230	136	5	21	242	301	525	7e-39	 142
39_120	19_913	27.18	309	194	11	1	287	5	304	1e-29	 116
39_120	19_1442	34.19	234	128	7	2	224	462	680	2e-31	 122
39_120	19_1150	31.80	239	148	5	19	244	17	253	8e-30	 114
39_120	19_237	30.30	231	148	5	20	243	28	252	9e-30	 112
39_120	19_1280	28.95	228	155	3	9	236	13	233	6e-29	 111
39_120	19_1825	33.01	209	139	1	17	224	21	229	4e-28	 108
39_120	19_1355	31.84	223	141	3	1	223	1	212	5e-28	 107
39_120	19_1511	34.75	236	125	10	2	224	338	557	2e-26	 106
39_120	19_1541	33.47	239	136	8	1	229	1	226	3e-26	 102
39_120	19_1293	34.33	233	135	7	2	224	360	584	3e-25	 103
39_120	19_1599	30.35	201	135	3	20	220	302	497	4e-25	 103
39_120	19_1599	31.03	232	140	6	1	224	22	241	1e-20	89.0
39_120	19_1496	31.96	219	135	3	24	241	17	222	3e-24	96.3
39_120	19_384	28.57	231	155	5	1	229	3	225	7e-24	95.1
39_120	19_238	29.34	242	155	6	19	244	21	262	8e-24	96.3
39_120	19_1510	34.05	232	128	9	4	224	355	572	2e-23	97.4
39_120	19_923	29.78	225	149	3	1	223	1	218	1e-22	91.7
39_120	19_1747	28.46	253	152	6	1	237	1	240	2e-22	91.3
39_120	19_1208	32.86	210	117	6	2	201	336	531	1e-21	92.4
39_120	19_2010	28.37	215	150	3	2	216	6	216	3e-19	82.8
39_120	19_1791	29.28	222	135	5	1	221	1	201	1e-18	80.1
39_120	19_1839	28.95	228	136	7	21	227	9	231	3e-18	81.6
39_120	19_1839	22.82	241	148	8	1	227	298	514	9e-07	46.2
39_120	19_1725	27.48	222	128	6	21	231	20	219	9e-18	78.2
39_120	19_392	24.90	241	153	6	21	238	22	257	3e-15	72.8
39_120	19_392	26.37	201	127	7	21	219	339	520	7e-14	68.6
39_120	19_399	23.96	217	143	5	21	219	19	231	3e-12	63.5
39_120	19_399	25.49	204	125	6	21	219	335	516	7e-10	56.2
39_120	19_301	26.75	228	137	7	13	221	10	226	2e-11	60.8
39_120	19_301	23.50	200	131	4	21	219	328	506	2e-09	54.7
39_120	19_1207	30.16	189	101	10	35	209	385	556	2e-08	51.6
39_120	19_1492	27.41	197	119	9	34	215	285	472	1e-06	45.8
39_120	19_1492	22.00	200	146	4	25	221	21	213	9e-05	40.0
39_121	19_1822	97.52	282	7	0	1	282	1	282	0.0	 560
39_121	19_173	23.14	242	157	5	12	225	4	244	1e-11	60.1
39_122	19_1821	100.00	109	0	0	1	109	1	109	2e-79	 228
39_123	19_1820	99.09	877	8	0	1	877	1	877	0.0	1809
39_124	19_1819	98.99	397	4	0	1	397	1	397	0.0	 817
39_125	19_1818	98.93	467	5	0	1	467	1	467	0.0	 967
39_125	19_479	35.24	105	63	2	361	461	453	556	4e-12	63.9
39_125	19_479	22.22	333	209	16	17	333	14	312	2e-06	45.4
39_125	19_137	26.74	258	159	10	223	459	251	499	2e-09	55.5
39_126	19_1817	68.68	431	76	5	1	410	1	393	0.0	 537
39_126	19_1816	56.18	429	120	7	1	410	1	380	3e-145	 419
39_127	19_1816	98.68	380	5	0	1	380	1	380	0.0	 749
39_127	19_1817	59.95	397	138	6	1	380	1	393	3e-152	 436
39_128	19_1815	98.03	152	3	0	2	153	1	152	1e-109	 308
39_130	19_1814	98.46	260	3	1	1	259	1	260	0.0	 535
39_130	19_1937	23.63	182	117	7	1	178	1	164	2e-05	41.6
39_131	19_1813	96.88	192	6	0	1	192	1	192	9e-137	 381
39_131	19_414	32.80	189	110	5	15	190	3	187	1e-28	 104
39_132	19_1812	99.36	156	1	0	1	156	1	156	6e-110	 310
39_133	19_1811	97.84	139	3	0	1	139	1	139	1e-99	 282
39_134	19_1810	95.16	351	17	0	1	351	1	351	0.0	 693
39_134	19_1950	28.11	185	109	8	176	346	67	241	5e-07	46.6
39_135	19_1809	95.18	311	15	0	3	313	1	311	0.0	 617
39_135	19_1220	44.48	281	152	2	8	286	65	343	2e-79	 247
39_136	19_1808	98.45	258	4	0	1	258	1	258	0.0	 526
39_136	19_1377	25.23	111	77	3	70	179	47	152	3e-04	37.0
39_137	19_1807	96.49	513	18	0	1	513	1	513	0.0	1026
39_138	19_1806	89.74	78	8	0	1	78	1	78	2e-38	 122
39_138	19_1291	69.57	46	14	0	1	46	1	46	2e-18	70.1
39_139	19_1805	93.04	115	6	1	1	113	1	115	1e-60	 181
39_140	19_1804	97.27	256	7	0	1	256	1	256	0.0	 502
39_141	19_1803	99.79	476	1	0	1	476	1	476	0.0	 975
39_142	19_1802	98.89	451	5	0	1	451	1	451	0.0	 928
39_142	19_800	28.63	454	295	12	8	445	10	450	4e-46	 164
39_142	19_1740	27.17	254	151	9	131	360	103	346	8e-09	53.1
39_142	19_278	26.27	217	134	8	101	303	75	279	3e-04	38.9
39_142	19_1206	24.74	194	118	6	129	303	102	286	8e-04	37.0
39_143	19_1906	99.11	449	4	0	1	449	1	449	0.0	 889
39_143	19_1467	28.99	445	282	11	11	434	6	437	4e-44	 159
39_143	19_1152	29.73	407	247	11	18	405	3	389	5e-36	 135
39_143	19_378	28.00	400	255	10	18	400	12	395	2e-35	 133
39_143	19_2021	25.62	242	151	9	81	316	74	292	1e-13	68.2
39_144	19_1907	97.14	175	5	0	1	175	13	187	5e-128	 358
39_145	19_1908	93.24	207	14	0	1	207	1	207	7e-141	 392
39_145	19_1773	22.86	175	128	4	14	187	24	192	2e-04	37.4
39_146	19_1909	99.12	453	4	0	1	453	1	453	0.0	 905
39_146	19_258	38.78	98	57	1	210	304	195	292	1e-14	71.6
39_146	19_258	33.99	153	95	2	218	367	5	154	4e-14	70.1
