0_10	34_1642	30.51	236	136	10	24	235	6	237	2e-17	80.5
0_10	34_1700	27.54	207	141	4	35	237	17	218	5e-17	77.8
0_10	34_752	28.94	235	144	9	16	235	3	229	6e-17	78.2
0_10	34_1599	28.07	228	150	6	13	235	299	517	2e-16	79.0
0_10	34_909	30.56	216	122	8	36	235	377	580	3e-16	78.6
0_10	34_751	28.70	216	138	7	17	216	3	218	3e-16	76.6
0_10	34_1053	27.93	222	143	4	14	231	2	210	1e-15	75.9
0_10	34_1053	25.70	214	137	7	39	237	271	477	2e-10	60.1
0_10	34_714	29.02	255	146	9	35	266	20	262	2e-14	70.1
0_10	34_1087	25.26	190	113	3	41	216	26	200	3e-14	70.1
0_10	34_294	27.91	258	143	12	2	240	333	566	3e-14	72.0
0_10	34_1428	29.78	225	148	6	36	255	24	243	8e-14	68.6
0_10	34_295	27.14	199	123	6	27	215	343	529	1e-12	66.6
0_10	34_695	28.70	223	124	10	20	236	337	530	1e-12	66.6
0_10	34_695	27.01	211	115	8	36	219	31	229	2e-12	66.2
0_10	34_1206	27.27	198	129	7	36	223	271	463	9e-12	63.9
0_10	34_1206	26.18	191	129	6	26	213	8	189	2e-08	53.1
0_10	34_1689	27.94	204	117	7	17	216	323	500	1e-11	63.9
0_10	34_1689	26.45	242	144	6	36	251	21	254	3e-11	62.0
0_10	34_1159	28.73	181	99	5	18	192	297	453	3e-11	62.4
0_10	34_2100	28.03	132	81	3	541	665	256	380	4e-11	61.2
0_10	34_871	27.57	243	141	11	17	236	3	233	1e-09	57.0
0_10	34_871	25.79	190	107	10	35	216	333	496	3e-04	40.0
0_10	34_2397	25.63	238	153	10	17	251	1	217	4e-09	53.5
0_10	34_654	30.19	159	83	6	35	189	18	152	1e-08	52.8
0_10	34_1866	31.96	97	62	2	137	229	810	906	1e-07	51.2
0_10	34_1866	32.47	77	50	1	158	232	489	565	5e-06	45.8
0_10	34_1356	25.60	207	132	5	32	219	5	208	1e-06	47.8
0_10	34_1336	25.60	207	132	5	32	219	5	208	1e-06	47.8
0_10	34_825	25.60	207	132	5	32	219	5	208	1e-06	47.8
0_10	34_2328	25.74	136	75	5	547	658	273	406	2e-06	46.2
0_11	34_544	81.20	399	72	2	1	397	1	398	0.0	 637
0_11	34_1007	26.89	238	129	8	60	257	40	272	3e-11	60.5
0_11	34_1654	26.51	215	123	4	61	243	55	266	1e-07	49.3
0_11	34_1058	46.67	60	31	1	167	226	155	213	7e-07	47.0
0_11	34_706	28.27	191	89	9	50	200	36	218	3e-04	38.5
0_11	34_435	22.30	269	162	7	62	288	40	303	3e-04	38.5
0_12	34_543	86.21	58	8	0	26	83	1	58	1e-33	 109
0_13	34_542	88.54	314	36	0	1	314	1	314	0.0	 582
0_14	34_541	81.29	155	29	0	1	155	1	155	3e-92	 265
0_15	34_540	92.41	935	71	0	1	935	1	935	0.0	1811
0_15	34_1857	21.64	818	470	23	46	776	31	764	3e-34	 137
0_15	34_1583	21.45	373	229	10	28	353	1	356	1e-11	65.1
0_15	34_919	30.56	108	74	1	553	660	218	324	7e-07	48.9
0_15	34_878	31.15	61	42	0	48	108	4	64	4e-05	43.5
0_16	34_539	84.62	312	48	0	1	312	1	312	0.0	 555
0_17	34_538	95.89	219	9	0	1	219	1	219	2e-158	 438
0_18	34_537	85.85	926	130	1	2	927	1	925	0.0	1660
0_19	34_536	92.81	473	34	0	1	473	1	473	0.0	 912
0_19	34_735	31.91	304	186	7	6	303	8	296	1e-41	 148
0_19	34_2294	31.62	117	80	0	5	121	35	151	7e-14	69.7
0_20	34_534	78.95	57	11	1	1	56	5	61	8e-27	91.3
0_21	34_532	97.31	557	15	0	1	557	1	557	0.0	1137
0_22	34_525	94.79	192	10	0	1	192	1	192	8e-130	 363
0_23	34_524	95.45	638	28	1	1	638	1	637	0.0	1228
0_23	34_2178	43.34	593	307	8	5	591	22	591	7e-151	 450
0_23	34_484	35.63	522	287	14	1	514	1	481	2e-86	 280
0_23	34_929	26.05	238	127	9	5	240	13	203	3e-08	52.0
0_24	34_523	90.05	382	31	2	1	375	1	382	0.0	 659
0_24	34_841	36.21	58	31	1	7	58	220	277	2e-05	42.0
0_25	34_521	99.21	127	1	0	1	127	1	127	8e-93	 264
0_25	34_1722	83.61	61	10	0	67	127	700	760	4e-30	 111
0_26	34_519	87.28	228	29	0	1	228	1	228	9e-152	 422
0_27	34_516	95.67	208	9	0	1	208	1	208	1e-146	 407
0_28	34_515	88.33	420	47	1	1	420	1	418	0.0	 737
0_29	34_513	94.06	505	29	1	1	505	1	504	0.0	 988
0_29	34_2061	29.22	332	188	7	187	498	15	319	7e-33	 124
0_29	34_630	27.27	286	182	11	68	342	18	288	2e-20	90.9
0_29	34_630	28.86	149	96	5	354	499	413	554	1e-10	59.7
0_29	34_1436	26.36	258	160	10	251	499	223	459	2e-09	55.5
0_30	34_512	95.76	283	12	0	1	283	65	347	0.0	 565
0_30	34_139	41.26	269	150	3	11	276	79	342	2e-63	 203
0_30	34_689	31.41	156	101	2	48	202	4	154	7e-18	76.6
0_31	34_511	86.06	208	29	0	1	208	1	208	8e-138	 385
0_32	34_510	82.30	113	20	0	163	275	1	113	1e-67	 206
0_32	34_509	85.39	89	13	0	67	155	1	89	2e-42	 140
0_35	34_505	85.71	210	30	0	1	210	1	210	3e-135	 379
0_35	34_1154	30.46	197	100	9	1	193	1	164	9e-16	69.7
0_35	34_942	22.99	174	103	6	5	154	17	183	1e-04	38.1
0_36	34_502	78.99	257	54	0	1	257	1	257	1e-151	 425
0_36	34_1068	26.64	259	176	5	1	252	2	253	5e-25	97.8
0_37	34_501	77.59	1071	238	2	1	1069	1	1071	0.0	1730
0_38	34_496	97.16	141	4	0	12	152	1	141	2e-97	 277
0_39	34_495	98.91	460	5	0	1	460	1	460	0.0	 928
0_39	34_164	31.63	313	186	7	78	377	108	405	2e-35	 134
0_39	34_493	26.70	382	247	7	52	409	71	443	2e-30	 119
0_39	34_1622	23.83	256	183	5	94	346	124	370	6e-07	47.4
0_40	34_494	94.81	289	15	0	1	289	1	289	0.0	 567
0_41	34_493	96.88	513	16	0	1	513	1	513	0.0	1018
0_41	34_164	29.79	282	181	4	97	377	108	373	7e-31	 120
0_41	34_495	26.70	382	247	8	71	443	52	409	1e-30	 120
0_42	34_492	90.96	177	16	0	1	177	1	177	4e-118	 332
0_43	34_491	93.33	135	9	0	22	156	1	135	1e-82	 240
0_44	34_489	93.85	260	16	0	1	260	1	260	2e-179	 495
0_45	34_488	91.65	443	37	0	1	443	1	443	0.0	 832
0_45	34_1560	29.33	283	159	14	7	254	42	318	2e-10	58.5
0_46	34_487	87.13	373	48	0	1	373	1	373	0.0	 658
0_46	34_916	30.00	80	56	0	5	84	6	85	2e-06	45.4
0_47	34_486	84.33	268	42	0	1	268	1	268	7e-176	 486
0_48	34_485	82.21	444	79	0	1	444	1	444	0.0	 749
0_49	34_481	71.88	192	54	0	1	192	1	192	1e-87	 256
0_50	34_480	71.54	130	37	0	1	130	1	130	7e-67	 199
0_51	34_479	74.43	352	90	0	2	353	55	406	0.0	 567
0_51	34_2174	26.72	363	222	12	10	350	37	377	2e-25	 102
0_52	34_478	90.75	292	27	0	1	292	1	292	0.0	 561
0_52	34_1888	23.89	180	120	4	29	197	28	201	7e-06	43.1
0_53	34_477	96.07	331	13	0	1	331	1	331	0.0	 673
0_53	34_1888	30.77	312	190	8	2	293	9	314	2e-38	 140
0_53	34_2395	30.27	294	168	8	1	294	11	267	2e-27	 109
0_54	34_1251	80.00	35	7	0	1	35	1	35	7e-16	63.9
0_54	34_562	80.00	35	7	0	1	35	1	35	1e-15	63.9
0_55	34_1611	94.38	320	18	0	1	320	1	320	0.0	 617
0_56	34_1612	81.88	298	54	0	1	298	1	298	3e-153	 431
0_57	34_1613	79.58	191	39	0	2	192	1	191	7e-111	 315
0_58	34_1614	89.45	417	44	0	1	417	1	417	0.0	 764
0_58	34_994	25.09	291	188	10	12	280	12	294	6e-09	53.5
0_59	34_1615	83.08	65	11	0	1	65	1	65	2e-38	 121
0_60	34_1617	82.29	350	62	0	1	350	1	350	0.0	 608
0_61	34_1618	93.61	219	14	0	1	219	1	219	4e-151	 419
0_62	34_1619	89.61	154	16	0	1	154	1	154	4e-104	 295
0_62	34_1720	31.51	73	49	1	4	75	18	90	8e-07	43.5
0_63	34_1620	94.09	711	42	0	1	711	1	711	0.0	1416
0_64	34_1621	90.02	471	47	0	1	471	1	471	0.0	 881
0_65	34_1622	99.29	420	3	0	1	420	1	420	0.0	 851
0_65	34_164	26.29	232	154	7	157	377	158	383	7e-10	56.6
0_65	34_495	22.58	248	174	4	139	370	101	346	4e-07	47.8
0_66	34_1623	78.70	108	23	0	1	108	1	108	8e-63	 186
0_66	34_330	28.71	101	71	1	5	104	6	106	5e-11	54.3
0_67	34_1624	92.18	409	32	0	1	409	1	409	0.0	 796
0_67	34_693	36.60	377	231	2	10	380	2	376	6e-80	 253
0_67	34_89	35.29	408	248	6	6	409	12	407	1e-70	 229
0_67	34_947	36.10	374	229	4	8	380	4	368	2e-67	 224
0_67	34_1906	27.03	111	81	0	249	359	226	336	3e-08	51.6
0_68	34_1627	94.64	112	6	0	1	112	1	112	3e-74	 216
0_68	34_1200	66.96	112	37	0	1	112	1	112	2e-51	 157
0_69	34_1628	84.49	535	82	1	1	534	1	535	0.0	 959
0_70	34_1629	85.24	359	53	0	1	359	1	359	0.0	 643
0_71	34_1635	88.92	361	40	0	1	361	1	361	0.0	 682
0_72	34_1636	86.62	1300	174	0	1	1300	1	1300	0.0	2387
0_73	34_2294	90.89	560	51	0	1	560	1	560	0.0	1086
0_73	34_536	29.91	117	82	0	35	151	5	121	3e-13	68.2
0_73	34_735	27.47	91	66	0	36	126	8	98	5e-05	41.6
0_74	34_2291	89.67	242	25	0	1	242	1	242	1e-148	 415
0_74	34_1796	37.61	234	140	2	3	236	2	229	1e-41	 141
0_74	34_2316	34.33	233	145	4	4	235	2	227	4e-37	 129
0_74	34_460	35.37	229	140	2	5	233	4	224	8e-36	 125
0_74	34_84	35.78	232	133	4	4	233	2	219	3e-34	 121
0_74	34_1606	34.62	234	128	5	4	233	2	214	8e-27	 101
0_74	34_1740	33.33	102	65	2	5	103	4	105	5e-10	53.9
0_74	34_1404	28.35	127	85	3	4	124	10	136	3e-07	46.2
0_74	34_2076	24.83	149	100	4	28	175	29	166	2e-04	38.1
0_75	34_2289	90.51	274	26	0	1	274	1	274	2e-180	 499
0_76	34_2288	85.59	118	17	0	1	118	1	118	2e-72	 212
0_76	34_228	55.93	118	52	0	1	118	1	118	2e-43	 138
0_76	34_2287	32.38	105	70	1	15	118	15	119	6e-16	67.0
0_76	34_229	31.09	119	81	1	1	118	1	119	6e-15	63.9
0_77	34_2286	80.00	290	58	0	1	290	1	290	3e-179	 497
0_78	34_2285	75.93	349	84	0	1	349	1	349	0.0	 574
0_79	34_2284	98.51	469	7	0	1	469	1	469	0.0	 966
0_79	34_1726	25.72	416	250	9	45	455	29	390	7e-32	 122
0_79	34_1234	22.60	323	215	13	38	356	22	313	3e-14	70.9
0_80	34_2282	81.46	302	56	0	1	302	1	302	0.0	 515
0_81	34_2281	74.66	371	86	2	1	370	1	364	0.0	 567
0_81	34_648	40.00	50	30	0	278	327	87	136	1e-04	38.5
0_82	34_2280	92.26	452	35	0	1	452	1	452	0.0	 866
0_82	34_387	25.12	215	142	4	132	345	4	200	2e-15	72.0
0_83	34_2279	92.37	367	28	0	1	367	1	367	0.0	 703
0_84	34_2278	83.75	357	58	0	1	357	1	357	0.0	 639
0_85	34_2277	93.28	803	54	0	1	803	1	803	0.0	1535
0_85	34_843	38.48	551	324	8	3	549	4	543	8e-122	 380
0_85	34_843	42.03	69	39	1	726	793	552	620	5e-10	58.9
0_86	34_2264	87.50	624	78	0	1	624	1	624	0.0	1153
0_87	34_2263	94.12	68	4	0	22	89	1	68	4e-43	 134
0_88	34_2261	91.12	214	19	0	1	214	1	214	5e-146	 406
0_89	34_2259	92.21	488	37	1	1	488	1	487	0.0	 922
0_89	34_1457	37.76	98	58	1	196	293	225	319	1e-13	68.6
0_89	34_1457	41.38	87	51	0	5	91	233	319	3e-12	64.3
0_89	34_2044	30.81	172	107	5	5	168	11	178	9e-12	62.4
0_89	34_2044	30.63	160	100	5	204	360	11	162	9e-09	53.1
0_89	34_1917	32.97	91	56	2	5	91	3	92	1e-08	53.5
0_89	34_1917	28.98	176	103	8	202	369	1	162	1e-05	43.5
0_89	34_377	32.48	157	82	7	2	137	197	350	2e-05	43.1
0_89	34_1533	23.49	149	83	4	202	320	5	152	2e-04	40.0
0_90	34_2258	78.97	390	82	0	1	390	1	390	0.0	 647
0_91	34_2256	91.04	413	37	0	1	413	12	424	0.0	 790
0_92	34_2255	93.22	369	25	0	1	369	1	369	0.0	 707
0_93	34_2253	89.24	288	31	0	1	288	1	288	0.0	 546
0_93	34_1645	41.22	279	161	3	1	278	1	277	6e-67	 210
0_94	34_2252	94.79	422	22	0	1	422	1	422	0.0	 845
0_95	34_2251	93.51	493	32	0	1	493	1	493	0.0	 937
0_95	34_1045	24.49	494	345	10	1	481	1	479	3e-30	 119
0_96	34_2250	91.98	212	17	0	1	212	1	212	1e-149	 415
0_96	34_915	27.17	184	128	3	25	203	24	206	5e-15	68.9
0_97	34_2249	76.88	173	40	0	1	173	1	173	1e-97	 280
0_98	34_2247	92.27	388	28	1	1	386	1	388	0.0	 669
0_98	34_1518	34.38	128	61	4	162	266	5	132	4e-13	66.2
0_98	34_377	24.73	182	111	4	108	288	166	322	8e-09	53.1
0_98	34_1917	28.57	91	59	2	161	246	2	91	6e-05	41.2
0_98	34_2044	26.01	173	100	7	162	324	11	165	5e-04	37.7
0_99	34_2245	98.84	86	1	0	1	86	1	86	3e-59	 176
0_100	34_2244	99.02	102	1	0	1	102	1	102	3e-69	 202
0_102	34_2076	27.64	123	86	1	8	130	4	123	4e-11	57.0
0_102	34_1404	30.69	101	70	0	8	108	11	111	2e-10	54.7
0_102	34_1740	27.68	112	81	0	8	119	4	115	2e-09	52.4
0_102	34_1606	28.32	113	79	1	8	120	3	113	9e-09	50.1
0_102	34_84	31.11	90	62	0	33	122	26	115	5e-08	48.1
0_102	34_2291	28.57	105	72	2	8	112	5	106	1e-06	44.3
0_102	34_1796	26.27	217	136	9	6	204	2	212	2e-06	43.5
0_102	34_2316	22.78	180	123	5	8	187	3	166	4e-06	42.7
0_102	34_460	25.91	220	141	6	7	210	3	216	6e-06	42.0
0_104	34_1723	29.23	260	139	12	21	246	26	274	6e-14	66.2
0_106	34_771	22.04	372	255	9	32	373	27	393	1e-19	89.0
0_106	34_1453	25.78	256	156	9	29	279	77	303	8e-12	64.3
0_106	34_962	26.80	250	160	11	40	280	79	314	5e-08	52.4
0_106	34_436	22.58	217	138	8	149	343	168	376	8e-04	38.5
0_107	34_2242	86.08	158	22	0	8	165	2	159	5e-85	 247
0_108	34_2241	75.14	370	92	0	5	374	1	370	0.0	 575
0_108	34_435	29.03	279	158	7	96	371	75	316	3e-19	83.6
0_108	34_1007	24.19	310	183	9	53	358	42	303	1e-11	61.2
0_109	34_2240	86.63	389	52	0	2	390	1	389	0.0	 702
0_109	34_434	22.78	338	230	8	45	372	52	368	5e-10	56.6
0_109	34_433	20.49	327	220	9	44	353	38	341	1e-05	43.5
0_111	34_463	96.20	368	14	0	14	381	26	393	0.0	 742
0_112	34_461	88.69	389	42	1	1	389	43	429	0.0	 706
0_112	34_1795	32.36	309	199	7	82	386	153	455	2e-37	 138
0_112	34_1605	26.35	296	186	11	107	386	89	368	4e-16	75.5
0_112	34_83	21.68	286	202	9	98	369	174	451	3e-14	70.1
0_112	34_2317	24.20	219	151	6	175	382	266	480	1e-13	68.6
0_112	34_2292	21.54	325	207	10	85	385	142	442	7e-13	65.9
0_112	34_1999	32.35	102	54	3	280	370	234	331	8e-06	43.5
0_112	34_1403	26.26	99	70	1	288	386	454	549	1e-05	43.1
0_113	34_460	97.80	227	5	0	1	227	1	227	8e-162	 447
0_113	34_1796	39.21	227	134	2	1	224	1	226	4e-50	 163
0_113	34_2316	32.46	228	148	5	2	225	1	226	8e-34	 120
0_113	34_2291	35.81	229	139	1	4	224	5	233	6e-32	 115
0_113	34_84	32.62	233	137	5	2	226	1	221	3e-29	 108
0_113	34_1606	32.19	233	133	6	2	226	1	216	3e-26	 100
0_113	34_1998	31.58	133	87	3	2	130	1	133	6e-14	66.6
0_113	34_1740	30.40	125	80	4	1	122	1	121	4e-10	54.3
0_113	34_1404	27.64	123	80	5	2	120	9	126	4e-04	36.6
0_114	34_449	92.37	367	28	0	1	367	1	367	0.0	 712
0_115	34_448	81.17	409	77	0	1	409	1	409	0.0	 692
0_116	34_447	89.45	379	40	0	1	379	1	379	0.0	 711
0_116	34_2232	32.80	375	237	7	8	378	10	373	7e-51	 174
0_117	34_446	92.16	268	21	0	1	268	1	268	0.0	 528
0_118	34_445	88.33	497	58	0	1	497	1	497	0.0	 874
0_118	34_1666	31.59	516	324	10	6	495	18	530	2e-71	 236
0_118	34_1414	32.50	80	52	2	419	497	2	80	6e-07	48.1
0_118	34_1568	34.67	75	47	2	423	496	6	79	4e-06	45.4
0_118	34_115	30.49	82	55	2	417	497	5	85	6e-06	45.1
0_118	34_1660	36.96	46	29	0	420	465	8	53	9e-05	40.8
0_119	34_444	65.81	117	40	0	1	117	1	117	6e-53	 162
0_120	34_443	70.49	122	36	0	1	122	1	122	5e-65	 193
0_121	34_442	69.00	271	72	2	1	264	1	266	3e-137	 389
0_121	34_64	39.53	215	111	4	45	255	3	202	4e-40	 137
0_122	34_441	97.97	148	3	0	1	148	1	148	5e-107	 302
0_122	34_969	40.68	59	27	2	24	75	36	93	1e-05	39.7
0_123	34_440	92.66	259	19	0	1	259	1	259	0.0	 503
0_123	34_1834	31.03	174	110	3	4	170	117	287	6e-13	63.9
0_123	34_1834	26.80	194	102	4	2	170	97	275	1e-09	54.3
0_123	34_2072	28.57	98	63	3	7	100	107	201	8e-04	36.2
0_124	34_439	84.74	380	58	0	1	380	1	380	0.0	 680
0_125	34_438	93.33	195	13	0	2	196	1	195	8e-134	 374
0_126	34_436	79.25	429	85	1	1	425	1	429	0.0	 694
0_127	34_435	88.85	323	36	0	1	323	1	323	0.0	 576
0_127	34_706	29.32	266	164	5	33	284	40	295	1e-23	96.3
0_127	34_1007	25.76	264	196	0	21	284	23	286	5e-23	94.0
0_127	34_2241	25.07	335	197	11	30	316	39	367	6e-16	74.3
0_127	34_544	23.17	246	145	9	40	280	62	268	1e-04	39.7
0_128	34_434	87.80	377	46	0	1	377	1	377	0.0	 664
0_128	34_433	25.89	309	218	6	35	335	22	327	2e-15	73.6
0_128	34_2240	22.92	349	244	8	38	368	30	371	2e-12	64.3
0_128	34_708	22.22	288	197	8	60	332	52	327	3e-06	45.1
0_129	34_433	82.47	388	64	2	1	387	2	386	0.0	 630
0_129	34_434	27.30	293	198	11	39	326	53	335	6e-15	72.0
0_129	34_1010	23.18	302	180	8	41	320	53	324	4e-06	44.3
0_129	34_2240	21.47	340	235	9	31	350	37	364	6e-06	43.9
0_129	34_1009	35.29	68	42	1	283	350	288	353	9e-05	40.0
0_130	34_432	67.81	292	94	0	1	292	7	298	1e-127	 366
0_131	34_431	95.09	163	8	0	1	163	1	163	1e-110	 312
0_132	34_430	73.70	365	94	1	1	365	1	363	0.0	 558
0_133	34_429	91.18	170	15	0	1	170	1	170	2e-115	 325
0_134	34_155	74.90	259	65	0	1	259	1	259	2e-118	 340
0_135	34_156	76.40	89	21	0	1	89	1	89	7e-36	 116
0_136	34_157	81.30	246	46	0	1	246	1	246	3e-139	 392
0_137	34_159	81.75	126	22	1	1	126	1	125	1e-68	 202
0_138	34_160	74.43	352	79	3	1	348	1	345	0.0	 541
0_139	34_164	86.09	453	63	0	1	453	1	453	0.0	 815
0_139	34_495	29.53	359	230	10	83	432	59	403	1e-36	 137
0_139	34_493	29.08	282	183	3	108	373	97	377	3e-30	 119
