21_10	31_39	31.28	195	115	6	508	691	16	202	3e-19	85.5
21_10	31_1316	31.48	216	123	6	490	691	2	206	5e-19	85.1
21_10	31_1588	28.30	212	136	5	492	696	4	206	6e-19	83.6
21_10	31_1620	29.63	216	142	6	493	701	6	218	8e-19	83.6
21_10	31_304	32.79	183	101	5	486	661	10	177	7e-18	81.6
21_10	31_69	27.54	207	119	8	502	698	315	500	2e-17	81.6
21_10	31_69	27.23	202	125	5	505	686	5	204	9e-14	70.5
21_10	31_1999	28.23	209	131	7	500	698	6	205	3e-16	75.5
21_10	31_1641	31.25	176	97	5	502	663	5	170	3e-16	75.5
21_10	31_1045	31.32	182	114	6	493	668	3	179	7e-16	75.5
21_10	31_76	27.65	217	107	6	501	689	22	216	8e-16	74.3
21_10	31_1872	32.81	192	115	8	511	696	350	533	1e-15	76.6
21_10	31_1872	26.88	186	98	6	494	661	9	174	8e-13	67.4
21_10	31_258	32.28	158	89	4	511	662	38	183	1e-15	75.5
21_10	31_578	30.54	203	116	5	514	702	1	192	2e-15	75.9
21_10	31_1591	26.26	198	133	5	511	700	24	216	4e-15	72.0
21_10	31_554	28.57	168	99	4	505	662	14	170	6e-15	71.2
21_10	31_1360	28.50	214	127	6	507	698	17	226	6e-15	74.3
21_10	31_1360	28.22	202	124	7	492	691	320	502	2e-13	69.3
21_10	31_1707	30.73	192	114	6	513	695	18	199	1e-14	70.1
21_10	31_17	31.07	177	108	4	519	685	28	200	2e-14	70.1
21_10	31_1984	30.36	168	103	5	501	661	9	169	3e-14	69.3
21_10	31_507	36.36	154	85	5	512	661	26	170	1e-13	68.2
21_10	31_1198	23.08	234	150	6	464	691	284	493	5e-13	68.2
21_10	31_1198	23.58	212	116	6	508	690	16	210	6e-07	48.5
21_10	31_1097	25.87	201	136	6	508	696	21	220	8e-13	65.1
21_10	31_766	28.74	167	93	5	506	661	30	181	2e-12	64.3
21_10	31_1566	28.42	183	105	5	506	676	16	184	2e-12	63.5
21_10	31_2003	29.72	212	119	9	508	697	19	222	4e-12	63.2
21_10	31_1314	28.00	200	130	6	493	684	13	206	2e-11	61.2
21_10	31_1534	32.63	190	96	8	498	679	14	179	2e-11	60.8
21_10	31_1237	29.50	200	114	7	502	684	5	194	2e-11	60.5
21_10	31_121	27.50	160	106	3	508	662	5	159	2e-10	57.8
21_10	31_1371	31.67	180	98	6	502	676	8	167	4e-10	57.4
21_10	31_1412	31.87	182	94	8	508	675	300	465	6e-10	58.2
21_10	31_1412	24.77	218	122	9	508	696	25	229	1e-05	44.7
21_10	31_737	28.21	195	99	7	516	684	27	206	1e-09	55.8
21_10	31_1574	21.95	205	128	7	508	686	21	219	1e-09	57.0
21_10	31_1574	23.90	205	134	5	488	686	313	501	4e-08	52.4
21_10	31_1711	26.37	182	116	5	505	675	268	442	3e-09	55.8
21_10	31_1711	26.09	161	101	3	508	661	16	165	2e-05	43.5
21_10	31_53	29.29	198	113	6	511	695	305	488	3e-09	56.2
21_10	31_419	28.19	188	119	6	496	676	10	188	1e-08	52.8
21_10	31_386	28.08	203	119	8	509	695	21	212	5e-08	52.0
21_10	31_386	24.24	198	123	4	496	676	256	443	6e-08	51.6
21_10	31_75	26.32	228	125	10	503	703	16	227	1e-07	50.1
21_12	31_1468	91.51	1472	125	0	1	1472	1	1472	0.0	2743
21_13	31_1467	90.60	266	20	1	1	261	1	266	2e-176	 488
21_14	31_1466	93.17	439	30	0	1	439	1	439	0.0	 837
21_15	31_624	25.36	351	233	13	1	340	1	333	5e-15	72.8
21_15	31_1305	22.89	166	127	1	27	191	30	195	1e-09	56.2
21_15	31_939	23.15	311	223	8	27	331	30	330	3e-08	51.6
21_16	31_1464	90.57	318	30	0	1	318	1	318	0.0	 599
21_17	31_383	39.74	307	180	5	92	395	1	305	2e-62	 202
21_17	31_1240	24.91	285	202	5	117	395	26	304	3e-14	68.9
21_17	31_103	48.28	58	30	0	1	58	1	58	5e-11	55.8
21_17	31_1505	24.47	331	214	11	92	396	1	321	1e-10	58.5
21_17	31_2058	24.73	283	172	12	130	381	16	288	2e-07	48.1
21_17	31_582	23.84	281	177	13	130	381	16	288	6e-07	46.6
21_17	31_1504	41.82	55	32	0	3	57	8	62	9e-05	39.7
21_17	31_1338	22.34	273	176	8	129	384	50	303	5e-04	37.7
21_18	31_1463	95.29	510	24	0	1	510	1	510	0.0	 972
21_19	31_1462	92.67	464	32	1	1	462	1	464	0.0	 780
21_20	31_1461	58.75	337	139	0	1	337	1	337	9e-156	 442
21_21	31_1460	93.84	211	13	0	1	211	1	211	4e-144	 401
21_21	31_33	24.53	106	79	1	9	114	5	109	8e-05	38.1
21_22	31_1459	96.73	306	10	0	1	306	1	306	0.0	 615
21_22	31_1880	29.23	260	176	5	1	254	1	258	4e-23	93.2
21_22	31_2040	22.26	301	223	6	1	295	1	296	4e-18	79.3
21_22	31_2066	26.20	187	132	3	2	186	10	192	1e-16	74.7
21_22	31_2052	22.97	283	206	6	5	281	9	285	2e-11	59.7
21_22	31_44	28.57	140	89	5	2	135	8	142	2e-09	53.9
21_22	31_489	28.24	85	61	0	1	85	1	85	3e-08	50.4
21_22	31_545	23.35	167	124	2	6	171	1	164	1e-07	48.1
21_22	31_1916	21.20	250	179	6	1	242	4	243	2e-07	47.4
21_22	31_1124	24.19	124	86	2	2	122	5	123	4e-05	40.4
21_23	31_1458	80.47	338	66	0	95	432	1	338	0.0	 585
21_23	31_480	29.60	223	135	8	44	260	3	209	2e-13	67.8
21_24	31_1457	77.62	791	169	3	1	785	1	789	0.0	1282
21_25	31_1456	76.96	434	100	0	1	434	1	434	0.0	 700
21_26	31_1455	84.91	265	40	0	1	265	1	265	5e-173	 479
21_27	31_1454	86.35	271	37	0	1	271	1	271	0.0	 502
21_28	31_1453	73.65	611	155	4	1	609	1	607	0.0	 922
21_28	31_1603	28.11	217	126	7	341	543	135	335	4e-17	79.3
21_28	31_185	23.79	227	146	8	321	533	71	284	9e-07	47.0
21_29	31_1452	79.31	435	90	0	172	606	1	435	0.0	 732
21_29	31_1909	24.12	597	378	19	5	580	22	564	1e-42	 158
21_29	31_1784	24.91	285	174	15	226	491	228	491	3e-07	49.3
21_30	31_1450	68.49	146	46	0	1	146	1	146	1e-71	 212
21_31	31_1449	74.07	81	21	0	1	81	1	81	2e-42	 132
21_32	31_1448	77.36	159	36	0	1	159	1	159	5e-91	 262
21_33	31_1447	75.62	722	176	0	1	722	1	722	0.0	1157
21_33	31_1749	33.91	115	71	2	213	322	298	412	3e-11	62.4
21_33	31_123	35.33	150	82	4	213	357	629	768	1e-10	60.5
21_34	31_1444	92.11	811	64	0	1	811	13	823	0.0	1505
21_34	31_1908	36.78	87	47	3	678	757	441	526	3e-07	50.1
21_34	31_1081	30.56	108	68	3	664	771	355	455	2e-06	47.0
21_35	31_1443	89.07	421	46	0	1	421	1	421	0.0	 778
21_35	31_527	43.40	106	55	2	66	169	5	107	1e-21	92.8
21_35	31_527	31.63	215	88	6	177	386	248	408	4e-19	85.1
21_35	31_1035	31.54	130	73	6	66	192	143	259	3e-07	48.1
21_35	31_1369	25.70	179	89	6	34	192	156	310	2e-06	45.4
21_35	31_1812	41.27	63	31	2	74	136	566	622	2e-04	39.3
21_36	31_1442	95.50	200	9	0	1	200	1	200	9e-144	 399
21_37	31_1441	85.45	433	63	0	1	433	1	433	0.0	 747
21_38	31_1440	86.61	336	45	0	1	336	1	336	0.0	 611
21_38	31_874	29.84	191	121	5	118	304	5	186	8e-11	58.2
21_38	31_1598	24.85	165	104	5	113	259	271	433	1e-05	42.4
21_38	31_1616	26.98	126	82	4	112	231	63	184	3e-04	37.7
21_38	31_1616	30.77	65	40	3	81	145	128	187	6e-04	37.0
21_38	31_152	50.00	34	17	0	112	145	106	139	8e-04	36.2
21_39	31_1438	86.65	809	104	4	1	807	1	807	0.0	1457
21_39	31_230	19.46	555	346	17	255	790	62	534	1e-04	41.6
21_40	31_1437	69.02	439	136	0	1	439	1	439	0.0	 632
21_41	31_1436	70.61	279	81	1	1	278	1	279	3e-131	 374
21_42	31_1435	80.35	229	45	0	15	243	1	229	1e-138	 389
21_43	31_1434	98.09	209	4	0	1	209	1	209	8e-155	 428
21_43	31_2138	22.58	186	137	4	23	205	17	198	3e-06	42.7
21_43	31_2137	22.58	186	137	4	23	205	17	198	3e-06	42.7
21_43	31_1099	22.58	186	137	4	23	205	17	198	3e-06	42.7
21_43	31_1011	20.67	179	129	4	31	205	51	220	3e-06	42.7
21_44	31_1433	72.06	68	19	0	1	68	1	68	9e-32	 104
21_45	31_1430	86.71	504	67	0	1	504	1	504	0.0	 928
21_45	31_1597	29.96	227	133	10	1	222	1	206	2e-16	78.2
21_46	31_1429	78.88	161	34	0	2	162	1	161	6e-93	 267
21_47	31_1426	91.55	296	25	0	1	296	1	296	0.0	 568
21_48	31_1425	95.28	106	5	0	1	106	1	106	1e-67	 198
21_49	31_1424	78.30	106	23	0	1	106	1	106	1e-54	 166
21_50	31_1423	90.60	234	22	0	1	234	1	234	1e-152	 424
21_51	31_1422	72.36	369	101	1	1	368	22	390	0.0	 575
21_52	31_1421	76.92	221	51	0	327	547	147	367	2e-129	 383
21_52	31_1421	61.82	55	20	1	62	115	3	57	1e-12	65.9
21_53	31_1420	74.46	466	119	0	1	466	1	466	0.0	 722
21_54	31_1419	78.90	327	69	0	1	327	1	327	0.0	 548
21_54	31_146	32.67	150	88	3	24	168	36	177	6e-15	71.6
21_55	31_1418	81.69	213	39	0	1	213	1	213	4e-128	 361
21_57	31_1851	21.63	319	189	11	6	274	9	316	3e-12	62.4
21_61	31_1411	89.50	343	36	0	1	343	1	343	0.0	 628
21_61	31_74	27.35	223	159	3	118	338	51	272	3e-25	 100
21_61	31_764	22.96	196	144	3	110	302	27	218	9e-08	48.5
21_61	31_73	26.45	121	75	3	222	338	186	296	1e-04	39.3
21_62	31_1410	91.99	362	29	0	1	362	1	362	0.0	 676
21_62	31_73	27.38	347	201	7	11	356	1	297	4e-33	 123
21_63	31_1409	75.50	653	153	3	1	653	1	646	0.0	1051
21_63	31_72	22.69	432	276	14	113	533	31	415	2e-13	69.3
21_68	31_2023	75.56	90	22	0	1	90	1	90	6e-46	 142
21_69	31_2024	78.53	177	38	0	1	177	1	177	1e-106	 303
21_70	31_2027	84.75	354	54	0	1	354	1	354	0.0	 604
21_70	31_2028	26.13	111	76	2	61	167	60	168	4e-04	38.1
21_71	31_2028	80.11	367	72	1	1	366	1	367	0.0	 575
21_71	31_2027	24.29	140	89	5	61	193	62	191	8e-05	40.0
21_72	31_2029	77.48	493	111	0	1	493	1	493	0.0	 810
21_72	31_656	34.70	317	196	5	182	487	106	422	3e-47	 167
21_73	31_2030	80.13	151	30	0	1	151	1	151	3e-92	 265
21_76	31_2054	89.92	952	96	0	1	952	1	952	0.0	1818
21_76	31_592	21.05	822	474	21	31	766	46	778	4e-31	 127
21_76	31_1806	25.40	433	216	10	6	357	5	411	8e-25	 107
21_77	31_2055	88.79	223	25	0	1	223	1	223	2e-151	 421
21_78	31_2056	91.82	110	9	0	1	110	1	110	5e-66	 194
21_78	31_244	38.83	103	63	0	3	105	2	104	1e-07	42.7
21_78	31_245	27.84	97	70	0	3	99	2	98	4e-04	33.1
21_79	31_2058	86.33	300	41	0	12	311	1	300	0.0	 551
21_79	31_582	67.79	298	96	0	12	309	1	298	4e-149	 422
21_79	31_1505	20.19	322	235	11	1	311	1	311	1e-08	51.6
21_79	31_383	26.05	261	157	11	25	278	38	269	1e-06	45.4
21_80	31_2059	93.54	944	61	0	1	944	1	944	0.0	1813
21_80	31_1566	30.77	156	84	7	793	939	100	240	9e-09	53.1
21_80	31_1566	31.00	100	60	3	486	584	135	226	8e-06	44.3
21_80	31_287	31.75	126	75	4	808	932	114	229	2e-08	52.4
21_80	31_1694	35.09	114	66	5	824	933	481	590	7e-08	52.0
21_80	31_1620	26.87	201	108	12	745	923	41	224	8e-08	50.4
21_80	31_1620	27.93	111	70	4	470	579	123	224	2e-05	43.1
21_80	31_1984	36.63	101	53	4	831	926	131	225	2e-07	49.3
21_80	31_1984	30.56	108	59	5	484	583	127	226	5e-05	42.0
21_80	31_578	26.90	145	81	5	810	939	96	230	1e-06	48.5
21_80	31_578	34.18	79	46	2	489	565	117	191	2e-05	44.3
21_80	31_53	30.07	143	82	5	792	926	113	245	1e-06	48.1
21_80	31_1371	29.66	145	96	5	440	582	74	214	2e-06	46.6
21_80	31_1371	33.01	103	64	3	827	927	116	215	2e-04	40.4
21_80	31_1237	32.48	117	65	5	473	583	116	224	3e-06	45.8
21_80	31_1237	29.70	101	60	5	832	930	136	227	2e-04	40.4
21_80	31_1872	22.34	461	295	16	484	928	138	551	3e-06	46.6
21_80	31_419	39.39	66	37	1	832	897	142	204	5e-06	45.4
21_80	31_419	29.21	89	53	2	484	564	137	223	2e-04	40.0
21_80	31_1793	32.28	127	66	7	825	945	454	566	5e-06	46.2
21_80	31_1794	29.84	124	68	5	825	945	464	571	6e-06	45.8
21_80	31_1794	28.35	127	81	4	476	602	459	575	2e-04	40.8
21_80	31_1588	35.79	95	57	2	812	906	118	208	6e-06	44.7
21_80	31_1412	29.79	141	86	4	809	944	397	529	2e-05	44.3
21_80	31_1412	41.18	68	36	2	832	898	158	222	3e-05	43.9
21_80	31_1045	29.79	141	74	7	774	898	74	205	3e-05	43.1
21_80	31_386	30.09	113	71	4	818	926	380	488	3e-05	43.5
21_80	31_1707	27.47	182	108	8	749	921	53	219	6e-05	41.6
21_80	31_304	31.91	141	77	6	803	938	120	246	6e-05	42.0
21_80	31_2003	34.31	102	57	5	800	895	118	215	7e-05	41.6
21_80	31_1651	36.14	83	45	3	825	907	484	558	1e-04	41.6
21_80	31_17	28.70	108	67	3	832	938	142	240	2e-04	40.4
21_80	31_520	26.36	110	69	5	825	933	497	595	2e-04	41.2
21_80	31_39	36.23	69	40	2	831	898	136	201	3e-04	40.0
21_80	31_1693	30.97	113	68	4	825	937	470	572	3e-04	40.0
21_80	31_258	31.68	101	59	4	484	582	146	238	4e-04	39.7
21_80	31_258	30.91	110	64	5	832	938	151	251	4e-04	39.7
21_80	31_1641	29.41	102	62	3	832	932	137	229	4e-04	38.9
21_81	31_2060	77.27	198	45	0	1	198	1	198	1e-113	 323
21_82	31_2061	90.05	201	20	0	1	201	1	201	1e-136	 381
21_83	31_2063	80.34	234	46	0	1	234	1	234	3e-143	 401
21_83	31_1138	31.00	229	144	6	4	231	59	274	8e-28	 105
21_83	31_1136	35.11	225	124	7	2	224	13	217	4e-26	99.4
21_83	31_1808	27.95	229	127	7	2	213	83	290	2e-19	81.3
21_83	31_552	33.70	92	50	5	9	98	2	84	8e-05	38.5
21_84	31_2064	81.33	980	183	0	1	980	1	980	0.0	1717
21_84	31_302	25.31	486	274	14	15	491	40	445	6e-29	 117
21_85	31_1220	31.39	309	167	8	1	270	1	303	2e-45	 154
21_85	31_108	32.48	274	174	8	3	270	4	272	2e-39	 137
21_86	31_1221	25.54	231	165	3	26	252	30	257	9e-19	79.7
21_86	31_107	28.69	237	164	3	1	233	4	239	1e-18	79.0
21_87	31_1222	36.49	148	93	1	1	147	156	303	2e-27	 102
21_87	31_106	29.03	155	109	1	3	156	4	158	3e-14	63.5
21_88	31_1222	34.65	101	66	0	7	107	4	104	3e-20	81.3
21_88	31_105	28.47	137	92	4	1	135	1	133	2e-12	57.8
21_88	31_104	31.63	98	65	2	4	101	2	97	1e-11	55.5
21_89	31_1355	33.33	108	65	3	122	225	33	137	1e-07	48.5
21_90	31_44	64.98	257	90	0	1	257	42	298	1e-131	 375
21_90	31_2052	30.45	243	164	3	1	242	40	278	5e-33	 120
21_90	31_545	30.09	226	154	3	4	227	34	257	7e-29	 108
21_90	31_30	25.82	213	145	5	47	253	20	225	7e-10	53.9
21_91	31_41	80.00	300	60	0	21	320	1	300	0.0	 521
21_91	31_1250	22.96	270	164	9	36	304	30	256	4e-09	52.8
21_92	31_84	78.55	275	59	0	1	275	1	275	3e-166	 462
21_92	31_1318	41.11	270	156	2	7	276	16	282	4e-69	 215
21_92	31_305	24.19	277	197	4	1	276	2	266	4e-25	98.6
21_92	31_1043	30.25	281	166	9	7	259	8	286	8e-20	83.2
21_92	31_36	22.80	250	183	4	1	246	1	244	3e-11	58.5
21_93	31_545	43.36	286	159	1	1	283	1	286	1e-82	 251
21_93	31_2052	35.54	287	183	2	1	286	10	295	5e-62	 198
21_93	31_44	29.20	274	187	4	1	269	12	283	2e-31	 116
21_93	31_30	26.46	223	163	1	59	281	2	223	2e-25	98.6
21_93	31_1459	25.27	277	185	9	1	265	6	272	9e-09	51.6
21_93	31_1880	25.81	124	84	3	1	120	6	125	3e-06	43.5
21_93	31_2066	23.48	115	84	2	1	115	14	124	2e-04	38.1
21_94	31_44	37.13	237	145	3	5	238	62	297	2e-51	 169
21_94	31_545	29.77	215	145	3	4	216	50	260	5e-26	 100
21_94	31_2052	24.21	190	142	2	37	226	92	279	9e-16	70.9
21_94	31_30	22.34	197	146	3	31	225	20	211	1e-12	61.2
21_95	31_1459	31.02	187	128	1	1	187	1	186	7e-24	95.5
21_95	31_1880	23.70	211	160	1	1	210	1	211	4e-20	84.3
21_95	31_2066	25.77	291	177	8	3	272	11	283	5e-20	84.0
21_95	31_2040	26.40	197	139	5	1	193	1	195	3e-17	76.6
21_95	31_1916	30.00	150	96	3	1	146	4	148	3e-13	64.7
21_95	31_489	36.99	73	46	0	1	73	1	73	1e-10	57.4
21_95	31_44	24.26	136	101	1	6	139	12	147	3e-09	53.5
21_95	31_545	27.85	158	105	3	9	159	4	159	9e-09	51.6
21_95	31_2052	22.50	120	93	0	9	128	13	132	7e-07	45.8
21_95	31_1876	32.14	84	57	0	1	84	1	84	3e-05	40.4
21_96	31_1083	38.30	94	57	1	14	106	17	110	6e-16	66.2
21_96	31_650	37.88	66	41	0	42	107	6	71	2e-14	61.6
21_98	31_77	77.95	440	97	0	1	440	2	441	0.0	 658
21_98	31_2031	21.65	254	172	9	122	359	93	335	1e-04	40.0
21_99	31_74	87.23	274	35	0	1	274	1	274	6e-169	 469
21_99	31_1411	29.02	224	156	3	51	273	118	339	2e-26	 102
21_99	31_764	25.48	208	146	3	53	256	37	239	2e-12	61.6
21_100	31_73	85.76	302	43	0	11	312	1	302	0.0	 530
21_100	31_1410	29.13	357	202	6	1	307	1	356	2e-39	 140
21_100	31_763	28.32	113	81	0	171	283	167	279	0.001	36.2
21_101	31_72	84.45	521	81	0	1	521	1	521	0.0	 936
21_101	31_1409	23.22	435	256	16	56	424	126	548	1e-13	69.3
21_102	31_71	85.88	425	60	0	1	425	1	425	0.0	 744
21_102	31_485	40.90	379	210	3	1	378	5	370	4e-92	 290
21_102	31_242	36.68	398	238	5	2	396	5	391	4e-77	 246
21_102	31_1062	35.78	408	249	4	2	406	10	407	7e-77	 244
21_102	31_1749	19.15	282	194	7	85	346	325	592	1e-04	40.0
21_102	31_149	21.74	345	218	10	28	355	24	333	5e-04	38.5
21_103	31_70	80.00	110	22	0	4	113	2	111	4e-63	 187
21_104	31_69	96.36	522	19	0	1	522	1	522	0.0	1049
21_104	31_1198	31.71	514	340	6	4	515	12	516	8e-81	 264
21_104	31_1198	27.27	286	165	7	3	285	322	567	6e-22	95.5
21_104	31_1360	31.73	539	329	11	1	519	11	530	3e-75	 249
21_104	31_1360	28.40	243	127	6	316	516	5	242	1e-26	 110
21_104	31_1360	26.92	312	177	8	2	298	328	603	7e-21	92.0
21_104	31_1574	28.76	518	351	9	8	515	21	530	2e-62	 213
21_104	31_1574	29.61	233	117	5	326	516	21	248	2e-23	99.8
21_104	31_1574	29.74	232	127	6	3	232	333	530	3e-22	96.3
21_104	31_1620	29.03	217	118	9	310	498	3	211	2e-17	78.6
21_104	31_1620	25.95	185	104	7	24	200	35	194	1e-05	42.7
21_104	31_1316	28.44	225	135	8	9	228	21	224	3e-17	79.3
21_104	31_1316	24.37	238	142	10	298	511	1	224	7e-09	53.5
21_104	31_1872	22.09	507	304	16	9	462	27	495	2e-16	77.8
21_104	31_1872	25.82	244	112	12	3	222	342	540	6e-09	54.3
21_104	31_1872	26.55	177	109	5	312	469	7	181	3e-07	48.9
21_104	31_76	26.43	227	133	4	7	222	28	231	3e-16	75.1
21_104	31_507	27.71	231	113	7	9	222	23	216	2e-15	73.6
21_104	31_507	26.63	169	107	6	311	464	6	172	8e-09	53.1
21_104	31_1237	27.88	208	127	5	314	500	4	209	2e-15	72.8
21_104	31_1237	25.78	225	143	5	2	222	10	214	1e-09	55.1
21_104	31_1534	28.14	199	128	6	312	498	6	201	3e-15	72.0
21_104	31_1534	26.37	201	113	5	7	203	20	189	1e-11	60.8
21_104	31_258	28.11	217	136	6	299	497	7	221	3e-15	73.2
21_104	31_258	24.32	222	130	8	10	222	37	229	2e-09	55.5
21_104	31_39	30.00	230	126	10	314	516	4	225	1e-14	70.9
21_104	31_39	24.56	228	133	6	3	218	11	211	2e-13	67.4
21_104	31_1641	28.51	228	138	10	314	519	4	228	2e-14	69.3
21_104	31_1641	25.33	229	137	6	3	222	11	214	3e-12	62.8
21_104	31_1045	27.06	218	136	6	9	222	21	219	7e-14	68.9
21_104	31_1045	20.72	222	144	8	314	507	4	221	2e-05	42.7
21_104	31_1999	24.77	222	135	6	8	222	14	210	1e-13	66.6
21_104	31_1999	27.65	217	129	8	310	506	3	211	2e-12	63.2
21_104	31_287	24.45	229	137	6	2	220	10	212	2e-13	66.2
21_104	31_287	23.21	237	136	7	314	518	4	226	9e-11	58.2
21_104	31_1711	20.99	543	313	18	8	513	18	481	2e-13	68.2
21_104	31_1711	26.09	184	105	4	312	473	2	176	7e-09	53.9
21_104	31_1371	24.87	193	130	4	314	498	7	192	4e-13	65.5
21_104	31_1371	25.00	204	111	4	8	207	19	184	4e-10	57.0
21_104	31_1707	23.67	207	130	3	23	225	28	210	9e-13	63.9
21_104	31_1707	26.44	208	121	6	334	518	21	219	3e-11	59.7
21_104	31_419	26.83	246	142	10	311	520	5	248	1e-12	64.7
21_104	31_419	25.34	221	104	6	10	201	9	197	2e-09	54.7
21_104	31_1591	27.23	224	128	10	312	506	3	220	2e-12	63.2
21_104	31_1591	22.45	196	131	5	11	203	24	201	7e-08	49.3
21_104	31_1933	27.09	203	127	6	321	506	11	209	2e-12	63.2
21_104	31_17	24.18	244	156	9	3	238	12	234	2e-12	63.2
21_104	31_17	25.71	210	121	9	327	507	18	221	2e-10	57.0
21_104	31_304	25.22	226	128	4	10	222	27	224	3e-12	63.9
21_104	31_304	23.04	217	133	6	328	517	27	236	3e-07	48.5
21_104	31_121	27.50	200	123	5	8	203	5	186	4e-12	62.0
21_104	31_121	25.87	201	114	8	326	498	5	198	6e-11	58.5
21_104	31_766	23.94	213	138	6	328	518	30	240	7e-12	62.0
21_104	31_766	26.92	234	144	6	6	235	30	240	8e-10	55.8
21_104	31_578	27.64	199	101	7	19	203	6	175	1e-11	62.8
21_104	31_578	28.78	205	119	9	332	513	1	201	9e-11	60.1
21_104	31_1588	26.96	230	110	8	3	210	13	206	2e-11	59.7
21_104	31_1588	27.48	222	137	8	310	511	2	219	6e-11	58.5
21_104	31_1314	27.85	219	127	7	325	518	25	237	2e-11	60.5
21_104	31_1314	22.02	218	120	6	4	203	22	207	6e-08	50.1
21_104	31_2003	26.05	215	134	7	1	203	12	213	4e-11	59.3
21_104	31_2003	21.08	223	140	5	311	498	4	225	5e-06	44.3
21_104	31_75	24.31	288	173	11	6	271	19	283	9e-11	58.9
21_104	31_75	24.24	231	128	10	312	498	6	233	1e-07	49.3
21_104	31_53	23.03	482	274	21	9	462	38	450	1e-10	60.5
21_104	31_53	25.59	254	137	9	2	240	296	512	1e-10	60.5
21_104	31_1412	21.72	244	154	6	8	235	300	522	1e-09	56.6
21_104	31_1412	24.89	237	131	10	8	222	25	236	4e-09	54.7
21_104	31_1412	22.93	205	129	6	329	507	303	504	2e-08	52.8
21_104	31_1412	24.73	93	66	1	431	519	158	250	5e-06	44.7
21_104	31_386	26.96	204	110	7	312	485	6	200	3e-09	55.5
21_104	31_386	24.89	229	137	7	311	512	258	478	8e-09	53.9
21_104	31_386	22.13	244	157	8	11	245	271	490	9e-06	44.3
21_104	31_1566	25.42	236	127	7	3	222	13	215	5e-09	53.1
21_104	31_1566	28.74	174	101	6	312	466	4	173	1e-08	52.0
21_104	31_554	25.23	218	111	6	4	203	13	196	1e-08	51.6
21_104	31_554	24.88	209	131	8	315	500	5	210	9e-07	46.2
21_104	31_1694	23.71	232	125	6	325	521	365	579	3e-08	52.0
21_104	31_1984	23.98	221	139	7	312	507	2	218	5e-08	50.1
21_104	31_520	24.43	221	139	10	326	521	377	594	8e-08	50.8
21_104	31_1794	20.66	242	154	7	3	234	344	557	3e-07	48.9
21_104	31_1794	20.85	235	149	11	314	521	337	561	1e-04	40.8
21_104	31_765	24.53	212	127	7	9	203	23	218	4e-07	47.8
21_104	31_1097	21.92	219	143	5	326	516	21	239	1e-06	46.2
21_104	31_1097	22.63	243	161	7	8	245	21	241	1e-04	40.0
21_104	31_1650	23.77	223	143	7	288	485	309	529	4e-06	45.1
21_104	31_1693	23.87	222	137	10	325	521	353	567	1e-05	43.9
