14_86	39_502	85.61	278	40	0	1	278	1	278	0.0	 509
14_87	39_501	80.10	623	119	2	1	623	4	621	0.0	1046
14_87	39_1967	33.03	109	62	5	142	242	4	109	7e-08	51.2
14_87	39_752	28.79	132	74	6	143	259	66	192	1e-06	47.0
14_87	39_305	26.00	150	91	4	187	323	52	194	6e-05	41.6
14_88	39_500	95.67	208	9	0	1	208	1	208	2e-147	 409
14_88	39_657	36.51	63	30	2	33	88	189	248	8e-04	35.8
14_89	39_499	88.66	97	11	0	1	97	1	97	1e-60	 180
14_90	39_496	95.57	158	7	0	1	158	1	158	2e-100	 286
14_90	39_1691	38.82	152	91	2	6	157	7	156	2e-27	99.4
14_91	39_494	81.54	130	24	0	3	132	2	131	1e-77	 226
14_92	39_493	86.41	287	39	0	1	287	1	287	0.0	 523
14_93	39_492	73.89	226	59	0	14	239	1	226	1e-123	 352
14_94	39_491	79.33	300	61	1	1	299	1	300	1e-179	 498
14_94	39_121	24.73	279	179	8	4	280	12	261	2e-11	59.7
14_95	39_490	77.08	253	58	0	1	253	1	253	2e-126	 360
14_95	39_119	44.76	210	116	0	44	253	23	232	1e-42	 144
14_95	39_1701	26.37	182	119	4	59	239	39	206	5e-08	48.5
14_96	39_489	90.67	343	32	0	1	343	1	343	0.0	 638
14_96	39_120	47.34	338	177	1	1	337	1	338	2e-106	 316
14_96	39_1576	40.00	245	139	4	1	242	1	240	2e-58	 189
14_96	39_280	39.92	248	140	5	1	246	1	241	1e-53	 176
14_96	39_1193	38.81	219	130	2	1	219	1	215	1e-46	 157
14_96	39_995	36.44	247	141	6	2	241	3	240	1e-46	 157
14_96	39_438	36.08	255	152	5	1	245	4	257	8e-46	 156
14_96	39_2176	34.84	244	149	4	1	243	19	253	3e-44	 155
14_96	39_118	34.62	260	158	3	7	255	1	259	4e-43	 149
14_96	39_1399	32.66	297	185	6	1	283	13	308	3e-42	 148
14_96	39_1926	36.71	207	122	4	1	206	3	201	2e-40	 140
14_96	39_1153	32.59	224	149	2	1	223	7	229	2e-40	 141
14_96	39_1190	34.38	224	144	3	1	223	7	228	1e-37	 139
14_96	39_1587	32.30	257	152	6	1	243	4	252	3e-35	 127
14_96	39_1929	31.08	222	150	3	1	221	2	221	2e-34	 124
14_96	39_765	33.91	233	146	5	13	241	296	524	4e-34	 128
14_96	39_765	31.13	257	162	8	1	243	5	260	3e-31	 120
14_96	39_1987	29.37	252	161	3	15	266	17	251	2e-31	 118
14_96	39_1400	31.14	273	165	7	1	258	3	267	3e-30	 115
14_96	39_439	30.30	264	159	8	1	243	5	264	1e-29	 112
14_96	39_2106	34.59	185	116	1	36	220	15	194	2e-29	 110
14_96	39_1820	32.19	233	143	7	2	228	349	572	2e-27	 109
14_96	39_560	28.94	235	153	5	1	231	3	227	4e-27	 104
14_96	39_1974	33.75	240	135	9	2	228	360	588	8e-27	 107
14_96	39_1210	30.34	267	167	7	1	254	1	261	1e-26	 103
14_96	39_1586	28.57	294	166	10	1	268	3	278	2e-26	 103
14_96	39_2235	30.84	214	144	2	2	215	6	215	9e-26	 101
14_96	39_1807	33.68	190	119	2	33	221	26	209	6e-25	97.8
14_96	39_860	27.65	217	150	3	20	234	302	513	6e-23	96.7
14_96	39_860	26.02	246	171	6	1	242	22	260	1e-18	83.2
14_96	39_29	26.81	235	161	4	1	232	1	227	2e-22	91.3
14_96	39_1821	30.45	220	136	6	10	221	344	554	1e-20	89.0
14_96	39_2016	31.58	209	121	7	2	201	336	531	8e-18	80.5
14_96	39_911	28.21	234	142	8	1	231	1	211	6e-17	75.1
14_96	39_1526	32.80	186	113	5	26	201	25	208	1e-16	74.3
14_96	39_447	25.57	219	138	5	21	219	17	230	2e-14	70.1
14_96	39_447	21.79	234	151	6	4	233	322	527	1e-08	52.0
14_96	39_848	26.48	219	132	5	1	216	4	196	2e-13	65.9
14_96	39_203	30.00	180	106	5	1	179	323	483	1e-12	64.3
14_96	39_203	27.07	229	126	9	19	218	20	236	2e-09	54.7
14_96	39_1939	23.14	242	139	6	4	223	19	235	9e-12	62.0
14_96	39_1939	24.19	215	133	7	1	211	319	507	1e-04	40.0
14_96	39_1803	23.41	205	137	5	25	221	21	213	2e-09	54.3
14_96	39_1803	26.79	224	131	11	11	216	265	473	4e-08	50.8
14_96	39_319	24.89	225	150	8	29	239	12	231	3e-09	54.3
14_96	39_319	23.86	197	128	4	21	216	314	489	1e-08	52.4
14_96	39_2017	25.54	231	145	9	2	219	346	562	1e-07	49.3
14_96	39_1109	31.88	138	75	7	74	205	774	898	1e-05	42.7
14_97	39_488	89.27	177	19	0	1	177	1	177	2e-119	 336
14_97	39_889	33.10	145	91	3	1	141	2	144	2e-21	85.9
14_98	39_1776	81.37	569	101	1	1	569	1	564	0.0	 974
14_100	39_1736	64.34	502	175	2	1	499	1	501	0.0	 685
14_100	39_70	30.22	417	281	5	22	436	13	421	7e-49	 172
14_100	39_1398	29.74	427	274	11	20	434	1	413	1e-45	 163
14_100	39_143	29.66	408	251	12	22	412	18	406	3e-42	 154
14_100	39_1764	29.19	370	209	12	56	410	45	376	5e-28	 112
14_101	39_1738	76.47	289	64	1	1	289	1	285	4e-171	 476
14_102	39_1739	72.20	259	72	0	1	259	1	259	7e-145	 407
14_103	39_1740	75.77	392	94	1	3	393	5	396	0.0	 608
14_104	39_1743	78.58	691	146	1	1	689	58	748	0.0	1095
14_104	39_1488	31.26	723	450	14	1	688	13	723	3e-101	 325
14_104	39_432	22.92	528	279	15	208	621	168	681	2e-17	82.8
14_105	39_1744	81.39	317	59	0	1	317	1	317	0.0	 545
14_106	39_1746	77.98	336	74	0	1	336	1	336	0.0	 552
14_107	39_1680	90.95	409	37	0	1	409	1	409	0.0	 778
14_108	39_1681	89.87	237	24	0	1	237	1	237	1e-160	 445
14_108	39_461	25.58	172	117	4	51	213	36	205	4e-06	42.7
14_109	39_1682	79.17	384	80	0	29	412	1	384	0.0	 601
14_109	39_1788	58.15	411	170	1	1	411	1	409	2e-179	 507
14_110	39_1683	72.93	362	98	0	1	362	19	380	0.0	 553
14_111	39_1684	81.71	656	120	0	1	656	1	656	0.0	1134
14_112	39_1685	96.95	131	4	0	1	131	1	131	9e-92	 261
14_113	39_1686	91.20	432	38	0	1	432	1	432	0.0	 803
14_114	39_1684	24.14	290	184	10	47	313	28	304	4e-13	67.8
14_115	39_1687	83.63	513	84	0	1	513	1	513	0.0	 915
14_116	39_1688	70.73	164	48	0	33	196	1	164	3e-88	 256
14_116	39_541	34.38	160	95	3	7	160	64	219	1e-22	89.4
14_117	39_1690	90.89	768	68	1	1	766	1	768	0.0	1451
14_117	39_2005	40.45	89	50	2	647	735	618	703	1e-10	60.5
14_117	39_1724	36.36	99	57	4	651	745	277	373	1e-09	57.4
14_117	39_1724	32.97	91	60	1	630	720	171	260	1e-09	57.4
14_117	39_1724	30.47	128	74	3	636	763	442	554	2e-07	50.1
14_117	39_1724	33.82	68	44	1	654	720	367	434	5e-05	42.7
14_117	39_301	28.89	90	51	3	642	719	633	721	5e-05	42.7
14_118	39_1691	87.42	159	20	0	1	159	1	159	6e-103	 292
14_118	39_496	36.36	132	82	2	27	156	26	157	7e-23	87.4
14_119	39_1692	69.40	366	112	0	1	366	1	366	0.0	 553
14_120	39_1368	98.51	134	2	0	1	134	261	394	5e-91	 269
14_120	39_316	98.51	134	2	0	1	134	261	394	5e-91	 269
14_121	39_317	77.98	109	24	0	25	133	1	109	1e-51	 159
14_122	39_318	98.34	181	3	0	1	181	1	181	6e-132	 368
14_123	39_319	84.07	609	97	0	15	623	1	609	0.0	1064
14_123	39_319	27.92	283	173	5	1	282	298	550	2e-25	 107
14_123	39_447	32.95	525	341	6	1	516	1	523	1e-97	 309
14_123	39_447	28.22	287	171	5	312	563	1	287	5e-26	 108
14_123	39_1939	28.30	636	419	16	16	631	18	636	6e-72	 243
14_123	39_1939	28.13	327	183	11	312	597	3	318	1e-23	 101
14_123	39_1939	31.22	221	120	4	15	232	333	524	3e-22	97.4
14_123	39_203	30.93	527	327	13	16	519	21	533	4e-70	 236
14_123	39_203	32.20	236	130	5	12	245	334	541	1e-24	 104
14_123	39_203	28.42	278	156	8	325	564	19	291	5e-23	99.4
14_123	39_848	30.73	205	123	6	310	504	2	197	1e-19	85.9
14_123	39_848	26.79	209	117	6	1	205	4	180	5e-10	56.6
14_123	39_911	31.87	182	110	5	323	497	16	190	3e-16	75.1
14_123	39_911	23.42	222	133	6	10	227	14	202	6e-08	50.1
14_123	39_2176	28.14	199	119	6	310	488	17	211	4e-13	67.4
14_123	39_2176	28.21	195	118	5	17	207	36	212	6e-09	54.3
14_123	39_1587	25.71	210	128	6	328	516	29	231	2e-12	64.3
14_123	39_1587	21.72	221	142	7	21	230	33	233	1e-06	46.6
14_123	39_120	26.82	220	132	6	17	226	21	221	2e-12	65.1
14_123	39_120	25.13	199	129	3	328	506	21	219	2e-10	58.9
14_123	39_1193	27.48	222	123	7	17	224	18	215	3e-12	62.8
14_123	39_1193	28.42	190	115	5	323	492	13	201	2e-11	60.5
14_123	39_1803	27.04	196	120	4	312	488	1	192	5e-12	64.7
14_123	39_1803	26.13	199	123	6	16	204	271	455	3e-07	49.3
14_123	39_1803	23.29	511	271	22	21	486	21	455	3e-07	49.3
14_123	39_438	25.40	248	155	6	16	255	29	254	8e-12	62.0
14_123	39_438	19.82	217	123	4	327	506	29	231	4e-07	48.1
14_123	39_1929	24.73	186	118	4	328	492	22	206	1e-11	60.8
14_123	39_1929	25.00	196	128	5	17	207	22	203	1e-11	60.8
14_123	39_1974	28.57	203	122	5	327	506	377	579	1e-11	63.2
14_123	39_1974	26.11	226	135	10	14	226	375	581	5e-08	52.0
14_123	39_860	31.11	180	87	5	14	181	35	189	3e-11	62.8
14_123	39_860	27.86	201	128	7	322	506	297	496	6e-10	58.5
14_123	39_860	26.67	165	104	4	17	181	303	450	3e-09	56.2
14_123	39_860	28.40	162	92	4	322	463	32	189	9e-09	54.7
14_123	39_1210	27.86	201	128	6	9	205	21	208	3e-11	60.5
14_123	39_1210	26.88	160	94	6	327	463	21	180	1e-05	43.1
14_123	39_1576	24.15	236	152	7	1	226	1	219	6e-11	59.3
14_123	39_1576	20.88	249	156	6	312	523	1	245	4e-09	53.9
14_123	39_560	26.07	211	114	5	16	210	18	202	2e-10	57.8
14_123	39_560	27.33	172	100	4	312	463	3	169	7e-09	53.1
14_123	39_1399	22.79	215	133	7	17	217	33	228	4e-10	57.8
14_123	39_1399	25.33	75	52	1	432	502	157	231	3e-05	42.4
14_123	39_2235	26.50	200	114	7	312	485	5	197	5e-10	57.0
14_123	39_2235	29.52	227	112	10	17	224	22	219	2e-08	52.8
14_123	39_280	28.16	206	117	10	312	492	1	200	6e-10	56.2
14_123	39_280	22.44	254	157	8	1	239	1	229	5e-06	44.3
14_123	39_489	24.76	206	137	6	26	226	29	221	8e-10	57.0
14_123	39_489	22.84	197	130	4	328	503	21	216	1e-07	50.1
14_123	39_1153	26.70	206	122	7	312	490	7	210	9e-10	55.5
14_123	39_1153	27.36	201	130	7	16	212	26	214	1e-07	48.9
14_123	39_1987	29.21	178	100	7	328	485	23	194	1e-09	56.2
14_123	39_1987	28.10	242	111	9	5	225	18	217	3e-08	51.6
14_123	39_2106	27.41	197	121	7	333	511	5	197	2e-09	54.3
14_123	39_2106	27.72	184	109	6	27	205	10	174	3e-08	50.8
14_123	39_2016	28.10	210	127	8	16	219	352	543	2e-09	56.2
14_123	39_765	22.37	228	137	6	16	226	300	504	3e-09	55.5
14_123	39_765	23.83	256	147	10	6	234	12	246	3e-08	52.8
14_123	39_765	22.01	268	164	10	308	530	1	268	8e-07	47.8
14_123	39_765	27.85	79	53	1	432	506	424	502	4e-05	42.4
14_123	39_1190	26.70	206	129	6	6	208	23	209	1e-08	53.9
14_123	39_1190	25.71	210	126	8	311	493	6	212	2e-07	50.4
14_123	39_1926	26.90	197	119	8	312	487	3	195	2e-08	51.2
14_123	39_1821	24.50	249	151	7	16	251	354	578	4e-08	52.4
14_123	39_1821	26.47	170	99	6	327	474	354	519	4e-06	45.8
14_123	39_995	22.55	235	156	5	2	226	3	221	5e-08	50.4
14_123	39_995	22.40	250	144	7	313	526	3	238	5e-07	47.4
14_123	39_1820	27.47	182	106	7	328	486	366	544	8e-08	51.2
14_123	39_1820	26.47	204	109	8	17	204	366	544	2e-04	40.4
14_123	39_29	25.21	242	137	7	1	225	1	215	2e-07	49.3
14_123	39_29	23.19	207	134	6	312	496	1	204	3e-06	45.4
