32_18	9_1963	81.40	242	45	0	1	242	1	242	1e-152	 425
32_19	9_586	91.97	274	22	0	1	274	1	274	0.0	 510
32_20	9_587	86.44	118	16	0	1	118	1	118	1e-71	 209
32_20	9_2150	58.47	118	49	0	1	118	1	118	1e-46	 146
32_20	9_2121	34.29	105	68	1	15	118	15	119	4e-16	67.0
32_20	9_2134	30.48	105	72	1	15	118	15	119	3e-11	53.5
32_21	9_2121	78.79	132	28	0	1	132	1	132	4e-73	 214
32_21	9_2134	57.48	127	54	0	1	127	1	127	2e-47	 149
32_21	9_2150	30.77	104	71	1	16	119	16	118	3e-14	62.4
32_21	9_587	29.52	105	73	1	15	119	15	118	1e-13	60.5
32_22	9_588	84.14	290	46	0	1	290	1	290	0.0	 513
32_23	9_589	75.36	349	86	0	1	349	1	349	0.0	 577
32_24	9_590	98.51	469	7	0	1	469	1	469	0.0	 965
32_24	9_745	25.24	416	252	9	45	455	29	390	6e-32	 122
32_24	9_174	23.16	380	251	14	38	407	36	384	4e-19	85.5
32_25	9_1683	78.48	237	51	0	1	237	13	249	4e-140	 394
32_26	9_591	84.11	302	48	0	1	302	1	302	0.0	 532
32_27	9_592	83.01	365	59	1	1	365	1	362	0.0	 624
32_27	9_215	31.48	108	63	4	239	346	55	151	4e-05	39.7
32_28	9_593	92.48	452	32	1	1	450	1	452	0.0	 867
32_28	9_919	24.75	202	135	3	146	346	12	197	9e-15	69.7
32_29	9_594	91.01	367	33	0	1	367	1	367	0.0	 692
32_29	9_2036	31.85	157	85	9	141	289	12	154	8e-10	53.9
32_30	9_595	82.35	357	62	1	1	356	1	357	0.0	 632
32_31	9_596	94.52	803	44	0	1	803	1	803	0.0	1560
32_31	9_604	38.36	550	326	6	3	549	4	543	8e-122	 380
32_31	9_604	48.33	60	30	1	735	793	561	620	1e-10	60.8
32_38	9_1538	31.36	220	133	5	15	232	17	220	2e-24	94.7
32_38	9_556	32.80	186	102	4	32	209	39	209	5e-23	91.3
32_38	9_1263	34.24	184	106	7	27	207	24	195	1e-22	90.5
32_38	9_816	30.81	211	131	5	1	207	7	206	1e-22	93.6
32_38	9_8	30.14	209	132	6	1	209	3	197	2e-22	89.0
32_38	9_717	31.05	190	119	4	25	212	26	205	4e-21	86.7
32_38	9_354	30.39	181	115	5	30	207	28	200	1e-20	84.3
32_38	9_1815	30.48	187	120	5	25	209	22	200	2e-18	77.8
32_38	9_1736	32.29	192	95	4	32	212	26	193	9e-18	75.9
32_38	9_819	29.79	188	117	6	30	214	28	203	6e-17	73.2
32_38	9_409	25.21	234	151	6	1	232	19	230	7e-17	75.1
32_38	9_1179	30.65	186	112	4	24	207	4	174	1e-16	72.4
32_38	9_41	27.37	190	126	5	25	212	26	205	2e-15	70.5
32_38	9_1328	25.00	228	136	10	25	235	24	233	1e-13	64.3
32_38	9_715	27.94	204	129	6	16	211	16	209	4e-12	60.5
32_38	9_209	25.13	195	111	5	24	214	24	187	5e-12	60.1
32_38	9_165	30.52	213	110	11	25	230	484	665	9e-12	60.5
32_38	9_80	25.76	229	148	7	1	213	5	227	1e-10	56.6
32_38	9_1772	23.77	244	163	9	1	232	5	237	1e-10	56.6
32_38	9_1772	26.32	190	121	5	25	207	306	483	7e-10	54.7
32_38	9_1550	24.39	205	114	5	25	211	35	216	4e-10	54.7
32_38	9_1403	24.75	202	132	5	13	207	21	209	5e-10	54.3
32_38	9_830	28.72	195	112	6	25	206	27	207	2e-09	52.8
32_38	9_1483	27.78	216	113	11	25	228	383	567	6e-09	52.0
32_38	9_1519	24.48	192	117	7	24	206	357	529	7e-08	48.5
32_38	9_493	28.22	202	109	10	25	212	203	382	1e-07	48.1
32_38	9_1493	24.10	195	123	6	24	212	27	202	2e-07	47.4
32_38	9_1820	30.26	76	53	0	136	211	147	222	4e-07	45.8
32_38	9_365	20.51	195	130	4	25	211	27	204	3e-06	43.1
32_38	9_955	34.85	66	43	0	131	196	117	182	6e-06	42.7
32_38	9_1520	25.40	126	66	5	104	213	437	550	3e-05	40.4
32_38	9_494	25.12	203	116	9	25	213	372	552	5e-05	40.0
32_38	9_670	26.60	188	117	4	26	207	23	195	4e-04	37.0
32_38	9_1321	37.70	61	32	2	148	207	163	218	8e-04	36.2
32_43	9_1637	46.54	318	135	11	222	536	1	286	8e-72	 231
32_43	9_1636	80.00	115	23	0	1	115	1	115	2e-63	 202
32_43	9_2243	67.14	70	22	1	140	208	1	70	5e-27	 102
32_44	9_455	89.26	624	67	0	1	624	1	624	0.0	1191
32_44	9_1329	33.04	112	68	4	39	148	10	116	2e-09	53.5
32_45	9_454	96.59	88	3	0	1	88	1	88	3e-60	 178
32_46	9_694	31.26	419	245	7	5	423	12	387	4e-59	 197
32_46	9_900	27.83	442	252	13	1	425	1	392	2e-28	 111
32_47	9_453	92.52	214	16	0	1	214	1	214	5e-147	 409
32_48	9_452	91.79	487	40	0	1	487	1	487	0.0	 909
32_48	9_25	30.97	155	93	4	149	292	153	304	5e-15	73.2
32_48	9_25	43.68	87	49	0	5	91	218	304	5e-13	67.0
32_48	9_1248	30.11	176	108	5	5	168	11	183	1e-12	64.7
32_48	9_1248	30.12	166	111	3	203	368	11	171	5e-10	56.6
32_48	9_177	41.67	60	34	1	5	64	3	61	8e-08	50.8
32_48	9_928	33.08	130	77	5	2	124	197	323	8e-05	40.8
32_48	9_273	25.62	160	88	5	201	330	5	163	5e-04	38.1
32_49	9_451	79.23	390	81	0	1	390	1	390	0.0	 652
32_50	9_1634	61.28	266	78	2	1	255	1	252	3e-109	 316
32_51	9_450	91.27	424	37	0	1	424	1	424	0.0	 812
32_52	9_449	94.85	369	19	0	1	369	1	369	0.0	 718
32_53	9_2093	54.96	131	56	2	1	129	17	146	2e-41	 134
32_54	9_448	87.15	288	37	0	1	288	1	288	0.0	 537
32_55	9_447	92.42	422	32	0	1	422	1	422	0.0	 823
32_56	9_446	93.91	493	30	0	1	493	1	493	0.0	 938
32_56	9_197	26.10	502	335	12	1	485	1	483	1e-31	 122
32_57	9_445	94.81	212	11	0	1	212	1	212	2e-152	 422
32_57	9_1485	33.85	130	75	4	82	203	84	210	1e-15	70.5
32_58	9_444	84.66	163	24	1	1	162	14	176	9e-101	 288
32_60	9_443	92.78	388	27	1	1	387	1	388	0.0	 664
32_60	9_262	34.11	129	58	4	163	266	6	132	2e-12	63.9
32_60	9_928	29.01	131	87	3	159	288	197	322	1e-07	49.7
32_61	9_1633	86.79	318	42	0	1	318	1	318	0.0	 572
32_61	9_1453	25.71	175	116	6	10	181	9	172	2e-06	45.1
32_61	9_1024	21.54	195	147	5	16	208	8	198	2e-05	41.6
32_62	9_442	98.84	86	1	0	1	86	1	86	4e-59	 175
32_63	9_441	98.04	102	2	0	1	102	1	102	1e-68	 201
32_64	9_440	72.64	603	163	2	1	602	1	602	0.0	 888
32_65	9_439	80.18	217	43	0	1	217	1	217	3e-124	 351
32_65	9_1676	28.91	211	126	9	8	202	3	205	3e-11	57.0
32_65	9_702	27.68	112	81	0	8	119	11	122	1e-09	52.8
32_65	9_400	34.52	84	55	0	33	116	26	109	1e-08	49.7
32_65	9_1720	27.62	181	110	7	43	204	35	213	7e-07	44.7
32_65	9_585	31.43	105	69	2	8	112	5	106	4e-06	42.7
32_65	9_516	24.00	175	105	5	56	210	55	221	1e-05	41.2
32_66	9_1393	84.87	456	69	0	1	456	1	456	0.0	 820
32_67	9_1392	87.45	255	32	0	1	255	1	255	2e-165	 459
32_67	9_740	26.56	256	149	10	21	246	28	274	3e-12	61.2
32_68	9_1391	77.78	108	24	0	1	108	1	108	1e-62	 186
32_69	9_1390	87.98	840	101	0	1	840	1	840	0.0	1530
32_69	9_836	25.07	371	243	11	33	373	28	393	4e-25	 105
32_69	9_733	27.73	220	140	8	68	279	95	303	2e-12	66.2
32_69	9_227	25.09	271	178	9	40	300	79	334	4e-08	52.4
32_70	9_1389	86.06	165	23	0	1	165	1	165	2e-101	 289
32_71	9_1388	82.54	378	64	1	1	378	1	376	0.0	 635
32_71	9_1342	25.21	365	220	10	12	373	2	316	1e-15	73.6
32_71	9_1610	23.75	240	149	5	138	374	110	318	7e-10	55.8
32_72	9_1387	86.49	385	52	0	1	385	1	385	0.0	 692
32_72	9_1343	22.99	348	239	6	34	372	41	368	2e-13	67.0
32_72	9_1882	26.95	141	102	1	45	185	43	182	3e-12	63.5
32_72	9_1884	19.83	353	253	7	46	381	44	383	7e-12	62.4
32_72	9_1344	23.12	333	224	10	45	365	38	350	2e-07	48.5
32_73	9_460	84.15	164	26	0	1	164	12	175	1e-104	 298
32_74	9_459	91.18	601	53	0	1	601	1	601	0.0	1139
32_74	9_975	29.04	582	353	17	68	599	37	608	9e-50	 179
32_75	9_458	86.39	573	78	0	1	573	1	573	0.0	1054
32_75	9_977	27.50	549	363	12	9	535	5	540	2e-52	 186
32_75	9_1193	28.82	576	369	10	3	548	2	566	2e-52	 186
32_76	9_457	93.36	587	39	0	36	622	1	587	0.0	1092
32_77	9_857	85.17	317	47	0	1	317	1	317	0.0	 566
32_78	9_858	76.41	284	67	0	5	288	3	286	2e-170	 474
32_78	9_1354	26.43	140	82	6	94	216	602	737	1e-05	42.4
32_78	9_561	37.33	75	41	3	124	192	48	122	6e-04	36.6
32_78	9_1012	35.14	74	46	2	120	192	205	277	6e-04	37.0
32_79	9_859	95.04	262	13	0	1	262	1	262	0.0	 517
32_79	9_978	26.14	264	168	7	2	253	46	294	2e-15	70.9
32_79	9_1427	25.60	250	173	7	4	251	3	241	4e-08	49.3
32_79	9_1306	23.64	258	166	11	7	251	3	242	2e-06	44.3
32_81	9_860	89.73	146	15	0	1	146	1	146	5e-92	 267
32_82	9_861	83.18	214	36	0	1	214	9	222	5e-136	 381
32_82	9_973	48.00	100	52	0	111	210	47	146	8e-28	 102
32_83	9_862	91.04	67	6	0	1	67	1	67	3e-38	 121
32_84	9_863	97.66	128	3	0	1	128	1	128	8e-90	 256
32_85	9_864	99.09	329	3	0	1	329	1	329	0.0	 659
32_86	9_865	98.54	206	3	0	1	206	1	206	1e-148	 412
32_87	9_866	100.00	129	0	0	1	129	1	129	7e-93	 265
32_88	9_867	98.31	118	2	0	1	118	1	118	9e-82	 235
32_89	9_1725	97.30	37	1	0	1	37	1	37	1e-19	71.2
32_90	9_868	95.29	446	20	1	1	445	1	446	0.0	 809
32_91	9_869	95.83	144	6	0	1	144	1	144	2e-96	 275
32_92	9_870	100.00	59	0	0	1	59	1	59	3e-38	 120
32_93	9_871	99.40	166	1	0	1	166	1	166	1e-117	 330
32_94	9_872	100.00	117	0	0	1	117	1	117	4e-81	 234
32_95	9_873	97.18	177	5	0	1	177	1	177	7e-125	 349
32_96	9_874	96.92	130	4	0	1	130	1	130	8e-90	 257
32_97	9_875	100.00	101	0	0	1	101	1	101	4e-70	 204
32_98	9_876	100.00	179	0	0	1	179	1	179	2e-132	 369
32_99	9_877	94.23	104	6	0	1	104	1	104	1e-64	 191
32_100	9_878	100.00	123	0	0	1	123	1	123	8e-86	 246
32_101	9_879	100.00	85	0	0	1	85	1	85	3e-58	 173
32_102	9_880	100.00	63	0	0	1	63	1	63	9e-39	 122
32_103	9_881	99.26	136	1	0	1	136	1	136	3e-95	 271
32_104	9_882	99.18	245	2	0	1	245	1	245	2e-178	 491
32_105	9_883	99.09	110	1	0	1	110	1	110	1e-74	 216
32_106	9_884	100.00	49	0	0	1	49	1	49	1e-31	 102
32_107	9_885	98.91	274	3	0	1	274	1	274	0.0	 553
32_108	9_886	100.00	100	0	0	1	100	1	100	1e-67	 198
32_109	9_887	98.00	200	4	0	1	200	1	200	6e-144	 400
32_110	9_888	97.12	208	6	0	1	208	1	208	5e-148	 410
32_111	9_889	100.00	103	0	0	1	103	1	103	2e-71	 208
32_113	9_673	28.26	138	89	4	201	337	178	306	1e-09	55.1
32_113	9_1536	24.05	237	164	8	66	295	34	261	2e-09	54.3
32_113	9_1163	22.76	268	174	8	74	318	42	299	7e-07	46.2
32_114	9_890	93.75	112	7	0	1	112	1	112	1e-75	 219
32_115	9_891	84.49	619	96	0	1	619	1	619	0.0	1056
32_115	9_297	42.50	600	316	7	22	598	5	598	1e-154	 460
32_115	9_66	34.44	482	281	7	22	494	5	460	4e-73	 244
32_115	9_1498	25.71	385	200	15	22	380	13	337	7e-11	60.1
32_116	9_1726	75.00	172	43	0	1	172	1	172	7e-91	 263
32_117	9_892	93.46	107	7	0	1	107	1	107	1e-70	 206
32_117	9_175	33.33	108	71	1	1	107	5	112	6e-19	73.9
32_117	9_897	29.59	98	63	2	3	96	4	99	1e-07	43.9
32_118	9_893	97.66	128	3	0	1	128	1	128	1e-90	 258
32_119	9_894	95.54	404	18	0	1	404	1	404	0.0	 811
32_119	9_63	25.00	396	248	14	5	377	34	403	2e-26	 105
32_120	9_895	87.42	151	19	0	1	151	1	151	8e-97	 276
32_121	9_896	68.27	646	200	3	1	642	1	645	0.0	 909
32_121	9_104	31.50	127	82	4	489	615	52	173	3e-05	42.7
32_121	9_743	33.33	117	66	5	495	602	210	323	1e-04	40.8
32_122	9_1727	88.54	96	11	0	1	96	1	96	2e-58	 174
32_123	9_1728	87.21	305	39	0	1	305	1	305	0.0	 558
32_123	9_844	54.05	111	51	0	4	114	27	137	3e-41	 139
32_123	9_1745	30.11	93	65	0	13	105	187	279	2e-05	42.0
32_124	9_897	92.78	194	13	1	1	194	1	193	9e-134	 374
32_124	9_892	27.72	101	62	5	4	100	3	96	5e-06	40.0
32_124	9_175	25.77	97	68	3	4	99	7	100	3e-04	35.4
32_125	9_1729	75.00	132	33	0	34	165	1	132	1e-70	 209
32_126	9_898	84.30	172	27	0	16	187	16	187	7e-109	 310
32_126	9_950	55.28	161	70	1	26	184	2	162	3e-58	 180
32_127	9_1893	41.14	158	93	0	40	197	192	349	7e-33	 119
32_127	9_1893	47.83	115	60	0	38	152	226	340	1e-31	 115
32_127	9_1893	40.27	149	89	0	38	186	154	302	1e-29	 110
32_127	9_1893	50.89	112	55	0	75	186	47	158	2e-28	 106
32_127	9_1893	35.80	162	104	0	30	191	38	199	9e-25	96.3
32_127	9_1893	36.05	147	94	0	40	186	84	230	2e-23	92.4
32_127	9_1893	45.10	51	28	0	40	90	300	350	3e-08	48.5
32_127	9_2009	32.98	191	103	5	5	195	8	173	7e-23	89.4
32_127	9_1910	38.71	155	94	1	44	197	161	315	4e-22	88.2
32_127	9_1910	33.99	203	109	4	1	186	1	195	2e-19	80.5
32_127	9_1910	34.57	81	53	0	108	188	30	110	7e-07	44.7
32_127	9_1910	30.68	88	61	0	26	113	216	303	7e-07	44.7
32_128	9_1893	42.07	164	95	0	27	190	178	341	1e-36	 129
32_128	9_1893	37.65	162	101	0	27	188	142	303	9e-30	 110
32_128	9_1893	35.20	179	111	1	12	185	14	192	1e-28	 107
32_128	9_1893	32.37	173	114	1	16	188	98	267	2e-27	 104
32_128	9_1893	37.20	164	103	0	32	195	75	238	1e-26	 101
32_128	9_1893	49.12	114	58	0	76	189	47	160	6e-25	96.7
32_128	9_1893	52.87	87	41	0	38	124	261	347	1e-24	95.9
32_128	9_1893	49.09	55	28	0	31	85	290	344	7e-10	53.5
32_128	9_1910	33.18	211	117	3	1	195	1	203	2e-25	98.2
32_128	9_1910	33.33	168	104	2	30	196	153	313	3e-20	82.8
32_128	9_1910	33.59	131	86	1	27	156	179	309	9e-17	73.2
32_128	9_2009	34.83	178	88	5	5	163	8	176	9e-23	89.0
32_129	9_899	85.21	426	63	0	1	426	1	426	0.0	 769
32_129	9_1077	37.05	305	185	5	106	409	181	479	1e-51	 180
32_130	9_1730	70.04	257	77	0	1	257	1	257	5e-138	 389
32_131	9_1731	65.85	205	70	0	1	205	1	205	2e-97	 282
32_132	9_900	87.53	393	49	0	1	393	1	393	0.0	 718
32_132	9_694	29.19	346	230	7	53	391	51	388	8e-38	 139
32_133	9_901	74.65	430	108	1	4	432	6	435	0.0	 677
32_133	9_1224	27.12	177	99	9	25	181	33	199	4e-04	38.1
32_134	9_417	84.91	729	108	1	1	729	1	727	0.0	1270
32_134	9_992	29.28	741	469	17	4	728	48	749	2e-90	 298
32_134	9_170	23.55	654	367	21	167	703	93	730	8e-29	 119
32_134	9_2295	34.38	64	41	1	8	71	3	65	1e-05	41.2
32_135	9_905	42.72	103	58	1	13	115	3	104	3e-25	92.0
32_136	9_416	92.88	267	19	0	1	267	1	267	0.0	 518
32_137	9_598	99.61	255	1	0	1	255	140	394	0.0	 507
32_137	9_774	99.22	255	2	0	1	255	140	394	0.0	 506
32_137	9_1310	26.87	134	81	3	28	158	160	279	4e-06	43.5
32_140	9_1142	20.22	178	133	3	51	222	31	205	4e-06	42.7
32_142	9_728	25.99	177	96	6	42	191	73	241	7e-10	54.3
32_143	9_1385	88.29	111	13	0	1	111	1	111	2e-70	 206
32_146	9_910	98.37	245	4	0	1	245	1	245	0.0	 505
32_147	9_909	91.61	286	23	1	1	286	1	285	0.0	 523
32_148	9_908	94.65	243	13	0	1	243	1	243	9e-171	 471
32_148	9_794	30.39	102	62	3	124	222	195	290	1e-05	42.0
32_149	9_907	96.76	185	6	0	1	185	1	185	5e-130	 363
32_150	9_438	90.05	221	22	0	1	221	1	221	1e-146	 409
32_151	9_437	67.59	253	82	0	1	253	1	253	1e-124	 355
32_151	9_1091	27.82	266	160	9	4	252	2	252	8e-19	79.3
32_152	9_436	83.38	391	65	0	1	391	1	391	0.0	 660
32_153	9_431	29.00	100	65	4	76	173	152	247	7e-04	35.0
32_154	9_435	87.15	319	41	0	1	319	1	319	0.0	 587
32_154	9_1163	27.96	329	194	11	5	307	4	315	5e-22	90.5
32_154	9_228	23.49	281	194	8	4	267	3	279	5e-12	62.0
32_155	9_434	79.51	488	100	0	1	488	8	495	0.0	 851
32_156	9_433	83.23	334	56	0	1	334	16	349	0.0	 580
32_156	9_1516	29.90	311	205	8	1	309	1	300	1e-33	 125
32_156	9_245	23.51	336	216	13	16	334	1	312	9e-18	78.6
32_156	9_904	25.15	326	197	15	3	314	9	301	3e-11	59.7
32_157	9_432	80.92	414	76	1	3	413	1	414	0.0	 689
32_157	9_686	32.70	367	246	1	41	407	3	368	2e-66	 216
32_158	9_431	91.67	264	22	0	1	264	1	264	0.0	 508
32_158	9_706	38.10	84	35	3	167	248	72	140	3e-06	42.7
32_159	9_1632	85.51	276	40	0	1	276	1	276	1e-173	 481
32_159	9_1737	23.51	251	189	3	29	276	607	857	9e-19	82.8
32_160	9_430	93.85	195	12	0	1	195	3	197	2e-135	 378
32_161	9_429	94.08	152	9	0	1	152	1	152	1e-102	 291
32_162	9_428	81.86	408	74	0	1	408	1	408	0.0	 695
32_163	9_427	88.25	553	65	0	1	553	1	553	0.0	1016
32_165	9_425	90.16	183	18	0	1	183	1	183	3e-121	 340
32_166	9_424	93.53	757	49	0	1	757	1	757	0.0	1475
32_167	9_423	96.56	291	10	0	1	291	1	291	0.0	 588
32_169	9_1354	92.80	1070	77	0	1	1070	1	1070	0.0	2063
32_169	9_1496	24.39	246	152	5	651	876	91	322	2e-12	67.0
32_169	9_1280	21.58	278	180	8	623	876	66	329	2e-09	57.8
32_169	9_1280	21.59	227	160	6	116	332	110	328	5e-05	43.1
32_169	9_932	23.51	268	171	13	69	319	62	312	6e-05	42.4
32_169	9_932	19.01	142	109	2	707	846	146	283	0.001	38.9
32_170	9_1353	88.34	386	43	1	1	384	1	386	0.0	 717
32_170	9_1804	28.05	164	103	6	207	359	18	177	2e-09	53.1
32_170	9_579	30.21	96	52	3	196	283	9	97	3e-06	45.1
32_170	9_386	28.97	107	71	2	283	384	437	543	6e-05	40.8
32_171	9_1352	91.04	335	30	0	1	335	1	335	0.0	 637
32_172	9_1351	87.27	165	21	0	1	165	1	165	5e-109	 308
32_173	9_1350	88.01	292	35	0	1	292	1	292	0.0	 538
32_174	9_1349	90.72	194	18	0	1	194	1	194	7e-129	 361
32_175	9_1348	91.18	170	15	0	1	170	1	170	4e-115	 324
32_176	9_1347	75.41	366	89	1	1	365	2	367	0.0	 581
32_177	9_1346	87.12	163	21	0	1	163	1	163	3e-104	 296
32_178	9_1345	72.00	300	84	0	1	300	1	300	2e-143	 407
32_179	9_1344	85.53	380	55	0	1	380	1	380	0.0	 642
32_179	9_1882	24.07	378	241	9	36	389	41	396	4e-26	 104
32_179	9_1343	29.26	311	205	9	21	326	35	335	2e-20	88.2
32_179	9_1884	26.13	333	186	12	26	323	31	338	2e-14	70.1
32_179	9_1387	23.10	316	203	10	31	323	38	336	4e-08	50.4
32_180	9_1343	89.71	379	39	0	1	379	1	379	0.0	 709
32_180	9_1884	23.38	385	273	5	11	373	2	386	2e-26	 104
32_180	9_1344	26.69	311	213	9	35	335	21	326	1e-13	67.8
32_180	9_1882	27.94	136	91	2	20	155	11	139	5e-13	65.9
32_180	9_1387	22.64	349	245	7	38	368	31	372	5e-12	62.8
32_181	9_1342	85.09	322	48	0	1	322	1	322	0.0	 570
32_181	9_1610	37.96	324	196	3	1	320	1	323	2e-71	 224
32_181	9_1388	26.30	365	216	9	2	316	10	371	3e-22	92.0
32_181	9_817	22.86	245	147	5	40	280	62	268	3e-06	44.3
32_182	9_78	82.21	416	74	0	14	429	14	429	0.0	 728
32_182	9_836	25.14	179	107	6	169	339	154	313	4e-05	41.6
32_183	9_2447	77.27	22	5	0	143	164	1	22	6e-05	36.2
32_184	9_505	88.27	196	23	0	1	196	2	197	7e-127	 356
32_185	9_506	84.70	379	58	0	1	379	1	379	0.0	 658
32_186	9_507	89.58	259	27	0	1	259	1	259	2e-176	 487
32_186	9_1147	29.32	191	124	4	4	186	117	304	8e-13	63.5
32_186	9_195	32.32	99	58	4	7	100	107	201	9e-05	38.9
32_187	9_508	97.30	148	4	0	1	148	1	148	3e-106	 300
32_187	9_220	27.91	129	79	5	24	142	36	160	4e-05	38.1
32_188	9_509	64.51	293	66	1	1	293	1	255	3e-133	 379
32_188	9_388	39.63	217	112	4	68	280	1	202	5e-41	 140
32_189	9_510	71.17	111	32	0	11	121	1	111	8e-58	 174
32_190	9_511	69.23	117	36	0	1	117	1	117	1e-57	 174
32_191	9_1655	81.14	509	81	3	1	494	1	509	0.0	 781
32_191	9_1175	34.15	82	52	2	414	494	5	85	9e-08	50.4
32_191	9_903	39.13	46	28	0	417	462	8	53	2e-05	42.7
32_191	9_378	29.49	78	53	2	417	493	3	79	9e-05	40.8
32_192	9_512	94.78	268	14	0	1	268	1	268	0.0	 537
32_193	9_513	87.11	380	49	0	1	380	1	380	0.0	 696
32_194	9_514	83.99	406	65	0	1	406	1	406	0.0	 708
32_195	9_515	94.55	367	20	0	1	367	1	367	0.0	 726
32_197	9_658	37.96	108	66	1	1	108	1	107	3e-19	78.6
32_199	9_1313	22.09	335	226	10	30	342	278	599	2e-09	55.1
32_200	9_656	33.78	299	161	4	9	272	7	303	3e-50	 167
32_201	9_657	29.15	247	165	4	16	254	17	261	4e-21	86.7
32_202	9_658	30.52	154	106	1	2	155	158	310	8e-17	72.4
32_203	9_485	29.69	64	45	0	3	66	14	77	5e-05	39.7
32_204	9_1774	22.28	202	139	5	24	215	24	217	7e-06	42.0
32_205	9_1656	77.78	54	12	0	343	396	1	54	6e-21	84.0
32_205	9_2348	80.49	41	8	0	43	83	9	49	1e-15	68.9
32_206	9_516	97.36	227	6	0	1	227	6	232	3e-163	 451
32_206	9_1720	39.89	188	110	1	40	224	40	227	1e-39	 135
32_206	9_400	32.62	233	137	5	2	226	1	221	2e-32	 116
32_206	9_585	34.50	229	142	2	4	224	5	233	2e-29	 108
32_206	9_1676	33.91	233	129	6	2	226	1	216	7e-27	 101
32_206	9_667	37.50	104	62	2	2	102	1	104	5e-14	66.6
32_206	9_439	28.45	116	80	3	3	115	7	122	4e-06	42.7
32_207	9_517	89.35	385	39	1	49	433	1	383	0.0	 708
32_207	9_838	32.00	300	194	7	133	428	162	455	4e-39	 144
32_207	9_399	25.50	302	202	11	140	428	171	462	4e-20	88.6
32_207	9_570	26.33	281	179	8	149	416	56	321	7e-19	83.6
32_207	9_1682	23.55	276	180	11	166	426	184	443	1e-12	65.1
32_207	9_666	34.26	108	56	5	322	418	234	337	3e-07	48.1
32_207	9_701	26.26	99	70	1	330	428	433	528	4e-07	48.1
32_208	9_1657	78.69	244	52	0	5	248	1	244	2e-140	 395
32_209	9_518	92.13	394	29	1	1	392	1	394	0.0	 760
32_210	9_1658	80.90	199	38	0	4	202	6	204	4e-126	 355
32_211	9_519	73.68	190	49	1	1	189	1	190	1e-100	 289
32_212	9_521	97.93	532	11	0	1	532	1	532	0.0	1028
32_213	9_522	100.00	97	0	0	1	97	1	97	4e-64	 189
32_214	9_1659	70.83	144	42	0	1	144	1	144	1e-68	 204
32_216	9_952	31.33	233	143	3	48	276	7	226	2e-22	90.1
32_216	9_407	30.37	191	125	4	48	236	105	289	2e-14	68.2
