6_30	32_477	30.13	156	99	3	18	164	19	173	2e-10	58.2
6_30	32_615	30.34	145	86	5	8	139	3	145	9e-09	53.1
6_31	32_944	90.25	667	63	1	1	667	47	711	0.0	1245
6_31	32_1253	23.04	204	138	4	305	499	123	316	4e-04	39.3
6_32	32_945	77.22	395	90	0	1	395	1	395	0.0	 609
6_33	32_946	79.73	301	61	0	1	301	1	301	2e-176	 490
6_34	32_947	85.19	324	48	0	1	324	1	324	0.0	 578
6_34	32_357	44.03	159	89	0	156	314	1	159	2e-41	 141
6_34	32_2153	33.12	157	104	1	156	312	1	156	1e-27	 103
6_34	32_1830	33.83	133	83	2	1	129	1	132	1e-21	86.7
6_34	32_2152	31.06	132	90	1	4	134	7	138	6e-19	79.0
6_34	32_197	37.04	108	67	1	1	107	1	108	5e-18	76.3
6_34	32_202	31.17	154	105	1	158	310	2	155	8e-17	73.2
6_34	32_1831	35.07	134	86	1	157	289	3	136	2e-16	72.8
6_34	32_358	34.41	93	54	2	2	91	1	89	2e-10	54.7
6_35	32_948	92.86	266	19	0	1	266	1	266	1e-156	 437
6_35	32_356	42.80	271	142	3	1	261	1	268	1e-73	 226
6_35	32_201	29.80	245	158	5	21	261	20	254	9e-23	91.7
6_35	32_2154	25.29	261	187	4	9	266	6	261	3e-20	83.6
6_36	32_949	90.10	303	30	0	1	303	1	303	0.0	 565
6_36	32_355	48.18	303	126	3	1	303	4	275	7e-87	 262
6_36	32_200	33.66	303	164	4	3	303	5	272	3e-51	 169
6_36	32_2155	32.15	311	162	9	1	303	1	270	1e-43	 149
6_36	32_1832	23.67	283	171	6	7	280	16	262	3e-22	90.5
6_37	32_950	79.34	121	25	0	1	121	1	121	4e-72	 211
6_38	32_951	96.34	82	3	0	1	82	1	82	1e-54	 164
6_39	32_952	92.00	175	14	0	2	176	1	175	4e-120	 337
6_40	32_953	95.95	247	10	0	1	247	1	247	1e-178	 492
6_41	32_954	98.28	116	2	0	1	116	1	116	2e-80	 231
6_42	32_956	87.04	216	28	0	5	220	242	457	7e-125	 362
6_42	32_2016	37.07	205	127	1	11	215	249	451	6e-33	 121
6_42	32_1962	32.63	190	120	1	9	190	238	427	7e-28	 107
6_42	32_1334	31.76	170	107	4	6	171	241	405	1e-16	74.7
6_43	32_959	90.96	188	17	0	1	188	278	465	1e-128	 370
6_43	32_996	23.46	179	118	5	5	182	250	410	1e-13	64.7
6_44	32_959	83.33	78	13	0	8	85	112	189	5e-38	 129
6_44	32_996	30.43	69	48	0	13	81	97	165	1e-05	38.5
6_45	32_960	82.73	278	44	1	1	278	156	429	1e-165	 468
6_45	32_935	43.68	261	144	3	1	259	145	404	2e-62	 203
6_45	32_2088	43.24	222	125	1	1	221	111	332	1e-61	 200
6_46	32_961	80.29	340	67	0	1	340	54	393	0.0	 583
6_47	32_634	73.36	274	72	1	1	273	1	274	8e-130	 370
6_48	32_76	91.16	622	55	0	14	635	1	622	0.0	1147
6_49	32_75	84.04	451	72	0	13	463	44	494	0.0	 821
6_49	32_1746	28.14	469	304	11	15	462	42	498	2e-48	 173
6_49	32_2180	27.98	486	321	10	1	462	30	510	2e-42	 155
6_50	32_74	89.68	601	62	0	1	601	1	601	0.0	1135
6_50	32_1743	28.55	585	352	17	68	599	37	608	1e-55	 197
6_51	32_73	77.58	165	37	0	12	176	1	165	5e-97	 278
6_52	32_14	88.54	1300	149	0	1	1300	1	1300	0.0	2436
6_53	32_13	91.57	356	30	0	1	356	1	356	0.0	 688
6_54	32_1343	80.72	83	16	0	1	83	49	131	6e-45	 140
6_55	32_1342	91.59	226	19	0	1	226	1	226	8e-154	 427
6_56	32_1341	90.65	139	13	0	1	139	1	139	3e-78	 228
6_57	32_1339	98.86	175	2	0	1	175	1	175	3e-126	 353
6_58	32_1338	97.29	442	12	0	1	442	1	442	0.0	 879
6_58	32_1498	41.35	104	60	1	5	107	66	169	9e-21	90.1
6_58	32_1498	29.80	245	111	7	248	436	177	416	5e-19	85.1
6_58	32_636	33.03	109	62	5	4	109	145	245	8e-08	50.4
6_58	32_1949	33.67	98	44	5	13	95	566	657	6e-05	41.6
6_59	32_1337	60.13	627	245	1	1	627	1	622	0.0	 764
6_60	32_1336	92.75	193	14	0	1	193	1	193	6e-136	 379
6_61	32_1335	74.42	344	85	1	23	366	1	341	0.0	 522
6_62	32_975	61.65	1713	645	7	1	1713	1	1701	0.0	2204
6_63	32_974	73.33	765	204	0	1	765	1	765	0.0	1192
6_63	32_2121	33.85	257	147	6	5	247	3	250	5e-33	 132
6_63	32_2121	26.51	166	112	5	296	457	426	585	8e-08	51.6
6_63	32_1570	25.62	562	347	20	58	562	170	717	1e-29	 121
6_63	32_1855	33.57	140	91	2	68	206	21	159	6e-17	77.4
6_64	32_1868	26.01	323	195	12	89	387	42	344	1e-12	65.1
6_64	32_1904	24.22	351	216	12	41	354	152	489	6e-12	63.2
6_65	32_1406	87.70	244	30	0	1	244	39	282	9e-158	 440
6_65	32_67	26.23	244	141	10	2	236	33	246	5e-11	57.4
6_66	32_1405	97.24	760	21	0	1	760	1	760	0.0	1552
6_66	32_1825	80.33	61	12	0	700	760	67	127	5e-28	 107
6_67	32_1404	93.22	575	39	0	1	575	1	575	0.0	1129
6_68	32_1613	92.94	85	6	0	1	85	1	85	2e-53	 160
6_68	32_2057	33.75	80	53	0	1	80	1	80	7e-12	53.9
6_68	32_929	38.46	78	45	2	7	81	313	390	6e-10	51.2
6_69	32_1612	95.48	575	26	0	1	575	1	575	0.0	1128
6_70	32_1611	95.21	167	8	0	1	167	1	167	6e-111	 313
6_70	32_1901	38.10	126	77	1	19	143	474	599	1e-26	 102
6_70	32_1193	35.16	128	83	0	21	148	472	599	8e-24	94.7
6_70	32_834	38.83	103	63	0	21	123	470	572	7e-21	86.3
6_71	32_1610	93.08	549	38	0	1	549	1	549	0.0	1068
6_73	32_69	88.33	840	98	0	1	840	1	840	0.0	1531
6_73	32_1629	25.26	293	193	7	102	373	104	391	5e-21	93.2
6_73	32_796	23.74	219	135	8	76	279	102	303	2e-08	53.5
6_73	32_441	28.05	221	141	9	67	279	103	313	3e-08	52.8
6_73	32_182	23.40	235	136	8	85	281	83	311	9e-05	41.6
6_74	32_68	71.82	110	31	0	1	110	1	110	7e-60	 179
6_75	32_67	86.27	255	35	0	1	255	1	255	4e-164	 455
6_75	32_1406	28.24	255	133	10	21	239	28	268	8e-14	65.9
6_76	32_66	84.62	455	70	0	1	455	1	455	0.0	 817
6_77	32_1403	88.02	217	26	0	1	217	42	258	1e-148	 415
6_77	32_1038	30.46	174	107	4	21	186	98	265	7e-22	87.8
6_78	32_1401	94.88	430	22	0	1	430	1	430	0.0	 861
6_79	32_1399	85.94	64	9	0	1	64	1	64	2e-35	 114
6_80	32_1398	87.61	662	82	0	1	662	216	877	0.0	1166
6_81	32_1516	95.28	106	5	0	1	106	1	106	3e-67	 197
6_82	32_1517	77.36	106	24	0	1	106	1	106	4e-55	 167
6_83	32_1518	89.74	234	24	0	1	234	1	234	1e-153	 427
6_84	32_1519	70.18	379	109	2	12	386	1	379	0.0	 566
6_85	32_1520	58.81	369	124	5	1	344	63	428	1e-147	 424
6_86	32_1521	76.61	466	109	0	1	466	1	466	0.0	 731
6_87	32_1522	74.77	329	82	1	1	329	2	329	0.0	 518
6_87	32_557	29.25	147	101	1	15	161	28	171	4e-13	66.2
6_88	32_1523	82.13	207	37	0	1	207	1	207	2e-124	 351
6_89	32_686	74.32	331	85	0	3	333	46	376	0.0	 516
6_90	32_685	87.66	697	80	2	1	695	1	693	0.0	1216
6_93	32_1051	87.84	485	59	0	1	485	1	485	0.0	 864
6_94	32_1050	75.89	506	122	0	1	506	1	506	0.0	 817
6_95	32_1049	90.53	623	59	0	1	623	61	683	0.0	1167
6_96	32_1971	59.16	311	118	3	1	311	1	302	5e-123	 355
6_97	32_441	95.78	474	20	0	1	474	1	474	0.0	 911
6_97	32_796	28.38	444	284	13	24	452	22	446	8e-41	 149
6_97	32_1629	26.71	307	189	11	138	421	104	397	2e-15	74.3
6_98	32_442	83.43	531	76	2	1	530	1	520	0.0	 866
6_99	32_443	94.46	885	49	0	4	888	1	885	0.0	1771
6_99	32_1869	28.50	200	120	8	106	292	29	218	2e-07	50.4
6_100	32_1539	89.13	423	46	0	1	423	185	607	0.0	 771
6_100	32_1538	29.34	167	112	4	239	402	136	299	2e-10	57.8
6_101	32_1538	89.79	333	33	1	1	332	1	333	0.0	 614
6_101	32_1539	27.54	167	117	3	133	298	423	586	2e-10	58.2
6_103	32_1551	94.87	585	30	0	1	585	1	585	0.0	1168
6_103	32_1816	25.90	305	198	11	1	288	48	341	1e-18	85.5
6_103	32_1816	31.33	150	91	7	413	554	353	498	3e-10	58.9
6_103	32_813	34.29	105	64	2	453	556	361	461	4e-11	61.6
6_103	32_813	23.12	186	126	7	14	193	17	191	7e-06	44.7
6_103	32_1702	31.37	102	61	3	141	233	15	116	1e-06	47.0
6_103	32_1702	30.21	96	63	2	462	553	224	319	5e-05	41.6
6_104	32_1550	75.00	120	30	0	1	120	24	143	3e-66	 197
6_104	32_868	29.47	95	47	4	1	88	21	102	2e-04	35.0
6_105	32_1548	88.50	487	56	0	1	487	1	487	0.0	 924
6_106	32_1098	96.84	475	15	0	1	475	1	475	0.0	 962
6_106	32_1866	29.47	380	235	11	11	376	4	364	2e-42	 154
6_106	32_983	26.38	235	146	10	158	377	71	293	4e-06	45.1
6_106	32_1367	29.58	71	48	1	262	332	141	209	8e-05	40.4
6_107	32_1099	82.24	411	72	1	1	411	1	410	0.0	 670
6_107	32_1119	41.67	228	129	1	185	408	20	247	4e-54	 179
6_108	32_1100	85.93	199	28	0	1	199	1	199	4e-126	 354
6_109	32_1101	96.51	630	22	0	1	630	1	630	0.0	1272
6_110	32_1507	98.56	209	3	0	1	209	1	209	4e-155	 429
6_110	32_140	19.66	178	134	3	31	205	51	222	3e-05	39.7
6_110	32_2175	24.60	126	91	3	5	127	23	147	7e-05	38.9
6_111	32_1949	31.20	686	419	14	18	682	180	833	1e-88	 295
6_111	32_1497	25.27	182	106	10	397	566	312	475	0.001	38.5
6_112	32_211	74.87	191	47	1	1	191	1	190	7e-98	 282
6_113	32_209	95.62	365	16	0	30	394	28	392	0.0	 737
6_114	32_2169	82.08	307	55	0	7	313	1	307	0.0	 532
6_115	32_2171	97.92	433	9	0	1	433	1	433	0.0	 847
6_116	32_2172	93.94	545	33	0	1	545	1	545	0.0	1048
6_117	32_477	95.09	530	26	0	1	530	1	530	0.0	1062
6_117	32_615	25.41	488	306	11	14	462	11	479	1e-37	 143
6_117	32_1274	31.87	160	96	3	11	165	3	154	1e-18	85.1
6_117	32_751	29.32	191	121	3	14	196	6	190	1e-17	82.4
6_117	32_1727	33.82	68	45	0	85	152	433	500	1e-06	47.4
6_118	32_478	88.51	296	34	0	1	296	1	296	0.0	 555
6_118	32_1483	28.46	260	178	5	1	258	1	254	1e-22	92.0
6_118	32_219	24.58	301	215	9	1	296	1	294	7e-17	75.5
6_118	32_2041	22.36	246	170	6	17	252	18	252	1e-11	60.5
6_118	32_2007	25.71	105	73	1	3	107	11	110	1e-07	48.1
6_118	32_1295	23.26	86	66	0	1	86	1	86	7e-06	42.7
6_118	32_791	20.55	146	111	3	1	145	3	144	7e-05	39.7
6_118	32_1710	18.49	265	192	7	1	255	3	253	7e-04	36.6
6_119	32_2144	94.63	447	24	0	1	447	1	447	0.0	 891
6_119	32_1043	27.43	452	245	13	6	438	7	394	2e-39	 146
6_119	32_1774	30.60	317	184	9	9	314	2	293	5e-38	 139
6_119	32_1775	28.57	84	51	2	124	201	117	197	2e-04	39.3
6_120	32_415	35.71	70	41	1	78	147	77	142	3e-06	43.9
6_121	32_2125	23.11	238	156	7	180	401	207	433	8e-10	56.6
6_122	32_2185	33.11	148	77	6	205	349	140	268	4e-10	57.4
6_122	32_453	32.93	167	95	6	205	368	125	277	2e-09	54.7
6_123	32_752	82.49	177	31	0	1	177	1	177	4e-110	 313
6_124	32_751	98.01	604	12	0	1	604	1	604	0.0	1219
6_124	32_1274	25.79	508	310	16	1	473	1	476	2e-40	 151
6_124	32_615	37.36	182	103	3	2	175	7	185	9e-25	 105
6_124	32_615	26.70	191	127	4	203	392	312	490	5e-11	61.6
6_124	32_477	32.19	146	93	1	6	145	14	159	6e-17	80.1
6_124	32_1727	27.99	293	159	10	8	290	387	637	7e-14	70.9
6_124	32_971	26.87	134	81	3	160	279	28	158	1e-05	43.5
6_124	32_137	26.87	134	81	3	160	279	28	158	1e-05	43.5
6_125	32_749	93.99	566	34	0	1	566	3	568	0.0	1060
6_126	32_706	90.41	271	25	1	1	271	1	270	1e-162	 453
6_127	32_705	81.86	226	41	0	12	237	1	226	5e-135	 380
6_127	32_1456	21.57	204	140	6	43	233	373	569	1e-08	50.8
6_128	32_703	75.62	201	49	0	1	201	1	201	2e-116	 330
6_129	32_702	88.78	294	33	0	1	294	1	294	0.0	 539
6_130	32_701	77.74	292	62	2	1	291	1	290	4e-159	 446
6_131	32_700	81.90	547	99	0	1	547	1	547	0.0	 918
6_132	32_699	72.64	318	81	1	1	318	1	312	5e-178	 496
6_133	32_437	94.74	285	15	0	1	285	1	285	0.0	 568
6_134	32_438	91.01	278	25	0	1	278	1	278	0.0	 528
6_134	32_1298	29.35	201	139	3	42	239	54	254	1e-18	80.1
6_134	32_2002	30.86	81	52	2	112	188	48	128	1e-06	44.7
6_134	32_984	25.00	144	82	5	95	236	192	311	1e-04	38.9
6_135	32_439	94.46	361	20	0	1	361	1	361	0.0	 717
6_135	32_1815	39.04	333	195	3	13	342	13	340	1e-70	 224
6_136	32_1686	89.52	248	24	1	1	248	1	246	1e-166	 462
6_136	32_804	25.58	258	156	14	5	247	108	344	1e-06	45.1
6_137	32_1685	85.91	788	98	4	1	786	1	777	0.0	1398
6_137	32_1707	26.89	662	428	19	85	726	22	647	1e-57	 205
6_137	32_1040	30.19	106	60	4	633	736	642	735	1e-06	48.1
6_137	32_468	33.33	93	48	5	630	721	354	433	4e-05	42.7
6_138	32_1477	94.32	440	25	0	1	440	1	440	0.0	 852
6_139	32_1476	90.53	264	23	1	1	264	1	262	4e-169	 469
6_140	32_1864	83.33	654	104	2	6	654	4	657	0.0	1140
6_140	32_2190	31.94	216	125	5	17	224	12	213	9e-22	95.9
6_140	32_2190	31.51	146	77	8	406	545	467	595	2e-05	43.9
6_140	32_1064	28.76	153	94	2	14	159	6	150	3e-12	65.9
6_140	32_1064	23.01	339	191	12	363	654	416	731	3e-06	46.2
6_140	32_1565	27.80	205	113	5	19	209	15	198	3e-11	62.4
6_140	32_1240	24.39	287	184	10	5	269	2	277	4e-10	58.5
6_141	32_1764	97.17	247	7	0	1	247	1	247	5e-180	 495
6_142	32_1763	90.74	162	15	0	1	162	1	162	2e-98	 281
6_143	32_1762	89.17	1062	115	0	1	1062	1	1062	0.0	1966
6_144	32_1761	79.35	402	74	3	1	399	1	396	0.0	 600
6_144	32_1848	34.48	174	97	5	53	210	54	226	3e-11	60.5
6_145	32_1852	67.71	192	62	0	1	192	1	192	8e-93	 270
6_146	32_1851	86.52	89	12	0	1	89	1	89	4e-43	 135
6_147	32_1849	86.45	657	87	2	1	657	1	655	0.0	1164
6_147	32_767	46.08	204	107	1	23	226	15	215	2e-57	 192
6_147	32_2011	39.56	225	135	1	1	224	1	225	4e-52	 177
6_147	32_646	36.61	224	139	3	7	228	1	223	3e-41	 150
6_147	32_819	35.59	222	140	3	7	226	1	221	4e-41	 150
6_147	32_1945	37.84	222	135	3	7	226	4	224	8e-41	 149
6_147	32_1862	36.07	219	135	3	7	224	1	215	9e-39	 140
6_147	32_764	32.42	219	148	0	7	225	2	220	1e-38	 140
6_147	32_495	36.29	237	138	6	7	238	1	229	2e-38	 139
6_147	32_1597	40.58	207	118	4	25	227	15	220	4e-37	 136
6_147	32_723	35.50	231	136	5	25	250	16	238	7e-35	 130
6_147	32_1222	37.50	224	132	5	7	228	1	218	2e-32	 123
6_147	32_655	33.33	225	133	6	6	225	18	230	2e-29	 117
6_147	32_218	33.77	228	125	6	8	224	3	215	2e-28	 114
6_147	32_2243	33.33	231	142	8	6	226	3	231	2e-26	 106
6_147	32_38	31.28	211	130	5	7	206	1	207	3e-23	96.7
6_147	32_733	32.06	209	114	6	32	228	20	212	7e-22	92.4
6_147	32_1314	29.87	231	139	7	6	228	5	220	2e-21	92.0
6_147	32_2228	27.36	212	148	2	30	240	306	512	3e-20	91.7
6_147	32_2228	25.24	206	141	5	27	225	38	237	3e-10	59.3
6_147	32_1608	30.51	236	141	10	6	226	3	230	3e-20	88.2
6_147	32_604	30.77	195	127	4	34	226	21	209	3e-20	87.4
6_147	32_401	29.44	248	157	9	8	237	6	253	3e-20	90.5
6_147	32_401	31.22	205	135	6	30	229	304	507	3e-19	87.4
6_147	32_2074	29.13	230	141	6	8	227	338	555	4e-20	90.5
6_147	32_1238	30.73	205	131	5	26	225	363	561	7e-20	89.7
6_147	32_1530	29.79	235	151	8	6	226	4	238	8e-19	86.3
6_147	32_1530	27.96	211	138	8	25	226	299	504	4e-17	81.3
6_147	32_1913	28.07	228	140	7	26	240	16	232	2e-18	82.4
6_147	32_1607	26.27	255	162	10	7	235	3	257	7e-18	81.3
6_147	32_2073	29.76	205	132	5	27	225	366	564	2e-17	82.0
6_147	32_1380	25.56	223	157	4	7	227	3	218	6e-17	77.8
6_147	32_1736	25.67	187	110	3	34	206	29	200	3e-16	75.9
6_147	32_1239	29.05	210	127	4	26	224	344	542	4e-16	77.8
6_147	32_2242	30.91	220	129	10	25	226	20	234	4e-16	75.5
6_147	32_931	30.74	231	132	7	7	225	1	215	4e-16	75.1
6_147	32_1331	28.15	238	143	9	26	247	377	602	5e-15	74.3
6_147	32_821	31.37	204	129	5	23	218	21	221	2e-14	70.1
6_147	32_1213	27.03	222	136	7	8	219	336	541	3e-14	71.6
6_147	32_1577	29.82	218	131	6	25	227	20	230	3e-14	69.7
6_147	32_2236	29.41	221	125	9	10	226	314	507	2e-13	69.3
6_147	32_2236	25.75	268	143	10	26	254	8	258	2e-12	65.5
6_147	32_600	25.45	220	150	6	26	237	271	484	4e-13	68.2
6_147	32_600	24.88	205	140	4	7	208	1	194	2e-08	53.1
6_147	32_1573	28.48	158	87	3	25	179	18	152	6e-12	62.4
6_147	32_1212	26.32	209	120	8	30	224	342	530	2e-11	62.8
6_147	32_1372	26.96	204	119	8	7	206	323	500	1e-10	60.5
6_147	32_1372	27.23	202	122	5	26	206	21	218	4e-10	58.5
6_147	32_1063	25.00	196	118	4	31	220	372	544	2e-10	59.3
6_147	32_1363	25.31	241	149	10	7	226	3	233	2e-08	53.5
6_147	32_1363	24.31	218	107	10	7	206	319	496	6e-04	38.9
6_147	32_968	22.73	286	160	9	22	269	5	267	3e-08	52.8
6_147	32_1812	29.90	97	64	2	127	219	680	776	2e-07	50.1
6_147	32_1812	34.21	76	48	1	146	219	338	413	1e-05	44.3
6_147	32_2161	29.90	97	64	2	127	219	810	906	6e-07	48.5
6_147	32_2161	32.47	77	50	1	148	222	489	565	2e-05	43.5
6_147	32_2010	22.62	168	99	5	518	654	242	409	1e-05	43.9
6_147	32_2012	28.17	142	81	4	529	657	233	366	2e-05	43.5
6_147	32_768	29.73	111	78	0	547	657	270	380	7e-05	41.6
6_147	32_765	24.44	135	95	3	480	612	190	319	1e-04	40.8
6_147	32_769	25.49	102	75	1	543	644	308	408	6e-04	38.9
6_148	32_1848	79.80	396	79	1	1	395	1	396	0.0	 627
6_148	32_1761	33.91	174	98	4	54	226	54	211	2e-09	55.1
6_148	32_181	22.35	255	156	5	62	278	40	290	8e-08	49.7
6_149	32_2129	77.05	61	14	0	592	652	6	66	6e-27	 102
6_149	32_1717	23.66	579	316	21	160	651	99	638	1e-26	 111
6_150	32_2130	74.15	205	53	0	1	205	1	205	4e-111	 317
6_151	32_2056	29.60	446	292	8	3	436	5	440	2e-50	 176
6_151	32_956	23.53	357	233	10	4	341	15	350	1e-14	71.6
6_151	32_2016	24.58	354	230	13	2	336	11	346	3e-12	64.3
6_151	32_1962	19.56	409	283	12	2	384	3	391	2e-10	58.5
6_153	32_1490	73.86	570	147	1	3	572	37	604	0.0	 898
6_153	32_446	26.71	584	355	25	3	567	54	583	4e-45	 165
6_154	32_1489	75.50	551	133	2	1	551	57	605	0.0	 882
6_154	32_748	27.62	239	148	8	252	485	95	313	2e-17	79.7
6_155	32_1017	64.92	496	168	1	6	501	3	492	0.0	 650
6_155	32_1198	32.56	430	268	8	23	445	7	421	9e-64	 213
6_155	32_1388	30.94	459	294	10	13	459	3	450	3e-58	 198
6_155	32_398	30.71	420	277	6	22	438	14	422	2e-56	 193
6_155	32_224	31.13	424	274	9	20	436	1	413	9e-47	 166
6_155	32_795	30.37	461	268	16	10	446	15	446	4e-45	 162
6_155	32_1750	27.52	367	228	9	83	441	72	408	2e-25	 104
6_155	32_1129	21.15	312	209	9	55	362	41	319	5e-07	47.8
6_155	32_492	26.10	364	216	17	89	432	79	409	3e-06	45.8
6_155	32_623	23.90	364	203	15	83	394	70	411	4e-05	42.0
6_155	32_830	26.28	156	92	5	58	212	46	179	3e-04	39.3
6_156	32_790	27.97	261	172	5	4	258	8	258	2e-29	 111
6_156	32_896	25.81	279	191	9	13	287	20	286	2e-12	62.8
6_156	32_1368	25.11	231	158	6	11	236	2	222	1e-05	42.0
6_156	32_1620	26.09	138	86	4	152	285	49	174	2e-04	38.1
6_157	32_1018	72.63	285	74	3	1	284	1	282	6e-153	 429
6_158	32_1020	73.39	124	33	0	1	124	270	393	5e-59	 186
6_159	32_716	86.92	520	68	0	1	520	23	542	0.0	 928
6_161	32_1715	98.18	274	5	0	1	274	1	274	0.0	 553
6_161	32_186	32.32	99	58	4	107	201	7	100	1e-04	38.9
6_162	32_1716	93.87	163	10	0	1	163	1	163	4e-112	 316
6_163	32_721	86.90	229	30	0	1	229	1	229	6e-144	 402
6_164	32_1826	90.98	377	32	1	1	375	1	377	0.0	 670
6_164	32_627	39.66	58	29	2	7	58	184	241	4e-05	40.8
6_165	32_1827	94.99	639	26	2	1	639	1	633	0.0	1211
6_165	32_115	42.33	600	317	7	5	598	22	598	2e-148	 444
6_165	32_1781	33.72	519	293	13	5	514	7	483	5e-84	 274
6_165	32_1309	25.63	238	127	9	5	240	13	202	7e-08	50.8
6_166	32_1828	90.96	188	17	0	1	188	1	188	2e-121	 342
6_167	32_1264	87.85	428	52	0	1	428	1	428	0.0	 790
6_168	32_1265	86.04	530	74	0	1	530	1	530	0.0	 959
6_169	32_889	95.77	378	16	0	1	378	1	378	0.0	 764
6_170	32_888	94.35	761	43	0	1	761	1	761	0.0	1519
6_171	32_1604	79.06	898	166	12	1	896	1	878	0.0	1347
6_171	32_1306	34.25	473	284	7	4	460	5	466	2e-61	 214
6_172	32_71	93.14	379	25	1	1	379	1	378	0.0	 705
6_172	32_181	27.57	301	177	7	77	374	54	316	3e-19	83.6
6_172	32_2229	22.03	345	200	10	48	373	39	333	4e-09	53.9
6_173	32_72	92.39	381	29	0	1	381	1	381	0.0	 704
6_173	32_180	22.97	344	222	7	45	372	52	368	4e-10	57.0
6_173	32_179	21.93	342	224	9	45	368	38	354	7e-05	40.4
6_174	32_1163	88.31	1180	136	1	1	1180	1	1178	0.0	2221
6_176	32_1870	91.77	316	26	0	1	316	1	316	0.0	 603
6_176	32_482	26.10	249	124	10	16	258	6	200	2e-06	44.3
6_177	32_1869	91.62	668	56	0	1	668	1	668	0.0	1295
6_177	32_443	26.50	234	144	9	29	252	103	318	2e-06	46.6
6_178	32_1511	90.30	505	47	1	1	505	1	503	0.0	 949
6_178	32_754	28.63	241	143	12	1	235	1	218	1e-13	69.3
6_179	32_1512	83.95	162	26	0	1	162	1	162	3e-93	 268
6_180	32_1514	74.64	418	106	0	1	418	1	418	0.0	 621
6_181	32_1515	91.55	296	25	0	1	296	1	296	0.0	 568
6_182	32_1760	91.96	112	9	0	1	112	194	305	4e-76	 227
6_183	32_1759	82.61	690	118	1	3	692	1	688	0.0	1198
6_184	32_1758	86.55	171	23	0	1	171	1	171	3e-110	 312
6_185	32_1756	89.95	189	19	0	1	189	1	189	6e-128	 359
6_186	32_1160	80.00	185	37	0	1	185	1	185	2e-114	 323
6_187	32_1158	86.08	316	44	0	1	316	1	316	0.0	 575
6_188	32_1157	81.33	241	45	0	1	241	1	241	6e-147	 411
6_189	32_1156	79.49	117	24	0	6	122	6	122	4e-65	 193
6_190	32_1155	66.35	318	105	1	14	331	20	335	1e-158	 448
6_191	32_1096	87.25	612	78	0	1	612	14	625	0.0	1101
6_191	32_1435	23.89	607	368	23	2	595	45	570	3e-21	94.0
6_191	32_2121	19.94	346	166	10	241	527	430	723	3e-05	43.1
6_192	32_1097	89.81	324	33	0	1	324	1	324	0.0	 588
6_193	32_943	81.79	324	59	0	1	324	1	324	0.0	 556
