17_44	8_111	98.58	282	4	0	113	394	1	282	0.0	 560
17_44	8_409	32.31	260	148	9	14	258	7	253	4e-22	94.4
17_44	8_1854	25.45	330	196	10	14	332	7	297	2e-14	71.2
17_44	8_932	32.16	227	129	7	15	241	392	593	3e-13	67.8
17_44	8_278	30.13	156	99	3	18	164	19	173	3e-10	57.8
17_44	8_791	30.34	145	86	5	8	139	3	145	7e-09	53.5
17_45	8_524	98.02	101	2	0	1	101	1	101	2e-69	 202
17_45	8_478	96.97	66	2	0	36	101	1	66	2e-42	 133
17_46	8_479	91.16	147	13	0	1	147	1	147	2e-99	 283
17_46	8_525	89.04	146	16	0	1	146	1	146	5e-97	 276
17_47	8_480	78.22	101	22	0	15	115	1	101	3e-50	 154
17_47	8_526	66.67	108	36	0	8	115	12	119	5e-46	 144
17_49	8_528	98.47	131	2	0	1	131	1	131	1e-92	 264
17_49	8_503	98.47	131	2	0	1	131	1	131	1e-92	 264
17_49	8_483	98.47	131	2	0	1	131	1	131	1e-92	 264
17_50	8_2143	96.58	409	14	0	1	409	1	409	0.0	 834
17_50	8_614	95.84	361	15	0	41	401	1	361	0.0	 732
17_51	8_2144	92.74	482	35	0	1	482	1	482	0.0	 935
17_52	8_2145	82.17	516	92	0	1	516	1	516	0.0	 889
17_53	8_2146	66.07	56	19	0	1	56	1	56	4e-22	79.0
17_55	8_2147	87.64	348	42	1	1	347	43	390	0.0	 615
17_56	8_2148	97.89	142	3	0	1	142	1	142	3e-100	 284
17_57	8_2149	98.88	356	4	0	1	356	1	356	0.0	 731
17_58	8_2150	73.33	45	12	0	1	45	1	45	5e-18	70.5
17_60	8_2151	95.96	99	4	0	1	99	1	99	6e-68	 199
17_61	8_2152	100.00	100	0	0	33	132	1	100	8e-72	 210
17_62	8_2153	95.28	127	6	0	1	127	1	127	2e-86	 248
17_63	8_2154	94.94	158	8	0	1	158	1	158	2e-109	 309
17_64	8_2155	91.51	106	9	0	1	106	86	191	1e-69	 207
17_65	8_425	24.67	304	191	12	35	317	2	288	3e-04	38.9
17_67	8_2156	78.27	1008	202	5	1	1000	1	999	0.0	1502
17_70	8_5	36.21	58	37	0	8	65	14	71	3e-09	48.1
17_70	8_2160	35.82	67	41	1	4	68	6	72	2e-08	47.4
17_70	8_509	33.78	74	48	1	6	79	2	74	7e-06	40.0
17_73	8_2162	61.73	162	53	3	73	232	109	263	2e-59	 188
17_74	8_2163	97.84	185	4	0	1	185	1	185	7e-135	 375
17_75	8_843	61.29	31	12	0	1	31	47	77	5e-08	41.2
17_75	8_843	58.62	29	12	0	2	30	28	56	1e-04	32.0
17_76	8_1213	29.61	358	214	11	1	336	1	342	6e-28	 108
17_77	8_2167	96.92	65	2	0	49	113	1	65	1e-40	 129
17_79	8_2170	92.66	109	8	0	1	109	1	109	4e-73	 213
17_80	8_2171	66.24	234	78	1	5	238	2	234	3e-114	 327
17_81	8_2172	68.91	238	72	1	1	238	1	236	3e-123	 350
17_82	8_2173	60.77	130	46	3	1	126	38	166	3e-46	 147
17_83	8_2174	61.74	899	338	5	1	896	1	896	0.0	1155
17_85	8_2175	54.49	312	133	7	1	306	1	309	1e-95	 296
17_86	8_589	87.10	62	8	0	1	62	1	62	7e-36	 114
17_87	8_306	96.30	947	35	0	1	947	1	947	0.0	1869
17_87	8_1287	30.77	156	84	7	793	939	100	240	2e-09	55.5
17_87	8_1287	28.00	100	63	3	486	584	135	226	9e-05	41.2
17_87	8_651	32.46	114	67	4	824	937	481	584	1e-07	51.6
17_87	8_852	30.95	126	76	4	808	932	114	229	1e-07	49.7
17_87	8_360	33.12	154	79	7	792	936	113	251	4e-07	49.7
17_87	8_360	25.85	205	123	9	479	663	148	343	4e-05	43.5
17_87	8_1219	40.00	75	42	1	832	906	137	208	5e-07	47.8
17_87	8_1147	32.00	75	48	1	832	906	148	219	1e-06	47.8
17_87	8_1147	32.47	77	50	1	489	565	148	222	7e-06	45.4
17_87	8_1526	31.58	114	64	5	476	583	119	224	3e-06	45.8
17_87	8_1526	32.99	97	54	5	832	926	136	223	5e-06	45.1
17_87	8_711	32.76	116	69	3	830	944	422	529	7e-06	45.8
17_87	8_711	41.18	68	36	2	832	898	158	222	9e-05	42.0
17_87	8_173	29.73	111	63	4	832	938	130	229	8e-06	44.3
17_87	8_918	29.46	129	82	4	773	897	81	204	1e-05	44.3
17_87	8_918	28.09	89	54	2	484	564	137	223	5e-04	39.3
17_87	8_1401	31.16	138	76	7	774	898	74	205	1e-05	44.3
17_87	8_637	32.43	111	62	5	830	938	127	226	1e-05	43.5
17_87	8_1805	30.10	103	60	5	825	926	499	590	2e-05	43.9
17_87	8_1318	29.34	167	101	8	440	602	74	227	4e-05	42.4
17_87	8_1318	29.45	163	104	6	770	927	59	215	6e-05	42.0
17_87	8_32	28.05	82	55	2	824	904	153	231	7e-05	41.6
17_87	8_652	31.63	98	57	3	825	922	470	557	9e-05	42.0
17_87	8_911	30.00	100	62	3	484	582	146	238	1e-04	41.2
17_87	8_911	31.82	110	63	5	832	938	151	251	6e-04	38.9
17_87	8_1262	31.45	124	73	5	818	938	410	524	2e-04	41.2
17_87	8_1262	31.19	109	65	4	832	938	156	256	2e-04	40.4
17_87	8_1262	24.58	179	112	5	489	651	156	327	3e-04	40.0
17_87	8_1262	28.83	111	69	4	475	583	410	512	3e-04	40.0
17_87	8_767	29.63	108	66	3	832	938	142	240	3e-04	39.7
17_87	8_1628	35.37	82	49	2	825	906	466	543	3e-04	40.4
17_87	8_1616	28.19	149	87	5	789	936	104	233	4e-04	39.3
17_88	8_305	88.06	310	37	0	1	310	1	310	0.0	 570
17_88	8_251	23.55	276	186	8	3	272	4	260	8e-15	70.1
17_88	8_2083	20.81	322	228	11	1	309	1	308	1e-08	51.6
17_88	8_35	24.62	264	163	11	26	282	39	273	1e-07	48.1
17_88	8_1198	28.80	125	79	4	181	299	170	290	6e-06	43.1
17_89	8_304	81.41	156	29	0	1	156	1	156	9e-93	 266
17_91	8_312	75.53	188	46	0	1	188	1	188	4e-108	 308
17_92	8_311	71.74	138	38	1	1	137	1	138	7e-70	 206
17_93	8_310	83.40	235	39	0	1	235	1	235	9e-149	 415
17_93	8_328	32.31	229	141	6	4	231	99	314	1e-28	 108
17_93	8_326	33.48	224	129	7	2	224	13	217	2e-23	91.7
17_93	8_1866	27.53	247	141	6	2	231	83	308	2e-19	81.3
17_94	8_309	83.46	272	45	0	1	272	1	272	3e-174	 482
17_94	8_1647	26.10	272	188	6	6	272	4	267	6e-18	77.4
17_94	8_1082	26.62	278	165	11	6	272	9	258	1e-13	65.1
17_95	8_308	94.24	191	11	0	1	191	11	201	2e-134	 375
17_96	8_307	87.00	200	26	0	1	200	1	200	1e-127	 358
17_97	8_524	98.02	101	2	0	1	101	1	101	2e-69	 202
17_97	8_478	96.97	66	2	0	36	101	1	66	2e-42	 133
17_98	8_479	91.16	147	13	0	1	147	1	147	2e-99	 283
17_98	8_525	89.04	146	16	0	1	146	1	146	5e-97	 276
17_99	8_480	78.35	97	21	0	15	111	1	97	8e-48	 149
17_99	8_526	65.71	105	36	0	8	112	12	116	1e-43	 139
17_101	8_527	95.95	74	3	0	1	74	1	74	1e-46	 147
17_101	8_2162	30.67	75	44	1	4	70	13	87	5e-08	44.7
17_102	8_482	87.72	57	7	0	1	57	1	57	1e-31	 103
17_120	8_2158	97.40	154	4	0	1	154	1	154	2e-106	 300
17_121	8_2159	96.82	157	5	0	1	157	1	157	5e-111	 313
17_125	8_2163	98.38	185	3	0	1	185	1	185	1e-135	 377
17_127	8_2170	31.91	94	61	3	9	100	17	109	5e-09	46.6
17_129	8_2171	34.18	237	138	5	6	239	9	230	4e-34	 121
17_130	8_2172	33.47	236	139	8	1	235	1	219	2e-38	 133
17_131	8_2173	27.78	180	109	5	23	197	3	166	4e-09	49.7
17_132	8_2174	35.36	724	439	16	10	724	4	707	5e-121	 401
17_132	8_2174	80.00	175	35	0	1070	1244	916	1090	2e-85	 298
17_133	8_2175	78.38	111	18	2	132	236	119	229	2e-46	 166
17_138	8_1781	93.53	448	28	1	1	448	1	447	0.0	 815
17_139	8_1782	88.89	180	20	0	30	209	1	180	5e-120	 338
17_140	8_1783	81.56	244	45	0	33	276	1	244	4e-156	 436
17_141	8_1784	91.46	445	38	0	1	445	43	487	0.0	 855
17_142	8_1785	94.04	151	9	0	1	151	1	151	1e-105	 298
17_143	8_1786	88.89	180	20	0	1	180	1	180	1e-112	 319
17_144	8_1787	94.08	152	9	0	1	152	1	152	7e-106	 299
17_145	8_1788	92.94	170	12	0	1	170	1	170	7e-119	 333
17_146	8_1789	91.77	389	32	0	1	389	1	389	0.0	 731
17_147	8_1790	93.79	290	18	0	1	290	1	290	0.0	 541
17_148	8_1791	93.12	523	36	0	1	523	1	523	0.0	1016
17_149	8_1792	96.30	378	14	0	1	378	1	378	0.0	 735
17_150	8_1793	87.79	131	16	0	1	131	1	131	2e-84	 243
17_151	8_1794	94.69	226	12	0	1	226	1	226	4e-159	 440
17_152	8_1795	94.16	137	8	0	3	139	5	141	1e-79	 232
17_153	8_1796	86.05	344	48	0	32	375	1	344	8e-157	 446
17_154	8_1797	99.43	175	1	0	1	175	1	175	4e-127	 355
17_155	8_1798	97.51	442	10	1	1	442	1	441	0.0	 877
17_155	8_683	42.16	102	55	2	5	103	66	166	5e-20	88.2
17_155	8_683	29.80	245	111	8	248	436	178	417	6e-18	81.6
17_155	8_1391	33.03	109	62	5	4	109	145	245	1e-07	49.7
17_155	8_1862	32.65	98	45	5	13	95	566	657	1e-04	40.4
17_155	8_1320	38.98	59	20	1	15	73	192	234	5e-04	38.1
17_158	8_2033	93.00	100	7	0	1	100	46	145	4e-67	 202
17_158	8_1274	92.00	100	8	0	1	100	46	145	7e-65	 197
17_158	8_1143	90.41	73	7	0	1	73	46	118	3e-45	 141
17_158	8_1474	89.06	64	7	0	37	100	1	64	5e-37	 123
17_158	8_1099	89.06	64	7	0	37	100	1	64	6e-37	 122
17_158	8_268	81.58	38	7	0	37	74	1	38	7e-17	66.6
17_158	8_1477	92.00	25	2	0	76	100	1	25	2e-10	50.8
17_158	8_1142	90.91	22	2	0	79	100	1	22	5e-08	43.5
17_159	8_1143	97.56	41	1	0	1	41	1	41	2e-24	85.9
17_159	8_1274	97.56	41	1	0	1	41	1	41	5e-24	87.4
17_159	8_2033	90.24	41	4	0	1	41	1	41	6e-21	79.0
17_160	8_1275	96.36	55	2	0	1	55	1	55	1e-32	 105
17_160	8_2138	96.36	55	2	0	1	55	31	85	1e-32	 106
17_160	8_1917	96.36	55	2	0	1	55	31	85	1e-32	 106
17_160	8_1487	96.36	55	2	0	1	55	31	85	1e-32	 106
17_160	8_1276	96.36	55	2	0	1	55	31	85	1e-32	 106
17_160	8_1987	60.98	41	12	1	11	51	3	39	3e-08	42.4
17_160	8_745	55.17	29	13	0	1	29	32	60	2e-07	40.0
17_164	8_658	37.04	270	144	8	1	261	1	253	2e-40	 143
17_164	8_654	30.94	223	135	2	2	217	5	215	1e-24	98.6
17_165	8_652	76.26	577	137	0	1	577	1	577	0.0	 894
17_165	8_651	50.17	578	288	0	1	578	13	590	0.0	 606
17_165	8_1805	48.18	247	121	3	335	575	359	604	1e-67	 229
17_165	8_1628	25.20	377	267	6	172	545	177	541	3e-35	 135
17_165	8_1629	23.46	520	347	12	62	555	71	565	7e-32	 125
17_165	8_1578	34.06	229	136	7	338	557	2	224	1e-26	 107
17_165	8_767	34.35	230	135	8	337	557	2	224	4e-26	 104
17_165	8_1616	29.69	229	149	6	338	561	2	223	1e-24	 100
17_165	8_1401	32.02	228	136	8	338	554	2	221	3e-24	 100
17_165	8_852	30.63	222	132	7	351	561	13	223	4e-24	99.0
17_165	8_1147	30.49	246	154	7	338	572	8	247	6e-22	95.9
17_165	8_1262	32.89	228	125	8	345	556	291	506	8e-22	95.1
17_165	8_1262	28.69	251	143	9	338	563	6	245	1e-15	75.9
17_165	8_31	32.61	230	136	12	342	563	10	228	2e-20	87.4
17_165	8_1219	28.96	221	140	6	338	552	4	213	6e-20	85.9
17_165	8_911	28.33	233	144	10	338	561	20	238	1e-19	87.0
17_165	8_394	31.38	239	136	7	349	570	27	254	2e-19	85.5
17_165	8_711	32.42	219	128	9	355	561	301	511	8e-19	85.9
17_165	8_711	29.73	222	139	6	355	561	26	245	3e-14	71.6
17_165	8_173	30.00	230	125	9	338	553	2	209	1e-18	82.0
17_165	8_266	28.32	226	139	8	338	552	2	215	2e-16	75.5
17_165	8_637	29.86	211	126	7	361	562	20	217	2e-16	75.1
17_165	8_1287	27.19	228	153	8	341	563	7	226	5e-15	71.2
17_165	8_93	27.75	209	143	5	355	555	22	230	5e-15	71.6
17_165	8_360	26.18	233	152	9	338	563	288	507	1e-14	73.2
17_165	8_360	25.97	231	152	9	354	571	37	261	2e-12	66.2
17_165	8_1216	26.15	218	145	7	345	554	12	221	1e-14	69.7
17_165	8_549	27.35	223	143	8	341	552	11	225	2e-14	68.9
17_165	8_967	25.68	222	135	7	352	557	26	233	1e-12	64.7
17_165	8_1818	27.70	213	146	5	352	562	20	226	4e-12	63.5
17_165	8_1773	24.89	229	152	8	342	552	5	231	4e-11	61.6
17_165	8_1773	24.34	189	89	6	338	508	320	472	2e-06	47.0
17_165	8_32	24.60	248	154	7	322	552	7	238	6e-11	59.3
17_165	8_633	30.09	216	113	9	355	543	272	476	7e-11	60.5
17_165	8_633	24.34	189	121	5	359	538	21	196	2e-04	39.7
17_165	8_1318	27.80	205	108	7	355	548	20	195	8e-11	58.9
17_165	8_393	30.00	220	134	9	354	557	18	233	3e-10	58.2
17_165	8_1526	26.25	240	147	8	338	563	2	225	6e-10	56.2
17_165	8_918	23.79	227	140	9	338	548	6	215	6e-10	56.6
17_165	8_1576	27.43	237	146	9	338	561	10	233	1e-09	55.8
17_165	8_365	28.72	188	109	7	351	534	372	538	5e-09	54.7
17_165	8_2141	25.33	225	132	7	351	566	331	528	9e-09	53.9
17_165	8_2141	25.00	220	122	8	342	533	6	210	5e-08	51.6
17_165	8_1295	26.00	200	120	9	338	533	324	499	1e-08	53.5
17_165	8_1295	29.02	255	118	13	348	562	17	248	2e-06	46.2
17_165	8_1924	28.79	198	111	7	360	538	25	211	3e-08	51.2
17_165	8_966	24.00	250	159	8	338	562	4	247	4e-08	51.2
17_165	8_748	23.29	219	133	8	341	550	5	197	4e-06	44.3
17_165	8_116	27.27	176	95	6	355	508	3	167	2e-05	43.1
17_165	8_116	26.11	157	92	4	355	508	314	449	9e-05	41.2
17_166	8_651	82.87	578	99	0	11	588	11	588	0.0	 967
17_166	8_652	51.75	572	276	0	18	589	6	577	0.0	 583
17_166	8_1805	46.94	245	123	3	347	585	359	602	2e-67	 229
17_166	8_1628	27.12	354	245	6	200	548	187	532	3e-37	 141
17_166	8_1629	25.49	510	338	11	83	573	80	566	4e-32	 127
17_166	8_1262	33.89	239	137	8	357	582	291	521	6e-26	 108
17_166	8_1262	31.97	244	116	9	366	578	24	248	6e-19	86.3
17_166	8_1401	30.32	221	141	6	356	569	10	224	7e-25	 102
17_166	8_1616	34.68	222	134	7	367	582	17	233	5e-24	98.6
17_166	8_1578	32.62	233	142	7	350	573	2	228	5e-24	 100
17_166	8_767	33.18	214	125	8	366	568	17	223	9e-23	94.7
17_166	8_967	31.54	241	137	8	366	590	28	256	1e-22	95.1
17_166	8_852	32.38	210	128	7	367	569	17	219	4e-22	92.8
17_166	8_394	31.42	226	136	7	360	573	26	244	7e-22	93.2
17_166	8_1219	30.58	206	126	6	366	564	18	213	9e-22	91.7
17_166	8_911	28.26	230	150	7	366	589	35	255	2e-20	89.4
17_166	8_711	31.25	240	153	7	341	573	277	511	7e-20	89.4
17_166	8_711	29.82	228	113	7	369	566	28	238	2e-16	78.6
17_166	8_1147	31.74	230	134	7	367	590	27	239	8e-20	89.4
17_166	8_266	30.00	210	125	7	366	564	17	215	7e-19	82.8
17_166	8_549	33.18	211	126	7	367	569	27	230	8e-19	82.8
17_166	8_31	29.05	210	135	8	366	567	20	223	2e-18	81.6
17_166	8_1216	29.24	236	140	10	341	566	3	221	7e-17	77.0
17_166	8_637	26.20	229	136	8	356	574	12	217	1e-16	75.9
17_166	8_1818	31.65	218	131	8	366	576	22	228	3e-16	76.3
17_166	8_173	30.85	201	123	8	374	568	22	212	8e-16	73.6
17_166	8_1287	26.78	239	163	9	353	587	7	237	2e-15	72.4
17_166	8_1526	27.97	236	150	8	350	576	2	226	9e-15	70.5
17_166	8_918	25.56	223	137	8	353	561	9	216	4e-13	66.2
17_166	8_360	26.17	256	144	12	354	590	27	256	4e-13	68.2
17_166	8_360	25.33	225	143	8	365	578	301	511	2e-12	66.2
17_166	8_1576	28.92	249	153	8	354	590	14	250	1e-12	64.3
17_166	8_393	30.09	226	140	8	366	576	18	240	3e-12	63.9
17_166	8_1295	29.35	201	118	9	348	545	320	499	4e-12	64.7
17_166	8_1295	24.14	232	151	8	367	576	22	250	1e-06	47.4
17_166	8_1773	26.22	225	142	5	300	520	268	472	8e-12	63.9
17_166	8_1773	24.14	232	150	9	354	564	5	231	7e-06	44.7
17_166	8_93	23.19	207	151	4	367	565	22	228	9e-12	61.6
17_166	8_32	24.23	227	148	6	354	564	20	238	4e-11	59.7
17_166	8_633	26.75	243	148	8	335	555	242	476	7e-10	57.4
17_166	8_633	20.60	233	134	6	371	579	21	226	9e-05	40.8
17_166	8_748	25.81	217	136	7	350	562	2	197	8e-10	55.1
17_166	8_2141	23.11	238	147	8	350	579	320	529	7e-08	51.2
17_166	8_116	25.00	184	110	5	352	531	301	460	9e-08	50.8
17_166	8_116	27.94	204	106	7	367	545	3	190	5e-06	45.4
17_166	8_365	25.36	209	131	6	374	579	383	569	5e-07	48.5
17_166	8_306	37.50	80	46	3	482	557	825	904	2e-06	46.6
17_166	8_1318	22.42	223	131	8	350	561	5	196	4e-05	41.6
17_167	8_658	39.23	130	78	1	5	134	2	130	2e-25	 100
17_167	8_654	41.72	163	85	3	8	168	8	162	6e-23	94.0
17_168	8_647	43.34	323	180	2	5	325	4	325	2e-93	 281
17_168	8_646	41.77	328	178	4	1	321	1	322	5e-83	 254
17_168	8_653	31.38	325	204	7	18	325	17	339	3e-39	 140
17_168	8_648	29.30	314	201	8	25	321	5	314	7e-33	 122
17_169	8_647	42.32	319	181	2	4	320	3	320	1e-83	 256
17_169	8_646	37.62	303	185	2	22	322	23	323	6e-67	 213
17_169	8_653	28.09	324	210	8	17	321	16	335	8e-32	 119
17_169	8_648	25.24	317	210	10	25	321	5	314	5e-24	96.3
17_175	8_648	75.48	314	77	0	1	314	1	314	2e-178	 497
17_175	8_646	30.57	314	199	7	5	315	26	323	9e-36	 130
17_175	8_647	28.16	309	210	6	5	313	24	320	1e-35	 129
17_175	8_653	27.02	322	217	7	3	314	22	335	1e-26	 104
17_176	8_647	86.15	325	45	0	1	325	1	325	0.0	 592
17_176	8_646	40.07	302	180	1	22	323	24	324	3e-78	 242
17_176	8_648	31.53	314	197	8	22	320	3	313	5e-39	 139
17_176	8_653	28.84	319	201	9	22	320	22	334	3e-30	 115
17_177	8_646	78.40	324	70	0	1	324	1	324	0.0	 536
17_177	8_647	39.73	297	178	1	26	321	24	320	9e-81	 248
17_177	8_648	30.25	314	198	8	26	322	5	314	2e-35	 129
17_177	8_653	29.39	313	202	7	26	321	24	334	3e-33	 123
17_178	8_644	89.78	636	65	0	1	636	1	636	0.0	1208
17_179	8_643	86.28	226	31	0	1	226	1	226	1e-141	 396
17_179	8_2189	26.56	64	47	0	30	93	46	109	6e-07	45.4
17_180	8_642	98.86	88	1	0	1	88	1	88	4e-61	 181
17_182	8_2063	36.62	426	223	17	15	404	62	476	2e-63	 212
17_182	8_1559	23.00	313	167	14	154	427	76	353	7e-04	37.4
17_182	8_1488	23.98	246	144	10	219	427	302	541	0.001	37.4
17_184	8_1496	25.45	279	170	10	99	352	164	429	1e-18	84.0
17_184	8_1279	22.66	278	178	10	99	352	167	431	9e-16	74.7
17_184	8_135	20.34	354	225	9	2	301	17	367	3e-07	48.1
17_185	8_1524	42.66	143	79	3	484	625	1	141	1e-28	 115
17_185	8_2078	42.86	126	71	1	500	625	19	143	1e-27	 107
17_185	8_1045	31.11	180	112	6	370	547	405	574	2e-08	52.8
17_185	8_1254	22.54	142	105	3	487	625	6	145	6e-08	48.5
17_185	8_989	29.07	86	54	3	511	595	521	600	1e-04	40.8
17_185	8_1046	28.57	140	89	7	494	625	10	146	4e-04	37.4
17_186	8_405	94.10	610	36	0	1	610	1	610	0.0	1160
17_186	8_696	29.46	241	141	11	1	218	1	235	5e-15	73.9
17_186	8_1352	25.54	231	145	7	292	508	36	253	8e-09	53.1
17_186	8_1351	20.35	231	162	6	296	520	37	251	2e-04	39.7
17_187	8_406	92.52	441	33	0	21	461	1	441	0.0	 844
17_187	8_686	26.95	167	98	5	271	433	113	259	2e-05	42.7
17_187	8_2018	26.34	205	114	9	23	212	14	196	2e-05	42.0
17_187	8_1144	45.28	53	22	2	6	52	4	55	6e-05	40.0
17_188	8_408	91.53	177	15	0	1	177	1	177	6e-123	 345
17_189	8_409	99.51	608	3	0	1	608	1	608	0.0	1238
17_189	8_1854	25.79	508	310	16	1	473	1	476	6e-40	 150
17_189	8_791	37.91	182	102	3	2	175	7	185	2e-25	 107
17_189	8_791	27.75	191	125	5	203	392	312	490	4e-12	65.1
17_189	8_278	28.17	213	129	4	6	202	14	218	9e-18	82.8
17_189	8_932	27.99	293	159	10	8	290	392	642	2e-13	69.3
17_189	8_111	26.87	134	81	3	160	279	55	185	1e-05	43.5
17_189	8_1768	26.87	134	81	3	160	279	55	185	1e-05	43.5
17_191	8_737	85.87	637	90	0	9	645	8	644	0.0	1153
17_191	8_477	83.99	537	86	0	109	645	1	537	0.0	 954
17_191	8_475	83.99	537	86	0	109	645	1	537	0.0	 954
17_191	8_585	28.61	374	200	9	12	322	9	378	5e-36	 137
17_191	8_1765	28.81	302	178	8	11	275	1	302	1e-26	 108
17_192	8_738	96.53	288	10	0	2	289	1	288	0.0	 570
17_192	8_1249	28.17	142	78	4	81	221	80	198	8e-07	45.4
17_192	8_1251	25.00	96	59	3	59	145	29	120	9e-06	42.0
17_194	8_739	26.90	591	349	21	2	545	3	557	3e-46	 167
17_194	8_741	32.48	234	153	4	234	467	58	286	3e-29	 115
17_195	8_741	73.48	362	95	1	1	362	1	361	0.0	 551
17_195	8_739	31.17	247	160	4	58	301	254	493	6e-30	 117
17_196	8_743	81.11	397	75	0	1	397	1	397	0.0	 674
17_198	8_585	96.20	447	17	0	1	447	1	447	0.0	 904
17_198	8_1765	30.91	317	183	9	9	314	2	293	2e-38	 140
17_198	8_737	28.80	375	202	9	7	378	9	321	6e-38	 142
17_198	8_477	27.99	268	134	6	113	378	4	214	9e-26	 105
17_198	8_475	27.99	268	134	6	113	378	4	214	9e-26	 105
17_198	8_1764	24.74	190	121	5	23	201	19	197	2e-05	42.0
17_199	8_358	56.25	32	10	1	9	36	1	32	7e-04	31.2
17_200	8_357	89.61	385	40	0	1	385	1	385	0.0	 736
17_200	8_841	26.69	236	144	9	34	256	29	248	1e-12	64.7
17_201	8_356	67.94	262	38	2	1	216	44	305	2e-117	 337
17_202	8_355	84.00	75	12	0	1	75	1	75	3e-43	 134
17_203	8_355	61.29	31	12	0	23	53	1	31	3e-10	48.1
17_204	8_355	61.29	31	12	0	23	53	1	31	3e-10	48.1
17_205	8_355	61.29	31	12	0	23	53	1	31	3e-10	48.1
17_206	8_355	61.29	31	12	0	23	53	1	31	3e-10	48.1
17_209	8_279	22.05	263	197	6	5	261	1	261	2e-10	57.0
17_209	8_2005	22.73	242	183	3	5	243	1	241	6e-10	55.1
17_209	8_1025	26.19	126	88	3	24	147	21	143	6e-07	45.8
17_209	8_1834	25.93	81	53	2	7	80	3	83	2e-04	38.5
17_212	8_1283	30.23	86	59	1	15	99	6	91	6e-05	39.3
17_213	8_1233	22.60	208	152	3	3	203	2	207	2e-06	43.5
17_224	8_1483	87.50	48	6	0	1	48	147	194	1e-26	93.6
17_224	8_456	87.50	48	6	0	1	48	147	194	1e-26	93.6
