21_17	22_208	25.00	168	120	4	232	395	136	301	2e-05	42.4
21_17	22_1648	21.74	276	206	5	119	386	26	299	1e-04	39.7
21_17	22_1030	37.31	67	42	0	3	69	1	67	2e-04	38.9
21_17	22_630	41.82	55	32	0	3	57	8	62	2e-04	39.3
21_17	22_1250	24.76	105	70	2	265	360	134	238	2e-04	38.5
21_17	22_608	30.38	79	53	1	307	385	209	285	4e-04	38.1
21_18	22_53	97.06	510	15	0	1	510	1	510	0.0	1015
21_19	22_54	93.30	463	30	1	1	462	1	463	0.0	 827
21_21	22_55	95.24	210	10	0	1	210	1	210	1e-147	 410
21_21	22_1589	25.93	81	59	1	15	95	2	81	5e-06	42.0
21_22	22_56	96.43	308	11	0	1	308	1	308	0.0	 619
21_22	22_40	29.95	187	130	1	1	186	1	187	3e-23	93.6
21_22	22_1675	28.88	187	125	4	3	186	11	192	2e-18	79.7
21_22	22_533	24.71	255	181	7	1	249	1	250	1e-15	72.8
21_22	22_442	26.07	234	167	5	26	254	2	234	2e-13	65.9
21_22	22_629	22.89	249	184	4	1	248	1	242	2e-12	62.8
21_22	22_1784	24.41	213	137	6	1	197	1	205	3e-08	50.4
21_22	22_461	31.09	119	76	4	6	122	22	136	2e-07	47.8
21_22	22_37	26.12	134	97	1	6	139	1	132	5e-07	46.6
21_22	22_575	25.50	200	135	5	9	207	25	211	6e-07	46.2
21_22	22_1091	25.83	120	89	0	3	122	4	123	1e-05	42.0
21_22	22_1478	22.66	128	91	2	2	126	5	127	2e-04	38.9
21_23	22_57	82.64	432	75	0	1	432	1	432	0.0	 765
21_23	22_1154	28.05	221	137	8	46	260	5	209	5e-12	63.2
21_24	22_58	71.98	803	200	5	1	785	1	796	0.0	1193
21_25	22_59	78.72	437	93	0	1	437	1	437	0.0	 706
21_26	22_60	87.17	265	34	0	1	265	1	265	4e-177	 489
21_27	22_61	86.30	270	37	0	1	270	1	270	3e-180	 498
21_28	22_62	75.08	610	146	2	1	609	1	605	0.0	 927
21_28	22_1385	27.65	217	127	7	341	543	128	328	7e-16	75.9
21_28	22_1385	23.27	159	111	2	156	314	199	346	4e-04	38.9
21_29	22_63	73.60	606	160	0	1	606	1	606	0.0	 924
21_29	22_420	22.97	592	394	19	5	582	22	565	2e-38	 145
21_30	22_64	67.12	146	48	0	1	146	1	146	5e-72	 213
21_31	22_1600	70.18	57	17	0	25	81	4	60	1e-26	91.7
21_32	22_65	74.36	156	40	0	1	156	1	156	8e-79	 231
21_33	22_66	74.38	722	185	0	1	722	1	722	0.0	1126
21_33	22_554	37.33	150	79	4	213	357	629	768	2e-11	63.2
21_33	22_1451	33.62	116	70	3	213	322	298	412	5e-10	58.9
21_34	22_67	89.25	800	86	0	1	800	1	800	0.0	1466
21_34	22_421	32.52	123	68	5	678	789	438	556	5e-08	52.4
21_34	22_303	30.56	108	68	3	664	771	354	454	8e-07	48.5
21_35	22_68	88.57	420	48	0	1	420	1	420	0.0	 777
21_35	22_1108	42.45	106	56	2	66	169	5	107	3e-21	91.7
21_35	22_1108	31.63	215	88	5	177	386	248	408	8e-20	87.4
21_35	22_1562	31.54	130	73	6	66	192	143	259	2e-07	49.3
21_35	22_139	26.28	137	59	4	78	192	194	310	1e-05	43.5
21_35	22_1399	30.83	133	65	6	70	188	562	681	2e-04	40.0
21_36	22_69	97.50	200	5	0	1	200	1	200	3e-145	 403
21_37	22_70	86.84	433	57	0	1	433	1	433	0.0	 758
21_38	22_71	87.13	342	44	0	1	342	1	342	0.0	 623
21_38	22_1278	29.84	191	123	4	117	304	4	186	1e-12	63.5
21_38	22_1389	26.88	160	93	5	113	252	271	426	2e-05	42.0
21_39	22_72	87.38	808	100	2	1	807	1	807	0.0	1458
21_39	22_347	20.58	554	331	20	261	790	76	544	6e-07	48.9
21_40	22_73	68.24	381	120	1	60	439	1	381	0.0	 537
21_41	22_74	65.59	279	95	1	1	278	1	279	1e-114	 332
21_41	22_528	40.97	144	74	3	131	271	168	303	1e-24	97.4
21_42	22_75	74.34	226	58	0	15	240	1	226	2e-126	 358
21_43	22_76	98.09	209	4	0	1	209	1	209	4e-155	 429
21_43	22_1318	20.25	158	115	3	42	196	62	211	2e-06	43.5
21_44	22_1604	72.06	68	19	0	1	68	1	68	1e-33	 109
21_45	22_77	89.53	506	51	2	1	505	1	505	0.0	 944
21_45	22_1390	28.79	257	159	10	1	254	1	236	6e-16	76.6
21_46	22_78	79.50	161	33	0	2	162	1	161	1e-85	 249
21_47	22_80	95.61	296	13	0	1	296	1	296	0.0	 589
21_48	22_81	96.23	106	4	0	1	106	1	106	5e-68	 199
21_49	22_82	75.47	106	26	0	1	106	1	106	3e-52	 159
21_50	22_83	88.89	234	26	0	1	234	1	234	1e-151	 422
21_51	22_84	68.75	368	113	1	1	368	11	376	0.0	 546
21_52	22_85	77.39	230	52	0	321	550	168	397	2e-131	 389
21_52	22_85	33.33	168	95	3	1	159	1	160	2e-16	77.4
21_53	22_86	78.97	466	98	0	1	466	1	466	0.0	 761
21_54	22_87	74.01	327	85	0	1	327	1	327	0.0	 528
21_54	22_707	31.51	146	95	2	24	168	36	177	4e-15	72.4
21_55	22_88	85.44	206	30	0	1	206	1	206	3e-130	 366
21_56	22_89	96.91	97	3	0	1	97	1	97	2e-66	 195
21_57	22_90	96.39	305	11	0	1	305	1	305	0.0	 583
21_58	22_91	84.00	225	33	1	1	225	1	222	5e-144	 402
21_59	22_92	96.33	354	13	0	1	354	1	354	0.0	 709
21_60	22_94	84.65	508	78	0	1	508	1	508	0.0	 924
21_60	22_93	87.19	203	26	0	517	719	1	203	6e-123	 366
21_61	22_95	84.84	343	52	0	1	343	1	343	0.0	 571
21_61	22_650	28.25	223	157	3	118	338	51	272	7e-27	 104
21_61	22_1634	25.89	224	149	5	110	322	59	276	2e-08	50.8
21_62	22_96	88.95	362	40	0	1	362	1	362	0.0	 631
21_62	22_649	29.41	357	201	6	1	356	1	307	1e-41	 146
21_62	22_1635	24.02	204	122	6	129	312	69	259	1e-04	39.7
21_63	22_97	74.85	656	157	3	1	653	1	651	0.0	1046
21_63	22_648	21.83	513	339	17	113	612	31	494	9e-12	63.9
21_64	22_98	69.27	908	272	3	1	907	1	902	0.0	1304
21_68	22_15	83.33	90	15	0	1	90	1	90	2e-51	 156
21_69	22_16	81.50	173	32	0	1	173	1	173	7e-108	 306
21_70	22_18	87.29	354	45	0	1	354	1	354	0.0	 605
21_70	22_19	28.99	138	85	8	62	191	50	182	1e-06	45.8
21_71	22_19	85.07	355	52	1	12	365	1	355	0.0	 587
21_72	22_20	77.89	493	109	0	1	493	1	493	0.0	 801
21_72	22_859	35.41	305	190	5	182	480	106	409	1e-48	 171
21_73	22_21	80.67	150	29	0	1	150	1	150	9e-93	 266
21_74	22_27	88.13	278	33	0	1	278	1	278	0.0	 511
21_75	22_26	81.14	281	53	0	1	281	1	281	8e-174	 482
21_76	22_25	93.28	952	64	0	1	952	1	952	0.0	1868
21_76	22_918	20.27	819	484	18	31	766	46	778	4e-29	 121
21_76	22_1404	25.74	373	176	8	6	298	5	356	1e-24	 107
21_77	22_1845	31.58	76	47	2	118	189	133	207	1e-04	38.1
21_78	22_363	86.36	110	15	0	1	110	1	110	1e-49	 153
21_78	22_2160	27.84	97	70	0	3	99	2	98	9e-05	35.0
21_78	22_2213	56.00	25	11	0	43	67	6	30	6e-04	32.0
21_79	22_696	89.39	311	33	0	1	311	1	311	0.0	 582
21_79	22_1308	24.20	281	192	6	3	279	4	267	2e-15	72.0
21_79	22_205	22.22	324	226	12	1	311	1	311	2e-13	65.9
21_79	22_631	23.11	264	181	7	51	309	55	301	1e-11	60.8
21_79	22_52	25.61	285	167	14	27	299	130	381	1e-07	48.9
21_80	22_694	95.13	945	46	0	1	945	1	945	0.0	1845
21_80	22_157	30.77	156	84	7	793	939	100	240	3e-09	55.1
21_80	22_157	31.31	99	59	3	486	583	135	225	2e-05	43.5
21_80	22_481	34.51	113	64	4	825	937	441	543	2e-08	53.9
21_80	22_1415	33.86	127	66	6	824	945	484	597	3e-08	53.1
21_80	22_1048	32.52	123	63	6	473	586	116	227	4e-07	48.5
21_80	22_638	31.25	144	79	6	792	926	113	245	1e-06	48.5
21_80	22_638	25.37	205	124	8	479	663	148	343	5e-05	43.1
21_80	22_922	24.66	146	85	5	809	939	127	262	1e-06	48.1
21_80	22_922	32.47	77	50	1	489	565	149	223	3e-05	43.9
21_80	22_1829	37.89	95	55	2	812	906	118	208	1e-06	46.6
21_80	22_1553	31.88	138	75	7	774	898	74	205	2e-06	47.0
21_80	22_625	29.73	111	63	4	826	933	356	454	5e-06	46.2
21_80	22_625	32.11	109	67	4	464	570	339	442	5e-05	42.7
21_80	22_1345	39.73	73	37	2	825	897	139	204	6e-06	45.4
21_80	22_1345	30.77	117	76	4	484	598	137	250	1e-04	41.2
21_80	22_102	31.86	113	65	4	827	936	173	276	9e-06	44.7
21_80	22_1115	29.31	116	69	6	825	939	497	600	2e-05	44.3
21_80	22_1414	29.31	116	66	5	825	937	464	566	3e-05	43.9
21_80	22_1414	29.13	127	80	4	476	602	459	575	6e-05	42.7
21_80	22_137	31.33	166	96	8	778	937	67	220	4e-05	42.7
21_80	22_137	31.82	132	81	6	434	560	65	192	4e-04	39.3
21_80	22_1609	29.55	132	82	4	815	944	407	529	8e-05	42.4
21_80	22_1609	41.18	68	36	2	832	898	158	222	2e-04	41.2
21_80	22_1585	32.00	100	57	4	832	926	132	225	8e-05	41.6
21_80	22_482	28.85	104	64	3	825	928	476	569	1e-04	41.6
21_80	22_618	29.63	108	66	3	832	938	142	240	2e-04	40.4
21_80	22_1514	33.03	109	63	4	832	938	146	246	2e-04	40.8
21_80	22_1188	29.41	102	62	3	832	932	137	229	3e-04	39.7
21_80	22_369	31.68	101	59	4	484	582	146	238	4e-04	39.7
21_80	22_369	31.82	110	63	5	832	938	151	251	5e-04	39.7
21_80	22_633	31.65	79	50	2	826	903	136	211	5e-04	39.7
21_80	22_931	32.84	67	42	1	832	898	138	201	6e-04	38.5
21_80	22_473	36.76	68	39	2	832	898	129	193	7e-04	38.5
21_81	22_693	75.00	200	48	1	1	200	1	198	4e-109	 311
21_82	22_692	86.57	201	27	0	1	201	1	201	6e-131	 367
21_83	22_691	77.78	234	52	0	1	234	2	235	5e-143	 400
21_83	22_1487	31.90	232	144	6	4	234	99	317	3e-27	 104
21_83	22_1486	35.71	210	113	7	4	211	15	204	5e-24	93.6
21_83	22_1402	28.07	228	128	7	2	213	83	290	2e-18	79.0
21_84	22_1512	25.78	481	278	15	15	491	39	444	2e-32	 129
21_85	22_689	85.19	270	40	0	1	270	1	270	1e-177	 491
21_85	22_805	35.09	265	163	5	7	270	42	298	4e-51	 169
21_85	22_1267	34.93	272	172	3	1	268	3	273	4e-50	 166
21_85	22_1062	31.72	309	166	7	1	270	1	303	6e-46	 155
21_85	22_42	29.43	282	183	7	1	270	1	278	6e-34	 123
21_85	22_908	29.75	279	177	7	5	270	14	286	5e-31	 115
21_86	22_688	82.09	268	44	2	1	268	1	264	1e-155	 435
21_86	22_1266	34.13	252	142	7	20	260	23	261	1e-36	 130
21_86	22_1735	30.94	265	175	4	1	264	1	258	1e-33	 121
21_86	22_1598	30.04	253	163	4	20	266	20	264	3e-32	 118
21_86	22_1061	25.75	233	167	3	26	253	30	261	2e-18	79.0
21_86	22_909	24.14	261	177	7	4	252	10	261	1e-07	47.8
21_87	22_687	90.45	157	15	0	1	157	1	157	1e-100	 286
21_87	22_804	34.64	153	100	0	5	157	8	160	3e-26	96.3
21_87	22_1775	34.72	144	93	1	5	147	160	303	5e-26	98.6
21_87	22_1265	29.73	148	102	2	3	148	2	149	5e-20	79.3
21_87	22_43	29.11	158	104	3	7	157	6	162	8e-19	76.3
21_87	22_907	27.64	123	87	2	5	125	6	128	2e-09	50.1
21_88	22_686	77.62	143	32	0	1	143	1	143	3e-79	 231
21_88	22_1775	34.48	116	74	1	7	120	4	119	6e-20	80.5
21_88	22_1736	37.23	94	59	0	5	98	2	95	2e-17	72.0
21_88	22_1749	27.46	142	97	3	7	142	4	145	1e-14	64.3
21_88	22_1815	26.92	104	75	1	5	107	2	105	4e-10	51.2
21_88	22_2114	28.23	124	77	4	5	125	2	116	2e-09	49.3
21_89	22_685	82.37	278	49	0	1	278	1	278	2e-164	 458
21_89	22_934	32.32	99	61	2	130	225	42	137	6e-08	49.3
21_89	22_354	23.89	180	125	7	89	261	13	187	1e-07	48.5
21_89	22_551	33.00	100	61	3	126	224	33	127	5e-04	36.6
21_90	22_1680	67.58	256	83	0	1	256	37	292	7e-136	 385
21_90	22_39	39.27	191	112	3	67	256	2	189	1e-42	 143
21_90	22_37	29.63	243	166	3	1	242	31	269	1e-32	 119
21_90	22_1091	30.22	225	155	2	4	227	40	263	3e-29	 110
21_90	22_461	29.71	175	112	6	1	173	52	217	1e-09	54.3
21_90	22_575	22.56	266	187	5	1	256	52	308	6e-06	42.7
21_90	22_533	22.54	244	170	10	4	238	40	273	2e-04	38.1
21_90	22_40	26.42	106	76	1	1	106	36	139	8e-04	36.2
21_91	22_572	85.31	320	47	0	1	320	1	320	0.0	 586
21_91	22_508	34.88	129	76	4	26	153	13	134	5e-13	64.7
21_92	22_1681	76.67	270	63	0	7	276	5	274	1e-157	 441
21_92	22_965	41.54	272	156	3	6	276	13	282	2e-67	 211
21_92	22_1515	25.63	277	193	4	1	276	2	266	2e-27	 105
21_92	22_1555	30.63	284	168	7	7	263	8	289	2e-22	90.9
21_93	22_37	98.97	292	3	0	1	292	1	292	0.0	 595
21_93	22_1091	40.56	286	167	1	1	283	7	292	8e-77	 236
21_93	22_1680	29.20	274	187	4	1	269	7	278	4e-31	 116
21_93	22_39	24.16	178	132	3	105	280	10	186	4e-15	68.6
21_93	22_575	21.52	302	207	6	4	288	25	313	2e-13	65.9
21_93	22_461	25.50	298	192	7	1	281	22	306	3e-11	59.3
21_93	22_56	25.10	243	162	7	1	232	6	239	2e-08	50.8
21_93	22_533	25.53	94	69	1	27	119	33	126	3e-08	50.4
21_93	22_40	24.19	124	92	1	12	133	17	140	1e-05	42.0
21_94	22_39	95.79	190	8	0	50	239	1	190	2e-136	 382
21_94	22_1680	38.40	237	142	3	5	238	57	292	6e-53	 172
21_94	22_1091	26.51	215	152	3	4	216	56	266	6e-23	91.7
21_94	22_37	23.18	233	176	3	4	235	50	280	2e-20	84.3
21_94	22_461	24.53	159	95	4	5	153	72	215	9e-07	45.1
21_95	22_40	100.00	293	0	0	1	293	1	293	0.0	 604
21_95	22_56	30.48	187	129	1	1	187	1	186	6e-23	92.8
21_95	22_1675	26.74	288	178	8	3	272	11	283	3e-18	79.3
21_95	22_442	24.06	187	141	1	25	210	1	187	4e-18	78.6
21_95	22_533	24.87	197	142	5	1	193	1	195	2e-13	65.9
21_95	22_1784	39.47	76	46	0	1	76	1	76	1e-11	60.5
21_95	22_575	32.50	120	79	2	9	128	25	142	2e-11	59.7
21_95	22_461	29.84	124	85	1	6	129	22	143	4e-11	58.9
21_95	22_1680	27.59	145	102	1	6	150	7	148	2e-10	57.0
21_95	22_1091	23.26	129	98	1	1	128	1	129	7e-06	42.7
21_95	22_37	24.19	124	92	1	17	140	12	133	8e-05	39.7
21_96	22_634	76.15	109	26	0	11	119	13	121	9e-61	 182
21_96	22_1246	38.04	92	57	0	16	107	10	101	2e-22	83.6
21_96	22_865	36.17	94	59	1	16	108	21	114	7e-20	77.4
21_98	22_653	86.56	439	59	0	1	439	1	439	0.0	 746
21_98	22_377	22.80	364	261	9	7	355	3	361	6e-04	38.1
21_99	22_650	93.43	274	18	0	1	274	1	274	0.0	 502
21_99	22_95	28.57	224	157	3	51	273	118	339	6e-20	84.3
21_99	22_1634	27.10	214	146	4	53	260	68	277	2e-13	64.7
21_100	22_649	95.86	314	13	0	1	314	1	314	0.0	 609
21_100	22_96	28.57	357	204	6	1	307	1	356	5e-34	 125
21_100	22_1635	28.04	107	77	0	177	283	173	279	3e-04	38.1
21_101	22_648	96.16	521	20	0	1	521	1	521	0.0	1033
21_101	22_97	23.50	434	270	15	31	415	111	531	4e-14	71.2
21_102	22_647	91.71	434	36	0	1	434	1	434	0.0	 815
21_102	22_1150	40.11	379	213	3	1	378	5	370	1e-90	 286
21_102	22_361	36.68	398	238	5	2	396	5	391	6e-77	 246
21_102	22_759	36.91	363	221	3	16	376	1	357	1e-72	 233
21_102	22_710	20.69	348	218	10	28	355	24	333	2e-04	39.3
21_103	22_646	92.04	113	9	0	1	113	1	113	7e-75	 218
21_104	22_645	97.51	522	13	0	1	522	1	522	0.0	1059
21_104	22_1086	32.68	514	335	6	4	515	12	516	1e-94	 301
21_104	22_1086	30.04	283	162	7	3	285	322	568	2e-25	 106
21_104	22_144	30.87	528	348	9	1	519	11	530	9e-77	 253
21_104	22_144	26.97	241	133	4	316	516	5	242	1e-26	 110
21_104	22_144	28.81	243	133	5	2	240	328	534	1e-19	88.6
21_104	22_150	28.57	518	352	9	8	515	21	530	4e-62	 212
21_104	22_150	30.04	233	116	5	326	516	21	248	4e-23	99.4
21_104	22_150	30.17	232	126	6	3	232	333	530	7e-23	98.2
21_104	22_137	28.95	190	126	4	314	498	7	192	3e-17	78.2
21_104	22_137	23.58	212	118	5	1	207	12	184	6e-09	53.1
21_104	22_966	27.75	227	140	7	9	231	21	227	2e-16	76.6
21_104	22_966	23.68	228	141	9	315	514	5	227	1e-10	59.3
21_104	22_469	21.65	522	319	17	13	508	21	478	4e-16	77.0
21_104	22_469	25.00	180	104	3	312	469	2	172	2e-08	52.8
21_104	22_369	27.31	216	137	6	300	497	8	221	4e-14	70.1
21_104	22_369	23.79	227	125	7	10	222	37	229	7e-10	57.0
21_104	22_1128	26.72	232	114	7	9	222	23	216	5e-14	69.3
21_104	22_1128	26.95	167	109	4	311	464	6	172	1e-09	55.8
21_104	22_633	23.68	532	307	19	3	506	15	475	7e-14	69.7
21_104	22_633	26.77	198	117	8	312	485	6	199	8e-09	53.9
21_104	22_1188	28.26	230	136	10	314	519	4	228	8e-14	67.4
21_104	22_1188	24.57	232	135	7	3	222	11	214	2e-12	63.2
21_104	22_1828	27.88	226	126	11	312	507	3	221	2e-13	66.2
21_104	22_1553	25.11	219	139	4	9	222	21	219	6e-13	66.2
21_104	22_1553	22.69	216	135	6	314	501	4	215	7e-08	50.4
21_104	22_1683	34.12	170	77	6	312	462	321	474	1e-12	66.2
21_104	22_922	28.51	221	127	9	314	507	11	227	1e-12	66.6
21_104	22_922	27.01	211	109	8	8	203	27	207	3e-10	58.9
21_104	22_1514	26.98	215	134	5	12	222	29	224	1e-12	65.1
21_104	22_638	23.66	486	266	22	9	462	38	450	3e-12	65.1
21_104	22_638	26.27	236	124	8	2	222	296	496	1e-09	57.0
21_104	22_1345	26.51	215	128	9	311	500	5	214	5e-12	63.2
21_104	22_1345	25.48	208	108	5	9	201	22	197	6e-10	56.6
21_104	22_968	28.02	207	120	6	325	506	23	225	1e-11	61.6
21_104	22_968	25.00	88	52	1	4	77	20	107	4e-06	44.7
21_104	22_556	27.52	218	121	9	312	498	8	219	1e-11	60.8
21_104	22_556	26.00	200	126	5	8	203	26	207	2e-11	60.1
21_104	22_295	24.77	214	135	7	328	518	30	240	2e-11	61.2
21_104	22_295	26.07	234	146	6	6	235	30	240	7e-10	56.2
21_104	22_1585	23.98	221	139	7	312	507	2	218	2e-11	60.5
21_104	22_1585	23.11	238	133	10	3	222	11	216	1e-08	52.0
21_104	22_1829	27.93	222	136	8	310	511	2	219	3e-11	59.7
21_104	22_1829	25.57	219	109	7	3	203	13	195	3e-10	56.6
21_104	22_1609	23.24	241	125	6	6	222	298	502	3e-11	61.6
21_104	22_1609	23.65	203	130	4	329	507	303	504	4e-08	51.6
21_104	22_1609	26.88	93	64	1	431	519	158	250	3e-07	49.3
21_104	22_1609	22.92	240	144	9	2	222	19	236	4e-06	45.4
21_104	22_618	26.67	210	119	9	327	507	18	221	4e-11	59.7
21_104	22_618	25.66	226	144	8	3	222	12	219	7e-11	58.5
21_104	22_102	25.55	227	143	4	312	513	36	261	4e-11	60.1
21_104	22_102	18.65	252	135	6	1	222	43	254	0.001	37.4
21_104	22_1048	25.22	230	148	6	314	522	4	230	5e-11	59.3
