7_36	34_1087	26.79	209	148	5	2	207	6	212	7e-20	82.8
7_36	34_2104	26.67	225	149	8	1	215	2	220	2e-19	81.3
7_36	34_545	30.30	231	144	7	1	220	7	231	7e-19	82.4
7_36	34_654	27.73	220	140	6	1	220	4	204	7e-19	79.7
7_36	34_909	28.12	224	143	7	15	227	376	592	4e-18	80.1
7_36	34_1428	26.59	252	169	5	1	240	9	256	6e-18	77.0
7_36	34_1053	25.00	220	157	5	1	215	5	221	7e-18	79.0
7_36	34_1053	24.59	244	162	7	6	228	251	493	9e-08	48.5
7_36	34_2416	27.19	228	150	6	2	219	3	224	4e-17	74.3
7_36	34_1689	28.05	221	114	6	1	207	323	512	8e-17	75.9
7_36	34_1689	27.66	235	127	8	16	219	21	243	4e-15	70.9
7_36	34_370	28.00	200	125	4	16	209	22	208	2e-16	72.4
7_36	34_149	28.00	200	125	4	16	209	22	208	2e-16	72.4
7_36	34_1980	27.54	236	153	9	2	227	346	573	2e-16	74.3
7_36	34_707	26.29	232	156	5	1	224	22	246	4e-16	73.9
7_36	34_707	23.43	239	168	5	2	233	288	518	8e-11	58.2
7_36	34_2329	30.14	219	140	6	6	215	12	226	5e-16	71.2
7_36	34_714	28.57	224	134	6	16	222	21	235	2e-15	69.7
7_36	34_752	26.32	247	162	6	1	232	4	245	5e-15	68.9
7_36	34_695	25.65	230	147	6	4	230	337	545	1e-14	69.3
7_36	34_695	25.40	248	160	6	1	227	16	259	1e-13	66.2
7_36	34_1979	27.57	243	144	9	2	227	338	565	4e-14	67.8
7_36	34_605	25.33	229	146	8	14	223	23	245	6e-14	67.0
7_36	34_605	23.67	245	167	8	12	241	296	535	2e-13	65.5
7_36	34_1735	26.86	242	158	6	1	238	5	231	5e-13	63.2
7_36	34_1643	24.88	217	158	4	12	223	32	248	1e-11	60.1
7_36	34_871	26.10	249	137	7	1	218	3	235	2e-11	59.7
7_36	34_871	24.51	204	125	4	1	198	319	499	2e-09	53.5
7_36	34_2397	26.13	222	138	6	1	217	1	201	6e-11	56.6
7_36	34_295	26.92	208	129	7	2	197	336	532	7e-11	58.2
7_36	34_1599	23.61	233	152	7	3	224	309	526	1e-10	57.0
7_36	34_1356	25.81	248	137	8	1	219	1	230	3e-10	56.2
7_36	34_1356	23.83	214	138	6	1	211	312	503	1e-08	51.2
7_36	34_1336	25.81	248	137	8	1	219	1	230	3e-10	56.2
7_36	34_1336	23.83	214	138	6	1	211	312	503	1e-08	51.2
7_36	34_825	25.81	248	137	8	1	219	1	230	3e-10	56.2
7_36	34_825	23.83	214	138	6	1	211	312	503	1e-08	51.2
7_36	34_560	25.67	187	131	4	32	214	4	186	6e-10	53.5
7_36	34_1159	28.40	169	96	4	7	169	303	452	3e-09	53.1
7_36	34_1206	25.87	201	123	5	10	194	265	455	6e-09	52.0
7_36	34_1206	24.88	217	139	7	23	231	23	223	9e-05	39.3
7_36	34_751	19.64	224	163	5	20	226	26	249	1e-07	48.1
7_36	34_1642	20.88	249	167	8	1	228	3	242	3e-07	46.6
7_36	34_1866	31.03	116	66	5	119	226	476	585	1e-06	45.8
7_36	34_1866	30.39	102	60	5	136	228	832	931	4e-05	40.8
7_36	34_2270	25.27	186	122	4	23	195	26	207	7e-06	42.4
7_37	34_1992	74.85	334	84	0	1	334	1	334	0.0	 534
7_37	34_223	30.25	314	198	10	1	305	6	307	5e-35	 128
7_37	34_1049	25.39	323	212	12	3	312	1	307	2e-21	89.0
7_37	34_2045	24.41	340	213	10	1	321	6	320	1e-15	73.2
7_37	34_1594	30.30	132	89	1	3	134	4	132	9e-14	68.6
7_37	34_1661	25.09	291	190	10	1	284	8	277	2e-13	66.2
7_37	34_954	24.13	315	215	9	3	307	4	304	2e-11	60.5
7_37	34_518	21.95	328	214	7	3	312	11	314	2e-10	57.0
7_37	34_1320	23.36	321	221	12	1	310	13	319	1e-07	48.9
7_38	34_1991	78.11	402	85	2	1	401	1	400	0.0	 645
7_38	34_1769	41.48	135	79	0	8	142	10	144	5e-35	 125
7_38	34_2115	41.26	143	81	3	1	141	483	624	3e-27	 110
7_38	34_757	37.35	83	49	1	312	394	4	83	1e-10	55.5
7_38	34_802	30.53	131	80	4	1	126	489	613	2e-09	55.5
7_38	34_2368	30.34	89	59	1	310	398	2	87	4e-09	50.8
7_38	34_640	23.97	146	100	6	4	140	7	150	5e-04	37.0
7_39	34_1990	89.94	308	31	0	1	308	1	308	0.0	 568
7_39	34_2229	26.94	297	212	3	5	297	2	297	8e-29	 110
7_39	34_1767	26.69	296	206	4	5	295	2	291	3e-21	87.8
7_39	34_1050	37.17	113	69	2	183	294	182	293	1e-15	72.8
7_39	34_2180	31.90	116	71	3	178	286	226	340	4e-13	65.5
7_39	34_196	27.07	133	93	4	161	290	156	287	2e-08	51.2
7_39	34_2	32.18	87	54	3	220	305	238	320	5e-06	43.5
7_39	34_1452	25.58	129	75	5	181	290	173	299	2e-04	39.3
7_40	34_1989	82.93	580	79	4	1	562	1	578	0.0	 953
7_40	34_1768	40.81	468	260	7	105	559	1	464	4e-103	 319
7_40	34_2365	33.97	474	284	10	101	560	2	460	4e-76	 248
7_41	34_1988	81.68	191	34	1	1	191	1	190	6e-118	 333
7_41	34_733	23.62	127	90	2	2	122	150	275	6e-05	38.9
7_42	34_231	91.04	134	12	0	1	134	1	134	1e-90	 259
7_42	34_1252	32.81	64	37	2	11	73	14	72	2e-04	36.2
7_42	34_629	23.08	143	83	5	7	129	10	145	8e-04	33.9
7_43	34_232	92.42	910	66	1	1	910	1	907	0.0	1764
7_44	34_233	57.39	115	47	1	1	115	1	113	2e-36	 120
7_45	34_235	72.66	512	137	1	1	509	1	512	0.0	 800
7_47	34_1367	87.29	354	45	0	1	354	1	354	0.0	 657
7_48	34_1368	72.73	165	44	1	1	165	1	164	2e-84	 246
7_49	34_1369	87.63	752	88	1	1	752	1	747	0.0	1400
7_49	34_1107	32.27	691	424	11	64	749	48	699	3e-117	 369
7_50	34_1370	72.85	442	120	0	1	442	1	442	0.0	 685
7_50	34_85	32.79	183	107	6	271	442	187	364	5e-18	81.6
7_51	34_1371	88.89	162	18	0	1	162	1	162	2e-107	 304
7_52	34_1372	73.64	330	87	0	1	330	1	330	0.0	 511
7_53	34_1373	83.33	384	64	0	1	384	1	384	0.0	 673
7_54	34_1374	85.96	349	49	0	1	349	1	349	0.0	 650
7_55	34_1375	91.42	338	29	0	1	338	1	338	0.0	 657
7_55	34_1502	25.82	337	201	16	2	313	6	318	3e-15	72.0
7_55	34_79	25.90	278	170	14	3	275	2	248	2e-07	48.1
7_56	34_1376	89.17	397	43	0	1	397	28	424	0.0	 726
7_56	34_409	32.63	380	246	5	7	380	29	404	2e-65	 214
7_56	34_221	32.18	376	249	3	6	379	30	401	1e-61	 204
7_57	34_1377	73.23	381	102	0	1	381	1	381	0.0	 602
7_57	34_2231	40.66	391	222	5	4	384	27	417	6e-108	 324
7_58	34_1378	79.25	241	50	0	1	241	1	241	3e-147	 412
7_59	34_1379	80.34	234	45	1	1	233	12	245	7e-141	 395
7_61	34_118	21.90	484	328	13	52	498	49	519	4e-12	64.7
7_61	34_1985	38.03	71	38	2	446	510	1	71	4e-07	45.4
7_61	34_1607	25.00	240	133	11	236	442	234	459	5e-05	42.0
7_63	34_1970	32.18	174	97	5	183	354	117	271	5e-12	63.2
7_63	34_977	31.67	120	70	4	205	321	125	235	2e-08	51.6
7_68	34_251	23.85	239	154	8	200	422	182	408	1e-12	65.5
7_75	34_1475	92.94	411	29	0	1	411	1	411	0.0	 765
7_76	34_1476	82.81	256	44	0	1	256	1	256	4e-161	 448
7_77	34_1477	76.49	536	122	1	1	536	1	532	0.0	 851
7_78	34_1478	82.44	581	102	0	1	581	1	581	0.0	1003
7_78	34_927	45.54	415	222	4	11	423	4	416	2e-118	 359
7_78	34_423	21.94	278	179	9	66	329	623	876	6e-09	55.1
7_78	34_423	23.25	228	155	7	110	328	116	332	8e-06	44.7
7_78	34_2050	29.60	223	120	11	101	300	83	291	2e-06	46.2
7_78	34_928	36.23	69	32	2	517	578	80	143	9e-06	42.4
7_80	34_1261	30.11	93	63	2	108	200	210	300	3e-06	43.5
7_83	34_1481	76.36	330	78	0	1	330	1	330	0.0	 541
7_83	34_1314	23.68	342	212	14	20	330	16	339	3e-08	50.4
7_88	34_1191	95.24	105	5	0	1	105	1	105	9e-71	 206
7_89	34_1192	79.59	98	20	0	1	98	1	98	1e-54	 165
7_90	34_1193	76.17	214	51	0	23	236	1	214	2e-118	 337
7_90	34_2118	47.06	34	18	0	12	45	10	43	7e-04	36.6
7_91	34_1194	89.74	156	16	0	1	156	1	156	2e-104	 296
7_92	34_1195	81.47	340	63	0	1	340	1	340	0.0	 576
7_93	34_1196	85.65	209	29	1	1	208	1	209	1e-132	 372
7_94	34_1197	81.82	165	30	0	1	165	65	229	1e-95	 276
7_95	34_1198	91.46	410	35	0	1	410	1	410	0.0	 792
7_95	34_1446	43.06	281	156	2	65	343	6	284	3e-79	 247
7_96	34_306	64.33	527	185	2	3	528	1	525	0.0	 687
7_97	34_305	70.34	617	182	1	1	616	1	617	0.0	 875
7_98	34_304	96.68	241	8	0	1	241	1	241	1e-168	 466
7_98	34_287	55.00	240	108	0	1	240	1	240	7e-89	 263
7_98	34_739	46.94	245	121	4	1	239	1	242	6e-71	 218
7_98	34_1407	47.30	241	124	2	1	238	1	241	6e-67	 207
7_98	34_2416	43.75	240	130	2	2	237	3	241	2e-66	 206
7_98	34_861	38.31	248	144	5	1	241	1	246	7e-52	 171
7_98	34_1430	36.29	248	149	5	1	241	1	246	1e-51	 171
7_98	34_354	37.60	242	144	5	1	236	6	246	5e-50	 166
7_98	34_2101	38.99	218	122	5	1	214	3	213	3e-43	 145
7_98	34_560	38.17	186	113	2	32	216	4	188	4e-40	 136
7_98	34_545	38.70	230	131	6	1	223	7	233	5e-39	 140
7_98	34_2329	32.59	224	142	6	1	217	7	228	8e-37	 129
7_98	34_99	29.46	241	163	4	1	239	19	254	3e-35	 127
7_98	34_119	33.19	238	150	5	1	237	1	230	1e-33	 120
7_98	34_2104	31.98	222	143	4	1	216	2	221	6e-33	 118
7_98	34_1210	34.12	211	126	5	29	236	28	228	1e-30	 112
7_98	34_1643	28.34	247	162	5	6	237	16	262	1e-28	 108
7_98	34_370	32.32	198	125	3	13	209	19	208	1e-28	 107
7_98	34_149	32.32	198	125	3	13	209	19	208	1e-28	 107
7_98	34_605	29.29	239	141	7	15	237	299	525	1e-27	 108
7_98	34_605	29.53	254	161	7	1	236	5	258	2e-26	 104
7_98	34_752	31.60	212	137	6	24	230	36	244	1e-27	 104
7_98	34_1428	29.83	238	164	3	1	236	9	245	1e-26	 102
7_98	34_909	32.87	216	131	6	16	222	377	587	4e-26	 103
7_98	34_1008	29.15	223	153	3	1	223	332	549	6e-26	 103
7_98	34_1008	31.38	188	122	4	29	215	39	220	2e-20	87.0
7_98	34_707	26.64	229	162	4	2	229	288	511	1e-25	 102
7_98	34_707	22.54	244	182	5	1	240	22	262	7e-17	76.3
7_98	34_1642	27.57	243	156	7	1	227	3	241	3e-25	98.6
7_98	34_1980	32.90	231	143	7	2	225	346	571	3e-25	 100
7_98	34_924	28.70	230	158	3	1	230	9	232	6e-25	97.8
7_98	34_1993	28.12	224	157	3	1	222	1	222	9e-25	96.7
7_98	34_2270	32.99	197	114	8	24	208	27	217	3e-24	95.1
7_98	34_1700	26.58	222	160	3	6	226	8	227	5e-24	94.4
7_98	34_1598	31.62	234	145	7	2	228	335	560	5e-24	97.4
7_98	34_1979	29.44	214	141	5	17	225	355	563	3e-23	95.5
7_98	34_1224	25.74	237	154	8	1	225	1	227	3e-21	86.7
7_98	34_714	29.41	221	138	4	15	222	20	235	2e-20	84.3
7_98	34_654	28.77	212	129	6	1	210	4	195	2e-18	78.2
7_98	34_1735	29.17	192	115	6	24	210	29	204	1e-17	75.9
7_98	34_1053	26.15	218	157	3	1	215	5	221	2e-17	77.4
7_98	34_1053	24.29	210	141	5	26	222	278	482	8e-15	69.7
7_98	34_1087	24.66	219	146	4	2	210	6	215	6e-17	74.3
7_98	34_871	25.00	236	149	7	2	214	1	231	2e-16	74.7
7_98	34_871	24.79	238	147	9	1	227	319	535	3e-09	52.8
7_98	34_1689	25.12	215	143	4	1	214	323	520	1e-15	72.4
7_98	34_1689	29.06	234	116	8	16	215	21	238	2e-12	62.4
7_98	34_1206	28.71	209	136	5	11	209	266	471	1e-15	72.0
7_98	34_1206	26.44	174	115	5	24	192	24	189	1e-08	51.2
7_98	34_751	22.75	233	163	6	12	227	18	250	2e-15	70.5
7_98	34_1599	29.73	222	131	10	17	226	320	528	2e-14	68.6
7_98	34_695	24.90	241	143	6	1	214	16	245	2e-13	65.5
7_98	34_695	28.70	230	135	11	4	228	337	542	2e-13	65.1
7_98	34_295	28.21	195	115	7	14	196	350	531	7e-12	60.8
7_98	34_1159	31.21	157	86	5	16	168	312	450	7e-11	57.8
7_98	34_1356	29.23	195	109	11	11	200	322	492	1e-08	51.2
7_98	34_1356	23.23	254	155	9	1	229	1	239	2e-06	44.3
7_98	34_1336	29.23	195	109	11	11	200	322	492	1e-08	51.2
7_98	34_1336	23.23	254	155	9	1	229	1	239	2e-06	44.3
7_98	34_825	29.23	195	109	11	11	200	322	492	1e-08	51.2
7_98	34_825	23.23	254	155	9	1	229	1	239	2e-06	44.3
7_98	34_294	26.58	158	92	7	30	175	384	529	1e-07	48.1
7_98	34_2397	24.89	229	147	7	1	224	1	209	2e-07	46.6
7_98	34_1866	30.19	106	61	3	104	196	789	894	5e-04	37.0
7_99	34_303	64.06	217	76	1	11	225	17	233	1e-94	 277
7_99	34_1406	31.14	228	149	3	3	224	5	230	3e-28	 105
7_99	34_286	33.60	250	140	5	1	225	1	249	3e-28	 105
7_99	34_302	29.95	217	144	3	12	222	20	234	3e-27	 102
7_99	34_1138	32.00	225	132	7	11	225	12	225	6e-25	96.3
7_99	34_1137	33.52	182	107	2	14	181	13	194	5e-22	88.2
7_99	34_1839	28.02	207	144	3	12	215	5	209	3e-21	85.5
7_99	34_740	29.68	219	141	3	7	225	14	219	9e-21	84.3
7_99	34_2418	23.85	239	153	4	6	224	3	232	7e-17	73.2
7_99	34_1840	30.90	178	117	3	5	178	9	184	1e-16	72.4
7_99	34_2419	32.89	149	90	4	11	151	4	150	4e-10	54.3
7_100	34_302	45.87	242	130	1	4	244	2	243	6e-79	 238
7_100	34_1137	31.60	231	147	3	18	238	7	236	6e-33	 119
7_100	34_1840	24.88	209	155	1	28	236	22	228	3e-18	77.4
7_100	34_286	28.89	180	117	4	68	236	68	247	2e-17	75.5
7_100	34_1406	24.64	207	135	5	43	236	31	229	3e-16	71.6
7_100	34_303	26.37	182	126	3	13	193	11	185	2e-15	69.3
7_100	34_1839	27.87	183	125	2	28	207	11	189	8e-15	67.8
7_100	34_740	25.84	209	146	1	31	239	21	220	3e-14	65.9
7_100	34_2418	28.00	125	90	0	111	235	106	230	3e-14	66.2
7_100	34_2419	28.83	222	141	6	21	235	8	219	1e-12	61.6
7_100	34_1138	25.87	201	116	5	37	235	52	221	2e-12	60.8
7_101	34_301	74.50	302	77	0	1	302	1	302	1e-171	 478
7_101	34_1136	30.15	272	163	9	7	270	4	256	2e-22	91.3
7_101	34_1838	25.71	245	161	7	34	270	22	253	5e-14	67.0
7_101	34_2417	23.35	257	170	6	23	270	4	242	3e-12	61.6
7_101	34_285	21.56	269	184	7	10	275	8	252	7e-08	48.9
7_101	34_1409	24.14	203	133	7	42	231	35	229	2e-07	47.8
7_101	34_741	23.26	215	151	6	38	251	32	233	1e-05	42.0
7_102	34_300	72.66	512	140	0	1	512	1	512	0.0	 760
7_103	34_299	91.72	290	24	0	1	290	1	290	0.0	 546
7_103	34_839	29.57	230	159	3	49	275	283	512	5e-25	 101
7_104	34_298	88.31	154	18	0	1	154	1	154	2e-91	 263
7_105	34_297	94.23	156	9	0	1	156	1	156	5e-108	 305
7_106	34_296	93.27	104	7	0	1	104	1	104	1e-67	 198
7_108	34_958	73.68	266	70	0	1	266	1	266	3e-131	 373
7_108	34_1140	35.07	211	118	7	6	206	5	206	3e-26	 102
7_108	34_1140	26.92	130	92	1	126	252	37	166	2e-07	47.4
7_108	34_1140	28.17	71	51	0	196	266	277	347	7e-06	42.7
7_109	34_959	63.16	171	63	0	1	171	1	171	5e-76	 227
7_110	34_2037	85.03	167	25	0	668	834	1	167	2e-97	 301
7_111	34_2038	90.00	190	19	0	1	190	1	190	2e-125	 352
7_111	34_1484	24.59	183	116	3	7	185	5	169	3e-11	55.5
7_112	34_2039	69.27	192	53	1	1	192	1	186	1e-94	 273
7_113	34_2040	74.21	252	65	0	1	252	60	311	3e-130	 371
7_114	34_2041	96.66	598	20	0	1	598	1	598	0.0	1173
7_114	34_2120	26.08	510	306	15	1	476	1	473	9e-40	 149
7_114	34_829	35.20	179	107	5	6	176	11	188	4e-20	90.5
7_114	34_829	25.37	201	130	8	180	373	301	488	1e-07	50.4
7_114	34_2090	30.00	260	134	10	9	246	399	632	5e-20	90.5
7_114	34_997	31.85	157	94	3	6	154	14	165	4e-18	84.0
7_114	34_1333	24.77	331	197	10	7	297	14	332	2e-12	65.5
7_114	34_828	24.77	331	197	10	7	297	14	332	2e-12	65.5
7_115	34_2042	83.18	333	56	0	1	333	1	333	0.0	 602
7_116	34_2043	89.73	224	23	0	1	224	3	226	1e-149	 416
7_117	34_2044	95.35	301	14	0	1	301	1	301	0.0	 592
7_117	34_2259	30.97	155	96	4	11	162	5	151	1e-11	61.2
7_117	34_2259	31.74	167	107	4	11	171	203	368	3e-10	57.0
7_117	34_1457	27.81	169	105	4	11	173	233	390	6e-09	52.8
7_117	34_1917	24.71	170	109	6	11	171	3	162	8e-06	43.5
7_117	34_1533	41.38	58	32	2	11	66	7	64	2e-05	41.6
7_117	34_1727	26.22	164	111	4	11	166	32	193	9e-04	36.2
7_118	34_1482	80.00	75	15	0	1	75	1	75	4e-42	 131
7_119	34_1487	92.05	478	36	1	1	478	1	476	0.0	 931
7_119	34_116	59.92	474	187	2	8	478	4	477	0.0	 599
7_119	34_1569	51.37	473	215	8	6	478	5	462	5e-163	 470
7_119	34_1413	35.95	484	277	9	4	475	2	464	1e-96	 300
7_120	34_1488	86.67	105	14	0	1	105	1	105	6e-64	 189
7_123	34_602	59.52	84	34	0	48	131	1	84	4e-30	 103
7_124	34_603	77.05	122	24	1	1	118	1	122	3e-60	 181
7_125	34_604	67.71	288	91	2	1	287	1	287	3e-143	 405
7_126	34_605	80.52	580	101	2	1	580	1	568	0.0	 962
7_126	34_1642	43.24	259	141	2	5	263	3	255	4e-67	 221
7_126	34_1642	41.77	237	130	4	299	527	17	253	3e-47	 166
7_126	34_1643	44.40	241	128	5	289	525	24	262	2e-58	 197
7_126	34_1643	38.68	243	141	4	24	266	35	269	5e-52	 180
7_126	34_751	35.29	306	186	5	5	300	3	306	8e-49	 171
7_126	34_751	31.68	262	161	4	276	524	3	259	2e-31	 121
7_126	34_752	34.13	252	160	4	276	525	4	251	2e-47	 166
7_126	34_752	32.32	263	161	6	3	260	2	252	3e-37	 136
7_126	34_354	32.89	301	174	9	3	295	4	284	2e-43	 156
7_126	34_354	37.17	226	137	4	301	525	26	247	4e-40	 146
7_126	34_1407	34.60	237	146	7	293	525	9	240	1e-36	 134
7_126	34_1407	30.62	258	156	9	5	258	1	239	2e-28	 111
7_126	34_861	38.22	225	132	6	291	512	9	229	4e-36	 135
7_126	34_861	31.91	235	148	6	26	260	21	243	2e-30	 119
7_126	34_1430	33.04	230	141	5	301	525	21	242	1e-34	 131
7_126	34_1430	29.73	259	163	8	5	260	1	243	2e-33	 127
