31_18	34_301	24.22	256	179	4	1	244	20	272	9e-14	65.9
31_18	34_1409	23.24	241	159	7	21	242	33	266	5e-10	54.7
31_18	34_2314	26.28	156	103	4	1	144	1	156	1e-09	53.9
31_19	34_2418	89.26	242	26	0	16	257	1	242	3e-158	 440
31_19	34_1839	34.78	230	137	2	16	245	1	217	9e-38	 131
31_19	34_1406	29.49	217	142	3	29	245	23	228	1e-24	96.3
31_19	34_2419	31.42	226	132	7	30	251	19	225	3e-20	83.6
31_19	34_1840	28.19	188	117	3	66	251	62	233	4e-19	80.5
31_19	34_286	27.81	187	134	1	59	245	61	246	5e-19	80.1
31_19	34_740	24.42	217	143	2	29	245	21	216	7e-17	73.6
31_19	34_303	33.07	127	78	2	123	244	105	229	2e-14	66.6
31_19	34_1137	23.96	217	153	2	19	230	10	219	5e-14	65.9
31_19	34_1138	32.73	110	73	1	124	232	99	208	2e-12	61.2
31_19	34_302	28.97	107	74	1	112	216	99	205	1e-11	59.3
31_20	34_2419	88.00	225	27	0	1	225	1	225	1e-144	 404
31_20	34_1840	34.27	213	137	3	13	223	20	231	7e-29	 107
31_20	34_1406	30.33	211	137	5	16	219	21	228	2e-21	86.7
31_20	34_302	28.31	219	147	5	8	219	19	234	6e-19	79.3
31_20	34_2418	32.39	176	109	4	56	225	65	236	1e-18	78.2
31_20	34_286	27.87	183	116	6	52	219	65	246	3e-18	77.4
31_20	34_740	27.85	219	148	3	3	219	6	216	1e-16	72.4
31_20	34_1137	27.78	234	150	6	8	225	10	240	3e-16	71.2
31_20	34_1839	29.86	221	139	8	8	219	4	217	1e-15	69.7
31_20	34_1138	32.52	123	80	2	102	221	101	223	5e-14	65.1
31_20	34_303	25.13	187	128	4	28	205	33	216	6e-10	53.9
31_21	34_2420	92.54	590	44	0	1	590	22	611	0.0	1139
31_22	34_2421	90.22	184	18	0	1	184	1	184	1e-114	 324
31_23	34_219	35.14	498	309	4	4	497	5	492	6e-102	 315
31_23	34_2373	23.37	445	300	12	4	433	2	420	2e-11	62.4
31_25	34_1384	36.46	395	203	11	1	353	1	389	2e-75	 238
31_26	34_448	25.76	132	87	3	71	195	163	290	2e-07	48.1
31_27	34_793	44.03	134	73	1	27	158	13	146	8e-29	 111
31_28	34_2143	67.13	289	93	1	109	397	1	287	6e-107	 318
31_28	34_914	23.69	363	260	8	16	371	14	366	7e-12	62.8
31_28	34_880	22.02	327	209	8	61	365	55	357	6e-04	37.7
31_29	34_197	25.25	301	208	8	3	296	5	295	1e-17	77.4
31_29	34_2427	26.45	276	190	8	2	269	7	277	1e-14	69.3
31_29	34_110	27.34	278	173	10	3	267	2	263	2e-13	65.9
31_29	34_1684	24.63	272	182	7	3	265	9	266	6e-10	55.5
31_29	34_2246	23.55	310	213	10	2	296	5	305	3e-08	50.4
31_29	34_696	22.92	192	127	5	74	257	63	241	4e-06	43.5
31_30	34_884	25.32	233	158	4	2	224	59	285	4e-20	83.2
31_30	34_2347	24.20	219	161	2	9	224	75	291	2e-19	81.3
31_30	34_2425	24.90	249	157	6	1	230	70	307	1e-14	67.8
31_30	34_676	24.65	215	147	5	15	221	78	285	4e-11	57.8
31_30	34_341	22.52	222	157	4	18	228	94	311	2e-09	52.8
31_31	34_1236	84.80	125	19	0	1	125	1	125	7e-79	 229
31_31	34_1239	32.05	78	50	1	16	93	133	207	2e-10	52.8
31_31	34_1239	30.59	85	55	2	39	123	20	100	1e-07	45.1
31_32	34_1375	28.02	182	107	9	4	170	3	175	1e-06	45.8
31_33	34_1480	32.20	59	40	0	1	59	1	59	4e-05	39.3
31_36	34_1432	28.16	245	164	5	19	257	26	264	5e-20	83.6
31_36	34_859	27.56	225	135	5	5	202	6	229	2e-16	73.6
31_36	34_353	24.82	274	192	6	3	271	1	265	8e-16	71.6
31_36	34_679	24.81	258	175	7	1	248	1	249	1e-15	71.2
31_38	34_1429	43.84	203	108	2	25	224	31	230	4e-32	 115
31_38	34_860	38.15	173	107	0	25	197	52	224	2e-21	87.0
31_38	34_355	31.25	208	143	0	17	224	12	219	1e-18	78.2
31_39	34_1430	52.84	229	104	1	1	225	1	229	2e-75	 235
31_39	34_861	39.86	286	157	3	17	287	21	306	1e-64	 207
31_39	34_354	50.00	214	103	2	1	210	6	219	7e-63	 203
31_39	34_739	42.02	238	115	5	1	218	1	235	6e-54	 177
31_39	34_1407	44.09	220	115	5	1	215	1	217	8e-50	 166
31_39	34_287	42.45	212	119	3	1	211	1	210	1e-49	 165
31_39	34_560	42.70	178	97	3	32	207	4	178	3e-41	 141
31_39	34_304	38.68	212	127	3	1	211	1	210	4e-40	 140
31_39	34_99	37.67	215	122	4	1	211	19	225	2e-36	 133
31_39	34_545	37.10	221	133	4	1	216	7	226	2e-36	 135
31_39	34_2329	34.26	216	137	2	6	216	12	227	3e-34	 124
31_39	34_2101	35.64	202	125	4	1	201	3	200	5e-32	 117
31_39	34_370	35.51	214	130	1	6	219	12	217	1e-31	 117
31_39	34_149	35.51	214	130	1	6	219	12	217	1e-31	 117
31_39	34_2416	33.50	203	130	3	17	215	18	219	6e-31	 115
31_39	34_1428	34.12	211	138	1	1	210	9	219	1e-29	 112
31_39	34_1008	29.86	221	148	4	1	220	332	546	6e-28	 110
31_39	34_1008	28.57	168	116	1	15	182	25	188	4e-16	75.1
31_39	34_1700	29.38	211	145	4	2	211	4	211	4e-27	 104
31_39	34_707	29.55	220	149	3	2	220	288	502	8e-27	 108
31_39	34_707	24.67	227	158	4	1	220	22	242	1e-12	65.1
31_39	34_605	32.37	207	119	7	16	210	300	497	2e-26	 106
31_39	34_605	28.24	216	125	7	16	210	25	231	3e-19	84.3
31_39	34_714	34.47	235	130	7	1	217	1	229	2e-25	 100
31_39	34_119	32.42	219	143	2	19	237	17	230	2e-25	99.4
31_39	34_924	28.00	225	156	3	2	225	7	226	7e-25	99.0
31_39	34_1210	34.62	182	112	3	31	211	30	205	2e-24	96.3
31_39	34_2104	31.73	208	130	6	1	200	2	205	7e-24	94.7
31_39	34_1643	32.34	201	126	6	17	210	37	234	8e-24	96.3
31_39	34_909	31.75	211	125	5	16	215	377	579	5e-23	96.3
31_39	34_752	29.41	238	152	5	1	225	4	238	4e-22	90.5
31_39	34_1642	29.82	228	135	6	1	210	3	223	2e-21	89.0
31_39	34_1053	27.57	214	148	3	1	210	5	215	6e-20	86.7
31_39	34_1053	27.94	204	130	6	19	210	271	469	5e-15	72.0
31_39	34_751	26.29	251	154	8	17	245	23	264	8e-20	84.7
31_39	34_1979	31.07	206	127	6	17	215	355	552	2e-19	85.1
31_39	34_2270	32.20	205	122	8	9	202	15	213	5e-18	78.6
31_39	34_654	27.23	213	134	5	11	222	14	206	7e-18	78.2
31_39	34_1689	30.05	183	106	3	1	179	323	487	2e-17	79.0
31_39	34_1689	31.22	205	112	8	14	195	19	217	1e-14	70.9
31_39	34_1993	30.50	200	132	3	1	197	1	196	3e-17	76.3
31_39	34_1980	26.29	194	133	3	13	201	359	547	8e-17	77.4
31_39	34_2397	27.19	217	132	8	1	212	1	196	2e-16	73.6
31_39	34_1224	27.15	221	150	3	1	215	1	216	2e-16	73.9
31_39	34_1087	28.43	204	144	2	17	220	22	223	4e-16	73.9
31_39	34_695	30.13	229	127	8	4	225	337	539	8e-16	74.3
31_39	34_695	25.32	233	135	6	6	211	21	241	2e-14	70.5
31_39	34_871	27.80	241	138	7	1	216	3	232	1e-15	73.9
31_39	34_871	27.74	155	94	6	16	168	334	472	6e-04	37.4
31_39	34_1598	28.57	203	120	8	10	200	343	532	1e-15	73.9
31_39	34_1159	34.30	172	81	6	9	171	305	453	2e-15	73.2
31_39	34_1356	28.05	221	124	8	1	215	315	506	2e-14	70.5
31_39	34_1356	24.19	215	144	7	15	215	15	224	2e-06	45.4
31_39	34_1336	28.05	221	124	8	1	215	315	506	2e-14	70.5
31_39	34_1336	24.19	215	144	7	15	215	15	224	2e-06	45.4
31_39	34_825	28.05	221	124	8	1	215	315	506	2e-14	70.5
31_39	34_825	24.19	215	144	7	15	215	15	224	2e-06	45.4
31_39	34_295	30.05	203	120	6	5	197	341	531	3e-14	69.3
31_39	34_1599	28.95	190	124	5	17	201	320	503	3e-14	69.3
31_39	34_1735	28.37	208	131	4	7	211	12	204	4e-14	67.4
31_39	34_294	30.46	174	103	7	31	198	385	546	2e-12	64.3
31_39	34_1206	26.42	212	142	5	11	212	266	473	4e-12	63.2
31_39	34_1206	22.96	196	135	5	21	210	21	206	2e-06	45.4
31_39	34_1866	36.23	69	40	2	136	201	831	898	1e-04	40.0
31_40	34_1238	41.60	125	60	5	26	145	19	135	8e-24	89.0
31_41	34_677	81.67	300	55	0	1	300	21	320	0.0	 525
31_41	34_2424	23.08	273	167	7	19	290	28	258	5e-15	70.1
31_41	34_203	25.27	281	161	12	9	284	19	255	1e-13	65.9
31_42	34_1236	26.88	93	67	1	14	106	31	122	2e-16	67.4
31_42	34_1239	35.71	70	44	1	11	80	142	210	5e-08	45.8
31_42	34_1239	29.58	71	49	1	34	104	28	97	4e-05	37.0
31_43	34_2048	21.84	261	181	7	3	261	10	249	2e-09	53.1
31_43	34_808	35.62	73	43	2	189	261	172	240	7e-08	48.5
31_43	34_1073	28.77	73	50	1	189	261	221	291	2e-05	41.2
31_43	34_691	23.93	280	160	13	3	267	6	247	3e-05	40.8
31_43	34_2215	27.05	122	77	3	146	261	135	250	6e-04	36.6
31_44	34_676	70.31	293	87	0	6	298	1	293	2e-149	 421
31_44	34_2347	29.75	279	185	7	9	283	7	278	5e-40	 140
31_44	34_2425	30.98	297	181	8	12	294	13	299	7e-32	 118
31_44	34_884	27.06	255	184	2	15	268	4	257	3e-30	 113
31_44	34_341	29.32	191	130	4	7	196	17	203	3e-20	84.7
31_44	34_1633	32.61	138	90	1	12	146	10	147	4e-15	70.9
31_44	34_283	40.00	70	42	0	6	75	1	70	8e-11	58.2
31_44	34_2141	35.00	80	52	0	11	90	13	92	1e-10	57.4
31_44	34_1815	28.57	140	89	5	8	142	2	135	1e-09	54.7
31_44	34_998	27.14	140	91	6	8	142	2	135	1e-07	48.1
31_44	34_2146	33.33	69	46	0	12	80	9	77	4e-05	40.4
31_44	34_1004	35.94	64	41	0	8	71	2	65	1e-04	38.9
31_46	34_1237	48.97	292	148	1	3	294	7	297	2e-101	 299
31_46	34_275	23.53	102	78	0	189	290	161	262	6e-09	52.4
31_46	34_2170	27.27	99	72	0	192	290	2	100	2e-07	48.1
31_46	34_1187	28.24	85	61	0	194	278	9	93	1e-04	39.3
31_47	34_1419	24.04	208	152	4	31	236	39	242	3e-13	66.6
31_47	34_504	29.87	154	104	3	16	167	22	173	5e-13	66.2
31_47	34_948	23.93	163	124	0	5	167	6	168	1e-11	62.0
31_47	34_872	23.55	327	220	11	5	316	9	320	3e-08	51.2
31_47	34_914	26.29	194	137	3	1	189	1	193	2e-07	48.5
31_47	34_1808	25.29	174	119	4	27	193	29	198	5e-07	47.8
31_47	34_1070	27.27	132	96	0	34	165	50	181	1e-05	43.1
31_47	34_2006	27.94	204	132	7	15	208	6	204	3e-05	41.6
31_47	34_1655	21.33	150	118	0	18	167	28	177	1e-04	40.0
31_50	34_948	28.96	183	127	2	16	196	12	193	2e-15	74.3
31_50	34_504	28.99	169	117	2	17	183	18	185	7e-13	65.9
31_50	34_1655	24.92	321	172	7	23	322	28	300	8e-11	59.7
31_50	34_1419	28.89	135	94	1	38	170	41	175	9e-09	53.1
31_50	34_564	38.18	55	34	0	46	100	49	103	5e-04	38.1
31_52	34_708	85.90	376	53	0	1	376	1	376	0.0	 656
31_52	34_1010	25.14	358	253	6	13	363	19	368	2e-21	90.9
31_52	34_1009	26.83	369	267	3	1	368	1	367	8e-21	89.0
31_52	34_707	25.00	352	242	9	9	353	577	913	4e-17	79.3
31_52	34_434	24.23	293	185	10	52	327	60	332	4e-07	47.4
31_53	34_707	87.78	933	112	2	1	932	1	932	0.0	1672
31_53	34_1008	47.12	278	145	2	254	530	299	575	3e-71	 244
31_53	34_1008	36.51	252	150	6	20	269	330	573	3e-41	 157
31_53	34_1008	38.39	211	124	3	35	245	24	228	7e-39	 149
31_53	34_1008	33.79	219	137	4	293	505	12	228	4e-31	 125
31_53	34_924	30.99	242	156	4	274	514	3	234	3e-33	 128
31_53	34_924	27.96	279	176	8	37	303	22	287	2e-19	87.0
31_53	34_99	33.33	228	147	4	288	512	20	245	1e-30	 122
31_53	34_99	29.22	243	164	6	5	245	2	238	3e-19	87.0
31_53	34_1009	26.63	338	244	3	559	896	2	335	3e-30	 120
31_53	34_1700	30.80	237	147	6	288	514	4	233	2e-29	 116
31_53	34_1700	24.89	229	166	4	21	247	2	226	8e-19	84.3
31_53	34_1053	23.92	531	338	14	20	517	3	500	2e-29	 119
31_53	34_1206	25.88	452	300	15	51	485	30	463	2e-27	 113
31_53	34_1206	27.27	220	137	4	307	514	21	229	3e-11	62.8
31_53	34_1206	29.55	176	119	3	23	193	257	432	3e-10	59.7
31_53	34_287	30.40	227	144	5	288	505	2	223	3e-27	 109
31_53	34_287	25.75	233	158	5	22	247	1	225	1e-15	74.3
31_53	34_354	30.86	243	154	4	277	512	5	240	1e-26	 109
31_53	34_354	23.64	275	194	7	22	284	6	276	1e-13	69.3
31_53	34_1010	24.47	376	264	7	560	930	9	369	3e-26	 108
31_53	34_605	23.75	560	345	22	38	548	26	552	1e-25	 108
31_53	34_1430	27.92	240	162	5	289	523	12	245	3e-25	 105
31_53	34_1430	30.84	227	147	5	22	241	1	224	1e-19	87.8
31_53	34_1689	24.80	492	262	18	34	450	18	476	2e-23	 101
31_53	34_1689	24.04	183	103	4	18	189	319	476	6e-10	58.9
31_53	34_370	32.80	189	118	4	306	491	26	208	3e-23	97.8
31_53	34_370	32.97	185	115	2	38	222	23	198	2e-21	92.4
31_53	34_149	32.80	189	118	4	306	491	26	208	3e-23	97.8
31_53	34_149	32.97	185	115	2	38	222	23	198	2e-21	92.4
31_53	34_2329	26.87	227	157	3	282	499	2	228	5e-23	97.1
31_53	34_2329	26.73	217	144	6	35	242	24	234	2e-12	64.3
31_53	34_1642	28.38	229	142	7	288	497	4	229	2e-22	96.3
31_53	34_1642	23.93	234	161	7	21	240	2	232	1e-09	57.4
31_53	34_304	26.64	229	162	4	288	511	2	229	5e-22	94.0
31_53	34_304	23.87	243	160	6	22	252	1	230	6e-16	75.1
31_53	34_739	28.70	230	149	7	288	506	2	227	2e-21	92.4
31_53	34_739	25.00	252	174	7	22	265	1	245	3e-14	70.1
31_53	34_752	28.28	244	165	5	302	537	28	269	5e-21	91.7
31_53	34_752	23.85	239	168	6	20	246	2	238	2e-12	64.7
31_53	34_861	26.17	214	153	2	302	510	20	233	6e-21	91.7
31_53	34_861	26.94	219	154	4	37	252	20	235	2e-16	78.2
31_53	34_2270	28.87	194	118	3	300	477	17	206	2e-19	86.7
31_53	34_2270	29.65	172	105	4	55	214	37	204	1e-08	53.1
31_53	34_1224	29.87	231	152	5	290	512	4	232	2e-19	86.7
31_53	34_1224	23.55	259	185	5	26	277	5	257	1e-12	65.5
31_53	34_545	30.15	199	131	3	306	498	30	226	4e-19	88.6
31_53	34_545	23.91	230	154	5	12	237	13	225	6e-11	62.0
31_53	34_1407	27.16	232	154	6	288	508	2	229	1e-18	84.0
31_53	34_1407	25.76	229	166	3	22	247	1	228	5e-14	69.3
31_53	34_2416	29.79	235	134	10	23	240	3	223	2e-18	82.8
31_53	34_2416	27.40	219	149	5	288	497	3	220	8e-18	81.3
31_53	34_708	23.72	371	263	8	573	929	5	369	3e-18	84.0
31_53	34_119	27.43	226	155	4	22	246	1	218	3e-18	82.4
31_53	34_119	25.91	220	151	5	288	502	2	214	2e-15	73.6
31_53	34_560	31.93	166	104	3	320	479	6	168	2e-17	79.0
31_53	34_560	25.58	172	116	4	53	219	4	168	3e-07	48.1
31_53	34_2104	27.09	203	142	2	300	497	19	220	4e-17	78.6
31_53	34_2104	24.35	230	151	7	22	238	2	221	2e-15	73.2
31_53	34_2101	26.39	216	146	5	288	496	4	213	7e-17	78.2
31_53	34_2101	25.57	219	151	7	22	236	3	213	5e-11	59.7
31_53	34_1980	26.23	244	141	7	27	250	350	574	1e-16	80.1
31_53	34_1980	23.66	224	141	9	301	507	361	571	4e-10	59.7
31_53	34_1598	25.21	242	161	5	14	246	326	556	4e-16	78.6
31_53	34_1598	24.11	224	141	8	297	497	330	547	3e-09	56.2
31_53	34_909	25.77	260	157	8	15	250	346	593	7e-16	78.2
31_53	34_909	24.14	261	160	8	271	506	342	589	2e-09	57.4
31_53	34_654	33.17	208	108	9	303	502	20	204	4e-15	73.2
31_53	34_654	27.93	179	110	3	22	200	4	163	3e-14	70.1
31_53	34_1428	24.76	206	150	2	281	481	3	208	3e-14	70.1
31_53	34_1428	27.07	229	158	6	22	245	9	233	3e-12	64.7
31_53	34_1643	23.29	219	153	5	302	508	36	251	9e-14	69.7
31_53	34_1643	25.20	246	154	8	33	255	32	270	2e-11	62.8
31_53	34_695	24.00	500	281	22	21	450	15	485	1e-13	70.9
31_53	34_695	24.43	262	146	9	288	512	17	263	5e-10	58.9
31_53	34_714	28.76	233	144	9	22	237	1	228	2e-13	67.8
31_53	34_714	26.09	207	135	6	306	497	25	228	5e-12	63.5
31_53	34_751	22.35	255	155	8	288	508	4	249	6e-13	67.4
31_53	34_751	24.10	278	168	8	21	267	2	267	5e-10	58.2
31_53	34_1210	24.64	207	143	5	312	512	26	225	2e-12	63.9
31_53	34_1210	23.94	213	137	6	44	246	22	219	6e-11	59.7
31_53	34_1735	28.41	176	110	3	306	477	25	188	8e-12	62.8
31_53	34_1735	22.36	237	162	6	18	249	1	220	1e-07	50.4
31_53	34_1087	24.27	239	163	7	284	508	2	236	2e-11	62.4
31_53	34_1087	26.34	243	154	9	23	250	6	238	2e-11	62.0
31_53	34_1979	24.80	254	167	11	12	250	322	566	2e-11	63.5
31_53	34_1979	22.94	218	150	8	302	508	354	564	1e-09	58.2
31_53	34_1993	23.58	229	168	4	22	247	1	225	5e-11	60.5
31_53	34_1993	24.08	245	163	8	288	520	2	235	4e-07	48.5
31_53	34_295	28.41	176	104	6	38	202	353	517	4e-10	59.3
31_53	34_295	23.58	212	125	8	304	488	339	540	3e-09	56.6
31_53	34_1356	27.88	165	102	4	303	450	17	181	1e-09	58.2
31_53	34_1356	26.62	263	159	10	297	555	322	554	3e-09	56.6
31_53	34_1356	27.81	169	98	4	25	189	315	463	6e-08	52.8
31_53	34_1336	27.88	165	102	4	303	450	17	181	1e-09	58.2
31_53	34_1336	26.62	263	159	10	297	555	322	554	3e-09	56.6
31_53	34_1336	27.81	169	98	4	25	189	315	463	6e-08	52.8
31_53	34_825	27.88	165	102	4	303	450	17	181	1e-09	58.2
31_53	34_825	26.62	263	159	10	297	555	322	554	3e-09	56.6
31_53	34_825	27.81	169	98	4	25	189	315	463	6e-08	52.8
31_53	34_871	27.37	179	102	6	297	450	13	188	3e-08	53.1
31_53	34_871	26.90	171	90	6	288	450	329	472	5e-04	39.7
31_53	34_2397	25.36	209	121	10	303	501	21	204	6e-08	50.8
31_53	34_2397	21.69	189	125	5	38	225	21	187	1e-05	43.9
31_53	34_1599	26.05	215	142	8	302	506	319	526	3e-07	50.1
31_53	34_1599	25.19	131	94	2	157	286	440	567	4e-05	43.1
31_53	34_294	25.89	197	117	9	51	236	384	562	1e-06	48.5
31_53	34_294	21.66	217	138	7	303	504	371	570	3e-06	47.0
31_53	34_434	22.19	338	204	13	606	920	57	358	4e-06	46.2
31_53	34_1159	27.97	143	85	4	53	193	328	454	6e-06	45.8
31_53	34_1159	26.57	143	95	3	308	450	318	450	2e-05	43.9
31_53	34_1866	30.50	141	80	5	113	243	792	924	5e-05	43.1
31_53	34_1866	23.30	206	127	9	148	343	479	663	0.001	38.9
31_54	34_706	82.35	357	63	0	1	357	1	357	0.0	 591
31_54	34_1007	27.05	281	191	3	40	315	35	306	2e-26	 103
31_54	34_435	27.44	266	169	5	40	295	33	284	8e-22	90.5
31_54	34_2241	23.67	300	176	8	39	292	41	333	3e-07	47.8
31_54	34_1654	23.32	253	172	8	21	269	34	268	1e-05	43.1
31_55	34_711	81.56	141	26	0	4	144	5	145	3e-83	 241
31_55	34_1842	33.08	133	83	5	12	141	75	204	5e-11	54.3
31_56	34_710	77.91	421	93	0	1	421	1	421	0.0	 689
31_56	34_117	25.44	228	148	8	5	219	7	225	1e-10	58.9
31_57	34_1903	62.50	488	139	11	1	476	99	554	0.0	 537
31_57	34_514	58.02	474	166	8	8	476	3	448	2e-168	 483
31_57	34_671	56.06	487	169	11	8	476	3	462	8e-158	 456
31_57	34_358	53.93	458	170	11	1	458	99	515	1e-137	 408
31_57	34_2307	51.75	485	174	13	7	476	106	545	1e-133	 398
31_57	34_2306	52.32	453	176	11	6	458	1	413	8e-132	 389
31_57	34_674	44.60	491	221	14	4	476	46	503	1e-106	 327
31_57	34_867	43.60	445	206	13	3	435	92	503	2e-98	 307
31_57	34_2110	33.91	460	240	18	4	429	1	430	6e-63	 212
31_57	34_279	33.53	519	258	23	3	476	14	490	4e-59	 201
31_57	34_1688	32.40	466	220	20	6	429	55	467	2e-56	 194
31_57	34_87	33.47	472	260	18	13	465	8	444	6e-56	 192
31_57	34_863	31.56	488	279	19	15	474	6	466	1e-50	 178
31_57	34_1853	34.09	440	217	22	15	429	1	392	3e-48	 171
31_57	34_200	31.67	480	258	21	16	476	21	449	3e-48	 171
