25_23	19_388	35.00	120	73	3	294	412	236	351	3e-15	72.8
25_23	19_388	25.33	225	134	11	20	218	7	223	2e-09	54.7
25_24	19_387	26.08	395	228	13	126	480	90	460	4e-28	 114
25_25	19_1735	92.29	402	31	0	38	439	1	402	0.0	 733
25_25	19_1736	94.44	36	2	0	1	36	82	117	6e-16	71.6
25_26	19_1734	86.27	408	56	0	1	408	1	408	0.0	 727
25_26	19_1632	26.87	134	72	4	73	206	67	174	6e-05	40.8
25_27	19_823	27.65	170	102	4	54	202	40	209	2e-09	56.6
25_27	19_823	22.65	468	278	19	277	682	187	632	8e-05	41.6
25_28	19_1732	65.87	252	70	2	1	243	1	245	2e-113	 326
25_29	19_1731	76.40	161	36	2	1	161	1	159	3e-87	 252
25_29	19_165	31.82	110	71	2	32	138	214	322	1e-07	45.8
25_30	19_1730	86.34	432	59	0	1	432	1	432	0.0	 788
25_31	19_1729	85.45	268	39	0	1	268	1	268	2e-173	 480
25_32	19_1728	88.93	777	83	1	1	774	1	777	0.0	1424
25_32	19_1188	35.29	272	154	8	155	418	32	289	3e-39	 152
25_32	19_1188	24.80	375	200	9	429	726	407	776	3e-23	 101
25_32	19_685	27.08	528	321	17	170	688	58	530	4e-36	 142
25_32	19_592	33.70	181	113	3	153	333	7	180	2e-27	 108
25_32	19_1437	30.23	86	51	2	231	311	2	83	5e-04	38.1
25_33	19_1727	84.11	453	67	3	1	452	1	449	0.0	 792
25_33	19_522	36.61	112	63	3	314	421	245	352	2e-13	67.4
25_34	19_1726	72.01	318	88	1	1	318	1	317	1e-173	 484
25_34	19_2011	18.37	283	205	5	10	285	8	271	4e-09	53.1
25_35	19_1725	84.90	245	37	0	1	245	1	245	3e-151	 422
25_35	19_2010	28.87	239	148	5	1	218	1	238	4e-25	98.2
25_35	19_384	26.46	223	144	5	4	207	3	224	3e-23	92.0
25_35	19_1392	32.11	218	125	6	20	215	36	252	3e-21	87.4
25_35	19_1217	33.33	168	93	4	4	152	1	168	3e-19	80.5
25_35	19_923	26.05	238	147	6	4	217	1	233	3e-19	80.1
25_35	19_1150	27.03	222	130	5	4	194	3	223	3e-18	78.6
25_35	19_1541	27.17	254	154	7	4	233	1	247	5e-18	77.0
25_35	19_1584	26.70	206	131	3	18	203	25	230	1e-17	75.5
25_35	19_913	27.27	231	128	6	4	196	5	233	2e-17	77.4
25_35	19_913	28.76	226	124	7	17	212	298	516	1e-16	74.7
25_35	19_1280	28.97	214	125	8	20	215	23	227	2e-17	75.9
25_35	19_453	27.23	235	139	7	4	211	1	230	3e-17	74.7
25_35	19_399	32.98	188	113	5	4	184	319	500	3e-17	77.0
25_35	19_399	25.00	240	133	5	4	203	3	235	3e-16	73.9
25_35	19_301	29.15	199	130	5	4	197	312	504	3e-17	77.0
25_35	19_301	28.30	212	110	6	4	180	1	205	1e-13	65.9
25_35	19_1839	27.51	189	130	3	7	192	314	498	1e-16	75.5
25_35	19_1839	24.02	204	113	4	19	184	8	207	1e-09	53.9
25_35	19_1492	32.83	198	107	5	7	179	259	455	3e-16	73.9
25_35	19_1492	26.34	205	125	6	4	191	1	196	1e-10	57.0
25_35	19_1823	27.35	223	127	6	20	219	21	231	8e-16	71.6
25_35	19_1599	30.27	185	110	6	4	169	22	206	2e-15	72.0
25_35	19_1599	32.60	181	95	6	20	179	303	477	5e-14	67.4
25_35	19_238	24.56	228	131	5	4	191	3	229	5e-15	69.3
25_35	19_392	25.36	209	106	3	19	184	21	222	6e-15	70.1
25_35	19_392	30.05	193	114	6	3	184	322	504	3e-14	67.8
25_35	19_1355	25.78	225	147	6	4	212	1	221	2e-14	66.6
25_35	19_1151	24.17	211	136	5	13	200	26	235	2e-14	67.8
25_35	19_1772	27.80	205	123	4	15	196	14	216	4e-14	65.9
25_35	19_248	25.00	236	145	6	4	212	1	231	6e-14	65.1
25_35	19_171	25.69	218	133	5	4	195	1	215	4e-13	63.9
25_35	19_1496	27.96	186	118	2	26	196	20	204	7e-12	59.3
25_35	19_237	23.83	214	134	5	23	211	32	241	2e-11	58.5
25_35	19_1825	27.63	228	144	5	4	210	9	236	3e-11	58.2
25_35	19_584	27.80	205	106	7	20	194	18	210	4e-11	57.0
25_35	19_1207	31.48	162	82	7	15	152	366	522	2e-10	56.6
25_35	19_1293	27.10	214	114	9	15	196	373	576	3e-10	56.2
25_35	19_1511	27.50	200	115	8	20	195	355	548	5e-10	55.1
25_35	19_598	26.47	204	119	6	4	180	7	206	6e-10	55.1
25_35	19_1442	25.89	197	123	5	19	195	478	671	8e-09	51.6
25_35	19_1747	27.89	190	109	7	19	181	21	209	5e-08	48.9
25_35	19_1208	26.23	183	112	5	19	181	352	531	2e-07	47.0
25_35	19_1510	26.52	181	94	8	7	156	355	527	2e-07	47.0
25_35	19_1855	37.84	74	42	2	114	184	825	897	2e-05	41.6
25_35	19_1855	33.33	102	61	5	94	192	463	560	7e-05	39.7
25_35	19_1791	21.81	188	130	7	16	195	17	195	1e-04	38.5
25_36	19_1724	87.22	266	34	0	1	266	1	266	5e-134	 380
25_36	19_2008	26.14	264	193	2	2	265	14	275	2e-20	84.3
25_36	19_2009	25.48	263	184	5	9	266	13	268	5e-19	80.5
25_37	19_1723	87.63	283	35	0	1	283	1	283	2e-175	 496
25_37	19_1713	89.38	226	24	0	282	507	3	228	6e-147	 421
25_37	19_875	21.86	183	91	6	156	310	34	192	4e-06	45.1
25_37	19_1007	28.17	142	69	5	190	326	24	137	3e-05	42.0
25_37	19_1300	40.68	59	19	1	192	234	15	73	4e-04	38.5
25_38	19_1712	89.29	112	12	0	1	112	1	112	2e-72	 211
25_39	19_1469	81.75	285	52	0	1	285	1	285	0.0	 504
25_40	19_1470	81.10	254	48	0	1	254	1	254	1e-157	 439
25_41	19_1471	85.75	400	57	0	1	400	1	400	0.0	 712
25_42	19_2063	80.15	776	150	2	1	776	1	772	0.0	1211
25_42	19_61	32.06	733	443	16	82	776	10	725	2e-104	 337
25_42	19_1545	23.89	519	291	13	294	710	168	684	7e-23	 100
25_43	19_2062	82.33	317	56	0	1	317	1	317	0.0	 551
25_44	19_2060	83.93	336	54	0	1	336	1	336	0.0	 585
25_45	19_2059	94.10	407	24	0	1	407	1	407	0.0	 800
25_46	19_2058	91.98	237	19	0	1	237	1	237	5e-165	 456
25_46	19_552	25.88	170	119	3	51	213	36	205	3e-06	43.1
25_47	19_2057	79.23	366	76	0	19	384	1	366	0.0	 557
25_47	19_1482	58.03	386	160	1	1	386	29	412	3e-163	 465
25_48	19_2056	76.24	383	91	0	1	383	1	383	0.0	 611
25_49	19_2055	83.71	657	107	0	1	657	1	657	0.0	1139
25_49	19_2052	23.05	308	199	10	28	323	46	327	3e-09	55.8
25_50	19_2054	94.66	131	7	0	1	131	1	131	4e-91	 260
25_51	19_2053	94.44	432	24	0	1	432	1	432	0.0	 825
25_52	19_2052	84.26	559	88	0	3	561	2	560	0.0	 961
25_52	19_2055	24.16	298	190	9	47	321	28	312	2e-13	69.3
25_53	19_2051	85.19	513	76	0	1	513	3	515	0.0	 933
25_54	19_2050	74.86	183	46	0	2	184	14	196	6e-104	 297
25_54	19_364	35.62	146	86	4	6	148	79	219	3e-20	82.0
25_55	19_2049	90.10	768	76	0	1	768	9	776	0.0	1451
25_55	19_2047	84.73	131	20	0	44	174	1	131	2e-71	 228
25_55	19_1453	40.79	76	42	2	651	724	277	351	4e-10	58.5
25_55	19_1453	35.16	91	58	1	630	720	171	260	5e-10	58.5
25_55	19_1453	31.54	130	72	2	636	765	442	554	8e-09	54.7
25_55	19_1453	31.52	92	54	2	654	744	367	450	3e-05	43.1
25_55	19_1260	41.46	82	47	1	647	728	618	698	6e-10	58.2
25_56	19_2044	87.07	147	19	0	1	147	1	147	3e-93	 267
25_56	19_178	37.59	133	81	2	26	156	25	157	9e-25	92.0
25_57	19_2043	70.45	352	104	0	15	366	1	352	0.0	 535
25_58	19_2041	97.36	492	13	0	1	492	1	492	0.0	 977
25_59	19_2039	90.68	483	45	0	1	483	1	483	0.0	 859
25_59	19_266	26.80	500	334	14	1	483	1	485	2e-31	 122
25_60	19_2038	85.02	287	43	0	1	287	1	287	0.0	 515
25_60	19_1399	32.03	128	71	5	152	269	48	169	7e-06	42.4
25_61	19_2037	91.04	335	30	0	1	335	1	335	0.0	 645
25_61	19_473	32.61	230	138	7	19	235	4	229	3e-27	 105
25_61	19_1364	25.76	264	155	7	1	246	1	241	1e-17	78.6
25_62	19_2036	100.00	98	0	0	1	98	1	98	1e-69	 203
25_62	19_927	28.79	66	47	0	32	97	413	478	5e-04	33.9
25_63	19_1251	29.88	328	226	3	1	326	4	329	8e-43	 149
25_63	19_141	25.40	315	214	7	1	306	11	313	2e-28	 109
25_63	19_1087	28.27	329	192	11	1	303	19	329	2e-28	 110
25_63	19_922	23.99	321	219	10	1	307	3	312	6e-21	87.8
25_63	19_995	24.05	341	223	13	1	323	8	330	3e-15	71.6
25_63	19_2004	24.45	229	153	10	67	284	23	242	2e-07	48.1
25_63	19_655	42.86	42	24	0	3	44	19	60	5e-04	35.0
25_64	19_1085	23.55	293	194	5	34	304	23	307	2e-16	74.3
25_64	19_920	37.17	113	69	2	182	293	183	294	3e-14	68.2
25_64	19_1803	26.57	286	166	10	41	305	51	313	9e-08	48.9
25_64	19_1856	22.34	282	181	9	39	290	26	299	2e-06	44.7
25_64	19_264	24.60	126	84	2	166	280	125	250	0.001	36.2
25_65	19_141	31.07	103	60	4	194	289	229	327	4e-07	46.6
25_65	19_1251	22.85	267	181	7	27	282	60	312	3e-05	40.8
25_66	19_1748	25.27	277	177	8	67	316	34	307	2e-10	57.4
25_67	19_1599	24.55	501	334	15	20	498	37	515	2e-28	 115
25_67	19_1599	24.41	213	155	3	10	222	292	498	2e-17	81.6
25_67	19_1599	27.44	215	142	7	262	474	34	236	6e-16	76.6
25_67	19_1492	25.05	479	313	11	5	458	1	458	2e-27	 110
25_67	19_1492	32.00	75	51	0	397	471	134	208	1e-07	49.7
25_67	19_913	24.28	523	316	20	19	492	24	515	3e-27	 111
25_67	19_384	26.82	220	158	1	4	223	2	218	7e-27	 105
25_67	19_384	28.70	216	141	6	269	482	19	223	4e-16	74.3
25_67	19_584	31.75	211	126	6	267	472	16	213	3e-21	89.4
25_67	19_584	24.14	203	143	4	5	202	1	197	9e-11	57.8
25_67	19_1584	29.65	226	142	6	5	220	7	225	5e-21	89.0
25_67	19_1584	25.12	215	142	6	271	479	29	230	4e-12	62.0
25_67	19_171	29.69	229	150	6	5	226	1	225	5e-21	90.5
25_67	19_171	27.52	218	145	5	268	482	20	227	8e-15	71.6
25_67	19_1392	28.27	237	159	6	1	233	15	244	3e-20	88.6
25_67	19_1392	26.96	230	130	7	259	472	20	227	4e-18	82.0
25_67	19_392	23.84	495	262	12	16	429	17	477	3e-20	89.7
25_67	19_392	26.34	205	118	7	3	200	321	499	9e-10	56.6
25_67	19_392	20.49	205	137	5	269	455	22	218	1e-06	46.6
25_67	19_399	23.95	526	295	18	4	455	2	496	7e-20	89.0
25_67	19_399	23.39	218	154	3	269	476	19	233	7e-10	57.0
25_67	19_1217	27.52	218	154	3	5	221	1	215	1e-19	84.7
25_67	19_1217	21.78	225	153	5	269	488	17	223	1e-12	63.5
25_67	19_1772	27.40	208	143	2	19	221	16	220	5e-19	83.2
25_67	19_1772	35.90	78	50	0	397	474	142	219	9e-13	63.9
25_67	19_1280	26.91	223	146	4	6	222	7	218	1e-18	83.2
25_67	19_1280	31.58	95	60	1	396	490	138	227	9e-12	62.0
25_67	19_237	29.52	227	145	7	4	221	9	229	2e-18	81.6
25_67	19_237	25.82	244	152	7	268	496	28	257	5e-14	68.2
25_67	19_1823	28.77	212	142	4	19	226	19	225	4e-18	81.6
25_67	19_1823	23.01	239	161	5	253	483	5	228	6e-12	63.2
25_67	19_248	27.23	224	154	4	5	223	1	220	4e-18	80.1
25_67	19_248	26.39	216	144	5	269	479	17	222	1e-16	76.3
25_67	19_598	27.47	233	155	5	1	224	1	228	4e-17	80.5
25_67	19_598	25.21	238	152	8	255	487	20	236	1e-11	62.8
25_67	19_1511	32.87	216	129	9	14	221	346	553	4e-17	80.1
25_67	19_1511	26.09	230	150	6	251	474	337	552	3e-11	61.2
25_67	19_1725	31.31	198	114	5	19	215	18	194	8e-17	76.6
25_67	19_1725	31.53	203	109	7	269	469	20	194	3e-15	72.0
25_67	19_1151	27.02	248	141	6	253	474	2	235	3e-16	75.9
25_67	19_1151	26.09	230	109	8	18	215	30	230	4e-12	63.2
25_67	19_1496	29.08	196	119	5	33	221	26	208	7e-16	73.2
25_67	19_1496	26.15	195	126	6	281	472	26	205	6e-12	61.6
25_67	19_2010	24.88	201	145	2	17	215	18	214	3e-15	72.4
25_67	19_2010	23.66	224	149	7	256	469	3	214	1e-12	64.3
25_67	19_238	26.79	224	139	8	18	221	20	238	4e-15	72.4
25_67	19_238	25.69	218	145	6	268	472	22	235	7e-10	56.6
25_67	19_923	24.09	220	159	5	5	221	1	215	3e-14	68.6
25_67	19_923	25.00	224	153	6	271	493	19	228	1e-06	45.8
25_67	19_1510	29.81	208	132	8	20	221	369	568	3e-14	70.9
25_67	19_1510	22.75	211	147	7	268	474	369	567	4e-09	54.7
25_67	19_453	25.45	220	149	3	10	221	6	218	5e-14	68.2
25_67	19_453	26.36	258	136	9	259	487	2	234	7e-14	67.4
25_67	19_1541	29.13	230	133	10	19	232	15	230	1e-13	67.0
25_67	19_1541	25.54	231	132	8	269	482	17	224	1e-09	55.1
25_67	19_1355	24.24	198	142	4	25	221	19	209	1e-13	66.6
25_67	19_1355	27.05	207	127	6	275	475	21	209	8e-13	64.3
25_67	19_1293	28.64	220	140	9	25	234	382	594	4e-13	67.8
25_67	19_1293	23.91	230	148	8	269	489	378	589	2e-08	52.4
25_67	19_1747	26.03	219	150	6	21	228	22	239	5e-13	65.5
25_67	19_1747	23.50	217	148	6	272	479	25	232	1e-09	55.1
25_67	19_1839	23.39	513	288	20	31	469	19	500	1e-11	62.8
25_67	19_1839	26.98	189	104	4	1	181	307	469	4e-10	57.8
25_67	19_1839	26.40	250	149	10	271	495	11	250	2e-07	49.3
25_67	19_1442	28.29	205	128	9	25	221	483	676	2e-11	62.0
25_67	19_1442	26.60	203	128	6	279	475	489	676	4e-09	55.1
25_67	19_1208	24.88	213	121	7	11	204	341	533	8e-11	60.1
25_67	19_1208	23.47	196	122	5	256	441	340	517	2e-06	46.2
25_67	19_1150	26.48	219	141	5	268	474	18	228	2e-10	58.2
25_67	19_1150	27.47	233	147	8	5	221	3	229	5e-10	56.6
25_67	19_301	22.06	204	130	5	272	474	331	506	9e-09	53.5
25_67	19_301	24.38	201	113	8	26	217	333	503	4e-05	42.0
25_67	19_1825	26.89	212	123	8	271	469	27	219	3e-07	47.8
25_67	19_1825	21.99	241	154	8	1	222	1	226	2e-06	45.1
25_67	19_1791	25.00	208	115	8	269	469	21	194	5e-07	46.6
25_67	19_1791	25.98	204	118	9	21	218	21	197	4e-04	37.7
25_67	19_1207	25.85	205	113	8	25	210	375	559	3e-06	45.4
25_67	19_1207	26.09	184	105	7	269	442	371	533	3e-04	38.9
25_67	19_1855	29.27	82	54	2	389	467	824	904	9e-05	40.8
25_67	19_1855	30.83	120	69	4	87	202	785	894	9e-04	37.7
25_69	19_2035	98.38	247	4	0	1	247	1	247	0.0	 498
25_70	19_2034	93.83	162	10	0	1	162	1	162	3e-100	 286
25_71	19_2033	89.83	1062	108	0	1	1062	1	1062	0.0	1980
25_72	19_2031	64.10	312	96	7	1	304	1	304	5e-122	 352
25_73	19_2030	86.38	690	94	0	1	690	1	690	0.0	1253
25_74	19_2029	87.13	171	22	0	1	171	1	171	1e-112	 318
25_75	19_2027	93.03	201	14	0	1	201	1	201	2e-139	 389
25_76	19_2024	88.69	389	44	0	1	389	1	389	0.0	 725
25_77	19_2023	86.92	260	34	0	1	260	1	260	3e-171	 474
25_77	19_151	25.78	256	183	6	1	253	1	252	7e-24	94.4
25_78	19_2022	79.46	370	76	0	1	370	1	370	0.0	 630
25_79	19_2021	89.35	413	42	1	1	411	1	413	0.0	 721
25_79	19_1467	26.57	429	268	10	6	394	15	436	2e-27	 109
25_79	19_378	26.44	329	204	11	6	304	2	322	5e-19	84.7
25_79	19_1906	25.23	329	203	12	5	297	2	323	1e-14	70.9
25_79	19_1001	22.38	277	198	3	24	287	2	274	1e-13	68.2
25_79	19_1152	23.27	245	162	6	21	240	7	250	4e-08	50.8
25_79	19_1834	26.24	141	103	1	48	187	42	182	3e-05	41.6
25_79	19_1079	30.49	82	57	0	103	184	96	177	8e-05	40.0
25_80	19_2018	91.19	295	26	0	1	295	1	295	0.0	 561
25_80	19_216	31.08	251	159	6	48	294	3	243	8e-25	97.4
25_80	19_111	29.01	262	159	11	48	294	4	253	4e-14	67.0
25_80	19_1178	25.45	279	148	9	51	291	3	259	2e-09	53.1
25_80	19_405	25.70	214	124	9	55	252	11	205	1e-08	51.2
25_80	19_553	26.02	196	117	5	51	235	2	180	1e-07	48.1
25_80	19_1554	25.95	185	127	5	51	232	3	180	2e-06	43.9
25_80	19_320	23.85	218	146	6	54	266	5	207	1e-05	41.6
25_80	19_437	25.93	108	58	3	200	291	154	255	2e-04	38.1
25_81	19_2017	87.81	558	68	0	1	558	1	558	0.0	1035
25_81	19_2094	41.87	566	314	6	3	555	6	569	8e-157	 461
25_81	19_292	28.03	553	355	12	5	540	9	535	2e-53	 189
25_82	19_2016	75.00	76	19	0	1	76	1	76	3e-35	 114
25_83	19_2015	90.29	309	30	0	1	309	1	309	0.0	 593
25_84	19_2014	94.48	616	34	0	1	616	1	616	0.0	1170
25_84	19_291	29.26	581	353	17	37	608	68	599	3e-58	 204
25_85	19_2013	89.82	511	52	0	1	511	1	511	0.0	 940
25_87	19_2012	90.30	299	29	0	1	299	7	305	0.0	 568
25_88	19_739	81.43	140	26	0	1	140	1	140	1e-85	 247
25_89	19_741	69.04	197	59	2	153	348	27	222	4e-95	 282
25_92	19_1433	42.42	693	361	9	197	864	157	836	0.0	 556
25_92	19_1140	25.59	383	253	10	308	661	2	381	1e-18	85.1
25_97	19_2092	65.29	291	101	0	1	291	1	291	2e-144	 408
25_98	19_2089	71.36	391	112	0	1	391	1	391	0.0	 574
25_99	19_2088	79.62	368	75	0	1	368	1	368	0.0	 613
25_99	19_787	30.36	280	161	10	10	272	2	264	1e-28	 110
25_99	19_1175	34.06	138	81	4	123	252	189	324	1e-12	65.1
25_99	19_1032	30.40	125	77	5	139	256	175	296	6e-08	49.7
25_100	19_2087	76.22	143	34	0	1	143	1	143	2e-69	 206
25_101	19_2086	78.87	284	60	0	1	284	1	284	1e-172	 480
25_102	19_2085	84.82	336	51	0	1	336	1	336	0.0	 598
25_103	19_2084	77.72	359	80	0	1	359	1	359	0.0	 590
25_104	19_2082	88.41	276	32	0	1	276	1	276	0.0	 506
25_104	19_1757	28.89	270	171	7	21	272	22	288	7e-25	97.8
25_104	19_419	27.80	205	145	3	55	258	56	258	8e-15	68.6
25_105	19_1422	84.50	587	91	0	1	587	1	587	0.0	1021
25_106	19_1424	89.09	339	37	0	1	339	1	339	0.0	 630
25_106	19_1502	23.88	67	51	0	46	112	30	96	2e-05	41.2
25_107	19_1425	73.61	72	19	0	1	72	1	72	2e-38	 121
25_108	19_1426	73.06	245	66	0	1	245	1	245	2e-138	 389
25_109	19_1427	74.00	200	52	0	1	200	1	200	2e-109	 312
25_110	19_1428	90.38	208	20	0	1	208	1	208	3e-137	 383
25_110	19_1553	36.51	63	38	2	82	142	20	82	4e-04	34.7
25_111	19_1430	84.12	233	37	0	1	233	1	233	2e-146	 409
25_111	19_1769	35.48	217	129	5	22	233	15	225	5e-30	 110
25_111	19_454	32.39	213	131	3	23	227	21	228	8e-25	96.3
25_111	19_688	26.87	201	135	2	22	210	17	217	2e-20	84.0
25_111	19_1431	29.02	193	126	2	25	211	1	188	1e-17	75.1
25_111	19_247	29.41	170	109	3	44	210	8	169	1e-17	74.7
25_111	19_1770	26.34	205	128	3	16	200	17	218	2e-16	72.0
25_111	19_1215	23.50	217	156	3	16	228	25	235	1e-13	64.3
25_111	19_1216	27.91	172	120	2	16	185	16	185	6e-11	56.6
25_111	19_689	26.52	132	93	2	101	228	94	225	2e-07	46.6
25_112	19_1431	75.12	213	53	0	14	226	1	213	7e-115	 328
25_112	19_1770	31.82	242	150	2	1	227	16	257	2e-33	 119
25_112	19_1430	30.63	222	140	4	2	218	16	228	7e-23	90.5
25_112	19_454	28.71	202	142	1	22	221	31	232	1e-22	89.7
25_112	19_247	22.50	200	139	4	26	223	3	188	8e-15	66.6
25_112	19_1215	25.00	184	130	2	8	186	23	203	1e-14	66.6
25_112	19_1216	25.11	223	154	5	1	217	15	230	1e-14	66.6
25_112	19_688	23.28	232	155	4	4	220	10	233	1e-13	63.9
25_112	19_1769	28.57	217	141	9	7	217	11	219	1e-12	60.8
25_112	19_689	23.93	163	112	3	11	172	24	175	2e-09	52.0
25_113	19_1436	92.72	577	42	0	1	577	1	577	0.0	1130
25_114	19_1556	67.22	299	98	0	1	299	11	309	3e-146	 414
25_115	19_838	87.21	297	33	2	3	296	42	336	0.0	 531
25_115	19_1833	29.80	245	145	9	10	244	2	229	2e-25	99.0
25_115	19_582	32.32	164	89	4	85	226	4	167	8e-20	81.6
25_116	19_839	91.22	205	18	0	1	205	1	205	2e-139	 389
25_116	19_1072	24.86	185	132	4	17	198	7	187	6e-13	60.8
25_117	19_840	82.18	275	49	0	1	275	1	275	2e-161	 450
25_118	19_841	87.02	131	16	1	1	130	1	131	2e-78	 228
25_119	19_842	71.32	889	255	0	1	889	1	889	0.0	1377
25_120	19_843	81.95	471	85	0	1	471	1	471	0.0	 818
25_121	19_844	96.11	283	11	0	1	283	2	284	0.0	 570
25_122	19_845	90.29	278	27	0	1	278	1	278	0.0	 528
25_122	19_1265	31.34	201	135	3	42	239	54	254	3e-21	87.0
25_122	19_1590	27.71	83	56	2	110	188	46	128	6e-06	42.4
25_122	19_2119	25.00	92	67	2	95	186	192	281	2e-04	38.1
25_123	19_846	93.91	361	22	0	1	361	1	361	0.0	 714
25_123	19_136	40.00	265	154	2	80	342	15	276	2e-60	 196
25_126	19_57	29.28	222	156	1	8	229	4	224	9e-23	90.5
25_126	19_1350	25.86	232	164	5	15	241	5	233	3e-18	77.4
25_126	19_502	29.91	107	67	3	21	119	26	132	5e-05	40.0
25_126	19_1000	29.32	133	78	5	13	139	15	137	3e-04	37.4
25_127	19_1082	44.60	213	116	1	7	219	1	211	2e-57	 182
25_128	19_428	28.86	149	104	2	1	148	1	148	1e-19	78.6
25_128	19_965	27.50	160	114	2	1	159	156	314	4e-18	75.9
25_129	19_427	27.82	248	163	9	37	276	31	270	6e-15	68.9
25_129	19_966	26.10	249	154	8	37	273	31	261	9e-07	45.1
25_130	19_967	27.45	306	184	6	5	275	1	303	8e-32	 117
25_130	19_426	26.87	227	158	3	13	233	10	234	5e-27	 103
25_131	19_800	95.57	474	21	0	1	474	1	474	0.0	 911
25_131	19_1802	29.19	442	284	12	24	452	22	447	6e-45	 161
25_131	19_1740	27.05	329	203	11	137	440	103	419	1e-21	93.2
25_132	19_799	84.94	538	74	3	1	538	1	531	0.0	 884
25_133	19_798	94.59	888	48	0	1	888	1	888	0.0	1782
25_133	19_827	29.27	205	120	9	106	296	29	222	5e-07	49.3
25_134	19_797	75.37	203	50	0	1	203	1	203	5e-116	 329
25_135	19_796	89.97	319	32	0	1	319	1	319	0.0	 617
25_135	19_1108	24.77	214	142	8	50	248	115	324	4e-04	37.7
25_136	19_2066	96.37	331	12	0	1	331	1	331	0.0	 654
25_136	19_1182	50.31	326	157	4	5	326	4	328	2e-107	 317
25_137	19_2068	94.32	176	10	0	1	176	1	176	3e-124	 348
25_138	19_2069	83.15	178	30	0	1	178	1	178	7e-102	 291
25_139	19_2070	78.44	450	97	0	1	450	1	450	0.0	 744
