1_18	27_340	28.57	196	105	10	1	193	1	164	3e-14	65.5
1_21	27_1403	45.70	186	101	0	26	211	22	207	7e-55	 176
1_22	27_1440	91.35	208	18	0	1	208	1	208	3e-145	 404
1_23	27_1439	95.41	283	13	0	1	283	65	347	0.0	 564
1_23	27_447	41.51	265	150	2	15	276	80	342	3e-65	 208
1_24	27_1438	94.06	505	29	1	1	505	1	504	0.0	 994
1_24	27_7	27.46	335	190	7	187	498	15	319	5e-30	 116
1_24	27_1382	26.58	301	193	11	53	342	5	288	1e-19	88.2
1_24	27_1382	30.20	149	94	5	354	499	413	554	1e-11	62.8
1_24	27_568	23.84	344	209	13	185	499	140	459	4e-10	57.8
1_25	27_1437	89.35	413	41	2	9	420	2	412	0.0	 713
1_26	27_1436	96.15	208	8	0	1	208	1	208	5e-147	 408
1_27	27_1434	84.21	228	36	0	1	228	1	228	3e-146	 408
1_28	27_1431	96.85	127	4	0	1	127	1	127	3e-90	 258
1_28	27_1186	83.61	61	10	0	67	127	700	760	4e-30	 111
1_29	27_1430	92.33	378	26	1	1	375	1	378	0.0	 670
1_29	27_1582	60.00	30	12	0	7	36	184	213	2e-05	42.0
1_30	27_1429	96.24	638	23	1	1	638	1	637	0.0	1210
1_30	27_754	42.50	600	316	7	5	598	22	598	1e-149	 447
1_30	27_774	34.56	518	290	14	5	514	7	483	1e-84	 276
1_30	27_1265	26.05	238	126	9	5	240	13	202	5e-08	51.2
1_31	27_1428	92.55	188	14	0	1	188	1	188	1e-124	 350
1_32	27_1422	98.03	557	11	0	1	557	1	557	0.0	1144
1_33	27_1420	82.14	56	10	0	1	56	6	61	6e-28	94.0
1_34	27_1419	91.56	474	40	0	1	474	1	474	0.0	 926
1_34	27_1068	33.60	250	151	4	1	249	1	236	3e-38	 139
1_34	27_663	32.48	117	79	0	5	121	35	151	4e-14	70.9
1_35	27_1418	80.35	926	180	1	2	927	1	924	0.0	1555
1_36	27_1417	93.12	218	15	0	1	218	1	218	4e-152	 422
1_37	27_1416	83.33	312	52	0	1	312	1	312	0.0	 546
1_38	27_1415	92.30	935	72	0	1	935	1	935	0.0	1808
1_38	27_840	21.22	820	471	22	46	776	31	764	4e-33	 134
1_38	27_141	22.29	332	205	8	58	353	42	356	5e-12	65.9
1_38	27_1255	30.97	113	77	1	553	665	218	329	5e-07	49.3
1_38	27_1222	35.29	51	33	0	58	108	14	64	6e-05	42.7
1_39	27_1414	74.17	151	39	0	1	151	1	151	4e-77	 226
1_40	27_1413	86.94	314	41	0	1	314	8	321	0.0	 575
1_41	27_1412	86.75	83	11	0	1	83	17	99	3e-50	 153
1_42	27_1411	81.11	397	74	1	1	397	1	396	0.0	 658
1_42	27_51	31.79	173	103	3	54	226	54	211	9e-08	49.7
1_42	27_1532	22.75	255	155	7	62	278	40	290	1e-05	42.7
1_42	27_1491	25.58	215	125	4	61	243	55	266	1e-05	43.1
1_43	27_1410	85.52	656	93	2	11	665	1	655	0.0	1152
1_43	27_1722	46.08	204	107	1	33	236	15	215	1e-57	 193
1_43	27_800	38.22	225	138	1	11	234	1	225	4e-49	 169
1_43	27_577	37.39	222	136	3	17	236	1	221	9e-43	 155
1_43	27_1598	35.71	224	141	3	17	238	1	223	1e-40	 149
1_43	27_1721	33.33	219	146	0	17	235	2	220	2e-40	 144
1_43	27_151	35.96	228	143	3	17	242	4	230	6e-39	 144
1_43	27_1398	36.99	219	133	3	17	234	1	215	9e-39	 140
1_43	27_1832	40.10	207	119	4	35	237	15	220	2e-36	 134
1_43	27_230	37.27	220	126	6	17	232	1	212	2e-36	 134
1_43	27_1320	36.29	237	143	5	17	251	1	231	2e-33	 125
1_43	27_312	36.23	207	126	4	35	236	16	221	3e-32	 122
1_43	27_390	33.20	244	138	6	16	246	18	249	1e-31	 123
1_43	27_1501	33.33	228	126	6	18	234	3	215	8e-28	 112
1_43	27_1812	34.76	210	126	4	12	220	1	200	1e-27	 111
1_43	27_287	31.74	230	145	8	16	235	3	230	4e-24	99.8
1_43	27_678	31.75	211	129	5	17	216	1	207	1e-22	95.1
1_43	27_435	32.00	200	126	4	42	238	20	212	1e-22	94.7
1_43	27_1260	31.30	230	137	7	16	238	5	220	3e-22	94.7
1_43	27_1809	29.49	234	153	7	18	239	6	239	7e-21	92.8
1_43	27_1809	31.65	218	143	6	27	239	291	507	1e-20	92.0
1_43	27_302	27.96	211	144	3	40	248	306	510	7e-20	90.5
1_43	27_302	25.12	207	140	4	37	235	38	237	6e-11	62.0
1_43	27_1603	28.82	229	139	7	36	251	16	233	3e-19	84.7
1_43	27_523	29.44	231	139	6	18	237	338	555	7e-19	86.7
1_43	27_1883	29.36	235	152	9	16	236	4	238	1e-18	85.9
1_43	27_1883	27.57	214	135	7	35	236	299	504	2e-17	82.0
1_43	27_1716	30.77	195	127	4	44	236	21	209	1e-18	82.4
1_43	27_1061	29.17	216	137	7	17	216	3	218	3e-18	82.8
1_43	27_1060	30.25	238	137	11	16	235	3	229	4e-18	81.6
1_43	27_994	31.25	224	140	6	17	235	1	215	2e-17	79.0
1_43	27_1202	26.22	225	153	5	17	237	3	218	5e-17	77.8
1_43	27_522	30.24	205	131	5	37	235	366	564	8e-17	80.1
1_43	27_1329	28.37	208	123	8	18	215	336	527	8e-16	76.6
1_43	27_32	25.67	187	110	3	44	216	29	200	2e-15	73.9
1_43	27_1664	29.41	238	142	11	16	235	4	233	3e-15	72.8
1_43	27_579	29.39	228	151	6	33	255	21	243	2e-14	70.1
1_43	27_1247	30.70	215	123	9	36	235	377	580	4e-14	71.6
1_43	27_293	28.04	214	109	8	36	219	8	206	1e-12	66.6
1_43	27_293	28.25	223	125	10	20	236	314	507	5e-12	64.7
1_43	27_1084	28.24	255	148	9	35	266	20	262	3e-12	63.9
1_43	27_1365	29.11	158	86	3	35	189	18	152	3e-12	63.5
1_43	27_1212	27.94	204	117	7	17	216	323	500	1e-11	63.2
1_43	27_1212	27.08	240	145	6	36	251	21	254	3e-11	62.4
1_43	27_510	25.23	222	148	8	36	247	271	484	5e-11	61.6
1_43	27_510	24.88	201	135	6	17	213	1	189	2e-08	52.8
1_43	27_1330	26.39	216	135	11	34	239	375	576	9e-11	60.8
1_43	27_1854	26.53	245	141	9	17	236	3	233	3e-10	58.9
1_43	27_1854	24.39	205	123	9	17	216	319	496	1e-04	41.2
1_43	27_1676	26.53	196	115	5	41	230	372	544	1e-09	57.0
1_43	27_259	32.00	75	48	1	158	229	832	906	5e-07	48.9
1_43	27_259	32.47	77	50	1	158	232	489	565	7e-06	45.4
1_43	27_959	22.93	266	182	6	32	277	5	267	6e-07	48.5
1_43	27_959	25.70	214	121	11	16	222	311	493	4e-06	45.8
1_43	27_1723	30.51	118	68	3	555	665	270	380	9e-06	44.3
1_43	27_801	27.46	142	82	4	537	665	237	370	1e-04	40.8
1_43	27_799	24.10	166	91	6	526	658	242	405	2e-04	40.4
1_43	27_536	27.03	111	74	3	532	635	257	367	3e-04	39.7
1_44	27_1409	87.64	89	11	0	1	89	1	89	8e-44	 137
1_45	27_1408	70.83	192	56	0	1	192	1	192	2e-96	 279
1_46	27_1407	78.36	342	74	0	1	342	1	342	0.0	 566
1_47	27_1405	71.90	210	59	0	20	229	1	210	3e-110	 316
1_47	27_1341	34.26	216	121	5	3	199	1	214	1e-26	 105
1_47	27_1368	32.72	162	104	2	53	209	172	333	4e-23	95.1
1_47	27_117	32.90	155	99	3	51	201	55	208	5e-15	70.5
1_48	27_1404	81.86	226	41	0	1	226	1	226	2e-137	 385
1_49	27_1402	73.79	206	54	0	2	207	24	229	6e-111	 317
1_50	27_1400	96.15	286	11	0	1	286	1	286	0.0	 530
1_50	27_1144	26.89	264	181	6	22	281	344	599	4e-21	89.7
1_50	27_1466	25.00	208	140	7	79	284	32	225	1e-04	38.5
1_51	27_1399	68.25	315	100	0	1	315	1	315	4e-158	 446
1_52	27_1398	86.57	216	29	0	1	216	1	216	2e-139	 390
1_52	27_577	42.99	221	122	2	1	217	1	221	3e-54	 176
1_52	27_1598	38.91	221	131	2	1	217	1	221	5e-48	 160
1_52	27_151	38.01	221	133	2	1	217	4	224	2e-46	 155
1_52	27_1320	37.16	218	134	3	1	217	1	216	2e-43	 145
1_52	27_800	35.45	220	136	4	1	215	7	225	2e-43	 145
1_52	27_1722	39.09	197	115	3	1	196	3	195	1e-39	 135
1_52	27_1410	36.53	219	134	3	1	215	6	223	1e-37	 135
1_52	27_230	34.86	218	139	3	1	217	1	216	1e-37	 130
1_52	27_1832	34.39	221	139	4	1	217	1	219	2e-37	 130
1_52	27_1501	36.53	219	121	4	4	217	12	217	3e-37	 132
1_52	27_1812	33.33	213	135	3	2	213	7	213	1e-35	 127
1_52	27_312	31.36	220	146	4	2	217	3	221	5e-35	 123
1_52	27_390	33.33	219	134	3	1	215	19	229	2e-32	 119
1_52	27_1721	29.68	219	149	3	1	215	2	219	1e-30	 111
1_52	27_1809	33.17	205	133	3	17	217	300	504	1e-28	 109
1_52	27_1809	33.03	218	134	6	12	217	19	236	5e-22	90.9
1_52	27_287	35.27	207	124	6	18	217	28	231	3e-28	 105
1_52	27_579	35.20	196	121	3	6	197	13	206	2e-27	 103
1_52	27_435	35.75	207	106	8	1	197	1	190	5e-27	 102
1_52	27_32	30.10	206	144	0	7	212	11	216	6e-25	97.1
1_52	27_1883	33.49	218	125	9	12	217	295	504	2e-24	97.8
1_52	27_1883	29.73	222	125	8	18	217	26	238	4e-20	85.5
1_52	27_1260	31.94	191	126	1	7	197	12	198	7e-23	91.3
1_52	27_522	32.30	226	134	8	2	217	349	565	2e-22	92.0
1_52	27_1061	31.28	227	121	7	17	217	22	239	1e-21	87.8
1_52	27_1247	30.70	228	140	8	2	217	360	581	4e-21	88.2
1_52	27_523	30.57	229	134	7	2	217	338	554	3e-20	85.9
1_52	27_1716	33.51	188	107	6	35	215	31	207	4e-20	82.4
1_52	27_302	30.22	182	118	3	17	195	302	477	4e-19	82.8
1_52	27_302	27.74	155	108	2	17	169	37	189	3e-09	52.8
1_52	27_1202	27.19	217	152	4	1	215	3	215	2e-18	77.8
1_52	27_1664	28.75	240	138	8	1	217	5	234	6e-18	76.6
1_52	27_1060	26.61	218	128	6	17	217	28	230	7e-18	76.3
1_52	27_678	28.50	193	123	7	23	203	25	214	4e-17	73.6
1_52	27_1329	29.95	207	121	8	2	197	336	529	1e-16	74.7
1_52	27_1084	27.04	233	146	7	1	215	1	227	4e-16	71.2
1_52	27_1603	27.23	213	141	5	13	217	12	218	7e-15	67.4
1_52	27_1854	27.80	223	130	8	16	215	17	231	4e-14	67.4
1_52	27_1854	27.70	148	81	6	28	169	345	472	6e-04	36.6
1_52	27_994	26.46	223	147	6	1	215	1	214	5e-13	62.4
1_52	27_1212	26.01	223	134	7	1	216	323	521	4e-11	58.2
1_52	27_1212	24.68	235	139	7	7	213	11	235	4e-09	52.0
1_52	27_1365	28.08	203	110	9	18	211	20	195	3e-10	54.7
1_52	27_1330	27.98	168	101	7	14	171	374	531	4e-10	55.1
1_52	27_959	25.86	232	151	9	1	217	1	226	1e-09	53.5
1_52	27_959	26.42	193	115	6	13	201	323	492	2e-09	53.1
1_52	27_1676	26.32	171	86	5	22	179	372	515	1e-08	50.4
1_52	27_293	23.43	239	129	7	13	216	4	223	1e-08	50.4
1_52	27_293	24.14	174	97	6	5	169	315	462	3e-08	49.3
1_52	27_510	27.57	185	106	8	10	178	264	436	9e-08	48.1
1_52	27_510	23.63	182	116	7	22	193	21	189	4e-05	40.0
1_52	27_259	34.33	67	41	1	138	201	832	898	1e-04	38.9
1_53	27_1397	91.03	312	28	0	1	312	1	312	0.0	 574
1_53	27_1044	35.57	298	176	6	9	300	1	288	2e-44	 156
1_54	27_256	93.55	527	34	0	1	527	1	527	0.0	1034
1_54	27_18	27.50	200	122	7	9	200	3	187	6e-10	57.8
1_54	27_1543	29.17	96	53	3	9	97	196	283	2e-05	43.1
1_54	27_196	28.57	189	103	7	231	395	9	189	6e-04	38.1
1_55	27_255	94.12	714	42	0	1	714	1	714	0.0	1381
1_56	27_254	91.52	401	34	0	1	401	1	401	0.0	 761
1_57	27_253	90.31	320	31	0	1	320	1	320	0.0	 541
1_58	27_252	96.71	334	11	0	1	334	1	334	0.0	 650
1_58	27_636	29.67	182	96	6	23	196	20	177	2e-11	61.2
1_58	27_359	29.20	113	58	5	1	91	1213	1325	5e-04	37.7
1_59	27_251	87.62	202	25	0	1	202	1	202	3e-128	 360
1_60	27_250	90.18	112	11	0	1	112	1	112	9e-61	 181
1_61	27_249	67.93	711	195	8	4	704	1	688	0.0	 940
1_61	27_1086	31.03	145	97	1	39	180	24	168	2e-15	74.3
1_61	27_636	24.48	241	142	6	6	234	13	225	1e-09	56.6
1_63	27_248	79.77	608	123	0	1	608	1	608	0.0	1042
1_63	27_1284	23.58	352	223	11	13	338	21	352	3e-14	71.6
1_63	27_382	22.09	344	221	13	24	338	31	356	7e-11	60.8
1_63	27_657	26.13	111	82	0	223	333	210	320	5e-08	51.6
1_63	27_291	19.77	349	236	6	24	343	28	361	5e-05	42.0
1_63	27_91	24.69	81	60	1	257	336	524	604	6e-05	42.0
1_64	27_394	79.48	653	131	2	7	656	5	657	0.0	1096
1_64	27_1634	25.08	594	290	23	35	528	30	568	1e-23	 102
1_64	27_343	31.58	152	86	3	18	159	7	150	4e-13	68.6
1_64	27_343	23.24	340	191	13	363	656	416	731	4e-06	46.2
1_65	27_1703	71.38	304	80	3	5	308	3	299	7e-156	 439
1_65	27_991	28.97	321	199	10	4	308	6	313	8e-35	 127
1_66	27_395	90.64	438	41	0	1	438	3	440	0.0	 843
1_66	27_1449	28.68	380	238	11	12	372	11	376	7e-42	 152
1_67	27_396	87.66	462	57	0	1	462	1	462	0.0	 816
1_67	27_838	26.26	377	257	9	78	446	34	397	2e-20	89.0
1_68	27_412	91.47	668	57	0	1	668	1	668	0.0	1296
1_68	27_403	48.66	672	320	10	9	668	8	666	0.0	 611
1_68	27_62	30.56	252	158	5	23	273	21	256	5e-30	 117
1_68	27_63	25.00	248	158	9	430	662	70	304	1e-10	59.3
1_68	27_451	26.00	200	123	7	29	217	103	288	6e-07	48.5
1_69	27_401	90.51	316	30	0	1	316	1	316	0.0	 596
1_69	27_413	90.19	316	31	0	1	316	1	316	0.0	 593
1_69	27_481	26.10	249	124	10	16	258	6	200	4e-06	43.5
1_70	27_414	65.98	776	252	6	1	774	1	766	0.0	1045
1_70	27_1297	27.22	169	106	6	3	162	11	171	7e-09	53.9
1_70	27_686	27.33	161	107	6	3	160	5	158	2e-07	50.4
1_70	27_879	27.49	171	92	7	3	157	200	354	9e-05	41.6
1_70	27_208	45.00	40	22	0	2	41	4	43	4e-04	39.3
1_71	27_163	71.05	114	33	0	1	114	1	114	6e-64	 190
1_72	27_162	80.90	377	70	1	1	377	1	375	0.0	 659
1_72	27_300	25.21	238	149	9	27	248	32	256	6e-12	62.8
1_72	27_1635	21.97	264	182	8	21	277	32	278	4e-05	41.2
1_73	27_161	78.08	260	52	1	13	272	7	261	3e-156	 436
1_74	27_160	60.41	634	232	5	5	638	3	617	0.0	 741
1_75	27_159	89.83	236	24	0	1	236	1	236	3e-159	 441
1_76	27_157	81.16	292	55	0	1	292	1	292	0.0	 509
1_76	27_120	31.52	276	184	4	4	276	7	280	9e-37	 131
1_76	27_1052	28.76	299	202	4	2	292	6	301	7e-34	 124
1_77	27_156	77.78	252	56	0	1	252	1	252	2e-150	 420
1_78	27_155	84.76	164	25	0	1	164	27	190	3e-103	 295
1_79	27_154	86.36	110	15	0	1	110	1	110	3e-70	 206
1_80	27_424	78.85	610	127	1	81	690	1	608	0.0	 972
1_81	27_425	89.64	280	29	0	1	280	1	280	0.0	 538
1_82	27_426	91.62	334	26	1	1	334	1	332	0.0	 634
1_83	27_427	82.43	461	78	1	1	458	1	461	0.0	 788
1_84	27_278	86.01	336	47	0	1	336	1	336	0.0	 607
1_85	27_279	85.71	259	37	0	1	259	1	259	3e-162	 451
1_85	27_899	24.19	186	117	4	37	206	58	235	9e-05	39.3
1_86	27_280	96.36	412	15	0	1	412	1	412	0.0	 824
1_87	27_281	88.60	456	52	0	1	456	1	456	0.0	 840
1_87	27_1064	24.45	409	249	15	75	454	71	448	2e-11	62.0
1_88	27_282	86.70	361	46	1	1	361	1	359	0.0	 659
1_89	27_1789	34.45	389	245	6	8	391	2	385	2e-71	 229
1_89	27_1652	34.45	389	245	6	8	391	2	385	2e-71	 229
1_89	27_1841	66.28	86	29	0	325	410	1	86	5e-34	 120
1_89	27_1842	53.33	90	42	0	1	90	1	90	5e-27	 101
1_93	27_1556	27.54	138	95	3	48	184	115	248	1e-08	49.3
1_94	27_308	88.04	184	22	0	1	184	1	184	2e-118	 333
1_94	27_831	24.26	136	93	2	15	142	41	174	7e-06	41.2
1_95	27_309	93.39	590	39	0	22	611	1	590	0.0	1154
1_96	27_310	82.13	235	42	0	1	235	16	250	4e-140	 394
1_96	27_423	33.77	231	138	3	1	230	1	217	2e-35	 125
1_96	27_1668	31.20	234	144	5	4	236	8	225	6e-21	85.5
1_96	27_422	26.09	230	153	2	2	231	16	228	1e-20	84.7
1_96	27_229	26.23	183	117	3	63	230	67	246	2e-15	69.7
1_96	27_1626	26.57	207	140	5	14	215	20	219	3e-14	65.9
1_96	27_1065	21.52	223	154	1	14	236	21	222	5e-13	62.4
1_96	27_1321	24.89	225	138	4	14	229	27	229	1e-12	61.6
1_96	27_1322	27.72	101	73	0	101	201	105	205	5e-11	57.4
1_96	27_124	35.06	77	50	0	111	187	101	177	5e-10	54.3
1_97	27_312	92.15	242	19	0	1	242	1	242	2e-171	 473
1_97	27_230	45.02	231	122	2	12	241	11	237	6e-66	 204
1_97	27_1320	44.21	242	126	3	3	241	2	237	3e-63	 197
1_97	27_1832	40.34	238	137	2	3	236	2	238	5e-57	 182
1_97	27_577	40.35	228	127	5	16	238	19	242	5e-50	 166
1_97	27_1598	36.99	246	141	6	3	240	2	241	3e-48	 161
1_97	27_151	37.23	231	133	5	16	241	22	245	6e-42	 144
1_97	27_1501	32.93	246	152	5	1	241	1	238	4e-39	 137
1_97	27_1398	33.33	210	136	3	10	219	10	215	3e-37	 129
1_97	27_1410	38.54	205	122	3	16	220	24	224	3e-37	 135
1_97	27_1812	34.55	220	134	3	3	221	7	217	8e-37	 131
1_97	27_1721	35.27	207	126	5	17	221	21	221	3e-36	 127
1_97	27_390	33.91	230	141	4	6	233	24	244	8e-36	 129
1_97	27_1722	31.80	217	141	3	3	219	4	213	6e-34	 120
1_97	27_1716	37.24	196	111	4	33	226	29	214	7e-33	 118
1_97	27_287	35.35	215	125	8	14	221	24	231	1e-32	 118
1_97	27_1809	31.76	255	153	10	3	241	276	525	5e-32	 119
1_97	27_1809	34.45	238	128	8	17	234	24	253	2e-28	 110
1_97	27_800	34.78	207	126	7	16	219	25	225	9e-32	 115
1_97	27_435	37.31	193	111	3	29	220	26	209	1e-31	 115
1_97	27_1883	32.42	256	149	10	3	241	277	525	4e-31	 117
1_97	27_1883	28.87	239	154	8	16	241	24	259	2e-22	92.4
1_97	27_1664	29.83	238	152	10	15	240	19	253	1e-25	99.4
1_97	27_1060	28.14	231	139	7	17	234	28	244	1e-24	96.7
1_97	27_1260	28.64	220	148	4	16	234	21	232	4e-23	92.4
1_97	27_1247	33.48	233	134	8	3	223	360	583	7e-23	94.0
1_97	27_1202	27.85	237	153	5	12	242	13	237	8e-23	90.9
1_97	27_1603	30.59	219	136	5	12	223	11	220	1e-22	90.9
1_97	27_678	30.94	181	114	5	28	200	30	207	1e-22	90.5
1_97	27_522	32.47	231	134	9	3	223	349	567	3e-22	92.4
1_97	27_579	26.97	241	168	3	3	240	10	245	5e-21	85.9
1_97	27_302	26.07	234	163	5	3	235	288	512	2e-20	87.0
1_97	27_302	29.82	228	143	8	3	223	23	240	3e-18	80.9
1_97	27_523	32.08	212	130	8	17	223	354	556	8e-20	84.7
1_97	27_1365	29.03	217	126	5	3	216	5	196	3e-18	77.8
1_97	27_1061	27.27	242	153	9	13	234	18	256	4e-18	78.2
1_97	27_32	26.79	209	135	4	15	216	19	216	2e-17	75.9
1_97	27_1084	28.96	221	133	6	14	220	18	228	2e-15	69.7
1_97	27_994	26.79	224	154	4	3	223	2	218	7e-15	67.8
1_97	27_1854	25.45	224	142	7	18	223	19	235	2e-14	68.6
1_97	27_1854	26.91	223	131	7	3	219	320	516	1e-12	63.2
1_97	27_1329	30.58	206	111	8	10	201	342	529	3e-14	68.2
1_97	27_1212	22.94	218	146	6	3	219	324	520	1e-13	65.9
1_97	27_1212	27.83	230	134	8	14	220	18	238	8e-12	60.5
1_97	27_510	27.96	211	140	6	3	206	257	462	2e-12	62.4
1_97	27_510	27.62	181	114	5	22	197	21	189	3e-09	53.1
1_97	27_1330	28.88	187	94	9	31	202	391	553	1e-11	60.1
1_97	27_293	24.89	225	147	7	12	219	3	222	6e-11	57.8
1_97	27_293	25.82	213	117	9	18	221	327	507	8e-10	54.7
1_97	27_959	32.63	95	60	2	143	236	151	242	6e-08	49.3
1_97	27_959	24.09	220	134	9	5	219	315	506	8e-08	48.9
1_97	27_1676	27.59	174	103	5	28	199	378	530	4e-07	46.6
1_97	27_259	29.63	108	66	3	142	240	832	938	2e-04	38.5
1_98	27_313	82.33	215	38	0	1	215	1	215	1e-134	 377
1_98	27_2078	25.95	131	90	3	68	192	59	188	5e-06	42.0
1_99	27_314	83.41	229	38	0	1	229	1	229	3e-139	 390
1_100	27_316	78.45	478	102	1	1	477	1	478	0.0	 790
1_101	27_318	80.95	168	32	0	1	168	1	168	2e-100	 287
1_102	27_319	87.43	541	68	0	1	541	1	541	0.0	 970
1_103	27_320	82.17	230	41	0	1	230	1	230	1e-143	 401
1_104	27_321	96.10	641	25	0	1	641	1	641	0.0	1309
1_104	27_928	23.64	165	123	3	260	422	36	199	5e-11	61.6
1_104	27_928	25.00	164	112	4	474	628	405	566	2e-09	56.2
1_105	27_322	98.08	156	3	0	1	156	1	156	1e-109	 309
1_106	27_323	96.92	65	2	0	1	65	1	65	2e-40	 126
1_107	27_324	100.00	117	0	0	1	117	1	117	1e-77	 225
1_108	27_325	92.05	327	26	0	1	327	1	327	0.0	 638
1_109	27_326	79.37	795	164	0	1	795	1	795	0.0	1342
1_110	27_327	92.78	97	7	0	1	97	1	97	4e-61	 181
1_110	27_916	36.67	90	57	0	3	92	1	90	2e-17	68.9
1_110	27_471	28.26	92	65	1	3	93	1	92	5e-12	54.7
1_111	27_470	60.77	757	291	2	11	765	2	754	0.0	 945
1_111	27_340	30.49	82	37	3	508	589	11	72	3e-05	42.4
1_114	27_469	71.34	335	96	0	1	335	8	342	1e-180	 504
1_115	27_467	83.86	254	41	0	1	254	1	254	2e-160	 446
1_116	27_1711	92.00	100	8	0	1	100	1	100	1e-64	 194
1_117	27_465	74.57	173	42	1	1	171	1	173	1e-95	 275
1_118	27_464	97.12	313	9	0	1	313	1	313	0.0	 626
1_119	27_463	81.82	319	58	0	1	319	1	319	0.0	 556
1_120	27_462	88.57	140	16	0	1	140	1	140	1e-92	 265
1_121	27_461	69.19	185	57	0	1	185	1	185	2e-89	 260
1_122	27_460	74.25	233	60	0	1	233	1	233	8e-130	 367
1_123	27_459	68.39	310	98	0	1	310	1	310	2e-152	 431
1_123	27_168	30.74	283	156	12	2	264	10	272	8e-28	 108
1_123	27_833	34.45	119	69	4	125	238	173	287	3e-10	56.6
1_124	27_458	82.46	268	47	0	1	268	1	268	5e-166	 461
1_124	27_935	28.79	257	166	5	7	257	6	251	9e-29	 108
1_125	27_457	88.41	69	8	0	1	69	1	69	4e-41	 128
1_125	27_1621	82.61	69	12	0	1	69	1	69	1e-38	 122
1_126	27_456	93.64	173	11	0	1	173	1	173	3e-118	 332
1_127	27_455	68.93	589	180	1	1	589	1	586	0.0	 879
1_127	27_1107	34.21	76	43	2	441	516	678	746	9e-07	47.8
1_128	27_454	74.24	590	150	1	1	590	1	588	0.0	 935
1_128	27_1112	25.00	592	383	21	22	566	5	582	5e-41	 153
1_129	27_453	88.71	319	34	1	1	319	1	317	0.0	 607
1_129	27_1449	23.40	188	128	6	74	248	140	324	3e-04	38.1
1_130	27_452	76.70	206	48	0	1	206	1	206	6e-118	 334
1_131	27_451	95.14	885	43	0	4	888	1	885	0.0	1774
1_131	27_62	26.75	243	146	8	119	354	46	263	6e-09	54.3
1_131	27_412	27.50	200	122	8	106	292	29	218	1e-06	47.8
1_131	27_403	23.85	239	153	8	77	302	5	227	8e-04	38.9
1_132	27_450	83.11	533	86	3	1	532	1	530	0.0	 875
1_133	27_449	95.78	474	20	0	1	474	1	474	0.0	 912
1_133	27_556	28.38	444	284	13	24	452	22	446	2e-41	 151
1_133	27_1041	26.06	307	191	11	138	421	104	397	1e-14	71.6
1_134	27_214	75.13	193	46	1	4	196	2	192	7e-106	 303
1_134	27_818	21.56	167	114	5	42	195	32	194	5e-04	35.8
1_135	27_215	95.88	291	12	0	5	295	3	293	0.0	 575
1_136	27_216	72.10	466	130	0	1	466	1	466	0.0	 710
1_136	27_949	23.73	316	195	12	159	447	73	369	2e-08	52.4
1_136	27_153	23.26	258	168	10	177	419	62	304	5e-06	44.7
1_136	27_1615	34.07	91	57	2	17	106	11	99	2e-05	42.4
1_136	27_1741	31.25	64	44	0	14	77	7	70	2e-04	39.3
1_136	27_1515	32.81	64	43	0	14	77	3	66	2e-04	38.5
1_136	27_634	34.38	64	42	0	14	77	11	74	3e-04	38.5
1_137	27_42	28.72	397	265	8	12	401	21	406	6e-37	 136
1_137	27_1734	28.84	378	253	5	22	396	19	383	2e-34	 129
