19_25	35_348	83.67	251	41	0	1	251	1	251	1e-155	 434
19_25	35_1461	27.31	249	150	8	21	247	21	260	6e-15	68.6
19_25	35_452	27.31	249	150	8	21	247	21	260	6e-15	68.6
19_25	35_401	27.31	249	150	8	21	247	21	260	6e-15	68.6
19_25	35_347	27.31	249	150	8	21	247	21	260	6e-15	68.6
19_25	35_1459	31.54	130	80	5	7	134	8	130	6e-05	40.0
19_25	35_450	31.54	130	80	5	7	134	8	130	6e-05	40.0
19_25	35_403	31.54	130	80	5	7	134	8	130	6e-05	40.0
19_25	35_349	31.54	130	80	5	7	134	8	130	6e-05	40.0
19_26	35_1461	96.15	260	10	0	1	260	1	260	0.0	 508
19_26	35_452	96.15	260	10	0	1	260	1	260	0.0	 508
19_26	35_401	96.15	260	10	0	1	260	1	260	0.0	 508
19_26	35_347	96.15	260	10	0	1	260	1	260	0.0	 508
19_26	35_1460	29.15	271	157	11	1	260	1	247	3e-18	77.8
19_26	35_451	29.15	271	157	11	1	260	1	247	3e-18	77.8
19_26	35_402	29.15	271	157	11	1	260	1	247	3e-18	77.8
19_26	35_348	29.15	271	157	11	1	260	1	247	3e-18	77.8
19_26	35_1459	31.01	129	71	1	8	136	6	116	1e-15	72.0
19_26	35_1459	38.26	115	70	1	143	257	286	399	4e-15	70.5
19_26	35_450	31.01	129	71	1	8	136	6	116	1e-15	72.0
19_26	35_450	38.26	115	70	1	143	257	286	399	4e-15	70.5
19_26	35_403	31.01	129	71	1	8	136	6	116	1e-15	72.0
19_26	35_403	38.26	115	70	1	143	257	286	399	4e-15	70.5
19_26	35_349	31.01	129	71	1	8	136	6	116	1e-15	72.0
19_26	35_349	38.26	115	70	1	143	257	286	399	4e-15	70.5
19_27	35_1462	90.62	192	18	0	34	225	1	192	5e-126	 355
19_27	35_453	90.62	192	18	0	34	225	1	192	5e-126	 355
19_27	35_400	90.62	192	18	0	34	225	1	192	5e-126	 355
19_27	35_346	90.62	192	18	0	34	225	1	192	5e-126	 355
19_28	35_1463	83.74	369	60	0	1	369	1	369	0.0	 610
19_28	35_454	83.74	369	60	0	1	369	1	369	0.0	 610
19_28	35_399	83.74	369	60	0	1	369	1	369	0.0	 610
19_28	35_345	83.74	369	60	0	1	369	1	369	0.0	 610
19_29	35_1464	65.52	348	113	2	1	342	1	347	2e-167	 471
19_29	35_455	65.52	348	113	2	1	342	1	347	2e-167	 471
19_29	35_398	65.52	348	113	2	1	342	1	347	2e-167	 471
19_29	35_344	65.52	348	113	2	1	342	1	347	2e-167	 471
19_30	35_324	82.70	318	55	0	1	318	1	318	0.0	 535
19_31	35_323	85.19	547	81	0	1	547	1	547	0.0	 945
19_32	35_322	82.37	295	52	0	1	295	1	295	1e-174	 486
19_33	35_321	89.08	284	31	0	1	284	10	293	0.0	 518
19_34	35_320	74.75	202	49	1	1	202	1	200	6e-114	 324
19_35	35_1610	84.21	76	12	0	1	76	8	83	2e-37	 119
19_36	35_319	80.08	236	47	0	1	236	1	236	3e-142	 399
19_36	35_190	23.65	203	137	6	43	233	404	600	2e-11	59.3
19_37	35_318	94.81	270	14	0	1	270	1	270	4e-172	 477
19_37	35_324	27.14	140	98	2	5	142	3	140	5e-04	37.0
19_38	35_317	80.71	477	92	0	1	477	1	477	0.0	 779
19_39	35_316	88.89	126	14	0	1	126	1	126	1e-78	 228
19_40	35_2215	53.04	115	54	0	1	115	1	115	7e-39	 126
19_41	35_315	83.33	72	12	0	26	97	32	103	3e-38	 123
19_42	35_314	75.34	584	132	3	1	576	1	580	0.0	 875
19_43	35_313	88.25	332	39	0	1	332	1	332	0.0	 552
19_44	35_1609	59.77	256	99	3	1	256	1	252	2e-105	 306
19_45	35_312	87.64	453	56	0	1	453	1	453	0.0	 804
19_45	35_601	30.64	359	226	10	83	432	59	403	6e-37	 138
19_45	35_603	29.79	282	181	4	108	373	97	377	3e-30	 119
19_45	35_732	26.34	243	163	6	158	394	157	389	5e-13	67.0
19_46	35_1608	75.50	151	37	0	2	152	3	153	3e-67	 201
19_47	35_1607	35.59	399	191	11	1	342	1	390	2e-55	 185
19_48	35_1606	77.27	132	30	0	5	136	64	195	6e-73	 216
19_49	35_311	75.64	349	81	1	1	349	1	345	0.0	 548
19_50	35_310	85.71	126	18	0	1	126	1	126	4e-71	 209
19_51	35_1605	54.46	112	51	0	34	145	1	112	2e-36	 120
19_52	35_309	85.84	233	32	1	14	245	18	250	1e-140	 395
19_53	35_308	87.50	88	11	0	1	88	1	88	5e-36	 117
19_55	35_307	77.55	49	11	0	1	49	211	259	1e-14	62.0
19_56	35_1061	77.48	111	25	0	1	111	1	111	5e-59	 177
19_57	35_1678	26.05	215	155	2	6	218	4	216	6e-18	76.3
19_57	35_282	26.96	230	159	4	5	231	3	226	9e-14	64.3
19_57	35_2027	27.97	236	155	7	6	234	3	230	6e-10	54.3
19_57	35_1144	40.00	65	39	0	5	69	14	78	2e-09	53.5
19_57	35_113	32.73	110	65	2	5	114	11	111	2e-06	43.9
19_59	35_291	29.37	538	317	13	5	524	7	499	9e-62	 210
19_59	35_814	36.76	68	43	0	449	516	5	72	5e-07	48.5
19_59	35_829	33.33	75	50	0	451	525	12	86	2e-06	46.2
19_59	35_1449	51.52	33	16	0	453	485	14	46	3e-05	42.4
19_59	35_440	51.52	33	16	0	453	485	14	46	3e-05	42.4
19_59	35_413	51.52	33	16	0	453	485	14	46	3e-05	42.4
19_59	35_359	51.52	33	16	0	453	485	14	46	3e-05	42.4
19_60	35_617	94.76	267	14	0	1	267	1	267	0.0	 525
19_61	35_619	84.85	726	110	0	1	726	1	726	0.0	1276
19_61	35_789	31.79	733	452	15	3	723	73	769	5e-108	 346
19_61	35_1475	24.73	651	361	20	167	701	93	730	2e-31	 127
19_61	35_2316	36.51	63	39	1	10	72	5	66	1e-06	44.7
19_62	35_620	72.64	435	118	1	1	435	1	434	0.0	 657
19_63	35_621	86.19	391	54	0	1	391	1	391	0.0	 705
19_63	35_1376	30.37	349	222	10	53	391	57	394	1e-40	 146
19_63	35_699	27.42	434	256	15	1	388	1	421	3e-29	 114
19_64	35_1652	69.61	204	62	0	3	206	7	210	3e-103	 298
19_65	35_1653	70.43	257	76	0	1	257	1	257	2e-135	 383
19_66	35_623	86.38	426	58	0	1	426	1	426	0.0	 753
19_66	35_1488	37.95	303	173	7	125	425	201	490	3e-49	 173
19_67	35_624	76.76	185	43	0	1	185	1	185	4e-97	 280
19_67	35_1019	54.04	161	72	1	26	184	2	162	3e-56	 175
19_68	35_1654	71.97	132	37	0	1	132	7	138	3e-68	 202
19_69	35_625	89.64	193	20	0	1	193	1	193	7e-133	 371
19_69	35_631	26.53	98	64	3	4	98	3	95	3e-05	38.1
19_69	35_1480	22.92	96	71	2	4	98	7	100	5e-04	34.7
19_70	35_1655	81.61	299	54	1	1	299	1	298	0.0	 522
19_70	35_1673	26.47	102	75	0	4	105	177	278	6e-05	40.0
19_70	35_1776	22.34	94	73	0	7	100	180	273	9e-05	39.7
19_71	35_626	88.17	93	11	0	1	93	1	93	9e-58	 172
19_72	35_627	71.36	646	183	2	1	645	1	645	0.0	 943
19_72	35_1368	34.48	116	66	4	498	605	211	324	2e-06	46.2
19_72	35_1280	31.15	122	66	6	504	618	110	220	5e-05	42.0
19_73	35_628	90.34	145	14	0	1	145	1	145	2e-95	 273
19_73	35_1482	26.72	131	94	2	1	131	1	129	6e-07	42.4
19_74	35_629	94.55	404	22	0	1	404	1	404	0.0	 800
19_74	35_1651	25.50	404	242	16	5	380	14	386	1e-24	 100
19_74	35_1198	35.94	64	40	1	154	216	149	212	3e-06	45.1
19_75	35_630	98.43	127	2	0	1	127	1	127	2e-90	 258
19_76	35_631	92.52	107	8	0	1	107	1	107	2e-69	 203
19_76	35_1480	37.27	110	64	4	1	107	5	112	2e-18	72.8
19_76	35_625	28.00	100	62	4	3	96	4	99	3e-06	40.4
19_77	35_632	73.26	172	46	0	1	172	1	172	3e-81	 238
19_78	35_633	84.65	619	95	0	1	619	1	619	0.0	1066
19_78	35_585	42.03	590	313	9	22	588	5	588	1e-145	 437
19_78	35_611	33.06	484	285	9	22	494	5	460	2e-66	 226
19_78	35_35	27.54	236	126	8	24	257	15	207	2e-10	58.9
19_78	35_160	23.93	234	129	9	17	220	5	219	1e-05	43.9
19_79	35_634	95.54	112	5	0	1	112	1	112	9e-77	 222
19_80	35_635	100.00	103	0	0	1	103	1	103	2e-71	 208
19_81	35_636	97.12	208	6	0	1	208	1	208	9e-148	 410
19_82	35_637	99.00	200	2	0	1	200	1	200	4e-145	 403
19_83	35_638	99.00	100	1	0	1	100	1	100	4e-67	 197
19_84	35_639	99.64	274	1	0	1	274	1	274	0.0	 555
19_85	35_640	97.50	40	1	0	1	40	1	40	9e-25	85.5
19_86	35_641	99.09	110	1	0	1	110	1	110	1e-74	 216
19_87	35_642	99.18	245	2	0	1	245	1	245	1e-178	 491
19_88	35_643	99.26	136	1	0	1	136	1	136	3e-95	 271
19_89	35_644	96.83	63	2	0	1	63	1	63	2e-28	95.5
19_90	35_645	100.00	85	0	0	1	85	1	85	3e-58	 173
19_91	35_646	100.00	123	0	0	1	123	1	123	8e-86	 246
19_92	35_647	99.04	104	1	0	1	104	1	104	3e-69	 202
19_93	35_648	99.44	179	1	0	1	179	1	179	6e-132	 368
19_94	35_649	100.00	101	0	0	1	101	1	101	5e-70	 204
19_95	35_650	97.69	130	3	0	1	130	1	130	4e-90	 258
19_96	35_651	94.92	177	9	0	1	177	1	177	2e-123	 346
19_97	35_652	99.15	117	1	0	1	117	1	117	2e-80	 232
19_98	35_653	99.40	166	1	0	1	166	1	166	2e-117	 330
19_99	35_654	98.31	59	1	0	1	59	1	59	7e-38	 119
19_100	35_655	97.22	144	4	0	1	144	1	144	2e-97	 277
19_101	35_656	93.50	446	29	0	1	446	1	446	0.0	 795
19_102	35_1656	100.00	37	0	0	1	37	1	37	1e-19	71.6
19_103	35_657	99.15	118	1	0	1	118	1	118	2e-82	 237
19_104	35_658	99.22	129	1	0	1	129	1	129	1e-92	 264
19_105	35_659	98.54	206	3	0	1	206	1	206	1e-148	 412
19_106	35_660	99.39	329	2	0	1	329	1	329	0.0	 662
19_107	35_661	96.88	128	4	0	1	128	1	128	6e-89	 254
19_108	35_662	88.06	67	8	0	1	67	1	67	3e-36	 116
19_108	35_1125	33.33	60	39	1	6	65	117	175	6e-04	33.1
19_109	35_663	82.43	222	39	0	1	222	1	222	1e-139	 391
19_109	35_1437	35.00	100	65	0	117	216	34	133	8e-19	79.0
19_109	35_428	35.00	100	65	0	117	216	34	133	8e-19	79.0
19_109	35_425	35.00	100	65	0	117	216	34	133	8e-19	79.0
19_109	35_371	35.00	100	65	0	117	216	34	133	8e-19	79.0
19_109	35_1446	35.00	100	65	0	117	216	34	133	2e-18	77.4
19_109	35_437	35.00	100	65	0	117	216	34	133	2e-18	77.4
19_109	35_416	35.00	100	65	0	117	216	34	133	2e-18	77.4
19_109	35_362	35.00	100	65	0	117	216	34	133	2e-18	77.4
19_110	35_664	90.41	146	14	0	1	146	1	146	2e-93	 271
19_111	35_665	95.80	262	11	0	1	262	1	262	0.0	 522
19_111	35_754	24.80	250	179	4	4	250	48	291	2e-11	58.9
19_111	35_1309	24.21	252	174	6	4	251	3	241	5e-09	51.6
19_111	35_1718	23.33	270	166	11	9	254	4	256	1e-08	50.8
19_111	35_947	24.05	262	160	12	7	251	3	242	2e-08	50.1
19_111	35_1732	28.36	134	79	3	136	257	130	258	2e-07	47.0
19_112	35_666	80.77	286	55	0	1	286	23	308	0.0	 503
19_113	35_667	86.83	319	42	0	1	319	1	319	0.0	 577
19_114	35_1332	89.80	304	31	0	1	304	1	304	0.0	 570
19_116	35_2372	69.39	49	15	0	1	49	1	49	3e-15	60.8
19_117	35_1333	79.60	397	81	0	1	397	1	397	0.0	 683
19_117	35_1344	39.90	396	232	2	1	396	1	390	1e-112	 336
19_118	35_1793	85.83	127	18	0	1	127	1	127	5e-77	 224
19_118	35_1026	33.33	78	50	1	49	126	38	113	3e-07	42.4
19_119	35_1334	95.26	422	20	0	1	422	1	422	0.0	 791
19_119	35_261	35.04	254	154	3	41	288	52	300	5e-45	 158
19_120	35_1794	79.86	288	58	0	1	288	1	288	2e-166	 464
19_121	35_1795	91.02	323	29	0	6	328	1	323	0.0	 607
19_121	35_869	29.80	255	160	7	15	254	2	252	5e-21	87.4
19_122	35_1796	62.66	233	78	2	1	227	2	231	2e-99	 289
19_123	35_1335	78.29	433	94	0	1	433	1	433	0.0	 736
19_123	35_1284	27.07	266	150	10	177	419	5	249	2e-11	60.5
19_124	35_1336	77.60	183	38	1	1	183	1	180	2e-104	 298
19_125	35_2219	66.67	111	36	1	1	110	4	114	2e-50	 155
19_126	35_1337	96.47	85	3	0	1	85	1	85	2e-55	 166
19_126	35_2267	33.75	80	53	0	1	80	1	80	5e-12	54.3
19_126	35_1394	39.73	73	41	1	12	81	319	391	5e-11	54.7
19_127	35_1338	94.43	575	32	0	1	575	1	575	0.0	1116
19_128	35_1339	87.50	168	20	1	1	167	1	168	1e-102	 292
19_128	35_814	36.22	127	81	0	15	141	475	601	7e-26	 100
19_128	35_829	36.29	124	78	1	19	141	475	598	1e-23	94.7
19_129	35_1340	93.08	549	38	0	1	549	1	549	0.0	1073
19_134	35_595	78.10	242	53	0	1	242	1	242	5e-143	 401
19_135	35_594	93.27	208	14	0	1	208	1	208	4e-148	 411
19_136	35_593	96.11	283	11	0	1	283	1	283	0.0	 543
19_136	35_1153	40.38	265	153	2	15	276	80	342	2e-62	 201
19_136	35_1533	33.75	160	100	2	67	225	23	177	1e-20	84.7
19_137	35_592	94.06	505	29	1	1	505	1	504	0.0	 990
19_137	35_866	27.83	327	199	9	187	498	15	319	7e-29	 113
19_137	35_240	26.25	259	179	7	68	318	18	272	4e-18	83.6
19_137	35_240	28.19	149	97	5	354	499	413	554	4e-11	61.2
19_137	35_137	27.13	258	158	10	251	499	223	459	2e-10	58.9
19_138	35_591	88.81	402	45	0	1	402	1	402	0.0	 719
19_139	35_590	95.19	208	10	0	1	208	1	208	2e-145	 404
19_140	35_589	60.17	118	45	1	1	116	1	118	1e-46	 146
19_141	35_480	28.79	323	221	5	1	315	1	322	1e-36	 133
19_141	35_886	24.77	323	229	7	10	324	3	319	2e-25	 100
19_141	35_555	26.45	344	222	14	10	334	3	334	5e-21	88.2
19_141	35_1450	20.81	322	238	9	10	327	9	317	7e-11	58.9
19_141	35_441	20.81	322	238	9	10	327	9	317	7e-11	58.9
19_141	35_412	20.81	322	238	9	10	327	9	317	7e-11	58.9
19_141	35_358	20.81	322	238	9	10	327	9	317	7e-11	58.9
19_141	35_1681	23.10	329	218	12	8	308	3	324	7e-09	52.8
19_141	35_1395	21.65	328	237	7	11	325	3	323	3e-08	50.8
19_141	35_1575	23.53	306	176	14	1	277	1	277	7e-07	46.2
19_142	35_588	87.95	224	27	0	1	224	1	224	1e-148	 414
19_143	35_587	95.28	127	6	0	1	127	1	127	7e-91	 259
19_143	35_902	85.25	61	9	0	67	127	700	760	4e-30	 112
19_145	35_2091	63.87	191	69	0	1	191	1	191	2e-87	 256
19_146	35_2089	84.10	195	31	0	1	195	1	195	1e-107	 307
19_147	35_596	84.29	210	33	0	1	210	1	210	3e-132	 371
19_147	35_1279	25.26	194	114	8	1	193	1	164	1e-13	63.5
19_148	35_597	71.43	350	100	0	1	350	118	467	0.0	 510
19_151	35_598	74.81	258	65	0	1	258	1	258	2e-146	 411
19_151	35_756	24.31	255	185	6	2	252	3	253	4e-25	98.2
19_151	35_1575	22.47	89	68	1	24	111	62	150	0.001	36.2
19_152	35_599	77.94	1070	226	2	1	1070	1	1060	0.0	1758
19_153	35_723	93.01	558	39	0	1	558	1	558	0.0	1104
19_153	35_582	29.06	117	83	0	35	151	5	121	2e-12	65.1
19_153	35_1349	26.47	102	75	0	36	137	6	107	5e-06	44.7
19_154	35_1665	87.47	447	56	0	1	447	1	447	0.0	 816
19_154	35_202	27.62	286	183	6	169	442	181	454	3e-26	 106
19_154	35_1085	24.73	279	190	6	157	424	70	339	2e-15	73.9
19_154	35_279	24.55	277	176	9	184	442	166	427	4e-15	73.2
19_154	35_1234	29.95	207	137	6	236	436	270	474	8e-14	69.3
19_154	35_1215	25.08	307	208	11	151	445	171	467	5e-13	67.0
19_154	35_1400	21.08	223	148	6	235	442	136	345	4e-06	44.7
19_155	35_722	88.84	242	27	0	1	242	1	242	1e-145	 407
19_155	35_203	37.87	235	136	3	4	236	3	229	9e-40	 136
19_155	35_280	36.68	229	137	2	5	233	4	224	3e-38	 132
19_155	35_1235	32.47	231	148	2	4	233	2	225	3e-37	 129
19_155	35_1214	37.07	232	130	4	4	233	2	219	1e-34	 123
19_155	35_1084	34.63	231	132	3	4	233	2	214	1e-26	 101
19_155	35_684	31.43	105	69	2	5	106	8	112	1e-07	47.4
19_155	35_1385	30.16	126	82	3	4	123	10	135	7e-06	42.4
19_155	35_1683	26.90	171	85	6	28	195	30	163	1e-05	41.6
19_156	35_721	84.30	242	38	0	1	242	1	242	3e-156	 434
19_157	35_720	90.88	274	25	0	1	274	1	274	0.0	 521
19_158	35_719	88.98	118	13	0	1	118	1	118	2e-74	 217
19_158	35_2203	55.93	118	52	0	1	118	1	118	1e-42	 135
19_158	35_2186	31.43	105	71	1	15	118	15	119	1e-15	66.2
19_158	35_2190	28.16	103	73	1	1	102	1	103	3e-09	47.8
19_159	35_2186	87.88	132	16	0	1	132	1	132	5e-83	 240
19_159	35_2190	59.06	127	52	0	1	127	1	127	1e-45	 144
19_159	35_719	30.48	105	72	1	15	119	15	118	1e-15	65.9
19_159	35_2203	28.57	105	74	1	16	120	16	119	3e-13	59.7
19_160	35_718	84.48	290	45	0	1	290	1	290	0.0	 514
19_161	35_717	75.93	349	84	0	1	349	10	358	0.0	 578
19_162	35_716	98.29	469	8	0	1	469	1	469	0.0	 963
19_162	35_1370	24.24	425	263	10	45	464	29	399	7e-29	 113
19_162	35_1479	20.75	347	231	11	38	376	37	347	4e-15	73.6
19_163	35_1664	69.88	249	75	0	1	249	1	249	3e-130	 369
19_164	35_715	85.71	301	43	0	1	301	1	301	0.0	 537
19_164	35_1820	75.08	297	70	2	1	293	1	297	4e-163	 457
19_165	35_714	74.32	366	86	5	1	361	1	363	0.0	 540
19_165	35_465	36.47	85	52	2	238	322	57	139	7e-08	47.8
19_165	35_835	29.51	122	73	4	234	350	460	573	1e-06	46.6
19_166	35_713	92.70	452	33	0	1	452	1	452	0.0	 856
19_166	35_538	25.64	234	154	6	116	348	4	218	3e-16	74.3
19_167	35_712	90.74	367	34	0	1	367	1	367	0.0	 663
19_168	35_711	84.87	357	54	0	1	357	1	357	0.0	 649
19_169	35_710	95.27	803	38	0	1	803	1	803	0.0	1566
19_169	35_381	39.20	551	320	8	3	549	4	543	9e-123	 383
19_169	35_381	40.54	74	43	1	726	798	552	625	3e-10	59.3
19_170	35_396	90.45	178	17	0	1	178	1	178	2e-122	 343
19_170	35_1514	35.42	144	87	3	1	140	2	143	2e-23	92.0
19_171	35_395	88.05	343	41	0	1	343	1	343	0.0	 619
19_171	35_142	47.63	338	176	1	1	337	1	338	2e-106	 316
19_171	35_1802	39.92	248	135	5	1	242	1	240	2e-59	 191
19_171	35_1808	40.16	244	138	4	1	241	1	239	4e-55	 180
19_171	35_973	38.06	247	146	4	1	246	1	241	2e-52	 173
19_171	35_262	41.10	219	125	2	1	219	1	215	3e-50	 166
19_171	35_1254	36.48	244	145	5	2	241	3	240	5e-48	 161
19_171	35_326	34.68	222	143	2	1	221	7	227	9e-43	 147
19_171	35_1207	32.92	243	155	2	1	243	19	253	1e-42	 150
19_171	35_144	34.51	255	158	4	10	258	16	267	2e-42	 147
19_171	35_271	35.11	262	163	5	18	273	35	295	2e-42	 149
19_171	35_1536	34.90	255	155	5	1	245	4	257	4e-42	 146
19_171	35_1708	35.45	220	132	5	1	219	3	213	1e-38	 135
19_171	35_574	35.27	224	142	3	1	223	8	229	1e-37	 139
19_171	35_1592	38.07	218	130	4	28	241	308	524	2e-37	 138
19_171	35_1592	33.79	219	131	7	24	229	29	246	2e-28	 112
19_171	35_1677	35.00	220	132	2	1	220	1	209	2e-34	 125
19_171	35_39	30.77	221	148	2	15	235	17	232	7e-32	 119
19_171	35_1694	30.47	256	160	6	1	254	1	240	7e-32	 119
19_171	35_1342	31.27	259	152	7	1	243	4	252	3e-31	 117
19_171	35_1737	34.58	214	131	4	21	232	14	220	3e-30	 113
19_171	35_1816	31.19	218	135	4	21	230	17	227	2e-28	 108
19_171	35_1709	32.98	188	123	3	36	222	9	194	3e-28	 107
19_171	35_272	34.10	217	124	7	20	221	18	230	9e-27	 105
19_171	35_1013	32.75	229	139	7	2	224	349	568	2e-26	 106
19_171	35_1842	28.95	266	160	9	1	243	5	264	8e-26	 101
19_171	35_1012	33.48	227	134	9	2	221	338	554	2e-25	 103
19_171	35_1810	27.78	234	160	3	1	232	1	227	2e-25	99.8
19_171	35_1797	32.88	222	125	7	20	221	22	239	1e-24	99.0
19_171	35_51	33.76	237	139	8	2	228	360	588	1e-24	 101
19_171	35_1294	28.78	205	141	2	20	224	302	501	2e-24	 101
19_171	35_1294	25.61	246	172	6	1	242	22	260	2e-17	79.7
19_171	35_840	31.10	209	140	2	7	215	11	215	5e-24	96.7
19_171	35_796	27.19	228	156	4	1	228	334	551	5e-22	93.2
19_171	35_796	27.35	223	155	4	2	223	9	225	7e-19	84.0
19_171	35_920	25.43	232	165	4	1	231	3	227	2e-21	88.2
19_171	35_1367	26.35	277	167	9	1	255	1	262	2e-19	82.4
19_171	35_982	30.52	213	122	6	1	201	333	531	2e-18	82.4
19_171	35_706	30.57	193	119	5	28	210	27	214	6e-17	75.5
19_171	35_1542	25.22	230	145	6	10	219	8	230	2e-14	70.5
19_171	35_1542	21.30	230	133	9	4	221	322	515	7e-07	46.6
19_171	35_927	26.01	223	139	6	1	221	323	521	7e-14	68.6
19_171	35_927	26.01	223	136	7	19	218	20	236	3e-09	54.3
19_171	35_459	25.23	218	134	5	1	215	4	195	2e-13	65.9
19_171	35_1569	23.77	223	138	6	21	220	19	232	3e-12	63.5
19_171	35_1569	25.00	228	137	10	21	243	335	533	5e-08	50.8
19_171	35_1753	25.42	236	146	10	20	244	460	676	5e-10	56.6
19_171	35_983	30.73	192	112	8	35	219	385	562	1e-09	55.8
19_171	35_1428	23.50	200	131	3	21	219	328	506	2e-09	54.7
19_171	35_1428	25.35	213	127	8	29	221	26	226	8e-09	53.1
19_171	35_1024	29.61	152	86	6	34	172	285	428	4e-07	47.4
19_171	35_333	31.88	138	75	7	74	205	774	898	1e-06	46.2
19_172	35_394	76.83	259	54	1	1	253	1	259	2e-134	 380
19_172	35_143	44.93	207	114	0	47	253	26	232	6e-40	 137
