31_17	7_1034	32.27	251	144	10	3	234	4	247	8e-28	 105
31_17	7_1814	30.56	216	136	4	29	241	11	215	2e-27	 103
31_17	7_775	34.76	233	131	7	3	223	360	583	1e-25	 102
31_17	7_649	33.50	200	109	4	33	224	29	212	9e-25	95.9
31_17	7_2137	30.28	218	141	3	3	212	10	224	1e-24	96.3
31_17	7_762	29.88	251	152	6	3	239	10	250	6e-24	94.7
31_17	7_1835	31.30	230	140	7	2	223	350	569	6e-24	97.1
31_17	7_377	29.22	243	149	9	18	240	22	261	4e-23	92.0
31_17	7_1268	27.23	213	150	1	12	224	13	220	1e-21	87.4
31_17	7_2068	27.10	214	140	6	17	223	28	232	2e-21	87.0
31_17	7_1836	29.61	233	142	8	2	224	337	557	4e-21	89.0
31_17	7_362	25.93	216	144	4	15	220	19	228	1e-16	73.2
31_17	7_992	26.92	208	136	5	11	212	15	212	5e-16	71.6
31_17	7_429	28.50	200	119	3	18	216	20	196	1e-15	70.1
31_17	7_1849	30.58	206	126	7	3	201	336	531	3e-15	70.9
31_17	7_2067	27.95	229	138	10	13	221	18	239	2e-14	67.4
31_17	7_808	23.95	238	157	5	18	237	19	250	3e-14	67.8
31_17	7_808	26.76	213	128	6	18	229	335	520	8e-12	60.5
31_17	7_1897	22.48	218	147	6	3	219	324	520	6e-14	66.6
31_17	7_1897	26.77	254	131	7	18	236	22	255	2e-12	62.4
31_17	7_36	26.75	228	151	5	3	224	2	219	1e-13	64.3
31_17	7_1850	28.64	206	103	10	31	219	384	562	5e-13	63.9
31_17	7_1351	27.62	181	95	6	28	200	386	538	3e-12	61.6
31_17	7_385	25.00	252	154	9	7	234	6	246	5e-12	61.2
31_17	7_385	26.07	211	119	9	18	221	335	515	2e-10	55.8
31_17	7_653	28.11	185	108	5	22	197	21	189	9e-12	60.1
31_17	7_653	26.21	206	136	6	10	206	264	462	2e-08	50.1
31_17	7_1903	23.50	234	141	9	3	228	299	502	3e-08	49.7
31_17	7_1903	22.37	228	150	6	18	228	3	220	1e-06	45.1
31_17	7_1768	22.44	205	136	5	13	217	16	197	7e-08	47.8
31_17	7_222	31.34	67	43	1	142	205	832	898	4e-04	37.4
31_18	7_725	84.84	244	37	0	1	244	1	244	3e-156	 434
31_18	7_1623	31.02	245	158	6	6	243	14	254	7e-36	 127
31_18	7_1317	31.75	211	142	2	33	242	47	256	4e-28	 106
31_18	7_2059	26.64	229	150	7	23	242	35	254	1e-16	72.8
31_18	7_101	24.71	255	168	5	9	242	19	270	1e-14	68.2
31_19	7_726	80.93	257	49	0	1	257	1	257	2e-135	 383
31_19	7_1624	31.74	230	144	2	16	245	1	217	3e-32	 116
31_19	7_1625	27.87	244	153	4	17	257	16	239	2e-23	92.4
31_19	7_727	34.09	176	106	5	80	251	56	225	3e-20	83.2
31_19	7_2058	25.35	217	141	2	29	245	21	216	4e-20	82.8
31_19	7_99	23.21	237	153	4	18	245	6	222	4e-17	74.3
31_19	7_100	28.80	125	89	0	121	245	111	235	9e-16	70.5
31_19	7_1318	23.85	218	152	3	19	230	10	219	1e-12	62.0
31_19	7_1319	29.37	126	88	1	124	248	99	224	2e-12	61.2
31_20	7_727	85.33	225	33	0	1	225	1	225	5e-141	 394
31_20	7_1625	37.44	219	126	5	13	225	20	233	2e-33	 119
31_20	7_2058	28.44	218	143	4	7	219	7	216	2e-18	77.4
31_20	7_100	30.00	210	126	7	24	219	33	235	7e-15	67.4
31_20	7_726	39.08	87	52	1	94	179	118	204	1e-14	67.0
31_20	7_1624	26.73	217	151	5	8	219	4	217	4e-14	65.1
31_20	7_1318	29.60	223	130	7	23	221	17	236	1e-13	63.5
31_20	7_1319	30.89	123	82	2	102	221	101	223	5e-12	59.3
31_20	7_99	29.86	144	89	4	12	150	15	151	2e-09	52.4
31_21	7_728	92.54	590	44	0	1	590	1	590	0.0	1144
31_22	7_729	91.26	183	16	0	1	183	1	183	4e-114	 323
31_23	7_1277	67.77	211	64	2	47	254	1	210	5e-95	 288
31_23	7_1276	59.70	201	81	0	286	486	1	201	1e-82	 255
31_25	7_2239	35.48	389	203	10	1	347	1	383	3e-70	 224
31_26	7_1016	25.21	119	83	2	71	187	163	277	1e-06	45.4
31_29	7_680	26.87	294	204	6	6	291	1	291	9e-30	 112
31_29	7_1808	25.36	276	180	7	3	267	5	265	2e-18	79.7
31_29	7_1567	24.60	309	208	10	2	294	5	304	6e-05	40.0
31_30	7_801	31.45	124	85	0	2	125	65	188	4e-16	70.9
31_32	7_55	24.47	188	106	7	4	170	3	175	1e-06	45.1
31_36	7_2140	29.81	265	170	8	2	257	9	266	1e-23	94.0
31_36	7_490	28.32	226	133	6	5	202	6	230	4e-17	75.5
31_36	7_1078	26.79	112	61	2	112	202	14	125	1e-06	43.9
31_38	7_2138	43.48	207	111	2	21	224	27	230	2e-36	 126
31_38	7_491	37.36	174	109	0	24	197	51	224	3e-20	82.8
31_39	7_2139	49.78	231	112	1	1	227	1	231	9e-72	 226
31_39	7_2057	42.11	228	128	3	1	225	1	227	6e-55	 179
31_39	7_492	39.37	221	119	3	82	287	1	221	6e-47	 159
31_39	7_1781	41.35	208	120	2	1	207	1	207	4e-45	 152
31_39	7_98	38.68	212	127	3	1	211	1	210	4e-43	 147
31_39	7_1393	37.21	215	123	4	1	211	19	225	6e-36	 132
31_39	7_1520	37.62	202	121	4	1	201	3	200	4e-35	 126
31_39	7_1784	37.10	221	133	4	1	216	7	226	6e-35	 131
31_39	7_573	35.32	218	136	2	1	213	7	224	8e-35	 125
31_39	7_376	35.87	223	124	6	1	207	4	223	2e-32	 120
31_39	7_724	34.83	201	126	3	11	207	12	211	2e-31	 116
31_39	7_2137	37.24	196	122	1	16	210	24	219	8e-30	 112
31_39	7_126	31.70	224	138	6	2	215	284	502	3e-29	 114
31_39	7_126	27.31	216	127	7	16	210	25	231	1e-18	82.8
31_39	7_1268	27.95	229	161	4	1	228	3	228	1e-26	 103
31_39	7_1517	33.49	209	127	5	1	201	2	206	1e-26	 102
31_39	7_362	35.19	216	116	7	1	198	1	210	3e-24	96.3
31_39	7_2068	30.04	243	144	7	1	225	4	238	6e-24	95.9
31_39	7_762	27.11	225	158	3	2	225	7	226	1e-23	95.1
31_39	7_775	33.65	211	121	6	16	215	377	579	3e-23	96.7
31_39	7_1033	31.34	201	128	6	17	210	37	234	2e-22	91.7
31_39	7_1814	32.28	189	121	4	32	219	15	197	6e-22	89.0
31_39	7_1836	30.33	211	124	6	16	215	354	552	4e-21	90.1
31_39	7_649	34.59	185	108	4	31	211	28	203	5e-21	86.7
31_39	7_1034	28.95	228	137	6	1	210	3	223	8e-21	87.4
31_39	7_2067	27.91	215	129	6	17	210	23	232	8e-21	87.4
31_39	7_1897	30.05	183	106	3	1	179	323	487	1e-17	79.7
31_39	7_1897	29.33	208	112	8	14	195	19	217	1e-13	67.4
31_39	7_1351	32.82	195	100	7	9	196	368	538	4e-17	78.2
31_39	7_1849	33.00	200	110	6	10	197	344	531	4e-17	77.8
31_39	7_385	26.47	238	136	6	1	211	1	226	7e-17	77.4
31_39	7_385	28.45	232	127	11	4	225	322	524	1e-13	67.8
31_39	7_429	28.30	212	127	3	14	222	17	206	2e-16	73.9
31_39	7_808	27.10	262	148	8	1	233	3	250	3e-16	75.5
31_39	7_808	26.47	170	107	6	1	168	319	472	2e-05	42.0
31_39	7_36	29.70	202	131	3	1	197	1	196	4e-16	72.8
31_39	7_1835	27.43	226	140	7	17	236	368	575	7e-16	74.3
31_39	7_377	28.99	238	136	11	1	211	5	236	1e-14	69.3
31_39	7_992	28.22	202	143	2	19	220	24	223	2e-14	68.9
31_39	7_1850	33.11	151	89	7	31	175	385	529	1e-13	67.8
31_39	7_1768	25.69	218	132	9	1	211	1	195	2e-13	64.3
31_39	7_1903	25.89	224	128	6	1	211	298	496	3e-13	66.6
31_39	7_653	24.76	210	148	5	11	212	266	473	3e-10	57.0
31_39	7_222	36.23	69	40	2	136	201	831	898	1e-04	39.7
31_41	7_2245	79.00	300	63	0	1	300	21	320	0.0	 509
31_43	7_2096	36.99	73	42	2	189	261	178	246	8e-09	51.2
31_43	7_1103	24.03	283	149	8	3	261	51	291	3e-07	46.6
31_43	7_1495	26.12	268	163	10	2	261	1	241	1e-06	44.7
31_43	7_919	27.05	122	77	3	146	261	135	250	1e-04	38.5
31_44	7_801	32.16	227	153	1	9	235	4	229	2e-37	 132
31_44	7_272	28.28	145	97	4	8	147	2	144	2e-10	57.0
31_44	7_730	33.33	57	37	1	241	297	9	64	2e-05	38.5
31_46	7_877	28.28	99	71	0	192	290	2	100	2e-08	50.4
31_47	7_2128	25.35	213	143	4	31	236	39	242	2e-13	67.4
31_47	7_2235	23.37	184	139	2	6	188	8	190	7e-06	43.5
31_47	7_1099	26.21	103	76	0	34	136	50	152	3e-05	41.6
31_47	7_23	26.55	226	141	8	15	230	16	226	2e-04	38.5
31_50	7_2128	28.89	135	94	1	38	170	41	175	2e-07	48.9
31_50	7_1083	25.15	171	114	5	68	232	60	222	1e-04	39.7
31_52	7_1153	22.34	291	193	8	52	327	60	332	2e-06	45.1
31_53	7_762	30.43	230	157	3	287	514	6	234	1e-32	 126
31_53	7_762	28.11	249	158	7	37	277	22	257	2e-18	83.6
31_53	7_1393	33.77	228	146	4	288	512	20	245	2e-31	 124
31_53	7_1393	30.48	210	139	5	37	245	35	238	1e-17	82.0
31_53	7_1268	30.38	237	148	6	288	514	4	233	3e-29	 115
31_53	7_1268	24.45	229	167	4	21	247	2	226	2e-18	83.2
31_53	7_126	23.48	528	353	18	18	508	1	514	1e-26	 112
31_53	7_2139	27.50	240	163	5	289	523	12	245	1e-24	 103
31_53	7_2139	30.43	230	144	5	22	241	1	224	1e-19	87.4
31_53	7_1897	24.69	490	265	16	34	450	18	476	3e-24	 104
31_53	7_1897	24.59	183	102	4	18	189	319	476	3e-10	59.3
31_53	7_98	26.64	229	162	4	288	511	2	229	4e-24	 100
31_53	7_98	23.05	243	162	6	22	252	1	230	4e-15	72.4
31_53	7_653	25.42	358	245	10	140	485	116	463	2e-23	 100
31_53	7_653	26.63	199	136	5	15	203	244	442	4e-09	55.8
31_53	7_653	24.58	240	144	5	296	516	10	231	5e-09	55.5
31_53	7_1034	25.79	318	192	10	288	569	4	313	4e-23	98.6
31_53	7_1034	24.79	242	165	7	21	248	2	240	3e-12	64.7
31_53	7_573	27.16	232	160	3	282	504	2	233	4e-23	97.1
31_53	7_573	23.33	210	155	3	35	241	24	230	8e-12	62.0
31_53	7_2057	28.33	240	150	8	288	509	2	237	9e-22	93.2
31_53	7_2057	23.51	251	179	7	22	265	1	245	2e-15	73.6
31_53	7_1784	28.78	205	138	3	306	504	30	232	3e-20	92.0
31_53	7_1784	25.60	207	139	4	38	237	27	225	3e-11	62.8
31_53	7_2068	27.20	261	169	7	288	530	5	262	4e-20	88.6
31_53	7_2068	25.63	199	143	5	51	246	42	238	5e-12	63.5
31_53	7_1781	30.69	202	130	4	302	496	17	215	4e-20	87.8
31_53	7_1781	28.48	158	103	3	37	189	17	169	3e-09	54.3
31_53	7_724	28.31	219	147	5	288	497	3	220	2e-19	85.5
31_53	7_724	29.36	235	135	10	23	240	3	223	6e-19	84.3
31_53	7_1520	27.31	216	144	5	288	496	4	213	3e-19	85.5
31_53	7_1520	26.94	219	148	8	22	236	3	213	2e-11	61.2
31_53	7_1814	28.71	209	136	3	40	245	4	202	4e-17	79.0
31_53	7_1814	24.32	185	135	2	305	485	2	185	1e-12	64.3
31_53	7_1517	26.54	211	136	6	37	238	21	221	1e-16	77.0
31_53	7_1517	25.47	212	152	3	291	497	10	220	9e-16	74.3
31_53	7_775	26.15	260	156	9	15	250	346	593	2e-16	79.7
31_53	7_775	26.24	221	137	6	303	506	378	589	6e-12	65.1
31_53	7_1835	25.00	264	163	8	7	253	337	582	4e-15	75.5
31_53	7_1835	23.61	233	159	6	302	526	367	588	8e-11	61.6
31_53	7_1836	25.75	233	151	8	288	506	338	562	4e-15	75.1
31_53	7_1836	26.27	255	162	10	12	250	322	566	3e-13	69.3
31_53	7_376	25.12	203	144	5	303	497	30	232	3e-14	69.7
31_53	7_376	25.36	209	153	3	33	238	25	233	2e-13	67.8
31_53	7_2137	26.37	182	129	2	305	481	27	208	6e-14	69.3
31_53	7_2137	25.63	238	165	5	22	255	9	238	1e-11	62.4
31_53	7_429	28.03	264	153	11	38	292	20	255	1e-13	67.8
31_53	7_429	27.46	244	135	11	301	531	12	226	1e-12	65.5
31_53	7_492	26.90	145	105	1	367	510	4	148	3e-13	67.0
31_53	7_492	26.38	163	112	4	109	265	7	167	4e-10	57.4
31_53	7_1033	22.51	231	164	5	292	510	26	253	6e-13	67.0
31_53	7_1033	24.80	246	155	8	33	255	32	270	2e-10	59.3
31_53	7_992	27.69	242	152	9	23	250	6	238	7e-13	66.2
31_53	7_992	24.28	243	158	8	284	508	2	236	3e-11	61.6
31_53	7_2067	25.10	251	148	9	288	505	4	247	1e-12	66.2
31_53	7_2067	23.64	258	158	7	37	267	22	267	4e-08	52.4
31_53	7_362	28.95	266	162	13	22	266	1	260	2e-12	64.7
31_53	7_362	26.52	230	148	8	286	497	2	228	1e-11	62.4
31_53	7_377	24.31	255	162	7	23	252	8	256	2e-12	64.7
31_53	7_377	23.04	230	152	6	306	510	25	254	8e-12	63.2
31_53	7_385	22.65	499	287	21	22	450	1	470	3e-12	66.2
31_53	7_649	26.05	215	141	4	307	512	18	223	3e-12	63.5
31_53	7_649	26.90	197	135	4	52	246	28	217	4e-10	57.0
31_53	7_1849	25.00	200	130	6	300	488	350	540	5e-12	65.1
31_53	7_1849	25.32	237	152	8	8	231	319	543	8e-12	64.7
31_53	7_36	25.43	232	158	5	22	246	1	224	1e-11	62.4
31_53	7_36	23.24	241	170	5	288	520	2	235	5e-07	48.1
31_53	7_1954	22.19	302	194	10	610	886	52	337	3e-09	55.8
31_53	7_1903	27.91	172	100	4	22	189	298	449	5e-09	55.8
31_53	7_1903	24.81	270	158	9	297	553	308	545	7e-09	55.1
31_53	7_1903	26.67	165	104	4	303	450	3	167	1e-08	54.7
31_53	7_1768	24.07	216	143	7	291	501	5	204	2e-08	52.0
31_53	7_1768	21.16	189	126	5	38	225	21	187	5e-05	41.6
31_53	7_1153	22.19	338	214	12	606	922	57	366	7e-08	51.6
31_53	7_808	28.40	169	105	4	22	189	319	472	9e-07	48.5
31_53	7_808	26.44	174	102	5	285	450	317	472	8e-06	45.4
31_53	7_1850	25.00	200	115	5	51	236	384	562	1e-06	48.1
31_53	7_1850	24.38	160	101	5	303	450	371	522	5e-05	42.7
31_53	7_1351	26.35	167	99	4	53	216	391	536	8e-05	42.0
31_53	7_222	30.07	143	82	5	113	245	792	926	9e-05	42.0
31_53	7_222	23.90	205	127	8	148	343	479	663	1e-04	41.6
31_54	7_1953	28.14	167	118	1	126	292	11	175	4e-23	92.4
31_54	7_1152	27.04	307	181	9	6	295	4	284	2e-18	80.9
31_54	7_451	22.61	376	236	9	1	333	1	364	4e-09	53.5
31_54	7_1783	23.83	235	123	8	1	221	2	194	1e-04	39.7
31_55	7_1627	36.52	115	69	4	11	124	74	185	9e-15	64.7
31_56	7_1816	24.88	217	149	6	5	214	7	216	1e-12	64.7
31_57	7_1788	51.63	459	200	12	4	456	2	444	1e-129	 384
31_57	7_204	50.67	446	184	14	5	447	59	471	9e-125	 373
31_57	7_1661	49.89	455	195	11	8	454	62	491	1e-123	 371
31_57	7_1664	48.12	451	202	14	45	476	7	444	9e-110	 332
31_57	7_319	51.23	285	127	6	2	283	11	286	1e-84	 262
31_57	7_1880	50.50	303	112	13	177	462	84	365	2e-71	 231
31_57	7_1147	48.05	308	132	8	4	308	1	283	1e-70	 226
31_57	7_2217	46.46	297	134	8	185	476	75	351	4e-67	 218
31_57	7_1313	46.58	292	127	9	189	476	81	347	3e-66	 216
31_57	7_1080	49.80	251	109	6	212	461	90	324	3e-65	 213
31_57	7_673	33.62	458	232	18	14	431	9	434	4e-65	 217
31_57	7_1212	47.14	280	116	8	185	461	56	306	9e-63	 206
31_57	7_592	42.96	284	134	9	191	471	79	337	2e-54	 184
31_57	7_1960	44.44	261	117	7	191	451	105	337	1e-53	 183
31_57	7_2292	47.27	256	109	7	79	334	4	233	1e-53	 179
31_57	7_508	42.55	275	120	9	191	461	47	287	1e-52	 179
31_57	7_1656	43.46	260	115	7	215	472	7	236	4e-51	 173
31_57	7_1388	31.98	469	223	20	13	427	77	503	3e-50	 178
31_57	7_2167	40.35	285	133	15	217	476	116	388	4e-46	 163
31_57	7_170	47.81	228	90	9	263	476	1	213	2e-45	 156
31_57	7_682	40.23	261	128	9	191	449	52	286	9e-45	 157
31_57	7_1891	54.17	168	71	3	4	171	1	162	6e-41	 142
31_57	7_662	30.32	442	220	22	69	470	2	395	1e-35	 133
31_57	7_333	34.39	253	118	11	81	315	8	230	5e-35	 128
31_57	7_527	51.82	137	63	3	214	348	8	143	1e-33	 121
31_57	7_1148	47.30	148	65	6	334	473	1	143	2e-31	 115
31_57	7_537	31.33	316	155	16	134	431	2	273	2e-30	 117
31_57	7_547	31.46	321	152	18	134	431	2	277	2e-28	 111
31_57	7_2002	57.14	98	33	1	191	288	90	178	8e-27	 103
31_57	7_1328	27.32	366	197	15	128	463	63	389	5e-25	 102
31_57	7_1149	28.65	342	175	14	124	438	130	429	9e-24	 100
31_57	7_525	48.08	156	73	4	7	162	10	157	2e-23	94.4
31_57	7_1798	53.19	94	41	1	8	101	70	160	9e-23	92.8
31_57	7_1260	26.05	261	141	12	191	434	66	291	3e-16	75.9
31_57	7_1601	29.55	176	102	7	62	222	24	192	1e-13	65.9
31_57	7_334	31.85	135	70	6	345	466	1	126	3e-12	61.6
31_57	7_1600	32.14	140	61	8	301	431	34	148	8e-11	57.8
31_57	7_384	23.79	206	125	8	5	196	3	190	3e-08	52.0
31_57	7_2214	44.44	63	28	3	86	148	1	56	4e-08	47.8
31_57	7_1146	23.47	213	134	9	1	206	1	191	2e-05	42.7
31_57	7_169	45.45	44	22	1	177	220	22	63	1e-04	37.7
31_57	7_409	25.93	108	72	4	106	206	60	166	7e-04	37.4
31_58	7_1788	54.20	476	187	10	3	454	1	469	5e-158	 456
31_58	7_204	50.32	471	198	13	1	453	54	506	1e-139	 410
31_58	7_1661	53.08	439	182	8	8	430	62	492	2e-137	 405
31_58	7_1664	50.00	450	185	9	39	454	1	444	2e-126	 375
31_58	7_319	56.99	272	107	4	2	265	11	280	2e-101	 305
31_58	7_1147	51.02	294	134	5	4	290	1	291	1e-85	 265
31_58	7_1880	53.42	292	108	10	186	454	96	382	1e-82	 259
31_58	7_2217	49.46	279	125	5	186	454	79	351	3e-77	 244
31_58	7_1212	48.75	279	119	6	186	454	60	324	6e-74	 235
31_58	7_1313	46.95	279	122	7	188	454	83	347	2e-68	 221
31_58	7_1080	47.12	278	122	6	188	454	79	342	2e-68	 221
31_58	7_1388	34.93	458	200	18	13	403	77	503	2e-65	 219
31_58	7_673	35.73	445	214	18	14	406	9	433	2e-64	 214
31_58	7_1656	47.29	258	118	6	203	454	7	252	2e-63	 205
31_58	7_508	43.87	269	117	8	186	441	45	292	1e-60	 200
31_58	7_592	45.04	282	128	11	188	454	79	348	2e-55	 187
31_58	7_2292	46.89	241	114	7	73	308	2	233	2e-55	 184
31_58	7_1960	41.81	287	130	8	186	452	103	372	2e-52	 179
31_58	7_682	40.91	286	139	11	180	452	44	312	3e-52	 177
31_58	7_1891	57.93	164	66	2	4	166	1	162	1e-49	 166
31_58	7_2167	37.54	317	139	14	184	454	85	388	2e-48	 169
31_58	7_1148	56.55	145	60	2	308	451	1	143	3e-48	 161
31_58	7_333	39.83	231	113	9	70	282	1	223	4e-47	 162
31_58	7_170	46.40	222	92	7	251	454	1	213	1e-45	 157
31_58	7_662	31.23	413	186	20	67	423	4	374	1e-42	 153
31_58	7_537	32.54	335	154	18	127	422	1	302	1e-36	 135
31_58	7_547	32.34	334	160	16	127	422	1	306	2e-35	 132
31_58	7_527	50.72	138	51	3	201	322	7	143	2e-34	 124
31_58	7_525	54.61	152	64	3	7	157	10	157	8e-31	 114
31_58	7_1798	59.34	91	36	1	8	97	70	160	1e-29	 111
31_58	7_2002	61.36	88	34	0	186	273	88	175	2e-28	 108
31_58	7_1149	27.62	467	249	20	9	427	19	444	3e-26	 107
31_58	7_1328	29.53	298	159	12	158	422	94	373	2e-23	97.8
31_58	7_1260	27.13	317	161	19	179	454	58	345	4e-19	84.3
31_58	7_1601	33.13	166	86	6	45	197	15	168	5e-19	82.0
31_58	7_1600	32.69	208	90	13	255	438	13	194	1e-16	75.5
31_58	7_384	28.57	203	120	9	3	193	1	190	5e-11	60.5
31_58	7_334	32.52	123	80	2	319	438	1	123	4e-10	55.1
31_58	7_2214	44.83	58	26	2	88	145	6	57	7e-09	49.7
31_58	7_1146	24.63	203	123	9	1	194	1	182	2e-05	42.4
31_58	7_409	27.00	100	64	3	102	194	60	157	2e-04	39.3
31_58	7_1824	25.00	212	114	11	1	194	1	185	2e-04	39.3
31_60	7_204	53.49	430	176	12	1	418	54	471	7e-136	 401
31_60	7_1788	49.17	480	201	11	3	450	1	469	2e-135	 398
31_60	7_1661	50.60	415	177	8	8	404	62	466	4e-120	 361
31_60	7_1664	46.37	455	190	13	39	450	1	444	1e-107	 326
31_60	7_319	53.09	275	116	5	2	268	11	280	1e-90	 277
31_60	7_1147	51.37	292	135	5	4	291	1	289	5e-85	 263
31_60	7_2217	50.18	279	116	7	189	450	79	351	2e-77	 244
31_60	7_1212	50.37	272	118	7	189	450	60	324	5e-75	 238
31_60	7_1080	48.43	287	128	8	175	450	65	342	2e-73	 234
31_60	7_1313	50.00	272	117	8	191	450	83	347	2e-71	 229
31_60	7_508	46.39	263	114	8	189	438	45	293	1e-63	 207
31_60	7_1880	49.81	269	98	11	189	427	96	357	1e-62	 207
31_60	7_1656	45.77	260	112	9	206	450	7	252	2e-57	 189
31_60	7_673	33.56	444	215	18	14	399	9	430	2e-56	 193
31_60	7_592	45.71	280	122	13	191	450	79	348	2e-56	 189
31_60	7_682	44.22	251	119	7	183	420	44	286	1e-54	 184
31_60	7_1388	32.41	469	217	18	13	413	77	513	2e-54	 189
31_60	7_2292	46.89	241	112	8	78	313	4	233	5e-53	 177
31_60	7_1960	41.28	281	133	9	189	448	103	372	3e-52	 179
31_60	7_2167	37.11	318	132	13	187	450	85	388	1e-46	 164
31_60	7_170	48.77	203	80	7	254	437	1	198	1e-45	 156
31_60	7_333	39.73	224	109	9	80	285	8	223	2e-43	 152
31_60	7_1891	54.22	166	72	2	4	169	1	162	4e-41	 142
31_60	7_662	31.51	403	195	20	68	419	2	374	2e-38	 141
31_60	7_1148	53.79	132	49	3	313	434	1	130	5e-38	 133
31_60	7_537	33.84	331	144	19	133	418	2	302	5e-34	 127
31_60	7_527	49.32	146	55	4	198	327	1	143	7e-33	 119
31_60	7_547	33.04	336	144	19	133	418	2	306	4e-32	 122
31_60	7_2002	61.11	90	35	0	189	278	88	177	2e-29	 110
31_60	7_1149	31.82	308	157	14	150	423	156	444	8e-27	 108
31_60	7_1328	28.29	357	191	16	111	418	33	373	7e-26	 104
31_60	7_525	45.81	155	76	4	7	160	10	157	1e-20	85.9
31_60	7_1798	50.00	94	43	2	8	100	70	160	6e-20	84.3
31_60	7_1260	27.57	301	152	18	182	440	58	334	4e-18	81.6
31_60	7_1601	31.61	174	104	6	36	200	1	168	5e-15	70.1
31_60	7_1600	31.31	214	98	12	258	444	13	204	2e-13	65.9
31_60	7_384	26.00	200	132	7	3	196	1	190	2e-09	55.5
31_60	7_2214	47.37	57	24	2	92	148	7	57	2e-09	51.2
31_60	7_334	30.65	124	72	4	324	434	1	123	2e-08	49.3
31_61	7_1788	53.14	478	207	9	3	472	1	469	2e-154	 447
31_61	7_204	52.36	445	180	13	1	440	54	471	5e-135	 399
31_61	7_1661	51.75	429	184	9	8	436	62	467	4e-132	 393
31_61	7_1664	50.77	453	195	11	39	472	1	444	6e-130	 384
31_61	7_319	52.41	290	128	7	2	287	11	294	9e-95	 288
31_61	7_2217	48.86	307	139	6	169	472	60	351	1e-81	 256
31_61	7_1147	48.20	305	133	7	4	304	1	284	1e-75	 239
31_61	7_1080	48.26	288	122	7	189	472	78	342	6e-74	 236
31_61	7_1313	48.25	286	124	7	190	472	83	347	2e-73	 235
31_61	7_1880	48.14	295	135	9	188	472	96	382	5e-73	 235
31_61	7_1212	45.28	307	142	7	169	472	41	324	8e-71	 227
31_61	7_673	34.03	476	250	20	14	450	9	459	6e-64	 214
31_61	7_1656	45.90	268	119	7	209	472	7	252	8e-64	 206
31_61	7_1960	42.32	319	137	10	169	470	84	372	5e-62	 206
31_61	7_1388	32.25	524	258	21	13	472	77	567	8e-62	 210
31_61	7_508	40.45	309	144	8	169	469	26	302	2e-59	 197
31_61	7_2292	49.03	259	98	10	76	329	4	233	8e-58	 190
31_61	7_682	43.61	266	120	9	182	441	44	285	2e-54	 184
31_61	7_592	44.06	261	122	8	190	446	79	319	3e-51	 176
31_61	7_1148	56.55	145	57	3	329	469	1	143	2e-48	 162
31_61	7_2167	37.62	319	152	16	186	472	85	388	1e-47	 167
31_61	7_170	45.81	227	98	8	257	472	1	213	4e-45	 155
