9_8	15_813	33.63	223	127	9	4	213	349	563	7e-25	99.4
9_8	15_695	31.98	197	119	5	24	213	5	193	8e-25	95.5
9_8	15_801	32.79	183	118	3	33	213	28	207	4e-24	93.6
9_8	15_2181	29.36	218	143	4	3	212	5	219	1e-23	95.1
9_8	15_2181	25.47	212	137	5	18	213	268	474	5e-13	63.5
9_8	15_2280	31.02	216	121	7	13	213	344	546	2e-23	94.7
9_8	15_244	30.54	239	138	8	3	217	4	238	3e-22	89.4
9_8	15_243	29.22	243	148	9	1	219	1	243	1e-21	87.8
9_8	15_1468	29.67	209	133	6	3	197	1	209	1e-21	86.7
9_8	15_548	29.95	207	128	3	19	213	378	579	1e-20	87.4
9_8	15_316	29.28	222	140	7	4	213	38	254	1e-20	84.3
9_8	15_1713	26.87	201	138	3	3	197	5	202	2e-20	85.9
9_8	15_1713	25.44	228	144	9	3	215	260	476	7e-13	63.2
9_8	15_2149	30.54	203	124	4	4	196	6	201	4e-20	83.2
9_8	15_325	35.38	212	113	10	22	213	29	236	6e-20	85.1
9_8	15_325	30.54	203	126	7	22	213	304	502	3e-18	79.7
9_8	15_814	29.33	208	132	6	15	213	338	539	1e-19	84.3
9_8	15_1695	26.64	214	148	4	4	213	288	496	2e-19	83.6
9_8	15_1695	26.13	222	146	8	3	213	22	236	5e-11	57.8
9_8	15_1196	29.56	203	133	3	3	199	1	199	2e-19	80.5
9_8	15_386	30.48	187	105	6	4	175	492	668	2e-19	83.6
9_8	15_206	29.41	204	131	5	19	213	3	202	3e-19	80.1
9_8	15_1676	30.18	222	127	9	19	214	22	241	8e-19	79.3
9_8	15_2279	32.54	209	119	7	17	213	369	567	2e-18	80.9
9_8	15_260	28.79	198	121	5	3	198	4	183	3e-18	77.0
9_8	15_315	29.41	221	134	6	3	212	2	211	1e-17	75.5
9_8	15_1595	29.76	205	123	7	4	196	336	531	6e-17	75.9
9_8	15_1750	23.38	201	144	3	4	197	6	203	9e-17	75.1
9_8	15_1750	28.21	234	128	7	3	213	258	474	1e-16	74.3
9_8	15_216	26.42	212	137	5	17	213	20	227	7e-15	67.8
9_8	15_797	32.76	174	105	6	34	197	287	458	3e-14	67.4
9_8	15_797	24.10	195	137	3	3	192	1	189	5e-09	51.6
9_8	15_1682	29.35	201	117	8	2	198	310	489	4e-12	60.8
9_8	15_1682	25.11	219	110	7	13	195	3	203	5e-11	57.8
9_8	15_508	24.75	198	124	5	3	195	323	500	4e-12	60.8
9_8	15_508	25.12	211	114	7	17	195	20	218	2e-11	58.9
9_8	15_1628	28.57	189	123	5	19	199	17	201	6e-12	59.3
9_8	15_1520	27.23	202	121	6	3	198	341	522	3e-09	52.4
9_8	15_515	20.50	239	158	5	1	214	1	232	7e-09	51.2
9_8	15_515	23.04	217	144	7	3	214	319	517	1e-07	47.8
9_8	15_1594	30.61	147	86	6	32	169	393	532	2e-08	50.1
9_8	15_1235	26.90	197	119	8	3	195	312	487	2e-08	49.7
9_8	15_150	28.32	173	111	5	23	195	341	500	6e-08	48.5
9_8	15_1297	40.00	75	42	1	137	208	832	906	1e-07	47.8
9_9	15_2077	85.98	428	60	0	1	428	1	428	0.0	 736
9_9	15_2078	28.57	427	244	9	4	427	11	379	2e-35	 132
9_9	15_1779	31.03	116	73	3	303	414	531	643	1e-06	47.0
9_9	15_2081	24.38	201	103	6	202	382	181	352	6e-05	41.2
9_10	15_2075	93.58	187	12	0	1	187	1	187	5e-130	 363
9_11	15_2071	74.40	207	53	0	1	207	1	207	8e-103	 296
9_12	15_2069	86.88	320	42	0	1	320	1	320	0.0	 559
9_12	15_612	37.93	319	194	2	2	316	13	331	4e-76	 236
9_12	15_189	27.62	181	127	1	18	194	12	192	6e-21	85.5
9_12	15_1284	30.28	109	69	3	32	137	121	225	4e-06	43.9
9_13	15_2068	96.53	173	6	0	1	173	1	173	9e-119	 334
9_13	15_1919	38.46	156	91	3	4	156	2	155	2e-29	 105
9_14	15_2066	81.32	273	51	0	1	273	1	273	1e-168	 469
9_15	15_2065	89.78	225	23	0	1	225	1	225	3e-154	 428
9_15	15_1949	36.79	212	130	3	7	216	5	214	2e-42	 142
9_15	15_87	34.43	212	138	1	5	216	2	212	9e-40	 135
9_16	15_2064	82.68	231	40	0	1	231	1	231	1e-142	 399
9_16	15_2245	22.89	201	121	6	7	185	10	198	2e-04	37.7
9_17	15_2063	94.26	331	19	0	1	331	1	331	0.0	 665
9_18	15_2062	93.38	453	30	0	1	453	1	453	0.0	 849
9_19	15_2061	75.58	258	63	0	1	258	1	258	2e-142	 401
9_20	15_2060	73.71	213	56	0	1	213	1	213	2e-108	 311
9_21	15_2059	82.58	264	46	0	1	264	1	264	1e-162	 452
9_22	15_1700	85.59	229	33	0	1	229	1	229	4e-146	 413
9_22	15_974	26.69	281	120	12	21	229	18	284	5e-15	69.7
9_22	15_972	34.78	115	60	5	113	214	213	325	4e-10	55.5
9_22	15_972	34.57	81	46	3	22	95	44	124	8e-08	48.5
9_23	15_1700	92.05	88	7	0	1	88	275	362	1e-55	 175
9_23	15_972	29.55	88	44	3	2	83	389	464	4e-06	40.0
9_23	15_974	30.49	82	49	3	2	83	332	405	1e-05	38.5
9_24	15_1701	81.46	205	38	0	1	205	1	205	2e-117	 333
9_24	15_712	44.44	90	49	1	103	191	216	305	7e-17	74.3
9_24	15_1820	30.30	198	116	4	5	184	57	250	2e-16	72.8
9_25	15_1063	91.61	453	38	0	1	453	1	453	0.0	 853
9_25	15_1479	38.78	98	57	1	210	304	198	295	3e-14	70.9
9_25	15_1479	43.68	87	49	0	218	304	5	91	4e-13	67.4
9_25	15_1637	29.07	172	99	6	218	375	11	173	1e-09	55.1
9_25	15_1054	23.71	232	166	6	188	411	167	395	7e-04	37.7
9_26	15_1065	81.82	187	34	0	1	187	1	187	2e-115	 327
9_27	15_1066	87.97	449	54	0	1	449	1	449	0.0	 783
9_27	15_1881	46.21	435	221	5	13	445	9	432	1e-112	 338
9_27	15_491	27.83	424	283	10	23	437	16	425	7e-41	 149
9_27	15_2216	29.29	396	248	11	28	406	32	412	4e-39	 144
9_27	15_967	29.64	415	238	15	18	405	3	390	2e-38	 142
9_27	15_2165	26.89	331	200	15	1	323	3	299	2e-12	64.7
9_28	15_1919	87.65	170	21	0	15	184	1	170	2e-109	 310
9_28	15_2068	38.06	155	91	3	17	169	5	156	3e-28	 102
9_29	15_1921	90.88	274	25	0	1	274	1	274	6e-177	 490
9_29	15_226	27.68	271	176	5	7	260	9	276	2e-30	 114
9_29	15_663	29.03	217	145	5	56	267	55	267	3e-20	84.0
9_30	15_1924	93.64	440	28	0	1	440	1	440	0.0	 810
9_30	15_2002	26.89	424	277	13	6	417	43	445	1e-30	 119
9_30	15_846	25.26	380	244	10	15	388	20	365	1e-18	84.0
9_31	15_1925	93.54	898	56	1	1	898	1	896	0.0	1714
9_31	15_1958	37.59	689	353	18	18	691	19	645	4e-126	 398
9_32	15_1926	89.58	192	20	0	1	192	10	201	3e-126	 354
9_32	15_1079	35.54	166	99	4	26	187	42	203	8e-29	 105
9_33	15_1927	68.70	115	36	0	8	122	12	126	7e-58	 175
9_34	15_1928	66.13	620	201	5	1	613	1	618	0.0	 824
9_35	15_1929	87.50	360	45	0	1	360	1	360	0.0	 676
9_36	15_1930	89.24	316	34	0	1	316	1	316	0.0	 592
9_37	15_1931	90.15	264	26	0	1	264	1	264	0.0	 513
9_38	15_1932	88.46	286	33	0	1	286	1	286	0.0	 528
9_39	15_1933	90.53	190	17	1	1	190	1	189	3e-125	 351
9_39	15_282	25.49	102	71	3	13	111	13	112	3e-05	38.9
9_40	15_1935	90.40	177	17	0	1	177	1	177	9e-120	 337
9_40	15_62	34.48	145	89	3	1	141	2	144	1e-22	89.7
9_41	15_1936	90.67	343	32	0	1	343	1	343	0.0	 644
9_41	15_1091	47.04	338	178	1	1	337	1	338	3e-106	 315
9_41	15_2308	44.67	338	180	2	1	338	6	336	1e-93	 283
9_41	15_1605	38.06	247	146	4	1	246	1	241	6e-52	 172
9_41	15_1878	41.99	231	129	4	3	229	283	512	4e-51	 177
9_41	15_1878	34.68	248	144	9	19	252	23	266	2e-30	 118
9_41	15_1114	40.77	233	128	5	1	229	1	227	2e-50	 168
9_41	15_1766	40.64	219	126	2	1	219	1	215	1e-49	 164
9_41	15_1734	37.65	247	138	7	2	241	3	240	3e-47	 159
9_41	15_644	33.33	243	154	2	1	243	19	253	3e-43	 152
9_41	15_95	34.96	226	145	2	1	225	7	231	4e-43	 148
9_41	15_124	36.12	227	137	3	1	224	551	772	2e-41	 151
9_41	15_1093	32.65	245	161	3	10	253	16	257	3e-40	 142
9_41	15_1675	34.90	255	155	5	1	245	4	257	3e-40	 141
9_41	15_2079	36.71	207	122	4	1	206	3	201	4e-38	 134
9_41	15_325	38.18	220	131	4	23	238	303	521	4e-37	 137
9_41	15_325	31.17	247	156	7	9	243	16	260	2e-24	 100
9_41	15_1779	33.04	224	147	3	1	223	8	229	8e-36	 134
9_41	15_563	31.22	221	147	2	15	235	17	232	7e-33	 122
9_41	15_244	30.60	268	160	7	1	252	4	261	1e-32	 120
9_41	15_2082	31.08	222	150	3	1	221	2	221	7e-31	 114
9_41	15_801	34.74	190	115	3	32	219	25	207	2e-28	 108
9_41	15_1196	32.17	230	139	5	1	224	1	219	6e-27	 104
9_41	15_695	32.32	198	129	1	36	233	15	207	2e-26	 102
9_41	15_813	30.51	236	149	7	2	231	349	575	3e-26	 106
9_41	15_1676	30.56	252	137	8	21	243	22	264	6e-26	 102
9_41	15_2149	30.33	244	158	3	2	245	6	237	1e-25	 101
9_41	15_1713	29.50	278	170	8	1	271	5	263	3e-25	 102
9_41	15_1713	25.81	217	135	7	21	222	272	477	6e-13	65.9
9_41	15_814	32.16	227	137	8	2	221	325	541	1e-24	 101
9_41	15_206	28.90	218	140	5	21	230	3	213	3e-24	96.3
9_41	15_498	26.75	228	153	5	1	224	3	220	4e-24	95.9
9_41	15_243	31.98	222	127	7	20	221	22	239	4e-24	97.1
9_41	15_2181	30.17	232	151	6	1	228	5	229	2e-23	97.1
9_41	15_2181	25.64	234	165	4	2	227	250	482	6e-15	72.0
9_41	15_2280	30.43	230	132	9	11	228	342	555	6e-23	96.3
9_41	15_1695	27.32	205	144	2	20	224	302	501	2e-22	94.7
9_41	15_1695	25.74	237	167	6	10	242	29	260	2e-17	79.7
9_41	15_1750	29.39	228	142	5	2	221	6	222	3e-22	93.6
9_41	15_1750	28.64	220	139	6	21	228	270	483	3e-19	84.7
9_41	15_315	28.77	212	143	3	19	228	16	221	3e-22	90.1
9_41	15_548	31.82	220	133	6	21	230	378	590	6e-22	93.2
9_41	15_316	26.97	241	161	4	1	233	35	268	1e-21	89.4
9_41	15_1628	29.70	202	119	5	31	220	27	217	1e-21	89.0
9_41	15_216	29.49	234	145	7	1	220	1	228	2e-20	85.9
9_41	15_2279	30.00	240	153	8	20	251	370	602	2e-20	88.6
9_41	15_386	32.42	182	112	6	3	179	493	668	7e-18	80.9
9_41	15_1468	29.10	189	116	6	26	201	25	208	5e-15	70.1
9_41	15_1595	27.23	213	125	5	3	201	335	531	2e-14	70.5
9_41	15_1682	26.15	218	138	4	21	219	9	222	2e-14	70.5
9_41	15_1682	20.91	220	146	9	4	221	314	507	4e-06	44.3
9_41	15_260	28.64	199	115	5	21	215	20	195	1e-13	66.2
9_41	15_508	27.09	203	126	6	21	221	339	521	3e-12	63.5
9_41	15_508	27.35	223	133	8	19	218	20	236	1e-09	55.8
9_41	15_515	23.67	207	128	5	36	220	34	232	7e-10	56.2
9_41	15_515	24.34	226	141	7	21	243	335	533	4e-07	47.8
9_41	15_1235	25.50	200	132	6	35	221	31	226	9e-10	55.8
9_41	15_1235	22.84	197	130	4	21	216	328	503	1e-07	49.7
9_41	15_797	26.54	211	129	8	34	228	285	485	1e-08	52.0
9_41	15_1520	27.59	174	95	5	19	184	355	505	3e-08	51.2
9_41	15_1594	29.94	167	101	7	17	176	378	535	8e-07	46.6
9_41	15_1297	31.88	138	75	7	74	205	774	898	3e-06	45.4
9_41	15_150	46.51	43	23	0	142	184	444	486	3e-06	44.7
9_42	15_1937	80.24	253	50	0	1	253	1	253	2e-130	 370
9_42	15_1092	45.71	210	114	0	44	253	23	232	5e-48	 158
9_42	15_2307	39.90	203	122	0	47	249	15	217	3e-34	 122
9_42	15_124	25.83	120	76	3	90	199	350	466	2e-04	38.9
9_42	15_673	21.68	143	98	2	92	222	59	199	3e-04	37.4
9_42	15_2270	24.82	141	103	2	100	239	69	207	6e-04	36.2
9_42	15_1115	35.85	53	34	0	141	193	119	171	6e-04	36.6
9_43	15_1938	82.33	300	52	1	1	300	1	299	0.0	 512
9_43	15_2309	31.73	271	142	8	1	268	5	235	1e-23	94.7
9_43	15_135	28.42	285	172	9	4	286	3	257	6e-19	80.9
9_43	15_1089	23.49	281	185	7	3	282	11	262	3e-13	64.7
9_44	15_1939	71.06	235	68	0	1	235	1	235	4e-124	 352
9_45	15_1940	85.37	287	42	0	6	292	1	287	0.0	 515
9_46	15_1941	82.54	126	22	0	2	127	3	128	4e-75	 219
9_47	15_1943	98.10	158	3	0	1	158	1	158	1e-111	 315
9_47	15_2194	36.84	152	94	2	6	157	7	156	5e-26	95.5
9_48	15_1944	90.72	97	9	0	1	97	1	97	1e-62	 185
9_49	15_1945	95.67	208	9	0	1	208	1	208	7e-148	 410
9_49	15_1929	36.51	63	30	2	33	88	189	248	3e-04	37.0
9_50	15_1946	80.10	623	119	2	1	618	4	626	0.0	1048
9_50	15_541	33.03	109	62	5	142	242	4	109	1e-07	50.4
9_50	15_356	35.90	78	44	2	188	259	115	192	4e-06	45.8
9_50	15_1174	29.66	145	78	5	175	305	30	164	6e-05	41.6
9_51	15_1947	85.20	277	41	0	1	277	1	277	0.0	 506
9_52	15_35	62.63	281	104	1	1	280	1	281	2e-130	 372
9_53	15_36	81.36	279	52	0	1	279	1	279	2e-171	 476
9_54	15_37	76.51	281	66	0	1	281	1	281	8e-166	 462
9_55	15_38	92.75	952	69	0	1	952	1	952	0.0	1858
9_55	15_1784	20.63	819	477	19	31	764	46	776	1e-29	 123
9_55	15_2296	25.65	382	183	8	6	307	5	365	2e-26	 112
9_56	15_41	85.20	223	33	0	1	223	1	223	3e-141	 395
9_61	15_1851	96.68	331	11	0	1	331	1	331	0.0	 677
9_61	15_1277	31.23	317	182	9	2	293	9	314	6e-40	 144
9_61	15_1762	29.80	302	175	8	1	302	10	274	1e-27	 110
9_62	15_1850	91.44	292	25	0	1	292	1	292	0.0	 565
9_62	15_1277	24.74	190	121	5	19	197	23	201	3e-05	41.2
9_63	15_1849	76.14	373	89	0	34	406	1	373	0.0	 608
9_63	15_1565	24.75	396	249	14	34	403	5	377	2e-25	 103
9_64	15_1848	71.88	128	36	0	1	128	1	128	9e-67	 198
9_65	15_1847	77.13	188	43	0	1	188	1	188	8e-104	 297
9_66	15_1844	87.95	556	67	0	1	556	1	556	0.0	1006
9_66	15_1800	35.70	521	286	14	1	480	1	513	2e-92	 296
9_66	15_1561	34.65	482	280	7	5	460	22	494	3e-78	 258
9_66	15_568	26.42	352	203	14	7	338	15	330	7e-12	63.2
9_67	15_1843	80.86	444	85	0	1	444	1	444	0.0	 746
9_68	15_1842	83.15	267	45	0	1	267	2	268	4e-174	 482
9_69	15_1841	89.81	373	38	0	1	373	1	373	0.0	 677
9_69	15_555	22.83	127	94	2	1	123	3	129	2e-04	39.3
9_70	15_1840	90.95	442	40	0	1	442	1	442	0.0	 832
9_70	15_1419	28.07	285	160	13	7	254	42	318	4e-11	60.8
9_71	15_1839	96.92	260	8	0	1	260	1	260	0.0	 510
9_72	15_1837	97.44	156	4	0	1	156	1	156	9e-104	 294
9_73	15_1836	91.53	177	15	0	1	177	1	177	2e-118	 333
9_73	15_27	91.57	83	7	0	95	177	6	88	7e-50	 155
9_74	15_1835	97.86	513	11	0	1	513	1	513	0.0	1028
9_74	15_28	97.86	513	11	0	1	513	1	513	0.0	1028
9_74	15_1014	29.79	282	181	5	97	377	101	366	3e-30	 119
9_74	15_1833	26.18	382	249	7	71	443	52	409	7e-30	 118
9_75	15_1834	97.58	289	7	0	1	289	1	289	0.0	 578
9_76	15_1833	99.35	460	3	0	1	460	1	460	0.0	 931
9_76	15_1014	31.25	352	208	10	68	403	92	425	2e-36	 136
9_76	15_1835	26.18	382	249	8	52	409	71	443	3e-29	 115
9_76	15_28	26.18	382	249	8	52	409	71	443	3e-29	 115
9_76	15_1435	23.50	217	157	3	132	346	161	370	5e-07	47.8
9_77	15_1832	97.16	141	4	0	12	152	1	141	4e-98	 279
9_78	15_920	78.61	416	89	0	14	429	14	429	0.0	 701
9_79	15_1674	80.64	439	85	0	1	439	1	439	0.0	 692
9_79	15_655	21.89	370	269	8	10	363	4	369	1e-06	46.6
9_79	15_42	23.12	359	247	12	14	353	27	375	2e-06	45.8
9_80	15_1676	71.28	282	78	1	1	279	1	282	8e-148	 417
9_80	15_1878	43.61	266	136	3	1	262	1	256	4e-66	 215
9_80	15_1878	37.45	267	141	9	5	262	275	524	3e-42	 150
9_80	15_325	37.27	271	154	3	1	265	1	261	4e-51	 175
9_80	15_325	33.86	251	135	5	19	262	298	524	1e-44	 157
9_80	15_243	32.47	271	156	5	5	262	3	259	3e-40	 141
9_80	15_1675	30.36	247	151	5	20	264	28	255	2e-32	 118
9_80	15_1936	29.55	264	161	8	5	264	1	243	5e-30	 114
9_80	15_1114	31.30	262	154	9	5	260	1	242	5e-30	 112
9_80	15_244	26.94	271	169	7	3	264	2	252	8e-27	 103
9_80	15_1091	32.81	253	142	10	17	264	14	243	3e-26	 102
9_80	15_1734	30.04	243	149	9	21	261	17	240	3e-26	 101
9_80	15_2308	27.72	267	164	9	3	263	4	247	1e-23	95.1
9_80	15_95	30.83	253	146	9	1	246	1	231	9e-22	88.2
9_80	15_2082	28.80	250	136	9	5	242	2	221	9e-20	82.0
9_80	15_1605	26.32	266	133	8	8	259	17	233	1e-19	82.0
9_80	15_124	30.96	239	142	9	5	241	551	768	5e-19	83.6
9_80	15_644	23.53	272	167	8	1	264	15	253	7e-19	81.6
9_80	15_1779	29.44	248	143	10	2	242	5	227	2e-18	81.3
9_80	15_813	31.69	243	138	12	6	244	349	567	3e-18	80.5
9_80	15_2149	26.67	240	149	6	1	237	1	216	2e-17	77.0
9_80	15_1713	27.87	244	145	8	5	243	260	477	6e-17	76.6
9_80	15_1713	26.80	250	144	10	1	241	1	220	4e-10	56.2
9_80	15_1766	28.05	246	136	8	5	240	1	215	2e-16	72.8
9_80	15_801	24.51	253	137	7	22	259	10	223	2e-16	72.8
9_80	15_260	25.00	236	131	6	4	236	3	195	3e-16	72.8
9_80	15_206	26.27	236	143	7	21	250	2	212	5e-16	72.0
9_80	15_1695	24.91	265	166	9	6	264	288	525	6e-16	73.9
9_80	15_1695	23.75	261	146	8	13	256	28	252	9e-14	67.4
9_80	15_2280	27.44	266	145	12	17	270	345	574	5e-15	71.2
9_80	15_1750	29.15	247	136	7	4	240	257	474	1e-14	69.7
9_80	15_1750	24.35	230	145	8	18	242	17	222	3e-06	44.3
9_80	15_2079	28.69	237	142	11	5	240	3	213	4e-14	66.2
9_80	15_498	24.07	241	158	7	19	259	16	231	1e-13	65.5
9_80	15_814	28.95	266	143	12	3	248	306	545	2e-13	66.6
9_80	15_316	23.62	254	160	8	5	249	35	263	2e-12	62.4
9_80	15_2181	26.87	227	137	6	22	240	269	474	8e-12	61.2
9_80	15_2181	25.20	250	149	9	1	241	1	221	4e-08	50.4
9_80	15_1093	24.24	231	156	5	19	249	22	233	2e-11	59.7
9_80	15_548	26.83	246	153	11	6	245	360	584	2e-11	60.5
9_80	15_563	23.41	252	166	6	6	256	7	232	3e-11	59.3
9_80	15_1628	30.23	86	60	0	156	241	132	217	3e-11	58.5
9_80	15_695	25.12	207	126	5	37	241	15	194	9e-11	56.6
9_80	15_2279	30.57	229	127	11	22	245	371	572	1e-10	58.2
9_80	15_515	22.73	264	156	8	21	268	18	249	1e-10	57.8
9_80	15_315	22.59	239	141	7	21	249	17	221	2e-10	55.8
9_80	15_1468	25.76	229	148	7	5	227	1	213	3e-10	55.5
9_80	15_1682	22.22	261	173	7	19	270	6	245	4e-10	56.2
9_80	15_1682	25.62	242	129	9	6	242	312	507	8e-10	55.5
9_80	15_150	28.00	225	112	7	3	220	318	499	2e-09	54.3
9_80	15_1595	27.57	214	111	8	21	223	352	532	3e-09	53.9
9_80	15_1196	26.88	93	68	0	157	249	131	223	3e-09	52.8
9_80	15_1594	27.63	257	133	13	4	246	362	579	1e-08	52.0
9_80	15_1520	26.01	223	119	6	2	220	338	518	2e-08	51.2
9_80	15_386	26.16	237	134	8	6	233	492	696	4e-08	50.4
9_80	15_508	23.83	235	152	9	19	241	19	238	6e-07	46.6
9_80	15_508	31.51	73	46	1	161	233	444	512	8e-04	36.6
9_80	15_797	24.04	208	135	6	17	220	267	455	6e-07	46.6
9_80	15_797	26.97	89	64	1	162	250	134	221	1e-04	39.3
9_80	15_1235	24.07	241	134	9	21	242	16	226	7e-07	46.6
9_80	15_1235	22.43	263	154	9	5	266	312	525	8e-06	43.1
9_80	15_216	25.00	80	60	0	162	241	149	228	7e-05	39.7
9_81	15_1677	89.42	274	29	0	1	274	1	274	3e-172	 478
9_81	15_1877	28.36	275	195	2	1	274	1	274	3e-29	 110
9_81	15_324	28.19	227	160	3	48	273	115	339	4e-21	87.4
9_81	15_242	27.98	218	139	6	53	260	37	246	5e-15	69.3
9_82	15_1678	89.10	312	34	0	1	312	1	312	0.0	 563
9_82	15_1876	34.57	324	196	3	1	310	4	325	1e-46	 159
9_82	15_323	29.97	357	199	6	1	307	1	356	2e-38	 137
9_82	15_241	28.46	123	81	2	164	283	161	279	1e-04	38.9
9_83	15_1679	92.80	472	34	0	1	472	50	521	0.0	 919
9_83	15_1875	27.43	452	297	15	9	446	66	500	9e-36	 135
9_83	15_322	22.49	409	260	13	7	366	131	531	7e-11	60.5
9_84	15_1680	86.11	432	60	0	1	432	1	432	0.0	 768
9_84	15_1656	40.11	379	213	3	1	378	5	370	3e-89	 282
9_84	15_620	37.13	439	252	11	2	434	5	425	4e-77	 246
9_84	15_1437	35.81	377	234	2	2	376	10	380	3e-75	 241
9_84	15_1335	20.90	354	210	12	28	355	24	333	8e-05	40.8
9_85	15_1681	87.27	110	14	0	2	111	4	113	4e-69	 203
9_87	15_1682	97.13	522	15	0	9	530	1	522	0.0	1053
9_87	15_1682	25.10	243	145	4	2	243	312	518	6e-21	92.4
9_87	15_1235	32.96	531	343	7	1	529	1	520	2e-98	 311
9_87	15_515	30.60	536	355	9	1	527	3	530	4e-78	 257
9_87	15_515	27.80	295	164	7	5	294	323	573	2e-20	91.3
9_87	15_508	28.57	518	352	9	16	523	21	530	1e-61	 211
9_87	15_508	29.34	242	135	6	1	240	323	530	8e-24	 101
9_87	15_508	29.24	236	120	5	334	527	21	251	3e-22	96.7
9_87	15_260	27.62	181	124	3	322	498	7	184	2e-17	79.0
9_87	15_260	24.55	220	122	5	1	215	4	184	1e-10	58.5
9_87	15_797	20.85	542	339	17	1	516	1	478	5e-17	79.7
9_87	15_386	27.49	211	125	8	322	509	494	699	7e-17	80.1
9_87	15_386	27.75	209	129	6	5	210	495	684	1e-12	66.2
9_87	15_1091	27.13	247	152	8	1	239	1	227	2e-16	77.0
9_87	15_1091	22.81	228	143	9	323	522	5	227	3e-09	54.7
9_87	15_2181	23.71	561	300	23	1	520	5	478	4e-15	73.9
9_87	15_2181	24.43	262	151	9	19	264	271	501	2e-07	49.3
9_87	15_1114	25.53	235	152	8	1	230	1	217	4e-15	71.6
9_87	15_1114	24.07	216	142	4	322	515	4	219	9e-15	70.5
9_87	15_1713	23.19	552	305	20	1	514	5	475	6e-15	73.6
9_87	15_1605	24.90	241	143	6	1	230	1	214	3e-14	68.9
9_87	15_1605	29.09	220	127	10	322	517	4	218	3e-13	65.9
9_87	15_124	25.09	279	176	8	260	514	499	768	4e-14	71.2
9_87	15_124	24.26	235	155	6	1	230	551	767	1e-10	60.5
9_87	15_1695	23.35	514	265	23	1	470	22	450	7e-14	70.5
9_87	15_1695	25.41	244	132	8	2	230	288	496	3e-10	58.9
9_87	15_563	27.75	227	118	7	17	230	23	216	1e-13	68.6
9_87	15_563	28.49	172	110	5	319	477	6	177	3e-09	54.7
9_87	15_316	27.71	231	133	8	320	521	36	261	1e-13	67.8
9_87	15_316	20.66	242	146	7	7	230	41	254	7e-07	47.0
9_87	15_1936	25.57	219	138	5	17	230	21	219	2e-13	67.8
9_87	15_1936	21.78	225	144	6	322	518	4	224	4e-07	48.1
9_87	15_2079	26.20	229	115	7	1	211	3	195	2e-13	65.9
9_87	15_2079	27.75	209	128	7	318	506	2	207	2e-11	60.1
9_87	15_1779	28.96	221	126	9	322	515	11	227	3e-13	68.6
9_87	15_1779	25.12	207	118	7	16	211	27	207	6e-10	57.8
9_87	15_644	26.51	215	140	6	308	505	8	221	4e-13	67.4
9_87	15_644	24.40	250	130	9	1	230	19	229	3e-10	58.2
9_87	15_1628	25.62	242	142	8	1	230	1	216	5e-13	65.5
9_87	15_1628	23.18	220	119	8	316	506	11	209	4e-07	47.8
