22_58	3_794	69.96	799	228	5	1	796	1	790	0.0	1186
22_59	3_793	73.97	438	113	1	1	437	1	438	0.0	 672
22_60	3_792	85.61	264	38	0	1	264	1	264	6e-173	 478
22_61	3_791	84.81	270	41	0	1	270	1	270	3e-179	 495
22_62	3_790	74.63	615	146	3	1	605	1	615	0.0	 929
22_62	3_930	29.63	216	134	7	314	525	125	326	2e-17	80.1
22_63	3_227	25.47	585	378	17	5	577	22	560	5e-45	 165
22_64	3_789	65.99	147	50	0	1	147	1	147	9e-70	 207
22_65	3_787	81.05	153	29	0	4	156	2	154	2e-84	 245
22_66	3_786	75.48	722	177	0	1	722	1	722	0.0	1157
22_66	3_1068	33.15	181	104	6	188	361	602	772	5e-10	58.5
22_66	3_306	29.31	116	75	3	213	322	297	411	4e-05	42.4
22_66	3_161	26.61	124	70	4	496	619	471	573	6e-04	38.9
22_67	3_785	88.15	802	92	1	1	799	1	802	0.0	1459
22_67	3_976	32.41	108	66	2	664	771	355	455	4e-08	52.0
22_67	3_228	32.89	76	44	2	678	746	441	516	2e-06	47.0
22_68	3_784	87.62	420	52	0	1	420	1	420	0.0	 771
22_68	3_665	42.86	105	57	2	66	169	5	107	2e-21	92.0
22_68	3_665	30.45	220	94	6	177	391	248	413	4e-19	85.1
22_68	3_81	35.90	78	44	2	115	192	188	259	2e-06	45.8
22_68	3_1279	25.55	137	60	4	78	192	194	310	1e-05	42.7
22_68	3_264	31.58	133	64	7	70	188	562	681	3e-04	38.9
22_69	3_783	97.00	200	6	0	1	200	1	200	7e-145	 402
22_70	3_782	83.60	433	71	0	1	433	1	433	0.0	 758
22_71	3_781	86.84	342	45	0	1	342	1	342	0.0	 614
22_71	3_464	30.64	173	98	4	118	275	5	170	5e-12	61.2
22_71	3_934	25.77	163	99	4	109	252	267	426	6e-05	40.4
22_72	3_780	82.40	807	141	1	1	807	1	806	0.0	1423
22_72	3_1056	20.18	550	338	19	261	790	66	534	5e-08	52.0
22_73	3_779	67.72	381	122	1	1	381	43	422	0.0	 536
22_74	3_778	66.79	280	93	0	1	280	1	280	3e-124	 356
22_74	3_16	47.06	119	61	1	154	272	187	303	1e-21	88.6
22_75	3_777	73.45	226	60	0	1	226	1	226	6e-128	 361
22_76	3_776	96.65	209	7	0	1	209	2	210	1e-152	 422
22_77	3_1293	89.31	505	54	0	1	505	1	505	0.0	 936
22_78	3_1292	84.91	159	24	0	1	159	1	159	1e-95	 274
22_79	3_1291	75.71	420	101	1	1	419	1	420	0.0	 672
22_80	3_1290	93.56	295	19	0	1	295	1	295	0.0	 580
22_81	3_771	93.40	106	7	0	1	106	1	106	3e-66	 195
22_82	3_770	76.42	106	25	0	1	106	1	106	1e-53	 163
22_83	3_769	89.27	233	25	0	1	233	1	233	3e-158	 439
22_84	3_768	67.39	368	118	1	11	376	1	368	0.0	 521
22_85	3_767	53.32	437	158	9	1	401	2	428	2e-143	 415
22_86	3_766	77.04	466	107	0	1	466	1	466	0.0	 710
22_87	3_765	74.77	329	83	0	1	329	1	329	0.0	 524
22_87	3_199	30.61	147	99	1	16	162	31	174	5e-16	74.7
22_88	3_764	82.52	206	36	0	1	206	1	206	3e-125	 353
22_89	3_763	91.49	94	8	0	1	94	1	94	3e-61	 181
22_90	3_762	95.07	304	15	0	1	304	1	304	0.0	 596
22_91	3_761	66.96	227	70	1	1	222	1	227	9e-112	 320
22_92	3_760	84.18	354	56	0	1	354	1	354	0.0	 628
22_93	3_1680	65.37	205	71	0	1	205	1	205	6e-94	 273
22_94	3_759	74.22	516	123	2	1	506	1	516	0.0	 811
22_95	3_758	87.17	343	44	0	1	343	1	343	0.0	 623
22_95	3_389	28.63	227	159	3	115	339	48	273	1e-25	 100
22_95	3_579	28.51	235	153	5	115	338	74	304	6e-18	79.0
22_95	3_1478	25.51	196	141	2	120	313	68	260	1e-08	51.6
22_95	3_580	31.30	115	64	3	217	325	219	324	2e-07	47.8
22_96	3_757	88.12	362	43	0	1	362	1	362	0.0	 649
22_96	3_580	29.57	372	209	7	1	356	1	335	5e-44	 154
22_96	3_388	28.85	357	203	6	1	356	1	307	5e-36	 131
22_96	3_758	25.00	84	53	1	233	316	211	284	5e-04	37.4
22_97	3_756	74.92	634	139	2	18	651	1	614	0.0	1004
22_97	3_387	23.22	435	270	14	111	531	31	415	2e-14	72.0
22_97	3_581	21.41	453	257	16	118	529	15	409	2e-11	62.8
22_98	3_755	69.70	901	271	2	1	900	1	900	0.0	1326
22_102	3_861	31.84	223	141	3	49	268	19	233	2e-26	 103
22_102	3_1474	27.46	244	156	6	45	278	11	243	1e-22	90.9
22_102	3_341	28.39	236	143	5	38	261	5	226	4e-22	89.4
22_102	3_950	26.22	225	153	6	54	275	22	236	5e-22	89.0
22_102	3_72	28.15	238	159	4	50	283	20	249	1e-21	89.0
22_102	3_378	27.91	258	160	7	20	268	270	510	4e-21	90.1
22_102	3_378	23.87	222	138	7	50	258	37	240	1e-07	48.5
22_102	3_905	25.31	241	160	4	35	268	1	228	5e-21	85.9
22_102	3_937	28.25	223	145	6	35	254	3	213	5e-21	85.9
22_102	3_165	27.36	212	122	5	63	263	26	216	2e-20	84.0
22_102	3_1480	25.00	244	159	8	50	280	28	260	8e-20	82.8
22_102	3_1041	25.33	229	147	7	46	267	12	223	4e-19	82.0
22_102	3_601	27.51	229	151	7	46	268	32	251	1e-18	81.6
22_102	3_962	31.80	217	134	8	54	262	25	235	2e-18	79.0
22_102	3_859	25.91	220	145	5	54	266	28	236	5e-16	72.0
22_102	3_550	25.53	235	154	7	38	268	4	221	8e-16	70.9
22_102	3_682	24.79	238	162	7	46	278	18	243	9e-16	72.0
22_102	3_577	24.17	240	141	8	49	268	35	253	7e-15	69.7
22_102	3_384	27.51	229	136	7	36	261	312	513	1e-14	69.7
22_102	3_384	21.85	238	140	7	45	254	3	222	3e-07	47.4
22_102	3_1462	24.24	198	137	5	47	240	18	206	1e-14	67.4
22_102	3_1070	27.91	215	116	7	42	244	29	216	3e-14	66.6
22_102	3_1437	26.27	255	167	7	28	268	269	516	5e-14	67.8
22_102	3_1437	23.05	243	151	9	42	268	28	250	1e-08	51.2
22_102	3_578	24.40	250	161	9	35	267	3	241	6e-13	63.9
22_102	3_1507	22.63	243	168	6	38	273	4	233	6e-13	63.2
22_102	3_743	25.22	230	156	8	34	258	4	222	7e-13	63.5
22_102	3_896	27.57	214	139	8	27	236	330	531	3e-12	62.4
22_102	3_943	23.18	233	152	6	35	264	323	531	4e-12	62.4
22_102	3_943	25.96	235	135	9	51	259	22	243	2e-07	47.8
22_102	3_1281	24.60	248	156	6	35	279	4	223	7e-12	60.1
22_102	3_645	24.89	237	152	8	43	261	11	239	5e-11	58.9
22_102	3_645	25.59	211	130	6	34	242	318	503	2e-10	57.0
22_102	3_391	26.67	225	147	7	51	265	30	246	8e-11	57.4
22_102	3_390	23.17	259	165	9	35	268	5	254	4e-10	55.5
22_102	3_1479	22.46	236	162	7	48	267	20	250	6e-10	55.1
22_102	3_672	21.32	272	194	8	2	263	156	417	6e-10	55.5
22_102	3_174	22.69	216	157	6	50	263	330	537	1e-09	54.7
22_102	3_610	23.92	209	145	6	50	254	17	215	4e-09	51.6
22_102	3_895	29.59	169	103	7	65	227	385	543	1e-08	52.0
22_102	3_1183	22.47	267	156	10	4	264	296	517	3e-08	50.4
22_102	3_1183	25.42	236	141	9	43	255	2	225	3e-07	47.4
22_102	3_162	22.94	231	155	7	35	258	1	215	3e-06	43.9
22_102	3_162	39.66	58	31	2	43	97	264	320	9e-05	39.3
22_102	3_1064	29.82	114	70	4	160	263	813	926	5e-05	40.4
22_102	3_1352	25.00	244	138	8	43	264	453	673	2e-04	38.9
22_103	3_341	32.24	245	148	8	1	231	1	241	2e-30	 111
22_103	3_905	28.81	243	154	6	2	231	1	237	5e-28	 105
22_103	3_950	31.22	221	144	3	2	217	3	220	2e-27	 103
22_103	3_859	29.87	231	145	5	2	221	9	233	1e-24	95.9
22_103	3_72	29.72	212	141	3	16	221	19	228	5e-24	94.7
22_103	3_861	30.10	206	140	3	15	216	18	223	1e-22	90.9
22_103	3_378	32.98	191	112	5	2	182	22	206	4e-22	92.0
22_103	3_378	27.88	208	136	5	21	224	306	503	1e-15	72.4
22_103	3_1462	28.14	199	133	4	1	190	1	198	4e-22	87.8
22_103	3_1474	27.59	232	140	7	2	216	1	221	1e-20	84.3
22_103	3_550	26.79	224	153	4	2	221	1	217	7e-19	79.0
22_103	3_937	28.75	240	111	7	2	211	3	212	2e-18	77.4
22_103	3_610	26.67	225	139	6	2	211	1	214	7e-18	75.9
22_103	3_165	27.94	204	135	4	31	230	27	222	8e-18	75.5
22_103	3_1070	26.91	223	142	4	1	208	6	222	2e-17	74.3
22_103	3_682	28.63	227	146	6	3	221	7	225	4e-17	74.7
22_103	3_1281	28.17	213	128	4	2	209	4	196	3e-16	71.2
22_103	3_1041	23.50	217	160	3	3	216	1	214	1e-15	70.9
22_103	3_1437	25.94	212	142	5	17	217	300	507	5e-15	69.7
22_103	3_1437	26.36	220	142	9	11	210	15	234	4e-10	55.1
22_103	3_577	24.76	206	143	4	21	216	40	243	6e-15	68.9
22_103	3_672	28.90	218	136	7	17	221	206	417	1e-14	68.6
22_103	3_1480	22.39	259	163	8	2	230	4	254	2e-14	67.0
22_103	3_896	30.16	189	112	5	17	194	352	531	2e-14	67.8
22_103	3_174	28.51	228	140	9	3	216	314	532	3e-14	67.4
22_103	3_1507	24.14	232	165	6	2	226	1	228	4e-14	65.5
22_103	3_391	24.30	214	137	3	14	211	26	230	7e-14	65.1
22_103	3_743	26.36	220	144	7	1	209	4	216	3e-13	63.5
22_103	3_162	26.63	169	122	2	23	190	22	189	2e-11	58.5
22_103	3_162	28.65	178	104	6	33	194	287	457	6e-06	42.4
22_103	3_943	25.63	238	122	7	14	213	18	238	3e-11	58.2
22_103	3_943	25.93	162	106	3	2	161	323	472	3e-09	52.8
22_103	3_645	24.05	237	144	7	2	211	3	230	9e-11	57.0
22_103	3_645	26.15	218	137	6	1	213	318	516	3e-09	52.4
22_103	3_962	25.26	194	130	5	14	194	18	209	2e-10	55.1
22_103	3_1479	23.04	217	139	6	21	213	26	238	3e-10	55.1
22_103	3_384	22.75	211	123	6	3	201	312	494	5e-10	54.7
22_103	3_173	30.09	216	120	8	18	216	366	567	5e-10	54.7
22_103	3_601	26.87	201	131	7	2	190	17	213	8e-10	54.3
22_103	3_1183	25.84	209	133	6	2	207	312	501	2e-09	53.1
22_103	3_390	24.12	228	141	6	17	216	21	244	5e-09	51.2
22_103	3_578	22.22	225	148	5	11	216	16	232	6e-07	45.4
22_103	3_895	24.12	170	111	4	14	172	367	529	3e-06	43.1
22_103	3_1352	26.75	157	104	4	20	167	466	620	3e-04	37.4
22_111	3_1299	90.39	333	32	0	1	333	1	333	0.0	 615
22_111	3_1298	28.03	157	109	3	144	299	433	586	2e-10	57.8
22_112	3_1298	86.00	607	85	0	1	607	1	607	0.0	1077
22_112	3_1299	27.71	166	112	4	426	586	137	299	5e-10	57.4
22_113	3_1297	87.27	110	13	1	1	109	1	110	4e-66	 195
22_114	3_1294	67.84	625	145	7	1	572	1	622	0.0	 805
22_114	3_1295	25.39	323	205	12	176	479	116	421	3e-12	65.1
22_114	3_1524	24.91	281	194	7	196	471	95	363	5e-08	51.2
22_115	3_1295	74.71	514	130	0	1	514	1	514	0.0	 778
22_115	3_1294	24.22	417	272	17	116	509	227	622	6e-14	70.1
22_115	3_1524	21.43	322	240	7	90	408	46	357	1e-09	56.2
22_116	3_1524	77.88	565	125	0	38	602	1	565	0.0	 874
22_116	3_1295	22.63	411	292	11	3	394	5	408	2e-11	62.4
22_116	3_1294	26.10	249	174	5	84	326	199	443	2e-09	55.8
22_117	3_1296	88.59	868	98	1	14	880	1	868	0.0	1587
22_118	3_772	87.68	487	60	0	1	487	1	487	0.0	 916
22_119	3_1440	73.33	150	40	0	1	150	1	150	3e-82	 239
22_119	3_1232	26.40	125	71	4	13	135	13	118	7e-05	37.4
22_119	3_1416	33.33	63	38	2	5	64	3	64	3e-04	35.0
22_120	3_773	92.48	585	44	0	1	585	1	585	0.0	1150
22_120	3_120	26.49	302	192	13	5	288	53	342	7e-20	89.0
22_120	3_120	30.41	148	95	4	413	554	354	499	8e-12	63.5
22_120	3_865	32.35	136	80	4	427	556	332	461	2e-12	65.1
22_120	3_865	21.98	273	175	11	14	259	17	278	5e-07	48.1
22_120	3_719	31.37	102	61	3	141	233	15	116	7e-09	53.5
22_120	3_719	24.34	226	130	7	333	553	130	319	8e-07	47.0
22_123	3_256	25.95	393	243	17	13	388	3	364	6e-14	68.9
22_124	3_774	75.10	249	62	0	1	249	1	249	1e-143	 404
22_124	3_130	27.27	154	105	2	3	151	4	155	2e-12	61.6
22_125	3_775	77.12	319	73	0	1	319	1	319	0.0	 523
22_125	3_509	31.00	271	174	6	4	271	19	279	2e-32	 120
22_125	3_1062	24.41	254	157	10	3	240	5	239	4e-09	52.8
22_126	3_1289	88.60	500	56	1	13	512	1	499	0.0	 858
22_128	3_946	25.06	407	229	16	20	412	7	351	1e-23	97.1
22_129	3_947	26.87	387	235	12	126	480	90	460	1e-25	 107
22_131	3_1287	66.67	159	48	3	1	154	1	159	3e-72	 214
22_131	3_420	32.14	84	54	1	53	133	244	327	2e-06	42.4
22_131	3_1434	31.07	103	63	3	55	149	463	565	2e-05	39.7
22_132	3_1286	82.15	437	73	1	1	432	1	437	0.0	 756
22_133	3_1285	79.93	269	54	0	1	269	1	269	3e-164	 457
22_134	3_1284	87.96	739	87	1	38	774	41	779	0.0	1338
22_134	3_187	35.82	268	158	7	155	418	52	309	7e-40	 154
22_134	3_187	29.03	186	128	3	429	613	427	609	1e-16	80.5
22_134	3_187	33.67	98	54	4	638	726	702	797	1e-07	50.8
22_134	3_282	26.54	599	363	21	170	747	58	600	2e-33	 134
22_134	3_605	33.33	162	103	2	172	333	53	209	5e-23	95.9
22_135	3_1283	78.69	413	87	1	41	453	1	412	0.0	 686
22_135	3_39	40.21	97	50	3	330	422	256	348	5e-13	66.2
22_135	3_1514	26.48	219	133	6	206	421	204	397	2e-11	61.6
22_136	3_1282	65.32	222	72	1	1	217	70	291	9e-108	 312
22_136	3_744	21.68	143	110	1	44	184	129	271	4e-05	39.3
22_137	3_1281	80.16	247	49	0	1	247	1	247	6e-145	 406
22_137	3_743	28.69	237	142	7	5	218	6	238	4e-26	 100
22_137	3_1041	32.37	207	121	5	22	211	19	223	3e-24	95.9
22_137	3_950	31.75	211	112	9	22	207	21	224	4e-21	85.9
22_137	3_391	27.36	201	114	4	19	192	29	224	2e-19	80.9
22_137	3_1183	31.03	203	121	4	4	197	312	504	3e-19	83.2
22_137	3_1183	29.25	212	108	7	4	180	1	205	8e-15	69.7
22_137	3_682	38.22	157	76	6	15	153	18	171	5e-19	80.5
22_137	3_645	31.53	203	96	5	4	184	319	500	1e-18	81.6
22_137	3_645	31.40	86	55	1	118	203	154	235	3e-08	49.7
22_137	3_578	28.05	221	129	4	4	194	3	223	3e-18	78.6
22_137	3_1474	28.27	237	136	7	4	212	1	231	3e-18	77.4
22_137	3_384	28.95	190	126	4	7	192	314	498	1e-17	78.2
22_137	3_384	23.58	212	118	6	12	184	1	207	4e-09	52.4
22_137	3_1070	29.95	187	111	4	18	184	25	211	1e-17	75.5
22_137	3_861	28.38	222	126	6	20	219	21	231	6e-17	75.1
22_137	3_937	29.29	198	120	5	4	183	3	198	8e-17	73.2
22_137	3_1507	26.22	225	147	5	4	209	1	225	9e-17	73.2
22_137	3_162	30.91	220	118	7	5	198	257	468	3e-16	73.9
22_137	3_162	27.65	170	99	6	4	153	1	166	2e-08	50.4
22_137	3_905	29.38	211	129	5	4	195	1	210	3e-16	71.6
22_137	3_1437	25.76	229	134	5	4	196	5	233	5e-16	73.2
22_137	3_1437	24.90	241	149	6	4	212	276	516	2e-14	68.6
22_137	3_577	24.11	224	146	5	13	212	30	253	8e-16	72.0
22_137	3_550	24.57	232	141	5	4	212	1	221	9e-16	70.5
22_137	3_341	27.31	216	129	5	5	195	3	215	1e-15	70.1
22_137	3_943	27.67	206	105	6	19	184	21	222	2e-15	71.6
22_137	3_943	27.13	188	126	4	3	184	322	504	2e-13	65.9
22_137	3_390	25.32	237	129	6	3	195	4	236	2e-14	67.4
22_137	3_1462	27.37	179	109	5	22	180	24	201	2e-14	66.2
22_137	3_1480	25.00	212	134	6	23	211	32	241	3e-14	66.6
22_137	3_165	29.78	178	109	2	32	194	26	202	4e-13	62.8
22_137	3_610	29.56	203	107	7	20	195	18	211	4e-13	62.8
22_137	3_378	31.05	190	101	8	2	163	13	200	6e-13	64.3
22_137	3_378	29.76	205	119	8	23	207	306	505	1e-12	63.2
22_137	3_72	28.06	196	120	5	20	195	21	215	2e-12	62.4
22_137	3_1479	22.61	230	133	6	4	191	3	229	3e-12	61.6
22_137	3_859	24.43	221	146	3	4	203	9	229	4e-12	60.5
22_137	3_601	28.98	176	95	5	4	152	17	189	2e-10	57.0
22_137	3_896	28.57	175	98	5	2	152	333	504	3e-09	52.8
22_137	3_962	24.14	203	126	5	19	194	21	222	3e-07	46.6
22_137	3_895	30.12	166	94	7	8	152	358	522	3e-07	47.0
22_137	3_672	26.19	168	93	5	13	152	200	364	4e-07	46.2
22_137	3_174	28.57	168	93	5	20	163	331	495	2e-06	44.7
22_137	3_1064	31.33	166	96	8	67	220	778	937	4e-06	43.5
22_137	3_1064	28.16	103	63	4	114	207	482	582	0.001	36.2
22_137	3_173	24.06	212	122	9	20	202	366	567	5e-05	40.0
22_138	3_1280	76.23	265	63	0	1	265	1	265	1e-132	 376
22_138	3_741	25.29	257	188	3	8	263	20	273	9e-21	85.5
22_138	3_742	27.47	233	166	3	22	253	30	260	2e-13	64.7
22_139	3_1279	85.21	507	75	0	1	507	1	507	0.0	 885
22_139	3_784	24.09	137	62	4	194	310	78	192	5e-05	41.2
22_139	3_504	44.12	34	19	0	213	246	303	336	0.001	37.4
22_140	3_1278	89.29	112	12	0	1	112	1	112	9e-74	 214
22_141	3_649	90.37	675	65	0	1	675	1	675	0.0	1300
22_141	3_269	26.00	150	108	2	2	148	30	179	3e-11	62.4
22_141	3_914	25.69	144	101	4	5	145	126	266	7e-10	56.2
22_142	3_648	81.64	354	65	0	2	355	4	357	0.0	 577
22_143	3_646	82.17	387	69	0	1	387	1	387	0.0	 540
22_143	3_1522	25.39	386	266	7	3	378	8	381	8e-22	92.0
22_143	3_1548	33.03	109	65	2	6	108	3	109	2e-04	38.9
22_144	3_645	87.73	644	75	2	1	644	1	640	0.0	1137
22_144	3_943	32.52	535	344	7	18	544	21	546	8e-93	 297
22_144	3_943	30.86	256	133	8	332	547	19	270	8e-26	 107
22_144	3_943	29.80	255	144	5	3	255	323	544	2e-21	94.0
22_144	3_384	32.10	539	327	11	11	530	1	519	5e-80	 262
22_144	3_384	27.80	241	131	4	5	242	316	516	4e-27	 111
22_144	3_384	28.81	243	133	5	328	534	2	240	3e-22	97.1
22_144	3_1183	30.61	575	343	15	18	569	16	557	9e-75	 251
22_144	3_1183	30.74	244	125	6	3	241	312	516	3e-23	 100
22_144	3_1183	28.09	235	137	5	318	524	2	232	1e-22	98.2
22_144	3_1437	24.11	535	306	22	18	512	25	499	6e-25	 105
22_144	3_1437	27.98	243	116	8	18	236	300	507	5e-16	77.0
22_144	3_1437	25.93	216	129	9	334	519	25	239	1e-07	50.1
22_144	3_1281	33.51	191	108	4	319	500	4	184	4e-20	87.0
22_144	3_1281	27.62	239	124	5	3	233	4	201	4e-16	74.7
22_144	3_905	24.89	233	152	7	3	231	1	214	3e-15	72.0
22_144	3_905	27.10	214	131	9	319	511	1	210	4e-11	59.7
22_144	3_610	26.75	228	126	7	17	231	16	215	3e-15	71.6
22_144	3_610	28.41	176	95	8	345	496	28	196	1e-05	43.1
22_144	3_550	28.64	213	133	6	319	516	1	209	1e-14	70.1
22_144	3_550	23.64	220	137	6	22	235	18	212	8e-10	55.5
22_144	3_391	25.99	227	137	9	16	232	27	232	3e-14	69.3
22_144	3_391	25.85	205	128	7	334	516	29	231	2e-12	63.5
22_144	3_1474	24.77	218	136	6	319	512	1	214	4e-14	68.9
22_144	3_1474	26.67	240	150	6	3	235	1	221	5e-14	68.6
22_144	3_1070	28.51	221	120	8	314	512	18	222	1e-13	67.4
22_144	3_1070	25.37	201	125	5	18	212	26	207	2e-09	54.3
22_144	3_1041	26.14	241	145	8	1	235	1	214	1e-13	68.6
22_144	3_1041	30.00	190	104	6	330	498	12	193	1e-12	65.5
22_144	3_341	25.45	224	142	7	19	235	18	223	3e-13	66.2
22_144	3_341	25.42	240	143	7	320	528	3	237	4e-13	65.9
22_144	3_672	27.51	229	139	7	15	235	203	412	1e-12	66.2
22_144	3_672	27.15	221	124	10	303	495	178	389	6e-11	60.8
22_144	3_1462	21.66	217	145	7	19	230	22	218	2e-12	63.2
22_144	3_1462	29.32	191	95	10	335	496	22	201	5e-11	58.9
22_144	3_861	26.64	214	131	7	337	529	23	231	2e-12	64.7
22_144	3_861	24.56	228	148	5	19	241	21	229	3e-12	64.3
22_144	3_165	21.53	209	133	5	33	235	28	211	4e-12	62.4
22_144	3_165	24.87	197	110	7	349	520	28	211	5e-07	47.0
22_144	3_578	25.20	254	149	9	1	235	1	232	1e-11	62.4
22_144	3_578	32.94	85	45	2	441	521	150	226	2e-04	39.7
22_144	3_174	26.64	244	137	10	5	235	318	532	1e-10	60.1
22_144	3_174	25.82	213	121	11	315	495	302	509	2e-05	43.5
22_144	3_743	27.04	196	112	6	335	504	22	212	3e-10	57.8
22_144	3_743	26.83	205	117	7	4	200	6	185	5e-06	44.7
