4_93	17_795	96.43	56	2	0	1	56	1	56	2e-35	 119
4_93	17_1419	96.43	56	2	0	1	56	23	78	2e-35	 119
4_93	17_848	96.43	56	2	0	1	56	23	78	2e-35	 119
4_93	17_966	96.43	56	2	0	1	56	23	78	2e-35	 119
4_93	17_1933	96.43	56	2	0	1	56	23	78	2e-35	 119
4_93	17_2706	92.86	56	4	0	1	56	23	78	3e-35	 114
4_93	17_819	94.64	56	3	0	1	56	23	78	5e-35	 116
4_93	17_1374	94.64	56	3	0	1	56	16	71	6e-35	 118
4_93	17_2005	94.64	56	3	0	1	56	16	71	7e-35	 118
4_93	17_2266	94.64	56	3	0	1	56	23	78	1e-34	 117
4_93	17_1916	91.07	56	5	0	1	56	23	78	2e-34	 117
4_93	17_1124	91.30	46	4	0	1	46	23	68	1e-28	97.1
4_93	17_1788	90.70	43	4	0	1	43	23	65	6e-24	84.7
4_93	17_1885	85.71	42	6	0	1	42	23	64	3e-22	80.1
4_93	17_2601	90.91	33	3	0	24	56	1	33	1e-18	70.9
4_93	17_1599	90.91	33	3	0	24	56	1	33	1e-18	70.9
4_93	17_158	93.94	33	2	0	24	56	1	33	1e-18	71.6
4_93	17_1601	93.94	33	2	0	24	56	1	33	2e-18	73.2
4_93	17_959	93.94	33	2	0	24	56	1	33	2e-18	73.2
4_93	17_159	94.74	19	1	0	1	19	23	41	4e-08	42.4
4_93	17_0	93.33	15	1	0	56	70	89	103	3e-05	35.0
4_94	17_1	95.50	111	5	0	1	111	1	111	2e-74	 216
4_96	17_2355	25.05	519	334	16	45	543	29	512	9e-29	 119
4_97	17_631	98.08	208	4	0	1	208	1	208	3e-151	 419
4_98	17_632	95.65	207	9	0	1	207	7	213	1e-148	 412
4_98	17_1659	31.35	185	123	3	24	207	33	214	2e-23	92.0
4_99	17_633	99.11	112	1	0	1	112	1	112	3e-77	 223
4_99	17_1509	66.96	112	37	0	1	112	1	112	7e-53	 161
4_100	17_634	97.57	534	13	0	1	534	1	534	0.0	1089
4_101	17_635	98.61	359	5	0	1	359	1	359	0.0	 731
4_102	17_636	98.34	361	6	0	1	361	1	361	0.0	 741
4_103	17_852	99.31	1300	9	0	1	1300	1	1300	0.0	2694
4_104	17_853	96.59	176	6	0	1	176	1	176	3e-126	 353
4_105	17_854	99.17	601	5	0	1	601	1	601	0.0	1229
4_105	17_2647	30.07	542	325	15	68	565	37	568	8e-56	 197
4_106	17_855	99.83	573	1	0	1	573	1	573	0.0	1189
4_106	17_2621	27.92	573	378	11	3	548	19	583	4e-52	 186
4_106	17_2644	27.06	547	368	9	9	535	5	540	7e-51	 182
4_107	17_856	99.44	534	3	0	1	534	102	635	0.0	1087
4_109	17_857	97.81	320	7	0	1	320	1	320	0.0	 645
4_110	17_858	100.00	286	0	0	1	286	1	286	0.0	 603
4_110	17_1663	33.33	75	46	2	118	190	205	277	5e-04	37.4
4_111	17_859	100.00	262	0	0	1	262	1	262	0.0	 539
4_111	17_2643	27.24	257	174	6	2	253	46	294	4e-14	67.0
4_111	17_2173	24.60	252	173	6	4	251	3	241	1e-09	53.9
4_112	17_2008	98.39	186	3	0	1	186	1	186	2e-131	 367
4_113	17_2009	98.20	222	4	0	1	222	1	222	2e-164	 454
4_113	17_1197	35.00	100	65	0	117	216	34	133	2e-18	77.4
4_114	17_2010	97.01	67	2	0	1	67	1	67	1e-41	 129
4_115	17_2011	100.00	128	0	0	1	128	1	128	4e-92	 263
4_116	17_2012	100.00	329	0	0	1	329	1	329	0.0	 663
4_117	17_2013	100.00	206	0	0	1	206	1	206	2e-150	 417
4_118	17_2014	100.00	129	0	0	1	129	1	129	7e-93	 265
4_119	17_2015	100.00	118	0	0	1	118	1	118	6e-83	 238
4_120	17_2016	100.00	37	0	0	1	37	1	37	9e-20	71.6
4_121	17_2017	99.78	446	1	0	1	446	1	446	0.0	 900
4_122	17_2018	100.00	144	0	0	1	144	1	144	4e-100	 284
4_123	17_2019	100.00	59	0	0	1	59	1	59	3e-38	 120
4_124	17_2020	100.00	166	0	0	1	166	1	166	2e-118	 332
4_125	17_2021	100.00	117	0	0	1	117	1	117	4e-81	 234
4_126	17_2022	100.00	177	0	0	1	177	1	177	8e-128	 357
4_127	17_2023	100.00	130	0	0	1	130	1	130	2e-91	 261
4_128	17_2024	100.00	101	0	0	1	101	1	101	5e-70	 204
4_129	17_2025	100.00	179	0	0	1	179	1	179	2e-132	 369
4_130	17_2026	100.00	104	0	0	1	104	1	104	3e-70	 205
4_131	17_2027	100.00	123	0	0	1	123	1	123	8e-86	 246
4_132	17_2028	98.84	86	0	1	1	86	1	85	3e-56	 168
4_133	17_2029	100.00	63	0	0	1	63	1	63	1e-38	 122
4_134	17_2030	100.00	136	0	0	1	136	1	136	6e-96	 273
4_135	17_2031	100.00	245	0	0	1	245	1	245	1e-179	 494
4_136	17_2032	100.00	110	0	0	1	110	1	110	3e-75	 218
4_137	17_2033	100.00	49	0	0	1	49	1	49	1e-31	 102
4_138	17_2034	100.00	274	0	0	1	274	1	274	0.0	 556
4_139	17_2035	100.00	100	0	0	1	100	1	100	1e-67	 198
4_140	17_2036	100.00	200	0	0	1	200	1	200	3e-146	 406
4_141	17_2037	100.00	208	0	0	1	208	1	208	6e-151	 418
4_142	17_2038	100.00	103	0	0	1	103	1	103	2e-71	 208
4_143	17_2039	99.11	112	1	0	1	112	1	112	2e-79	 229
4_144	17_2040	97.90	619	13	0	1	619	1	619	0.0	1228
4_144	17_501	42.03	590	313	7	22	588	5	588	3e-147	 441
4_144	17_454	34.00	500	294	8	22	511	5	478	4e-72	 241
4_144	17_402	27.43	237	126	8	24	257	15	208	7e-12	63.5
4_144	17_2401	22.10	353	216	11	23	358	44	354	8e-05	41.2
4_145	17_2041	95.48	177	8	0	1	177	1	177	1e-120	 339
4_146	17_2042	97.20	107	3	0	1	107	1	107	1e-72	 211
4_146	17_1237	36.36	110	65	4	1	107	5	112	4e-18	72.0
4_146	17_2049	27.55	98	65	2	3	96	4	99	4e-06	39.7
4_147	17_2043	100.00	128	0	0	1	128	1	128	1e-92	 264
4_148	17_2044	98.76	404	5	0	1	404	1	404	0.0	 827
4_148	17_449	26.68	401	242	16	5	380	25	398	2e-28	 111
4_149	17_2045	100.00	151	0	0	1	151	1	151	3e-110	 310
4_150	17_2046	96.98	597	18	0	55	651	1	597	0.0	1179
4_150	17_273	33.33	138	75	6	493	624	47	173	8e-07	47.8
4_150	17_2414	34.48	116	66	4	504	611	209	322	2e-06	46.6
4_151	17_2047	97.92	96	2	0	1	96	1	96	7e-65	 191
4_152	17_2048	99.67	305	1	0	1	305	1	305	0.0	 640
4_152	17_2561	30.43	92	64	0	14	105	214	305	1e-05	42.0
4_152	17_2385	27.63	76	54	1	31	106	184	258	1e-04	38.9
4_153	17_2049	99.48	193	1	0	1	193	1	193	7e-144	 399
4_153	17_2042	26.80	97	65	2	4	98	3	95	2e-05	38.5
4_153	17_1237	25.00	96	69	2	4	98	7	100	1e-04	36.2
4_154	17_2050	99.07	216	2	0	1	216	22	237	5e-161	 445
4_155	17_2051	97.87	188	4	0	1	188	1	188	6e-136	 379
4_155	17_1497	56.52	161	68	1	26	184	2	162	4e-60	 185
4_156	17_437	96.95	426	13	0	1	426	1	426	0.0	 856
4_156	17_753	38.21	280	159	6	148	425	223	490	9e-49	 172
4_157	17_438	96.89	257	8	0	1	257	1	257	0.0	 517
4_159	17_1874	92.86	14	1	0	11	24	41	54	5e-04	30.0
4_160	17_440	97.56	205	5	0	1	205	1	205	4e-150	 416
4_161	17_441	98.77	405	5	0	1	405	1	405	0.0	 837
4_161	17_1091	27.64	398	264	8	1	391	8	388	2e-39	 143
4_162	17_442	99.32	438	3	0	1	438	1	438	0.0	 900
4_163	17_443	97.06	102	3	0	1	102	2	103	6e-68	 199
4_164	17_444	99.14	466	4	0	1	466	1	466	0.0	 958
4_165	17_445	97.94	728	15	0	1	728	1	728	0.0	1426
4_165	17_2548	29.60	733	468	17	4	723	42	739	3e-90	 298
4_165	17_1888	24.35	616	343	17	173	677	99	702	2e-30	 124
4_165	17_1914	35.48	62	39	1	8	69	3	63	1e-05	41.2
4_166	17_446	99.25	267	2	0	1	267	1	267	0.0	 540
4_174	17_988	44.87	78	43	0	1	78	1	78	2e-16	68.6
4_176	17_34	74.04	339	87	1	2	340	1	338	0.0	 509
4_177	17_1842	98.04	153	3	0	1	153	1	153	1e-112	 317
