14_62	14_62	100.00	324	0	0	1	324	1	324	0.0	 680
14_62	14_83	31.37	153	97	3	34	186	7	151	1e-19	82.0
14_62	14_1540	31.11	90	49	3	131	216	12	92	2e-05	40.0
14_63	14_63	100.00	232	0	0	1	232	1	232	8e-173	 476
14_64	14_64	100.00	302	0	0	1	302	1	302	0.0	 617
14_65	14_65	100.00	320	0	0	1	320	1	320	0.0	 644
14_65	14_66	60.25	317	124	1	3	317	7	323	6e-137	 392
14_66	14_66	100.00	325	0	0	1	325	1	325	0.0	 650
14_66	14_65	60.25	317	124	1	7	323	3	317	5e-133	 382
14_67	14_67	100.00	314	0	0	1	314	1	314	0.0	 614
14_68	14_68	100.00	264	0	0	1	264	1	264	0.0	 536
14_68	14_1609	33.49	212	123	6	27	235	5	201	4e-27	 102
14_68	14_96	29.59	267	169	7	1	261	1	254	2e-24	96.7
14_68	14_1524	32.91	237	145	6	1	235	1	225	1e-22	90.5
14_68	14_233	28.69	237	141	5	17	240	16	237	3e-22	90.5
14_68	14_1760	29.15	223	148	4	13	235	12	224	1e-21	87.4
14_68	14_379	27.52	218	140	5	18	228	26	232	2e-20	84.7
14_68	14_1484	30.49	223	133	6	20	235	15	222	8e-20	82.4
14_68	14_531	30.37	214	131	7	21	228	16	217	4e-19	80.5
14_68	14_564	26.52	230	149	5	1	228	19	230	6e-19	81.3
14_68	14_398	24.62	260	169	9	16	263	17	261	4e-18	79.7
14_68	14_398	21.82	220	155	6	22	234	272	481	1e-05	42.4
14_68	14_416	30.32	221	128	9	19	228	15	220	9e-18	76.3
14_68	14_1164	27.75	227	150	6	2	228	335	547	3e-17	77.0
14_68	14_393	29.95	207	127	6	25	228	306	497	9e-17	76.3
14_68	14_393	32.84	201	115	10	22	215	38	225	1e-13	66.6
14_68	14_407	27.49	211	137	5	21	227	240	438	1e-16	75.5
14_68	14_1415	27.35	223	154	4	8	228	364	580	3e-16	74.3
14_68	14_46	25.60	207	148	2	22	228	29	229	3e-16	72.4
14_68	14_1428	25.31	241	151	7	22	259	23	237	2e-15	70.9
14_68	14_1538	26.42	212	137	5	20	227	17	213	3e-15	68.9
14_68	14_231	25.71	245	162	6	9	246	15	246	3e-15	69.7
14_68	14_677	28.37	215	140	6	19	230	352	555	5e-15	70.5
14_68	14_162	31.96	219	133	5	21	235	16	222	9e-15	68.2
14_68	14_903	27.12	236	142	8	1	227	1	215	2e-14	66.6
14_68	14_893	28.90	218	133	6	20	230	26	228	2e-14	68.9
14_68	14_1728	25.30	249	164	7	1	236	5	244	2e-14	68.6
14_68	14_1728	23.89	226	146	7	21	235	300	510	3e-11	59.3
14_68	14_668	27.75	209	117	7	36	234	28	212	5e-14	65.5
14_68	14_313	27.27	253	157	9	2	248	6	237	6e-14	66.2
14_68	14_676	24.15	207	149	5	22	228	326	524	8e-14	66.6
14_68	14_1566	26.07	211	147	5	18	228	360	561	3e-13	65.5
14_68	14_1372	23.58	212	145	7	21	228	18	216	4e-13	63.2
14_68	14_1539	26.17	214	130	8	25	228	25	220	8e-13	62.0
14_68	14_718	31.22	189	121	5	21	209	352	531	1e-12	63.2
14_68	14_752	28.23	209	121	5	27	220	25	219	2e-12	61.2
14_68	14_424	22.17	221	156	4	20	235	19	228	3e-12	62.0
14_68	14_424	23.33	210	154	6	21	227	269	474	6e-07	45.8
14_68	14_478	23.94	213	147	5	1	209	7	208	3e-10	55.5
14_68	14_123	28.32	173	111	4	21	180	9	181	5e-10	55.8
14_68	14_123	37.78	45	28	0	21	65	327	371	1e-04	38.9
14_68	14_717	27.27	176	113	6	12	185	374	536	4e-09	52.8
14_68	14_1165	25.00	212	150	5	17	228	366	568	7e-09	52.0
14_68	14_1386	24.40	250	147	8	1	228	3	232	4e-08	50.1
14_68	14_1386	27.27	198	116	6	12	207	324	495	2e-06	44.7
14_68	14_1380	31.02	187	95	8	1	183	323	479	8e-08	48.9
14_68	14_1380	23.83	214	129	7	16	207	16	217	4e-05	40.8
14_68	14_380	20.54	258	168	5	1	235	5	248	2e-07	47.4
14_68	14_386	23.81	231	139	9	11	239	321	516	2e-07	47.8
14_68	14_386	37.21	43	25	1	26	66	11	53	1e-04	38.9
14_68	14_1214	26.84	190	111	6	21	209	19	181	4e-07	46.2
14_68	14_664	27.14	199	129	8	21	212	271	460	5e-07	46.6
14_68	14_664	22.37	228	121	7	26	223	21	222	3e-04	37.7
14_68	14_1503	22.83	219	148	6	25	228	26	238	7e-07	45.4
14_68	14_1573	25.77	194	109	7	21	208	336	500	2e-06	44.7
14_69	14_69	100.00	181	0	0	1	181	1	181	4e-136	 378
14_70	14_70	100.00	700	0	0	1	700	1	700	0.0	1441
14_70	14_636	25.00	488	308	11	11	479	14	462	2e-35	 137
14_70	14_276	37.91	182	102	3	7	185	2	175	2e-25	 107
14_70	14_276	27.75	191	125	5	312	490	203	392	1e-11	63.5
14_70	14_1459	36.11	180	104	6	11	188	6	176	3e-20	91.3
14_70	14_1459	24.09	220	136	10	291	496	180	382	4e-07	48.9
14_70	14_1286	33.56	149	94	3	11	159	7	150	1e-18	85.9
14_70	14_1286	27.08	240	147	8	264	494	160	380	6e-12	64.7
14_70	14_1030	31.03	145	85	5	3	145	8	139	6e-09	54.3
14_70	14_305	38.03	71	44	0	84	154	434	504	1e-06	47.8
14_71	14_71	100.00	156	0	0	1	156	1	156	1e-112	 317
14_72	14_72	100.00	124	0	0	1	124	1	124	2e-88	 253
14_73	14_73	100.00	394	0	0	1	394	1	394	0.0	 820
14_73	14_643	33.72	86	57	0	307	392	194	279	3e-09	53.9
14_73	14_1563	31.25	96	60	2	298	389	195	288	1e-08	51.6
14_73	14_866	22.93	157	115	3	102	258	163	313	5e-07	47.0
14_73	14_642	24.51	102	77	0	287	388	164	265	1e-04	39.3
14_74	14_74	100.00	485	0	0	1	485	1	485	0.0	1007
14_74	14_649	22.36	492	325	18	4	465	8	472	1e-10	59.7
14_75	14_75	100.00	439	0	0	1	439	1	439	0.0	 922
14_76	14_76	100.00	436	0	0	1	436	1	436	0.0	 857
14_77	14_77	100.00	520	0	0	1	520	1	520	0.0	1051
14_77	14_1489	29.69	229	158	3	283	511	49	274	4e-24	99.4
14_78	14_78	100.00	482	0	0	1	482	1	482	0.0	 967
14_79	14_79	100.00	281	0	0	1	281	1	281	0.0	 580
14_79	14_874	31.03	58	34	1	217	274	7	58	2e-04	38.1
14_80	14_80	100.00	742	0	0	1	742	1	742	0.0	1515
14_80	14_1074	38.41	690	348	18	19	646	18	692	3e-129	 406
14_81	14_81	100.00	629	0	0	1	629	1	629	0.0	1300
14_81	14_749	38.36	550	326	6	4	543	3	549	1e-118	 372
14_81	14_749	47.54	61	31	1	560	620	734	793	9e-11	60.8
14_82	14_82	100.00	816	0	0	1	816	1	816	0.0	1693
14_83	14_83	100.00	204	0	0	1	204	1	204	2e-153	 424
14_83	14_62	31.37	153	97	3	7	151	34	186	6e-20	82.0
14_84	14_84	100.00	185	0	0	1	185	1	185	6e-133	 370
14_85	14_85	100.00	276	0	0	1	276	1	276	0.0	 558
14_86	14_86	100.00	279	0	0	1	279	1	279	0.0	 582
14_87	14_87	100.00	623	0	0	1	623	1	623	0.0	1274
14_87	14_1408	32.11	109	63	5	142	242	4	109	2e-07	49.3
14_87	14_1264	35.90	78	44	2	188	259	115	192	2e-06	46.2
14_87	14_179	28.79	132	73	4	175	292	30	154	4e-05	42.0
14_88	14_88	100.00	208	0	0	1	208	1	208	1e-154	 427
14_88	14_1076	36.51	63	30	2	33	88	189	248	3e-04	37.0
14_89	14_89	100.00	97	0	0	1	97	1	97	1e-67	 198
14_90	14_90	100.00	158	0	0	1	158	1	158	3e-113	 318
14_90	14_118	36.84	152	94	2	6	157	7	156	3e-26	96.3
14_91	14_91	100.00	132	0	0	1	132	1	132	2e-95	 271
14_92	14_92	100.00	287	0	0	1	287	1	287	0.0	 590
14_93	14_93	100.00	248	0	0	1	248	1	248	0.0	 509
14_94	14_94	100.00	299	0	0	1	299	1	299	0.0	 607
14_94	14_1575	29.72	286	169	10	3	285	1	257	5e-20	83.6
14_94	14_234	24.73	279	181	6	3	280	11	261	1e-12	62.8
14_95	14_95	100.00	253	0	0	1	253	1	253	0.0	 501
14_95	14_232	42.24	232	133	1	22	253	2	232	2e-43	 146
14_95	14_1171	26.28	156	107	3	87	239	56	206	2e-07	46.6
14_95	14_1486	26.35	167	99	6	85	233	51	211	6e-05	39.3
14_95	14_219	25.20	123	87	2	129	246	107	229	6e-05	39.3
14_95	14_1485	24.06	133	86	3	59	183	35	160	8e-04	35.8
14_96	14_96	100.00	343	0	0	1	343	1	343	0.0	 699
14_96	14_233	47.34	338	177	1	1	337	1	338	4e-107	 317
14_96	14_1484	38.71	248	143	5	1	246	1	241	7e-52	 171
14_96	14_416	38.87	247	135	7	2	241	3	240	8e-50	 166
14_96	14_1524	39.22	232	133	4	1	229	1	227	5e-49	 164
14_96	14_903	39.27	219	129	2	1	219	1	215	3e-48	 161
14_96	14_478	34.96	226	145	2	1	225	7	231	6e-44	 150
14_96	14_564	34.02	244	151	4	1	243	19	253	1e-43	 153
14_96	14_231	33.46	260	161	3	7	255	1	259	1e-41	 145
14_96	14_379	35.29	255	154	6	1	245	4	257	2e-41	 144
14_96	14_1538	37.68	207	120	4	1	206	3	201	1e-39	 138
14_96	14_893	33.48	224	146	3	1	223	8	229	2e-36	 136
14_96	14_46	32.82	259	148	7	1	243	4	252	3e-36	 130
14_96	14_1728	35.45	220	137	4	23	238	303	521	3e-34	 129
14_96	14_1728	33.19	232	143	6	24	243	29	260	2e-25	 103
14_96	14_1428	29.39	262	172	4	15	268	17	273	4e-34	 125
14_96	14_1539	29.73	222	153	3	1	221	2	221	3e-30	 112
14_96	14_668	35.90	195	114	3	28	219	21	207	6e-30	 112
14_96	14_676	33.91	233	139	7	2	228	309	532	1e-29	 115
14_96	14_1609	33.50	206	124	3	36	237	15	211	2e-29	 110
14_96	14_313	30.74	244	157	3	2	245	6	237	2e-27	 106
14_96	14_380	29.27	246	148	7	21	243	22	264	1e-26	 104
14_96	14_1503	29.21	291	168	11	1	268	3	278	4e-26	 102
14_96	14_398	31.56	225	140	6	1	220	5	220	5e-26	 104
14_96	14_398	26.27	217	134	6	21	222	272	477	2e-13	66.6
14_96	14_1164	31.06	235	144	9	2	230	335	557	2e-25	 103
14_96	14_1372	28.95	228	148	6	1	224	3	220	4e-25	99.0
14_96	14_68	29.59	267	169	7	1	254	1	261	3e-24	96.7
14_96	14_162	29.07	227	150	4	1	224	1	219	5e-24	95.9
14_96	14_1415	32.64	239	143	7	3	230	359	590	8e-24	98.6
14_96	14_531	28.82	229	146	5	10	230	8	227	9e-24	95.1
14_96	14_1566	30.43	230	142	9	2	224	347	565	8e-23	95.5
14_96	14_393	26.83	205	145	2	20	224	302	501	5e-22	93.6
14_96	14_393	26.87	227	159	5	20	242	37	260	1e-18	83.2
14_96	14_1760	28.04	214	142	5	31	239	27	233	2e-21	87.8
14_96	14_424	28.18	220	140	6	21	228	270	483	7e-21	89.4
14_96	14_424	26.96	230	145	6	2	221	6	222	2e-19	85.1
14_96	14_1165	30.04	233	150	7	19	245	369	594	7e-20	86.7
14_96	14_677	29.05	210	136	6	21	224	355	557	2e-19	85.5
14_96	14_752	30.11	186	118	5	26	201	25	208	2e-17	76.6
14_96	14_407	29.15	223	128	10	21	224	241	452	3e-16	75.9
14_96	14_1214	28.64	199	117	4	21	216	20	196	1e-14	69.3
14_96	14_718	30.52	213	118	9	2	201	336	531	3e-14	69.3
14_96	14_386	26.69	236	114	6	21	219	9	222	3e-14	69.3
14_96	14_386	22.22	216	136	6	4	215	314	501	2e-07	48.5
14_96	14_1380	28.65	192	117	6	21	211	339	511	1e-12	64.7
14_96	14_1380	25.56	223	137	7	19	218	20	236	2e-09	54.7
14_96	14_1386	23.43	239	136	5	4	220	19	232	3e-11	60.5
14_96	14_1386	24.67	227	139	7	21	243	335	533	1e-06	45.8
14_96	14_123	25.24	206	136	7	29	221	26	226	1e-09	55.5
14_96	14_123	23.86	197	128	4	21	216	328	503	5e-09	53.5
14_96	14_717	29.89	184	111	8	24	202	385	555	3e-09	53.9
14_96	14_1573	28.82	170	95	4	21	184	337	486	6e-09	53.1
14_96	14_664	27.19	217	131	8	15	216	269	473	9e-09	52.4
14_96	14_664	23.01	239	155	9	25	251	21	242	5e-08	50.4
14_96	14_356	29.79	141	74	7	74	205	774	898	1e-05	43.1
14_97	14_97	100.00	178	0	0	1	178	1	178	1e-132	 369
14_97	14_495	35.17	145	88	3	1	141	2	144	1e-23	92.4
14_98	14_98	100.00	570	0	0	1	570	1	570	0.0	1191
14_98	14_1210	99.81	525	1	0	46	570	1	525	0.0	1100
14_99	14_99	100.00	612	0	0	1	612	1	612	0.0	1265
14_100	14_100	100.00	499	0	0	1	499	1	499	0.0	1004
14_100	14_1367	34.40	436	267	10	21	448	12	436	2e-69	 228
14_100	14_1045	30.62	418	278	8	22	436	14	422	2e-51	 179
14_100	14_962	28.54	403	278	5	22	420	3	399	8e-48	 169
14_100	14_251	29.29	396	248	11	32	412	28	406	8e-40	 147
14_100	14_321	28.95	380	215	12	83	447	74	413	4e-27	 109
14_100	14_1082	22.02	336	233	7	83	411	63	376	1e-06	46.2
14_100	14_201	31.11	135	61	7	141	256	110	231	3e-04	39.3
14_101	14_101	100.00	289	0	0	1	289	1	289	0.0	 597
14_102	14_102	100.00	259	0	0	1	259	1	259	0.0	 541
14_103	14_103	100.00	393	0	0	1	393	1	393	0.0	 785
14_104	14_104	100.00	689	0	0	1	689	1	689	0.0	1390
14_104	14_836	28.89	727	466	14	1	688	13	727	4e-83	 277
14_104	14_529	26.94	245	116	9	410	624	473	684	1e-11	63.5
14_104	14_529	23.34	287	183	8	208	465	168	446	5e-09	55.5
14_105	14_105	100.00	317	0	0	1	317	1	317	0.0	 647
14_106	14_106	100.00	336	0	0	1	336	1	336	0.0	 692
14_107	14_107	100.00	409	0	0	1	409	1	409	0.0	 839
14_108	14_108	100.00	237	0	0	1	237	1	237	7e-177	 486
14_108	14_1128	50.88	228	112	0	3	230	2	229	3e-80	 241
14_108	14_1574	25.48	157	110	3	57	206	42	198	5e-06	42.4
14_109	14_109	100.00	417	0	0	1	417	1	417	0.0	 837
14_109	14_654	58.31	403	166	1	11	413	1	401	3e-176	 499
14_110	14_110	100.00	367	0	0	1	367	1	367	0.0	 758
14_111	14_111	100.00	658	0	0	1	658	1	658	0.0	1349
14_111	14_295	25.88	626	358	24	3	600	6	553	6e-35	 135
14_111	14_114	22.41	464	287	20	28	465	47	463	2e-12	65.9
14_112	14_112	100.00	131	0	0	1	131	1	131	9e-95	 269
14_113	14_113	100.00	433	0	0	1	433	1	433	0.0	 872
14_114	14_114	100.00	561	0	0	1	561	1	561	0.0	1162
14_114	14_295	26.24	442	253	18	41	459	25	416	4e-21	93.2
14_114	14_111	22.84	464	285	20	47	463	28	465	1e-14	72.8
14_115	14_115	100.00	513	0	0	1	513	1	513	0.0	1072
14_116	14_116	100.00	196	0	0	1	196	1	196	7e-147	 407
14_116	14_1357	36.65	161	90	6	7	160	63	218	8e-21	84.3
14_117	14_117	100.00	766	0	0	1	766	1	766	0.0	1574
14_117	14_1450	43.24	74	41	1	647	720	642	714	4e-10	58.9
14_117	14_631	32.97	91	60	1	630	720	171	260	1e-09	57.4
14_117	14_631	37.37	99	56	4	651	745	277	373	4e-09	55.8
14_117	14_631	32.03	128	76	4	636	763	442	558	1e-06	47.8
14_117	14_631	32.35	68	45	1	654	720	367	434	2e-04	40.8
14_118	14_118	100.00	161	0	0	1	161	1	161	5e-116	 325
14_118	14_90	37.88	132	80	2	27	156	26	157	3e-24	91.3
14_119	14_119	100.00	366	0	0	1	366	1	366	0.0	 760
14_120	14_120	100.00	134	0	0	1	134	1	134	7e-95	 270
14_120	14_1030	100.00	134	0	0	1	134	261	394	3e-92	 272
14_121	14_121	100.00	133	0	0	1	133	1	133	2e-91	 261
14_122	14_122	100.00	181	0	0	1	181	1	181	2e-133	 371
14_123	14_123	100.00	640	0	0	1	640	1	640	0.0	1309
14_123	14_386	33.59	512	325	8	16	516	8	515	3e-95	 303
14_123	14_386	29.33	283	164	6	322	568	3	285	5e-25	 105
14_123	14_1386	28.95	639	415	15	16	631	18	640	2e-75	 253
14_123	14_1386	27.25	334	192	10	312	604	3	326	2e-24	 104
14_123	14_1386	30.08	246	137	6	2	241	318	534	2e-22	97.8
14_123	14_1380	30.74	527	328	12	16	519	21	533	1e-69	 235
14_123	14_1380	32.20	236	130	5	12	245	334	541	1e-24	 104
14_123	14_1380	30.61	245	128	8	325	532	19	258	4e-24	 102
14_123	14_1214	29.27	205	122	4	312	504	4	197	5e-20	87.0
14_123	14_1214	27.62	210	114	7	1	205	4	180	1e-12	64.7
14_123	14_233	29.83	238	145	9	1	230	1	224	2e-15	74.3
14_123	14_233	24.29	210	137	4	328	516	21	229	3e-11	61.2
14_123	14_478	27.63	228	133	7	311	510	6	229	6e-13	65.1
14_123	14_478	26.80	194	126	6	16	205	26	207	5e-09	53.5
14_123	14_564	27.64	199	120	6	310	488	17	211	9e-13	66.2
14_123	14_564	27.69	195	119	5	17	207	36	212	2e-08	52.4
