21_69	19_1561	83.43	175	29	0	1	175	1	175	2e-110	 312
21_70	19_1563	80.28	355	69	1	1	354	1	355	0.0	 566
21_70	19_1564	25.71	140	87	5	62	191	61	193	4e-05	40.8
21_71	19_1564	85.56	367	52	1	1	366	1	367	0.0	 621
21_72	19_1565	79.72	493	99	1	1	493	1	492	0.0	 815
21_72	19_66	33.75	320	201	5	182	490	106	425	1e-45	 163
21_73	19_1566	79.47	151	31	0	1	151	1	151	8e-91	 261
21_74	19_816	84.51	284	44	0	1	284	1	284	2e-180	 499
21_75	19_815	83.27	281	47	0	1	281	1	281	1e-180	 499
21_76	19_814	92.23	952	74	0	1	952	1	952	0.0	1848
21_76	19_603	20.41	823	478	23	31	766	30	762	1e-31	 129
21_76	19_711	26.56	384	178	10	6	307	5	366	1e-25	 110
21_77	19_1619	82.06	223	40	0	1	223	1	223	3e-135	 379
21_78	19_1620	89.62	106	11	0	5	110	1	106	1e-61	 183
21_78	19_1387	26.80	97	71	0	3	99	2	98	3e-04	33.5
21_79	19_1856	89.68	310	32	0	1	310	1	310	0.0	 578
21_79	19_1085	23.67	283	191	8	3	279	4	267	2e-12	63.2
21_80	19_1855	95.13	945	46	0	1	945	1	945	0.0	1836
21_80	19_384	30.77	156	84	7	793	939	100	240	2e-09	55.1
21_80	19_384	30.00	100	61	3	486	584	135	226	2e-05	43.1
21_80	19_1510	31.37	102	60	3	825	926	485	576	1e-07	51.6
21_80	19_248	30.65	124	73	5	820	941	130	242	5e-07	48.1
21_80	19_453	31.86	113	66	4	815	926	124	226	6e-07	47.8
21_80	19_598	32.00	75	48	1	832	906	148	219	7e-07	48.9
21_80	19_598	32.47	77	50	1	489	565	148	222	1e-05	45.1
21_80	19_1599	31.94	144	78	6	792	926	113	245	1e-06	48.5
21_80	19_1599	26.32	190	113	8	479	650	148	328	8e-05	42.4
21_80	19_1541	33.33	108	61	4	831	933	131	232	1e-06	46.6
21_80	19_1541	33.94	109	56	5	484	584	127	227	3e-06	45.4
21_80	19_171	31.88	138	75	7	774	898	74	205	2e-06	46.6
21_80	19_923	32.99	97	54	5	832	926	136	223	4e-06	45.4
21_80	19_923	30.70	114	65	5	476	583	119	224	7e-06	44.7
21_80	19_1293	30.10	103	60	5	825	926	497	588	1e-05	45.1
21_80	19_913	29.77	131	83	3	815	944	407	529	2e-05	43.9
21_80	19_913	41.18	68	36	2	832	898	158	222	6e-05	42.7
21_80	19_2010	37.88	66	38	1	832	897	142	204	2e-05	43.1
21_80	19_2010	29.21	89	53	2	484	564	137	223	3e-04	39.7
21_80	19_1725	26.88	160	112	3	770	927	59	215	5e-05	42.0
21_80	19_1725	28.95	114	72	4	482	593	114	220	4e-04	39.3
21_80	19_1442	28.44	109	68	3	825	933	593	691	5e-05	42.7
21_80	19_1511	30.56	108	67	4	825	928	470	573	2e-04	41.2
21_80	19_1217	28.28	145	84	5	789	932	104	229	2e-04	39.7
21_80	19_1772	29.63	108	66	3	832	938	142	240	3e-04	39.7
21_80	19_1392	31.68	101	59	4	484	582	146	238	3e-04	40.0
21_80	19_1392	30.91	110	64	5	832	938	151	251	4e-04	39.7
21_80	19_1496	32.11	109	61	5	832	938	129	226	4e-04	38.9
21_80	19_1208	35.37	82	49	2	825	906	466	543	6e-04	39.3
21_81	19_1854	75.25	198	48	1	3	200	1	197	3e-110	 314
21_82	19_1853	93.53	201	13	0	1	201	1	201	8e-141	 392
21_83	19_1851	87.18	234	30	0	1	234	1	234	8e-156	 432
21_83	19_634	31.88	229	142	6	4	231	99	314	6e-27	 103
21_83	19_632	34.91	212	116	7	2	211	13	204	3e-23	91.3
21_83	19_1359	27.53	247	141	7	2	231	83	308	5e-20	83.2
21_83	19_582	26.86	175	100	8	9	176	2	155	2e-04	37.0
21_85	19_967	31.07	309	168	8	1	270	1	303	1e-45	 154
21_85	19_426	34.94	249	150	5	5	244	6	251	2e-43	 147
21_86	19_427	29.92	244	167	3	26	267	30	271	3e-30	 112
21_86	19_966	25.75	233	167	3	26	253	30	261	3e-19	80.9
21_87	19_428	38.93	149	90	1	1	148	1	149	1e-34	 118
21_87	19_965	34.46	148	96	1	1	147	156	303	6e-26	97.8
21_88	19_965	33.66	101	67	0	7	107	4	104	3e-20	81.3
21_89	19_1924	33.03	109	66	3	121	225	32	137	3e-07	47.0
21_90	19_1177	69.65	257	78	0	1	257	37	293	3e-138	 391
21_90	19_1318	30.95	252	170	3	4	253	40	289	5e-36	 128
21_90	19_1861	28.81	243	168	3	1	242	48	286	3e-28	 107
21_90	19_1874	22.54	244	172	8	4	239	40	274	2e-05	41.2
21_91	19_294	81.25	320	60	0	1	320	1	320	0.0	 571
21_92	19_1822	40.29	278	160	4	2	276	8	282	8e-67	 209
21_92	19_173	28.83	281	170	6	7	259	8	286	9e-21	85.9
21_93	19_1318	42.31	286	162	1	1	283	7	292	2e-78	 240
21_93	19_1861	35.84	293	186	2	1	292	18	309	1e-61	 197
21_93	19_1177	27.62	286	200	5	1	281	7	290	1e-28	 109
21_93	19_859	24.69	243	163	7	1	232	6	239	2e-08	50.8
21_93	19_1081	24.19	124	92	1	12	133	18	141	5e-04	37.0
21_93	19_1459	25.74	101	75	0	20	120	1	101	6e-04	36.6
21_94	19_1177	39.24	237	140	3	5	238	57	292	3e-55	 178
21_94	19_1318	27.03	222	155	3	4	221	56	274	5e-26	 100
21_94	19_1861	24.74	190	141	2	37	226	100	287	4e-17	74.7
21_95	19_1081	67.01	291	96	0	1	291	2	292	1e-149	 422
21_95	19_859	33.12	160	107	0	1	160	1	160	1e-22	92.0
21_95	19_1459	25.13	187	139	1	25	210	1	187	6e-19	80.5
21_95	19_1874	25.38	197	141	5	1	193	1	195	5e-14	67.4
21_95	19_1262	38.36	73	45	0	1	73	8	80	4e-11	58.9
21_95	19_1177	25.50	149	108	1	2	150	3	148	8e-10	54.7
21_95	19_1318	24.87	193	132	5	1	182	1	191	4e-08	49.3
21_95	19_1861	22.86	140	105	2	9	148	21	157	1e-05	42.0
21_99	19_1149	39.27	275	155	2	9	274	35	306	7e-52	 171
21_99	19_914	28.57	224	157	3	51	273	118	339	9e-27	 103
21_99	19_239	24.30	214	152	4	53	260	68	277	4e-11	58.2
21_100	19_1148	29.91	341	205	4	1	310	1	338	3e-57	 187
21_100	19_915	29.69	357	200	6	1	307	1	356	2e-41	 145
21_100	19_240	27.34	128	86	1	163	283	154	281	3e-04	37.7
21_101	19_1147	26.21	496	292	16	56	509	42	505	5e-35	 133
21_101	19_1844	75.41	61	15	0	55	115	1	61	2e-26	99.8
21_101	19_1845	89.80	49	5	0	162	210	1	49	1e-25	97.4
21_101	19_916	22.89	485	317	15	56	491	109	585	3e-12	65.1
21_102	19_1843	85.65	432	62	0	1	432	1	432	0.0	 749
21_102	19_1258	39.58	379	215	3	1	378	5	370	9e-90	 283
21_102	19_1385	36.18	398	240	5	2	396	5	391	3e-74	 238
21_102	19_731	37.73	379	224	4	2	376	10	380	1e-69	 225
21_102	19_819	22.80	250	148	7	129	355	106	333	6e-07	47.4
21_102	19_808	29.58	71	44	1	302	366	61	131	4e-04	38.1
21_104	19_1839	98.08	522	10	0	1	522	1	522	0.0	1065
21_104	19_301	32.75	516	332	9	4	515	12	516	1e-91	 293
21_104	19_301	28.62	283	166	5	3	285	322	568	7e-23	98.6
21_104	19_399	31.90	536	326	12	1	516	11	527	6e-76	 251
21_104	19_399	28.63	241	129	6	316	516	5	242	8e-28	 113
21_104	19_392	29.15	518	349	9	8	515	21	530	3e-64	 218
21_104	19_392	30.74	231	117	5	326	516	21	248	4e-24	 102
21_104	19_392	29.74	232	127	6	3	232	333	530	7e-23	98.2
21_104	19_248	30.33	211	117	6	314	498	4	210	3e-19	84.0
21_104	19_248	25.66	226	141	6	2	220	10	215	1e-12	63.5
21_104	19_1823	28.51	228	137	7	9	231	21	227	1e-17	80.1
21_104	19_1823	23.65	241	146	9	298	514	1	227	8e-08	50.1
21_104	19_453	25.93	216	138	5	314	507	4	219	3e-16	74.7
21_104	19_453	27.11	225	140	7	23	242	31	236	5e-14	67.8
21_104	19_1725	26.37	182	127	3	321	498	14	192	3e-16	75.1
21_104	19_1725	35.82	67	39	1	145	207	118	184	1e-06	46.2
21_104	19_913	21.54	534	313	17	8	498	25	495	6e-15	73.2
21_104	19_913	20.99	243	132	6	4	222	296	502	3e-09	55.5
21_104	19_913	25.53	94	66	1	431	520	158	251	3e-07	48.5
21_104	19_1492	21.47	517	296	15	8	488	16	458	8e-15	72.8
21_104	19_1492	27.84	176	96	4	312	465	2	168	1e-09	56.2
21_104	19_1492	20.87	230	134	9	3	213	266	466	1e-04	40.4
21_104	19_598	28.50	214	108	8	8	206	26	209	2e-14	71.6
21_104	19_598	28.70	223	124	10	314	507	10	226	3e-13	68.2
21_104	19_1392	27.31	216	137	6	300	497	8	221	5e-14	69.7
21_104	19_1392	24.23	227	124	8	10	222	37	229	1e-09	56.2
21_104	19_237	23.90	251	151	9	296	518	2	240	4e-13	65.9
21_104	19_237	27.75	227	137	7	6	228	30	233	8e-10	55.8
21_104	19_171	24.66	219	140	5	9	222	21	219	5e-13	66.2
21_104	19_171	21.52	223	141	9	314	507	4	221	1e-06	46.6
21_104	19_1217	29.00	231	133	12	314	519	4	228	5e-13	65.1
21_104	19_1217	24.57	232	135	7	3	222	11	214	2e-11	60.1
21_104	19_1584	27.85	219	119	8	312	498	8	219	7e-13	64.3
21_104	19_1584	26.98	215	135	7	8	218	26	222	4e-12	62.0
21_104	19_1280	26.73	217	113	6	19	222	33	216	7e-12	62.4
21_104	19_1280	26.04	169	108	5	311	464	6	172	2e-09	55.5
21_104	19_923	25.00	224	136	6	314	507	4	225	1e-11	61.2
21_104	19_923	25.33	229	146	6	3	227	11	218	3e-08	50.8
21_104	19_2010	24.41	213	135	6	311	500	5	214	2e-11	60.8
21_104	19_2010	26.47	204	103	5	13	201	26	197	6e-10	56.6
21_104	19_1772	26.54	211	118	9	327	507	18	221	6e-11	58.9
21_104	19_1772	24.00	225	149	7	3	222	12	219	6e-10	55.8
21_104	19_1541	25.96	235	144	8	312	521	2	231	1e-10	58.2
21_104	19_1541	26.29	251	132	13	4	235	12	228	6e-09	52.8
21_104	19_1825	27.54	207	121	5	325	506	23	225	1e-10	58.5
21_104	19_1825	23.39	218	117	7	4	203	20	205	1e-07	49.3
21_104	19_1599	25.88	255	135	9	2	240	296	512	1e-10	60.1
21_104	19_1599	22.61	544	300	25	9	506	38	506	1e-10	60.1
21_104	19_1442	25.11	235	123	8	322	521	474	690	1e-09	56.6
21_104	19_1442	24.88	201	129	7	5	202	475	656	9e-09	53.9
21_104	19_1496	28.29	205	107	7	341	518	28	219	1e-09	54.3
21_104	19_1496	22.37	219	112	6	23	222	28	207	3e-05	41.2
21_104	19_384	25.40	248	135	8	3	234	13	226	2e-09	54.3
21_104	19_384	28.74	174	101	6	312	466	4	173	6e-09	52.8
21_104	19_1150	26.71	277	170	11	1	261	11	270	3e-09	54.7
21_104	19_1150	23.18	233	136	7	312	507	4	230	3e-06	45.4
21_104	19_584	27.98	218	105	9	4	203	13	196	4e-09	52.8
21_104	19_584	24.19	215	127	8	315	501	5	211	5e-08	49.7
21_104	19_1747	24.07	241	147	7	298	510	1	233	7e-09	52.8
21_104	19_1747	22.83	219	140	8	8	220	21	216	5e-05	40.8
21_104	19_1510	24.15	207	119	7	309	485	350	548	5e-08	51.6
21_104	19_1510	23.44	209	111	8	11	202	372	548	6e-05	41.6
21_104	19_1151	21.24	193	128	3	330	498	36	228	9e-08	50.1
21_104	19_1355	23.41	205	136	6	321	508	11	211	2e-07	48.5
21_104	19_1511	24.44	225	136	10	323	521	351	567	3e-07	48.5
21_104	19_1511	25.71	210	113	8	7	202	353	533	2e-06	45.8
21_104	19_1293	21.45	289	170	11	261	521	335	594	1e-06	46.6
21_104	19_1293	25.12	211	117	7	7	202	376	560	2e-06	46.6
21_104	19_1208	23.65	203	122	8	8	202	352	529	2e-05	42.7
21_104	19_1791	36.07	61	35	1	312	368	2	62	3e-05	41.6
21_104	19_1791	22.32	224	129	8	4	222	16	199	6e-05	40.4
21_104	19_1207	23.15	203	123	7	6	202	368	543	7e-04	38.1
21_105	19_1593	79.77	257	52	0	1	257	1	257	3e-153	 428
21_106	19_774	50.64	233	115	0	31	263	11	243	4e-88	 262
21_106	19_133	89.52	124	13	0	141	264	1	124	8e-82	 242
21_106	19_743	54.26	188	86	0	76	263	13	200	1e-73	 224
21_106	19_494	55.05	109	49	0	155	263	1	109	3e-39	 132
21_106	19_495	46.28	121	65	0	31	151	11	131	1e-37	 128
21_106	19_1795	27.51	229	150	5	46	262	2	226	3e-25	97.8
21_106	19_1414	26.39	216	151	3	4	213	13	226	5e-22	89.4
21_106	19_766	32.24	183	118	2	84	264	18	196	2e-18	77.8
21_106	19_2103	26.40	125	85	3	141	262	6	126	6e-11	55.5
21_106	19_2121	23.35	257	184	6	5	261	25	268	2e-10	56.2
21_106	19_1157	25.00	136	90	2	132	261	51	180	7e-09	50.4
21_106	19_1895	22.57	257	186	6	5	261	25	268	9e-09	51.2
21_106	19_1533	25.00	136	90	2	132	261	58	187	1e-08	49.7
21_106	19_1156	27.17	92	57	2	131	216	1	88	2e-08	48.1
21_106	19_548	25.38	130	97	0	132	261	117	246	4e-08	48.9
21_106	19_1838	26.15	130	96	0	132	261	117	246	4e-08	48.9
21_106	19_1100	25.85	147	96	3	121	261	6	145	6e-08	47.0
21_106	19_1557	33.85	65	43	0	197	261	3	67	4e-07	43.5
21_106	19_223	24.26	136	91	2	132	261	19	148	5e-07	45.1
21_106	19_956	27.78	90	60	2	50	134	6	95	2e-06	42.0
21_106	19_2104	25.22	115	83	2	4	118	13	124	5e-06	41.6
21_107	19_774	50.64	233	115	0	31	263	11	243	4e-88	 262
21_107	19_133	89.52	124	13	0	141	264	1	124	8e-82	 242
21_107	19_743	54.26	188	86	0	76	263	13	200	1e-73	 224
21_107	19_494	55.05	109	49	0	155	263	1	109	3e-39	 132
21_107	19_495	46.28	121	65	0	31	151	11	131	1e-37	 128
21_107	19_1795	27.51	229	150	5	46	262	2	226	3e-25	97.8
21_107	19_1414	26.39	216	151	3	4	213	13	226	5e-22	89.4
21_107	19_766	32.24	183	118	2	84	264	18	196	2e-18	77.8
21_107	19_2103	26.40	125	85	3	141	262	6	126	6e-11	55.5
21_107	19_2121	23.35	257	184	6	5	261	25	268	2e-10	56.2
21_107	19_1157	25.00	136	90	2	132	261	51	180	7e-09	50.4
21_107	19_1895	22.57	257	186	6	5	261	25	268	9e-09	51.2
21_107	19_1533	25.00	136	90	2	132	261	58	187	1e-08	49.7
