38_17	3_1756	87.29	118	15	0	278	395	2	119	1e-70	 218
38_17	3_1752	87.29	118	15	0	278	395	2	119	1e-70	 218
38_17	3_1529	34.69	418	226	16	2	389	938	1338	4e-57	 200
38_17	3_1531	26.79	168	90	6	49	203	921	1068	9e-11	59.7
38_18	3_1624	82.25	276	45	2	1	274	1	274	2e-169	 471
38_18	3_1623	81.02	274	52	0	1	274	1	274	4e-166	 462
38_18	3_1630	77.90	276	56	2	1	274	1	273	3e-158	 442
38_18	3_1625	75.64	275	65	2	1	274	1	274	2e-148	 417
38_18	3_1628	59.27	275	109	3	1	274	1	273	2e-121	 348
38_18	3_1627	58.55	275	111	3	1	274	1	273	3e-120	 345
38_18	3_1626	58.55	275	111	2	1	274	1	273	3e-119	 343
38_18	3_1619	58.33	276	113	1	1	274	1	276	5e-119	 342
38_18	3_1622	55.84	274	121	0	1	274	1	274	8e-115	 332
38_18	3_1620	57.91	278	111	2	1	274	1	276	4e-114	 330
38_18	3_1631	58.03	274	111	2	1	274	1	270	5e-114	 330
38_18	3_1813	82.26	62	11	0	1	62	1	62	1e-32	 113
38_18	3_1618	30.34	290	167	10	1	272	1	273	2e-32	 118
38_18	3_1629	31.96	291	160	10	1	272	1	272	2e-31	 116
38_19	3_1623	82.55	275	47	1	1	274	1	275	3e-173	 480
38_19	3_1624	81.82	275	49	1	1	274	1	275	9e-168	 466
38_19	3_1630	78.55	275	57	2	1	274	1	274	7e-161	 449
38_19	3_1625	75.00	276	66	3	1	274	1	275	3e-149	 419
38_19	3_1626	60.22	274	109	0	1	274	1	274	1e-121	 348
38_19	3_1619	60.43	278	105	2	1	274	1	277	4e-121	 348
38_19	3_1628	59.85	274	110	0	1	274	1	274	3e-120	 345
38_19	3_1627	58.39	274	114	0	1	274	1	274	7e-118	 339
38_19	3_1631	58.39	274	111	1	1	274	1	271	9e-116	 334
38_19	3_1622	58.61	273	112	1	1	272	1	273	3e-115	 333
38_19	3_1620	58.21	280	108	3	1	274	1	277	3e-112	 325
38_19	3_1813	80.00	60	12	0	1	60	1	60	3e-30	 107
38_19	3_1629	30.07	286	169	10	1	270	1	271	8e-30	 111
38_19	3_1618	30.00	290	167	11	1	271	1	273	1e-29	 111
38_20	3_1529	43.85	1375	670	29	1	1310	1	1338	0.0	1083
38_20	3_1563	82.23	394	70	0	923	1316	2	395	0.0	 632
38_20	3_1691	82.54	189	33	0	1128	1316	1	189	1e-104	 327
38_20	3_1756	86.44	118	16	0	1199	1316	2	119	8e-66	 216
38_20	3_1752	86.44	118	16	0	1199	1316	2	119	8e-66	 216
38_20	3_1531	26.64	608	322	22	19	528	23	604	5e-40	 157
38_20	3_1531	22.71	229	136	6	970	1176	921	1130	1e-08	55.5
38_20	3_1527	30.77	221	129	9	17	233	44	244	3e-26	 113
38_20	3_1527	24.67	150	91	3	396	530	648	790	1e-07	52.4
38_20	3_1528	33.54	164	99	3	61	215	2	164	9e-23	 101
38_20	3_1528	24.17	120	77	1	409	528	631	736	2e-04	41.6
38_20	3_1533	25.68	183	100	10	17	180	2	167	6e-06	46.2
38_21	3_1657	71.24	226	65	0	84	309	1	226	4e-115	 332
38_21	3_1716	77.53	89	20	0	221	309	61	149	9e-42	 140
38_21	3_1716	65.57	61	21	0	1	61	1	61	5e-21	84.3
38_21	3_1608	29.90	301	186	7	5	298	9	291	3e-27	 105
38_21	3_1597	23.59	301	214	7	4	301	13	300	4e-18	79.0
38_21	3_1588	31.25	144	93	1	4	147	19	156	1e-14	69.3
38_22	3_1404	73.08	821	200	4	1	800	1	821	0.0	1249
38_22	3_1436	61.13	795	298	5	1	787	1	792	0.0	1019
38_22	3_1452	60.77	808	286	6	16	816	3	786	0.0	 986
38_22	3_1406	75.13	599	129	3	222	800	1	599	0.0	 936
38_22	3_1584	84.39	301	47	0	498	798	1	301	0.0	 532
38_22	3_1585	83.39	301	50	0	498	798	1	301	0.0	 526
38_22	3_1747	75.49	102	25	0	707	808	1	102	2e-46	 159
38_22	3_1751	81.32	91	17	0	707	797	1	91	2e-45	 156
38_22	3_1749	78.95	95	20	0	707	801	1	95	3e-44	 153
38_22	3_1750	80.22	91	18	0	707	797	1	91	3e-44	 153
38_22	3_1694	71.79	78	22	0	731	808	91	168	5e-33	 124
38_22	3_1693	71.79	78	22	0	731	808	91	168	5e-33	 124
38_22	3_1775	68.57	35	11	0	173	207	53	87	1e-09	53.5
38_22	3_1775	52.17	46	20	1	24	67	16	61	1e-07	48.1
38_23	3_702	75.39	1154	284	0	1	1154	1	1154	0.0	1823
38_23	3_1063	22.69	520	293	18	341	824	170	616	3e-13	69.7
38_23	3_293	32.22	90	53	3	384	470	219	303	3e-06	47.0
38_24	3_701	73.10	145	39	0	1	145	1	145	2e-72	 214
38_25	3_1422	81.63	98	18	0	1	98	1	98	5e-53	 160
38_27	3_700	90.82	588	53	1	1	588	1	587	0.0	1092
38_27	3_386	39.84	379	214	3	5	370	1	378	1e-89	 283
38_27	3_1046	36.19	373	230	6	1	367	1	371	7e-70	 231
38_27	3_406	36.02	372	228	4	6	368	10	380	1e-66	 222
38_27	3_201	24.15	352	221	11	21	352	13	338	9e-16	76.3
38_27	3_161	29.41	119	76	3	253	365	454	570	5e-07	48.1
38_27	3_306	24.48	143	92	3	209	350	476	603	6e-05	41.6
38_28	3_699	83.08	266	45	0	1	266	18	283	1e-168	 468
38_29	3_698	94.24	695	40	0	1	695	1	695	0.0	1341
38_29	3_140	44.59	74	40	1	618	690	647	720	3e-10	58.9
38_29	3_245	35.06	77	48	2	615	690	185	260	5e-08	52.0
38_29	3_245	44.44	72	36	3	622	690	277	347	3e-07	49.3
38_29	3_245	33.75	80	52	1	612	690	441	520	2e-06	47.0
38_29	3_245	38.89	72	40	3	622	690	364	434	9e-05	41.2
38_29	3_560	25.74	202	127	5	315	501	2	195	3e-07	48.1
38_30	3_697	94.38	89	5	0	1	89	1	89	2e-57	 171
38_31	3_696	95.77	307	13	0	1	307	1	307	0.0	 600
38_31	3_11	26.46	223	119	9	1	203	1	198	5e-14	67.8
38_31	3_1250	30.68	88	59	1	6	93	7	92	5e-10	55.5
38_31	3_796	23.94	213	138	6	1	205	1	197	3e-08	49.7
38_31	3_1216	36.62	71	40	2	12	82	15	80	8e-06	42.4
38_31	3_532	25.00	80	60	0	1	80	1	80	1e-05	42.0
38_32	3_695	87.60	250	31	0	1	250	1	250	2e-154	 430
38_33	3_694	89.92	357	36	0	1	357	1	357	0.0	 660
38_34	3_693	81.14	297	56	0	1	297	1	297	8e-176	 488
38_34	3_69	29.85	201	138	3	54	254	42	239	8e-21	85.9
38_34	3_290	25.00	136	78	4	126	261	209	320	3e-06	43.9
38_34	3_1074	32.95	88	52	3	122	204	45	130	8e-05	39.3
38_35	3_692	79.70	670	136	0	1	670	1	670	0.0	1125
38_36	3_691	75.81	186	41	1	1	182	1	186	7e-101	 289
38_38	3_1321	42.03	69	40	0	1	69	1	69	7e-15	61.6
38_38	3_1829	30.30	66	38	1	4	69	2	59	8e-06	36.2
38_40	3_1421	88.11	227	27	0	1	227	5	231	1e-138	 389
38_40	3_150	28.74	167	110	4	5	168	4	164	1e-16	71.2
38_41	3_690	85.33	484	71	0	1	484	1	484	0.0	 865
38_41	3_310	22.84	416	281	9	53	457	52	438	2e-17	80.9
38_42	3_689	93.89	491	30	0	1	491	1	491	0.0	 902
38_42	3_986	34.76	466	291	7	5	466	4	460	2e-77	 258
38_43	3_688	81.68	131	24	0	1	131	31	161	1e-73	 216
38_44	3_687	81.79	280	51	0	1	280	1	280	1e-154	 433
38_45	3_686	97.99	348	6	1	1	348	1	347	0.0	 681
38_45	3_1123	28.27	237	124	8	15	208	24	257	2e-12	64.3
38_45	3_126	26.05	238	127	9	13	203	5	240	5e-08	50.4
38_46	3_685	85.06	154	20	1	1	151	1	154	3e-88	 254
38_47	3_684	96.87	447	14	0	1	447	1	447	0.0	 878
38_47	3_582	22.67	247	155	6	91	322	651	876	1e-13	69.3
38_47	3_582	21.68	286	184	10	92	358	99	363	9e-05	40.4
38_49	3_683	89.06	256	28	0	1	256	1	256	4e-164	 456
38_50	3_682	87.10	310	40	0	1	310	1	310	0.0	 555
38_50	3_378	30.87	230	156	3	6	234	287	514	1e-33	 128
38_50	3_378	28.40	250	163	7	16	255	32	275	1e-20	89.0
38_50	3_72	29.36	218	149	2	20	232	18	235	1e-30	 115
38_50	3_861	28.07	228	157	3	13	233	9	236	6e-30	 114
38_50	3_950	31.88	207	138	2	24	227	20	226	2e-29	 110
38_50	3_937	31.31	198	127	4	7	199	4	197	2e-25	98.6
38_50	3_1041	29.03	217	142	4	7	217	1	211	3e-25	 100
38_50	3_341	28.64	220	148	4	21	232	16	234	3e-24	95.9
38_50	3_905	27.39	230	161	3	9	232	1	230	8e-24	94.7
38_50	3_743	29.95	207	131	5	16	213	15	216	3e-23	93.6
38_50	3_1474	27.47	233	151	4	12	232	7	233	1e-22	90.9
38_50	3_601	31.72	227	144	4	3	220	14	238	9e-22	92.0
38_50	3_610	29.61	206	131	2	12	213	7	202	1e-21	87.8
38_50	3_165	29.79	188	118	6	37	217	28	208	1e-20	85.1
38_50	3_1462	28.50	200	131	5	7	196	3	200	1e-20	85.1
38_50	3_1070	31.56	225	134	8	11	221	12	230	2e-20	84.7
38_50	3_1281	30.28	218	123	8	8	214	3	202	5e-20	83.6
38_50	3_1507	30.49	223	133	6	9	217	1	215	2e-17	76.3
38_50	3_1437	24.07	241	162	7	7	232	284	518	2e-17	78.2
38_50	3_1437	25.37	268	177	10	3	247	2	269	5e-14	68.2
38_50	3_391	25.11	235	149	7	5	217	3	232	2e-16	73.6
38_50	3_550	26.17	214	146	5	26	233	18	225	7e-16	71.6
38_50	3_1480	25.56	223	152	4	20	232	26	244	2e-15	70.9
38_50	3_173	32.09	215	134	7	22	228	365	575	7e-15	70.9
38_50	3_962	26.64	214	139	6	23	221	22	232	2e-14	67.8
38_50	3_162	29.27	205	116	6	28	217	22	212	3e-14	68.9
38_50	3_162	27.80	205	119	7	16	201	266	460	3e-12	62.8
38_50	3_859	25.23	222	147	5	13	225	22	233	3e-14	67.8
38_50	3_578	27.93	222	132	6	18	217	14	229	6e-14	67.4
38_50	3_174	27.19	217	144	6	22	229	330	541	3e-13	66.2
38_50	3_672	26.16	237	154	7	10	229	189	421	1e-12	63.9
38_50	3_384	25.11	231	119	6	23	216	9	222	1e-12	63.9
38_50	3_384	24.73	182	109	5	5	172	297	464	6e-10	55.8
38_50	3_577	22.69	216	140	6	20	217	34	240	4e-12	62.0
38_50	3_645	26.07	257	149	10	7	231	1	248	1e-11	61.2
38_50	3_645	33.11	151	81	6	27	171	337	473	1e-09	54.7
38_50	3_896	26.00	200	127	6	23	210	353	543	4e-11	59.3
38_50	3_943	28.16	206	106	9	23	196	22	217	3e-10	56.6
38_50	3_943	24.62	199	127	7	7	199	324	505	3e-07	47.4
38_50	3_1183	28.73	181	107	6	23	198	328	491	7e-09	52.8
38_50	3_1183	27.27	198	110	7	23	196	17	204	1e-07	48.9
38_50	3_390	24.21	252	164	8	7	232	6	256	1e-08	51.2
38_50	3_1479	32.58	89	59	1	139	226	159	247	1e-07	48.5
38_50	3_1352	22.55	235	155	5	16	232	457	682	1e-06	45.8
38_50	3_895	27.63	152	100	4	26	170	374	522	9e-05	39.7
38_52	3_681	85.19	189	28	0	1	189	1	189	2e-122	 344
38_53	3_680	90.13	152	15	0	1	152	1	152	1e-98	 281
38_54	3_679	90.07	453	45	0	1	453	1	453	0.0	 836
38_54	3_821	29.03	465	304	15	7	452	3	460	7e-44	 161
38_55	3_678	87.50	80	10	0	1	80	1	80	2e-42	 132
38_56	3_678	68.83	77	23	1	1	77	1	76	2e-30	 101
38_57	3_677	93.09	463	31	1	1	463	1	462	0.0	 919
38_57	3_596	29.63	108	75	1	218	324	553	660	2e-06	45.8
38_58	3_676	91.50	247	21	0	6	252	1	247	2e-171	 474
38_59	3_1894	69.44	36	11	0	70	105	1	36	1e-10	50.1
38_61	3_675	92.69	383	28	0	3	385	1	383	0.0	 744
38_61	3_103	25.64	117	84	1	8	124	5	118	1e-06	46.2
38_62	3_674	85.26	346	51	0	3	348	1	346	0.0	 630
38_62	3_435	30.71	127	83	2	84	210	82	203	3e-13	63.9
38_63	3_1548	21.89	201	141	6	2	194	4	196	2e-04	38.9
38_63	3_1329	25.71	280	173	11	35	288	37	307	4e-04	38.1
38_64	3_1420	84.77	394	60	0	1	394	1	394	0.0	 676
38_65	3_673	93.10	58	4	0	1	58	1	58	5e-33	 106
38_65	3_873	53.03	66	18	1	1	53	1	66	3e-17	66.6
38_67	3_1654	86.90	229	30	0	1	229	1	229	2e-144	 403
38_67	3_1653	36.56	227	130	4	3	229	17	229	1e-41	 140
38_68	3_672	84.09	440	70	0	172	611	1	440	0.0	 771
38_68	3_174	49.80	249	114	5	357	602	311	551	6e-69	 233
38_68	3_173	32.28	508	303	11	108	599	101	583	2e-64	 221
38_68	3_896	37.39	222	132	2	353	574	329	543	1e-45	 166
38_68	3_1437	35.32	235	123	9	367	588	293	511	3e-27	 112
38_68	3_1437	27.90	233	141	7	377	591	25	248	6e-15	73.6
38_68	3_905	33.03	221	134	6	374	589	13	224	2e-26	 105
38_68	3_1041	31.16	215	132	6	378	588	17	219	2e-25	 104
38_68	3_341	34.33	233	132	8	360	583	3	223	7e-25	 100
38_68	3_550	30.80	237	135	7	360	588	2	217	8e-25	 100
38_68	3_72	31.65	237	144	7	360	588	2	228	9e-25	 102
38_68	3_861	31.28	243	129	8	360	584	2	224	4e-24	 100
38_68	3_895	24.40	377	260	6	215	579	199	562	9e-24	 101
38_68	3_1474	30.94	223	137	5	375	589	14	227	4e-22	93.2
38_68	3_610	31.76	233	131	8	360	581	2	217	9e-22	91.3
38_68	3_937	30.77	208	125	4	378	579	19	213	2e-20	87.8
38_68	3_1352	24.77	440	287	13	162	588	264	672	2e-20	91.3
38_68	3_391	31.94	216	135	6	372	581	24	233	8e-20	86.3
38_68	3_950	28.90	218	136	6	379	589	20	225	1e-18	82.8
38_68	3_962	28.51	228	155	4	359	580	3	228	2e-17	78.6
38_68	3_165	30.00	220	120	10	392	599	28	225	1e-16	76.3
38_68	3_601	32.71	214	120	8	377	580	36	235	4e-16	77.8
38_68	3_577	28.26	230	150	5	369	590	28	250	3e-15	73.2
38_68	3_1507	27.93	222	146	6	373	589	12	224	3e-15	72.0
38_68	3_378	26.07	234	144	8	373	593	33	250	1e-14	73.2
38_68	3_378	26.39	216	143	6	378	589	303	506	2e-12	66.2
38_68	3_1070	30.56	216	125	8	377	581	26	227	6e-14	67.8
38_68	3_859	26.81	235	138	8	376	594	23	239	6e-13	65.5
38_68	3_1462	24.90	241	140	8	360	581	3	221	6e-13	64.7
38_68	3_682	26.82	220	137	7	378	589	23	226	9e-13	65.5
38_68	3_645	27.03	222	135	7	377	579	18	231	3e-12	65.5
38_68	3_645	27.22	180	106	7	358	535	316	472	1e-08	53.9
38_68	3_1480	26.36	220	144	8	378	589	29	238	2e-11	60.8
38_68	3_943	29.20	226	130	10	377	580	21	238	6e-11	60.8
38_68	3_943	28.82	170	101	4	377	546	338	487	5e-10	57.8
38_68	3_578	27.66	235	136	10	378	591	19	240	6e-11	60.1
38_68	3_1183	28.70	216	118	9	369	579	322	506	1e-10	60.1
38_68	3_1183	26.79	168	112	5	377	535	16	181	4e-06	45.4
38_68	3_743	25.36	209	138	7	375	576	19	216	1e-10	58.9
38_68	3_162	29.10	189	118	6	383	567	22	198	4e-10	58.2
38_68	3_162	23.66	317	164	13	305	569	185	475	2e-04	40.0
38_68	3_390	25.19	262	135	10	360	583	6	244	6e-09	53.5
38_68	3_384	24.43	221	139	10	377	594	326	521	3e-08	52.4
38_68	3_384	23.30	206	125	6	377	560	8	202	5e-05	41.6
38_68	3_1281	26.38	163	87	6	377	535	19	152	1e-06	46.2
38_68	3_1064	30.48	105	61	5	497	590	825	928	7e-05	41.6
38_69	3_671	76.15	478	114	0	1	478	25	502	0.0	 772
38_70	3_670	79.35	339	70	0	1	339	1	339	0.0	 550
38_71	3_669	89.28	457	49	0	1	457	1	457	0.0	 786
38_71	3_273	35.24	437	239	12	7	415	2	422	3e-60	 203
38_71	3_1174	33.25	406	257	6	6	405	13	410	2e-56	 192
38_71	3_15	21.11	341	241	8	6	333	2	327	1e-07	49.3
38_72	3_668	72.78	360	95	1	3	362	2	358	0.0	 550
38_73	3_667	91.71	193	16	0	1	193	1	193	1e-131	 367
38_74	3_666	62.21	614	223	4	22	626	22	635	0.0	 753
38_75	3_665	96.38	442	16	0	1	442	1	442	0.0	 871
38_75	3_784	43.00	100	56	1	5	103	66	165	4e-21	91.3
38_75	3_784	30.91	220	93	6	248	413	177	391	2e-19	86.3
38_75	3_81	45.00	60	31	2	50	109	185	242	8e-08	50.4
38_75	3_264	32.65	98	45	5	13	95	566	657	1e-04	40.4
38_76	3_664	98.86	175	2	0	1	175	1	175	1e-126	 353
38_77	3_1601	44.85	136	42	2	3	138	37	139	5e-15	70.5
38_78	3_663	86.33	139	19	0	1	139	1	139	2e-71	 210
38_79	3_662	86.55	223	30	0	1	223	4	226	2e-144	 403
38_80	3_661	80.92	131	25	0	1	131	1	131	1e-75	 221
38_81	3_660	92.59	378	28	0	1	378	1	378	0.0	 716
38_82	3_659	90.02	521	52	0	1	521	1	521	0.0	 984
38_83	3_658	83.39	289	47	1	1	288	1	289	4e-177	 491
38_84	3_657	87.18	390	45	1	1	385	1	390	0.0	 697
38_85	3_656	85.29	170	25	0	1	170	1	170	2e-108	 307
38_86	3_655	95.39	152	5	1	1	150	1	152	4e-105	 297
38_87	3_1419	83.89	180	29	0	1	180	1	180	2e-95	 275
38_88	3_654	86.18	152	20	1	1	151	1	152	4e-96	 274
38_89	3_653	89.53	487	51	0	1	487	1	487	0.0	 912
38_90	3_652	72.46	276	76	0	1	276	1	276	1e-151	 426
38_91	3_651	81.34	209	39	0	1	209	1	209	1e-128	 362
38_92	3_650	86.83	448	55	2	1	448	1	444	0.0	 759
38_92	3_1547	22.36	322	195	12	119	418	160	448	1e-05	42.7
38_95	3_649	93.93	675	41	0	1	675	1	675	0.0	1342
38_95	3_914	27.08	144	99	4	5	145	126	266	1e-10	58.9
38_95	3_269	25.49	153	111	2	2	151	30	182	1e-10	60.5
38_96	3_648	87.11	357	46	0	1	357	1	357	0.0	 622
38_97	3_1418	79.67	246	50	0	1	246	1	246	3e-150	 419
38_99	3_647	88.76	169	19	0	1	169	1	169	9e-110	 310
38_99	3_31	29.23	130	84	4	25	147	8	136	1e-06	42.0
38_100	3_646	93.89	393	24	0	1	393	1	393	0.0	 620
38_100	3_1522	25.21	353	244	5	3	345	8	350	8e-23	95.1
38_100	3_1548	30.05	203	117	6	7	194	4	196	2e-06	45.1
38_100	3_523	24.44	135	96	2	38	169	50	181	8e-04	37.0
38_101	3_645	93.60	641	41	0	1	641	1	641	0.0	1207
38_101	3_943	33.46	514	331	6	18	525	21	529	1e-95	 305
38_101	3_943	30.54	239	124	7	332	532	19	253	4e-25	 105
38_101	3_943	29.69	256	143	5	3	255	323	544	1e-21	95.1
38_101	3_384	31.92	542	324	12	11	530	1	519	9e-79	 259
38_101	3_384	27.98	243	128	5	5	242	316	516	1e-27	 113
38_101	3_384	28.37	289	167	5	328	580	2	286	1e-23	 100
38_101	3_1183	28.24	556	376	11	18	566	16	555	5e-71	 241
38_101	3_1183	28.51	249	138	6	333	543	15	261	4e-23	99.8
38_101	3_1183	29.92	244	127	6	3	241	312	516	9e-23	99.0
38_101	3_1437	25.33	533	302	24	18	512	25	499	5e-27	 111
38_101	3_1437	25.69	253	128	9	18	246	300	516	3e-14	71.6
38_101	3_1281	34.38	192	105	6	319	500	4	184	6e-19	83.6
38_101	3_1281	26.64	244	124	6	3	235	4	203	1e-14	70.1
38_101	3_905	26.16	237	144	7	3	231	1	214	4e-16	74.7
38_101	3_905	27.40	219	133	10	319	516	1	214	1e-10	57.8
38_101	3_610	27.48	222	132	6	17	231	16	215	2e-15	72.4
38_101	3_610	28.41	176	95	8	345	496	28	196	2e-05	42.0
38_101	3_672	29.33	225	132	7	15	231	203	408	3e-15	74.3
38_101	3_672	27.40	219	126	9	303	495	178	389	1e-10	59.7
38_101	3_341	26.94	219	137	8	19	231	18	219	1e-14	70.1
38_101	3_341	27.59	203	116	6	335	511	18	215	3e-13	65.9
38_101	3_550	27.62	239	151	8	319	542	1	232	2e-14	69.3
38_101	3_550	22.90	214	134	5	22	229	18	206	3e-08	50.8
38_101	3_391	26.43	227	136	9	16	232	27	232	6e-14	68.2
38_101	3_391	23.23	198	131	4	334	510	29	226	6e-11	59.3
38_101	3_1070	28.51	221	120	8	314	512	18	222	8e-14	67.4
38_101	3_1070	24.12	199	130	5	18	212	26	207	3e-07	48.1
38_101	3_1474	24.79	234	154	5	3	231	1	217	2e-13	66.6
38_101	3_1474	25.85	205	120	8	334	512	16	214	3e-13	65.9
38_101	3_1041	26.89	238	141	8	1	232	1	211	2e-13	67.8
38_101	3_1041	29.35	201	112	7	320	498	1	193	1e-12	65.5
38_101	3_861	27.35	234	138	10	335	543	21	247	2e-13	67.8
38_101	3_861	25.45	220	136	6	19	231	21	219	3e-13	67.8
38_101	3_165	22.75	211	128	6	33	235	28	211	6e-13	65.1
38_101	3_165	24.47	188	105	6	349	511	28	203	5e-06	44.3
38_101	3_174	27.98	243	148	11	5	242	318	538	4e-12	64.7
38_101	3_174	26.51	249	135	13	315	520	302	545	4e-07	48.5
38_101	3_578	26.10	249	145	9	1	231	1	228	9e-12	62.8
38_101	3_578	36.92	65	37	1	441	501	150	214	2e-04	40.0
38_101	3_1462	30.37	191	93	10	335	496	22	201	1e-11	60.8
38_101	3_1462	21.59	227	135	8	19	231	22	219	4e-11	59.3
38_101	3_162	25.11	223	128	9	4	211	257	455	1e-10	60.1
38_101	3_162	25.98	204	131	7	319	503	1	203	4e-07	48.9
38_101	3_162	25.13	191	114	5	3	189	1	166	8e-07	47.8
38_101	3_162	24.40	209	133	5	322	506	259	466	2e-06	46.6
38_101	3_72	23.32	223	145	5	19	235	21	223	1e-10	59.3
38_101	3_72	25.12	203	120	7	335	512	21	216	3e-09	55.1
38_101	3_682	24.35	230	137	6	19	239	23	224	3e-10	57.8
38_101	3_682	29.70	202	112	11	337	522	27	214	6e-10	57.0
38_101	3_743	27.04	196	112	6	335	504	22	212	3e-10	57.8
38_101	3_743	24.64	207	130	6	32	232	34	220	4e-06	45.1
38_101	3_896	25.88	228	122	10	4	211	329	529	1e-09	57.0
38_101	3_896	27.15	221	124	7	313	505	331	542	3e-09	55.8
38_101	3_601	26.64	274	151	12	3	253	17	263	2e-09	56.6
38_101	3_601	27.57	214	105	13	319	496	17	216	5e-07	48.5
38_101	3_937	21.25	240	155	6	1	232	1	214	2e-09	54.3
38_101	3_937	24.87	197	125	7	319	496	3	195	1e-07	48.9
38_101	3_859	24.54	216	110	6	17	212	23	205	2e-09	54.7
38_101	3_859	24.68	235	143	8	319	528	9	234	4e-07	48.1
38_101	3_895	32.28	158	75	7	347	481	383	531	3e-09	55.5
38_101	3_577	22.40	192	125	4	335	503	37	227	4e-09	54.7
38_101	3_577	20.18	223	148	3	19	231	37	239	6e-07	47.8
38_101	3_1507	24.70	247	137	6	3	232	1	215	1e-08	52.4
38_101	3_1507	24.02	204	126	4	319	499	1	198	3e-06	45.1
38_101	3_1480	23.45	226	139	9	22	237	32	233	1e-08	52.4
38_101	3_1480	28.39	155	94	6	335	473	29	182	1e-06	46.2
38_101	3_390	22.78	237	145	7	18	232	21	241	2e-08	52.0
38_101	3_1352	27.71	231	141	8	17	241	462	672	3e-08	52.4
38_101	3_1352	28.63	227	125	10	335	534	464	680	5e-06	45.1
38_101	3_962	26.41	231	131	8	18	232	21	228	6e-08	50.4
38_101	3_962	26.70	176	104	5	345	495	32	207	4e-07	47.8
38_101	3_950	23.85	218	141	8	319	516	3	215	2e-06	45.8
38_101	3_950	22.90	214	122	5	1	202	1	183	6e-06	44.3
38_101	3_173	22.81	285	191	8	268	530	299	576	2e-06	46.6
38_101	3_173	25.42	236	143	9	19	246	366	576	8e-05	41.6
38_101	3_1479	38.36	73	37	2	157	225	159	227	9e-05	40.8
38_101	3_1479	35.94	64	37	1	441	500	159	222	2e-04	39.7
