22_70	8_907	27.27	231	129	11	147	349	108	327	1e-04	39.7
22_71	8_686	87.72	342	42	0	1	342	1	342	0.0	 625
22_71	8_1665	30.21	192	123	4	116	304	3	186	5e-13	64.3
22_71	8_406	24.19	186	112	5	100	259	231	413	3e-05	41.2
22_71	8_2179	33.77	77	49	2	71	145	35	111	5e-04	35.8
22_72	8_688	87.50	808	99	2	1	807	1	807	0.0	1472
22_72	8_889	21.79	413	232	16	395	793	202	537	2e-04	40.8
22_73	8_689	72.44	381	104	1	1	381	60	439	0.0	 578
22_74	8_690	67.86	280	90	0	1	280	1	280	3e-119	 343
22_74	8_1019	42.11	114	58	2	162	272	195	303	2e-20	85.1
22_75	8_691	76.55	226	53	0	1	226	15	240	8e-133	 374
22_76	8_692	99.04	209	2	0	1	209	1	209	2e-155	 429
22_76	8_440	23.97	121	91	1	86	205	78	198	8e-05	38.5
22_77	8_696	89.90	505	51	0	1	505	1	505	0.0	 951
22_77	8_405	29.88	241	140	11	1	235	1	218	7e-17	79.3
22_78	8_697	90.06	161	16	0	1	161	1	161	2e-101	 288
22_79	8_699	75.84	418	101	0	1	418	3	420	0.0	 655
22_80	8_700	92.57	296	22	0	1	296	1	296	0.0	 576
22_81	8_701	96.23	106	4	0	1	106	1	106	4e-68	 199
22_82	8_702	79.25	106	22	0	1	106	1	106	4e-56	 169
22_83	8_703	87.61	234	29	0	1	234	1	234	6e-158	 438
22_84	8_704	71.96	378	104	1	3	378	14	391	0.0	 591
22_85	8_705	59.74	390	118	7	51	401	22	411	4e-151	 434
22_86	8_706	77.04	466	107	0	1	466	1	466	0.0	 718
22_87	8_707	75.54	327	80	0	1	327	1	327	0.0	 536
22_87	8_2215	29.93	147	100	1	16	162	28	171	2e-15	73.2
22_88	8_708	85.92	206	29	0	1	206	1	206	1e-130	 367
22_90	8_1683	22.40	308	194	10	6	271	9	313	2e-13	65.5
22_95	8_712	87.46	343	43	0	1	343	1	343	0.0	 628
22_95	8_1261	31.34	217	145	3	123	337	57	271	4e-19	82.0
22_95	8_392	28.51	235	153	5	115	338	74	304	6e-18	79.3
22_95	8_965	26.02	196	140	2	120	313	68	260	2e-09	54.3
22_95	8_391	31.30	115	64	3	217	325	219	324	3e-07	47.8
22_95	8_1260	30.77	65	42	2	204	265	190	254	1e-05	42.7
22_96	8_713	88.12	362	43	0	1	362	1	362	0.0	 651
22_96	8_391	29.57	372	209	7	1	356	1	335	6e-45	 156
22_96	8_1260	33.10	284	178	3	77	356	47	322	5e-36	 132
22_97	8_714	74.09	656	165	1	1	651	1	656	0.0	1030
22_97	8_1259	23.95	547	325	22	90	611	22	502	8e-21	92.4
22_97	8_390	21.63	453	256	16	118	529	15	409	7e-12	64.3
22_97	8_1054	48.15	27	14	0	257	283	22	48	2e-04	37.7
22_102	8_1578	31.39	223	142	3	49	268	19	233	1e-26	 103
22_102	8_1287	25.41	244	169	6	35	275	3	236	3e-23	92.8
22_102	8_93	32.44	225	122	8	54	262	25	235	5e-22	89.4
22_102	8_852	26.36	239	160	5	35	268	1	228	1e-21	88.2
22_102	8_1401	27.63	257	170	5	35	283	1	249	1e-21	89.0
22_102	8_767	28.39	236	143	5	38	261	5	226	6e-21	85.9
22_102	8_1219	29.73	222	139	7	38	254	4	213	8e-21	85.1
22_102	8_911	25.54	231	144	5	46	267	31	242	9e-21	87.0
22_102	8_360	27.76	263	162	8	20	271	270	515	3e-20	87.4
22_102	8_360	23.77	223	139	7	50	259	37	241	6e-08	49.7
22_102	8_1616	25.31	241	160	5	35	268	1	228	1e-19	82.0
22_102	8_1147	27.95	229	150	7	46	268	22	241	6e-19	82.8
22_102	8_637	28.37	215	123	7	62	263	20	216	2e-18	78.6
22_102	8_173	27.23	235	150	6	38	266	4	223	2e-17	75.9
22_102	8_31	25.86	232	150	6	35	257	5	223	3e-17	75.1
22_102	8_1576	27.27	220	142	5	54	266	28	236	7e-17	74.7
22_102	8_967	23.83	256	147	8	50	280	28	260	4e-16	72.4
22_102	8_711	26.72	262	168	8	21	268	265	516	7e-16	73.6
22_102	8_711	23.05	243	151	9	42	268	28	250	3e-08	50.8
22_102	8_1262	30.96	239	137	11	46	267	20	247	1e-15	72.8
22_102	8_1262	26.55	226	154	6	50	270	300	518	1e-13	66.6
22_102	8_1216	24.24	198	137	4	47	240	18	206	7e-15	68.2
22_102	8_394	24.17	240	141	8	49	268	31	249	8e-15	69.7
22_102	8_1818	23.98	221	152	7	46	263	18	225	2e-14	68.6
22_102	8_1318	26.86	242	146	7	35	273	4	217	4e-13	63.9
22_102	8_393	24.00	250	162	8	35	267	3	241	6e-13	64.3
22_102	8_549	26.57	207	129	6	42	244	29	216	6e-13	63.2
22_102	8_2141	28.14	231	132	9	36	261	320	521	6e-13	64.7
22_102	8_2141	21.49	242	144	7	41	254	7	230	3e-07	47.4
22_102	8_1295	23.61	233	151	6	35	264	323	531	2e-12	63.5
22_102	8_1295	25.96	235	135	9	51	259	22	243	2e-07	47.8
22_102	8_1526	21.40	243	171	5	38	273	4	233	2e-12	61.6
22_102	8_918	23.50	234	155	8	34	258	4	222	8e-12	60.8
22_102	8_966	23.31	236	160	7	48	267	20	250	6e-11	58.5
22_102	8_1773	23.31	236	157	6	43	261	11	239	7e-11	58.5
22_102	8_1773	26.07	211	129	6	34	242	318	503	4e-10	56.2
22_102	8_1628	27.91	215	137	9	27	236	330	531	1e-10	57.4
22_102	8_1629	29.59	169	103	7	65	227	385	543	3e-09	53.5
22_102	8_116	23.22	267	154	10	4	264	282	503	3e-09	53.5
22_102	8_116	26.09	207	123	8	66	255	18	211	4e-07	47.0
22_102	8_266	25.46	216	141	8	50	261	17	216	4e-09	52.0
22_102	8_32	20.85	211	157	6	50	254	32	238	2e-08	50.4
22_102	8_1805	23.20	250	178	8	23	265	350	592	3e-08	50.8
22_102	8_651	20.88	297	190	10	6	279	316	590	4e-08	50.1
22_102	8_633	27.43	226	127	10	1	208	221	427	7e-08	49.3
22_102	8_633	20.68	237	175	4	35	269	1	226	6e-06	43.1
22_102	8_1924	21.57	204	135	5	47	236	16	208	1e-07	47.8
22_102	8_652	22.48	218	145	8	50	258	354	556	2e-06	44.7
22_102	8_748	22.64	212	139	7	51	262	21	207	4e-05	40.0
22_102	8_306	32.00	100	59	3	173	263	827	926	4e-05	40.8
22_102	8_365	21.76	193	103	5	55	234	380	537	2e-04	38.1
22_103	8_1287	32.27	220	143	4	2	217	3	220	1e-30	 112
22_103	8_767	31.43	245	150	6	1	231	1	241	5e-30	 110
22_103	8_1616	29.41	238	159	4	2	231	1	237	4e-29	 108
22_103	8_1401	29.25	212	142	3	16	221	19	228	2e-23	93.6
22_103	8_1578	28.70	223	151	4	2	216	1	223	2e-22	90.1
22_103	8_1216	28.64	199	132	5	1	190	1	198	1e-21	87.0
22_103	8_852	28.57	217	142	5	2	210	1	212	2e-21	86.7
22_103	8_637	31.53	203	131	4	32	230	28	226	3e-21	85.5
22_103	8_360	32.46	191	113	5	2	182	22	206	4e-21	89.0
22_103	8_360	27.88	208	136	5	21	224	306	503	2e-15	71.6
22_103	8_1576	30.87	230	144	5	2	221	9	233	1e-20	84.7
22_103	8_32	30.88	204	128	4	20	211	35	237	4e-19	80.1
22_103	8_1219	28.33	240	112	7	2	211	3	212	4e-18	76.6
22_103	8_911	24.77	218	158	3	2	216	19	233	5e-18	78.2
22_103	8_1262	24.77	218	149	3	15	221	298	511	8e-18	78.6
22_103	8_1262	25.57	219	138	6	18	216	25	238	9e-11	57.0
22_103	8_549	28.07	228	138	5	1	208	6	227	1e-17	75.5
22_103	8_1818	31.65	237	126	10	3	221	7	225	2e-17	75.9
22_103	8_1318	28.77	212	128	6	2	209	4	196	4e-17	73.9
22_103	8_173	27.92	197	131	5	2	194	1	190	7e-17	73.2
22_103	8_31	25.69	218	151	3	2	211	5	219	1e-16	72.4
22_103	8_918	27.85	219	142	7	1	209	4	216	2e-15	70.1
22_103	8_394	23.73	236	158	5	1	216	6	239	2e-15	70.1
22_103	8_651	29.22	219	136	6	14	221	363	573	2e-15	71.2
22_103	8_266	25.47	212	132	6	2	198	1	201	6e-15	67.4
22_103	8_711	25.59	211	144	4	17	217	300	507	2e-14	68.6
22_103	8_711	26.70	221	142	9	11	211	15	235	2e-10	56.2
22_103	8_1805	29.03	217	137	7	17	221	379	590	4e-14	67.4
22_103	8_1526	25.21	234	159	7	2	228	1	225	8e-14	64.7
22_103	8_1628	29.76	205	122	6	3	194	336	531	9e-14	66.2
22_103	8_967	22.63	243	157	6	11	230	20	254	2e-13	64.3
22_103	8_652	29.55	220	133	8	20	228	357	565	7e-13	63.5
22_103	8_93	26.40	197	124	5	14	194	18	209	1e-11	59.3
22_103	8_1773	25.00	232	148	7	2	211	3	230	3e-11	58.5
22_103	8_1773	25.69	218	138	6	1	213	318	516	1e-08	51.2
22_103	8_1295	25.63	238	122	7	14	213	18	238	4e-11	58.2
22_103	8_1295	25.31	162	107	3	2	161	323	472	4e-09	52.4
22_103	8_966	24.88	217	135	7	21	213	26	238	3e-10	55.5
22_103	8_1147	26.87	201	131	7	2	190	7	203	3e-10	55.5
22_103	8_365	28.74	167	94	4	17	176	375	523	7e-10	54.7
22_103	8_2141	22.86	210	124	6	3	201	320	502	1e-09	53.5
22_103	8_2141	20.82	245	143	6	2	211	1	229	3e-07	46.6
22_103	8_116	24.88	209	135	5	2	207	298	487	4e-09	52.4
22_103	8_633	25.00	180	111	4	23	190	22	189	8e-08	48.1
22_103	8_633	31.02	187	99	8	33	203	287	459	2e-06	43.9
22_103	8_1629	25.29	170	109	3	14	172	367	529	5e-07	45.8
22_103	8_393	21.68	226	148	6	11	216	16	232	7e-07	45.4
22_103	8_1924	25.79	159	100	5	23	166	25	180	2e-06	43.5
22_103	8_748	23.23	198	136	4	13	210	16	197	8e-04	35.4
22_111	8_717	92.19	333	26	0	1	333	1	333	0.0	 632
22_111	8_718	31.25	160	100	5	144	299	433	586	3e-11	60.5
22_112	8_718	87.64	607	75	0	1	607	1	607	0.0	1101
22_112	8_717	29.59	169	105	5	426	586	137	299	1e-10	58.9
22_113	8_719	91.74	109	9	0	1	109	1	109	2e-72	 211
22_114	8_720	76.84	583	119	4	1	572	1	578	0.0	 885
22_114	8_721	27.56	381	228	16	124	479	64	421	6e-16	76.6
22_114	8_722	24.93	337	228	9	138	466	75	394	3e-07	49.3
22_115	8_721	81.91	514	93	0	1	514	1	514	0.0	 819
22_115	8_720	25.92	463	287	18	61	490	125	564	1e-15	75.9
22_115	8_722	23.01	326	230	8	90	408	83	394	9e-11	60.1
22_116	8_722	77.41	602	136	0	1	602	1	602	0.0	 932
22_116	8_721	23.74	337	214	11	83	394	90	408	4e-13	67.8
22_116	8_720	24.90	249	177	5	84	326	154	398	2e-10	59.3
22_116	8_83	29.51	122	72	4	1	111	559	677	7e-04	38.5
22_117	8_725	89.10	881	95	1	1	880	1	881	0.0	1618
22_118	8_727	88.71	487	55	0	1	487	1	487	0.0	 924
22_119	8_729	76.52	132	31	0	24	155	1	132	5e-74	 218
22_119	8_1210	26.47	102	70	3	13	112	13	111	2e-06	41.6
22_120	8_730	94.53	585	32	0	1	585	1	585	0.0	1166
22_120	8_1736	26.49	302	192	13	5	288	53	342	1e-19	88.2
22_120	8_1736	30.41	148	95	4	413	554	354	499	9e-12	63.5
22_120	8_1583	32.35	136	80	4	427	556	332	461	2e-12	65.1
22_120	8_1583	21.98	273	175	11	14	259	17	278	1e-07	50.1
22_120	8_373	32.35	102	60	3	141	233	15	116	5e-08	50.8
22_120	8_373	29.41	102	56	2	462	553	224	319	2e-05	43.1
22_122	8_731	83.72	258	42	0	1	258	1	258	2e-154	 431
22_123	8_733	93.85	439	27	0	1	439	1	439	0.0	 843
22_123	8_2201	24.42	389	260	13	10	388	2	366	2e-15	73.9
22_123	8_907	26.90	290	181	11	32	317	15	277	8e-15	71.6
22_124	8_734	80.31	254	50	0	1	254	1	254	2e-152	 426
22_124	8_1347	28.10	121	82	1	36	151	32	152	3e-11	58.2
22_125	8_735	82.26	310	55	0	1	310	1	310	0.0	 535
22_125	8_38	30.69	277	167	9	4	271	19	279	6e-30	 114
22_125	8_881	26.38	254	152	10	3	240	7	241	1e-11	60.8
22_126	8_1302	91.99	512	41	0	1	512	1	512	0.0	 895
22_127	8_1303	91.80	451	37	0	1	451	1	451	0.0	 860
22_128	8_1304	85.95	420	59	0	1	420	1	420	0.0	 744
22_128	8_1291	25.06	407	229	16	20	412	7	351	1e-23	97.4
22_129	8_1305	90.98	754	68	0	1	754	1	754	0.0	1438
22_129	8_1290	28.35	395	219	15	126	480	90	460	2e-28	 115
22_130	8_1307	81.75	137	25	0	7	143	389	525	3e-78	 246
22_130	8_1306	80.33	122	24	0	168	289	5	126	3e-69	 210
22_131	8_1309	88.05	159	17	1	1	157	1	159	2e-100	 286
22_131	8_69	31.76	85	55	1	53	134	237	321	2e-06	42.0
22_132	8_1310	85.88	432	61	0	1	432	1	432	0.0	 793
22_133	8_1314	76.58	269	63	0	1	269	1	269	2e-158	 442
22_134	8_1315	89.77	753	77	0	22	774	25	777	0.0	1399
22_134	8_1649	35.04	254	148	6	173	418	66	310	4e-38	 149
22_134	8_1649	27.96	186	130	3	429	613	428	610	9e-16	77.4
22_134	8_1649	37.37	99	49	4	638	726	704	799	5e-08	52.4
22_134	8_2066	26.32	627	398	23	161	762	49	636	6e-36	 141
22_134	8_1896	26.34	558	348	19	170	717	58	562	4e-35	 139
22_134	8_257	35.91	181	108	3	153	332	5	178	1e-25	 103
22_135	8_1316	80.57	453	84	2	1	453	1	449	0.0	 757
22_135	8_788	40.21	97	50	3	330	422	266	358	3e-13	67.0
22_136	8_1317	73.09	223	54	1	1	217	97	319	6e-119	 342
22_136	8_917	22.60	146	111	2	41	184	126	271	1e-07	47.4
22_137	8_1318	83.26	239	40	0	1	239	1	239	1e-145	 409
22_137	8_918	29.71	239	146	6	1	218	1	238	8e-28	 106
22_137	8_911	31.28	227	140	6	1	211	16	242	3e-23	93.6
22_137	8_1287	29.39	228	133	8	3	207	2	224	4e-23	92.0
22_137	8_31	32.55	212	121	4	4	194	5	215	1e-22	90.5
22_137	8_1818	31.14	228	134	7	3	215	8	227	3e-19	81.3
22_137	8_116	30.54	203	122	4	4	197	298	490	6e-19	82.4
22_137	8_116	30.96	197	94	6	19	180	2	191	5e-16	73.6
22_137	8_549	27.18	206	130	3	18	203	25	230	3e-18	77.4
22_137	8_1773	31.53	203	96	5	4	184	319	500	4e-18	80.1
22_137	8_1773	31.40	86	55	1	118	203	154	235	4e-08	49.7
22_137	8_637	31.67	180	107	2	32	196	26	204	5e-18	76.6
22_137	8_393	28.05	221	129	4	4	194	3	223	8e-18	77.4
22_137	8_173	28.44	225	141	6	4	212	1	221	8e-18	76.3
22_137	8_2141	30.22	182	118	4	7	184	322	498	1e-17	78.2
22_137	8_2141	23.64	220	124	6	4	184	1	215	3e-11	58.9
22_137	8_1578	27.48	222	128	5	20	219	21	231	5e-17	75.5
22_137	8_852	26.05	238	137	8	4	212	1	228	9e-17	73.2
22_137	8_711	25.77	260	151	6	4	227	5	258	1e-16	75.5
22_137	8_711	26.82	220	138	5	16	212	297	516	9e-15	69.7
22_137	8_1219	28.79	198	121	5	4	183	3	198	1e-16	72.4
22_137	8_1526	25.32	233	155	5	4	217	1	233	2e-16	72.4
22_137	8_394	24.11	224	146	5	13	212	26	249	8e-16	72.0
22_137	8_32	28.70	230	128	7	9	203	20	248	1e-15	70.5
22_137	8_1295	27.67	206	105	6	19	184	21	222	2e-15	71.6
22_137	8_1295	26.06	188	128	4	3	184	322	504	8e-13	63.5
22_137	8_1924	25.70	214	129	4	4	187	1	214	3e-15	68.9
22_137	8_633	30.81	198	111	5	7	179	259	455	5e-15	70.5
22_137	8_633	25.14	179	116	4	4	165	1	178	4e-09	52.8
22_137	8_1216	27.93	179	108	5	22	180	24	201	6e-15	67.8
22_137	8_767	26.73	217	131	5	5	196	3	216	4e-14	66.2
22_137	8_1616	26.42	212	134	6	4	195	1	210	4e-14	65.9
22_137	8_1262	26.90	197	118	5	22	194	303	497	4e-14	67.4
22_137	8_1262	27.10	214	122	7	5	184	6	219	3e-12	62.0
22_137	8_967	25.58	215	129	5	23	211	32	241	2e-13	64.3
22_137	8_360	29.79	188	106	6	2	163	13	200	5e-13	64.7
22_137	8_360	29.90	204	120	7	23	207	306	505	2e-12	62.8
22_137	8_266	30.20	202	105	7	20	194	18	210	8e-13	62.0
22_137	8_1401	27.69	195	122	4	20	195	21	215	1e-12	62.8
22_137	8_966	37.50	72	45	0	120	191	158	229	1e-11	60.1
22_137	8_1147	30.11	176	93	6	4	152	7	179	1e-11	60.5
22_137	8_365	29.31	174	107	5	15	179	371	537	2e-11	59.7
22_137	8_1628	28.57	175	98	5	2	152	333	504	4e-10	55.8
22_137	8_1576	26.67	225	136	5	4	203	9	229	2e-08	50.1
22_137	8_93	26.56	192	109	7	19	181	21	209	1e-07	47.8
22_137	8_651	25.45	165	102	6	13	156	360	524	1e-07	48.1
22_137	8_652	26.00	200	120	7	20	196	355	549	1e-06	45.4
22_137	8_1805	27.78	162	86	5	19	152	379	537	1e-06	45.1
22_137	8_748	24.32	185	127	6	17	195	18	195	2e-06	43.5
22_137	8_1629	27.65	170	93	7	8	152	358	522	4e-06	43.5
22_137	8_306	31.82	154	89	7	67	208	778	927	9e-06	42.4
22_137	8_306	29.66	145	89	6	74	207	440	582	4e-05	40.4
22_138	8_1319	80.83	266	51	0	1	266	1	266	3e-125	 357
22_138	8_920	26.21	248	182	1	4	251	16	262	6e-20	83.2
22_138	8_919	29.74	232	158	4	22	251	30	258	3e-19	81.3
22_139	8_1320	88.17	507	60	0	1	507	1	507	0.0	 910
22_139	8_683	24.64	138	61	4	194	310	78	193	7e-05	40.8
22_140	8_1321	88.00	100	12	0	1	100	1	100	2e-64	 191
22_141	8_1777	91.85	675	55	0	1	675	1	675	0.0	1315
22_141	8_1868	26.67	150	107	2	2	148	30	179	2e-11	63.2
22_141	8_1152	35.29	51	33	0	14	64	58	108	4e-05	42.7
22_142	8_1776	83.05	354	60	0	2	355	4	357	0.0	 585
