16_18	5_1144	98.12	320	6	0	1	320	1	320	0.0	 650
16_18	5_1143	30.51	59	41	0	228	286	234	292	1e-06	45.4
16_18	5_1828	40.00	40	24	0	243	282	275	314	4e-05	40.8
16_19	5_1143	99.43	349	2	0	1	349	1	349	0.0	 726
16_19	5_1144	31.58	57	39	0	234	290	228	284	6e-06	43.5
16_20	5_1142	99.68	308	1	0	1	308	1	308	0.0	 641
16_20	5_686	25.61	289	174	14	2	253	3	287	4e-09	53.1
16_20	5_1204	27.59	261	150	8	2	235	3	251	6e-07	46.2
16_21	5_1141	99.61	256	1	0	1	256	1	256	0.0	 528
16_21	5_1159	33.33	111	72	1	50	158	52	162	3e-11	58.2
16_21	5_670	23.81	105	80	0	45	149	40	144	6e-05	39.7
16_22	5_1140	100.00	243	0	0	1	243	1	243	0.0	 497
16_23	5_1139	98.19	1273	23	0	1	1273	1	1273	0.0	2527
16_24	5_1138	99.12	571	5	0	1	571	1	571	0.0	1164
16_25	5_1137	100.00	179	0	0	1	179	1	179	1e-129	 362
16_25	5_852	25.44	114	75	4	23	136	41	144	4e-04	35.8
16_26	5_1136	100.00	165	0	0	1	165	1	165	3e-123	 344
16_26	5_580	37.42	155	75	7	3	149	7	147	1e-15	69.7
16_27	5_1135	99.27	273	2	0	1	273	1	273	0.0	 552
16_28	5_1134	98.03	203	4	0	1	203	1	203	2e-145	 404
16_28	5_1425	40.09	217	111	4	1	202	38	250	6e-44	 147
16_29	5_1133	97.14	140	4	0	1	140	1	140	2e-100	 285
16_30	5_1132	99.40	671	4	0	1	671	1	671	0.0	1380
16_30	5_601	37.31	654	377	9	3	638	11	649	1e-122	 382
16_30	5_759	23.87	507	277	19	170	603	341	811	2e-13	69.7
16_31	5_1131	97.36	227	6	0	1	227	1	227	2e-169	 467
16_32	5_1130	98.80	334	4	0	1	334	1	334	0.0	 690
16_33	5_1129	98.63	511	7	0	1	511	1	511	0.0	1003
16_34	5_1128	99.15	351	3	0	1	351	1	351	0.0	 723
16_34	5_1035	25.98	127	80	6	7	125	5	125	7e-05	38.5
16_35	5_1127	99.37	478	3	0	1	478	1	478	0.0	 997
16_35	5_951	61.18	474	181	2	4	477	8	478	0.0	 617
16_35	5_1164	49.26	473	222	7	6	478	9	463	4e-156	 452
16_36	5_1695	94.38	623	35	0	1	623	1	623	0.0	1193
16_36	5_1163	37.80	619	363	8	9	611	4	616	1e-133	 405
16_36	5_422	27.66	470	300	13	14	457	14	469	1e-36	 139
16_36	5_1770	34.15	82	52	2	5	85	417	497	1e-07	50.1
16_37	5_1126	97.01	335	10	0	1	335	1	335	0.0	 682
16_38	5_1125	98.01	151	3	0	885	1035	1	151	1e-96	 301
16_38	5_338	27.13	505	287	19	246	716	256	713	2e-26	 113
16_41	5_339	26.51	547	341	21	18	520	7	536	3e-34	 131
16_41	5_1124	79.25	53	6	1	1	48	1	53	1e-14	67.0
16_42	5_1122	99.07	215	2	0	1	215	1	215	9e-160	 441
16_43	5_1121	99.16	238	2	0	1	238	1	238	1e-175	 483
16_43	5_754	26.64	244	155	6	2	237	315	542	3e-11	58.9
16_44	5_1120	98.26	288	5	0	1	288	1	288	0.0	 572
16_45	5_1287	62.92	89	33	0	1	89	202	290	7e-32	 111
16_46	5_1286	87.69	455	56	0	1	455	1	455	0.0	 791
16_46	5_849	23.42	333	215	13	22	333	14	327	1e-04	40.0
16_47	5_1285	97.01	334	10	0	1	334	1	334	0.0	 671
16_48	5_1284	96.04	278	11	0	1	278	1	278	0.0	 563
16_49	5_1283	98.97	390	4	0	1	390	1	390	0.0	 804
16_50	5_1282	98.69	689	9	0	1	689	1	689	0.0	1389
16_51	5_1281	100.00	112	0	0	1	112	1	112	1e-80	 232
16_52	5_1280	98.62	218	3	0	1	218	1	218	7e-163	 449
16_53	5_1279	100.00	252	0	0	1	252	1	252	0.0	 520
16_54	5_1278	100.00	292	0	0	1	292	1	292	0.0	 600
16_55	5_1277	100.00	236	0	0	1	236	1	236	3e-175	 482
16_56	5_1276	95.58	656	29	0	1	656	1	656	0.0	1302
16_57	5_1275	97.81	274	6	0	1	274	1	274	0.0	 552
16_58	5_1274	99.47	379	2	0	1	379	1	379	0.0	 785
16_58	5_147	27.12	236	143	9	29	248	34	256	1e-12	64.3
16_59	5_1273	99.16	119	1	0	1	119	1	119	2e-85	 245
16_60	5_1262	98.75	80	1	0	1	80	1	80	6e-52	 156
16_61	5_1261	98.68	758	10	0	1	758	1	758	0.0	1536
16_61	5_1098	41.67	60	34	1	3	61	5	64	2e-07	50.1
16_61	5_1098	26.19	168	116	5	1	161	201	367	4e-04	39.7
16_61	5_768	28.46	123	81	4	3	122	11	129	8e-06	44.3
16_61	5_127	45.00	40	22	0	2	41	4	43	2e-04	40.0
16_62	5_173	100.00	316	0	0	1	316	1	316	0.0	 650
16_63	5_172	99.10	668	6	0	1	668	1	668	0.0	1383
16_63	5_39	27.78	234	141	10	29	252	106	321	1e-06	48.1
16_64	5_485	93.33	90	6	0	1	90	1	90	2e-59	 176
16_65	5_486	98.31	177	3	0	1	177	1	177	1e-130	 364
16_66	5_487	97.26	146	4	0	1	146	1	146	4e-106	 299
16_67	5_488	99.72	354	1	0	1	354	1	354	0.0	 704
16_67	5_489	26.90	145	89	5	62	196	61	198	2e-06	44.7
16_68	5_489	98.64	367	5	0	1	367	1	367	0.0	 734
16_68	5_488	26.67	210	124	8	2	198	4	196	4e-04	37.7
16_69	5_490	97.36	493	13	0	1	493	1	493	0.0	 991
16_69	5_361	38.21	280	159	6	223	490	148	425	1e-48	 171
16_70	5_491	100.00	150	0	0	1	150	1	150	3e-111	 313
16_71	5_492	96.77	711	23	0	1	711	1	711	0.0	1417
16_71	5_818	29.14	151	104	1	31	178	15	165	3e-13	67.4
16_71	5_201	24.90	245	134	8	6	233	13	224	8e-10	57.8
16_72	5_493	100.00	112	0	0	1	112	1	112	4e-79	 228
16_73	5_494	98.02	202	4	0	1	202	1	202	9e-145	 402
16_74	5_495	99.40	334	2	0	1	334	1	334	0.0	 668
16_74	5_201	31.03	116	71	3	23	132	20	132	4e-11	59.7
16_74	5_1025	27.27	88	47	2	50	120	1286	1373	4e-04	38.1
16_75	5_496	99.38	321	2	0	1	321	1	321	0.0	 647
16_76	5_497	93.75	128	8	0	1	128	40	167	1e-87	 253
16_77	5_1118	98.08	313	6	0	1	313	1	313	0.0	 630
16_78	5_1119	99.55	443	2	0	1	443	1	443	0.0	 882
16_78	5_1311	39.31	463	256	7	1	443	16	473	2e-104	 319
16_78	5_325	39.23	390	230	3	1	387	26	411	2e-79	 253
16_78	5_690	31.31	444	291	8	1	437	20	456	3e-56	 191
16_78	5_121	23.44	320	226	7	28	339	41	349	1e-08	52.8
16_78	5_1493	22.22	405	275	12	2	392	22	400	2e-06	46.2
16_78	5_323	24.56	281	194	13	146	414	159	433	9e-06	43.9
16_78	5_1172	30.12	83	55	2	241	320	255	337	3e-05	42.0
16_79	5_985	99.39	1155	7	0	1	1155	1	1155	0.0	2371
16_79	5_588	37.63	388	220	7	597	969	266	646	1e-67	 239
16_79	5_797	36.18	152	82	4	629	770	213	359	4e-10	59.7
16_79	5_282	19.40	232	171	3	24	240	39	269	2e-09	57.4
16_79	5_1148	28.76	226	144	10	709	919	128	351	8e-04	39.3
16_80	5_986	99.75	403	1	0	1	403	1	403	0.0	 796
16_80	5_988	27.63	409	269	7	13	400	8	410	5e-38	 140
16_80	5_1464	28.57	147	89	3	264	403	243	380	7e-06	43.5
16_80	5_619	26.09	138	89	2	270	403	529	657	5e-05	41.2
16_81	5_987	99.58	238	1	0	1	238	1	238	3e-174	 480
16_81	5_619	38.70	230	139	2	1	229	1	229	2e-50	 172
16_81	5_1466	38.46	221	135	1	7	227	2	221	2e-49	 161
16_81	5_1465	41.63	221	119	5	7	226	3	214	5e-49	 160
16_81	5_459	34.22	225	146	2	7	230	1	224	2e-43	 149
16_81	5_721	36.71	207	126	3	7	213	1	202	2e-40	 137
16_81	5_1749	37.16	218	130	6	25	238	15	229	4e-40	 137
16_81	5_1153	35.65	216	130	2	7	222	19	225	6e-38	 134
16_81	5_1050	32.31	229	146	6	7	233	1	222	3e-35	 124
16_81	5_1448	35.92	245	143	7	1	233	5	247	1e-34	 125
16_81	5_1340	35.27	207	125	7	25	225	16	219	2e-32	 117
16_81	5_1760	36.06	208	121	6	26	223	16	221	1e-30	 112
16_81	5_1475	34.58	240	138	8	4	227	2	238	7e-27	 105
16_81	5_1475	33.18	220	136	7	21	233	295	510	3e-26	 103
16_81	5_1447	33.97	209	127	6	30	227	22	230	7e-26	 100
16_81	5_404	34.50	229	127	7	7	225	2	217	3e-24	95.1
16_81	5_1742	31.60	231	140	7	7	225	4	228	5e-24	94.7
16_81	5_1240	33.16	190	105	5	39	213	32	214	3e-23	91.7
16_81	5_780	34.78	184	118	2	26	208	24	206	9e-23	90.9
16_81	5_30	30.22	225	140	5	4	222	2	215	1e-22	90.5
16_81	5_1696	29.29	198	123	4	34	225	7	193	4e-22	88.6
16_81	5_1494	33.03	221	131	5	23	232	6	220	1e-21	87.4
16_81	5_668	27.15	221	151	5	7	225	3	215	1e-20	84.3
16_81	5_316	25.33	225	159	4	8	232	288	503	7e-20	85.5
16_81	5_316	25.37	205	147	3	27	228	38	239	4e-15	70.9
16_81	5_1599	29.17	216	141	5	12	225	11	216	2e-19	81.3
16_81	5_693	28.57	252	154	8	1	238	353	592	4e-19	82.8
16_81	5_161	36.27	193	100	7	26	208	352	531	1e-18	81.3
16_81	5_920	26.82	220	130	4	25	236	18	214	5e-17	73.9
16_81	5_1330	28.02	207	133	6	42	232	38	244	5e-16	72.0
16_81	5_401	28.70	223	146	5	7	225	1	214	2e-15	69.7
16_81	5_718	27.93	222	131	6	10	207	2	218	2e-14	68.6
16_81	5_718	29.47	207	115	7	5	207	321	500	6e-14	66.6
16_81	5_470	27.81	187	110	5	26	210	327	490	1e-13	65.9
16_81	5_470	23.30	206	142	6	26	219	16	217	2e-06	44.3
16_81	5_1208	27.83	230	129	10	16	227	320	530	5e-13	63.9
16_81	5_1363	27.44	215	125	7	8	219	320	506	6e-13	63.5
16_81	5_1363	24.68	235	119	8	7	207	1	211	4e-11	58.2
16_81	5_160	28.42	190	110	7	8	186	355	529	2e-12	62.0
16_81	5_246	23.33	240	168	6	7	234	1	236	8e-12	59.7
16_81	5_283	27.36	201	130	6	24	214	269	463	3e-11	58.9
16_81	5_283	28.31	166	113	3	40	204	30	190	5e-08	49.3
16_81	5_1661	23.33	240	154	7	7	226	3	232	1e-10	57.0
16_81	5_1661	27.01	211	117	8	16	218	326	507	1e-09	53.9
16_81	5_1047	31.18	170	87	6	40	202	389	535	6e-10	54.7
16_81	5_1563	27.95	161	108	3	26	183	16	171	1e-09	52.0
16_81	5_1512	27.95	161	108	3	26	183	16	171	1e-09	52.0
16_81	5_1498	27.95	161	108	3	26	183	16	171	1e-09	52.0
16_81	5_1356	23.14	229	148	7	15	238	9	214	3e-08	48.9
16_82	5_988	99.76	413	1	0	1	413	1	413	0.0	 827
16_82	5_986	27.14	409	271	7	8	410	13	400	7e-30	 115
16_82	5_1464	26.24	141	85	2	270	410	256	377	2e-08	51.6
16_82	5_619	23.88	134	80	3	273	406	539	650	2e-05	42.7
16_82	5_67	22.17	203	125	6	215	405	213	394	6e-05	40.8
16_83	5_1271	96.92	195	6	0	1	195	1	195	9e-141	 391
16_84	5_1270	97.97	295	6	0	1	295	1	295	0.0	 591
16_84	5_1123	38.33	60	33	2	178	237	208	263	7e-04	36.6
16_85	5_1269	99.57	469	2	0	1	469	1	469	0.0	 962
16_85	5_218	26.73	217	133	8	159	364	73	274	2e-08	52.0
16_85	5_1375	31.34	67	46	0	11	77	4	70	9e-07	46.2
16_85	5_1694	34.33	67	44	0	15	81	4	70	1e-04	39.7
16_86	5_1268	98.51	202	3	0	1	202	1	202	3e-148	 411
16_87	5_1267	99.09	330	3	0	1	330	1	330	0.0	 673
16_88	5_1266	99.75	403	1	0	1	403	1	403	0.0	 830
16_88	5_498	38.08	407	229	12	11	400	1	401	2e-71	 229
16_89	5_1265	99.05	421	4	0	1	421	1	421	0.0	 870
16_90	5_1264	98.14	269	5	0	1	269	1	269	0.0	 542
16_91	5_1263	98.41	252	4	0	1	252	1	252	0.0	 520
16_93	5_27	40.09	454	234	9	6	441	33	466	1e-103	 317
16_94	5_858	97.51	361	9	0	1	361	1	361	0.0	 737
16_95	5_857	99.56	457	2	0	1	457	1	457	0.0	 941
16_95	5_1333	23.27	361	232	11	74	409	65	405	7e-11	60.1
16_96	5_856	98.59	427	6	0	1	427	1	427	0.0	 871
16_97	5_855	97.68	259	6	0	1	259	1	259	0.0	 506
16_98	5_854	98.21	336	6	0	1	336	1	336	0.0	 682
16_99	5_853	99.18	487	4	0	1	487	1	487	0.0	1004
16_99	5_928	27.61	134	71	4	67	174	73	206	2e-04	39.7
16_100	5_852	99.44	178	1	0	1	178	1	178	2e-132	 369
16_100	5_1137	25.44	114	75	4	41	144	23	136	4e-04	35.8
16_101	5_851	99.28	418	3	0	1	418	1	418	0.0	 864
16_102	5_850	99.46	369	2	0	1	369	1	369	0.0	 743
16_102	5_576	44.44	45	24	1	149	193	206	249	2e-04	39.7
16_102	5_350	35.85	53	31	1	152	201	143	195	7e-04	37.0
16_103	5_849	98.92	462	5	0	1	462	1	462	0.0	 906
16_104	5_848	99.53	430	2	0	11	440	1	430	0.0	 883
16_104	5_258	29.50	383	235	11	12	374	9	376	8e-42	 152
16_105	5_847	83.13	652	104	2	1	646	9	660	0.0	1122
16_105	5_1495	33.20	247	136	9	12	245	21	251	3e-22	97.4
16_105	5_1495	32.61	92	52	5	398	488	476	558	1e-04	41.2
16_106	5_756	23.86	352	234	8	8	338	14	352	1e-17	82.0
16_106	5_1148	22.22	342	223	12	24	338	31	356	6e-11	60.8
16_106	5_1223	26.13	111	82	0	223	333	249	359	4e-08	51.6
16_106	5_588	25.35	213	137	9	136	334	398	602	1e-06	47.8
16_106	5_1357	22.71	251	147	8	106	333	129	355	1e-06	47.0
16_107	5_108	99.55	223	1	0	1	223	1	223	3e-166	 458
16_108	5_109	99.58	952	4	0	1	952	1	952	0.0	1976
16_108	5_624	20.94	826	506	22	12	764	25	776	4e-35	 140
16_108	5_1307	26.60	391	182	10	6	312	5	374	2e-28	 118
16_109	5_110	98.94	282	3	0	1	282	1	282	0.0	 582
16_110	5_111	98.24	284	5	0	1	284	1	284	0.0	 576
16_111	5_2148	28.12	96	69	0	4	99	3	98	2e-05	36.6
16_111	5_1704	38.60	57	35	0	43	99	44	100	3e-05	36.2
16_112	5_333	99.76	417	1	0	1	417	1	417	0.0	 855
16_112	5_208	30.22	139	93	4	111	247	103	239	6e-08	50.8
16_113	5_334	99.56	454	2	0	1	454	1	454	0.0	 936
16_114	5_336	100.00	382	0	0	1	382	1	382	0.0	 730
16_114	5_1546	25.64	156	112	3	12	165	18	171	2e-12	64.3
16_114	5_788	23.81	147	111	1	31	176	39	185	9e-12	62.0
16_114	5_695	23.58	212	147	5	8	211	12	216	4e-08	50.8
16_114	5_1321	28.57	70	50	0	63	132	77	146	4e-05	41.2
16_114	5_1647	22.58	155	120	0	23	177	28	182	2e-04	39.3
16_114	5_1921	30.53	131	78	4	62	185	88	212	5e-04	37.4
16_114	5_991	22.29	332	233	7	14	333	18	336	9e-04	37.0
16_115	5_337	96.97	165	5	0	1	165	110	274	2e-119	 339
16_115	5_413	95.76	165	7	0	1	165	59	223	7e-118	 333
16_115	5_348	94.55	165	9	0	1	165	110	274	2e-117	 334
16_115	5_1033	94.55	165	9	0	1	165	110	274	2e-116	 331
16_115	5_534	95.15	165	8	0	1	165	110	274	5e-116	 330
16_115	5_1026	93.33	165	11	0	1	165	1	165	9e-116	 325
16_115	5_1102	92.12	165	13	0	1	165	110	274	1e-114	 327
16_115	5_382	92.12	165	13	0	1	165	65	229	9e-114	 323
16_115	5_1027	91.52	165	14	0	1	165	88	252	9e-113	 321
16_115	5_116	92.21	154	12	0	12	165	1	154	1e-104	 296
16_115	5_1167	96.15	104	4	0	1	104	110	213	1e-71	 215
16_115	5_1045	90.65	107	10	0	59	165	1	107	5e-70	 207
16_115	5_466	90.38	104	10	0	62	165	11	114	6e-68	 202
16_115	5_1168	96.70	91	3	0	1	91	110	200	5e-62	 190
16_115	5_1103	96.43	84	3	0	1	84	110	193	2e-56	 175
16_115	5_1705	91.23	57	5	0	109	165	13	69	1e-33	 113
16_115	5_435	91.84	49	4	0	1	49	110	158	1e-27	 100
16_115	5_1707	89.58	48	5	0	118	165	1	48	1e-26	94.7
16_115	5_363	100.00	38	0	0	3	40	8	45	6e-23	84.7
16_115	5_2338	67.39	46	15	0	118	163	1	46	2e-16	67.0
16_115	5_1116	25.95	131	95	2	30	159	123	252	1e-07	45.8
16_115	5_1114	29.57	115	67	5	57	157	118	232	8e-06	40.8
16_116	5_338	99.52	1035	5	0	1	1035	1	1035	0.0	2107
16_117	5_339	99.45	546	3	0	1	546	1	546	0.0	1115
16_119	5_140	100.00	112	0	0	1	112	1	112	2e-79	 229
16_120	5_139	99.30	430	3	0	1	430	1	430	0.0	 885
16_120	5_911	28.73	275	173	7	44	309	30	290	3e-25	 102
16_120	5_1231	23.65	351	216	13	36	346	38	376	3e-18	82.8
16_121	5_138	98.73	158	2	0	1	158	1	158	3e-116	 326
16_121	5_1933	29.41	102	71	1	5	105	43	144	2e-07	45.1
16_121	5_1149	26.76	142	75	5	10	133	7	137	1e-06	42.4
16_122	5_137	98.89	361	4	0	1	361	1	361	0.0	 697
16_123	5_136	98.22	506	9	0	1	506	1	506	0.0	 999
16_124	5_87	99.67	902	3	0	1	902	1	902	0.0	1843
16_124	5_62	24.27	618	341	17	99	702	173	677	9e-32	 129
16_124	5_998	22.00	559	320	13	154	704	195	645	9e-17	80.9
16_125	5_413	75.41	122	8	1	1	100	1	122	4e-60	 184
16_125	5_1168	76.79	112	4	1	11	100	62	173	3e-55	 171
16_125	5_1167	76.79	112	4	1	11	100	62	173	4e-55	 171
16_125	5_534	75.89	112	5	1	11	100	62	173	7e-55	 172
16_125	5_1103	75.00	112	6	1	11	100	62	173	2e-54	 169
16_125	5_348	75.89	112	5	1	11	100	62	173	5e-54	 170
16_125	5_1033	75.89	112	5	1	11	100	62	173	2e-53	 168
16_125	5_337	75.89	112	5	1	11	100	62	173	4e-53	 168
16_125	5_382	71.43	112	10	1	11	100	17	128	3e-52	 164
16_125	5_1027	71.43	112	10	1	11	100	40	151	6e-52	 164
16_125	5_1102	71.43	112	10	1	11	100	62	173	1e-51	 164
16_125	5_435	70.10	97	7	1	11	85	62	158	6e-41	 133
16_125	5_1026	93.75	64	4	0	37	100	1	64	1e-40	 132
16_125	5_116	94.34	53	3	0	48	100	1	53	5e-30	 104
16_125	5_363	88.10	42	5	0	35	76	4	45	1e-22	83.2
16_126	5_569	87.65	81	10	0	1	81	13	93	5e-50	 152
16_126	5_1248	88.89	81	9	0	1	81	11	91	3e-47	 147
16_126	5_343	92.00	50	4	0	32	81	1	50	1e-29	 100
16_126	5_892	50.00	66	33	0	10	75	156	221	4e-15	64.7
16_126	5_544	29.63	81	55	1	1	81	66	144	3e-07	41.6
16_126	5_1116	31.71	82	52	3	1	81	132	210	1e-05	38.1
16_127	5_88	100.00	197	0	0	1	197	1	197	1e-143	 399
16_128	5_1474	98.01	402	8	0	1	402	1	402	0.0	 815
16_129	5_89	100.00	182	0	0	1	182	1	182	7e-136	 378
16_130	5_90	99.60	250	1	0	1	250	1	250	0.0	 512
16_130	5_1165	31.52	92	61	1	6	97	28	117	2e-07	47.0
16_130	5_1691	30.43	92	61	2	6	97	6	94	1e-05	41.2
16_131	5_91	98.34	362	6	0	1	362	1	362	0.0	 726
16_131	5_1106	25.85	205	141	5	165	359	198	401	2e-13	67.0
16_131	5_922	40.21	97	50	3	264	356	328	420	3e-13	67.0
16_132	5_92	98.91	275	3	0	1	275	1	275	0.0	 554
16_133	5_127	99.72	363	1	0	1	363	1	363	0.0	 736
16_133	5_1089	34.65	127	60	4	6	132	163	266	1e-13	67.8
16_133	5_772	46.67	60	32	0	6	65	201	260	5e-07	47.4
16_133	5_1261	45.00	40	22	0	4	43	2	41	1e-04	40.0
16_134	5_128	96.57	408	14	0	1	408	1	408	0.0	 799
16_135	5_129	99.30	142	1	0	1	142	1	142	1e-92	 265
16_135	5_1088	25.35	142	90	5	4	137	164	297	7e-04	34.7
16_136	5_130	96.37	331	12	0	1	331	1	331	0.0	 662
16_137	5_131	97.56	123	3	0	1	123	1	123	4e-87	 249
16_138	5_132	97.10	241	7	0	1	241	1	241	6e-167	 461
16_139	5_133	98.73	316	4	0	1	316	1	316	0.0	 649
16_140	5_134	98.92	185	2	0	1	185	1	185	2e-136	 379
16_141	5_135	97.68	345	8	0	1	345	1	345	0.0	 691
16_142	5_1219	99.55	442	2	0	1	442	1	442	0.0	 900
16_142	5_1384	28.42	95	61	2	321	414	25	113	4e-05	41.6
16_143	5_1214	97.75	222	5	0	1	222	1	222	9e-161	 444
16_144	5_1213	100.00	178	0	0	1	178	1	178	1e-133	 372
16_145	5_1212	96.70	182	6	0	1	182	1	182	6e-129	 360
16_146	5_1211	91.34	335	22	1	1	328	1	335	0.0	 610
