26_37	26_10	28.78	278	168	11	10	272	2	264	9e-28	 107
26_38	26_38	100.00	143	0	0	1	143	1	143	3e-104	 294
26_39	26_39	100.00	285	0	0	1	285	1	285	0.0	 587
26_40	26_40	100.00	338	0	0	1	338	1	338	0.0	 689
26_41	26_41	100.00	362	0	0	1	362	1	362	0.0	 747
26_42	26_42	100.00	856	0	0	1	856	1	856	0.0	1734
26_42	26_1042	44.73	673	348	8	158	824	213	867	0.0	 559
26_42	26_216	32.65	98	45	5	566	657	13	95	1e-04	41.2
26_43	26_43	100.00	204	0	0	1	204	1	204	9e-154	 425
26_44	26_44	100.00	228	0	0	1	228	1	228	9e-175	 480
26_45	26_45	100.00	324	0	0	1	324	1	324	0.0	 666
26_45	26_1294	33.33	243	144	6	80	317	94	323	3e-32	 120
26_45	26_1296	33.48	227	129	7	76	298	6	214	3e-24	95.5
26_45	26_302	24.80	246	149	5	83	308	2	231	5e-21	86.7
26_46	26_46	100.00	265	0	0	1	265	1	265	0.0	 546
26_47	26_47	100.00	860	0	0	1	860	1	860	0.0	1803
26_47	26_585	25.20	373	178	7	5	356	6	298	7e-27	 113
26_47	26_432	23.51	370	225	10	11	359	25	357	4e-12	66.2
26_47	26_232	26.14	153	110	2	30	182	2	151	4e-11	62.4
26_48	26_48	100.00	161	0	0	1	161	1	161	4e-118	 331
26_49	26_49	100.00	218	0	0	1	218	1	218	3e-163	 450
26_50	26_50	100.00	72	0	0	1	72	1	72	2e-49	 149
26_51	26_51	100.00	480	0	0	1	480	1	480	0.0	 962
26_51	26_931	36.10	410	250	4	3	411	15	413	2e-72	 236
26_51	26_212	38.22	348	196	7	2	343	7	341	7e-58	 197
26_51	26_592	23.60	356	247	10	4	353	5	341	5e-14	69.7
26_51	26_1284	22.89	485	284	21	1	452	6	433	3e-08	51.6
26_51	26_933	25.81	186	129	5	209	390	208	388	3e-07	48.5
26_51	26_309	23.23	396	228	14	1	360	1	356	6e-04	38.1
26_52	26_52	100.00	190	0	0	1	190	1	190	4e-139	 387
26_52	26_769	27.96	186	130	2	5	190	7	188	1e-20	82.8
26_53	26_53	100.00	298	0	0	1	298	1	298	0.0	 615
26_54	26_54	100.00	947	0	0	1	947	1	947	0.0	1951
26_55	26_55	100.00	320	0	0	1	320	1	320	0.0	 657
26_56	26_56	100.00	135	0	0	1	135	1	135	1e-97	 277
26_57	26_57	100.00	210	0	0	1	210	1	210	3e-155	 429
26_58	26_58	100.00	130	0	0	1	130	1	130	3e-92	 263
26_59	26_59	100.00	142	0	0	1	142	1	142	2e-103	 292
26_60	26_60	100.00	765	0	0	1	765	1	765	0.0	1572
26_60	26_677	27.00	574	354	19	58	576	173	736	2e-30	 124
26_60	26_964	25.96	493	314	19	5	465	2	475	6e-30	 122
26_60	26_964	28.92	166	108	5	296	457	425	584	8e-11	61.2
26_60	26_534	30.28	142	97	2	68	208	61	201	1e-12	64.7
26_61	26_61	100.00	1700	0	0	1	1700	1	1700	0.0	3481
26_62	26_62	100.00	226	0	0	1	226	1	226	4e-165	 456
26_63	26_63	100.00	218	0	0	1	218	1	218	1e-165	 456
26_64	26_64	100.00	157	0	0	1	157	1	157	3e-118	 331
26_65	26_65	100.00	329	0	0	1	329	1	329	0.0	 676
26_66	26_66	100.00	163	0	0	1	163	1	163	2e-112	 317
26_67	26_67	100.00	456	0	0	1	456	1	456	0.0	 952
26_67	26_749	28.93	242	167	2	51	291	7	244	7e-29	 113
26_68	26_68	100.00	346	0	0	1	346	1	346	0.0	 717
26_68	26_189	26.47	136	76	4	209	320	126	261	2e-06	45.1
26_68	26_310	22.66	128	77	5	210	319	50	173	2e-04	38.5
26_69	26_69	100.00	161	0	0	1	161	1	161	1e-120	 337
26_70	26_70	100.00	211	0	0	1	211	1	211	1e-155	 430
26_71	26_71	100.00	737	0	0	1	737	1	737	0.0	1524
26_71	26_367	37.63	667	390	10	11	666	3	654	3e-121	 378
26_71	26_180	28.35	127	81	4	184	303	347	470	7e-10	58.2
26_72	26_72	100.00	237	0	0	1	237	1	237	3e-180	 494
26_73	26_73	100.00	306	0	0	1	306	1	306	0.0	 626
26_73	26_1288	37.41	294	174	6	16	302	14	304	5e-54	 177
26_73	26_1597	27.62	239	146	11	70	304	120	335	4e-12	62.0
26_73	26_1483	27.44	164	106	6	145	296	46	208	1e-08	50.4
26_73	26_368	25.16	155	103	5	141	292	179	323	1e-06	45.4
26_74	26_74	100.00	274	0	0	1	274	1	274	0.0	 569
26_75	26_75	100.00	416	0	0	1	416	1	416	0.0	 853
26_75	26_934	27.52	436	282	10	7	410	26	459	1e-43	 157
26_76	26_76	100.00	111	0	0	1	111	1	111	6e-78	 225
26_77	26_77	100.00	305	0	0	1	305	1	305	0.0	 639
26_78	26_78	100.00	214	0	0	1	214	1	214	2e-157	 435
26_79	26_79	100.00	230	0	0	1	230	1	230	7e-175	 481
26_80	26_80	100.00	157	0	0	1	157	1	157	5e-115	 323
26_80	26_1281	30.60	134	87	2	20	152	18	146	5e-22	84.3
26_80	26_911	21.43	140	100	4	13	150	9	140	7e-05	37.7
26_81	26_81	100.00	588	0	0	1	588	1	588	0.0	1195
26_81	26_1283	29.77	383	257	6	11	390	8	381	2e-49	 176
26_82	26_82	100.00	253	0	0	1	253	1	253	0.0	 517
26_82	26_751	30.26	152	89	6	4	144	9	154	4e-06	43.1
26_83	26_83	100.00	355	0	0	1	355	1	355	0.0	 747
26_84	26_84	100.00	696	0	0	1	696	1	696	0.0	1445
26_84	26_316	35.35	413	245	7	240	645	572	969	7e-70	 244
26_84	26_182	22.66	331	196	12	302	603	51	350	6e-07	48.5
26_84	26_863	28.70	115	77	2	297	411	213	322	2e-06	47.0
26_84	26_457	22.87	258	143	12	396	619	332	567	3e-06	46.2
26_84	26_1159	25.26	95	68	2	511	603	243	336	4e-05	42.7
26_85	26_85	100.00	704	0	0	1	704	1	704	0.0	1457
26_85	26_988	33.91	699	418	14	40	699	52	745	3e-123	 385
26_86	26_86	100.00	96	0	0	1	96	1	96	5e-65	 191
26_87	26_87	100.00	574	0	0	1	574	1	574	0.0	1155
26_87	26_263	22.46	463	315	8	26	465	24	465	1e-23	 101
26_88	26_88	100.00	450	0	0	1	450	1	450	0.0	 926
26_88	26_192	23.53	442	281	14	52	449	53	481	2e-15	74.3
26_89	26_89	100.00	178	0	0	1	178	1	178	1e-125	 351
26_90	26_90	100.00	176	0	0	1	176	1	176	7e-130	 362
26_91	26_91	100.00	332	0	0	1	332	1	332	0.0	 675
26_92	26_543	100.00	387	0	0	1	387	189	575	0.0	 813
26_92	26_92	100.00	387	0	0	1	387	1	387	0.0	 805
26_92	26_959	100.00	341	0	0	47	387	1	341	0.0	 708
26_93	26_93	100.00	258	0	0	1	258	1	258	0.0	 539
26_93	26_1531	29.87	154	97	4	93	238	1	151	3e-14	64.7
26_93	26_1229	32.88	73	48	1	18	90	4	75	1e-06	43.5
26_94	26_94	100.00	430	0	0	1	430	1	430	0.0	 892
26_95	26_95	100.00	67	0	0	1	67	1	67	5e-43	 133
26_96	26_96	100.00	877	0	0	1	877	1	877	0.0	1808
26_97	26_97	100.00	348	0	0	1	348	1	348	0.0	 707
26_98	26_98	100.00	416	0	0	1	416	1	416	0.0	 838
26_99	26_99	100.00	545	0	0	1	545	1	545	0.0	1108
26_100	26_100	100.00	582	0	0	1	582	1	582	0.0	1201
26_100	26_1021	29.37	269	175	6	102	359	234	498	2e-31	 124
26_101	26_101	100.00	944	0	0	1	944	1	944	0.0	1865
26_102	26_102	100.00	241	0	0	1	241	1	241	1e-175	 483
26_102	26_345	33.19	235	129	5	3	224	19	238	7e-34	 123
26_102	26_719	32.92	240	134	7	7	228	7	237	1e-32	 118
26_102	26_1195	30.96	239	148	6	2	233	286	514	5e-31	 118
26_102	26_1195	25.33	229	165	4	2	226	21	247	5e-21	89.0
26_102	26_200	33.04	227	144	4	4	227	7	228	2e-30	 113
26_102	26_1364	32.20	205	123	5	3	196	2	201	3e-30	 110
26_102	26_146	28.82	229	156	4	3	227	1	226	2e-26	 100
26_102	26_472	26.72	232	162	4	3	227	1	231	3e-25	98.6
26_102	26_1363	29.50	200	134	2	1	197	1	196	4e-25	96.7
26_102	26_1521	27.80	241	158	7	14	241	296	533	8e-25	99.8
26_102	26_1521	23.14	242	149	7	3	216	5	237	2e-11	59.3
26_102	26_566	28.86	201	136	4	26	224	22	217	3e-24	94.7
26_102	26_1036	27.98	218	143	3	19	226	22	235	1e-23	93.6
26_102	26_1526	26.75	243	157	6	3	234	1	233	7e-23	90.9
26_102	26_314	28.51	221	148	5	3	215	7	225	1e-22	90.1
26_102	26_674	29.17	216	128	7	16	228	17	210	1e-22	90.1
26_102	26_657	27.98	218	140	4	13	219	12	223	1e-21	87.0
26_102	26_209	29.02	224	140	6	14	225	373	589	9e-21	87.8
26_102	26_717	26.96	230	160	4	3	225	1	229	2e-20	85.1
26_102	26_1182	26.76	213	141	5	14	216	25	232	3e-19	80.5
26_102	26_539	28.57	217	149	4	3	215	1	215	3e-19	79.7
26_102	26_461	27.75	209	132	5	31	231	26	223	7e-19	79.0
26_102	26_437	27.11	225	151	5	3	218	17	237	8e-19	82.0
26_102	26_470	26.64	214	146	7	18	225	300	508	5e-16	73.2
26_102	26_155	29.73	185	124	4	18	199	352	533	4e-15	70.5
26_102	26_1392	24.59	244	158	6	3	227	4	240	2e-14	67.0
26_102	26_109	29.34	167	105	5	3	169	323	476	2e-14	68.2
26_102	26_109	27.80	205	98	5	12	180	15	205	3e-11	58.5
26_102	26_300	23.08	234	158	8	3	218	1	230	1e-13	64.7
26_102	26_469	27.16	232	157	9	14	238	361	587	7e-13	63.5
26_102	26_458	27.80	223	156	5	17	237	15	234	2e-12	62.0
26_102	26_458	25.96	208	121	7	13	200	266	460	1e-09	53.5
26_102	26_1183	22.48	258	168	8	3	231	5	259	4e-12	60.5
26_102	26_940	28.14	199	125	3	18	202	16	210	6e-12	60.8
26_102	26_940	27.38	168	105	4	3	169	312	463	9e-09	51.2
26_102	26_1189	24.70	247	138	7	13	226	3	234	6e-12	60.8
26_102	26_1189	29.48	173	101	6	4	173	312	466	4e-10	55.5
26_102	26_1393	24.89	237	148	7	17	229	21	251	4e-09	52.0
26_102	26_320	32.87	143	69	8	100	224	793	926	4e-09	52.4
26_102	26_320	29.41	102	63	3	135	228	486	586	6e-06	43.1
26_102	26_236	23.96	217	142	7	3	215	319	516	1e-08	51.2
26_102	26_236	22.17	203	137	5	1	183	1	202	8e-08	48.5
26_102	26_156	20.86	187	136	8	1	179	352	534	9e-06	42.0
26_102	26_1343	22.62	221	146	7	18	224	463	672	8e-05	39.3
26_103	26_103	100.00	472	0	0	1	472	1	472	0.0	 966
26_104	26_104	100.00	200	0	0	1	200	1	200	4e-149	 413
26_105	26_105	100.00	466	0	0	1	466	1	466	0.0	 971
26_106	26_106	100.00	359	0	0	1	359	1	359	0.0	 742
26_107	26_107	100.00	515	0	0	1	515	1	515	0.0	1060
26_108	26_108	100.00	214	0	0	1	214	1	214	6e-162	 446
26_108	26_158	30.28	218	127	7	10	214	11	216	3e-20	82.4
26_109	26_109	100.00	555	0	0	1	555	1	555	0.0	1135
26_109	26_236	33.27	514	332	6	21	529	18	525	2e-92	 296
26_109	26_236	29.13	333	172	10	19	326	332	625	6e-23	99.0
26_109	26_236	31.64	256	138	7	323	544	3	255	1e-22	98.2
26_109	26_940	31.02	532	320	14	21	533	16	519	9e-67	 227
26_109	26_940	32.89	225	123	4	334	531	12	235	1e-25	 107
26_109	26_940	26.76	284	153	6	19	291	325	564	3e-23	99.8
26_109	26_1189	29.15	518	349	9	21	530	8	515	5e-64	 217
26_109	26_1189	29.61	233	117	5	21	248	326	516	5e-23	98.6
26_109	26_1189	30.34	234	123	6	333	530	3	232	3e-22	96.3
26_109	26_1195	23.34	497	263	18	18	476	34	450	2e-20	91.7
26_109	26_1195	25.81	186	102	4	316	476	15	189	4e-11	61.6
26_109	26_1521	22.70	467	275	15	102	524	90	514	1e-17	82.0
26_109	26_1521	23.75	240	131	9	18	238	297	503	1e-11	63.2
26_109	26_1036	32.09	187	100	7	323	490	5	183	6e-17	77.8
26_109	26_146	26.61	218	136	6	323	520	1	214	9e-17	76.6
26_109	26_146	28.21	234	118	8	21	238	16	215	1e-11	60.8
26_109	26_345	31.03	203	118	7	317	501	13	211	9e-16	75.1
26_109	26_345	27.50	240	110	6	20	238	34	230	7e-14	69.3
26_109	26_674	26.70	206	107	4	21	222	19	184	1e-15	72.8
26_109	26_674	27.98	193	118	5	322	504	3	184	7e-12	61.6
26_109	26_1526	28.51	221	113	6	323	512	1	207	2e-15	72.4
26_109	26_1526	27.31	249	127	9	21	249	16	230	5e-11	59.3
26_109	26_209	30.83	240	135	11	19	250	375	591	9e-15	72.8
26_109	26_209	26.81	235	139	7	335	539	374	605	2e-09	56.2
26_109	26_1364	27.78	216	103	4	22	219	22	202	2e-14	68.9
26_109	26_1364	27.94	204	119	8	323	501	2	202	5e-13	64.7
26_109	26_717	27.36	201	125	7	339	520	21	219	3e-14	70.1
26_109	26_717	23.51	302	197	8	22	312	21	299	4e-14	70.1
26_109	26_314	29.72	212	118	8	323	507	7	214	3e-13	65.9
26_109	26_314	28.99	207	113	6	21	218	26	207	7e-13	64.7
26_109	26_1363	26.32	171	104	4	323	476	3	168	8e-13	64.3
26_109	26_1363	25.66	226	123	8	5	218	3	195	3e-11	59.3
26_109	26_657	22.48	218	147	6	324	520	3	219	1e-12	64.3
26_109	26_657	25.33	225	146	6	18	238	14	220	5e-11	59.3
26_109	26_719	23.08	221	144	5	319	520	5	218	2e-12	63.9
26_109	26_1392	28.63	241	134	12	321	529	2	236	3e-12	63.5
26_109	26_472	27.60	192	119	6	339	511	21	211	5e-12	63.5
26_109	26_472	24.43	221	142	6	20	236	19	218	2e-10	58.5
26_109	26_200	27.32	205	109	8	22	217	23	196	7e-12	62.8
26_109	26_200	25.13	199	126	6	324	505	7	199	3e-09	54.7
26_109	26_437	27.94	204	117	7	323	500	17	216	9e-12	63.5
26_109	26_437	27.08	240	145	6	21	254	36	251	9e-12	63.5
26_109	26_469	29.49	217	131	9	324	520	349	563	3e-11	62.0
26_109	26_469	23.21	237	149	8	22	251	366	576	5e-06	45.1
26_109	26_102	29.34	167	105	5	323	476	3	169	6e-11	58.9
26_109	26_102	28.21	195	94	5	23	205	20	180	1e-09	55.1
26_109	26_539	25.22	226	132	8	323	521	1	216	1e-10	57.4
26_109	26_539	24.68	235	139	7	11	235	7	213	7e-09	52.4
26_109	26_461	25.95	185	112	5	346	511	21	199	2e-10	57.0
26_109	26_461	24.64	211	125	6	36	240	28	210	3e-09	53.5
26_109	26_1182	21.34	239	149	7	323	530	4	234	3e-10	57.0
26_109	26_1182	23.87	222	143	6	21	236	29	230	5e-10	56.2
26_109	26_155	27.18	206	113	9	21	217	352	529	5e-08	51.6
26_109	26_155	25.00	204	112	8	306	479	315	507	2e-07	49.3
26_109	26_458	27.18	195	125	7	323	502	1	193	6e-08	51.2
26_109	26_458	21.53	209	131	7	26	226	21	204	5e-05	41.6
26_109	26_470	26.03	242	134	9	22	250	301	510	1e-07	50.1
26_109	26_470	25.36	209	130	8	313	499	275	479	4e-06	45.1
26_109	26_300	25.96	208	132	8	16	217	16	207	2e-07	48.5
26_109	26_300	46.34	41	22	0	342	382	25	65	4e-04	38.5
26_109	26_1393	26.75	228	123	10	323	507	3	229	2e-07	48.9
26_109	26_1183	23.91	230	152	10	19	235	19	238	2e-06	45.4
26_109	26_1183	31.03	58	39	1	319	375	1	58	3e-04	38.9
26_109	26_566	23.01	226	110	8	34	238	27	209	4e-06	44.3
26_109	26_156	24.64	207	113	8	21	217	370	543	1e-05	43.9
26_109	26_1343	26.41	231	145	8	17	243	459	668	8e-05	41.2
26_110	26_110	100.00	542	0	0	1	542	1	542	0.0	1115
26_111	26_111	100.00	267	0	0	1	267	1	267	0.0	 553
26_112	26_112	100.00	374	0	0	1	374	1	374	0.0	 780
26_113	26_113	100.00	308	0	0	1	308	1	308	0.0	 646
26_113	26_1162	24.10	195	133	6	45	226	150	342	1e-05	42.4
26_113	26_1073	28.17	71	49	1	141	209	262	332	7e-05	40.0
26_114	26_114	100.00	187	0	0	1	187	1	187	3e-137	 382
26_115	26_115	100.00	403	0	0	1	403	1	403	0.0	 814
26_115	26_313	22.39	201	121	8	216	394	217	404	2e-04	38.9
26_115	26_437	24.26	136	92	5	220	349	490	620	0.001	37.4
26_116	26_116	100.00	193	0	0	1	193	1	193	6e-142	 394
26_117	26_117	100.00	746	0	0	1	746	1	746	0.0	1553
26_117	26_963	32.05	78	50	2	583	659	48	123	3e-04	38.5
26_118	26_118	100.00	458	0	0	1	458	1	458	0.0	 933
26_118	26_868	25.27	186	110	5	251	433	100	259	1e-05	42.7
26_118	26_140	50.00	40	20	0	4	43	3	42	3e-05	41.6
26_119	26_119	100.00	181	0	0	1	181	1	181	3e-135	 376
26_120	26_120	100.00	608	0	0	1	608	1	608	0.0	1243
26_120	26_176	27.18	515	305	17	1	477	1	483	2e-40	 151
26_120	26_494	38.46	182	101	3	2	175	7	185	5e-26	 108
26_120	26_494	27.75	191	125	5	203	392	312	490	1e-11	63.5
26_120	26_841	30.54	298	168	10	7	279	14	297	3e-20	89.0
26_120	26_549	28.64	213	128	4	6	202	14	218	1e-18	85.5
26_120	26_1028	34.33	134	71	2	8	141	391	507	4e-13	68.6
26_121	26_121	100.00	566	0	0	1	566	1	566	0.0	1157
26_122	26_122	100.00	364	0	0	1	364	1	364	0.0	 745
26_122	26_859	30.58	242	140	9	109	330	316	549	5e-20	87.4
26_123	26_123	100.00	408	0	0	1	408	1	408	0.0	 845
26_123	26_244	37.65	417	243	9	3	408	4	414	1e-74	 238
26_123	26_500	34.15	407	258	9	3	407	2	400	7e-64	 209
26_123	26_126	29.57	416	257	12	5	408	2	393	4e-33	 125
26_124	26_124	100.00	243	0	0	1	243	1	243	1e-180	 496
26_124	26_246	38.93	244	137	4	3	242	6	241	2e-46	 154
26_124	26_387	31.97	244	158	5	3	241	51	291	1e-26	 102
26_124	26_1445	26.48	253	164	6	3	242	9	252	2e-19	80.9
26_124	26_1201	31.22	189	117	6	3	188	2	180	6e-16	70.9
26_124	26_1499	32.24	183	114	5	6	185	5	180	4e-13	62.8
26_124	26_1145	22.44	254	174	9	3	242	7	251	6e-07	45.4
26_124	26_1744	27.33	172	114	7	1	170	1	163	1e-04	38.1
26_125	26_125	100.00	159	0	0	1	159	1	159	3e-119	 333
26_126	26_126	100.00	393	0	0	1	393	1	393	0.0	 806
26_126	26_244	35.45	268	156	6	142	393	148	414	8e-38	 139
26_126	26_123	29.57	416	257	12	2	393	5	408	4e-33	 125
26_126	26_500	27.96	422	248	15	2	392	4	400	6e-33	 124
26_127	26_127	100.00	774	0	0	1	774	1	774	0.0	1563
26_128	26_128	100.00	201	0	0	1	201	1	201	4e-146	 405
26_129	26_129	100.00	118	0	0	1	118	1	118	6e-86	 246
26_130	26_130	100.00	583	0	0	1	583	1	583	0.0	1210
26_131	26_131	100.00	85	0	0	1	85	1	85	6e-56	 167
26_131	26_245	26.19	84	55	3	1	84	1	77	1e-04	33.5
26_132	26_132	100.00	264	0	0	1	264	1	264	0.0	 540
26_132	26_921	30.50	141	88	4	70	203	1	138	3e-06	43.9
26_133	26_133	100.00	239	0	0	1	239	1	239	2e-179	 493
26_134	26_134	100.00	361	0	0	1	361	1	361	0.0	 753
26_135	26_135	100.00	566	0	0	1	566	1	566	0.0	1117
26_136	26_136	100.00	531	0	0	1	531	1	531	0.0	1099
26_136	26_846	25.99	177	118	7	160	329	84	254	6e-07	47.4
26_136	26_617	29.31	116	70	6	228	334	161	273	1e-04	40.4
26_137	26_137	100.00	652	0	0	1	652	1	652	0.0	1327
26_137	26_1372	68.49	657	195	3	1	652	1	650	0.0	 905
26_137	26_1158	59.95	402	157	2	1	402	1	398	1e-145	 439
26_137	26_1517	25.45	393	205	16	4	355	42	387	3e-07	48.9
26_138	26_138	100.00	105	0	0	1	105	1	105	7e-75	 217
26_139	26_139	100.00	98	0	0	1	98	1	98	7e-69	 201
26_140	26_140	100.00	234	0	0	1	234	1	234	1e-175	 483
26_140	26_118	47.62	42	22	0	3	44	4	45	1e-05	41.2
26_141	26_141	100.00	158	0	0	1	158	1	158	1e-115	 325
26_142	26_142	100.00	340	0	0	1	340	1	340	0.0	 706
26_143	26_143	100.00	208	0	0	1	208	1	208	7e-153	 423
26_144	26_144	100.00	411	0	0	1	411	1	411	0.0	 856
26_144	26_1493	44.48	281	152	2	65	343	6	284	1e-78	 245
26_145	26_145	100.00	616	0	0	1	616	1	616	0.0	1271
26_146	26_146	100.00	241	0	0	1	241	1	241	0.0	 498
26_146	26_657	43.33	240	131	3	2	237	3	241	1e-65	 203
26_146	26_472	39.52	248	141	5	1	241	1	246	9e-54	 176
26_146	26_717	38.15	249	143	6	1	241	1	246	2e-52	 172
26_146	26_539	36.70	218	135	3	1	216	1	217	2e-47	 155
26_146	26_1363	38.99	218	122	4	1	214	3	213	2e-43	 145
26_146	26_437	36.97	238	140	6	1	231	17	251	5e-37	 134
26_146	26_314	33.04	227	141	7	1	219	7	230	6e-37	 129
26_146	26_566	34.78	230	141	5	1	229	1	222	2e-35	 124
26_146	26_345	29.46	241	163	4	1	239	19	254	4e-35	 127
26_146	26_461	34.91	212	123	5	29	236	26	226	3e-33	 119
26_146	26_719	29.83	238	164	3	1	236	9	245	7e-33	 119
26_146	26_1392	31.15	244	151	8	1	230	4	244	1e-31	 115
26_146	26_1182	30.87	230	153	5	16	240	29	257	2e-31	 114
26_146	26_1521	33.33	234	138	9	15	237	299	525	4e-31	 117
26_146	26_1521	33.62	235	143	7	15	236	24	258	1e-29	 113
26_146	26_1364	30.63	222	146	6	1	216	2	221	2e-30	 111
26_146	26_1195	27.35	234	164	4	2	234	288	516	3e-26	 104
26_146	26_1195	24.38	242	168	5	1	234	22	256	4e-17	77.0
26_146	26_1526	28.07	228	160	3	1	226	1	226	6e-26	99.8
26_146	26_209	31.48	216	134	7	16	222	377	587	4e-24	97.8
26_146	26_300	30.32	221	134	5	16	222	21	235	5e-24	94.4
26_146	26_102	28.82	229	156	4	1	226	3	227	2e-23	92.4
26_146	26_200	27.78	216	152	2	15	230	21	232	2e-23	92.8
26_146	26_470	28.51	235	144	7	2	223	284	507	6e-23	94.0
26_146	26_1183	27.67	253	146	10	17	233	8	259	2e-20	84.0
26_146	26_469	32.43	222	138	6	2	216	349	565	1e-19	84.0
26_146	26_674	28.37	215	126	6	1	210	4	195	3e-18	77.4
26_146	26_1343	28.32	226	142	5	9	223	456	672	4e-18	79.7
26_146	26_1036	25.62	203	133	3	17	210	22	215	8e-18	76.6
26_146	26_109	26.61	218	136	6	1	214	323	520	4e-17	76.6
26_146	26_109	28.21	234	118	8	16	215	21	238	6e-12	60.8
26_146	26_236	24.79	234	151	5	1	214	3	231	2e-16	74.7
26_146	26_236	24.77	214	136	8	1	210	319	511	8e-08	48.5
26_146	26_155	29.32	191	118	6	14	196	350	531	6e-15	69.7
26_146	26_1189	29.36	218	129	9	4	218	314	509	9e-15	69.3
26_146	26_1189	25.54	231	134	7	11	214	3	222	2e-11	59.3
26_146	26_1393	25.85	236	152	8	12	227	18	250	1e-14	67.8
26_146	26_458	29.15	223	135	9	2	209	257	471	1e-12	62.8
