34_67	32_1446	37.09	151	73	6	1	143	10	146	4e-15	68.6
34_68	32_291	94.12	170	10	0	2	171	9	178	3e-116	 327
34_68	32_2140	24.56	114	76	4	16	129	40	143	8e-04	34.7
34_70	32_290	83.75	560	91	0	1	560	13	572	0.0	 978
34_70	32_1503	19.53	635	381	22	12	544	184	790	8e-04	38.1
34_71	32_289	70.40	1267	373	2	1	1267	1	1265	0.0	1858
34_73	32_288	62.71	236	86	2	1	234	1	236	5e-109	 314
34_74	32_287	83.47	242	40	0	1	242	1	242	3e-146	 409
34_75	32_286	74.71	257	63	1	1	257	1	255	2e-143	 403
34_75	32_1189	33.33	102	68	0	51	152	51	152	9e-15	67.8
34_75	32_802	21.43	126	91	4	32	152	55	177	2e-06	43.9
34_75	32_984	29.25	106	65	4	51	149	210	312	6e-04	36.6
34_79	32_280	87.99	308	37	0	1	308	1	308	0.0	 582
34_79	32_855	25.63	277	172	12	2	248	3	275	3e-07	47.0
34_80	32_279	82.08	346	60	1	1	346	1	344	0.0	 607
34_80	32_278	30.30	99	64	2	195	292	192	286	3e-08	50.4
34_81	32_278	82.50	320	56	0	1	320	1	320	0.0	 565
34_81	32_279	33.87	62	41	0	223	284	227	288	5e-07	46.6
34_82	32_277	75.38	65	16	0	1	65	1	65	4e-31	 102
34_83	32_276	85.31	422	62	0	49	470	1	422	0.0	 752
34_83	32_1977	25.68	292	187	9	171	450	66	339	6e-21	90.1
34_83	32_1469	22.73	440	285	14	50	467	23	429	4e-18	82.4
34_83	32_207	22.11	303	213	10	174	467	140	428	3e-15	73.9
34_83	32_1997	25.00	216	143	7	245	453	262	465	4e-15	73.6
34_83	32_16	24.90	253	167	10	225	469	208	445	2e-11	61.6
34_84	32_275	95.61	228	10	0	1	228	1	228	3e-160	 443
34_84	32_1978	36.32	223	137	2	1	223	1	218	3e-43	 145
34_84	32_1996	31.58	228	146	3	1	220	1	226	2e-32	 116
34_84	32_1470	34.89	235	142	5	2	228	3	234	8e-30	 109
34_84	32_206	32.30	226	147	3	1	221	2	226	2e-29	 108
34_84	32_17	35.50	231	135	3	2	219	4	233	4e-29	 107
34_84	32_1421	32.71	107	70	2	1	105	2	108	4e-11	57.0
34_84	32_65	34.52	84	55	0	26	109	33	116	6e-09	50.8
34_84	32_935	29.85	67	47	0	47	113	49	115	5e-05	40.0
34_85	32_274	79.18	365	74	1	1	365	1	363	0.0	 613
34_85	32_860	27.25	334	204	12	42	364	134	439	5e-20	87.0
34_85	32_1065	29.06	203	110	9	177	364	195	378	2e-10	57.8
34_87	32_2200	34.25	435	232	18	8	417	42	447	2e-56	 193
34_87	32_2197	34.25	438	228	20	8	417	42	447	5e-55	 189
34_87	32_1906	30.47	466	270	16	8	456	10	438	4e-50	 175
34_87	32_729	33.49	415	215	18	8	404	10	381	1e-49	 173
34_87	32_1817	33.98	415	218	13	8	406	41	415	2e-49	 174
34_87	32_2195	30.08	472	257	20	8	456	42	463	7e-49	 172
34_87	32_1133	33.33	435	238	21	8	421	10	413	1e-48	 171
34_87	32_1908	33.01	415	231	20	10	406	1	386	1e-48	 171
34_87	32_1683	32.53	415	233	18	10	406	1	386	7e-48	 169
34_87	32_1203	33.88	425	227	15	6	416	75	459	8e-48	 170
34_87	32_1022	33.56	438	233	15	8	416	10	418	2e-47	 168
34_87	32_1205	32.87	435	223	21	8	417	10	400	3e-47	 167
34_87	32_1907	31.39	462	255	19	10	447	1	424	3e-47	 167
34_87	32_2167	33.19	458	236	21	8	442	10	420	1e-46	 166
34_87	32_2192	33.49	415	220	13	8	406	85	459	1e-46	 167
34_87	32_1204	32.78	418	225	16	8	404	7	389	1e-46	 165
34_87	32_484	32.24	456	248	19	9	441	77	494	1e-45	 164
34_87	32_2194	32.33	430	232	17	8	417	73	463	1e-44	 161
34_87	32_1795	30.38	451	262	15	8	436	10	430	8e-44	 157
34_87	32_1187	30.95	462	267	18	8	448	63	493	9e-43	 155
34_87	32_2198	30.58	412	237	14	8	404	73	450	1e-42	 155
34_87	32_486	30.99	413	232	12	8	406	91	464	8e-42	 153
34_87	32_1941	32.27	406	222	17	23	408	2	374	2e-40	 148
34_87	32_2196	29.87	462	255	18	8	437	81	505	2e-39	 146
34_87	32_746	31.97	416	228	17	18	416	19	396	4e-39	 144
34_87	32_2213	31.34	418	228	15	57	458	8	382	6e-38	 140
34_87	32_1201	31.25	400	209	16	25	403	1	355	2e-37	 139
34_87	32_1186	30.17	474	270	22	8	457	28	464	8e-37	 137
34_87	32_428	29.90	418	238	16	8	407	10	390	1e-36	 137
34_87	32_2191	30.79	367	190	14	63	407	15	339	7e-36	 134
34_87	32_2132	30.36	392	215	14	83	458	5	354	8e-34	 127
34_87	32_1741	32.28	378	193	19	57	404	23	367	2e-31	 121
34_87	32_1021	32.75	345	190	18	72	404	8	322	4e-28	 110
34_87	32_1281	25.54	466	263	24	9	431	35	459	2e-13	67.8
34_87	32_649	21.55	399	245	16	10	349	46	435	3e-08	51.6
34_87	32_485	60.87	23	9	0	8	30	43	65	3e-04	36.6
34_89	32_273	87.61	436	53	1	12	446	1	436	0.0	 771
34_89	32_2238	37.90	372	224	3	16	382	2	371	1e-77	 248
34_89	32_1291	35.87	368	229	5	16	382	6	367	2e-71	 236
34_89	32_7	35.14	407	248	6	12	406	6	408	4e-71	 230
34_89	32_556	21.23	358	229	13	42	377	24	350	2e-13	68.6
34_89	32_599	25.78	128	84	4	239	361	430	551	1e-04	40.4
34_90	32_272	97.00	200	6	0	1	200	1	200	7e-148	 410
34_90	32_1922	27.66	141	70	5	17	137	5	133	1e-05	40.0
34_91	32_664	74.04	104	27	0	1	104	1	104	6e-55	 166
34_92	32_663	68.49	73	23	0	47	119	1	73	2e-32	 108
34_92	32_664	24.75	101	73	1	20	117	3	103	2e-04	34.7
34_94	32_1864	29.40	738	396	29	29	747	26	657	2e-71	 245
34_94	32_2190	30.68	176	94	7	6	175	4	157	9e-16	77.4
34_94	32_2190	26.72	247	129	11	474	703	470	681	1e-04	41.6
34_94	32_1064	29.05	179	99	6	10	182	7	163	5e-11	62.0
34_94	32_1064	24.41	299	180	13	460	747	468	731	3e-04	40.0
34_94	32_1565	28.22	163	77	6	30	175	22	161	8e-09	54.7
34_94	32_332	24.35	308	192	11	460	747	480	766	1e-05	44.3
34_94	32_1240	22.89	166	102	6	31	184	29	180	7e-05	42.0
34_94	32_2224	25.15	171	97	6	1	155	28	183	2e-04	40.4
34_96	32_658	84.83	211	32	0	1	211	1	211	4e-138	 386
34_97	32_657	84.68	333	51	0	1	333	1	333	0.0	 556
34_97	32_216	27.14	210	142	4	130	333	72	276	4e-12	62.0
34_97	32_656	27.50	120	82	2	209	327	274	389	8e-09	52.4
34_97	32_217	29.76	168	105	4	117	275	61	224	1e-07	48.5
34_97	32_603	32.24	152	95	4	122	266	13	163	2e-07	47.8
34_98	32_656	89.03	392	41	1	1	390	1	392	0.0	 654
34_98	32_657	35.29	68	43	1	272	338	209	276	1e-06	46.2
34_98	32_603	23.75	160	118	2	171	330	9	164	1e-05	42.4
34_98	32_216	26.56	192	128	2	139	330	33	211	2e-05	42.0
34_98	32_820	30.12	166	77	9	159	309	14	155	8e-04	36.6
34_99	32_655	95.50	378	17	0	1	378	1	378	0.0	 750
34_99	32_218	44.53	247	132	2	20	262	3	248	5e-71	 226
34_99	32_733	42.25	213	117	3	34	241	9	220	1e-47	 161
34_99	32_646	33.33	243	154	2	19	253	1	243	3e-43	 152
34_99	32_819	33.99	253	159	3	35	282	20	269	4e-43	 152
34_99	32_495	36.93	241	145	4	19	254	1	239	7e-43	 148
34_99	32_1945	36.32	223	135	3	35	251	23	244	5e-42	 149
34_99	32_723	35.22	230	138	4	24	244	6	233	2e-39	 139
34_99	32_1597	36.33	245	146	4	19	255	1	243	2e-37	 134
34_99	32_1862	36.53	219	127	3	19	229	1	215	4e-37	 132
34_99	32_2011	34.84	221	134	3	18	229	6	225	3e-36	 130
34_99	32_401	32.55	255	153	7	19	255	275	528	6e-36	 134
34_99	32_401	36.72	256	139	9	20	254	6	259	5e-32	 123
34_99	32_767	34.63	205	113	6	19	212	3	197	5e-33	 121
34_99	32_1380	33.90	236	126	6	19	238	3	224	1e-32	 120
34_99	32_1222	33.17	208	131	4	53	254	34	239	2e-32	 120
34_99	32_2243	29.64	253	161	6	18	254	3	254	3e-32	 119
34_99	32_1849	33.78	225	132	5	18	230	5	224	3e-32	 124
34_99	32_2228	33.77	228	146	4	20	245	288	512	5e-32	 125
34_99	32_2228	30.00	240	152	6	35	268	37	266	2e-18	83.6
34_99	32_604	32.66	199	122	3	48	240	26	218	2e-31	 116
34_99	32_1913	35.37	246	138	9	19	250	1	239	2e-30	 115
34_99	32_1608	30.16	252	162	5	16	253	1	252	1e-28	 110
34_99	32_1530	31.30	230	140	7	36	252	301	525	5e-28	 111
34_99	32_1530	29.32	266	155	9	15	253	1	260	5e-23	97.1
34_99	32_821	30.67	238	146	4	23	245	7	240	1e-26	 104
34_99	32_764	30.24	205	133	4	19	214	2	205	5e-26	 101
34_99	32_1314	30.91	220	140	5	17	230	4	217	5e-26	 102
34_99	32_2242	28.08	260	162	7	15	253	1	256	2e-24	97.8
34_99	32_1607	28.14	263	165	6	19	257	3	265	2e-24	98.6
34_99	32_1331	28.51	242	155	6	11	238	351	588	6e-24	99.8
34_99	32_1573	31.44	229	137	6	16	242	1	211	1e-22	92.4
34_99	32_1736	28.81	236	157	6	15	243	1	232	2e-22	92.4
34_99	32_931	28.89	225	153	4	19	238	1	223	4e-22	90.9
34_99	32_1577	29.52	210	134	5	34	230	20	228	1e-19	83.6
34_99	32_1238	30.36	224	131	10	32	241	360	572	2e-18	82.8
34_99	32_1239	29.00	231	148	9	23	243	332	556	1e-17	80.5
34_99	32_1372	30.92	207	121	7	9	211	313	501	1e-17	80.5
34_99	32_1372	27.43	237	114	7	34	230	20	238	4e-14	69.7
34_99	32_2073	27.07	229	152	7	20	238	349	572	4e-17	79.0
34_99	32_38	26.48	253	151	7	19	254	1	235	1e-16	74.7
34_99	32_2074	29.81	208	132	8	35	233	354	556	2e-16	77.0
34_99	32_1363	26.32	247	141	8	24	239	5	241	1e-14	71.2
34_99	32_1363	27.64	199	120	6	19	212	319	498	4e-12	63.5
34_99	32_600	29.28	222	130	7	34	238	9	220	2e-14	70.5
34_99	32_600	24.34	189	133	4	36	214	272	460	1e-11	61.6
34_99	32_1213	27.60	192	116	6	30	209	347	527	9e-14	68.6
34_99	32_2236	26.85	216	138	6	8	221	300	497	1e-13	68.2
34_99	32_2236	22.91	227	127	7	37	229	10	222	3e-10	57.8
34_99	32_1212	25.70	249	150	10	2	234	306	535	7e-13	65.9
34_99	32_968	27.45	204	128	7	10	211	303	488	2e-11	61.6
34_99	32_968	26.63	199	116	6	36	212	17	207	4e-07	47.8
34_99	32_1063	26.44	174	95	5	30	184	348	507	5e-08	50.8
34_99	32_2161	30.19	106	66	3	146	244	484	588	9e-06	43.5
34_99	32_1812	28.16	103	63	4	151	244	702	802	2e-04	39.7
34_100	32_654	94.04	369	22	0	1	369	1	369	0.0	 723
34_102	32_653	67.07	164	54	0	1	164	1	164	8e-85	 247
34_103	32_652	87.43	350	44	0	1	350	1	350	0.0	 593
34_104	32_651	80.04	451	90	0	1	451	1	451	0.0	 759
34_105	32_1892	86.81	455	60	0	1	455	1	455	0.0	 808
34_105	32_1810	23.49	430	312	7	32	454	33	452	2e-23	98.6
34_106	32_2055	32.69	260	170	3	35	290	113	371	8e-33	 123
34_106	32_2055	31.88	298	193	4	3	290	2	299	2e-31	 119
34_106	32_2055	30.42	263	170	3	35	285	221	482	3e-26	 104
34_106	32_2055	29.91	224	112	2	43	222	265	487	8e-20	85.5
34_106	32_127	40.00	145	87	0	73	217	40	184	4e-26	 100
34_106	32_127	31.58	190	126	3	3	188	2	191	4e-21	85.9
34_106	32_127	34.25	146	92	2	145	286	40	185	5e-20	82.8
34_106	32_128	36.67	150	95	0	73	222	41	190	7e-26	99.4
34_106	32_128	33.87	186	116	3	3	182	2	186	6e-25	96.7
34_106	32_128	32.70	159	103	2	131	285	27	185	1e-18	79.0
34_106	32_128	33.33	114	75	1	35	148	76	188	2e-10	55.5
34_106	32_1547	31.76	233	155	2	58	286	22	254	4e-24	96.7
34_106	32_1547	28.61	332	182	6	12	290	1	330	1e-22	92.0
34_106	32_1547	27.23	235	166	3	30	260	103	336	2e-18	80.5
34_106	32_2054	30.42	263	161	7	44	286	267	527	3e-22	92.8
34_106	32_2054	35.87	184	113	3	107	286	40	222	1e-21	91.3
34_106	32_2054	28.00	300	198	6	1	286	153	448	5e-21	89.4
34_106	32_2054	30.37	191	123	4	49	229	348	538	1e-19	85.1
34_106	32_2054	30.22	225	151	2	68	286	72	296	7e-18	79.7
34_106	32_2053	27.24	312	194	7	3	284	2	310	4e-19	82.8
34_106	32_2053	27.82	266	179	4	25	286	128	384	2e-16	75.1
34_106	32_2053	24.75	198	113	1	68	229	198	395	2e-11	60.5
34_106	32_2052	31.29	147	97	1	73	215	42	188	2e-11	58.5
34_106	32_2052	39.19	74	45	0	145	218	42	115	4e-10	54.7
34_106	32_2052	38.67	75	46	0	107	181	40	114	1e-08	50.4
34_106	32_2052	31.82	88	56	2	181	264	42	129	6e-05	39.3
34_106	32_2052	28.69	122	71	3	32	153	74	179	2e-04	38.1
34_106	32_1234	42.67	75	43	0	109	183	28	102	4e-10	53.5
34_106	32_1234	40.00	75	45	0	143	217	26	100	2e-09	51.6
34_106	32_1234	33.33	84	56	0	69	152	24	107	1e-07	46.2
34_106	32_1234	25.20	123	79	4	3	125	2	111	1e-04	37.0
34_107	32_2055	35.38	472	266	3	348	811	28	468	2e-68	 234
34_107	32_2055	33.46	511	301	3	293	795	9	488	2e-66	 229
34_107	32_2055	35.10	473	266	4	290	754	44	483	3e-65	 226
34_107	32_2055	35.67	443	269	5	41	473	49	485	2e-57	 203
34_107	32_2055	32.93	495	293	6	456	947	28	486	3e-57	 202
34_107	32_2055	32.40	463	302	4	93	547	28	487	2e-51	 186
34_107	32_2055	31.66	477	285	4	216	684	42	485	9e-48	 175
34_107	32_2055	32.10	405	239	5	33	435	113	483	5e-42	 158
34_107	32_2055	30.32	376	214	5	33	400	149	484	2e-35	 138
34_107	32_2055	32.26	279	139	8	33	264	221	496	4e-24	 103
34_107	32_2054	31.89	530	324	7	293	811	9	512	3e-55	 198
34_107	32_2054	32.72	486	281	6	283	753	72	526	2e-54	 196
34_107	32_2054	31.41	538	310	13	107	625	42	539	6e-45	 167
34_107	32_2054	31.62	506	309	12	470	951	42	534	1e-44	 167
34_107	32_2054	27.70	426	243	9	33	401	112	529	4e-25	 107
34_107	32_2054	27.12	413	243	11	3	363	121	527	2e-18	85.9
34_107	32_1547	35.35	297	190	1	290	586	39	333	2e-42	 156
34_107	32_1547	35.25	295	191	0	325	619	36	330	2e-41	 154
34_107	32_1547	32.54	335	195	2	402	736	41	344	2e-36	 139
34_107	32_1547	38.26	230	136	3	28	255	103	328	8e-35	 134
34_107	32_1547	33.76	311	188	6	577	876	36	339	8e-35	 134
34_107	32_1547	31.49	343	213	4	604	946	8	328	2e-33	 129
34_107	32_1547	31.66	338	206	4	30	367	33	345	3e-31	 123
34_107	32_1547	32.28	316	205	4	175	487	33	342	1e-30	 121
34_107	32_1547	30.61	294	194	3	106	392	36	326	1e-27	 112
34_107	32_1547	31.58	171	116	1	20	190	167	336	3e-16	77.4
34_107	32_1547	26.29	232	125	4	716	947	36	221	2e-09	56.6
34_107	32_2053	28.04	403	226	6	107	506	42	383	4e-30	 120
34_107	32_2053	29.67	364	231	6	72	434	44	383	1e-29	 119
34_107	32_2053	29.54	369	195	9	636	951	35	391	2e-28	 115
34_107	32_2053	29.07	375	230	8	175	542	38	383	6e-28	 114
34_107	32_2053	29.77	393	222	7	290	681	44	383	3e-25	 105
34_107	32_2053	25.90	363	248	3	216	578	42	383	7e-22	95.1
34_107	32_2053	29.43	316	200	5	30	327	74	384	9e-19	85.9
34_107	32_128	41.88	160	93	0	456	615	27	186	2e-26	 105
34_107	32_128	38.93	149	90	1	644	792	41	188	2e-25	 103
34_107	32_128	36.05	172	107	1	420	591	27	195	5e-25	 102
34_107	32_128	40.28	144	86	0	667	810	27	170	6e-24	98.6
34_107	32_128	37.65	162	101	0	384	545	27	188	1e-22	94.7
34_107	32_128	38.12	160	99	0	314	473	29	188	1e-22	94.7
34_107	32_128	38.04	163	100	1	94	256	28	189	1e-21	92.0
34_107	32_128	34.34	198	84	4	751	948	39	190	1e-19	86.3
34_107	32_128	33.54	161	107	0	349	509	28	188	1e-19	85.9
34_107	32_128	37.04	162	92	5	1	154	1	160	2e-19	85.5
34_107	32_128	39.85	133	78	1	494	624	29	161	1e-18	82.8
34_107	32_128	30.00	190	102	2	565	754	28	186	2e-18	82.4
34_107	32_128	34.67	150	96	1	286	435	39	186	1e-17	80.1
34_107	32_128	35.57	149	94	1	214	362	39	185	5e-17	78.2
34_107	32_128	34.72	144	91	2	186	329	48	188	1e-14	70.5
34_107	32_128	38.39	112	68	1	35	146	78	188	2e-13	67.0
34_107	32_127	38.71	155	94	1	635	789	31	184	1e-23	98.2
34_107	32_127	37.34	158	97	1	470	625	40	197	5e-22	93.2
34_107	32_127	41.30	138	81	0	441	578	47	184	4e-21	90.5
34_107	32_127	35.20	196	81	5	753	948	40	189	3e-20	87.8
34_107	32_127	40.13	152	91	0	402	553	44	195	3e-20	87.8
34_107	32_127	35.33	167	104	1	342	508	24	186	2e-19	85.9
34_107	32_127	38.31	154	94	1	681	834	40	192	4e-19	84.7
34_107	32_127	33.33	192	97	2	492	683	26	186	4e-18	81.6
34_107	32_127	32.96	179	89	2	578	756	40	187	6e-18	81.3
34_107	32_127	31.87	160	109	0	313	472	27	186	8e-18	80.5
34_107	32_127	37.24	145	89	1	290	434	42	184	8e-17	77.4
34_107	32_127	35.67	157	100	1	717	873	40	195	8e-17	77.4
34_107	32_127	36.18	152	95	1	214	365	38	187	2e-16	76.3
34_107	32_127	35.33	150	92	2	107	254	40	186	1e-15	73.9
34_107	32_127	32.12	193	122	4	1	186	1	191	3e-14	69.7
34_107	32_127	31.13	151	102	2	70	220	40	188	4e-11	59.7
34_107	32_2052	34.78	138	75	2	441	578	49	171	3e-14	69.7
34_107	32_2052	31.11	180	98	4	663	835	20	180	4e-14	69.3
34_107	32_2052	30.93	194	113	3	63	256	3	175	5e-13	65.9
34_107	32_2052	32.09	187	106	6	636	822	35	200	1e-12	65.1
34_107	32_2052	30.56	144	85	2	402	545	46	174	4e-12	62.8
34_107	32_2052	29.44	197	120	3	437	633	13	190	7e-12	62.4
34_107	32_2052	27.87	183	97	6	175	342	38	200	1e-08	52.4
34_107	32_2052	27.13	188	122	3	286	473	2	174	5e-08	50.4
34_107	32_2052	29.13	206	91	6	35	239	43	194	1e-07	49.3
34_107	32_1234	36.36	77	49	0	468	544	26	102	2e-09	53.9
34_107	32_1234	42.86	84	47	1	751	834	26	108	8e-09	52.0
34_107	32_1234	41.10	73	42	1	647	719	31	102	3e-08	50.1
34_107	32_1234	32.08	106	63	2	842	947	8	104	3e-08	50.1
34_107	32_1234	32.35	102	61	1	515	616	9	102	9e-08	48.9
34_107	32_1234	36.84	76	47	1	179	254	28	102	5e-07	46.6
34_107	32_1234	35.06	77	50	0	396	472	26	102	8e-07	45.8
34_107	32_1234	35.37	82	43	2	679	755	26	102	2e-06	44.7
34_107	32_1234	33.33	75	50	0	715	789	26	100	7e-06	42.7
34_107	32_1234	33.77	77	51	0	358	434	24	100	2e-05	41.2
34_107	32_1234	31.17	77	51	1	286	362	26	100	2e-05	41.2
34_107	32_1234	33.77	77	51	0	105	181	26	102	4e-05	40.4
34_107	32_1234	32.00	75	51	0	504	578	26	100	6e-05	40.0
34_107	32_1234	32.88	73	49	0	441	513	35	107	7e-05	39.7
34_107	32_1234	29.27	82	56	2	64	145	23	102	2e-04	38.5
34_107	32_1234	33.33	75	50	0	324	398	26	100	2e-04	38.5
34_108	32_2055	46.15	221	119	0	35	255	113	333	5e-55	 183
34_108	32_2055	41.00	261	148	1	1	255	1	261	1e-53	 180
34_108	32_2055	46.15	221	119	0	35	255	149	369	2e-53	 179
34_108	32_2055	46.61	221	118	0	35	255	77	297	8e-52	 175
34_108	32_2055	41.13	231	128	1	35	257	257	487	8e-47	 161
34_108	32_2055	41.47	217	127	0	35	251	185	401	2e-46	 160
34_108	32_2055	41.86	129	75	0	130	258	28	156	3e-22	92.0
34_108	32_1547	42.67	225	129	0	31	255	104	328	3e-52	 172
34_108	32_1547	38.56	236	139	1	26	255	21	256	5e-46	 156
34_108	32_1547	49.68	157	79	0	35	191	180	336	2e-43	 149
34_108	32_1547	42.11	190	110	0	35	224	144	333	7e-40	 140
34_108	32_1547	40.35	114	68	0	143	256	36	149	2e-19	82.4
34_108	32_128	51.27	158	77	0	60	217	29	186	4e-45	 150
34_108	32_128	48.99	149	76	0	108	256	41	189	1e-41	 141
34_108	32_128	41.88	191	100	3	1	183	1	188	4e-39	 134
34_108	32_128	44.44	126	70	0	130	255	27	152	1e-28	 106
34_108	32_127	45.21	188	95	2	1	182	1	186	4e-41	 139
34_108	32_127	47.65	149	78	0	105	253	37	185	2e-39	 135
34_108	32_127	45.62	160	87	0	60	219	28	187	1e-36	 127
34_108	32_127	43.42	76	43	0	180	255	40	115	3e-12	60.5
34_108	32_2054	36.36	264	159	3	1	256	1	263	8e-39	 139
34_108	32_2054	36.73	226	128	4	43	253	302	527	9e-39	 139
34_108	32_2054	37.71	236	128	4	37	255	260	493	1e-36	 133
34_108	32_2054	37.33	225	133	2	35	251	184	408	2e-34	 127
34_108	32_2054	41.29	155	82	2	35	180	372	526	2e-25	 102
34_108	32_2054	34.51	113	67	1	43	148	418	530	6e-12	61.2
34_108	32_2053	38.46	221	117	2	36	256	42	243	7e-35	 127
34_108	32_2053	35.00	200	130	0	56	255	151	350	1e-30	 115
34_108	32_2053	34.62	182	119	0	35	216	202	383	5e-26	 102
34_108	32_2053	27.45	153	102	2	1	148	239	387	1e-12	63.2
34_108	32_2052	33.83	201	111	4	1	194	1	186	1e-23	92.4
34_108	32_2052	38.26	149	77	3	108	256	42	175	4e-22	88.6
34_108	32_1234	42.68	82	47	0	70	151	26	107	1e-15	68.2
34_108	32_1234	40.26	77	46	0	106	182	26	102	4e-14	63.9
34_108	32_1234	38.26	115	63	3	1	115	1	107	1e-13	62.8
34_108	32_1234	40.26	77	46	0	142	218	26	102	2e-12	59.7
34_108	32_1234	39.47	76	46	0	178	253	26	101	1e-11	57.0
34_108	32_1234	42.86	42	24	0	214	255	26	67	5e-04	35.4
