25_35	3_1041	31.82	220	123	7	20	215	17	233	3e-21	87.4
25_35	3_905	34.32	169	90	4	4	152	1	168	4e-20	82.8
25_35	3_1507	26.52	230	140	6	4	209	1	225	7e-19	79.3
25_35	3_1183	30.15	199	128	5	4	197	312	504	2e-18	80.5
25_35	3_1183	28.77	212	109	7	4	180	1	205	1e-13	65.9
25_35	3_578	27.03	222	130	5	4	194	3	223	5e-18	77.8
25_35	3_162	30.59	219	120	5	5	198	257	468	1e-17	77.8
25_35	3_162	25.84	209	121	8	4	191	1	196	1e-09	54.3
25_35	3_391	27.59	203	123	4	15	194	25	226	2e-17	75.5
25_35	3_645	32.98	188	113	5	4	184	319	500	2e-17	77.8
25_35	3_645	25.31	241	131	4	4	203	3	235	2e-16	74.3
25_35	3_1437	27.27	231	128	6	4	196	5	233	2e-17	77.4
25_35	3_1437	28.51	221	135	5	15	212	296	516	1e-16	75.5
25_35	3_384	28.04	189	129	3	7	192	314	498	2e-17	77.0
25_35	3_384	24.02	204	113	4	19	184	8	207	1e-09	53.9
25_35	3_682	29.85	201	114	7	20	202	23	214	5e-17	74.7
25_35	3_1070	28.34	187	114	3	18	184	25	211	7e-17	73.2
25_35	3_1479	24.78	230	128	5	4	191	3	229	1e-16	73.6
25_35	3_341	30.10	206	115	5	15	195	14	215	4e-16	71.2
25_35	3_378	31.35	185	108	6	4	169	22	206	1e-15	72.4
25_35	3_378	30.77	208	119	9	20	207	303	505	3e-14	68.2
25_35	3_390	25.32	233	134	5	3	195	4	236	1e-15	70.1
25_35	3_550	28.70	223	143	4	4	212	1	221	3e-15	68.9
25_35	3_861	26.46	223	129	6	20	219	21	231	4e-15	69.7
25_35	3_943	25.36	209	106	3	19	184	21	222	6e-15	69.7
25_35	3_943	29.02	193	116	6	3	184	322	504	1e-13	65.9
25_35	3_859	27.60	221	139	5	4	203	9	229	7e-15	68.2
25_35	3_577	23.66	224	147	5	13	212	30	253	1e-14	68.2
25_35	3_1474	25.00	236	145	6	4	212	1	231	2e-13	63.9
25_35	3_1480	23.72	215	139	5	20	211	29	241	5e-13	63.2
25_35	3_937	29.12	182	105	7	22	183	21	198	5e-13	62.0
25_35	3_165	29.78	178	109	3	32	194	26	202	8e-13	61.6
25_35	3_610	28.43	204	108	8	20	195	18	211	1e-12	60.8
25_35	3_174	28.11	217	124	9	5	195	314	524	3e-12	61.6
25_35	3_72	24.77	218	135	5	4	195	1	215	5e-12	60.8
25_35	3_601	26.83	205	117	7	4	180	17	216	3e-10	55.8
25_35	3_895	32.91	158	85	7	15	152	366	522	3e-10	55.8
25_35	3_672	28.12	224	118	11	13	203	200	413	3e-09	52.8
25_35	3_962	23.27	202	129	3	19	194	21	222	3e-07	46.2
25_35	3_896	25.97	154	93	4	19	152	352	504	2e-06	43.9
25_35	3_1064	32.52	123	75	4	67	184	778	897	4e-06	43.5
25_35	3_173	22.37	219	131	9	13	202	359	567	6e-06	42.7
25_36	3_1280	82.26	265	47	0	1	265	1	265	1e-140	 397
25_36	3_741	26.36	258	186	3	8	264	20	274	1e-21	87.8
25_36	3_742	26.79	265	183	6	9	265	13	274	1e-13	65.1
25_37	3_1279	86.59	507	68	0	1	507	1	507	0.0	 894
25_37	3_784	23.20	181	91	6	156	310	34	192	3e-08	51.2
25_37	3_619	28.17	142	69	5	190	326	24	137	5e-05	41.2
25_37	3_504	35.29	51	33	0	213	263	303	353	2e-04	39.3
25_38	3_1278	84.82	112	17	0	1	112	1	112	8e-71	 207
25_39	3_574	81.75	285	52	0	1	285	1	285	1e-179	 497
25_41	3_573	76.75	400	93	0	1	400	1	400	0.0	 610
25_42	3_572	77.96	776	168	1	1	776	1	773	0.0	1200
25_42	3_1135	31.80	739	449	16	76	776	4	725	4e-105	 338
25_42	3_34	23.36	535	295	13	283	710	157	683	5e-20	91.3
25_43	3_571	82.33	317	56	0	1	317	1	317	0.0	 550
25_44	3_570	80.65	336	64	1	1	336	1	335	0.0	 563
25_45	3_569	90.46	409	39	0	1	409	1	409	0.0	 781
25_46	3_568	92.83	237	17	0	1	237	1	237	1e-167	 463
25_46	3_373	25.88	170	119	3	51	213	36	205	2e-06	43.1
25_47	3_567	88.19	364	43	0	19	382	1	364	0.0	 657
25_48	3_566	81.20	383	72	0	1	383	1	383	0.0	 657
25_49	3_565	83.99	656	105	0	1	656	1	656	0.0	1150
25_50	3_564	96.18	131	5	0	1	131	1	131	3e-92	 263
25_51	3_563	94.00	433	26	0	1	433	1	433	0.0	 826
25_52	3_565	21.51	465	286	18	47	461	28	463	3e-13	68.6
25_53	3_562	85.96	513	72	0	1	513	1	513	0.0	 947
25_54	3_1401	73.78	164	43	0	21	184	1	164	5e-90	 261
25_54	3_958	35.17	145	88	2	6	148	78	218	7e-22	86.7
25_55	3_140	93.10	768	53	0	1	768	1	768	0.0	1475
25_55	3_698	44.59	74	40	1	647	720	618	690	3e-10	59.3
25_55	3_245	35.16	91	58	1	630	720	171	260	6e-10	58.2
25_55	3_245	40.79	76	42	2	651	724	277	351	4e-09	55.8
25_55	3_245	31.54	130	76	4	636	765	442	558	2e-08	53.1
25_55	3_245	33.78	74	46	2	654	724	367	440	9e-05	41.6
25_55	3_712	32.22	90	48	3	642	719	633	721	2e-06	47.4
25_56	3_141	93.71	159	10	0	1	159	1	159	2e-108	 306
25_56	3_78	36.09	133	83	2	26	156	25	157	1e-23	89.4
25_57	3_142	69.95	366	110	0	1	366	1	366	0.0	 553
25_58	3_506	94.72	492	26	0	1	492	1	492	0.0	 955
25_59	3_507	90.48	483	46	0	1	483	1	483	0.0	 834
25_59	3_434	26.59	504	330	14	1	483	1	485	1e-31	 123
25_60	3_508	84.38	288	45	0	1	288	1	288	0.0	 515
25_60	3_545	31.50	127	73	7	152	269	48	169	4e-04	36.6
25_60	3_290	30.25	119	74	6	157	270	210	324	7e-04	36.2
25_61	3_509	86.57	335	45	0	1	335	1	335	0.0	 619
25_61	3_775	33.20	247	140	7	19	248	4	242	1e-28	 110
25_61	3_1062	29.10	189	104	8	77	246	62	239	1e-16	75.5
25_62	3_510	98.98	98	1	0	1	98	1	98	7e-69	 201
25_62	3_1157	28.79	66	47	0	32	97	413	478	5e-04	33.5
25_63	3_1244	28.88	329	190	11	1	303	19	329	3e-29	 112
25_63	3_1433	25.87	143	97	3	105	244	25	161	4e-09	52.4
25_63	3_1190	26.72	131	92	3	200	327	1	130	2e-08	48.5
25_64	3_827	26.01	273	178	7	52	304	48	316	1e-20	86.3
25_64	3_1246	23.55	293	194	5	34	304	23	307	2e-16	74.3
25_64	3_1153	36.00	125	76	3	182	305	183	304	4e-15	70.9
25_64	3_876	26.67	285	167	9	41	305	51	313	6e-09	52.8
25_64	3_432	25.40	126	83	2	166	280	125	250	1e-04	38.9
25_66	3_963	25.36	276	178	8	67	316	34	307	2e-11	60.1
25_67	3_378	23.95	501	337	15	20	498	37	515	9e-28	 113
25_67	3_378	24.62	260	178	6	10	260	292	542	2e-18	84.7
25_67	3_378	27.91	215	141	7	262	474	34	236	1e-15	75.9
25_67	3_950	28.64	199	139	1	25	223	23	218	9e-27	 105
25_67	3_950	27.83	212	144	4	271	482	21	223	5e-17	77.0
25_67	3_1437	23.90	502	313	16	19	474	24	502	9e-26	 107
25_67	3_1437	27.49	211	139	9	19	221	299	503	2e-13	68.2
25_67	3_937	29.68	219	143	4	4	219	2	212	6e-23	94.0
25_67	3_937	27.07	229	135	9	259	474	4	213	4e-12	61.6
25_67	3_1041	28.57	203	137	3	20	221	16	211	5e-22	93.6
25_67	3_1041	26.99	226	135	6	259	472	1	208	3e-18	82.0
25_67	3_72	29.69	229	150	6	5	226	1	225	5e-22	93.2
25_67	3_72	26.61	218	147	5	268	482	20	227	6e-14	68.9
25_67	3_905	27.98	218	153	3	5	221	1	215	1e-20	87.8
25_67	3_905	24.02	229	147	6	269	490	17	225	1e-15	72.8
25_67	3_645	23.16	531	293	18	4	455	2	496	3e-20	90.1
25_67	3_645	23.39	218	154	3	269	476	19	233	2e-10	58.9
25_67	3_1070	29.52	227	141	6	5	220	7	225	3e-20	86.3
25_67	3_1070	24.77	218	145	6	271	482	29	233	2e-12	63.2
25_67	3_943	23.84	495	262	12	16	429	17	477	4e-20	89.4
25_67	3_943	26.83	205	117	7	3	200	321	499	9e-10	56.6
25_67	3_943	20.49	205	137	5	269	455	22	218	1e-06	46.6
25_67	3_1480	28.95	228	147	6	3	221	8	229	1e-19	85.1
25_67	3_1480	25.00	216	134	4	268	472	28	226	9e-15	70.5
25_67	3_682	26.51	249	166	4	6	248	7	244	4e-19	84.3
25_67	3_682	32.95	88	59	0	395	482	137	224	2e-12	63.9
25_67	3_162	24.31	473	292	17	25	460	21	464	5e-19	85.5
25_67	3_162	24.23	227	142	5	273	490	21	226	1e-11	62.4
25_67	3_162	27.23	191	131	4	20	204	271	459	1e-10	58.9
25_67	3_1281	33.02	215	116	6	5	215	4	194	9e-19	82.4
25_67	3_1281	27.09	203	118	5	269	469	20	194	6e-14	67.4
25_67	3_1474	27.68	224	153	4	5	223	1	220	1e-18	81.6
25_67	3_1474	25.76	229	150	6	259	477	2	220	1e-16	75.5
25_67	3_861	30.19	212	139	5	19	226	19	225	3e-18	82.0
25_67	3_861	23.93	234	165	5	253	483	5	228	5e-13	66.2
25_67	3_610	29.44	214	129	7	268	474	17	215	9e-18	79.0
25_67	3_610	23.65	203	144	4	5	202	1	197	3e-11	59.3
25_67	3_174	29.96	237	151	9	10	238	318	547	2e-17	81.3
25_67	3_174	27.95	254	157	9	233	474	289	528	9e-12	62.8
25_67	3_341	26.44	208	145	2	19	221	16	220	2e-17	78.2
25_67	3_341	34.62	78	51	0	397	474	142	219	2e-12	63.2
25_67	3_165	27.62	239	148	7	9	238	4	226	3e-17	77.4
25_67	3_165	26.37	201	118	8	281	472	26	205	4e-14	68.2
25_67	3_601	27.47	233	155	5	1	224	11	238	1e-16	79.0
25_67	3_601	26.32	228	143	8	255	477	30	237	5e-12	63.9
25_67	3_962	26.97	241	156	8	21	245	22	258	1e-16	75.9
25_67	3_962	25.35	213	149	6	272	479	25	232	2e-12	63.2
25_67	3_391	28.05	246	152	8	5	231	4	243	2e-16	75.5
25_67	3_391	22.62	221	139	6	269	475	30	232	5e-13	65.1
25_67	3_577	28.32	226	132	6	258	472	31	237	1e-15	73.9
25_67	3_577	25.42	236	115	8	18	221	34	240	7e-12	62.4
25_67	3_743	25.87	201	143	3	17	215	18	214	8e-15	71.2
25_67	3_743	24.02	204	145	5	267	469	20	214	2e-12	63.9
25_67	3_1507	24.09	220	159	5	5	221	1	215	2e-14	69.3
25_67	3_1507	24.11	224	155	6	271	493	19	228	3e-06	44.7
25_67	3_173	32.47	231	142	10	20	243	365	588	2e-14	71.2
25_67	3_173	23.70	211	145	7	268	474	365	563	2e-06	46.2
25_67	3_390	28.57	238	145	8	259	474	6	240	3e-14	69.3
25_67	3_390	23.69	249	164	8	1	226	1	246	2e-08	51.2
25_67	3_1462	23.01	226	158	5	5	221	2	220	4e-14	67.8
25_67	3_1462	27.14	210	129	8	259	455	3	201	1e-13	66.2
25_67	3_1479	27.71	231	128	7	18	221	20	238	2e-13	67.4
25_67	3_1479	25.23	218	146	6	268	472	22	235	5e-10	57.0
25_67	3_672	28.64	220	140	9	25	234	211	423	7e-13	66.2
25_67	3_672	25.54	231	143	9	269	489	207	418	1e-08	53.1
25_67	3_896	26.73	217	122	8	6	204	336	533	7e-12	63.2
25_67	3_896	23.65	241	146	9	240	467	326	541	5e-07	47.8
25_67	3_550	23.83	214	153	5	34	244	28	234	1e-11	60.5
25_67	3_550	24.88	205	128	7	275	472	21	206	1e-08	51.6
25_67	3_384	27.51	189	103	4	1	181	307	469	3e-11	61.6
25_67	3_384	23.20	513	289	20	31	469	19	500	1e-10	59.7
25_67	3_384	25.60	250	151	10	271	495	11	250	1e-06	46.6
25_67	3_859	27.36	212	122	8	271	469	27	219	9e-11	58.5
25_67	3_859	21.10	237	161	7	1	222	1	226	5e-08	50.1
25_67	3_578	26.48	219	141	5	268	474	18	228	3e-10	57.4
25_67	3_578	26.09	230	154	5	5	221	3	229	1e-09	55.5
25_67	3_1183	22.55	204	129	5	272	474	331	506	7e-09	53.9
25_67	3_1183	24.88	201	112	8	26	217	333	503	8e-06	43.9
25_67	3_895	26.07	211	105	9	25	210	375	559	8e-07	47.4
25_67	3_895	27.06	170	96	6	269	428	371	522	1e-05	43.5
25_67	3_1352	22.62	221	135	5	269	474	464	663	8e-06	44.3
25_67	3_1064	29.27	82	54	2	389	467	824	904	9e-05	40.8
25_67	3_1064	25.47	161	90	4	70	202	736	894	2e-04	39.7
25_69	3_511	95.95	247	10	0	1	247	1	247	2e-178	 491
25_70	3_512	95.03	161	8	0	1	161	1	161	2e-100	 286
25_71	3_513	90.58	1062	100	0	1	1062	1	1062	0.0	1982
25_72	3_515	62.93	321	93	9	1	304	1	312	1e-116	 338
25_73	3_516	85.07	690	103	0	1	690	1	690	0.0	1234
25_74	3_517	83.04	171	29	0	1	171	1	171	7e-109	 308
25_75	3_518	90.05	191	19	0	1	191	1	191	9e-130	 364
25_76	3_520	88.46	390	45	0	1	390	1	390	0.0	 722
25_77	3_521	82.31	260	46	0	1	260	1	260	6e-166	 460
25_77	3_113	26.05	261	176	6	1	253	1	252	1e-24	96.3
25_78	3_522	84.82	369	56	0	1	369	1	369	0.0	 664
25_79	3_523	90.07	413	39	1	1	411	1	413	0.0	 727
25_79	3_1032	26.57	399	285	5	14	406	5	401	1e-35	 133
25_79	3_530	27.95	390	242	8	21	374	26	412	8e-28	 110
25_79	3_1196	27.09	406	254	13	7	379	6	402	9e-18	80.9
25_79	3_878	23.15	324	214	9	4	297	5	323	4e-14	69.3
25_79	3_576	24.12	228	141	6	21	217	7	233	5e-08	50.4
25_79	3_1522	30.49	82	57	0	103	184	96	177	8e-05	40.0
25_80	3_524	86.78	295	39	0	1	295	1	295	0.0	 540
25_80	3_928	30.36	247	160	6	51	292	3	242	3e-25	98.6
25_80	3_1019	30.68	251	160	6	48	294	3	243	3e-24	95.5
25_80	3_1092	29.17	264	160	11	46	294	2	253	3e-15	70.1
25_80	3_372	27.04	196	115	6	51	235	2	180	1e-07	47.8
25_80	3_1314	23.86	264	167	7	48	293	6	253	2e-06	43.9
25_80	3_1445	25.26	194	125	6	54	242	5	183	4e-04	37.0
25_81	3_525	87.39	563	66	1	1	558	1	563	0.0	1025
25_81	3_254	41.70	566	315	6	3	555	6	569	3e-155	 457
25_81	3_1088	27.09	550	364	11	5	540	9	535	6e-52	 184
25_82	3_1799	68.49	73	23	0	4	76	3	75	2e-30	 101
25_83	3_526	90.94	309	28	0	1	309	1	309	0.0	 597
25_84	3_527	95.02	602	30	0	15	616	1	602	0.0	1147
25_85	3_528	90.80	511	47	0	1	511	1	511	0.0	 951
25_87	3_529	87.63	299	37	0	1	299	7	305	0.0	 548
25_88	3_754	83.69	141	23	0	1	141	1	141	4e-88	 253
25_89	3_753	73.64	349	90	2	1	348	1	348	0.0	 552
25_90	3_752	83.99	587	94	0	1	587	1	587	0.0	1045
25_91	3_751	70.76	537	154	3	1	534	1	537	0.0	 791
25_92	3_749	82.03	907	148	3	1	892	1	907	0.0	1502
25_92	3_264	42.32	697	356	10	197	864	157	836	0.0	 557
25_93	3_748	97.53	162	4	0	1	162	1	162	1e-116	 327
25_94	3_747	82.67	450	78	0	1	450	1	450	0.0	 772
25_95	3_746	90.55	508	47	1	3	510	4	510	0.0	 976
25_96	3_745	86.75	166	22	0	1	166	1	166	8e-104	 295
25_97	3_255	70.21	292	87	0	1	292	1	292	2e-156	 439
25_98	3_258	60.87	391	153	0	1	391	1	391	5e-171	 484
25_99	3_259	78.59	369	79	0	1	369	1	369	0.0	 610
25_99	3_232	29.68	310	179	14	10	301	2	290	5e-27	 105
25_100	3_260	75.52	143	35	0	1	143	1	143	2e-79	 231
25_101	3_261	75.97	283	67	1	1	283	1	282	2e-161	 451
25_102	3_262	75.07	337	84	0	1	337	1	337	0.0	 539
25_103	3_263	73.76	362	95	0	1	362	1	362	0.0	 569
25_104	3_541	91.61	274	23	0	1	274	1	274	0.0	 518
25_104	3_972	29.20	274	165	8	21	272	22	288	1e-24	97.1
25_104	3_1223	25.94	212	148	4	56	263	57	263	2e-10	56.2
25_105	3_540	85.03	588	88	0	1	588	1	588	0.0	1033
25_106	3_539	85.37	335	49	0	1	335	1	335	0.0	 599
25_106	3_170	25.37	67	50	0	46	112	30	96	9e-07	45.4
25_107	3_538	76.39	72	17	0	1	72	1	72	8e-38	 120
25_108	3_537	75.51	245	60	0	1	245	1	245	6e-143	 400
25_109	3_536	75.25	198	49	0	1	198	1	198	8e-112	 318
25_110	3_535	87.98	208	25	0	1	208	1	208	3e-137	 383
25_111	3_1372	35.16	219	131	5	20	233	13	225	7e-30	 109
25_111	3_983	29.47	190	123	3	23	210	19	199	3e-20	82.8
25_111	3_340	27.89	190	117	2	61	233	50	236	1e-18	78.2
25_111	3_903	25.48	208	152	2	22	226	28	235	1e-17	75.5
25_111	3_904	29.78	178	119	2	9	184	5	178	6e-17	73.2
25_112	3_340	33.48	230	140	1	1	217	1	230	4e-39	 134
25_112	3_983	25.12	203	128	3	14	214	21	201	3e-16	70.9
25_112	3_904	25.47	212	152	4	8	217	15	222	6e-16	70.1
25_112	3_903	26.04	192	131	4	3	189	23	208	8e-13	61.6
25_112	3_1372	26.79	224	142	6	4	217	8	219	1e-10	55.5
25_113	3_547	93.41	577	38	0	1	577	1	577	0.0	1137
25_115	3_62	84.75	295	40	2	1	295	1	290	0.0	 510
25_115	3_851	28.76	233	140	8	10	232	2	218	2e-24	95.9
25_115	3_961	32.09	187	104	5	75	243	4	185	4e-21	85.5
25_116	3_63	86.34	205	28	0	1	205	1	205	2e-131	 368
25_116	3_1267	23.24	185	135	4	17	198	7	187	2e-12	59.3
25_117	3_64	79.52	249	51	0	27	275	2	250	9e-148	 415
25_118	3_65	82.71	133	19	2	1	130	1	132	1e-75	 221
25_119	3_66	69.28	892	272	1	1	892	1	890	0.0	1348
25_120	3_67	79.41	471	97	0	1	471	1	471	0.0	 795
25_121	3_68	92.93	283	20	0	1	283	2	284	0.0	 556
25_122	3_69	88.49	278	32	0	1	278	1	278	0.0	 516
25_122	3_693	30.85	201	136	3	42	239	54	254	3e-18	78.6
25_122	3_1074	27.85	79	53	2	112	186	49	127	4e-05	39.7
25_122	3_369	29.33	75	49	2	115	185	240	314	3e-04	37.7
25_123	3_70	92.80	361	26	0	1	361	1	361	0.0	 705
25_123	3_119	39.25	265	156	2	80	342	15	276	1e-59	 193
25_126	3_1400	25.00	232	166	5	15	241	5	233	6e-17	73.6
25_126	3_1414	36.21	58	37	0	12	69	15	72	2e-04	35.8
25_127	3_1249	44.60	213	116	1	7	219	1	211	2e-57	 182
25_128	3_1510	27.50	160	114	2	1	159	156	314	6e-18	75.5
25_129	3_1167	27.96	211	128	7	37	235	31	229	7e-06	42.4
25_130	3_1168	27.45	306	184	6	5	275	1	303	1e-31	 117
25_131	3_222	95.57	474	21	0	1	474	1	474	0.0	 915
25_131	3_877	29.25	441	284	11	24	452	22	446	4e-46	 164
25_131	3_997	27.61	297	178	11	137	409	103	386	1e-17	80.9
25_132	3_223	84.94	538	75	2	1	538	1	532	0.0	 870
25_133	3_224	94.26	888	51	0	1	888	1	888	0.0	1778
25_133	3_206	29.85	201	124	8	106	296	29	222	2e-07	50.4
25_134	3_225	76.85	203	47	0	1	203	1	203	8e-118	 334
25_135	3_226	90.60	319	30	0	1	319	1	319	0.0	 622
25_135	3_1260	24.87	189	124	7	74	248	140	324	5e-04	37.4
25_136	3_313	98.19	331	6	0	1	331	1	331	0.0	 664
25_137	3_312	91.48	176	15	0	1	176	1	176	6e-121	 339
25_138	3_311	77.53	178	40	0	1	178	1	178	5e-94	 271
25_139	3_310	80.22	450	89	0	1	450	1	450	0.0	 766
25_139	3_690	24.39	410	282	11	52	438	53	457	2e-16	77.4
25_140	3_309	85.13	558	83	0	17	574	1	558	0.0	 917
25_140	3_1002	23.78	429	292	9	26	429	24	442	2e-24	 103
25_141	3_308	92.71	96	7	0	1	96	1	96	2e-60	 179
25_142	3_307	85.61	702	101	0	1	702	1	702	0.0	1244
25_142	3_628	31.88	687	424	11	50	699	66	745	8e-118	 370
25_143	3_306	79.74	696	140	1	2	696	1	696	0.0	1152
25_143	3_1068	37.89	388	219	7	265	645	597	969	3e-72	 251
25_143	3_161	23.28	262	150	11	394	619	330	576	7e-07	48.1
25_143	3_201	27.37	95	66	2	511	603	243	336	1e-06	47.4
25_143	3_700	21.43	322	211	9	302	603	51	350	3e-06	46.2
25_143	3_786	28.70	115	77	2	297	411	213	322	4e-06	45.8
25_144	3_297	80.68	414	80	0	1	414	1	414	0.0	 697
25_144	3_1177	29.86	442	264	12	7	410	26	459	2e-51	 177
25_145	3_296	89.05	274	30	0	1	274	1	274	0.0	 520
25_146	3_295	80.98	305	58	0	1	305	1	305	0.0	 521
25_146	3_1198	35.27	292	183	4	16	302	14	304	7e-54	 177
25_146	3_1371	21.56	218	148	7	79	294	127	323	4e-07	46.6
25_147	3_294	73.00	237	64	0	1	237	1	237	4e-132	 373
25_147	3_639	23.44	192	118	5	7	188	4	176	1e-05	41.2
25_148	3_293	82.33	747	122	1	1	747	1	737	0.0	1296
25_148	3_1063	37.88	652	376	8	11	649	3	638	4e-122	 380
25_148	3_702	30.85	94	61	2	213	303	378	470	1e-07	50.8
25_149	3_292	67.77	211	68	0	1	211	1	211	3e-95	 276
25_150	3_291	71.90	153	43	0	1	153	1	153	4e-82	 239
25_151	3_290	88.15	346	41	0	1	346	1	346	0.0	 642
25_151	3_693	25.74	136	77	4	209	320	126	261	4e-08	49.7
25_152	3_289	86.40	456	62	0	1	456	1	456	0.0	 821
25_152	3_828	26.42	318	217	4	51	367	7	308	8e-30	 115
25_153	3_288	79.75	163	33	0	1	163	1	163	6e-82	 239
25_154	3_287	85.48	303	44	0	1	303	27	329	0.0	 539
25_155	3_286	93.63	157	10	0	1	157	1	157	4e-111	 313
25_156	3_285	86.64	217	29	0	1	217	1	217	4e-148	 411
25_157	3_284	88.69	221	25	0	1	221	1	221	1e-142	 398
25_158	3_283	64.58	1697	581	9	1	1679	1	1695	0.0	2323
25_159	3_282	78.95	765	161	0	1	765	1	765	0.0	1262
25_159	3_1284	28.09	534	322	18	59	537	174	700	5e-34	 135
25_159	3_187	25.87	487	319	18	3	467	11	477	3e-28	 117
25_159	3_187	31.33	166	104	5	296	457	425	584	4e-13	68.9
25_159	3_605	31.55	206	125	6	4	208	11	201	2e-17	79.3
25_162	3_1373	30.89	259	156	5	4	256	1	242	2e-28	 107
25_162	3_902	30.11	269	167	8	4	256	7	270	6e-24	95.1
25_162	3_1475	27.23	235	147	10	37	259	35	257	2e-08	49.7
25_163	3_904	33.03	221	134	5	9	221	8	222	2e-29	 108
25_163	3_983	28.43	197	138	2	27	221	21	216	1e-18	78.2
25_163	3_340	30.95	126	86	1	99	224	109	233	5e-14	64.7
25_163	3_903	24.76	210	145	4	24	221	28	236	2e-13	63.5
25_163	3_1372	30.58	121	81	2	101	221	102	219	7e-11	56.2
