21_28	12_843	80.00	610	121	1	1	609	1	610	0.0	 999
21_28	12_1017	27.05	244	135	7	314	543	123	337	4e-18	82.4
21_28	12_1017	23.27	159	111	2	156	314	208	355	8e-04	38.1
21_29	12_816	86.01	436	61	0	172	607	1	436	0.0	 790
21_29	12_229	24.20	595	379	22	5	580	22	563	4e-41	 153
21_30	12_817	71.23	146	42	0	1	146	1	146	2e-77	 226
21_31	12_818	71.60	81	23	0	1	81	1	81	2e-40	 127
21_32	12_819	81.99	161	29	0	1	161	1	161	1e-99	 284
21_33	12_820	79.22	722	150	0	1	722	1	722	0.0	1221
21_33	12_336	36.67	150	80	4	213	357	629	768	6e-11	61.6
21_33	12_291	28.80	125	83	3	213	331	298	422	1e-07	51.2
21_34	12_821	88.04	811	90	1	1	811	1	804	0.0	1441
21_34	12_1143	29.63	108	69	3	664	771	355	455	1e-06	47.8
21_34	12_230	34.09	88	50	3	678	758	441	527	8e-06	45.1
21_35	12_822	90.02	421	42	0	1	421	1	421	0.0	 785
21_35	12_874	43.40	106	55	2	66	169	5	107	9e-22	93.2
21_35	12_874	31.63	215	88	5	177	386	247	407	1e-19	86.7
21_35	12_137	31.54	130	73	6	66	192	143	259	3e-07	48.1
21_35	12_1053	24.04	183	87	6	34	192	156	310	2e-06	45.8
21_35	12_432	30.83	133	65	7	70	188	562	681	7e-04	37.7
21_36	12_823	96.50	200	7	0	1	200	1	200	9e-146	 404
21_37	12_824	84.99	433	65	0	1	433	1	433	0.0	 746
21_38	12_825	90.64	342	32	0	1	342	1	342	0.0	 649
21_38	12_157	30.05	193	122	5	116	304	3	186	2e-12	62.8
21_38	12_1021	25.75	167	100	5	113	259	251	413	7e-06	43.1
21_38	12_1204	33.33	66	43	1	107	172	68	132	0.001	35.8
21_39	12_826	87.11	807	104	0	1	807	1	807	0.0	1462
21_39	12_588	20.11	552	342	19	261	793	75	546	3e-04	40.0
21_40	12_827	73.29	438	117	0	2	439	1	438	0.0	 662
21_41	12_828	68.46	279	87	1	1	278	1	279	1e-131	 375
21_41	12_388	42.75	131	71	3	143	271	175	303	5e-22	89.7
21_42	12_829	80.79	229	44	0	15	243	1	229	4e-139	 390
21_43	12_830	98.09	209	4	0	1	209	1	209	1e-154	 428
21_43	12_688	20.10	209	152	6	1	205	1	198	7e-04	35.4
21_44	12_1685	75.00	68	17	0	1	68	1	68	7e-35	 112
21_45	12_831	89.29	504	54	0	1	504	1	504	0.0	 937
21_45	12_1022	29.51	244	137	11	1	235	1	218	2e-17	81.3
21_46	12_832	79.63	162	33	0	1	162	1	162	5e-93	 267
21_47	12_834	92.91	296	21	0	1	296	1	296	0.0	 573
21_48	12_835	96.23	106	4	0	1	106	1	106	3e-68	 200
21_49	12_836	81.13	106	20	0	1	106	1	106	2e-58	 175
21_50	12_837	88.03	234	28	0	1	234	1	234	4e-156	 433
21_51	12_838	74.46	368	94	0	1	368	22	389	0.0	 588
21_52	12_839	71.92	260	70	1	295	554	117	373	2e-135	 399
21_52	12_839	55.56	45	19	1	62	105	3	47	1e-09	56.2
21_53	12_840	75.32	466	115	0	1	466	1	466	0.0	 701
21_54	12_841	84.10	327	52	0	1	327	1	327	0.0	 575
21_54	12_1244	32.00	150	89	3	24	168	39	180	5e-15	72.0
21_55	12_842	84.76	210	32	0	1	210	1	210	9e-130	 365
21_57	12_1419	22.40	308	194	10	6	271	9	313	3e-13	65.5
21_61	12_815	90.09	343	34	0	1	343	1	343	0.0	 632
21_61	12_1369	28.57	224	157	3	118	339	51	273	2e-24	97.1
21_61	12_1327	28.33	240	153	5	109	338	74	304	1e-19	83.6
21_61	12_1326	27.21	136	82	4	210	338	209	334	9e-07	45.8
21_61	12_1704	26.24	221	154	4	98	313	44	260	4e-06	43.5
21_61	12_814	22.35	255	144	8	57	275	61	297	8e-05	40.0
21_62	12_814	91.44	362	31	0	1	362	1	362	0.0	 670
21_62	12_1326	29.57	372	209	7	1	356	1	335	1e-44	 155
21_62	12_1368	28.85	357	203	6	1	356	1	307	2e-31	 119
21_63	12_813	75.30	656	159	1	1	653	1	656	0.0	1060
21_63	12_1367	21.36	487	310	17	147	616	68	498	3e-09	55.5
21_63	12_1325	19.17	339	211	10	210	541	33	315	1e-08	53.5
21_65	12_1386	90.73	151	14	0	114	264	1	151	1e-103	 298
21_65	12_1492	87.10	155	20	0	34	188	1	155	2e-99	 288
21_65	12_1373	87.10	155	20	0	34	188	1	155	2e-99	 288
21_65	12_1255	51.07	233	114	0	31	263	11	243	1e-89	 266
21_65	12_1493	50.64	233	115	0	31	263	11	243	3e-89	 265
21_65	12_1381	50.64	233	115	0	31	263	11	243	3e-89	 265
21_65	12_1377	50.64	233	115	0	31	263	11	243	3e-89	 265
21_65	12_1364	50.64	233	115	0	31	263	11	243	3e-89	 265
21_65	12_1175	51.07	233	114	0	31	263	11	243	1e-88	 264
21_65	12_1136	50.21	233	116	0	31	263	11	243	1e-87	 261
21_65	12_1006	89.52	124	13	0	141	264	1	124	6e-82	 242
21_65	12_779	89.52	124	13	0	141	264	1	124	7e-82	 242
21_65	12_1384	90.91	110	10	0	155	264	1	110	1e-72	 218
21_65	12_857	90.91	110	10	0	155	264	1	110	1e-72	 218
21_65	12_753	90.91	110	10	0	155	264	1	110	1e-72	 218
21_65	12_450	90.91	110	10	0	155	264	1	110	1e-72	 218
21_65	12_299	90.91	110	10	0	155	264	1	110	1e-72	 218
21_65	12_719	92.55	94	7	0	171	264	2	95	2e-61	 189
21_65	12_32	92.55	94	7	0	171	264	2	95	2e-61	 189
21_65	12_759	90.24	82	8	0	183	264	1	82	5e-51	 161
21_65	12_722	90.24	82	8	0	183	264	1	82	5e-51	 161
21_65	12_777	54.26	129	59	0	133	261	1	129	5e-45	 148
21_65	12_735	56.25	96	42	0	168	263	1	96	1e-35	 122
21_65	12_325	56.25	96	42	0	168	263	1	96	1e-35	 122
21_65	12_1068	55.21	96	43	0	168	263	1	96	3e-34	 118
21_65	12_776	55.21	96	43	0	168	263	1	96	3e-34	 118
21_65	12_757	55.21	96	43	0	168	263	1	96	3e-34	 118
21_65	12_754	55.21	96	43	0	168	263	1	96	3e-34	 118
21_65	12_2091	78.46	65	14	0	61	125	1	65	3e-30	 107
21_65	12_683	25.56	270	184	5	4	262	13	276	7e-29	 108
21_65	12_1042	26.30	270	182	5	4	262	13	276	8e-29	 108
21_65	12_2152	91.84	49	4	0	216	264	1	49	2e-27	99.0
21_65	12_2151	91.84	49	4	0	216	264	1	49	2e-27	99.0
21_65	12_2150	91.84	49	4	0	216	264	1	49	2e-27	99.0
21_65	12_2156	87.76	49	6	0	216	264	1	49	3e-26	95.9
21_65	12_1479	84.62	52	8	0	34	85	1	52	7e-26	94.7
21_65	12_625	29.31	174	112	3	96	262	1	170	3e-23	91.3
21_65	12_562	26.24	141	93	3	129	262	1	137	3e-15	67.8
21_65	12_761	24.62	130	98	0	132	261	94	223	3e-07	46.2
21_65	12_545	24.26	136	91	2	132	261	19	148	9e-07	43.9
21_65	12_561	24.00	125	89	2	4	124	13	135	4e-06	41.6
21_65	12_636	27.69	65	46	1	188	251	1	65	3e-05	38.1
21_65	12_734	25.00	76	56	1	188	262	1	76	3e-05	38.1
21_65	12_274	28.41	88	63	0	174	261	43	130	5e-05	38.5
21_66	12_1372	90.00	100	10	0	1	100	1	100	6e-62	 183
21_66	12_778	90.00	100	10	0	1	100	1	100	6e-62	 183
21_66	12_705	90.00	100	10	0	1	100	1	100	6e-62	 183
21_66	12_687	90.00	100	10	0	1	100	1	100	6e-62	 183
21_66	12_1478	89.00	100	11	0	1	100	1	100	2e-61	 182
21_66	12_1491	89.00	100	11	0	1	100	1	100	2e-61	 182
21_66	12_1383	68.04	97	31	0	3	99	1	97	2e-44	 139
21_66	12_1380	68.04	97	31	0	3	99	1	97	2e-44	 139
21_66	12_1399	68.04	97	31	0	3	99	1	97	3e-44	 138
21_66	12_1388	68.04	97	31	0	3	99	1	97	3e-44	 138
21_66	12_1385	68.04	97	31	0	3	99	1	97	3e-44	 138
21_66	12_1382	68.04	97	31	0	3	99	1	97	3e-44	 138
21_66	12_1378	68.04	97	31	0	3	99	1	97	3e-44	 138
21_66	12_1376	68.04	97	31	0	3	99	1	97	3e-44	 138
21_66	12_1355	68.04	97	31	0	3	99	1	97	3e-44	 138
21_66	12_1207	68.04	97	31	0	3	99	1	97	3e-44	 138
21_66	12_635	68.04	97	31	0	3	99	1	97	3e-44	 138
21_66	12_771	70.13	77	23	0	23	99	9	85	2e-34	 113
21_66	12_2039	35.29	85	51	2	11	93	3	85	7e-08	42.7
21_66	12_626	35.29	85	51	2	11	93	3	85	2e-07	41.6
21_66	12_1043	35.29	85	51	2	11	93	3	85	2e-07	41.6
21_66	12_2040	34.12	85	52	2	11	93	3	85	3e-07	41.2
21_66	12_2104	42.59	54	29	1	40	93	1	52	8e-07	39.7
21_66	12_2103	42.59	54	29	1	40	93	1	52	8e-07	39.7
21_66	12_2215	52.00	25	12	0	3	27	1	25	1e-04	33.5
21_68	12_1237	90.00	90	9	0	1	90	1	90	6e-57	 170
21_69	12_1238	70.55	163	48	0	13	175	10	172	3e-82	 241
21_70	12_1240	83.33	354	59	0	1	354	1	354	0.0	 584
21_70	12_1241	25.50	200	119	9	62	238	61	253	3e-05	41.2
21_71	12_1241	86.41	368	47	2	1	366	1	367	0.0	 624
21_72	12_1242	78.90	493	103	1	1	493	1	492	0.0	 810
21_72	12_124	33.75	320	201	5	182	490	106	425	7e-46	 164
21_73	12_1243	79.47	151	31	0	1	151	1	151	1e-90	 261
21_74	12_1251	84.15	284	45	0	1	284	1	284	4e-180	 498
21_75	12_1252	83.27	281	47	0	1	281	1	281	0.0	 503
21_76	12_1253	92.44	952	72	0	1	952	1	952	0.0	1850
21_76	12_1039	20.46	826	480	23	28	766	43	778	4e-32	 130
21_76	12_438	26.82	384	177	10	6	307	5	366	6e-27	 114
21_77	12_1254	86.10	223	31	0	1	223	1	223	7e-150	 417
21_77	12_1662	33.33	75	45	2	118	188	133	206	7e-06	42.0
21_78	12_560	87.27	110	14	0	1	110	1	110	2e-64	 191
21_78	12_2010	34.12	85	40	1	31	99	16	100	1e-05	37.0
21_78	12_2013	26.80	97	71	0	3	99	2	98	0.001	32.3
21_79	12_575	89.32	309	33	0	1	309	1	309	0.0	 573
21_79	12_1470	23.67	283	191	8	3	279	4	267	1e-12	63.5
21_79	12_808	20.37	324	231	11	1	311	1	310	5e-09	52.8
21_80	12_574	95.45	945	43	0	1	945	1	945	0.0	1842
21_80	12_536	30.77	156	84	7	793	939	100	240	2e-09	55.1
21_80	12_536	30.00	100	61	3	486	584	135	226	2e-05	43.1
21_80	12_732	33.63	113	65	4	825	937	482	584	8e-08	52.0
21_80	12_1709	30.65	124	73	5	820	941	130	242	4e-07	48.5
21_80	12_257	37.89	95	55	2	812	906	118	208	4e-07	47.8
21_80	12_1151	30.93	97	63	2	810	906	127	219	8e-07	48.5
21_80	12_1151	32.47	77	50	1	489	565	148	222	1e-05	45.1
21_80	12_392	31.94	144	78	6	792	926	113	245	1e-06	48.5
21_80	12_392	26.32	190	113	8	479	650	148	328	8e-05	42.4
21_80	12_1213	32.00	100	57	5	832	929	136	226	2e-06	46.6
21_80	12_1213	30.17	116	67	5	476	585	119	226	7e-06	44.7
21_80	12_128	31.88	138	75	7	774	898	74	205	7e-06	45.1
21_80	12_1051	28.29	152	104	3	778	927	67	215	8e-06	44.7
21_80	12_1051	28.78	139	80	6	458	593	98	220	2e-04	40.0
21_80	12_881	28.18	110	67	5	825	933	497	595	2e-05	44.3
21_80	12_236	37.88	66	38	1	832	897	142	204	2e-05	43.1
21_80	12_236	29.21	89	53	2	484	564	137	223	2e-04	40.0
21_80	12_1678	32.37	139	78	5	809	942	397	524	3e-05	43.5
21_80	12_1678	41.18	68	36	2	832	898	158	222	6e-05	42.4
21_80	12_917	36.59	82	48	2	825	906	466	543	5e-05	42.7
21_80	12_315	28.28	145	84	5	789	932	104	229	2e-04	39.7
21_80	12_1123	29.63	108	66	3	832	938	142	240	3e-04	39.7
21_80	12_38	31.68	101	59	4	484	582	146	238	3e-04	40.0
21_80	12_38	30.91	110	64	5	832	938	151	251	4e-04	39.7
21_80	12_1102	32.11	109	61	5	832	938	129	226	4e-04	38.9
21_80	12_1154	32.84	67	42	1	832	898	138	201	0.001	37.7
21_81	12_573	76.26	198	46	1	3	200	1	197	3e-103	 296
21_82	12_572	95.02	201	10	0	1	201	1	201	4e-143	 398
21_83	12_571	87.61	234	29	0	1	234	1	234	2e-156	 434
21_83	12_1484	31.88	229	142	6	4	231	99	314	4e-27	 103
21_83	12_1483	34.43	212	117	7	2	211	13	204	5e-23	90.9
21_83	12_436	27.53	247	141	7	2	231	83	308	2e-20	84.7
21_85	12_406	31.07	309	168	8	1	270	1	303	2e-45	 154
21_86	12_407	25.75	233	167	3	26	253	30	261	2e-19	81.6
21_87	12_408	34.46	148	96	1	1	147	156	303	5e-26	98.2
21_88	12_408	34.65	101	66	0	7	107	4	104	2e-20	82.0
21_89	12_261	33.03	109	66	3	121	225	32	137	8e-08	48.5
21_89	12_1499	29.50	139	80	5	88	225	7	128	5e-05	39.3
21_90	12_1008	69.92	256	77	0	1	256	37	292	1e-136	 387
21_90	12_1129	36.19	257	160	3	1	256	41	294	2e-55	 179
21_90	12_738	28.81	243	168	3	1	242	10	248	2e-28	 107
21_90	12_383	21.86	247	176	8	1	239	37	274	1e-05	41.6
21_91	12_1011	20.52	229	135	7	92	317	18	202	7e-06	42.4
21_92	12_1191	39.93	278	161	4	2	276	8	282	4e-65	 204
21_92	12_130	29.68	283	165	8	7	259	8	286	3e-20	84.3
21_93	12_738	36.09	266	168	2	22	286	1	265	2e-56	 182
21_93	12_1129	28.27	283	198	4	1	280	11	291	2e-30	 114
21_93	12_1008	27.46	295	202	6	1	290	7	294	3e-28	 107
21_93	12_849	25.10	243	162	7	1	232	6	239	1e-07	48.1
21_93	12_2090	41.07	56	32	1	205	259	8	63	8e-06	40.0
21_94	12_1129	45.53	235	128	0	5	239	61	295	9e-77	 234
21_94	12_1008	39.24	237	140	3	5	238	57	292	2e-55	 179
21_94	12_738	24.74	190	141	2	37	226	62	249	3e-17	74.7
21_95	12_849	31.02	187	128	1	1	187	1	186	3e-23	93.6
21_95	12_215	22.99	187	143	1	25	210	1	187	5e-18	78.2
21_95	12_383	25.38	197	141	5	1	193	1	195	4e-14	67.8
21_95	12_906	38.36	73	45	0	1	73	8	80	4e-11	58.9
21_95	12_1008	25.50	149	108	1	2	150	3	148	8e-10	54.7
21_95	12_1129	27.61	134	95	1	9	140	14	147	5e-09	52.4
21_98	12_1371	82.50	440	77	0	1	440	1	440	0.0	 746
21_99	12_1369	89.13	276	30	0	1	276	1	276	2e-169	 471
21_99	12_1327	39.27	275	155	2	9	274	35	306	8e-52	 171
21_99	12_815	28.12	224	158	3	51	273	118	339	2e-26	 102
21_99	12_1704	26.61	218	142	6	53	260	68	277	1e-08	51.2
21_100	12_1368	88.78	312	35	0	1	312	1	312	0.0	 519
21_100	12_1326	29.91	341	205	4	1	310	1	338	3e-57	 187
21_100	12_814	29.13	357	202	6	1	307	1	356	6e-41	 145
21_100	12_1705	26.56	128	87	1	163	283	154	281	8e-04	36.6
21_101	12_1367	91.36	521	45	0	1	521	1	521	0.0	1001
21_101	12_1325	24.94	405	248	13	129	509	29	401	4e-25	 103
21_101	12_813	22.06	485	321	14	56	491	136	612	1e-10	59.7
21_102	12_1366	87.07	433	55	1	1	432	1	433	0.0	 770
21_102	12_909	39.58	379	215	3	1	378	5	370	1e-89	 283
21_102	12_659	36.68	398	238	5	2	396	5	391	9e-75	 240
21_102	12_930	36.94	379	227	4	2	376	10	380	7e-70	 226
21_102	12_1249	22.59	301	180	9	129	406	106	376	7e-08	50.4
21_102	12_221	29.58	71	44	1	302	366	782	852	3e-04	38.9
21_103	12_1365	86.36	110	15	0	4	113	2	111	5e-70	 205
21_104	12_488	98.47	522	8	0	1	522	9	530	0.0	1068
21_104	12_488	26.23	244	141	4	312	518	2	243	3e-22	96.3
21_104	12_1403	32.75	516	332	9	4	515	12	516	4e-91	 291
21_104	12_1403	28.62	283	166	5	3	285	322	568	3e-23	99.8
21_104	12_637	31.72	536	327	12	1	516	11	527	2e-74	 247
21_104	12_637	28.22	241	130	6	316	516	5	242	3e-27	 111
21_104	12_1030	28.96	518	350	9	8	515	21	530	5e-64	 217
21_104	12_1030	30.74	231	117	5	326	516	21	248	4e-24	 102
21_104	12_1030	30.17	232	126	6	3	232	333	530	5e-23	98.6
21_104	12_1709	30.81	211	116	6	314	498	4	210	2e-19	84.7
21_104	12_1709	25.66	226	141	6	2	220	10	215	2e-12	63.5
21_104	12_1192	28.51	228	137	7	9	231	21	227	3e-18	82.4
21_104	12_1192	21.90	242	149	7	298	514	1	227	4e-07	47.8
21_104	12_1678	22.30	538	304	17	8	498	25	495	2e-16	78.2
21_104	12_1678	22.76	246	153	7	6	235	298	522	2e-10	58.9
21_104	12_1678	26.88	93	64	1	431	519	158	250	3e-07	48.9
21_104	12_1051	26.37	182	127	3	321	498	14	192	5e-16	74.3
21_104	12_1051	35.82	67	39	1	145	207	118	184	1e-06	46.2
21_104	12_38	27.31	216	137	6	300	497	8	221	6e-14	69.7
21_104	12_38	24.00	225	127	8	10	222	37	229	9e-10	56.2
21_104	12_1151	28.50	214	108	8	8	206	26	209	7e-14	70.1
21_104	12_1151	28.70	223	124	10	314	507	10	226	4e-13	67.8
21_104	12_1098	21.09	512	294	15	13	488	21	458	2e-13	68.6
21_104	12_1098	28.33	180	98	4	312	469	2	172	2e-10	58.9
21_104	12_1098	20.87	230	134	9	3	213	266	466	1e-04	40.4
21_104	12_1561	28.32	226	125	11	312	507	3	221	3e-13	65.5
21_104	12_963	23.90	251	151	9	296	518	2	240	3e-13	66.2
21_104	12_963	29.06	234	139	8	6	235	30	240	2e-10	57.8
21_104	12_257	27.40	208	130	7	310	498	2	207	4e-13	65.1
21_104	12_257	25.49	204	126	5	3	202	13	194	2e-08	51.2
21_104	12_128	25.23	218	140	4	9	222	21	219	4e-13	66.6
21_104	12_128	21.62	222	148	7	314	510	4	224	5e-07	47.8
21_104	12_315	29.00	231	133	12	314	519	4	228	5e-13	65.1
21_104	12_315	24.57	232	135	7	3	222	11	214	2e-11	60.1
21_104	12_338	27.85	219	119	8	312	498	8	219	8e-13	64.3
21_104	12_338	26.98	215	135	7	8	218	26	222	4e-12	62.0
21_104	12_1194	27.54	207	121	5	325	506	23	225	9e-13	64.7
21_104	12_1194	23.85	218	116	8	4	203	20	205	2e-11	60.5
21_104	12_1213	25.22	230	148	6	314	522	4	230	2e-12	63.2
21_104	12_1213	25.63	238	152	6	3	236	11	227	5e-09	53.1
21_104	12_891	25.55	227	123	6	9	222	23	216	1e-11	62.0
21_104	12_891	25.99	227	148	8	311	519	6	230	2e-09	55.1
21_104	12_236	24.41	213	135	6	311	500	5	214	2e-11	60.8
21_104	12_236	26.47	204	103	5	13	201	26	197	6e-10	56.6
21_104	12_392	26.27	255	134	10	2	240	296	512	3e-11	61.6
21_104	12_392	22.70	489	267	22	9	462	38	450	4e-10	58.2
21_104	12_1123	26.54	211	118	9	327	507	18	221	5e-11	58.9
21_104	12_1123	24.00	225	149	7	3	222	12	219	3e-10	56.6
21_104	12_1370	22.99	261	171	8	6	245	19	270	6e-11	59.3
21_104	12_1370	24.79	242	131	9	312	507	6	242	7e-11	59.3
21_104	12_69	25.51	196	129	6	319	503	368	557	8e-11	60.1
21_104	12_69	40.00	50	28	1	155	202	488	537	2e-04	40.0
21_104	12_1758	22.91	227	141	5	7	222	28	231	7e-10	55.8
21_104	12_1758	21.82	220	139	6	312	498	5	224	2e-07	48.1
21_104	12_1102	28.29	205	107	7	341	518	28	219	1e-09	54.3
21_104	12_1102	22.37	219	112	6	23	222	28	207	3e-05	41.2
21_104	12_536	25.40	248	135	8	3	234	13	226	2e-09	54.3
21_104	12_536	28.74	174	101	6	312	466	4	173	6e-09	52.8
21_104	12_1328	27.08	277	169	11	1	261	11	270	2e-09	55.1
21_104	12_1328	22.75	233	137	7	312	507	4	230	2e-05	42.7
21_104	12_1165	23.24	241	149	6	298	510	1	233	2e-09	54.3
21_104	12_1165	21.40	243	160	8	8	243	21	239	8e-06	43.5
21_104	12_478	23.44	192	128	5	334	508	7	196	7e-09	52.4
21_104	12_1154	26.36	239	124	9	4	224	13	217	1e-08	51.6
21_104	12_1154	23.83	214	127	8	315	500	5	210	3e-07	47.4
21_104	12_1329	20.73	193	129	3	330	498	40	232	1e-07	49.3
21_104	12_917	25.00	196	118	6	295	465	316	507	8e-07	47.4
21_104	12_917	23.65	203	122	8	8	202	352	529	7e-05	41.2
21_104	12_733	23.61	233	124	9	325	521	353	567	1e-06	47.0
21_104	12_733	23.44	209	119	7	7	202	353	533	3e-05	42.7
21_104	12_732	23.85	239	144	9	312	521	350	579	1e-06	46.6
