23_24	29_50	77.36	349	79	0	1	349	1	349	0.0	 590
23_25	29_51	97.44	469	12	0	1	469	1	469	0.0	 958
23_25	29_1467	25.72	416	250	12	45	455	29	390	3e-31	 120
23_25	29_1209	22.16	343	231	13	38	376	39	349	2e-16	77.4
23_26	29_52	77.08	301	69	0	1	301	1	301	4e-175	 487
23_27	29_53	79.62	368	70	3	1	365	1	366	0.0	 602
23_27	29_419	34.26	108	61	4	239	346	55	152	2e-06	43.5
23_28	29_54	91.39	453	38	1	1	452	1	453	0.0	 856
23_28	29_208	26.11	203	131	5	148	348	13	198	3e-14	68.2
23_29	29_55	92.64	367	27	0	1	367	1	367	0.0	 697
23_30	29_56	82.91	357	60	1	1	356	1	357	0.0	 616
23_31	29_57	95.27	803	38	0	1	803	1	803	0.0	1568
23_31	29_554	39.20	551	320	8	3	549	4	543	8e-124	 386
23_31	29_554	45.90	61	32	1	734	793	560	620	4e-10	59.3
23_32	29_58	78.18	472	102	1	1	471	41	512	0.0	 784
23_33	29_59	78.33	406	88	0	1	406	1	406	0.0	 646
23_33	29_383	22.14	280	178	9	140	405	148	401	1e-06	46.2
23_34	29_60	78.21	234	51	0	1	234	1	234	3e-130	 368
23_34	29_1865	35.07	211	122	7	1	207	2	201	1e-26	 100
23_34	29_382	33.15	178	108	3	32	207	39	207	8e-23	90.5
23_34	29_1545	30.95	210	127	8	27	230	24	221	1e-22	90.1
23_34	29_1504	31.15	183	115	4	25	207	24	195	2e-22	89.4
23_34	29_356	28.65	192	121	4	17	206	300	477	3e-21	89.7
23_34	29_356	28.09	178	108	4	37	208	55	218	2e-11	59.7
23_34	29_1020	31.05	190	119	4	25	212	26	205	1e-20	85.1
23_34	29_1095	28.65	192	119	6	20	207	23	200	2e-20	84.0
23_34	29_1370	32.45	188	110	5	27	212	21	193	3e-19	80.5
23_34	29_1244	26.07	234	149	6	1	232	19	230	2e-18	79.3
23_34	29_195	29.52	210	135	5	1	207	7	206	3e-18	80.5
23_34	29_771	27.03	185	120	6	27	208	24	196	2e-17	74.7
23_34	29_785	28.42	183	119	4	27	207	33	205	1e-16	73.9
23_34	29_539	28.06	196	117	6	25	212	26	205	7e-15	68.9
23_34	29_572	27.66	188	123	5	29	214	27	203	7e-15	67.0
23_34	29_653	29.95	217	136	8	2	208	7	217	5e-14	67.0
23_34	29_653	24.88	201	134	4	15	209	297	486	2e-11	59.3
23_34	29_1215	29.47	190	113	6	25	207	22	197	2e-13	63.9
23_34	29_1022	28.11	217	134	6	1	211	11	211	3e-13	63.5
23_34	29_1700	26.34	186	118	3	24	206	19	188	4e-13	62.8
23_34	29_1486	24.32	222	139	6	25	232	24	230	4e-13	62.8
23_34	29_413	28.12	192	109	4	24	214	24	187	4e-12	60.1
23_34	29_764	24.46	184	122	4	25	206	353	521	7e-12	60.5
23_34	29_764	26.29	175	111	4	25	196	32	191	1e-10	57.0
23_34	29_537	28.16	206	125	6	25	219	27	220	3e-11	58.2
23_34	29_845	26.53	196	119	6	25	211	26	205	4e-11	58.2
23_34	29_1649	25.65	191	118	6	31	207	37	217	5e-10	55.1
23_34	29_1649	28.27	191	116	7	25	207	306	483	2e-09	53.1
23_34	29_1380	29.00	200	114	8	24	213	359	540	7e-09	51.6
23_34	29_1366	27.94	204	117	6	1	196	1	182	9e-09	51.2
23_34	29_1379	25.38	197	125	7	24	213	371	552	2e-08	50.4
23_34	29_958	27.10	214	113	9	24	225	382	564	3e-08	50.1
23_34	29_42	25.53	188	123	6	25	207	34	209	3e-08	49.3
23_34	29_335	26.74	187	110	6	21	206	23	183	3e-08	48.9
23_34	29_1553	27.18	195	127	6	24	217	357	537	7e-08	48.5
23_34	29_1580	21.11	199	141	3	25	211	28	222	1e-07	47.4
23_34	29_1819	26.92	234	117	11	31	231	361	573	7e-07	45.8
23_34	29_946	23.20	194	124	5	25	212	28	202	4e-06	43.1
23_34	29_1874	28.40	169	93	8	22	182	371	519	4e-06	43.5
23_34	29_868	22.51	191	123	6	25	207	27	200	6e-06	42.4
23_34	29_1078	27.47	182	115	3	30	207	27	195	1e-05	41.2
23_34	29_1554	27.87	122	60	5	101	206	434	543	1e-04	38.5
23_35	29_61	85.95	655	90	2	1	654	1	654	0.0	1187
23_36	29_62	60.11	351	126	4	1	346	1	342	9e-146	 416
23_37	29_63	82.72	891	153	1	1	891	1	890	0.0	1503
23_38	29_64	90.77	1008	93	0	1	1008	1	1008	0.0	1922
23_39	29_68	82.21	624	111	0	1	624	1	624	0.0	1096
23_39	29_2062	35.71	98	57	3	52	148	71	163	5e-10	55.8
23_40	29_69	95.45	88	4	0	1	88	1	88	4e-60	 178
23_41	29_70	86.45	214	29	0	1	214	1	214	1e-136	 382
23_42	29_71	93.28	491	29	3	1	488	1	490	0.0	 926
23_42	29_1001	31.61	155	92	4	149	292	153	304	4e-14	70.5
23_42	29_1001	40.23	87	52	0	5	91	218	304	2e-11	62.0
23_42	29_914	28.57	196	128	6	5	189	11	205	1e-12	64.7
23_42	29_914	29.52	166	112	3	203	368	11	171	1e-09	55.8
23_42	29_698	28.57	168	106	6	5	161	3	167	1e-08	53.5
23_42	29_200	31.25	160	100	6	2	154	197	353	2e-06	46.2
23_42	29_1929	23.33	150	100	6	201	346	5	143	2e-04	40.0
23_42	29_79	23.41	205	135	10	5	193	162	360	6e-04	38.1
23_43	29_72	84.39	378	59	0	1	378	1	378	0.0	 669
23_44	29_73	92.71	425	31	0	1	425	1	425	0.0	 825
23_45	29_74	95.93	369	15	0	1	369	1	369	0.0	 721
23_46	29_291	39.24	288	172	3	1	287	1	286	4e-66	 208
23_47	29_75	92.65	422	31	0	1	422	1	422	0.0	 824
23_48	29_76	94.94	494	25	0	1	494	1	494	0.0	 944
23_48	29_837	26.92	442	290	14	40	467	1	423	4e-23	98.2
23_49	29_77	89.62	212	22	0	1	212	1	212	2e-143	 399
23_49	29_954	31.54	130	78	4	82	203	82	208	2e-13	63.9
23_50	29_78	78.77	179	38	0	1	179	1	179	5e-104	 297
23_51	29_79	92.80	389	26	1	1	387	1	389	0.0	 649
23_51	29_794	33.59	128	62	4	162	266	5	132	2e-13	67.4
23_51	29_200	25.68	183	108	5	108	288	166	322	3e-08	51.2
23_51	29_914	27.65	170	95	7	162	321	11	162	3e-05	41.2
23_52	29_80	98.84	86	1	0	1	86	1	86	4e-59	 175
23_53	29_81	98.04	102	2	0	1	102	1	102	4e-68	 199
23_54	29_88	84.24	165	26	0	1	165	1	165	4e-98	 281
23_54	29_1709	31.11	90	53	2	84	164	71	160	2e-06	42.0
23_55	29_89	81.57	369	68	0	9	377	3	371	0.0	 627
23_55	29_245	27.57	243	142	5	134	373	105	316	5e-15	71.6
23_55	29_763	22.71	361	206	10	11	360	5	303	2e-10	57.4
23_55	29_357	23.08	338	205	10	47	372	39	333	1e-05	42.7
23_56	29_90	84.21	380	60	0	4	383	2	381	0.0	 672
23_56	29_246	22.57	350	238	6	46	384	52	379	3e-12	63.5
23_56	29_247	23.30	339	218	9	45	366	37	350	8e-12	62.4
23_57	29_1688	39.13	253	147	5	25	273	5	254	9e-53	 172
23_57	29_93	38.31	261	149	4	21	273	1	257	2e-46	 155
23_57	29_1410	36.90	252	153	3	25	273	8	256	3e-43	 147
23_57	29_1678	34.62	260	158	4	24	272	4	262	2e-42	 145
23_57	29_1694	29.71	239	167	1	25	263	5	242	6e-31	 114
23_57	29_1814	28.63	227	153	3	25	246	10	232	2e-22	90.1
23_57	29_1409	24.30	251	184	3	27	271	2	252	1e-18	79.0
23_57	29_1437	32.19	146	93	2	24	163	9	154	2e-15	70.5
23_57	29_225	23.23	254	180	4	25	271	7	252	8e-15	68.6
23_59	29_1850	61.76	136	51	1	1	135	1	136	2e-57	 177
23_59	29_619	38.81	134	81	1	8	140	5	138	3e-31	 109
23_59	29_693	30.97	155	106	1	6	159	158	312	6e-27	 100
23_59	29_1795	28.57	154	110	0	6	159	4	157	3e-24	91.3
23_60	29_1851	43.07	267	144	5	35	294	2	267	5e-68	 213
23_60	29_691	33.44	302	161	5	37	298	2	303	2e-57	 186
23_60	29_617	33.70	270	166	4	41	298	7	275	7e-43	 147
23_60	29_1200	30.00	270	170	8	42	298	7	270	1e-33	 123
23_61	29_1852	39.73	146	86	2	1	145	1	145	2e-28	 101
23_61	29_693	38.38	99	61	0	1	99	1	99	7e-19	77.8
23_61	29_1794	30.39	102	70	1	4	105	6	106	1e-12	58.2
23_61	29_1685	35.56	90	57	1	2	91	1	89	3e-12	57.0
23_62	29_263	31.90	373	239	7	10	371	8	376	1e-45	 160
23_63	29_1040	43.85	390	208	5	25	413	3	382	1e-112	 336
23_64	29_97	78.16	174	38	0	1	174	1	174	1e-102	 293
23_64	29_992	48.65	37	18	1	1	37	1	36	2e-05	39.7
23_65	29_98	91.01	601	54	0	1	601	1	601	0.0	1142
23_65	29_863	29.09	581	354	17	68	599	37	608	1e-49	 179
23_66	29_860	28.21	546	363	10	9	535	5	540	1e-55	 195
23_66	29_1264	27.54	570	384	10	3	548	2	566	1e-49	 178
23_66	29_1396	23.64	550	338	17	49	526	63	602	2e-20	91.3
23_67	29_99	90.63	587	55	0	46	632	1	587	0.0	1088
23_68	29_100	84.69	320	49	0	1	320	1	320	0.0	 571
23_69	29_101	75.52	286	69	1	1	285	1	286	7e-169	 470
23_70	29_102	93.89	262	16	0	1	262	1	262	0.0	 516
23_70	29_859	26.77	254	171	6	4	251	48	292	1e-12	62.8
23_70	29_1202	22.75	211	121	7	64	250	64	256	5e-08	48.9
23_70	29_10	26.48	253	167	9	4	251	3	241	6e-08	48.5
23_70	29_886	34.38	96	58	3	162	252	157	252	6e-07	45.8
23_70	29_1517	22.75	255	172	10	7	251	3	242	3e-05	40.0
23_70	29_1133	21.13	265	175	12	4	252	7	253	6e-05	39.7
23_70	29_767	24.34	267	166	10	4	251	11	260	1e-04	38.9
23_70	29_524	20.76	236	174	6	24	253	26	254	1e-04	38.5
23_70	29_1622	25.35	217	121	9	63	250	57	261	3e-04	37.4
23_71	29_2312	59.62	52	11	1	45	96	1	42	6e-14	58.9
23_72	29_103	82.39	176	29	1	1	176	1	174	8e-104	 297
23_73	29_104	83.33	222	37	0	1	222	1	222	1e-139	 390
23_73	29_293	37.62	101	63	0	116	216	11	111	1e-19	80.9
23_74	29_107	100.00	128	0	0	1	128	1	128	6e-92	 262
23_75	29_108	98.78	329	4	0	1	329	1	329	0.0	 657
23_76	29_109	99.51	206	1	0	1	206	1	206	1e-149	 415
23_77	29_110	99.22	129	1	0	1	129	1	129	1e-92	 264
23_78	29_111	95.76	118	5	0	1	118	1	118	2e-80	 232
23_79	29_112	95.74	446	18	1	1	445	1	446	0.0	 836
23_80	29_113	95.83	144	6	0	1	144	1	144	3e-97	 277
23_81	29_114	100.00	59	0	0	1	59	1	59	3e-38	 120
23_82	29_115	100.00	166	0	0	1	166	1	166	2e-118	 332
23_83	29_116	99.15	117	1	0	1	117	1	117	4e-80	 231
23_84	29_117	92.66	177	13	0	1	177	1	177	2e-119	 336
23_85	29_118	98.46	130	2	0	1	130	1	130	7e-91	 259
23_86	29_119	100.00	101	0	0	1	101	1	101	4e-70	 204
23_87	29_120	98.88	179	2	0	1	179	1	179	2e-131	 366
23_88	29_121	94.23	104	6	0	1	104	1	104	4e-65	 192
23_89	29_122	100.00	123	0	0	1	123	1	123	8e-86	 246
23_90	29_123	100.00	85	0	0	1	85	1	85	3e-58	 173
23_91	29_124	100.00	63	0	0	1	63	1	63	9e-39	 122
23_92	29_125	99.26	136	1	0	1	136	1	136	1e-95	 272
23_93	29_126	99.59	245	1	0	1	245	1	245	3e-179	 493
23_94	29_127	99.09	110	1	0	1	110	1	110	1e-74	 216
23_95	29_128	100.00	49	0	0	1	49	1	49	1e-31	 102
23_96	29_129	98.54	274	4	0	1	274	1	274	0.0	 552
23_97	29_130	99.00	100	1	0	1	100	1	100	5e-67	 196
23_98	29_131	96.00	200	8	0	1	200	1	200	4e-134	 375
23_99	29_132	98.08	208	4	0	1	208	1	208	4e-149	 414
23_100	29_133	100.00	103	0	0	1	103	1	103	2e-71	 208
23_101	29_135	91.32	311	27	0	1	311	1	311	0.0	 582
23_102	29_136	81.54	363	67	0	1	363	1	363	0.0	 632
23_102	29_610	26.56	305	178	10	59	340	4	285	1e-18	81.6
23_102	29_842	24.83	286	206	4	60	341	6	286	2e-16	75.5
23_102	29_223	21.77	294	216	8	59	345	2	288	1e-13	67.0
23_102	29_286	20.65	310	226	5	60	360	5	303	3e-10	56.6
23_102	29_1075	30.17	116	73	3	226	340	178	286	5e-09	53.1
23_102	29_92	23.02	265	164	14	73	315	15	261	9e-05	40.0
23_102	29_1399	21.20	283	188	9	93	351	37	308	8e-04	37.0
23_103	29_137	95.54	112	5	0	1	112	1	112	1e-75	 219
23_104	29_138	82.55	619	107	1	1	619	1	618	0.0	1034
23_104	29_181	42.31	598	316	7	22	596	5	596	4e-150	 448
23_104	29_156	34.19	506	285	9	22	511	6	479	2e-78	 259
23_104	29_941	26.05	238	131	8	22	257	13	207	3e-08	52.0
23_105	29_1592	76.74	172	40	0	1	172	1	172	2e-94	 272
23_106	29_139	91.59	107	9	0	1	107	1	107	8e-70	 204
23_106	29_1208	40.91	110	60	4	1	107	5	112	3e-20	77.8
23_106	29_144	30.69	101	57	5	3	95	4	99	1e-06	41.6
23_107	29_140	98.44	128	2	0	1	128	1	128	1e-91	 261
23_108	29_141	94.31	404	23	0	1	404	1	404	0.0	 798
23_108	29_153	22.55	368	239	12	37	381	16	360	3e-21	90.5
23_109	29_142	83.44	151	25	0	1	151	1	151	1e-91	 263
23_110	29_143	68.47	647	203	1	1	646	1	647	0.0	 926
23_110	29_1122	34.31	137	75	4	488	619	47	173	3e-09	55.1
23_110	29_1469	33.62	116	67	4	499	606	211	324	2e-05	43.1
23_110	29_1162	52.78	36	17	0	494	529	48	83	5e-04	38.1
23_111	29_144	94.30	193	11	0	1	193	1	193	7e-138	 384
23_111	29_139	26.73	101	63	5	4	100	3	96	6e-06	40.0
23_111	29_1208	24.49	98	70	3	4	100	7	101	6e-05	37.4
23_112	29_1596	84.57	188	29	0	1	188	1	188	2e-117	 332
23_112	29_1372	55.90	161	69	1	26	184	2	162	5e-58	 179
23_113	29_145	87.79	426	52	0	1	426	1	426	0.0	 789
23_113	29_1192	38.41	302	177	7	110	409	186	480	9e-52	 180
23_115	29_146	90.37	405	39	0	1	405	1	405	0.0	 761
23_115	29_908	43.99	391	207	5	3	392	7	386	1e-111	 333
23_115	29_1033	28.57	343	230	6	53	388	51	385	8e-38	 139
23_116	29_147	75.46	432	104	2	1	431	2	432	0.0	 676
23_116	29_1302	28.49	179	94	10	27	183	33	199	4e-05	41.2
23_117	29_1535	70.95	389	113	0	1	389	1	389	0.0	 558
23_118	29_148	85.07	730	105	1	1	730	1	726	0.0	1283
23_118	29_819	30.48	735	452	17	10	727	79	771	5e-91	 301
23_118	29_1213	24.05	632	346	21	162	681	93	702	6e-31	 125
23_118	29_2256	40.62	64	37	1	8	71	3	65	1e-07	47.4
23_119	29_149	74.24	132	34	0	1	132	1	132	1e-66	 198
23_119	29_301	49.00	100	50	1	21	120	10	108	3e-28	99.4
23_119	29_1668	42.71	96	53	2	18	112	16	110	2e-19	76.3
23_120	29_150	89.89	267	27	0	1	267	1	267	0.0	 507
23_120	29_342	31.73	249	146	7	10	243	13	252	4e-27	 103
23_120	29_1273	33.17	199	121	6	29	224	31	220	9e-26	99.8
23_121	29_596	74.26	272	69	1	1	272	1	271	9e-147	 413
23_121	29_0	74.26	272	69	1	1	272	1	271	9e-147	 413
23_122	29_1	91.91	383	31	0	1	383	1	383	0.0	 719
23_123	29_2	69.88	166	49	1	1	165	1	166	1e-84	 247
23_124	29_3	81.43	280	52	0	1	280	1	280	7e-175	 485
23_125	29_4	86.07	122	17	0	1	122	1	122	2e-74	 217
23_126	29_5	92.16	319	25	0	1	319	1	319	0.0	 619
23_127	29_6	90.93	1158	105	0	1	1158	1	1158	0.0	2202
23_128	29_8	95.52	402	18	0	1	402	1	402	0.0	 771
23_128	29_770	38.54	410	223	12	1	401	11	400	3e-75	 239
23_128	29_1516	37.30	370	220	8	36	402	48	408	5e-68	 221
23_128	29_1519	36.06	269	153	6	136	402	142	393	9e-42	 150
23_129	29_9	98.70	77	1	0	1	77	1	77	5e-48	 146
23_129	29_1872	28.17	71	51	0	4	74	6	76	6e-06	37.0
23_129	29_1525	23.81	84	57	3	1	77	1	84	3e-04	32.3
23_130	29_10	95.08	244	12	0	1	244	1	244	4e-168	 464
23_130	29_767	37.30	252	147	3	1	241	9	260	8e-51	 166
23_130	29_1517	41.56	243	132	5	6	241	3	242	4e-48	 158
23_130	29_1133	35.63	247	152	5	1	240	5	251	7e-42	 142
23_130	29_524	30.49	246	165	2	1	240	6	251	5e-35	 125
23_130	29_1846	33.33	225	148	2	7	229	3	227	4e-33	 119
23_130	29_1202	28.77	219	141	3	39	243	42	259	3e-29	 108
23_130	29_625	26.95	256	169	5	6	243	3	258	9e-28	 105
23_130	29_859	28.63	255	162	6	1	242	46	293	4e-23	92.0
23_130	29_886	28.50	193	128	6	56	240	60	250	9e-16	70.5
23_130	29_1127	27.63	152	109	1	78	228	54	205	1e-12	62.0
23_130	29_102	25.60	250	173	6	3	241	4	251	1e-09	53.5
23_130	29_1622	32.88	73	45	2	172	240	189	261	3e-06	43.1
23_131	29_11	89.39	311	33	0	1	311	1	311	0.0	 575
23_132	29_12	89.59	317	33	0	1	317	1	317	0.0	 591
23_133	29_13	87.07	348	45	0	1	348	1	348	0.0	 606
23_134	29_14	88.76	169	19	0	1	169	1	169	1e-111	 315
23_135	29_16	78.39	199	43	0	1	199	1	199	8e-118	 333
23_135	29_2041	26.26	179	114	2	6	184	1	161	2e-15	68.6
23_136	29_17	97.80	1406	30	1	1	1406	1	1405	0.0	2799
23_137	29_18	96.87	1342	42	0	1	1342	1	1342	0.0	2680
23_138	29_19	96.72	122	4	0	1	122	1	122	4e-59	 178
23_139	29_20	98.18	165	3	0	1	165	1	165	6e-116	 326
23_140	29_21	96.14	233	9	0	1	233	1	233	5e-152	 423
23_141	29_22	98.59	142	2	0	1	142	1	142	8e-100	 283
23_142	29_23	95.26	359	17	0	1	359	1	359	0.0	 718
23_142	29_586	27.21	272	154	9	20	291	6	233	2e-21	88.6
23_142	29_91	27.17	276	157	10	20	295	7	238	4e-17	76.6
23_142	29_1398	25.71	280	149	10	26	296	13	242	5e-12	62.0
23_142	29_1853	28.32	226	126	7	88	309	56	249	7e-11	58.5
23_143	29_24	96.38	387	14	0	1	387	1	387	0.0	 754
23_144	29_25	91.95	87	7	0	1	87	1	87	7e-53	 159
23_145	29_26	81.25	144	27	0	1	144	1	144	8e-85	 245
23_146	29_27	89.21	556	60	0	1	556	1	556	0.0	 988
23_146	29_1336	24.59	362	237	6	32	382	34	370	2e-23	 100
23_147	29_28	82.85	344	58	1	6	348	1	344	0.0	 588
23_148	29_29	90.91	187	17	0	16	202	1	187	5e-127	 357
23_149	29_30	76.67	420	98	0	1	420	1	420	0.0	 674
23_150	29_31	72.41	319	88	0	1	319	1	319	8e-177	 493
23_151	29_87	25.47	318	206	9	104	416	102	393	3e-18	84.0
23_151	29_734	26.96	293	183	12	104	386	138	409	2e-14	71.2
23_151	29_1004	28.35	254	147	13	105	348	133	361	5e-10	57.0
23_152	29_32	94.74	304	16	0	1	304	1	304	0.0	 597
23_153	29_33	82.12	397	71	0	1	397	1	397	0.0	 696
23_153	29_510	40.66	396	229	2	1	396	1	390	5e-116	 344
23_154	29_34	95.73	422	18	0	1	422	1	422	0.0	 793
23_154	29_571	35.06	251	152	3	41	285	52	297	5e-43	 152
23_155	29_1578	87.50	328	40	1	1	327	1	328	0.0	 588
23_155	29_903	31.38	239	153	5	35	263	27	264	2e-24	97.8
23_156	29_35	78.57	434	93	0	1	434	1	434	0.0	 733
23_156	29_1125	26.67	195	115	6	248	430	83	261	3e-09	53.9
23_157	29_36	78.89	180	38	0	1	180	1	180	2e-105	 300
23_158	29_37	97.65	85	2	0	1	85	1	85	3e-56	 168
23_158	29_1839	60.71	84	33	0	1	84	1	84	1e-31	 105
23_158	29_1076	40.74	81	45	2	4	81	306	386	2e-12	58.5
23_158	29_2225	35.00	80	52	0	1	80	1	80	1e-11	53.5
23_159	29_38	93.73	574	36	0	1	574	1	574	0.0	1109
23_160	29_39	92.81	167	12	0	1	167	1	167	2e-109	 310
23_160	29_717	33.33	153	95	3	19	167	474	623	1e-24	97.4
23_161	29_40	92.17	549	43	0	1	549	1	549	0.0	1066
23_162	29_1348	40.37	374	218	3	9	379	11	382	7e-91	 278
23_162	29_776	39.89	376	217	4	9	379	11	382	3e-90	 277
23_162	29_1407	36.15	379	237	2	5	379	7	384	8e-72	 229
23_162	29_671	31.08	399	241	8	1	366	452	849	3e-52	 184
23_162	29_7	21.75	285	156	10	80	344	79	316	3e-04	38.1
23_163	29_777	33.21	262	173	1	4	265	5	264	5e-48	 161
23_163	29_704	29.86	288	191	4	17	301	1	280	2e-33	 122
23_164	29_1061	31.75	504	324	8	4	495	1	496	4e-80	 258
23_164	29_884	32.24	518	306	7	4	483	1	511	4e-80	 259
23_166	29_1057	24.23	421	301	7	11	421	4	416	1e-24	 100
23_166	29_1493	24.54	436	292	14	10	419	1	425	4e-14	69.7
23_166	29_1274	25.14	183	117	8	178	350	199	371	7e-04	37.7
23_169	29_41	91.29	310	27	0	1	310	1	310	0.0	 596
23_170	29_42	91.48	270	23	0	1	270	1	270	0.0	 509
23_170	29_1649	35.32	252	157	3	4	251	276	525	3e-49	 169
23_170	29_1649	31.44	264	162	9	2	252	3	260	1e-30	 117
23_170	29_653	34.73	262	158	6	4	257	276	532	2e-42	 150
23_170	29_653	31.66	259	160	8	5	252	7	259	3e-31	 118
23_170	29_785	33.98	256	151	6	2	251	4	247	1e-37	 134
23_170	29_539	32.69	260	147	8	4	252	1	243	9e-35	 126
23_170	29_1545	33.04	227	142	7	21	244	11	230	2e-32	 118
23_170	29_1020	27.91	258	174	4	4	258	1	249	8e-32	 118
23_170	29_1370	35.68	199	120	4	43	240	28	219	2e-29	 109
23_170	29_1580	28.16	277	167	9	4	258	3	269	4e-29	 110
23_170	29_1244	29.76	252	163	5	1	252	16	253	1e-28	 109
23_170	29_771	27.82	248	160	7	4	247	1	233	3e-26	 100
23_170	29_382	31.76	233	141	6	4	230	7	227	1e-25	99.8
23_170	29_1215	26.96	230	149	5	32	255	20	236	6e-23	92.0
23_170	29_1700	30.29	208	136	7	44	250	30	229	1e-22	90.5
23_170	29_1504	29.74	232	141	8	4	231	3	216	3e-22	89.4
23_170	29_1095	27.57	214	139	6	28	232	17	223	3e-22	89.4
23_170	29_868	28.63	255	147	11	28	267	21	255	2e-21	88.2
23_170	29_356	28.15	238	159	5	28	262	302	530	4e-21	90.1
23_170	29_356	27.59	203	136	7	42	239	51	247	1e-14	69.7
23_170	29_335	28.85	208	135	5	32	239	20	214	6e-20	82.8
23_170	29_1865	30.34	234	140	8	4	229	2	220	1e-19	81.6
23_170	29_195	29.66	236	143	10	2	229	5	225	5e-19	83.2
23_170	29_1379	30.49	223	129	7	28	238	366	574	5e-19	82.8
23_170	29_845	29.91	224	142	7	23	237	12	229	5e-18	79.7
23_170	29_845	25.88	228	149	4	28	242	268	488	6e-17	76.3
23_170	29_572	25.73	206	145	5	28	230	17	217	2e-17	74.7
23_170	29_1819	27.20	239	133	7	21	240	342	558	2e-15	72.0
23_170	29_537	25.43	232	163	4	4	229	1	228	6e-15	68.9
23_170	29_1022	29.95	217	139	5	30	240	28	237	3e-14	67.0
23_170	29_413	26.64	214	128	6	32	241	23	211	5e-14	66.2
23_170	29_1486	22.78	237	171	4	4	240	3	227	6e-14	65.9
23_170	29_764	25.43	232	153	7	4	233	332	545	1e-13	66.6
23_170	29_764	23.50	234	154	8	7	233	9	224	2e-11	60.1
23_170	29_1078	25.70	249	161	7	4	245	1	232	5e-13	63.5
23_170	29_946	24.22	223	155	5	26	244	20	232	2e-12	62.4
23_170	29_1380	24.66	223	142	7	28	238	354	562	5e-12	62.0
23_170	29_1554	31.87	160	94	4	29	181	371	522	6e-12	61.6
23_170	29_958	24.23	227	140	6	29	238	378	589	2e-11	60.1
23_170	29_1497	26.76	213	123	8	32	236	342	529	3e-11	59.7
23_170	29_1497	22.46	236	148	7	29	238	22	248	5e-07	46.6
23_170	29_989	25.56	223	135	7	32	232	22	235	4e-11	59.3
23_170	29_1306	25.82	213	141	5	27	232	385	587	5e-11	58.9
23_170	29_675	22.50	200	134	5	29	228	328	506	8e-11	58.2
23_170	29_675	21.82	220	143	6	33	233	21	230	1e-07	48.1
23_170	29_1874	24.43	221	136	7	32	238	367	570	3e-10	56.6
