22_37	20_848	42.31	286	162	1	1	283	1	286	1e-78	 241
22_37	20_2493	36.24	287	181	2	1	286	10	295	9e-61	 195
22_37	20_2070	28.14	295	200	6	1	290	7	294	2e-30	 114
22_37	20_112	25.10	243	162	7	1	232	6	239	6e-07	46.2
22_37	20_1748	24.17	120	91	0	1	120	6	125	2e-05	41.2
22_39	20_2070	39.27	191	112	3	2	189	103	292	5e-43	 145
22_39	20_848	29.24	171	114	3	6	172	101	268	3e-20	82.8
22_39	20_2493	24.24	165	123	2	13	177	117	279	9e-14	64.3
22_40	20_112	31.02	187	128	1	1	187	1	186	4e-23	93.6
22_40	20_1748	23.22	211	161	1	1	210	1	211	1e-20	86.3
22_40	20_549	25.38	197	141	5	1	193	1	195	8e-14	67.0
22_40	20_2455	38.36	73	45	0	1	73	1	73	4e-11	58.9
22_40	20_2070	25.50	149	108	1	2	150	3	148	9e-10	54.7
22_40	20_848	24.06	187	130	4	6	182	1	185	1e-07	48.5
22_40	20_2493	22.86	140	105	2	9	148	13	149	1e-05	42.0
22_41	20_1160	24.52	363	228	14	18	363	11	344	2e-16	75.5
22_42	20_1140	29.28	304	174	5	14	278	2	303	1e-39	 139
22_43	20_1138	27.50	160	111	1	2	161	158	312	2e-14	65.9
22_44	20_2199	37.26	263	163	1	2	264	3	263	6e-56	 181
22_44	20_1883	33.56	146	95	1	31	176	5	148	1e-20	84.0
22_44	20_1920	27.18	287	165	9	5	248	19	304	1e-18	80.9
22_46	20_66	49.24	593	300	1	5	597	4	595	0.0	 602
22_46	20_2105	25.54	505	308	13	5	475	4	474	2e-34	 134
22_46	20_1674	34.23	149	93	3	7	150	11	159	1e-18	86.3
22_46	20_1674	27.08	240	147	8	160	380	264	494	4e-12	65.1
22_46	20_1747	31.61	155	93	3	4	150	11	160	5e-18	83.6
22_46	20_2386	27.09	251	147	6	10	244	393	623	5e-18	84.0
22_46	20_1675	26.32	285	150	9	8	258	14	272	2e-13	68.6
22_46	20_1643	26.32	285	150	9	8	258	14	272	2e-13	68.6
22_46	20_1861	27.72	184	101	5	10	180	200	364	1e-06	47.4
22_47	20_105	92.73	1472	107	0	2	1473	1	1472	0.0	2801
22_48	20_106	95.45	264	11	1	1	264	1	263	0.0	 506
22_49	20_107	95.23	440	21	0	1	440	1	440	0.0	 860
22_50	20_2113	24.47	376	254	10	1	360	1	362	6e-10	57.0
22_50	20_1068	22.95	183	138	2	27	208	30	210	7e-08	50.4
22_50	20_101	20.50	361	258	7	1	351	9	350	7e-07	47.4
22_52	20_2197	25.32	312	198	9	92	380	1	300	4e-16	74.7
22_52	20_1120	24.65	288	200	5	117	394	26	306	3e-13	66.2
22_52	20_2032	36.97	119	54	4	1	103	1	114	7e-13	64.3
22_52	20_473	25.52	286	170	13	128	381	25	299	6e-09	53.1
22_52	20_2200	25.00	264	174	10	129	380	35	286	4e-06	44.3
22_52	20_793	23.64	275	177	10	130	381	29	293	4e-06	44.3
22_53	20_108	95.69	510	22	0	1	510	1	510	0.0	1006
22_54	20_109	93.09	463	31	1	2	463	1	463	0.0	 848
22_55	20_111	93.93	214	13	0	1	214	1	214	2e-151	 420
22_56	20_112	93.75	304	19	0	1	304	1	304	0.0	 598
22_56	20_1748	29.17	264	171	6	1	254	1	258	1e-21	89.4
22_56	20_549	22.11	294	217	7	1	287	1	289	3e-16	74.3
22_56	20_99	23.38	278	204	5	1	277	1	270	3e-11	59.3
22_56	20_2493	24.21	252	155	11	9	243	13	245	2e-07	47.8
22_56	20_2455	27.06	85	62	0	1	85	1	85	4e-07	47.0
22_56	20_848	23.05	243	176	5	6	242	1	238	3e-06	43.9
22_56	20_2029	22.66	128	91	2	2	126	16	138	2e-04	38.5
22_57	20_113	80.83	433	83	0	1	433	22	454	0.0	 743
22_57	20_2441	28.84	215	129	8	52	259	1	198	1e-12	65.5
22_58	20_114	73.38	800	196	6	1	796	1	787	0.0	1240
22_59	20_115	80.78	437	84	0	1	437	1	437	0.0	 747
22_60	20_116	85.61	264	38	0	1	264	1	264	1e-174	 483
22_61	20_117	85.19	270	40	0	1	270	1	270	2e-174	 483
22_62	20_118	78.03	610	129	1	1	605	1	610	0.0	 978
22_62	20_2102	29.60	223	125	8	314	525	127	328	3e-17	80.1
22_62	20_442	25.40	248	161	8	295	530	50	285	3e-13	67.4
22_63	20_2211	74.09	606	157	0	1	606	1	606	0.0	 945
22_63	20_1490	26.24	583	376	19	5	577	22	560	2e-46	 169
22_64	20_2213	68.03	147	47	0	1	147	1	147	7e-73	 215
22_65	20_2215	77.56	156	35	0	1	156	1	156	3e-89	 258
22_66	20_2216	77.56	722	162	0	1	722	1	722	0.0	1182
22_66	20_660	33.70	181	103	6	188	361	602	772	5e-10	58.9
22_66	20_1790	27.20	125	85	3	213	331	298	422	8e-06	45.1
22_67	20_2219	87.86	799	93	2	1	799	1	795	0.0	1428
22_67	20_1574	32.41	108	66	2	664	771	355	455	5e-08	52.0
22_67	20_1491	31.58	76	45	2	678	746	441	516	2e-04	40.8
22_68	20_2220	90.24	420	41	0	1	420	1	420	0.0	 783
22_68	20_866	43.27	104	58	1	66	169	5	107	9e-22	93.2
22_68	20_866	31.16	215	89	6	177	386	247	407	6e-19	84.7
22_68	20_1347	35.90	78	44	2	115	192	188	259	2e-06	45.8
22_68	20_830	22.95	183	89	6	34	192	156	310	1e-05	43.5
22_68	20_370	31.58	133	64	7	70	188	562	681	4e-04	38.9
22_69	20_2221	95.00	200	10	0	1	200	1	200	7e-142	 395
22_70	20_2222	85.68	433	62	0	1	433	1	433	0.0	 749
22_71	20_2223	87.13	342	44	0	1	342	1	342	0.0	 620
22_71	20_24	30.21	192	123	4	116	304	3	186	5e-13	64.3
22_71	20_2107	24.19	186	112	5	100	259	251	433	3e-05	41.6
22_72	20_2225	88.37	808	92	2	1	807	1	807	0.0	1476
22_72	20_2424	21.79	413	232	16	395	793	211	546	6e-04	39.3
22_73	20_2226	71.65	381	107	1	1	381	59	438	0.0	 564
22_74	20_2227	67.50	280	91	0	1	280	1	280	1e-136	 388
22_74	20_543	46.85	111	57	1	162	272	195	303	3e-23	93.6
22_75	20_2228	78.76	226	48	0	1	226	1	226	2e-134	 378
22_76	20_2229	99.04	209	2	0	1	209	1	209	2e-155	 430
22_77	20_132	90.06	503	50	0	1	503	1	503	0.0	 946
22_77	20_2108	29.88	241	140	11	1	235	1	218	8e-17	79.3
22_78	20_131	83.23	161	27	0	1	161	1	161	4e-96	 275
22_79	20_129	75.84	418	101	0	1	418	3	420	0.0	 652
22_80	20_128	92.88	295	21	0	1	295	1	295	0.0	 578
22_81	20_127	96.23	106	4	0	1	106	1	106	4e-68	 199
22_82	20_126	80.19	106	21	0	1	106	1	106	2e-56	 170
22_83	20_125	86.75	234	31	0	1	234	1	234	1e-154	 430
22_84	20_124	75.13	378	92	1	3	378	14	391	0.0	 601
22_85	20_123	62.13	375	105	4	62	401	1	373	4e-152	 436
22_86	20_122	78.33	466	101	0	1	466	1	466	0.0	 731
22_87	20_121	77.98	327	72	0	1	327	1	327	0.0	 546
22_87	20_931	29.93	147	100	1	16	162	31	174	2e-15	73.2
22_88	20_120	81.55	206	38	0	1	206	1	206	2e-123	 348
22_95	20_2206	87.72	342	42	0	1	342	1	342	0.0	 624
22_95	20_291	27.88	226	162	1	115	339	48	273	3e-20	85.5
22_95	20_1017	28.51	235	153	5	115	338	74	304	8e-18	79.0
22_95	20_1018	31.30	115	64	3	217	325	219	324	3e-07	47.8
22_95	20_1911	25.70	214	146	4	110	313	50	260	4e-07	47.0
22_96	20_2205	87.85	362	44	0	1	362	1	362	0.0	 645
22_96	20_1018	29.57	372	209	7	1	356	1	335	7e-45	 156
22_96	20_292	29.69	357	200	6	1	356	1	307	7e-35	 128
22_97	20_2204	73.93	656	166	1	1	651	1	656	0.0	1030
22_97	20_293	22.86	433	274	14	111	531	31	415	2e-12	65.9
22_97	20_1019	21.19	453	258	16	118	529	15	409	8e-11	60.8
22_102	20_1057	30.94	223	143	3	49	268	19	233	1e-25	 101
22_102	20_2143	25.41	244	169	6	35	275	3	236	3e-23	92.8
22_102	20_1902	27.46	244	156	6	45	278	11	243	1e-22	90.9
22_102	20_761	30.18	222	138	7	38	254	4	213	6e-22	88.6
22_102	20_1545	33.80	216	131	8	54	262	25	235	6e-22	89.4
22_102	20_1337	27.63	257	170	5	35	283	1	249	1e-21	89.4
22_102	20_2399	26.32	228	146	5	46	267	31	242	1e-20	87.0
22_102	20_953	28.06	253	156	7	20	263	270	505	1e-20	89.0
22_102	20_953	23.00	213	151	4	50	258	37	240	2e-07	48.1
22_102	20_1515	27.97	236	144	5	38	261	5	226	4e-20	83.6
22_102	20_82	25.31	241	160	5	35	268	1	228	3e-19	81.3
22_102	20_1560	28.07	228	149	7	47	268	23	241	7e-19	82.8
22_102	20_2207	28.63	262	163	9	21	268	265	516	3e-17	77.8
22_102	20_2207	23.05	243	151	9	42	268	28	250	6e-08	49.7
22_102	20_1059	27.27	220	142	5	54	266	28	236	8e-17	74.7
22_102	20_1913	23.83	256	147	8	50	280	28	260	1e-16	73.9
22_102	20_1988	26.44	208	139	4	53	258	2	197	5e-15	68.9
22_102	20_764	24.24	198	137	4	47	240	18	206	8e-15	68.2
22_102	20_1015	24.17	240	141	8	49	268	35	253	9e-15	69.7
22_102	20_2472	24.18	244	162	8	23	263	2	225	2e-14	68.2
22_102	20_1123	22.75	233	160	5	38	263	4	223	3e-13	64.3
22_102	20_510	26.89	212	130	5	62	263	20	216	4e-13	63.5
22_102	20_1016	24.00	250	162	8	35	267	3	241	5e-13	64.7
22_102	20_662	26.57	207	129	6	42	244	29	216	7e-13	63.2
22_102	20_208	28.14	231	132	9	36	261	320	521	7e-13	64.7
22_102	20_208	21.49	242	144	7	41	254	7	230	3e-07	47.4
22_102	20_828	26.03	242	148	6	35	273	4	217	3e-12	61.6
22_102	20_2132	23.18	233	152	6	35	264	323	531	5e-12	62.4
22_102	20_2132	25.96	235	135	9	51	259	22	243	2e-07	47.8
22_102	20_289	25.78	225	149	7	51	265	30	246	5e-12	60.8
22_102	20_2528	23.50	234	155	8	34	258	4	222	8e-12	60.8
22_102	20_2315	28.37	215	136	9	27	236	330	531	4e-11	59.3
22_102	20_841	24.15	236	155	7	43	261	11	239	1e-10	58.2
22_102	20_841	25.59	211	130	6	34	242	318	503	1e-09	54.7
22_102	20_1912	23.31	236	160	7	48	267	20	250	1e-10	57.4
22_102	20_290	22.78	259	166	9	35	268	5	254	6e-10	55.1
22_102	20_873	24.05	262	161	9	23	265	348	590	7e-10	55.8
22_102	20_2316	28.80	184	111	8	65	242	385	554	1e-09	54.7
22_102	20_1381	22.79	272	174	8	6	259	304	557	3e-09	53.9
22_102	20_1557	24.88	209	143	6	50	254	17	215	3e-09	52.4
22_102	20_1382	20.07	269	193	9	6	263	317	574	5e-09	53.1
22_102	20_1638	22.85	267	155	10	4	264	296	517	9e-09	52.4
22_102	20_1638	23.98	246	132	7	43	255	2	225	3e-07	47.4
22_102	20_514	26.38	254	148	11	1	234	221	455	7e-08	49.3
22_102	20_514	20.68	237	175	4	35	269	1	226	4e-06	43.9
22_102	20_1871	21.57	204	135	5	47	236	16	208	2e-06	44.3
22_102	20_474	32.00	100	59	3	173	263	827	926	4e-05	40.8
22_102	20_2349	21.76	193	103	5	55	234	380	537	2e-04	38.5
22_103	20_2143	32.27	220	143	4	2	217	3	220	1e-30	 112
22_103	20_1515	30.74	244	153	5	1	231	1	241	1e-29	 109
22_103	20_82	28.15	238	162	4	2	231	1	237	8e-28	 104
22_103	20_1337	29.25	212	142	3	16	221	19	228	2e-23	93.2
22_103	20_1057	29.15	223	150	4	2	216	1	223	2e-23	93.2
22_103	20_953	32.98	191	112	5	2	182	22	206	4e-22	92.4
22_103	20_953	29.05	210	135	5	21	226	306	505	6e-16	73.6
22_103	20_764	28.64	199	132	5	1	190	1	198	1e-21	87.0
22_103	20_1902	27.59	232	140	7	2	216	1	221	1e-20	84.3
22_103	20_1059	30.87	230	144	5	2	221	9	233	1e-20	84.7
22_103	20_510	31.71	205	132	4	30	230	26	226	6e-18	76.3
22_103	20_2399	24.77	218	158	3	2	216	19	233	8e-18	77.8
22_103	20_662	27.66	235	144	5	1	215	6	234	1e-17	75.5
22_103	20_761	28.33	240	112	7	2	211	3	212	2e-17	74.7
22_103	20_2472	32.57	218	112	9	21	221	26	225	2e-17	75.9
22_103	20_828	27.62	210	133	4	2	209	4	196	3e-17	74.7
22_103	20_1988	26.97	178	121	3	21	194	3	175	2e-15	68.9
22_103	20_2528	27.85	219	142	7	1	209	4	216	2e-15	70.1
22_103	20_1557	24.89	225	143	6	2	211	1	214	2e-15	68.9
22_103	20_2207	25.94	212	142	5	17	217	300	507	4e-15	70.5
22_103	20_2207	25.12	215	145	8	15	213	23	237	6e-09	52.0
22_103	20_1015	24.76	206	143	4	21	216	40	243	8e-15	68.9
22_103	20_873	30.09	226	123	9	17	221	377	588	1e-14	69.3
22_103	20_1913	23.05	243	156	6	11	230	20	254	5e-14	65.9
22_103	20_1123	24.67	227	160	6	2	221	1	223	9e-14	64.7
22_103	20_1382	28.30	212	139	6	18	221	368	574	1e-13	66.2
22_103	20_289	23.90	205	149	3	14	211	26	230	1e-13	64.3
22_103	20_2315	29.63	189	113	5	17	194	352	531	4e-13	64.3
22_103	20_841	25.43	232	147	7	2	211	3	230	3e-12	62.0
22_103	20_841	25.69	218	138	6	1	213	318	516	1e-08	50.8
22_103	20_1381	27.06	218	132	9	14	216	351	556	6e-12	60.8
22_103	20_1545	26.02	196	126	6	14	194	18	209	7e-12	59.7
22_103	20_2132	25.63	238	122	7	14	213	18	238	4e-11	58.2
22_103	20_2132	25.93	162	106	3	2	161	323	472	3e-09	52.8
22_103	20_1560	27.86	201	129	8	2	190	7	203	4e-10	55.5
22_103	20_208	22.86	210	124	6	3	201	320	502	1e-09	53.5
22_103	20_208	20.82	245	143	6	2	211	1	229	3e-07	46.6
22_103	20_2349	28.14	167	95	4	17	176	375	523	3e-09	52.8
22_103	20_1912	24.42	217	136	7	21	213	26	238	4e-09	52.4
22_103	20_290	23.71	232	144	6	13	216	18	244	1e-08	50.8
22_103	20_1638	24.88	209	135	5	2	207	312	501	1e-08	51.2
22_103	20_514	25.00	180	111	4	23	190	22	189	2e-07	47.4
22_103	20_514	31.02	187	99	8	33	203	287	459	3e-06	43.9
22_103	20_2316	25.29	170	109	3	14	172	367	529	4e-07	46.6
22_103	20_1016	21.68	226	148	6	11	216	16	232	7e-07	45.4
22_103	20_1871	25.16	159	101	5	23	166	25	180	1e-04	38.5
22_111	20_2002	92.19	333	26	0	1	333	1	333	0.0	 633
22_111	20_2003	28.66	157	108	3	144	299	433	586	5e-11	60.1
22_112	20_2003	88.63	607	69	0	1	607	1	607	0.0	1111
22_112	20_2002	29.65	172	107	5	423	586	134	299	1e-10	59.3
22_113	20_2004	88.99	109	12	0	1	109	1	109	5e-67	 197
22_114	20_2005	76.25	581	126	4	1	572	1	578	0.0	 891
22_114	20_2006	25.20	381	234	15	124	479	67	421	6e-14	70.5
22_114	20_2007	24.82	278	187	8	196	466	95	357	4e-06	45.8
22_115	20_2006	80.35	514	101	0	1	514	1	514	0.0	 802
22_115	20_2005	26.07	349	220	12	93	421	156	486	1e-14	72.8
22_115	20_2007	21.91	324	236	8	90	408	46	357	1e-10	60.1
22_116	20_2007	77.51	578	130	0	38	615	1	578	0.0	 907
22_116	20_2006	23.81	420	276	13	3	394	5	408	1e-15	75.9
22_116	20_2005	24.90	249	177	5	84	326	154	398	7e-10	57.8
22_117	20_2010	89.04	885	92	1	1	880	1	885	0.0	1608
22_118	20_2012	89.73	487	50	0	1	487	1	487	0.0	 932
22_119	20_2014	75.59	127	31	0	24	150	1	127	8e-70	 207
22_119	20_2267	26.47	102	70	3	13	112	13	111	3e-05	38.9
22_120	20_2015	94.36	585	33	0	1	585	1	585	0.0	1164
22_120	20_7	26.49	302	192	13	5	288	53	342	1e-19	88.2
22_120	20_7	30.41	148	95	4	413	554	354	499	1e-11	63.5
22_120	20_1052	32.35	136	80	4	427	556	332	461	2e-12	65.1
22_120	20_1052	21.98	273	175	11	14	259	17	278	2e-07	50.1
22_120	20_2357	28.43	102	64	3	141	233	15	116	2e-06	46.6
22_120	20_2357	26.85	108	75	2	450	553	212	319	3e-05	42.4
22_121	20_2016	69.17	120	37	0	1	120	1	120	7e-63	 190
22_121	20_560	23.86	88	62	1	74	161	64	146	3e-04	36.2
22_122	20_2017	83.72	258	42	0	1	258	1	258	1e-153	 429
22_123	20_2019	93.39	439	29	0	1	439	1	439	0.0	 840
22_123	20_391	25.19	389	257	14	10	388	2	366	2e-15	73.9
22_123	20_2403	26.71	292	179	11	32	317	15	277	3e-15	72.8
22_124	20_2020	80.31	254	50	0	1	254	1	254	8e-153	 427
22_124	20_1645	28.10	121	82	1	36	151	32	152	6e-11	57.4
22_125	20_2021	78.93	318	67	0	1	318	1	318	0.0	 531
22_125	20_1716	30.63	271	175	6	4	271	19	279	3e-30	 115
22_125	20_469	24.84	314	185	12	4	285	6	300	6e-11	58.9
22_126	20_1572	91.97	498	40	0	15	512	1	498	0.0	 872
22_128	20_2139	24.82	407	230	16	20	412	7	351	2e-22	94.0
22_129	20_2140	27.13	387	234	12	126	480	90	460	3e-27	 112
22_131	20_822	84.91	159	22	1	1	157	1	159	3e-97	 278
22_131	20_1681	32.94	85	54	1	53	134	237	321	5e-07	44.3
22_131	20_1705	27.10	107	70	3	55	153	466	572	1e-06	43.5
22_132	20_823	86.81	432	57	0	1	432	1	432	0.0	 776
22_133	20_824	77.70	269	60	0	1	269	1	269	2e-160	 447
22_134	20_825	89.51	753	79	0	22	774	25	777	0.0	1395
22_134	20_2337	35.29	272	154	8	155	418	53	310	3e-39	 152
22_134	20_2337	29.57	186	127	3	429	613	428	610	2e-16	79.3
22_134	20_2337	29.05	148	84	5	638	774	704	841	5e-08	52.4
22_134	20_2502	26.47	631	392	24	161	762	49	636	5e-36	 142
22_134	20_1722	26.52	558	347	19	170	717	41	545	2e-35	 140
22_134	20_1570	35.71	168	103	2	166	333	1	163	2e-26	 105
22_135	20_826	81.02	453	82	2	1	453	1	449	0.0	 759
22_135	20_594	42.27	97	48	3	330	422	259	351	1e-13	68.2
22_135	20_903	27.82	133	83	3	302	421	265	397	2e-07	48.9
22_136	20_827	72.60	219	58	1	1	217	97	315	4e-114	 329
22_136	20_2527	21.92	146	112	1	41	184	126	271	7e-07	45.1
22_137	20_828	83.26	239	40	0	1	239	1	239	8e-145	 407
22_137	20_2528	29.71	239	146	6	1	218	1	238	9e-28	 106
22_137	20_2399	31.28	227	140	6	1	211	16	242	3e-23	93.6
22_137	20_2143	29.39	228	133	8	3	207	2	224	4e-23	92.0
22_137	20_2472	31.48	216	127	6	15	215	18	227	1e-19	82.8
22_137	20_1638	31.03	203	121	4	4	197	312	504	3e-19	83.6
22_137	20_1638	29.25	212	108	7	4	180	1	205	5e-15	70.5
22_137	20_1988	29.81	208	126	6	21	212	3	206	2e-18	77.8
22_137	20_841	31.53	203	96	5	4	184	319	500	3e-18	80.9
22_137	20_841	31.40	86	55	1	118	203	154	235	5e-08	49.7
22_137	20_289	29.50	200	111	7	19	192	29	224	3e-18	78.2
22_137	20_662	27.18	206	130	3	18	203	25	230	4e-18	77.4
22_137	20_1902	28.27	237	136	7	4	212	1	231	4e-18	77.4
22_137	20_1057	27.93	222	127	5	20	219	21	231	1e-17	77.4
22_137	20_208	30.22	182	118	4	7	184	322	498	1e-17	78.2
22_137	20_208	23.64	220	124	6	4	184	1	215	3e-11	58.9
22_137	20_1016	27.60	221	130	4	4	194	3	223	1e-17	77.0
22_137	20_761	29.29	198	120	5	4	183	3	198	5e-17	73.9
22_137	20_2207	26.16	237	123	7	4	196	5	233	7e-16	73.2
22_137	20_2207	27.03	222	135	5	16	212	297	516	4e-13	65.1
22_137	20_290	25.42	236	130	6	3	195	4	236	8e-16	71.2
22_137	20_1015	24.11	224	146	5	13	212	30	253	9e-16	72.0
22_137	20_1123	25.56	223	147	5	4	207	1	223	2e-15	69.7
22_137	20_2132	27.67	206	105	6	19	184	21	222	2e-15	71.6
22_137	20_2132	27.13	188	126	4	3	184	322	504	2e-13	65.9
22_137	20_510	31.11	180	108	2	32	196	26	204	3e-15	68.9
22_137	20_514	30.81	198	111	5	7	179	259	455	5e-15	70.5
22_137	20_514	26.35	167	105	4	4	153	1	166	9e-09	52.0
22_137	20_82	26.89	212	133	6	4	195	1	210	6e-15	68.6
22_137	20_1515	27.19	217	130	5	5	196	3	216	6e-15	68.2
22_137	20_764	27.93	179	108	5	22	180	24	201	6e-15	67.8
22_137	20_1871	25.70	214	129	4	4	187	1	214	3e-14	66.2
22_137	20_1913	25.58	215	129	5	23	211	32	241	1e-13	65.5
22_137	20_1557	29.90	204	107	7	20	196	18	212	4e-13	63.2
22_137	20_953	29.26	188	107	6	2	163	13	200	4e-13	65.1
22_137	20_953	30.69	202	115	8	23	204	306	502	1e-12	63.5
22_137	20_1337	27.69	195	122	4	20	195	21	215	2e-12	62.8
22_137	20_1912	37.50	72	45	0	120	191	158	229	1e-11	59.7
22_137	20_1560	31.01	158	83	5	18	152	25	179	2e-11	60.1
22_137	20_2349	29.31	174	107	5	15	179	371	537	2e-11	59.7
22_137	20_2315	28.00	175	99	5	2	152	333	504	5e-09	52.8
22_137	20_1382	26.44	208	125	9	11	195	359	561	2e-08	50.8
22_137	20_1059	26.67	225	136	5	4	203	9	229	2e-08	50.1
22_137	20_1545	26.56	192	109	7	19	181	21	209	2e-07	47.0
22_137	20_1381	27.09	203	116	9	19	196	354	549	3e-07	47.0
22_137	20_474	31.82	154	89	7	67	208	778	927	1e-05	42.7
22_137	20_474	29.66	145	89	6	74	207	440	582	5e-05	40.4
22_137	20_2316	27.22	169	94	6	12	152	355	522	2e-05	41.6
22_138	20_829	81.20	266	50	0	1	266	1	266	6e-134	 380
22_138	20_2530	26.21	248	182	1	4	251	16	262	7e-20	83.2
22_138	20_2529	29.74	232	158	4	22	251	30	258	3e-19	81.3
22_139	20_830	88.17	507	60	0	1	507	1	507	0.0	 911
22_139	20_2220	24.82	137	61	4	194	310	78	192	7e-05	41.2
22_140	20_831	88.39	112	13	0	1	112	1	112	6e-73	 213
22_141	20_845	90.52	675	64	0	1	675	1	675	0.0	1300
22_141	20_363	26.67	150	107	2	2	148	30	179	3e-11	62.8
22_141	20_813	35.29	51	33	0	14	64	58	108	4e-05	42.7
22_142	20_844	81.92	354	64	0	2	355	4	357	0.0	 575
22_143	20_842	82.69	387	67	0	1	387	1	387	0.0	 543
22_143	20_1068	25.00	156	116	1	35	189	39	194	4e-04	38.1
22_144	20_841	88.04	644	73	2	1	644	1	640	0.0	1136
22_144	20_2132	32.52	535	344	7	18	544	21	546	1e-92	 297
22_144	20_2132	30.86	256	133	8	332	547	19	270	1e-25	 107
22_144	20_2132	29.80	255	144	5	3	255	323	544	3e-21	94.0
22_144	20_208	30.22	536	357	9	3	530	1	527	2e-79	 261
22_144	20_208	28.63	248	137	5	323	534	5	248	2e-23	 100
22_144	20_1638	29.41	612	367	16	18	597	16	594	8e-76	 254
22_144	20_1638	28.31	325	185	7	3	318	312	597	7e-25	 105
22_144	20_828	32.02	203	95	5	319	500	4	184	7e-21	89.7
22_144	20_828	25.96	235	133	6	3	233	4	201	1e-14	70.5
22_144	20_2207	23.39	560	318	25	18	527	25	523	9e-21	92.8
22_144	20_2399	29.41	187	109	5	330	498	31	212	3e-15	73.9
22_144	20_2399	25.10	247	144	9	5	241	24	239	3e-12	65.1
22_144	20_1557	29.49	234	112	10	17	231	16	215	6e-15	71.2
22_144	20_1557	26.42	193	111	8	332	500	15	200	4e-06	44.7
22_144	20_1515	27.88	226	134	9	19	235	18	223	1e-14	70.9
22_144	20_1515	24.89	221	138	7	320	516	3	219	8e-12	62.0
22_144	20_82	25.11	235	150	8	1	231	2	214	4e-14	68.9
