19_100	26_1135	97.22	144	4	0	1	144	1	144	3e-97	 276
19_101	26_1136	94.62	446	24	0	1	446	1	446	0.0	 828
19_102	26_1566	100.00	37	0	0	1	37	1	37	8e-20	71.6
19_103	26_1137	99.15	118	1	0	1	118	1	118	3e-82	 236
19_104	26_1138	99.22	129	1	0	1	129	1	129	9e-93	 264
19_105	26_1139	99.03	206	2	0	1	206	1	206	6e-149	 413
19_106	26_1140	99.09	329	3	0	1	329	1	329	0.0	 660
19_107	26_1141	98.31	118	2	0	1	118	1	118	2e-83	 240
19_108	26_1142	83.58	67	11	0	1	67	1	67	1e-35	 114
19_109	26_1143	86.49	222	30	0	1	222	1	222	4e-143	 399
19_110	26_1144	90.28	144	14	0	1	144	1	144	1e-92	 269
19_111	26_1145	95.80	262	11	0	1	262	1	262	0.0	 522
19_111	26_387	25.87	259	165	8	4	250	48	291	6e-11	57.8
19_111	26_246	24.62	264	158	11	4	251	3	241	9e-08	47.8
19_111	26_124	22.57	257	170	11	7	251	3	242	4e-07	45.8
19_111	26_1445	31.65	79	50	2	182	257	181	258	1e-05	42.0
19_112	26_1146	73.68	285	75	0	1	285	1	285	1e-165	 462
19_113	26_1147	82.65	317	55	0	1	317	1	317	0.0	 551
19_114	26_269	92.43	304	23	0	1	304	1	304	0.0	 585
19_114	26_972	38.46	52	32	0	15	66	2	53	2e-08	50.8
19_115	26_1990	74.68	79	16	1	27	105	1	75	2e-34	 112
19_116	26_2079	93.88	49	3	0	1	49	1	49	3e-28	94.0
19_117	26_270	90.18	397	39	0	1	397	1	397	0.0	 759
19_117	26_280	41.22	393	225	2	1	393	1	387	2e-116	 345
19_118	26_1388	88.98	127	14	0	1	127	1	127	3e-80	 232
19_119	26_271	96.26	455	17	0	1	455	1	455	0.0	 815
19_119	26_540	38.07	218	128	2	77	288	84	300	2e-42	 151
19_120	26_1389	85.17	290	43	0	1	290	1	290	5e-177	 491
19_121	26_1390	98.48	328	5	0	1	328	1	328	0.0	 660
19_121	26_1546	29.37	269	173	6	15	268	2	268	4e-23	93.6
19_122	26_1391	62.62	214	71	3	19	227	1	210	5e-81	 241
19_123	26_272	76.16	432	95	1	2	433	3	426	0.0	 707
19_123	26_1203	25.93	270	148	10	177	419	5	249	5e-10	56.2
19_124	26_273	80.87	183	32	1	1	183	1	180	6e-108	 307
19_126	26_274	94.12	85	5	0	1	85	1	85	5e-54	 162
19_126	26_1961	33.75	80	53	0	1	80	1	80	5e-12	54.3
19_126	26_911	35.80	81	49	1	4	81	313	393	4e-11	54.7
19_127	26_275	94.43	575	32	0	1	575	1	575	0.0	1100
19_128	26_276	88.62	167	19	0	1	167	1	167	8e-106	 300
19_128	26_570	33.09	139	88	2	10	143	461	599	5e-24	95.5
19_129	26_277	94.90	549	28	0	1	549	1	549	0.0	1089
19_134	26_1418	90.00	240	24	0	1	240	1	240	7e-166	 459
19_135	26_416	98.08	208	4	0	1	208	1	208	8e-154	 425
19_136	26_417	98.23	283	5	0	1	283	1	283	0.0	 577
19_136	26_521	41.64	269	149	3	11	276	79	342	6e-65	 207
19_137	26_418	98.81	505	6	0	1	505	1	505	0.0	1041
19_137	26_1012	27.54	334	199	8	187	502	15	323	2e-28	 111
19_137	26_876	25.51	294	177	11	68	342	18	288	4e-18	83.2
19_137	26_876	30.00	150	93	7	354	499	413	554	4e-10	57.8
19_137	26_713	27.13	258	158	10	251	499	223	459	5e-11	60.8
19_138	26_419	96.92	422	13	0	1	422	1	422	0.0	 811
19_139	26_420	99.52	208	1	0	1	208	1	208	2e-151	 419
19_140	26_2054	53.57	56	21	3	57	112	1	51	2e-13	57.8
19_141	26_1280	31.48	324	211	7	1	315	1	322	4e-41	 145
19_141	26_1058	25.85	325	218	9	10	317	18	336	1e-21	89.7
19_142	26_421	93.89	229	14	0	1	229	1	229	2e-164	 454
19_143	26_422	95.28	127	6	0	1	127	1	127	4e-91	 259
19_143	26_542	85.25	61	9	0	67	127	700	760	2e-30	 112
19_144	26_543	93.57	575	37	0	1	575	1	575	0.0	1135
19_144	26_92	93.28	387	26	0	189	575	1	387	0.0	 771
19_144	26_959	92.67	341	25	0	235	575	1	341	0.0	 675
19_145	26_1802	93.72	191	12	0	1	191	1	191	1e-134	 375
19_146	26_1800	95.90	195	8	0	1	195	1	195	4e-125	 352
19_147	26_412	97.62	210	5	0	1	210	1	210	1e-152	 422
19_147	26_1208	30.41	194	104	8	1	193	1	164	6e-20	81.6
19_148	26_1417	89.14	350	38	0	1	350	118	467	0.0	 625
19_151	26_411	91.09	258	23	0	1	258	1	258	2e-177	 489
19_151	26_384	25.77	260	178	7	1	252	1	253	9e-25	97.1
19_152	26_410	84.54	1074	161	1	1	1074	1	1069	0.0	1883
19_153	26_1240	91.94	558	45	0	1	558	1	558	0.0	1093
19_153	26_428	30.77	117	81	0	35	151	5	121	2e-13	68.6
19_153	26_283	25.74	101	75	0	36	136	6	106	6e-05	41.2
19_154	26_1582	88.59	447	51	0	1	447	1	447	0.0	 827
19_154	26_771	27.87	287	181	7	169	442	181	454	1e-27	 110
19_154	26_789	24.55	277	176	9	184	442	166	427	1e-14	71.2
19_154	26_305	33.16	196	111	9	236	419	278	465	8e-14	69.3
19_154	26_353	25.97	308	197	14	154	444	122	415	7e-13	65.9
19_154	26_915	21.52	223	147	6	235	442	136	345	1e-06	45.8
19_155	26_1241	92.98	242	17	0	1	242	1	242	3e-153	 427
19_155	26_772	37.77	233	139	2	4	236	3	229	3e-41	 140
19_155	26_304	34.76	233	144	2	4	235	2	227	4e-39	 134
19_155	26_790	35.78	232	135	2	5	233	4	224	7e-37	 128
19_155	26_352	36.64	232	131	4	4	233	2	219	4e-35	 124
19_155	26_1347	33.76	234	130	4	4	233	2	214	5e-26	99.4
19_155	26_1269	28.93	121	83	2	5	122	8	128	8e-07	44.7
19_155	26_906	30.16	126	82	3	4	123	10	135	5e-06	42.4
19_156	26_1748	86.78	242	32	0	1	242	1	242	7e-162	 449
19_157	26_1242	96.39	277	10	0	1	277	1	277	0.0	 538
19_158	26_1243	95.76	118	5	0	1	118	1	118	1e-78	 227
19_158	26_1897	55.56	117	52	0	1	117	1	117	1e-42	 135
19_158	26_1874	31.43	105	71	1	15	118	15	119	6e-15	63.9
19_158	26_1881	31.11	90	61	1	15	103	15	104	3e-11	53.5
19_159	26_1874	84.96	133	20	0	1	133	1	133	1e-79	 231
19_159	26_1881	58.27	127	53	0	1	127	1	127	1e-43	 139
19_159	26_1243	30.48	105	72	1	15	119	15	118	2e-16	67.8
19_159	26_1897	28.57	105	74	1	16	120	16	119	6e-14	61.2
19_160	26_1244	88.28	290	34	0	1	290	1	290	0.0	 539
19_161	26_1245	88.25	349	41	0	1	349	1	349	0.0	 647
19_162	26_1246	98.93	469	5	0	1	469	1	469	0.0	 968
19_162	26_695	26.59	425	253	10	45	464	29	399	2e-34	 129
19_162	26_519	21.05	342	236	12	38	376	37	347	9e-15	72.0
19_163	26_1583	69.48	249	76	0	1	249	1	249	1e-129	 367
19_164	26_1247	86.42	302	41	0	1	302	1	302	0.0	 544
19_164	26_1430	57.48	301	125	2	2	302	1	298	1e-118	 343
19_165	26_1248	71.73	375	93	5	1	365	1	372	0.0	 527
19_165	26_680	36.47	85	52	1	238	322	57	139	4e-09	51.2
19_166	26_1249	92.48	452	34	0	1	452	1	452	0.0	 875
19_166	26_1077	24.89	233	155	5	117	348	5	218	5e-16	73.6
19_167	26_1250	89.92	367	37	0	1	367	1	367	0.0	 679
19_167	26_1818	27.95	161	86	8	141	289	12	154	5e-09	51.6
19_168	26_1251	85.71	357	51	0	1	357	1	357	0.0	 656
19_169	26_1252	94.89	803	41	0	1	803	1	803	0.0	1561
19_169	26_486	38.55	550	325	6	3	549	4	543	8e-122	 380
19_169	26_486	40.54	74	43	1	726	798	552	625	3e-10	59.7
19_170	26_471	94.35	177	10	0	1	177	1	177	1e-126	 354
19_170	26_601	35.29	136	82	3	1	132	2	135	4e-22	88.2
19_171	26_472	89.80	343	35	0	1	343	1	343	0.0	 634
19_171	26_717	47.34	338	177	1	1	337	1	338	1e-105	 314
19_171	26_146	38.96	249	141	6	1	246	1	241	8e-52	 171
19_171	26_539	40.72	221	127	2	1	221	1	217	1e-50	 167
19_171	26_719	34.75	259	160	4	10	262	16	271	7e-49	 164
19_171	26_657	35.77	246	144	6	2	241	3	240	2e-46	 157
19_171	26_1182	38.08	239	141	5	11	245	22	257	3e-45	 154
19_171	26_345	33.33	243	154	2	1	243	19	253	6e-44	 154
19_171	26_314	33.33	225	148	2	1	224	7	230	4e-42	 145
19_171	26_1363	35.00	220	133	5	1	219	3	213	4e-39	 137
19_171	26_1521	36.93	241	137	7	9	241	291	524	6e-39	 142
19_171	26_1521	31.76	255	157	8	23	261	28	281	2e-28	 112
19_171	26_437	34.38	224	144	3	1	223	17	238	3e-38	 141
19_171	26_461	32.41	216	134	4	28	241	21	226	1e-32	 119
19_171	26_566	31.36	220	140	2	1	220	1	209	2e-30	 114
19_171	26_1364	29.28	222	154	3	1	221	2	221	5e-30	 112
19_171	26_1392	29.85	268	162	7	1	252	4	261	8e-30	 112
19_171	26_200	30.77	221	148	2	15	235	17	232	3e-29	 112
19_171	26_1183	30.30	264	159	8	1	243	5	264	6e-27	 104
19_171	26_209	32.91	237	141	8	2	228	360	588	3e-25	 103
19_171	26_1195	27.27	242	166	4	2	242	288	520	6e-25	 102
19_171	26_1195	24.39	246	175	6	1	242	22	260	4e-16	75.5
19_171	26_1393	32.46	228	118	8	20	221	22	239	8e-25	99.0
19_171	26_469	31.23	253	152	8	2	248	349	585	7e-24	98.6
19_171	26_102	27.57	214	145	4	22	231	20	227	8e-24	95.1
19_171	26_1526	28.26	230	148	4	1	224	1	219	2e-23	94.0
19_171	26_1036	29.91	214	146	2	2	215	6	215	6e-23	93.2
19_171	26_300	27.80	277	163	9	1	255	1	262	2e-21	88.6
19_171	26_470	28.76	226	146	7	2	221	284	500	2e-21	90.9
19_171	26_155	31.58	209	123	6	3	202	335	532	1e-20	89.0
19_171	26_1189	25.57	219	138	5	21	219	9	222	7e-15	71.2
19_171	26_1189	23.11	225	135	10	4	221	314	507	4e-07	47.4
19_171	26_674	26.61	218	131	5	1	215	4	195	4e-14	67.4
19_171	26_109	28.08	203	124	6	21	221	339	521	2e-13	66.6
19_171	26_109	24.66	223	139	6	19	218	20	236	2e-09	54.7
19_171	26_1343	26.03	219	139	7	13	220	458	664	2e-11	60.8
19_171	26_236	22.42	223	147	5	21	223	19	235	2e-11	60.8
19_171	26_236	23.12	199	129	6	21	216	335	512	7e-06	43.5
19_171	26_940	25.00	228	146	8	29	239	26	245	1e-08	52.0
19_171	26_458	21.20	217	153	5	11	221	9	213	6e-08	49.7
19_171	26_458	28.28	198	107	9	24	201	275	457	2e-05	42.0
19_171	26_156	27.08	192	119	9	35	219	385	562	3e-07	47.8
19_171	26_320	31.88	138	75	7	74	205	774	898	1e-06	46.2
19_172	26_473	96.84	253	8	0	1	253	1	253	4e-157	 437
19_172	26_718	45.24	210	115	0	44	253	23	232	3e-44	 148
19_172	26_147	26.42	106	61	2	85	182	57	153	2e-04	37.7
19_173	26_474	91.00	300	27	0	1	300	1	300	0.0	 566
19_173	26_1180	26.96	293	168	10	4	286	3	259	3e-14	67.8
19_173	26_716	23.55	242	156	4	4	244	12	225	5e-12	61.2
19_174	26_475	92.34	235	18	0	2	236	1	235	5e-164	 453
19_175	26_476	95.17	290	14	0	1	290	3	292	0.0	 569
19_176	26_477	91.38	58	5	0	1	58	1	58	1e-35	 117
19_177	26_2076	76.09	46	11	0	452	497	2	47	2e-17	74.3
19_177	26_2056	51.02	49	24	0	76	124	6	54	8e-11	55.5
19_178	26_478	98.10	158	3	0	1	158	1	158	6e-111	 312
19_178	26_944	36.84	152	94	2	6	157	7	156	5e-26	95.9
19_179	26_479	91.75	97	8	0	1	97	1	97	1e-61	 182
19_180	26_480	95.19	208	10	0	1	208	1	208	6e-148	 410
19_180	26_1316	43.90	41	16	1	33	66	189	229	3e-04	37.0
19_181	26_481	82.42	620	109	0	1	620	1	620	0.0	1084
19_181	26_216	33.03	109	62	5	142	242	4	109	2e-07	49.3
19_181	26_865	35.90	78	44	3	188	259	115	192	3e-06	45.8
19_181	26_1093	28.44	109	67	2	188	292	50	151	2e-05	43.5
19_182	26_482	90.97	277	25	0	1	277	1	277	0.0	 534
19_183	26_483	83.64	275	45	0	1	275	1	275	1e-152	 428
19_184	26_1426	69.73	185	56	0	9	193	1	185	5e-96	 277
19_185	26_1712	57.35	279	118	1	1	279	1	278	1e-95	 283
19_186	26_484	96.08	204	8	0	1	204	1	204	2e-149	 414
19_186	26_294	31.76	170	102	5	7	163	34	202	3e-22	89.0
19_187	26_485	93.77	818	49	2	1	817	1	817	0.0	1591
19_187	26_293	26.15	260	161	8	63	305	53	298	3e-08	53.1
19_188	26_394	97.28	331	9	0	1	331	1	331	0.0	 676
19_188	26_1325	30.91	317	183	9	2	293	9	314	1e-39	 143
19_189	26_395	94.86	292	15	0	1	292	1	292	0.0	 582
19_189	26_1325	24.62	195	125	5	14	197	18	201	2e-05	41.6
19_190	26_396	89.92	397	40	0	10	406	1	397	0.0	 747
19_190	26_1110	26.01	396	244	14	34	403	5	377	1e-27	 108
19_191	26_397	84.73	131	20	0	1	131	1	131	2e-82	 238
19_192	26_398	71.35	192	55	0	1	192	1	192	4e-98	 283
19_193	26_399	87.78	442	54	0	1	442	1	442	0.0	 818
19_194	26_400	81.34	268	50	0	1	268	1	268	5e-170	 471
19_195	26_401	88.20	373	44	0	1	373	1	373	0.0	 689
19_195	26_207	28.92	83	59	0	2	84	3	85	1e-05	42.7
19_196	26_402	93.00	443	31	0	1	443	1	443	0.0	 840
19_196	26_607	27.78	216	128	8	7	198	48	259	5e-09	53.9
19_197	26_403	92.69	260	19	0	1	260	1	260	2e-178	 492
19_198	26_1416	92.00	75	6	0	1	75	1	75	3e-33	 108
19_199	26_404	100.00	135	0	0	22	156	1	135	5e-88	 253
19_200	26_405	91.53	177	15	0	1	177	1	177	7e-118	 332
19_201	26_406	98.83	513	6	0	1	513	1	513	0.0	1035
19_201	26_408	26.44	382	248	7	71	443	52	409	4e-30	 118
19_201	26_816	29.43	282	182	3	97	377	108	373	1e-27	 111
19_202	26_407	95.85	289	12	0	1	289	1	289	0.0	 571
19_203	26_408	99.57	460	2	0	1	460	1	460	0.0	 933
19_203	26_816	29.61	358	231	8	59	403	83	432	2e-34	 130
19_203	26_406	26.44	382	248	8	52	409	71	443	8e-30	 117
19_203	26_1232	23.50	217	157	3	132	346	161	370	4e-07	47.8
19_204	26_409	99.29	141	1	0	1	141	1	141	5e-100	 283
19_205	26_237	91.14	271	24	0	1	271	1	271	0.0	 508
19_206	26_238	97.39	383	10	0	1	383	1	383	0.0	 746
19_207	26_239	93.71	143	9	0	1	143	9	151	2e-98	 280
19_208	26_1385	97.56	205	5	0	1	205	1	205	8e-138	 384
19_209	26_240	93.21	280	19	0	1	280	1	280	0.0	 542
19_210	26_241	85.25	122	18	0	1	122	1	122	8e-73	 213
19_211	26_242	92.48	319	24	0	1	319	1	319	0.0	 615
19_212	26_243	91.94	1142	92	0	1	1142	17	1158	0.0	2190
19_214	26_244	97.10	414	12	0	1	414	1	414	0.0	 800
19_214	26_123	37.89	417	242	9	4	414	3	408	1e-78	 248
19_214	26_500	38.50	413	237	10	4	413	2	400	1e-78	 248
19_214	26_126	35.45	268	156	6	148	414	142	393	2e-38	 140
19_215	26_245	98.70	77	1	0	1	77	1	77	2e-48	 147
19_215	26_1370	31.43	70	48	0	4	73	6	75	1e-06	38.5
19_215	26_131	25.00	84	56	3	1	77	1	84	2e-04	32.7
19_216	26_246	89.34	244	26	0	1	244	1	244	2e-159	 442
19_216	26_124	38.37	245	137	5	6	241	3	242	9e-46	 152
19_216	26_1499	30.70	228	150	4	7	229	3	227	5e-29	 108
19_216	26_387	30.98	255	156	6	1	242	46	293	3e-24	95.1
19_216	26_1445	27.49	251	170	4	1	241	4	252	6e-22	88.6
19_216	26_1201	25.98	204	147	2	6	208	2	202	6e-16	70.9
19_216	26_1145	24.80	250	175	6	3	241	4	251	6e-08	48.5
19_217	26_247	87.46	311	39	0	1	311	1	311	0.0	 543
19_218	26_248	95.58	317	14	0	1	317	1	317	0.0	 620
19_219	26_249	88.79	348	39	0	1	348	1	348	0.0	 632
19_220	26_1386	100.00	55	0	0	1	55	1	55	4e-35	 112
19_221	26_250	84.62	169	26	0	1	169	3	171	3e-107	 304
19_222	26_619	88.00	75	9	0	1	75	1	75	2e-46	 145
19_222	26_2057	87.04	54	7	0	1	54	1	54	7e-32	 104
19_223	26_619	91.38	58	5	0	1	58	99	156	3e-32	 112
19_223	26_634	84.48	58	9	0	1	58	37	94	1e-29	 104
19_223	26_2125	80.00	30	6	0	1	30	1	30	2e-11	53.5
19_223	26_1692	65.79	38	12	1	28	65	2	38	2e-10	54.7
19_223	26_2096	48.57	35	18	0	42	76	11	45	9e-05	35.8
19_224	26_252	98.50	1402	21	0	1	1402	1	1402	0.0	2833
19_225	26_253	97.62	1342	32	0	1	1342	1	1342	0.0	2691
19_226	26_254	96.72	122	4	0	1	122	1	122	1e-60	 182
19_227	26_255	98.18	165	3	0	1	165	1	165	4e-116	 326
19_228	26_256	96.14	233	9	0	1	233	1	233	2e-152	 424
19_229	26_257	97.89	142	3	0	1	142	1	142	3e-99	 281
19_230	26_258	98.89	359	4	0	1	359	1	359	0.0	 739
19_231	26_259	96.38	387	14	0	1	387	1	387	0.0	 756
19_232	26_260	98.85	87	1	0	1	87	1	87	2e-56	 168
19_233	26_1814	55.49	182	81	0	28	209	1	182	2e-66	 202
19_234	26_261	81.34	268	50	0	1	268	13	280	8e-162	 451
19_235	26_262	81.25	144	27	0	1	144	1	144	2e-86	 249
19_236	26_278	87.42	310	39	0	1	310	1	310	0.0	 580
19_237	26_1392	90.74	270	25	0	1	270	1	270	0.0	 509
19_237	26_1182	33.61	238	151	3	1	233	1	236	3e-47	 157
19_237	26_1521	34.62	234	143	5	32	257	304	535	4e-43	 152
19_237	26_1521	31.92	260	162	5	4	252	5	260	1e-34	 127
19_237	26_472	31.52	257	154	6	4	252	1	243	4e-34	 124
19_237	26_146	33.33	219	138	6	29	244	17	230	2e-31	 115
19_237	26_717	29.54	237	154	5	28	258	20	249	7e-30	 112
19_237	26_1393	28.21	280	163	11	4	258	3	269	4e-28	 107
19_237	26_461	32.35	204	120	5	43	240	28	219	5e-26	 100
19_237	26_345	29.25	253	163	7	1	252	16	253	6e-26	 101
