32_25	31_750	71.31	237	68	0	1	237	13	249	5e-128	 363
32_26	31_749	77.15	302	69	0	1	302	1	302	3e-176	 490
32_26	31_217	42.86	294	162	3	2	294	1	289	1e-78	 241
32_27	31_748	82.42	364	63	1	1	363	1	364	0.0	 634
32_27	31_1377	36.49	74	39	2	273	346	87	152	1e-05	41.2
32_28	31_747	91.83	453	34	2	1	450	1	453	0.0	 852
32_28	31_848	25.25	202	134	3	146	346	18	203	3e-14	67.8
32_29	31_746	89.65	367	38	0	1	367	1	367	0.0	 682
32_30	31_745	83.47	357	58	1	1	356	1	357	0.0	 624
32_31	31_744	95.02	803	40	0	1	803	1	803	0.0	1566
32_31	31_1028	39.20	551	320	8	3	549	4	543	1e-124	 388
32_31	31_1028	46.67	60	31	1	735	793	561	620	4e-10	59.3
32_32	31_743	57.75	542	178	9	1	533	1	500	0.0	 569
32_32	31_742	53.12	561	175	10	1	533	1	501	0.0	 530
32_33	31_743	59.53	509	172	8	1	484	1	500	0.0	 562
32_33	31_742	55.43	516	183	8	1	484	1	501	0.0	 526
32_34	31_741	85.42	144	21	0	18	161	17	160	5e-86	 249
32_35	31_740	78.95	228	48	0	1	228	1	228	2e-121	 345
32_36	31_739	81.62	506	92	1	11	515	4	509	0.0	 877
32_37	31_738	76.66	407	94	1	1	406	1	407	0.0	 639
32_38	31_737	76.79	237	55	0	1	237	1	237	2e-131	 371
32_38	31_121	35.75	179	102	3	32	207	18	186	3e-25	97.1
32_38	31_1591	34.29	210	125	6	1	207	2	201	5e-25	96.3
32_38	31_1588	31.32	182	114	4	25	206	24	194	8e-23	90.5
32_38	31_17	32.04	181	112	5	30	207	28	200	2e-22	89.7
32_38	31_1641	34.05	185	105	7	27	207	24	195	2e-22	89.4
32_38	31_578	33.16	187	109	5	25	207	1	175	9e-21	87.8
32_38	31_53	28.12	192	122	4	17	206	300	477	2e-20	87.0
32_38	31_53	27.65	170	111	4	37	204	55	214	8e-10	54.7
32_38	31_1316	29.32	191	121	5	25	212	26	205	7e-20	83.2
32_38	31_1707	32.80	186	112	5	27	212	21	193	6e-19	79.3
32_38	31_1984	31.58	190	109	6	25	207	22	197	9e-17	73.2
32_38	31_258	26.27	255	149	8	1	235	19	254	1e-16	74.7
32_38	31_304	28.11	185	121	3	25	207	31	205	9e-16	71.6
32_38	31_287	26.74	187	118	5	27	208	24	196	1e-15	69.7
32_38	31_1045	25.79	190	129	4	25	212	26	205	2e-15	70.5
32_38	31_554	28.21	195	113	5	29	214	27	203	3e-15	68.2
32_38	31_39	29.38	194	117	5	25	212	22	201	2e-14	67.4
32_38	31_1999	27.18	195	117	6	25	212	20	196	7e-14	64.3
32_38	31_1371	30.41	194	102	5	24	214	24	187	2e-13	63.9
32_38	31_1872	24.46	184	122	3	25	206	353	521	2e-13	65.1
32_38	31_1872	24.71	174	115	3	25	196	32	191	2e-08	50.1
32_38	31_1933	26.49	185	119	2	24	206	19	188	2e-13	63.2
32_38	31_1566	23.89	226	141	7	25	235	24	233	4e-13	62.8
32_38	31_386	24.42	217	134	6	25	232	26	221	7e-13	63.5
32_38	31_386	22.51	191	129	6	30	211	279	459	2e-05	40.8
32_38	31_76	25.25	198	121	5	25	211	35	216	2e-12	61.2
32_38	31_1314	27.94	204	129	5	16	211	18	211	3e-12	60.8
32_38	31_75	28.14	231	140	10	1	213	5	227	5e-12	60.1
32_38	31_2003	28.80	191	118	9	31	209	31	215	6e-12	59.7
32_38	31_1412	26.98	215	130	9	31	232	37	237	2e-11	59.3
32_38	31_1412	26.60	188	123	5	25	207	306	483	1e-09	53.9
32_38	31_766	24.75	198	112	6	25	207	34	209	2e-09	52.8
32_38	31_1620	24.87	189	120	4	25	206	25	198	4e-09	52.0
32_38	31_520	25.79	221	121	9	24	232	382	571	1e-08	51.2
32_38	31_1650	26.80	194	110	8	24	206	357	529	1e-08	50.8
32_38	31_1097	27.04	196	114	4	25	206	27	207	2e-08	50.1
32_38	31_1711	26.90	171	101	5	16	179	12	165	2e-08	50.4
32_38	31_765	23.50	234	142	6	1	211	3	222	6e-08	48.5
32_38	31_1693	27.92	197	116	10	25	212	360	539	4e-07	46.2
32_38	31_1794	28.44	225	113	11	37	231	367	573	6e-07	45.8
32_38	31_1694	26.13	199	119	10	25	213	372	552	8e-07	45.4
32_38	31_419	21.83	197	125	5	25	211	27	204	1e-06	44.7
32_38	31_1534	28.57	77	55	0	131	207	113	189	1e-06	44.7
32_38	31_507	22.68	194	125	6	25	212	28	202	2e-06	43.9
32_38	31_1237	26.60	188	117	4	26	207	23	195	1e-05	41.2
32_38	31_1651	28.23	124	59	6	101	207	434	544	2e-05	40.8
32_39	31_736	85.65	655	92	2	1	654	1	654	0.0	1175
32_40	31_735	58.22	359	122	7	1	353	1	337	2e-143	 410
32_41	31_734	83.91	889	143	0	1	889	1	889	0.0	1523
32_42	31_733	90.67	1008	94	0	1	1008	1	1008	0.0	1915
32_43	31_732	61.32	561	159	12	1	549	1	515	0.0	 613
32_44	31_731	83.36	619	103	0	7	625	7	625	0.0	1103
32_44	31_1562	30.43	138	81	5	52	188	71	194	1e-09	54.7
32_45	31_730	95.45	88	4	0	1	88	1	88	2e-60	 179
32_46	31_1290	31.65	417	242	6	5	421	12	385	9e-61	 201
32_46	31_653	26.26	438	264	11	1	425	1	392	3e-26	 105
32_46	31_814	33.70	92	55	4	136	225	152	239	5e-04	38.1
32_47	31_729	87.38	214	27	0	1	214	1	214	1e-138	 387
32_48	31_727	93.70	492	27	2	1	488	1	492	0.0	 936
32_48	31_1343	32.26	155	91	4	149	292	153	304	4e-16	76.3
32_48	31_1343	40.66	91	54	0	5	95	218	308	1e-11	62.8
32_48	31_469	30.92	152	98	4	5	150	11	161	5e-11	59.7
32_48	31_469	31.41	156	102	3	203	358	11	161	5e-10	57.0
32_48	31_1960	40.98	61	35	1	5	65	3	62	7e-08	50.8
32_48	31_838	32.50	160	98	6	2	154	197	353	7e-07	47.4
32_48	31_333	24.07	162	102	7	201	352	5	155	6e-05	41.2
32_49	31_726	83.59	390	64	0	1	390	1	390	0.0	 682
32_50	31_725	60.00	255	88	2	1	255	1	241	7e-102	 296
32_51	31_724	92.51	414	31	0	12	425	1	414	0.0	 800
32_52	31_723	95.66	369	16	0	1	369	1	369	0.0	 723
32_53	31_722	44.27	131	66	3	2	129	18	144	2e-27	97.8
32_54	31_941	38.54	288	174	3	1	287	1	286	1e-64	 204
32_55	31_721	91.23	422	37	0	1	422	1	422	0.0	 811
32_56	31_720	93.51	493	32	0	1	493	1	493	0.0	 936
32_56	31_378	26.23	488	316	15	1	467	1	465	9e-31	 120
32_57	31_719	91.04	212	19	0	1	212	1	212	8e-146	 405
32_57	31_515	30.71	127	83	2	82	203	82	208	3e-13	63.5
32_58	31_718	84.05	163	25	1	1	163	14	175	1e-101	 290
32_60	31_717	93.07	361	25	0	1	361	1	361	0.0	 644
32_60	31_318	33.07	127	62	3	163	266	6	132	8e-13	65.1
32_60	31_838	29.55	132	85	3	159	288	197	322	2e-07	48.9
32_60	31_469	27.22	169	95	7	162	320	11	161	2e-04	38.9
32_61	31_716	86.29	321	44	0	1	321	1	321	0.0	 575
32_61	31_1246	29.14	175	110	6	10	181	9	172	1e-08	51.2
32_61	31_29	23.28	305	210	9	5	300	2	291	7e-07	46.2
32_61	31_320	30.00	120	73	3	164	275	4	120	5e-05	38.9
32_62	31_715	98.84	86	1	0	1	86	1	86	4e-59	 175
32_63	31_714	97.06	102	3	0	1	102	1	102	6e-68	 199
32_65	31_1785	28.02	207	127	9	8	200	3	201	2e-12	60.1
32_65	31_1529	30.77	117	81	0	8	124	4	120	3e-12	59.7
32_65	31_1299	29.46	112	79	0	8	119	8	119	3e-11	57.0
32_65	31_441	28.03	132	88	3	7	134	3	131	6e-10	53.5
32_65	31_240	36.25	80	51	0	37	116	30	109	1e-08	49.7
32_65	31_758	33.02	106	66	4	8	112	5	106	2e-06	43.5
32_65	31_1476	25.60	168	108	3	53	204	46	212	2e-06	43.5
32_65	31_111	27.72	101	71	2	8	108	3	101	6e-06	42.0
32_65	31_903	26.22	164	97	6	56	201	50	207	7e-06	41.6
32_65	31_1232	27.68	112	77	4	8	117	3	112	5e-05	39.7
32_67	31_1546	27.91	258	148	12	18	246	26	274	2e-12	62.0
32_69	31_1339	26.76	213	136	7	76	279	102	303	1e-10	60.5
32_69	31_1914	25.10	243	162	9	67	300	103	334	9e-08	51.2
32_70	31_713	83.64	165	27	0	1	165	1	165	2e-98	 281
32_70	31_1874	32.97	91	50	3	84	164	71	160	1e-06	42.4
32_71	31_712	79.13	369	77	0	9	377	3	371	0.0	 596
32_71	31_879	26.20	332	197	9	45	373	30	316	2e-15	72.8
32_71	31_54	23.08	338	205	12	47	372	39	333	1e-05	42.7
32_71	31_1873	23.64	258	135	8	55	303	42	246	1e-05	42.7
32_72	31_711	82.55	384	67	0	2	385	1	384	0.0	 671
32_72	31_880	22.26	328	244	4	45	372	52	368	6e-13	65.9
32_72	31_881	22.16	352	244	10	44	381	37	372	5e-10	56.6
32_73	31_710	82.93	164	28	0	1	164	11	174	1e-102	 292
32_74	31_709	91.51	601	51	0	1	601	1	601	0.0	1149
32_74	31_411	28.79	580	357	18	68	599	37	608	2e-47	 172
32_75	31_708	83.07	573	97	0	1	573	1	573	0.0	1013
32_75	31_408	28.26	545	364	9	9	535	5	540	3e-56	 197
32_75	31_1842	29.25	571	373	11	3	548	2	566	3e-52	 186
32_76	31_707	90.29	587	57	0	36	622	1	587	0.0	1078
32_77	31_705	85.53	318	46	0	1	318	1	318	0.0	 572
32_78	31_704	77.54	285	64	0	4	288	2	286	2e-172	 479
32_78	31_891	27.14	140	81	6	94	216	602	737	4e-05	40.8
32_79	31_703	93.89	262	16	0	1	262	1	262	0.0	 513
32_79	31_406	28.35	254	167	8	4	251	48	292	1e-13	65.5
32_79	31_1016	22.57	257	187	6	1	251	1	251	7e-09	51.2
32_79	31_822	24.80	250	175	6	4	251	3	241	7e-08	48.5
32_79	31_584	21.57	255	180	7	4	251	9	250	2e-06	43.9
32_79	31_2103	21.67	263	176	11	4	252	7	253	2e-06	43.5
32_79	31_280	24.81	270	161	12	4	251	11	260	4e-06	43.1
32_79	31_43	27.05	122	77	3	135	250	146	261	6e-04	36.2
32_81	31_701	84.31	153	24	0	1	153	1	153	6e-92	 266
32_82	31_700	83.18	214	36	0	1	214	9	222	2e-138	 387
32_83	31_699	80.60	67	13	0	1	67	1	67	2e-33	 108
32_84	31_698	99.22	128	1	0	1	128	1	128	2e-91	 261
32_85	31_697	98.18	329	6	0	1	329	1	329	0.0	 654
32_86	31_696	99.03	206	2	0	1	206	1	206	6e-149	 413
32_87	31_695	99.22	129	1	0	1	129	1	129	1e-92	 264
32_88	31_694	97.46	118	3	0	1	118	1	118	1e-81	 235
32_89	31_693	97.30	37	1	0	1	37	1	37	1e-19	71.2
32_90	31_692	95.29	446	20	1	1	445	1	446	0.0	 831
32_91	31_691	95.83	144	6	0	1	144	1	144	6e-98	 278
32_92	31_690	100.00	59	0	0	1	59	1	59	3e-38	 120
32_93	31_689	99.40	166	1	0	1	166	1	166	1e-117	 330
32_94	31_688	100.00	117	0	0	1	117	1	117	4e-81	 234
32_95	31_687	93.79	177	11	0	1	177	1	177	1e-120	 338
32_96	31_686	99.23	130	1	0	1	130	1	130	4e-91	 260
32_97	31_685	100.00	101	0	0	1	101	1	101	4e-70	 204
32_98	31_684	98.88	179	2	0	1	179	1	179	2e-131	 366
32_99	31_683	94.23	104	6	0	1	104	1	104	2e-65	 192
32_100	31_682	100.00	123	0	0	1	123	1	123	7e-86	 246
32_101	31_681	100.00	85	0	0	1	85	1	85	3e-58	 173
32_102	31_680	100.00	63	0	0	1	63	1	63	9e-39	 122
32_103	31_679	99.26	136	1	0	1	136	1	136	1e-95	 272
32_104	31_678	99.18	245	2	0	1	245	1	245	2e-178	 491
32_105	31_677	99.09	110	1	0	1	110	1	110	1e-74	 216
32_106	31_676	100.00	49	0	0	1	49	1	49	1e-31	 102
32_107	31_675	98.54	274	4	0	1	274	1	274	0.0	 552
32_108	31_674	97.00	100	3	0	1	100	1	100	9e-67	 196
32_109	31_673	96.50	200	7	0	1	200	1	200	7e-135	 377
32_110	31_672	98.56	208	3	0	1	208	1	208	3e-149	 414
32_111	31_671	100.00	103	0	0	1	103	1	103	2e-71	 208
32_113	31_383	24.40	291	207	6	32	316	3	286	2e-17	77.8
32_113	31_1240	28.45	116	75	3	201	315	178	286	1e-08	51.6
32_114	31_669	98.21	112	2	0	1	112	1	112	6e-78	 225
32_115	31_668	84.01	619	99	0	1	619	1	619	0.0	1045
32_115	31_609	42.64	598	314	7	22	596	5	596	3e-153	 456
32_115	31_640	32.73	501	299	8	22	511	6	479	3e-76	 253
32_115	31_502	26.89	238	129	8	22	257	13	207	1e-09	56.2
32_116	31_667	76.16	172	41	0	1	172	1	172	1e-87	 254
32_117	31_666	91.59	107	9	0	1	107	1	107	1e-69	 204
32_117	31_1995	36.11	108	68	1	1	107	5	112	2e-20	78.2
32_117	31_659	30.69	101	59	4	3	96	4	100	2e-07	43.1
32_118	31_665	96.88	128	4	0	1	128	1	128	9e-90	 256
32_119	31_664	95.30	404	19	0	1	404	1	404	0.0	 809
32_119	31_645	25.75	369	224	12	37	380	21	364	9e-26	 103
32_120	31_663	84.11	151	24	0	1	151	1	151	6e-93	 266
32_121	31_662	66.51	648	210	4	1	642	1	647	0.0	 866
32_121	31_2123	33.58	137	76	4	484	615	47	173	5e-09	54.7
32_121	31_1545	33.62	116	67	4	495	602	211	324	3e-05	42.4
32_122	31_661	80.21	96	19	0	1	96	1	96	4e-54	 163
32_123	31_660	84.72	301	45	1	1	301	1	300	0.0	 536
32_123	31_46	28.28	99	71	0	2	100	192	290	3e-08	50.1
32_123	31_1733	28.42	95	68	0	10	104	180	274	5e-08	49.3
32_123	31_1734	26.53	98	72	0	7	104	169	266	1e-05	42.0
32_124	31_659	94.82	193	10	0	1	193	1	193	4e-138	 384
32_124	31_666	28.00	100	63	4	4	100	3	96	5e-06	40.0
32_124	31_1995	27.55	98	67	3	4	100	7	101	1e-05	39.3
32_125	31_658	70.30	165	49	0	1	165	56	220	2e-83	 245
32_126	31_657	80.32	188	37	0	1	188	1	188	9e-115	 325
32_126	31_1705	55.28	161	70	1	26	184	2	162	3e-58	 180
32_127	31_1390	41.61	161	91	1	40	197	191	351	1e-32	 118
32_127	31_1390	47.83	115	60	0	38	152	225	339	2e-30	 112
32_127	31_1390	41.50	147	86	0	40	186	155	301	2e-29	 109
32_127	31_1390	35.23	193	114	3	1	184	1	191	5e-27	 102
32_127	31_1390	45.28	53	29	0	38	90	297	349	3e-08	48.5
32_127	31_1660	36.60	194	87	1	40	197	109	302	5e-32	 115
32_127	31_1660	37.78	180	109	1	1	180	1	177	3e-29	 108
32_127	31_1660	35.03	197	92	1	26	186	59	255	1e-26	 101
32_127	31_374	26.52	132	88	3	60	191	256	378	2e-06	43.5
32_128	31_1390	42.48	153	88	0	38	190	188	340	1e-35	 126
32_128	31_1390	35.60	191	117	2	1	185	1	191	2e-29	 109
32_128	31_1390	37.06	143	90	0	46	188	124	266	2e-28	 106
32_128	31_1390	38.56	153	93	1	33	184	147	299	3e-27	 103
32_128	31_1390	48.62	109	53	1	16	124	241	346	3e-25	97.4
32_128	31_1390	46.49	114	61	0	76	189	46	159	8e-24	93.2
32_128	31_1660	39.88	168	101	0	27	194	131	298	3e-34	 122
32_128	31_1660	38.86	175	99	3	1	173	1	169	9e-33	 118
32_128	31_1660	43.10	116	66	0	73	188	33	148	5e-25	96.7
32_129	31_656	85.68	426	61	0	1	426	1	426	0.0	 769
32_129	31_2029	41.22	262	143	7	150	409	228	480	2e-50	 176
32_130	31_655	65.64	259	85	1	3	257	2	260	5e-125	 356
32_131	31_654	66.33	199	67	0	1	199	1	199	2e-96	 279
32_132	31_653	89.63	405	42	0	1	405	1	405	0.0	 758
32_132	31_1290	28.61	346	232	6	53	391	51	388	2e-35	 132
32_133	31_652	73.76	423	110	1	8	429	10	432	0.0	 630
32_133	31_1798	28.25	177	97	9	25	181	33	199	2e-05	42.4
32_134	31_651	85.85	728	101	1	1	728	1	726	0.0	1276
32_134	31_358	31.20	734	446	19	10	725	79	771	4e-90	 298
32_134	31_1989	24.25	635	348	21	186	703	112	730	2e-29	 121
32_134	31_1344	36.92	65	40	1	8	72	3	66	1e-06	43.9
32_135	31_650	74.73	91	22	1	43	132	1	91	5e-46	 144
32_135	31_1083	44.79	96	51	2	18	112	16	110	9e-22	82.4
32_136	31_648	89.89	267	27	0	1	267	1	267	0.0	 506
32_137	31_1195	98.04	255	5	0	1	255	140	394	3e-180	 502
32_137	31_1018	98.04	255	5	0	1	255	140	394	3e-180	 502
32_137	31_1159	28.57	105	71	3	64	166	171	273	3e-06	43.9
32_137	31_1600	26.87	134	81	3	28	158	160	279	6e-06	43.1
32_139	31_1012	74.75	689	174	0	1	689	1	689	0.0	1120
32_140	31_1011	74.06	239	60	1	1	239	1	237	1e-124	 354
32_140	31_1434	20.22	178	133	3	51	222	31	205	4e-06	42.7
32_141	31_1010	88.70	115	13	0	1	115	1	115	4e-72	 211
32_142	31_1009	77.47	253	57	0	1	253	1	253	3e-149	 418
32_142	31_1158	33.02	106	66	4	41	146	58	158	1e-10	56.2
32_142	31_1568	26.26	179	113	6	29	199	32	199	6e-10	54.3
32_142	31_1333	33.65	104	65	2	42	143	73	174	8e-10	53.9
32_142	31_119	26.61	109	73	2	39	147	154	255	4e-06	43.5
32_143	31_1008	86.49	111	15	0	1	111	1	111	1e-71	 209
32_146	31_857	96.73	245	8	0	1	245	1	245	3e-180	 495
32_147	31_858	92.31	286	22	0	1	286	1	286	0.0	 530
32_148	31_859	96.72	244	8	0	1	244	1	244	1e-175	 484
32_148	31_1496	30.39	102	62	3	124	222	195	290	7e-06	42.7
32_149	31_860	97.30	185	5	0	1	185	1	185	2e-129	 362
32_150	31_861	88.24	221	26	0	1	221	1	221	2e-145	 405
32_151	31_567	24.79	234	169	3	5	233	3	234	5e-18	77.0
32_152	31_862	79.90	388	78	0	1	388	1	388	0.0	 628
32_153	31_1614	42.37	177	102	0	1	177	10	186	3e-50	 160
32_153	31_1616	30.77	143	76	4	52	175	65	203	5e-13	61.6
32_153	31_152	32.18	87	52	2	96	175	69	155	2e-11	56.2
32_153	31_151	29.27	123	66	3	53	174	77	179	9e-08	46.2
32_153	31_864	33.33	48	32	0	126	173	200	247	6e-04	35.4
32_154	31_1505	28.98	314	185	9	5	294	4	303	5e-24	96.3
32_154	31_383	25.16	318	213	7	1	307	1	304	4e-15	70.9
32_154	31_582	23.26	258	176	8	29	268	16	269	2e-12	63.2
32_154	31_2058	20.70	256	183	6	29	267	16	268	2e-11	60.1
32_155	31_863	75.26	489	121	0	1	489	1	489	0.0	 799
32_156	31_382	30.19	318	200	11	4	314	1	303	8e-29	 110
32_156	31_613	26.98	341	222	12	4	334	11	334	2e-23	95.1
32_156	31_1013	25.32	316	212	12	1	300	1	308	1e-14	70.1
32_156	31_596	21.23	212	158	5	3	209	5	212	7e-04	37.0
32_158	31_864	89.39	264	28	0	1	264	1	264	1e-177	 491
32_158	31_151	35.38	130	77	3	115	240	52	178	4e-14	65.5
32_158	31_152	44.90	49	27	0	200	248	106	154	1e-06	43.9
32_158	31_1616	42.86	49	28	0	200	248	154	202	2e-05	40.4
32_158	31_1614	40.00	60	35	1	199	257	134	193	4e-05	39.7
32_159	31_865	83.33	276	46	0	1	276	1	276	5e-171	 475
32_159	31_1725	24.41	254	183	4	29	276	607	857	2e-19	84.7
32_160	31_866	93.75	192	12	0	4	195	6	197	2e-133	 373
32_161	31_867	92.11	152	12	0	1	152	1	152	1e-100	 286
32_162	31_868	78.43	408	88	0	1	408	1	408	0.0	 672
32_163	31_869	86.80	553	73	0	1	553	1	553	0.0	 993
32_164	31_1300	54.55	33	13	1	1	31	2	34	7e-05	33.9
32_165	31_895	93.99	183	11	0	1	183	1	183	8e-117	 330
32_166	31_894	91.81	757	62	0	1	757	1	757	0.0	1451
32_167	31_893	91.75	291	24	0	1	291	1	291	0.0	 563
32_169	31_891	91.68	1070	89	0	1	1070	1	1070	0.0	2046
32_169	31_504	23.98	246	153	5	651	876	91	322	1e-11	63.9
32_169	31_504	22.73	286	181	10	99	363	92	358	3e-04	40.4
32_169	31_2020	22.40	250	166	8	650	882	95	333	8e-09	55.5
32_169	31_2020	20.69	348	238	10	1	332	1	326	4e-06	46.6
32_169	31_834	24.36	275	172	14	66	322	59	315	4e-06	46.2
32_169	31_834	23.38	154	109	3	695	846	137	283	2e-05	43.9
32_170	31_890	85.49	386	54	1	1	384	1	386	0.0	 698
32_170	31_137	29.17	96	53	3	196	283	9	97	1e-05	42.7
32_170	31_1845	28.97	107	71	2	283	384	437	543	7e-05	40.4
32_170	31_436	25.58	129	81	5	239	359	52	173	1e-04	40.0
32_171	31_889	89.85	335	34	0	1	335	1	335	0.0	 641
32_172	31_888	79.39	165	34	0	1	165	1	165	2e-97	 279
32_173	31_887	86.99	292	38	0	1	292	1	292	0.0	 530
32_174	31_886	85.57	194	28	0	1	194	1	194	7e-121	 341
32_175	31_885	91.76	170	14	0	1	170	1	170	3e-115	 325
32_176	31_884	74.79	365	92	0	1	365	2	366	0.0	 562
32_177	31_883	90.18	163	16	0	1	163	1	163	2e-105	 299
32_178	31_882	71.58	292	83	0	9	300	1	292	6e-122	 352
32_179	31_881	80.31	391	75	1	1	391	1	389	0.0	 628
32_179	31_880	28.94	311	206	9	21	326	35	335	4e-16	75.5
32_179	31_711	23.20	319	199	10	31	323	37	335	2e-08	51.6
32_179	31_1870	34.72	72	42	2	41	109	53	122	2e-04	38.9
32_180	31_880	89.45	379	40	0	1	379	1	379	0.0	 672
32_180	31_881	27.97	311	209	9	35	335	21	326	2e-14	70.5
32_180	31_711	23.80	353	236	8	38	368	30	371	7e-13	65.5
32_180	31_52	22.92	288	195	8	60	332	52	327	8e-07	46.6
32_180	31_53	22.35	340	211	14	57	366	606	922	1e-05	43.1
32_181	31_879	87.00	323	42	0	1	323	1	323	0.0	 568
32_181	31_1873	29.86	288	196	6	1	284	1	286	6e-27	 105
32_181	31_54	27.44	266	169	5	33	284	40	295	8e-21	87.4
32_181	31_712	27.67	300	176	8	55	316	71	367	2e-20	87.0
32_181	31_938	26.32	228	146	4	40	259	58	271	3e-11	60.1
32_181	31_579	22.86	245	147	5	40	280	62	268	4e-06	43.9
32_182	31_878	82.93	416	71	0	14	429	14	429	0.0	 709
32_183	31_877	69.85	199	59	1	1	198	1	199	3e-96	 278
32_184	31_876	87.24	196	25	0	1	196	2	197	7e-128	 358
32_185	31_875	85.94	384	54	0	1	384	1	384	0.0	 694
32_186	31_874	91.89	259	21	0	1	259	1	259	0.0	 498
32_186	31_1440	30.64	173	110	3	5	170	118	287	9e-13	63.2
32_186	31_1616	22.60	177	101	2	10	186	56	196	1e-05	42.0
32_186	31_445	32.32	99	58	4	7	100	107	201	1e-04	38.9
32_187	31_873	97.30	148	4	0	1	148	1	148	2e-105	 297
32_188	31_872	64.88	299	68	3	1	296	1	265	2e-136	 387
32_188	31_225	39.91	218	110	5	68	280	1	202	1e-40	 139
32_189	31_871	70.59	119	35	0	3	121	18	136	2e-60	 182
32_190	31_870	75.21	117	29	0	1	117	1	117	3e-62	 186
32_191	31_897	83.90	497	75	2	1	494	1	495	0.0	 822
32_191	31_1302	33.75	80	51	2	416	494	2	80	3e-08	52.0
