36_45	27_1065	29.56	203	124	2	20	222	21	204	2e-19	80.9
36_45	27_229	28.79	198	120	4	16	197	17	209	5e-19	79.7
36_45	27_124	29.26	188	112	4	17	204	24	190	6e-19	79.3
36_45	27_1668	30.23	215	129	6	22	236	28	221	2e-15	68.9
36_45	27_1321	27.93	179	115	1	14	192	21	185	4e-15	68.2
36_45	27_423	23.12	199	139	2	10	208	4	188	2e-10	55.5
36_45	27_310	23.19	207	147	3	20	219	29	230	7e-10	53.9
36_46	27_124	82.96	223	38	0	1	223	1	223	3e-132	 372
36_46	27_1321	31.46	213	125	7	23	220	23	229	8e-22	87.4
36_46	27_1626	29.79	188	111	4	24	190	17	204	2e-20	84.0
36_46	27_229	27.71	231	130	5	24	220	18	245	2e-17	75.1
36_46	27_1322	26.70	176	117	1	24	187	26	201	4e-17	73.9
36_46	27_1065	35.71	140	87	2	69	206	63	201	6e-17	73.2
36_46	27_423	23.33	180	127	2	24	193	11	189	1e-12	60.8
36_46	27_1668	31.67	120	79	2	101	220	102	218	7e-12	58.9
36_46	27_310	36.71	79	50	0	99	177	124	202	2e-11	58.2
36_46	27_422	28.69	122	86	1	99	220	106	226	2e-08	49.7
36_46	27_578	27.78	144	84	4	36	164	35	173	9e-07	44.7
36_46	27_1597	27.21	147	97	3	69	206	100	245	1e-04	38.1
36_49	27_1367	29.27	123	49	4	271	393	328	412	1e-07	49.7
36_62	27_1532	37.12	326	196	4	1	323	1	320	2e-64	 206
36_62	27_301	27.27	253	179	2	35	282	38	290	2e-29	 113
36_62	27_704	22.92	240	151	5	110	318	138	374	1e-09	55.5
36_62	27_1491	22.22	225	160	4	37	256	51	265	4e-07	47.4
36_62	27_1411	25.89	197	108	4	25	220	44	203	1e-04	39.3
36_63	27_1533	22.66	384	275	3	3	386	12	373	4e-26	 104
36_63	27_1534	25.16	314	193	9	41	338	36	323	3e-13	66.6
36_63	27_302	22.85	302	204	11	46	337	604	886	1e-10	59.3
36_63	27_705	17.75	355	258	7	44	383	46	381	7e-10	56.2
36_64	27_1534	23.78	349	230	9	41	377	36	360	2e-23	96.7
36_64	27_705	26.62	139	101	1	43	180	45	183	5e-12	63.2
36_64	27_1533	31.31	99	61	2	48	139	57	155	2e-11	61.2
36_65	27_837	94.51	237	13	0	1	237	1	237	1e-169	 468
36_66	27_836	69.42	399	122	0	1	399	1	399	0.0	 562
36_66	27_836	22.35	264	185	8	4	255	323	578	2e-07	49.7
36_66	27_836	79.17	24	5	0	393	416	1387	1410	2e-05	42.7
36_67	27_831	70.35	199	59	0	1	199	1	199	9e-97	 280
36_68	27_830	79.55	582	116	2	1	581	1	580	0.0	 974
36_69	27_829	65.02	426	143	3	8	433	5	424	0.0	 531
36_70	27_2168	33.33	39	26	0	1	39	39	77	2e-04	32.3
36_71	27_828	77.49	311	68	1	1	311	1	309	2e-170	 476
36_71	27_1099	44.17	120	63	2	187	303	152	270	1e-23	94.7
36_72	27_2216	98.85	87	1	0	1	87	1	87	7e-59	 175
36_72	27_1047	35.00	80	52	0	1	80	1	80	2e-12	55.8
36_72	27_996	30.34	89	59	1	2	87	306	394	2e-09	50.1
36_73	27_827	81.09	460	80	1	1	453	1	460	0.0	 730
36_73	27_136	22.40	384	264	14	5	365	4	376	3e-10	58.2
36_73	27_803	21.26	348	226	8	5	327	12	336	9e-09	53.5
36_73	27_1810	23.42	363	227	15	45	382	38	374	3e-08	52.0
36_73	27_1244	23.58	318	215	11	83	383	36	342	5e-05	41.2
36_73	27_969	21.74	322	209	12	45	346	55	353	3e-04	38.9
36_74	27_2139	74.31	144	37	0	1	144	1	144	6e-74	 218
36_74	27_531	30.48	105	65	5	37	135	520	622	7e-05	37.7
36_75	27_1773	87.04	463	59	1	1	462	6	468	0.0	 818
36_75	27_998	33.40	491	278	12	3	459	105	580	2e-68	 228
36_76	27_825	88.75	560	63	0	1	560	1	560	0.0	1050
36_77	27_824	94.16	154	9	0	1	154	1	154	3e-106	 300
36_78	27_823	90.68	869	78	1	1	869	1	866	0.0	1666
36_78	27_858	24.45	638	396	23	5	582	9	620	1e-22	99.4
36_79	27_822	86.96	322	42	0	1	322	1	322	0.0	 593
36_79	27_1500	35.48	310	192	4	1	306	1	306	2e-62	 200
36_79	27_1119	21.57	306	229	6	1	301	1	300	2e-16	74.7
36_79	27_1861	27.14	210	134	9	1	198	1	203	3e-15	71.6
36_79	27_478	24.26	235	163	6	26	252	1	228	2e-14	68.9
36_79	27_1735	37.11	97	61	0	1	97	1	97	2e-13	65.9
36_79	27_977	24.00	200	143	4	1	197	3	196	9e-12	61.2
36_79	27_1607	22.97	148	111	3	1	148	3	147	3e-07	47.0
36_79	27_1855	27.36	106	76	1	22	127	22	126	5e-07	46.6
36_79	27_1767	24.49	196	139	6	3	197	11	198	7e-07	46.2
36_79	27_1728	22.53	293	180	13	23	295	24	289	3e-05	40.8
36_80	27_821	82.21	208	37	0	1	208	1	208	6e-132	 370
36_81	27_820	87.95	249	30	0	10	258	1	249	4e-167	 463
36_81	27_819	26.98	215	142	5	6	213	7	213	3e-18	77.8
36_82	27_819	82.73	249	43	0	1	249	1	249	2e-154	 431
36_82	27_820	23.23	198	143	4	43	233	30	225	4e-14	65.9
36_83	27_818	91.28	195	17	0	1	195	1	195	2e-133	 373
36_83	27_214	21.26	174	116	7	27	194	33	191	6e-04	35.8
36_84	27_817	88.45	355	41	0	1	355	1	355	0.0	 667
36_84	27_1599	33.10	145	91	3	2	144	1	141	3e-21	86.7
36_85	27_816	84.62	351	54	0	1	351	1	351	0.0	 625
36_85	27_153	25.70	179	116	8	70	236	66	239	5e-13	65.9
36_85	27_949	25.97	181	123	6	58	228	78	257	8e-07	46.6
36_85	27_684	38.96	77	35	4	108	180	109	177	3e-04	38.5
36_86	27_815	85.78	429	61	0	1	429	1	429	0.0	 765
36_87	27_814	92.98	299	21	0	1	299	1	299	0.0	 575
36_88	27_813	47.37	38	20	0	4	41	134	171	2e-08	44.3
36_89	27_1665	28.04	214	140	4	1	206	106	313	2e-09	52.4
36_89	27_640	32.89	76	51	0	136	211	231	306	2e-06	43.5
36_91	27_804	81.08	296	56	0	17	312	11	306	0.0	 509
36_92	27_803	87.47	447	56	0	1	447	17	463	0.0	 805
36_92	27_136	37.47	467	263	6	1	448	9	465	1e-104	 320
36_92	27_969	38.60	399	238	3	1	396	19	413	7e-89	 278
36_92	27_1244	29.90	388	262	5	40	421	1	384	3e-51	 177
36_92	27_1810	24.04	416	254	16	9	399	9	387	2e-07	49.3
36_92	27_967	23.02	265	184	11	167	421	179	433	2e-05	43.1
36_93	27_1769	32.20	469	268	9	1	427	1	461	3e-85	 268
36_93	27_1931	40.30	263	127	6	11	273	1	233	4e-58	 197
36_93	27_1931	33.21	268	139	8	180	427	241	488	4e-29	 115
36_93	27_1928	37.23	188	116	1	16	203	20	205	8e-43	 155
36_93	27_1928	33.06	245	146	7	180	420	270	500	3e-27	 109
36_94	27_802	88.89	1152	124	2	1	1152	1	1148	0.0	2139
36_94	27_91	36.08	413	242	6	572	969	241	646	3e-70	 246
36_94	27_1108	35.06	154	85	4	629	772	211	359	8e-10	58.9
36_94	27_509	20.94	320	213	8	24	304	39	357	1e-08	55.5
36_94	27_382	27.88	226	146	10	709	919	128	351	6e-04	39.7
36_95	27_801	82.97	370	63	0	34	403	1	370	0.0	 606
36_95	27_799	27.45	408	270	7	13	400	8	409	1e-35	 133
36_96	27_800	89.91	228	23	0	1	228	1	228	1e-147	 412
36_96	27_1410	38.33	227	139	1	7	233	6	231	7e-52	 176
36_96	27_1721	38.74	222	135	1	6	227	1	221	6e-48	 157
36_96	27_1722	38.60	228	129	4	7	234	3	219	6e-47	 154
36_96	27_577	34.68	222	143	2	7	227	1	221	6e-45	 152
36_96	27_1398	37.68	207	124	3	7	213	1	202	6e-44	 146
36_96	27_1598	32.89	225	149	2	7	230	1	224	4e-41	 142
36_96	27_151	34.78	230	148	2	5	233	2	230	7e-41	 141
36_96	27_1832	37.44	211	126	5	25	231	15	223	1e-38	 133
36_96	27_230	33.93	224	126	5	7	222	1	210	1e-35	 125
36_96	27_1320	33.19	229	144	7	7	233	1	222	4e-35	 124
36_96	27_390	35.00	220	133	3	7	225	19	229	5e-35	 126
36_96	27_1809	34.47	235	143	5	3	227	271	504	3e-32	 120
36_96	27_1809	32.90	231	144	5	8	227	6	236	4e-24	97.4
36_96	27_312	33.65	208	131	5	25	227	16	221	5e-32	 115
36_96	27_287	37.20	207	123	5	26	227	27	231	9e-31	 112
36_96	27_1812	34.17	199	124	2	26	223	21	213	2e-30	 113
36_96	27_1883	35.86	237	139	7	4	227	2	238	2e-30	 115
36_96	27_1883	32.11	218	133	7	25	233	299	510	4e-26	 103
36_96	27_1501	33.50	200	113	4	26	214	17	207	8e-29	 108
36_96	27_1716	32.34	201	129	3	33	232	20	214	3e-26	 100
36_96	27_579	32.06	209	139	3	26	232	24	231	9e-25	96.7
36_96	27_678	33.51	191	104	4	34	209	27	209	1e-24	95.5
36_96	27_32	30.94	223	137	7	4	220	2	213	1e-23	93.6
36_96	27_1060	30.80	237	146	6	7	231	4	234	2e-23	92.8
36_96	27_1603	34.10	217	115	8	7	211	1	201	3e-23	92.0
36_96	27_1202	26.64	229	158	5	7	233	3	223	2e-22	89.4
36_96	27_522	33.91	230	129	8	11	230	352	568	3e-21	89.4
36_96	27_435	29.76	205	127	5	31	229	19	212	3e-21	85.9
36_96	27_302	25.33	229	162	3	5	233	285	504	8e-21	88.2
36_96	27_302	26.05	215	143	4	24	230	35	241	3e-14	68.2
36_96	27_1664	30.45	243	144	12	7	232	5	239	4e-20	83.2
36_96	27_1260	29.02	224	139	8	13	230	12	221	3e-19	81.3
36_96	27_1329	34.20	193	102	6	26	208	352	529	4e-19	82.4
36_96	27_1365	26.87	227	142	4	7	233	4	206	5e-19	79.7
36_96	27_1061	26.42	246	159	6	7	233	3	245	8e-18	77.0
36_96	27_523	27.68	224	137	7	16	227	344	554	4e-16	73.6
36_96	27_994	28.81	236	139	7	7	230	1	219	2e-15	69.3
36_96	27_1854	29.83	238	122	12	5	222	300	512	6e-14	67.0
36_96	27_1854	22.47	227	147	7	7	214	3	219	5e-10	55.1
36_96	27_1330	28.00	225	138	9	8	225	362	569	3e-13	64.7
36_96	27_1212	29.21	202	118	6	7	207	323	500	5e-13	63.9
36_96	27_1212	27.93	222	131	6	10	207	2	218	2e-12	62.0
36_96	27_1247	27.97	236	140	9	11	230	363	584	5e-13	63.9
36_96	27_293	26.50	200	125	7	26	207	8	203	3e-12	61.6
36_96	27_293	28.04	214	115	8	8	214	312	493	4e-12	61.2
36_96	27_1084	26.05	238	160	8	7	232	1	234	3e-12	60.5
36_96	27_959	27.66	188	113	4	26	212	327	492	1e-11	60.1
36_96	27_510	26.87	201	127	6	26	214	271	463	1e-08	51.2
36_96	27_510	25.95	185	121	3	26	204	16	190	2e-07	47.0
36_96	27_1676	28.81	177	108	7	40	216	381	539	8e-08	48.5
36_96	27_259	32.05	78	47	3	146	220	830	904	2e-04	38.1
36_97	27_799	83.25	412	69	0	1	412	1	412	0.0	 666
36_97	27_801	26.32	399	244	8	30	410	2	368	8e-34	 127
36_97	27_1410	24.82	141	83	4	265	405	531	648	2e-08	52.0
36_97	27_1399	24.49	147	102	4	221	362	143	285	2e-04	39.3
36_98	27_798	60.25	239	95	0	1	239	1	239	1e-95	 281
36_99	27_1768	76.22	164	39	0	1	164	1	164	1e-93	 269
36_102	27_1869	62.30	61	23	0	1	61	107	167	2e-22	82.8
36_103	27_1309	77.59	58	13	0	1	58	47	104	2e-24	88.6
36_104	27_2060	78.10	210	46	0	1	210	6	215	6e-117	 332
36_104	27_2101	31.25	160	110	0	48	207	13	172	2e-29	 107
36_105	27_849	77.78	90	20	0	1	90	1	90	2e-48	 149
36_106	27_848	78.74	174	37	0	15	188	1	174	5e-106	 303
36_107	27_1781	64.57	175	60	1	1	175	1	173	2e-83	 244
36_108	27_847	79.17	144	30	0	1	144	1	144	2e-88	 254
36_109	27_846	85.59	354	51	0	1	354	1	354	0.0	 599
36_109	27_845	27.23	202	133	9	4	196	2	198	4e-05	41.2
36_110	27_845	87.47	367	46	0	1	367	1	367	0.0	 619
36_110	27_846	27.32	205	119	8	2	193	4	191	7e-04	37.4
36_111	27_844	77.08	493	111	1	1	493	1	491	0.0	 795
36_111	27_764	40.80	250	142	4	236	480	161	409	5e-50	 175
36_112	27_843	81.21	149	27	1	1	148	1	149	2e-88	 255
36_113	27_249	67.41	715	206	8	4	718	1	688	0.0	 940
36_113	27_1086	30.34	145	98	1	39	180	24	168	5e-15	73.2
36_113	27_636	25.91	247	131	9	6	234	13	225	1e-09	57.4
36_114	27_250	90.18	112	10	1	1	111	1	112	7e-59	 177
36_116	27_251	82.76	203	34	1	1	203	1	202	3e-121	 342
36_117	27_252	97.60	334	8	0	1	334	1	334	0.0	 657
36_117	27_636	29.67	182	96	6	23	196	20	177	9e-12	61.6
36_117	27_359	29.20	113	58	5	1	91	1213	1325	2e-04	39.3
36_117	27_1106	26.27	118	62	5	27	119	73	190	8e-04	37.0
36_118	27_253	91.59	321	27	0	1	321	1	321	0.0	 557
36_119	27_1653	64.42	163	58	0	1	163	1	163	7e-67	 202
36_120	27_1654	66.18	136	46	0	14	149	1	136	2e-56	 173
36_121	27_254	91.77	401	33	0	1	401	1	401	0.0	 767
36_122	27_255	94.12	714	42	0	1	714	1	714	0.0	1382
36_123	27_2169	82.20	118	21	0	30	147	1	118	1e-64	 193
36_124	27_2140	93.71	143	9	0	1	143	1	143	6e-97	 276
36_126	27_786	38.05	113	56	3	294	401	1	104	4e-13	64.7
36_131	27_1036	27.95	483	286	16	14	449	31	498	2e-42	 155
36_131	27_88	22.86	385	262	7	5	361	27	404	9e-16	75.9
36_132	27_1558	83.83	334	54	0	1	334	1	334	0.0	 583
36_132	27_1288	28.41	345	214	13	1	331	1	326	3e-29	 112
36_132	27_643	27.52	327	212	9	3	321	4	313	2e-21	89.4
36_132	27_1435	25.15	342	227	12	4	334	9	332	5e-21	88.2
36_132	27_1487	23.89	339	216	13	3	329	9	317	1e-08	52.0
36_132	27_945	24.25	334	215	13	2	320	13	323	5e-08	50.1
36_132	27_1630	43.08	65	36	1	1	64	1	65	5e-07	47.4
36_133	27_1557	80.92	414	76	2	1	414	3	413	0.0	 666
36_133	27_621	46.94	409	210	1	5	413	7	408	6e-127	 374
36_133	27_605	33.33	405	265	3	4	408	9	408	2e-67	 219
36_133	27_501	36.00	50	32	0	20	69	6	55	7e-04	37.4
36_134	27_1472	65.20	342	105	4	1	342	1	328	4e-153	 434
36_135	27_1473	82.93	369	61	1	1	369	1	367	0.0	 620
36_136	27_1474	89.35	216	23	0	14	229	1	216	4e-143	 400
36_137	27_1475	95.00	260	13	0	1	260	1	260	0.0	 500
36_137	27_1476	27.88	269	161	10	1	260	1	245	5e-17	74.3
36_137	27_1477	31.78	129	70	1	8	136	6	116	1e-15	72.0
36_137	27_1477	37.84	111	68	1	147	257	290	399	2e-14	68.6
36_138	27_1476	84.52	252	36	2	1	252	1	249	1e-153	 428
36_138	27_1475	27.49	251	148	13	21	248	21	260	7e-13	62.8
36_138	27_1477	30.37	135	86	4	7	140	8	135	3e-06	43.5
36_139	27_1477	90.32	403	39	0	1	403	1	403	0.0	 744
36_139	27_1475	36.89	122	74	2	279	399	138	257	2e-15	71.6
36_139	27_1475	30.95	126	69	1	6	113	8	133	6e-14	67.8
36_139	27_1476	28.91	128	87	3	6	130	8	134	6e-06	43.5
36_140	27_1478	88.28	239	28	0	1	239	1	239	3e-153	 426
36_141	27_1479	88.62	123	14	0	12	134	12	134	6e-76	 222
36_141	27_1475	41.86	43	24	1	88	130	216	257	3e-04	35.4
36_141	27_1477	42.86	42	23	1	89	130	359	399	8e-04	34.3
36_142	27_1480	76.47	136	32	0	1	136	1	136	2e-72	 213
36_143	27_1896	58.22	146	61	0	1	146	51	196	3e-56	 174
36_144	27_2206	52.58	97	42	2	1	97	1	93	5e-28	97.1
36_145	27_1897	60.42	144	57	0	1	144	1	144	8e-58	 176
36_147	27_1481	76.52	328	77	0	1	328	49	376	0.0	 528
36_148	27_1482	88.78	695	76	1	1	695	1	693	0.0	1226
36_150	27_1280	71.96	189	51	1	1	189	1	187	7e-104	 297
36_151	27_1279	83.33	336	54	1	1	336	1	334	0.0	 588
36_152	27_1278	83.39	307	51	0	1	307	1	307	0.0	 548
36_153	27_1277	63.70	460	165	2	1	459	1	459	0.0	 610
36_154	27_1355	80.87	413	79	0	1	413	1	413	0.0	 701
36_154	27_990	45.70	221	120	0	107	327	141	361	4e-61	 204
36_154	27_965	34.67	323	191	6	103	411	150	466	4e-58	 196
36_155	27_1354	77.23	347	79	0	1	347	1	347	0.0	 574
36_155	27_15	27.97	143	89	5	113	247	143	279	8e-08	50.1
36_156	27_1878	65.55	209	64	2	1	209	1	201	6e-93	 271
36_157	27_1353	89.57	115	12	0	1	115	1	115	4e-74	 216
36_158	27_1352	95.28	127	6	0	1	127	1	127	2e-89	 256
36_159	27_2267	86.27	51	6	1	53	102	1	51	2e-24	86.7
36_160	27_1877	100.00	75	0	0	1	75	1	75	4e-51	 154
36_161	27_1351	95.30	149	7	0	1	149	1	149	7e-100	 284
36_162	27_1493	31.27	550	328	13	39	561	48	574	2e-67	 228
36_163	27_1350	87.78	442	53	1	1	442	1	441	0.0	 782
36_164	27_2113	57.76	161	68	0	1	161	5	165	4e-51	 160
36_165	27_1349	75.47	106	26	0	5	110	5	110	3e-53	 162
36_166	27_1348	70.70	669	192	2	1	666	1	668	0.0	 940
36_166	27_1016	20.40	642	461	16	26	657	29	630	3e-27	 113
36_166	27_811	24.49	396	279	11	98	483	100	485	5e-21	93.6
36_168	27_1347	85.71	105	15	0	1	105	1	105	9e-61	 181
36_169	27_1346	92.47	478	34	1	1	478	1	476	0.0	 927
36_169	27_432	60.55	474	184	2	8	478	4	477	0.0	 605
36_169	27_182	50.84	476	213	7	6	478	5	462	3e-163	 471
36_169	27_592	37.19	484	271	9	4	475	2	464	2e-98	 304
36_170	27_1875	80.00	75	15	0	1	75	1	75	2e-41	 129
36_172	27_1345	73.94	330	86	0	1	330	1	330	0.0	 521
36_172	27_940	23.56	331	206	15	31	330	25	339	1e-08	51.6
36_173	27_1344	83.25	412	65	1	1	412	1	408	0.0	 660
36_173	27_892	31.92	213	127	6	185	393	210	408	2e-15	74.3
36_173	27_1820	23.94	376	253	13	36	395	80	438	3e-12	64.3
36_174	27_52	89.36	1062	113	0	1	1062	1	1062	0.0	1974
36_175	27_51	82.66	398	67	1	1	398	1	396	0.0	 635
36_175	27_1411	27.15	372	207	15	35	358	22	377	4e-11	60.1
36_175	27_1491	28.22	163	83	7	78	213	94	249	1e-04	40.0
36_175	27_301	24.62	199	89	6	56	196	38	233	6e-04	37.4
36_176	27_50	63.46	312	95	6	1	303	4	305	2e-127	 366
36_177	27_49	82.56	688	118	1	3	690	1	686	0.0	1199
36_178	27_48	88.30	171	20	0	1	171	1	171	1e-113	 321
36_179	27_2251	91.94	62	5	0	1	62	1	62	1e-37	 119
36_180	27_47	91.53	189	16	0	1	189	1	189	1e-129	 364
36_181	27_46	64.56	237	82	1	1	237	1	235	1e-103	 301
36_182	27_1612	79.10	67	10	2	1	67	33	95	1e-29	 100
36_183	27_45	85.93	391	55	0	1	391	1	391	0.0	 708
36_184	27_44	84.54	207	32	0	54	260	2	208	2e-133	 376
36_184	27_1444	24.25	268	187	6	2	261	1	260	6e-22	89.0
36_185	27_43	78.38	370	80	0	1	370	1	370	0.0	 616
36_186	27_42	89.35	413	42	1	1	413	1	411	0.0	 748
36_186	27_1734	28.17	387	264	6	33	411	19	399	4e-48	 167
36_186	27_81	30.06	356	192	11	74	388	80	419	1e-28	 113
36_186	27_934	27.04	392	244	14	24	381	19	402	2e-18	83.6
36_186	27_1198	28.90	263	148	10	73	306	73	325	3e-17	79.7
36_186	27_1651	24.23	388	271	8	38	406	37	420	5e-17	79.0
36_186	27_222	23.98	367	245	10	57	404	47	398	1e-15	74.3
36_186	27_555	24.40	414	270	16	24	401	23	429	2e-12	64.7
36_186	27_1208	23.92	418	274	12	34	412	19	431	3e-12	63.9
36_186	27_247	27.33	300	173	12	31	297	25	312	5e-12	63.2
36_186	27_1299	25.08	299	194	7	27	295	24	322	1e-11	62.0
36_186	27_180	25.18	417	275	14	28	413	15	425	1e-11	62.0
36_186	27_1862	25.62	160	118	1	33	192	18	176	2e-09	55.5
36_186	27_1545	27.63	152	108	2	31	181	19	169	5e-09	53.9
36_186	27_587	25.14	175	126	3	50	223	42	212	1e-08	52.8
36_186	27_1495	27.44	164	104	3	23	171	7	170	2e-07	49.3
36_186	27_1490	25.49	153	110	3	35	185	29	179	6e-07	47.4
36_186	27_122	23.33	150	115	0	34	183	24	173	1e-06	46.6
36_186	27_551	23.44	209	128	4	77	284	75	252	2e-06	46.2
36_186	27_1889	24.03	129	91	1	80	201	68	196	6e-05	41.2
36_187	27_2132	37.50	48	30	0	4	51	95	142	3e-09	45.8
36_189	27_2106	30.81	172	96	5	45	216	16	164	2e-17	73.6
36_189	27_2132	31.86	113	75	1	106	216	28	140	8e-17	71.6
36_190	27_41	88.07	285	34	0	11	295	5	289	0.0	 528
36_190	27_1011	31.33	249	157	6	48	292	3	241	3e-26	 101
