4_5	39_1803	29.34	167	104	8	19	181	272	428	2e-06	44.7
4_5	39_319	29.11	79	52	1	150	228	418	492	7e-07	46.6
4_5	39_319	26.32	209	140	4	19	221	3	203	6e-06	43.5
4_5	39_29	23.33	120	80	3	126	242	118	228	9e-06	42.4
4_5	39_2017	23.64	165	105	3	22	181	374	522	6e-05	40.4
4_5	39_1109	38.57	70	39	2	150	216	832	900	3e-04	38.5
4_6	39_1401	95.11	307	15	0	1	307	1	307	0.0	 559
4_6	39_440	39.56	273	159	2	34	306	8	274	3e-49	 164
4_6	39_766	30.09	226	139	5	88	304	123	338	6e-23	93.2
4_6	39_1585	24.66	223	167	1	75	297	58	279	4e-14	67.8
4_6	39_1402	23.97	146	91	5	166	307	208	337	3e-06	44.3
4_6	39_441	23.76	181	110	5	73	228	60	237	7e-05	39.7
4_7	39_1402	92.90	338	24	0	1	338	1	338	0.0	 637
4_7	39_441	29.33	341	207	4	1	338	1	310	1e-50	 170
4_7	39_767	27.96	372	215	6	1	335	1	356	4e-41	 146
4_7	39_1584	24.80	250	175	4	92	338	68	307	1e-14	70.1
4_7	39_766	27.21	136	82	4	209	334	210	338	2e-07	47.8
4_7	39_1401	24.66	146	90	5	208	337	166	307	2e-06	45.1
4_8	39_1403	93.44	518	34	0	41	558	1	518	0.0	1029
4_8	39_442	26.61	496	290	15	82	545	7	460	1e-35	 135
4_8	39_768	20.55	472	288	16	94	508	149	590	4e-08	52.0
4_12	39_1500	23.10	316	172	12	70	337	163	455	2e-08	51.6
4_14	39_291	58.70	46	19	0	72	117	3	48	4e-12	56.2
4_15	39_584	36.30	405	235	8	3	400	8	396	2e-75	 240
4_15	39_709	36.04	333	192	6	3	327	8	327	1e-59	 197
4_15	39_990	24.75	408	267	16	1	397	1	379	6e-20	87.0
4_15	39_1115	24.29	70	53	0	120	189	2	71	1e-05	40.8
4_18	39_1313	47.55	143	74	1	32	174	81	222	4e-46	 150
4_19	39_2297	77.44	164	37	0	13	176	13	176	7e-93	 269
4_21	39_2299	79.81	104	21	0	1	104	1	104	3e-58	 174
4_22	39_2300	80.90	199	38	0	1	199	1	199	9e-120	 338
4_24	39_2301	81.94	144	26	0	1	144	1	144	8e-83	 240
4_25	39_2302	97.94	97	2	0	1	97	1	97	3e-63	 186
4_26	39_2303	97.93	532	11	0	1	532	1	532	0.0	1028
4_27	39_2305	88.58	543	62	0	1	543	1	543	0.0	 974
4_28	39_2306	90.29	659	63	1	52	709	1	659	0.0	1247
4_28	39_391	29.90	699	411	16	18	682	180	833	2e-87	 291
4_29	39_2334	84.21	190	30	0	1	190	1	190	1e-114	 325
4_30	39_2335	80.10	201	39	1	1	200	1	201	1e-123	 348
4_31	39_2336	94.05	370	22	0	2	371	26	395	0.0	 737
4_32	39_2337	84.75	223	34	0	1	223	27	249	6e-142	 397
4_33	39_2338	91.73	387	32	0	43	429	1	387	0.0	 737
4_33	39_578	32.01	303	190	9	131	426	136	429	5e-39	 143
4_33	39_2189	24.50	298	210	9	138	426	174	465	1e-18	84.0
4_33	39_367	25.26	289	172	9	147	414	56	321	9e-17	77.4
4_33	39_1358	23.70	270	173	10	164	418	184	435	5e-13	66.6
4_33	39_34	35.29	102	51	5	320	410	234	331	4e-07	47.8
4_33	39_1875	26.26	99	70	1	328	426	433	528	8e-07	47.0
4_34	39_2339	96.92	227	7	0	1	227	1	227	9e-162	 447
4_34	39_579	42.13	178	100	1	50	224	50	227	1e-40	 138
4_34	39_2188	33.48	233	135	5	2	226	1	221	1e-33	 119
4_34	39_1357	34.91	232	137	2	4	224	5	233	3e-28	 105
4_34	39_2286	34.04	235	126	8	2	226	1	216	1e-24	95.1
4_34	39_366	34.04	235	126	8	2	226	1	216	1e-24	95.1
4_34	39_33	36.54	104	63	2	2	102	1	104	8e-14	66.2
4_34	39_1552	28.45	116	80	3	3	115	7	122	5e-06	42.4
4_35	39_2344	93.19	367	25	0	1	367	1	367	0.0	 714
4_36	39_2347	83.05	407	69	0	1	407	1	407	0.0	 694
4_37	39_2348	91.82	379	31	0	1	379	1	379	0.0	 728
4_38	39_2349	95.52	268	12	0	1	268	1	268	0.0	 544
4_39	39_2350	87.75	498	58	2	1	497	1	496	0.0	 880
4_39	39_2110	32.93	82	53	2	417	497	5	85	8e-07	47.4
4_39	39_2222	31.58	76	50	2	422	496	5	79	1e-04	40.0
4_39	39_2291	28.57	63	45	0	426	488	14	76	3e-04	38.9
4_40	39_1410	71.79	117	33	0	1	117	1	117	9e-59	 177
4_41	39_1411	74.77	111	28	0	11	121	1	111	2e-62	 186
4_42	39_1412	78.44	269	49	2	1	268	1	261	8e-154	 430
4_42	39_2204	40.55	217	110	4	38	250	1	202	3e-44	 148
4_43	39_1413	96.62	148	5	0	1	148	1	148	8e-106	 299
4_43	39_2084	28.46	130	77	5	24	142	36	160	9e-06	39.7
4_44	39_1414	92.66	259	19	0	1	259	1	259	7e-180	 496
4_44	39_749	30.37	191	122	4	4	186	117	304	4e-13	64.3
4_45	39_1415	86.02	379	53	0	1	379	1	379	0.0	 686
4_46	39_1416	92.86	196	14	0	1	196	1	196	4e-134	 375
4_47	39_1418	61.54	117	45	0	27	143	3	119	6e-48	 152
4_47	39_1417	89.29	56	6	0	145	200	1	56	3e-30	 105
4_48	39_1419	87.26	416	53	0	14	429	14	429	0.0	 766
4_49	39_1420	84.16	322	51	0	1	322	1	322	0.0	 563
4_49	39_863	35.80	324	203	3	1	320	1	323	2e-65	 209
4_49	39_859	26.52	264	174	5	33	284	40	295	1e-18	81.6
4_49	39_1559	26.00	350	206	9	17	316	26	372	2e-18	80.9
4_49	39_1191	23.13	294	168	11	5	280	15	268	3e-07	47.8
4_50	39_1421	91.64	371	31	0	9	379	3	373	0.0	 699
4_50	39_864	24.35	382	272	4	11	375	2	383	2e-29	 114
4_50	39_1422	26.69	311	213	9	35	335	1	306	7e-13	65.5
4_50	39_1558	22.03	345	252	5	38	368	31	372	1e-12	64.7
4_50	39_865	26.67	135	92	2	21	155	12	139	1e-10	58.5
4_50	39_860	22.84	324	205	16	57	351	606	913	1e-06	46.6
4_51	39_1422	86.86	350	45	1	36	384	16	365	0.0	 617
4_51	39_865	21.66	337	252	3	36	360	41	377	1e-19	85.9
4_51	39_1421	26.52	313	209	10	22	326	30	329	7e-16	74.7
4_51	39_864	27.41	343	193	14	17	323	16	338	6e-14	68.9
4_51	39_1558	23.42	363	234	12	31	367	38	382	3e-09	53.9
4_52	39_1424	96.93	163	5	0	1	163	1	163	5e-112	 316
4_53	39_1425	87.19	367	47	0	1	367	2	368	0.0	 655
4_54	39_1426	95.29	170	8	0	1	170	1	170	3e-118	 332
4_55	39_1427	95.36	194	9	0	1	194	1	194	2e-134	 375
4_56	39_1428	93.49	292	19	0	1	292	1	292	0.0	 560
4_58	39_1429	90.30	165	16	0	1	165	1	165	2e-111	 315
4_59	39_1430	90.18	336	33	0	1	336	1	336	0.0	 633
4_60	39_1431	89.64	386	40	0	1	386	1	386	0.0	 727
4_60	39_554	27.44	164	104	6	209	361	14	173	2e-08	49.7
4_60	39_1468	26.39	144	95	6	240	375	45	185	5e-06	43.1
4_60	39_2206	31.43	105	63	3	291	386	439	543	5e-06	44.3
4_60	39_483	27.78	90	62	2	198	285	9	97	1e-04	40.0
4_60	39_2157	24.66	146	95	5	224	361	35	173	2e-04	39.7
4_61	39_1432	94.49	1070	59	0	1	1070	1	1070	0.0	2110
4_61	39_297	22.19	356	227	11	589	913	27	363	2e-11	63.9
4_61	39_297	22.47	227	158	6	116	332	110	328	6e-05	42.7
4_61	39_1990	23.36	244	157	5	651	876	91	322	8e-11	61.6
4_61	39_2381	28.04	107	68	3	73	178	66	164	2e-05	43.9
4_61	39_2381	19.05	168	130	2	707	872	146	309	3e-04	40.4
4_64	39_1433	81.99	994	174	3	112	1102	12	1003	0.0	1630
4_65	39_1461	27.36	106	63	3	13	105	203	307	0.001	33.1
4_66	39_1434	75.16	459	114	0	1	459	1	459	0.0	 725
4_67	39_1435	83.71	307	50	0	1	307	1	307	0.0	 537
4_68	39_1436	89.83	344	27	1	1	344	1	336	0.0	 637
4_69	39_1437	86.77	189	25	0	1	189	1	189	7e-122	 343
4_70	39_1439	94.39	695	39	0	1	695	1	695	0.0	1272
4_71	39_1440	92.27	207	16	0	1	207	170	376	6e-142	 402
4_73	39_1441	74.31	144	37	0	1	144	1	144	8e-73	 214
4_74	39_1442	67.01	97	32	0	1	97	1	97	1e-42	 134
4_75	39_1443	78.54	219	47	0	1	219	1	219	1e-121	 345
4_76	39_1444	86.03	136	19	0	1	136	1	136	5e-87	 250
4_77	39_1445	94.03	134	8	0	1	134	2	135	3e-90	 258
4_77	39_1447	43.18	44	24	1	87	130	357	399	3e-04	35.4
4_77	39_1449	34.15	41	27	0	88	128	216	256	5e-04	34.7
4_78	39_1446	89.12	239	26	0	1	239	1	239	2e-148	 414
4_79	39_1447	95.29	403	19	0	1	403	1	403	0.0	 774
4_79	39_1449	31.78	129	70	1	6	116	8	136	9e-15	70.1
4_79	39_1449	37.39	115	71	1	286	399	143	257	2e-14	69.3
4_79	39_1448	30.39	102	65	3	8	103	7	108	1e-05	42.7
4_79	39_1445	43.18	44	24	1	357	399	88	131	7e-04	35.8
4_80	39_1448	88.84	251	28	0	1	251	1	251	9e-167	 462
4_80	39_1449	27.91	258	137	12	21	247	21	260	2e-14	67.0
4_80	39_1447	27.91	129	86	4	7	134	8	130	1e-04	38.9
4_81	39_1449	98.46	260	4	0	1	260	1	260	0.0	 520
4_81	39_1448	27.87	244	155	7	21	260	21	247	8e-16	70.9
4_81	39_1447	32.56	129	69	1	8	136	6	116	1e-15	72.4
4_81	39_1447	36.52	115	72	1	143	257	286	399	1e-13	66.2
4_81	39_1445	34.15	41	27	0	216	256	89	129	0.001	34.7
4_82	39_1450	89.42	208	22	0	18	225	1	208	6e-137	 383
4_83	39_1451	91.33	369	32	0	1	369	1	369	0.0	 682
4_84	39_1452	75.21	351	76	3	1	349	1	342	0.0	 522
4_85	39_1001	41.46	41	24	0	4	44	108	148	9e-06	37.7
4_85	39_1949	38.30	47	28	1	1	47	109	154	3e-05	36.2
4_88	39_216	89.06	265	29	0	1	265	1	265	2e-171	 474
4_89	39_223	66.40	125	39	2	1	124	82	204	4e-50	 165
4_89	39_215	66.40	125	39	2	1	124	214	336	5e-50	 166
4_89	39_217	71.15	52	14	1	74	124	1	52	6e-18	75.1
4_90	39_650	58.49	53	22	0	3	55	86	138	7e-17	67.8
4_91	39_222	36.70	327	157	12	24	334	25	317	2e-43	 151
4_92	39_1263	100.00	85	0	0	1	85	1	85	4e-57	 170
4_92	39_816	100.00	85	0	0	1	85	1	85	4e-57	 170
4_92	39_642	100.00	85	0	0	1	85	1	85	4e-57	 170
4_92	39_802	100.00	55	0	0	31	85	1	55	6e-34	 110
4_92	39_1407	98.18	55	1	0	31	85	1	55	3e-33	 108
4_92	39_1147	97.83	46	1	0	4	49	1	46	2e-28	99.4
4_92	39_2169	95.74	47	2	0	1	47	1	47	2e-28	96.3
4_92	39_909	93.48	46	3	0	1	46	1	46	6e-27	92.4
4_92	39_1038	97.37	38	1	0	1	38	1	38	8e-22	79.0
4_92	39_503	97.50	40	1	0	46	85	1	40	7e-20	73.9
4_92	39_2307	97.50	40	1	0	46	85	1	40	1e-19	73.6
4_92	39_2294	97.50	40	1	0	46	85	1	40	1e-19	73.6
4_92	39_2216	97.50	40	1	0	46	85	1	40	1e-19	73.6
4_92	39_1039	95.00	40	2	0	46	85	1	40	6e-19	71.6
4_92	39_507	85.00	40	6	0	46	85	1	40	3e-17	67.8
4_92	39_544	65.79	38	9	1	42	79	3	36	7e-10	47.8
4_92	39_799	60.61	33	13	0	1	33	10	42	4e-07	40.0
4_93	39_801	94.64	56	3	0	1	56	23	78	1e-36	 119
4_93	39_1147	94.64	56	3	0	1	56	58	113	5e-35	 115
4_93	39_1265	91.07	56	5	0	1	56	23	78	6e-35	 114
4_93	39_1264	91.07	56	5	0	1	56	23	78	2e-34	 115
4_93	39_1408	90.74	54	5	0	3	56	26	79	7e-33	 108
4_93	39_433	84.44	45	7	0	12	56	2	46	2e-24	90.1
4_93	39_1040	85.37	41	6	0	1	41	15	55	1e-21	78.6
4_93	39_2295	87.18	39	5	0	3	41	26	64	2e-21	77.8
4_93	39_2170	87.18	39	5	0	3	41	26	64	2e-21	77.8
4_93	39_420	77.50	40	8	1	25	64	7	45	2e-18	72.8
4_93	39_1655	84.21	38	2	1	19	56	10	43	5e-17	67.4
4_93	39_2215	89.66	29	3	0	28	56	1	29	9e-16	65.1
4_93	39_2308	86.21	29	4	0	28	56	1	29	3e-15	62.0
4_93	39_504	96.55	29	1	0	1	29	23	51	3e-14	59.3
4_93	39_506	50.00	42	21	0	11	52	3	44	9e-10	47.0
4_94	39_1485	92.79	111	8	0	1	111	1	111	2e-72	 211
4_95	39_1244	42.48	306	146	7	6	295	4	295	2e-69	 217
4_95	39_2319	41.83	306	147	7	6	295	4	294	3e-67	 211
4_96	39_1878	80.30	66	13	0	355	420	1	66	5e-31	 114
4_97	39_1628	83.17	208	35	0	1	208	1	208	1e-128	 362
4_98	39_1627	78.74	207	44	0	1	207	1	207	1e-124	 351
4_98	39_2062	32.35	204	127	4	12	207	14	214	3e-27	 102
4_99	39_1626	97.32	112	3	0	1	112	1	112	4e-76	 221
4_99	39_1794	66.96	112	37	0	1	112	1	112	9e-53	 161
4_100	39_1625	90.07	534	53	0	1	534	1	534	0.0	1007
4_101	39_1624	88.20	356	42	0	1	356	1	356	0.0	 662
4_102	39_1366	89.75	361	37	0	1	361	1	361	0.0	 686
4_103	39_1365	88.31	1300	152	0	1	1300	1	1300	0.0	2416
4_104	39_1557	83.91	174	28	0	1	174	1	174	3e-110	 312
4_105	39_1556	93.34	601	40	0	1	601	1	601	0.0	1169
4_105	39_1773	30.11	538	330	15	68	565	23	554	1e-51	 185
4_106	39_1555	86.21	573	79	0	1	573	1	573	0.0	1055
4_106	39_414	27.96	565	388	8	3	548	2	566	2e-54	 192
4_106	39_1770	26.59	549	368	10	9	535	5	540	3e-50	 180
4_107	39_1554	92.51	534	40	0	1	534	54	587	0.0	1003
4_109	39_1324	83.33	318	53	0	1	318	1	318	0.0	 570
4_110	39_1323	74.48	286	73	0	1	286	1	286	1e-164	 459
4_110	39_2269	37.50	80	43	4	117	190	44	122	4e-05	40.0
4_110	39_2066	36.84	76	42	3	118	190	205	277	8e-05	39.7
4_111	39_1322	98.09	262	5	0	1	262	1	262	0.0	 531
4_111	39_1768	26.89	264	166	8	2	253	46	294	1e-14	68.2
4_111	39_1616	24.80	250	175	6	4	251	3	241	8e-09	51.2
4_112	39_1316	89.73	146	15	0	1	146	1	146	2e-92	 268
4_113	39_1313	83.78	222	36	0	1	222	1	222	1e-142	 398
4_114	39_1312	91.04	67	6	0	1	67	1	67	2e-39	 124
4_115	39_1311	97.66	128	3	0	1	128	1	128	6e-90	 257
4_116	39_1310	99.39	329	2	0	1	329	1	329	0.0	 661
4_117	39_1309	99.03	206	2	0	1	206	1	206	2e-149	 414
4_118	39_1308	100.00	129	0	0	1	129	1	129	6e-93	 265
4_119	39_1307	96.61	118	4	0	1	118	1	118	9e-80	 230
4_120	39_1306	100.00	37	0	0	1	37	1	37	9e-20	71.6
4_121	39_1305	94.17	446	26	0	1	446	1	446	0.0	 801
4_122	39_1304	98.61	144	2	0	1	144	1	144	5e-99	 281
4_123	39_1303	100.00	59	0	0	1	59	1	59	3e-38	 120
4_124	39_1302	99.40	166	1	0	1	166	1	166	1e-117	 330
4_125	39_1301	100.00	117	0	0	1	117	1	117	4e-81	 234
4_126	39_1300	96.05	177	7	0	1	177	1	177	7e-124	 347
4_127	39_1299	99.23	130	1	0	1	130	1	130	4e-91	 260
4_128	39_1298	100.00	101	0	0	1	101	1	101	4e-70	 204
4_129	39_1297	99.44	179	1	0	1	179	1	179	6e-132	 368
4_130	39_1296	98.08	104	2	0	1	104	1	104	9e-69	 201
4_131	39_1295	100.00	123	0	0	1	123	1	123	7e-86	 246
4_132	39_1294	100.00	86	0	0	1	86	1	86	1e-58	 174
4_133	39_1293	98.41	63	1	0	1	63	1	63	4e-38	 120
4_134	39_1292	100.00	136	0	0	1	136	1	136	5e-96	 273
4_135	39_1291	99.18	245	2	0	1	245	1	245	1e-178	 491
4_136	39_1290	99.09	110	1	0	1	110	1	110	1e-74	 216
4_137	39_1289	100.00	49	0	0	1	49	1	49	1e-31	 102
4_138	39_1288	99.27	274	2	0	1	274	1	274	0.0	 555
4_139	39_1287	100.00	100	0	0	1	100	1	100	1e-67	 198
4_140	39_1286	99.00	200	2	0	1	200	1	200	3e-145	 403
4_141	39_1285	98.56	208	3	0	1	208	1	208	3e-149	 414
4_142	39_1284	100.00	103	0	0	1	103	1	103	2e-71	 208
4_143	39_1283	93.75	112	7	0	1	112	1	112	6e-76	 220
4_144	39_1282	86.75	619	82	0	1	619	1	619	0.0	1077
4_144	39_822	42.20	590	312	7	22	588	5	588	4e-148	 443
4_144	39_515	34.32	507	283	9	22	511	5	478	1e-72	 243
4_144	39_1992	27.43	237	126	8	24	257	15	208	4e-11	60.8
4_144	39_794	23.01	365	198	16	23	358	44	354	1e-04	40.4
4_145	39_1281	76.84	177	36	1	1	177	1	172	8e-96	 275
4_146	39_1280	99.07	107	1	0	1	107	1	107	5e-75	 217
4_146	39_1076	36.36	110	65	4	1	107	5	112	4e-18	72.0
4_146	39_1273	27.72	101	61	5	3	96	4	99	2e-06	40.4
4_147	39_1279	99.22	128	1	0	1	128	1	128	5e-92	 262
4_148	39_1278	95.79	404	17	0	1	404	1	404	0.0	 810
4_148	39_510	26.82	399	243	14	5	380	34	406	4e-30	 116
4_149	39_1277	97.35	151	4	0	1	151	1	151	9e-108	 304
4_150	39_1276	82.95	651	105	2	1	651	1	645	0.0	1106
4_150	39_810	35.34	116	65	4	504	611	210	323	3e-07	48.9
4_150	39_468	32.85	137	77	4	493	624	47	173	1e-06	47.0
4_151	39_1275	93.55	93	6	0	1	93	1	93	1e-60	 179
4_152	39_1274	85.25	305	45	0	1	305	1	305	0.0	 551
4_152	39_1735	30.11	93	65	0	13	105	135	227	8e-06	42.4
4_153	39_1273	92.75	193	14	0	1	193	1	193	3e-136	 380
4_153	39_1280	27.55	98	65	2	4	99	3	96	3e-06	40.8
4_153	39_1076	25.00	96	69	2	4	98	7	100	1e-04	36.2
4_154	39_1272	85.19	216	32	0	1	216	1	216	9e-141	 393
4_155	39_1271	88.44	173	20	0	16	188	16	188	6e-113	 320
4_155	39_1809	55.90	161	69	1	26	184	2	162	2e-59	 183
4_156	39_1270	85.68	426	61	0	1	426	1	426	0.0	 772
4_156	39_1030	40.43	277	153	6	150	425	224	489	6e-51	 177
4_157	39_1269	79.38	257	53	0	1	257	1	257	1e-155	 434
4_158	39_1405	24.24	99	69	3	166	263	65	158	6e-06	42.4
4_160	39_1268	71.71	205	58	0	1	205	1	205	3e-108	 310
4_161	39_1267	86.22	392	54	0	1	392	1	392	0.0	 707
4_161	39_1867	30.06	346	227	7	53	391	51	388	2e-40	 145
4_162	39_1266	76.08	439	104	1	1	438	1	439	0.0	 706
4_163	39_1495	86.27	102	14	0	1	102	1	102	3e-59	 177
4_164	39_1489	87.45	462	58	0	2	463	1	462	0.0	 782
4_165	39_1488	83.75	726	118	0	1	726	1	726	0.0	1251
4_165	39_1743	28.50	751	464	15	2	726	47	750	2e-91	 301
4_165	39_432	24.72	631	346	18	164	677	84	702	2e-31	 127
4_165	39_1906	40.32	62	36	1	8	69	3	63	9e-08	47.8
4_166	39_1487	95.51	267	12	0	1	267	1	267	0.0	 525
4_177	39_1663	80.26	152	30	0	1	152	91	242	1e-94	 274
4_177	39_710	79.61	152	31	0	1	152	79	230	1e-92	 269
4_177	39_837	78.95	152	32	0	1	152	40	191	6e-92	 265
4_177	39_1877	56.86	153	66	0	1	153	38	190	5e-64	 194
4_177	39_1501	56.21	153	67	0	1	153	6	158	3e-63	 191
4_177	39_2287	56.21	153	67	0	1	153	52	204	4e-63	 192
4_177	39_1857	56.21	153	67	0	1	153	92	244	2e-62	 192
4_177	39_1228	56.21	153	67	0	1	153	92	244	2e-62	 192
4_177	39_632	56.21	153	67	0	1	153	92	244	5e-62	 191
4_177	39_448	80.43	92	18	0	47	138	1	92	5e-54	 165
4_177	39_862	81.25	64	12	0	89	152	9	72	3e-33	 111
4_177	39_2327	28.39	155	100	3	3	150	44	194	2e-20	81.3
4_177	39_2310	28.39	155	100	3	3	150	44	194	2e-20	81.3
4_177	39_592	28.39	155	100	3	3	150	44	194	2e-20	81.3
4_177	39_257	28.39	155	100	3	3	150	44	194	2e-20	81.3
4_177	39_2328	28.39	155	100	3	3	150	41	191	2e-20	81.3
4_177	39_649	28.39	155	100	3	3	150	69	219	2e-20	81.6
4_177	39_644	28.39	155	100	3	3	150	69	219	2e-20	81.6
4_177	39_251	28.39	155	100	3	3	150	69	219	2e-20	81.6
4_177	39_651	26.43	140	92	3	18	150	1	136	6e-15	65.1
4_177	39_255	26.43	140	92	3	18	150	1	136	6e-15	65.1
4_177	39_627	29.03	93	65	1	59	150	19	111	1e-10	52.4
4_177	39_2309	25.71	140	103	1	12	150	9	148	2e-08	46.6
4_177	39_1041	25.71	140	103	1	12	150	45	184	6e-08	46.2
4_177	39_1146	24.62	130	98	0	21	150	19	148	2e-07	43.9
4_177	39_420	29.55	88	62	0	63	150	141	228	5e-07	43.5
4_177	39_259	28.79	66	46	1	86	150	1	66	1e-04	35.4
4_179	39_1558	88.71	381	43	0	1	381	1	381	0.0	 703
