7_31	27_1132	23.62	254	139	11	120	349	210	432	5e-05	40.8
7_32	27_990	85.59	479	64	1	1	479	1	474	0.0	 832
7_32	27_1355	42.68	239	137	0	141	379	107	345	2e-63	 211
7_32	27_965	39.76	337	180	5	138	474	149	462	1e-60	 205
7_32	27_1513	37.50	104	62	2	1	104	2	102	1e-13	66.6
7_32	27_1628	29.92	127	87	1	1	127	1	125	2e-13	66.2
7_32	27_1131	32.71	107	68	2	5	111	6	108	5e-10	56.2
7_32	27_789	23.08	130	98	1	1	130	1	128	2e-08	51.2
7_32	27_1848	28.99	169	96	8	3	152	4	167	3e-08	50.4
7_32	27_380	22.97	148	101	3	1	144	1	139	7e-05	40.4
7_32	27_55	32.10	81	46	3	406	478	18	97	7e-04	35.4
7_33	27_991	81.76	318	57	1	1	317	1	318	0.0	 541
7_33	27_1703	26.75	314	205	8	6	312	4	299	1e-27	 107
7_34	27_992	88.09	319	38	0	1	319	1	319	0.0	 530
7_34	27_859	27.22	316	212	7	13	316	19	328	3e-19	82.8
7_34	27_993	23.81	231	148	6	53	265	50	270	1e-05	42.7
7_35	27_993	92.62	271	20	0	1	271	52	322	2e-168	 469
7_35	27_859	23.45	226	166	4	2	225	62	282	1e-08	51.2
7_35	27_992	26.12	245	140	11	1	229	55	274	2e-07	47.8
7_36	27_994	89.24	251	27	0	1	251	1	251	8e-162	 449
7_36	27_1603	30.43	230	150	3	1	224	1	226	9e-35	 124
7_36	27_1812	29.91	224	153	2	2	225	7	226	9e-31	 115
7_36	27_1501	32.30	226	149	3	2	225	3	226	1e-30	 114
7_36	27_435	28.76	233	160	3	1	233	1	227	3e-27	 103
7_36	27_1598	29.07	227	150	4	1	219	1	224	3e-27	 104
7_36	27_577	30.09	226	149	3	1	219	1	224	1e-26	 102
7_36	27_1809	28.95	266	161	8	1	243	275	535	3e-26	 103
7_36	27_1809	29.41	102	63	1	135	236	155	247	6e-12	61.2
7_36	27_1320	29.02	224	155	3	1	222	1	222	4e-26	 100
7_36	27_151	29.28	222	148	3	1	215	4	223	1e-24	97.1
7_36	27_230	28.89	225	156	3	1	223	1	223	1e-24	95.9
7_36	27_1832	29.20	250	155	7	1	234	1	244	2e-24	95.5
7_36	27_1260	29.80	245	153	6	7	240	12	248	7e-23	92.0
7_36	27_1722	29.65	199	130	3	1	195	3	195	2e-22	89.7
7_36	27_1716	27.39	230	153	4	6	231	5	224	2e-22	89.7
7_36	27_1202	25.44	228	161	4	1	224	3	225	5e-22	88.6
7_36	27_390	28.00	225	155	4	1	223	19	238	8e-22	89.4
7_36	27_32	26.41	231	160	6	2	224	6	234	8e-21	85.5
7_36	27_1410	31.14	228	135	8	1	215	6	224	3e-20	86.7
7_36	27_1721	28.19	227	143	9	1	215	2	220	6e-19	79.3
7_36	27_579	26.98	252	168	5	1	240	9	256	2e-18	78.6
7_36	27_1398	28.31	219	148	5	1	214	1	215	5e-18	76.6
7_36	27_1365	26.01	223	146	5	1	223	4	207	4e-17	74.3
7_36	27_1883	25.91	220	143	5	16	223	300	511	7e-17	76.3
7_36	27_1883	23.89	226	149	6	16	223	25	245	2e-14	68.6
7_36	27_1084	29.87	231	148	5	16	234	21	249	8e-17	73.9
7_36	27_1247	28.05	221	141	7	15	224	376	589	1e-16	75.9
7_36	27_1212	28.05	221	114	6	1	207	323	512	3e-16	74.3
7_36	27_1212	27.66	235	127	8	16	219	21	243	3e-15	70.9
7_36	27_1060	25.00	248	161	5	1	230	4	244	4e-16	72.0
7_36	27_302	26.29	232	156	5	1	224	22	246	8e-16	73.2
7_36	27_302	22.59	239	170	5	2	233	288	518	3e-08	50.1
7_36	27_312	26.32	228	152	6	2	219	3	224	1e-15	70.5
7_36	27_800	26.99	226	150	6	1	216	7	227	1e-15	69.7
7_36	27_287	26.21	206	146	3	15	215	26	230	2e-15	69.3
7_36	27_293	25.22	230	148	6	4	230	314	522	1e-14	69.3
7_36	27_293	26.47	238	150	6	11	227	3	236	9e-13	63.5
7_36	27_522	27.12	236	154	10	2	227	349	576	2e-14	68.6
7_36	27_523	25.53	235	159	7	2	227	338	565	1e-11	60.5
7_36	27_1854	23.85	239	155	6	1	218	3	235	2e-10	56.6
7_36	27_1854	25.00	200	129	6	1	198	319	499	5e-08	49.7
7_36	27_959	25.81	248	137	8	1	219	1	230	3e-10	56.2
7_36	27_959	23.19	207	134	5	1	204	312	496	4e-09	52.8
7_36	27_1061	20.98	224	160	5	20	226	26	249	4e-10	55.1
7_36	27_1329	24.40	209	131	7	2	197	336	530	1e-08	51.6
7_36	27_510	31.51	146	86	4	32	167	287	428	2e-08	50.8
7_36	27_510	22.84	232	160	4	1	224	1	221	2e-08	50.8
7_36	27_1676	25.30	166	97	3	21	179	372	517	1e-07	48.1
7_36	27_1664	20.89	225	157	6	16	223	21	241	2e-07	47.4
7_36	27_678	26.60	188	117	4	23	195	26	207	4e-07	46.2
7_36	27_259	31.09	119	62	6	119	226	476	585	1e-06	45.4
7_36	27_259	32.00	100	57	5	136	226	832	929	9e-05	39.7
7_37	27_995	77.25	334	76	0	1	334	1	334	0.0	 552
7_37	27_1745	30.77	312	187	9	1	299	6	301	4e-34	 126
7_37	27_643	26.42	352	192	14	1	321	1	316	6e-19	82.4
7_37	27_1288	25.40	311	216	6	3	307	4	304	2e-17	77.8
7_37	27_1487	23.84	302	192	11	1	291	8	282	3e-13	65.9
7_37	27_1630	28.85	156	107	2	3	158	4	155	5e-13	65.9
7_37	27_1435	22.42	339	221	7	3	323	9	323	2e-10	57.8
7_37	27_945	23.84	323	217	12	3	312	15	321	1e-06	45.4
7_38	27_996	80.20	399	75	1	1	399	1	395	0.0	 649
7_38	27_531	39.86	143	83	3	1	141	486	627	4e-25	 103
7_38	27_1047	37.35	83	49	1	312	394	4	83	1e-10	55.5
7_38	27_2216	30.34	89	59	1	310	398	2	87	6e-09	50.4
7_38	27_810	28.87	142	83	5	11	140	10	145	7e-08	47.8
7_38	27_944	28.00	125	84	4	20	140	22	144	1e-07	47.4
7_38	27_1016	28.95	114	75	3	13	126	506	613	3e-07	48.1
7_38	27_811	30.00	80	53	1	9	88	517	593	6e-07	47.4
7_39	27_997	87.42	310	39	0	1	310	1	310	0.0	 557
7_39	27_707	26.06	307	220	4	5	306	2	306	1e-27	 107
7_39	27_752	30.17	116	73	3	178	286	226	340	2e-10	57.4
7_39	27_894	31.53	111	74	2	177	286	174	283	3e-07	47.4
7_39	27_557	22.94	109	83	1	183	290	191	299	8e-04	37.0
7_40	27_998	83.45	580	80	2	1	564	1	580	0.0	 944
7_40	27_1773	34.53	475	281	10	99	559	2	460	1e-77	 253
7_41	27_999	80.10	191	37	1	1	191	1	190	3e-115	 326
7_41	27_1070	22.83	127	91	2	2	122	150	275	1e-04	38.1
7_42	27_1743	93.28	134	9	0	1	134	1	134	3e-92	 263
7_42	27_885	32.81	64	37	2	11	73	14	72	8e-05	37.0
7_43	27_616	91.53	909	74	2	1	909	1	906	0.0	1743
7_44	27_2180	56.90	116	48	1	1	116	1	114	5e-40	 129
7_45	27_615	75.39	512	123	1	1	509	1	512	0.0	 806
7_47	27_614	81.36	354	66	0	1	354	18	371	0.0	 632
7_48	27_613	73.94	165	41	1	1	165	1	163	9e-89	 257
7_49	27_612	86.97	752	98	0	1	752	1	752	0.0	1390
7_49	27_90	31.35	689	429	11	66	749	50	699	1e-112	 357
7_50	27_611	72.30	444	120	1	1	444	1	441	0.0	 684
7_50	27_381	33.69	187	100	7	271	442	185	362	2e-19	85.9
7_50	27_344	23.80	395	248	15	81	442	4	378	6e-17	78.6
7_51	27_610	93.21	162	11	0	1	162	1	162	3e-109	 308
7_52	27_609	72.89	332	89	1	1	332	1	331	0.0	 517
7_53	27_608	79.74	385	78	0	1	385	1	385	0.0	 654
7_53	27_355	29.03	124	69	4	95	205	64	181	4e-06	43.9
7_54	27_607	86.53	349	47	0	1	349	1	349	0.0	 646
7_55	27_606	92.01	338	27	0	1	338	1	338	0.0	 652
7_55	27_1358	23.12	359	215	15	1	328	1	329	3e-11	60.1
7_55	27_376	23.61	288	181	14	3	287	2	253	4e-07	47.4
7_56	27_605	89.42	397	42	0	1	397	28	424	0.0	 722
7_56	27_1557	33.69	377	248	2	7	381	31	407	2e-65	 214
7_56	27_621	33.25	382	249	3	6	385	30	407	1e-63	 209
7_57	27_1742	72.02	386	107	1	1	385	1	386	0.0	 565
7_58	27_604	73.86	241	63	0	1	241	1	241	3e-138	 389
7_59	27_603	78.97	233	49	0	1	233	1	233	6e-145	 405
7_61	27_434	24.38	406	244	15	82	444	74	459	7e-12	63.5
7_61	27_397	24.61	382	228	17	155	503	39	393	5e-10	57.8
7_63	27_833	31.07	280	158	5	79	329	19	292	4e-35	 130
7_63	27_168	32.89	152	81	5	205	354	139	271	3e-11	60.8
7_63	27_459	32.34	167	96	7	205	368	125	277	4e-09	53.9
7_68	27_1339	22.78	237	159	7	200	422	207	433	4e-12	63.9
7_78	27_1263	44.52	429	234	4	11	437	4	430	7e-120	 362
7_78	27_1544	22.66	278	177	9	66	329	623	876	5e-10	58.5
7_78	27_1544	22.81	228	156	7	110	328	116	332	3e-05	43.1
7_78	27_1264	31.37	102	51	3	484	578	52	141	2e-07	47.0
7_78	27_1304	27.15	221	128	10	101	300	83	291	3e-07	48.9
7_80	27_1344	77.40	177	36	1	29	205	110	282	4e-93	 279
7_80	27_892	28.14	199	129	7	11	200	107	300	1e-06	44.7
7_82	27_1344	87.23	94	10	1	4	97	318	409	1e-38	 131
7_83	27_1345	74.55	330	84	0	1	330	1	330	0.0	 533
7_83	27_940	23.85	348	206	15	19	330	15	339	2e-07	48.1
7_86	27_1775	27.27	77	55	1	22	98	378	453	7e-06	39.7
7_88	27_1312	95.24	105	5	0	1	105	1	105	3e-71	 207
7_89	27_1313	77.32	97	22	0	1	97	1	97	6e-54	 163
7_90	27_1314	72.81	228	60	1	4	231	1	226	8e-122	 346
7_91	27_1315	88.12	160	19	0	1	160	1	160	5e-105	 298
7_92	27_1316	76.18	340	79	1	1	340	1	338	0.0	 540
7_93	27_1317	86.06	208	29	0	1	208	1	208	2e-133	 374
7_94	27_2046	84.76	164	25	0	1	164	65	228	1e-99	 287
7_95	27_1318	90.24	410	40	0	1	410	1	410	0.0	 784
7_95	27_1730	42.12	292	161	3	65	350	6	295	3e-79	 247
7_96	27_1925	62.69	528	192	3	3	528	1	525	0.0	 669
7_97	27_1319	71.15	617	173	3	1	616	1	613	0.0	 858
7_98	27_1320	93.36	241	16	0	1	241	1	241	1e-163	 453
7_98	27_230	54.17	240	110	0	1	240	1	240	7e-89	 263
7_98	27_1832	49.59	242	119	1	1	239	1	242	2e-76	 231
7_98	27_312	43.98	241	128	3	2	237	3	241	1e-65	 204
7_98	27_1598	39.52	248	141	5	1	241	1	246	9e-54	 176
7_98	27_577	36.14	249	148	6	1	241	1	246	9e-50	 166
7_98	27_151	38.39	224	135	3	15	236	22	244	1e-48	 162
7_98	27_1812	37.97	237	141	3	2	237	7	238	8e-48	 160
7_98	27_1398	37.50	216	132	3	1	214	1	215	9e-46	 151
7_98	27_1722	38.99	218	122	5	1	214	3	213	3e-43	 145
7_98	27_1410	39.24	237	134	6	1	230	6	239	1e-41	 147
7_98	27_1501	35.39	243	147	5	2	239	3	240	1e-40	 142
7_98	27_800	32.11	218	140	5	1	211	7	223	1e-35	 125
7_98	27_1809	31.47	251	156	6	1	236	275	524	2e-35	 129
7_98	27_1809	31.25	224	142	6	28	239	36	259	8e-24	96.7
7_98	27_390	29.39	245	158	5	1	239	19	254	2e-35	 127
7_98	27_1883	32.90	231	143	8	15	237	299	525	2e-34	 127
7_98	27_1883	33.76	237	144	6	13	236	22	258	2e-31	 118
7_98	27_435	35.24	227	139	5	1	226	1	220	2e-33	 119
7_98	27_1721	29.73	222	148	5	1	216	2	221	7e-33	 117
7_98	27_287	30.87	230	153	5	16	240	27	255	9e-32	 115
7_98	27_1716	36.49	211	121	5	29	236	26	226	1e-31	 114
7_98	27_1060	31.00	229	144	8	11	230	21	244	7e-29	 108
7_98	27_994	29.41	238	155	4	1	227	1	236	2e-26	 100
7_98	27_579	28.99	238	166	3	1	236	9	245	2e-25	98.6
7_98	27_1202	25.86	232	169	3	1	231	3	232	1e-24	96.3
7_98	27_1260	27.03	222	158	2	9	230	15	232	2e-23	93.2
7_98	27_302	26.58	222	157	4	2	222	288	504	7e-23	94.7
7_98	27_302	22.92	253	170	6	1	240	22	262	9e-17	75.9
7_98	27_678	31.43	210	126	8	24	221	27	230	7e-23	90.9
7_98	27_1247	30.25	238	146	7	16	238	377	609	9e-23	94.0
7_98	27_523	29.72	212	127	6	17	217	355	555	2e-22	92.8
7_98	27_522	29.44	231	151	7	2	225	349	574	9e-22	90.9
7_98	27_1603	26.14	241	148	8	1	225	1	227	1e-20	84.3
7_98	27_1664	33.56	146	79	3	91	233	121	251	3e-20	84.0
7_98	27_1084	28.51	221	140	4	15	222	20	235	6e-19	79.7
7_98	27_32	26.82	220	140	5	2	210	6	215	7e-19	80.1
7_98	27_1212	25.12	215	143	4	1	214	323	520	1e-15	72.0
7_98	27_1212	29.06	234	116	8	16	215	21	238	1e-12	63.2
7_98	27_1854	25.96	235	148	8	2	214	1	231	4e-15	70.5
7_98	27_1854	25.45	220	136	11	1	214	319	516	2e-08	50.1
7_98	27_1061	24.58	236	155	7	12	227	18	250	3e-14	67.4
7_98	27_1365	25.59	211	137	5	1	210	4	195	1e-13	64.7
7_98	27_293	29.00	231	133	12	4	228	314	519	6e-13	63.9
7_98	27_293	24.24	231	137	6	11	214	3	222	8e-12	60.5
7_98	27_510	26.58	222	142	6	2	209	257	471	4e-12	61.2
7_98	27_510	22.66	203	132	3	1	192	1	189	2e-08	50.4
7_98	27_1329	28.87	194	113	10	14	196	350	529	9e-12	60.5
7_98	27_959	28.21	195	111	10	11	200	322	492	1e-08	51.6
7_98	27_959	23.51	251	152	8	1	226	1	236	9e-08	48.5
7_98	27_1676	31.01	158	91	6	24	179	375	516	2e-08	50.4
7_98	27_1330	25.49	153	100	6	30	175	391	536	1e-07	48.1
7_98	27_259	30.19	106	61	3	104	196	789	894	5e-04	37.0
7_99	27_1321	61.82	220	82	1	8	225	14	233	7e-93	 272
7_99	27_229	35.20	250	136	7	1	225	1	249	4e-34	 121
7_99	27_124	34.32	236	134	8	1	225	1	226	3e-28	 105
7_99	27_1322	27.97	236	154	4	1	222	1	234	2e-27	 103
7_99	27_1626	31.35	185	107	3	14	181	13	194	5e-21	85.1
7_99	27_1065	29.68	219	141	3	7	225	14	219	2e-20	83.6
7_99	27_422	28.42	183	115	2	5	178	9	184	5e-17	73.6
7_99	27_423	26.80	194	138	2	15	205	8	200	1e-16	72.0
7_99	27_310	22.92	240	156	4	6	225	18	248	9e-16	70.1
7_99	27_1668	33.11	151	87	5	11	151	4	150	2e-10	55.1
7_99	27_1597	23.40	94	70	1	60	153	97	188	9e-04	35.8
7_100	27_1322	44.21	242	134	1	4	244	2	243	2e-77	 234
7_100	27_1626	31.47	232	146	3	18	238	7	236	5e-32	 116
7_100	27_422	26.29	213	155	1	23	235	17	227	2e-17	75.5
7_100	27_229	28.42	183	114	4	68	236	68	247	2e-16	72.4
7_100	27_1668	28.85	208	137	5	30	235	21	219	2e-15	69.3
7_100	27_1321	27.75	173	115	3	22	193	22	185	3e-15	68.9
7_100	27_124	25.96	208	142	3	28	234	24	220	2e-14	66.2
7_100	27_1065	25.36	209	147	1	31	239	21	220	1e-13	64.3
7_100	27_310	24.88	213	149	5	25	235	42	245	1e-13	64.7
7_100	27_423	26.78	183	127	2	28	207	11	189	1e-13	63.9
7_101	27_1323	72.52	302	83	0	1	302	1	302	1e-166	 466
7_101	27_123	29.63	270	163	9	7	270	8	256	8e-22	89.4
7_101	27_1705	25.71	245	161	7	34	270	22	253	4e-13	64.3
7_101	27_311	22.90	262	168	6	19	272	9	244	2e-11	59.3
7_101	27_228	21.61	236	170	5	43	275	29	252	4e-07	46.6
7_101	27_1831	21.32	272	194	8	7	274	1	256	1e-06	45.1
7_102	27_1324	70.95	506	145	1	7	512	1	504	0.0	 726
7_103	27_1325	90.34	290	26	1	1	290	1	288	0.0	 531
7_103	27_1580	29.26	229	159	3	49	274	283	511	1e-23	97.1
7_103	27_188	22.22	108	75	4	74	177	98	200	3e-04	38.1
7_104	27_1326	85.33	150	22	0	5	154	3	152	1e-83	 243
7_105	27_1327	92.31	156	12	0	1	156	1	156	7e-108	 305
7_106	27_1328	95.19	104	5	0	1	104	1	104	2e-68	 201
7_108	27_1865	71.43	266	76	0	1	266	1	266	4e-131	 373
7_108	27_1673	36.57	216	117	8	1	206	1	206	9e-28	 106
7_108	27_1673	33.80	71	47	0	196	266	277	347	6e-07	45.8
7_108	27_1673	26.15	130	93	1	126	252	37	166	1e-05	42.0
7_109	27_1291	64.94	174	58	1	1	171	1	174	2e-82	 243
7_110	27_1292	78.23	827	176	1	8	834	1	823	0.0	1350
7_111	27_1293	88.95	190	21	0	1	190	1	190	1e-124	 350
7_111	27_2097	23.78	185	119	3	5	185	3	169	1e-10	54.3
7_112	27_1866	72.25	191	46	2	1	191	1	184	8e-97	 279
7_113	27_1867	75.40	252	62	0	1	252	45	296	2e-128	 366
7_114	27_1294	97.49	598	15	0	1	598	1	598	0.0	1181
7_114	27_527	25.74	509	309	16	1	476	1	473	1e-40	 152
7_114	27_1570	35.20	179	107	5	6	176	11	188	4e-20	90.5
7_114	27_1570	25.50	200	127	8	191	382	314	499	8e-09	54.3
7_114	27_24	28.68	258	140	9	9	246	388	621	3e-19	88.2
7_114	27_477	31.85	157	94	3	6	154	14	165	4e-18	84.0
7_114	27_1569	25.38	327	200	9	7	297	14	332	1e-12	66.2
7_114	27_954	25.38	327	200	9	7	297	14	332	1e-12	66.2
7_115	27_1295	78.38	333	71	1	1	333	1	332	0.0	 535
7_116	27_1296	85.71	224	32	0	1	224	1	224	4e-135	 379
7_117	27_1297	94.68	301	16	0	1	301	1	301	0.0	 585
7_117	27_686	30.11	176	108	5	11	183	5	168	8e-13	64.7
7_117	27_686	31.74	167	107	4	11	171	203	368	3e-10	57.0
7_117	27_553	30.06	163	105	4	11	171	218	373	1e-08	51.6
7_117	27_414	27.27	154	105	7	11	162	3	151	1e-05	42.7
7_117	27_198	28.57	119	76	5	11	122	7	123	1e-04	39.3
7_118	27_1875	78.67	75	16	0	1	75	1	75	1e-41	 130
7_119	27_1346	91.63	478	38	1	1	478	1	476	0.0	 925
7_119	27_432	60.55	474	184	2	8	478	4	477	0.0	 604
7_119	27_182	51.26	476	211	7	6	478	5	462	5e-163	 470
7_119	27_592	36.78	484	273	9	4	475	2	464	9e-98	 302
7_120	27_1347	84.76	105	16	0	1	105	1	105	3e-60	 180
7_123	27_1885	57.52	113	48	0	5	117	17	129	2e-41	 134
7_124	27_1884	73.73	118	31	0	1	118	1	118	5e-58	 175
7_125	27_2021	58.89	287	117	1	1	287	1	286	6e-124	 356
7_126	27_1883	83.13	581	98	0	1	581	1	581	0.0	1003
7_126	27_1809	43.62	525	268	9	25	536	24	533	3e-144	 429
7_126	27_1809	39.36	249	142	4	14	262	289	528	1e-48	 175
7_126	27_1809	37.26	263	155	5	277	531	1	261	2e-45	 166
7_126	27_1664	42.05	264	141	4	1	260	1	256	4e-66	 216
7_126	27_1664	37.25	255	146	6	299	542	20	271	2e-45	 159
7_126	27_287	42.19	237	135	2	289	524	16	251	1e-52	 179
7_126	27_287	35.77	260	155	5	4	260	3	253	5e-44	 155
7_126	27_1061	35.95	306	184	5	5	300	3	306	3e-50	 175
7_126	27_1061	32.44	262	159	4	276	524	3	259	5e-34	 129
7_126	27_1060	34.52	252	159	4	276	525	4	251	7e-47	 164
7_126	27_1060	32.84	268	153	7	3	260	2	252	5e-36	 133
7_126	27_151	34.81	270	154	7	5	271	4	254	2e-41	 150
7_126	27_151	34.66	251	154	5	276	525	4	245	5e-38	 140
7_126	27_577	33.77	228	138	5	303	525	23	242	4e-36	 135
7_126	27_577	29.73	259	163	8	5	260	1	243	4e-32	 123
7_126	27_1598	38.50	213	126	5	301	512	21	229	9e-35	 131
7_126	27_1598	31.76	233	147	6	28	260	23	243	1e-30	 119
7_126	27_312	33.33	234	145	8	297	525	14	241	5e-32	 121
7_126	27_312	29.83	238	153	7	24	259	16	241	1e-24	 100
7_126	27_230	33.33	237	141	8	25	259	16	237	2e-31	 119
7_126	27_230	32.19	233	140	7	300	525	16	237	1e-26	 105
7_126	27_302	24.76	525	342	19	5	514	22	508	4e-30	 122
7_126	27_1501	30.77	273	167	8	294	556	11	271	2e-29	 116
7_126	27_1501	28.15	238	150	7	25	258	17	237	9e-23	96.7
7_126	27_1832	33.20	259	148	8	5	258	1	239	3e-29	 114
7_126	27_1832	29.34	259	161	10	276	528	1	243	1e-26	 106
7_126	27_1320	33.76	237	140	7	24	258	15	236	6e-29	 112
7_126	27_1320	31.31	214	133	7	317	525	33	237	7e-25	 100
7_126	27_1812	27.92	265	173	6	278	539	3	252	2e-28	 113
7_126	27_1812	26.27	236	153	6	25	258	21	237	6e-20	87.8
7_126	27_510	26.69	487	271	20	30	482	21	455	1e-27	 112
7_126	27_510	26.15	195	131	5	25	216	271	455	1e-08	53.5
7_126	27_800	33.62	235	143	7	2	236	4	225	4e-27	 107
7_126	27_800	31.25	224	142	7	286	502	7	225	2e-25	 102
7_126	27_1716	31.86	226	135	5	22	246	10	217	3e-25	 101
7_126	27_1716	31.25	240	136	7	282	514	2	219	1e-19	85.5
7_126	27_390	29.13	230	145	6	301	525	36	252	3e-25	 103
7_126	27_390	29.06	265	157	9	1	260	15	253	2e-24	 101
7_126	27_435	36.60	194	111	7	312	503	26	209	4e-24	98.6
7_126	27_435	29.05	210	128	8	30	237	19	209	4e-17	77.8
7_126	27_1722	33.76	234	130	11	5	236	3	213	6e-24	97.8
7_126	27_1722	30.86	175	110	6	301	472	19	185	4e-18	80.5
7_126	27_1398	30.70	228	140	9	13	236	2	215	2e-22	93.2
7_126	27_1398	31.28	211	135	8	295	502	12	215	6e-22	92.0
7_126	27_522	33.63	223	136	6	293	511	358	572	5e-22	96.3
7_126	27_522	30.70	228	111	8	28	238	368	565	5e-15	74.3
7_126	27_1410	30.80	237	148	10	2	237	3	224	5e-22	96.3
7_126	27_1410	29.91	214	128	8	299	503	24	224	5e-18	84.0
7_126	27_1603	31.78	236	130	10	286	506	1	220	5e-22	92.8
7_126	27_1603	30.00	250	127	10	5	238	1	218	4e-20	87.0
7_126	27_1202	26.64	229	154	6	296	521	14	231	7e-22	92.0
7_126	27_1202	24.03	258	166	11	5	253	3	239	6e-12	62.0
7_126	27_1854	22.80	535	305	21	28	499	23	512	1e-21	95.5
7_126	27_1854	26.36	239	125	8	300	507	18	236	4e-13	68.2
7_126	27_1854	31.33	83	52	2	158	239	441	519	1e-04	40.8
7_126	27_1721	30.36	224	150	6	282	504	3	221	1e-21	90.9
7_126	27_1721	30.21	235	148	8	5	238	2	221	4e-21	89.7
