30_42	7_2271	84.00	925	146	1	1	925	1	923	0.0	1631
30_43	7_2272	94.06	219	13	0	1	219	1	219	2e-154	 428
30_44	7_2273	83.56	292	48	0	21	312	1	292	0.0	 516
30_45	7_2274	92.38	919	70	0	17	935	1	919	0.0	1806
30_45	7_2034	20.51	819	478	20	46	776	31	764	9e-33	 132
30_45	7_1614	22.55	337	205	8	58	357	42	359	4e-12	66.2
30_45	7_804	35.29	51	33	0	58	108	14	64	6e-05	42.4
30_45	7_767	26.55	113	82	1	553	665	218	329	2e-04	40.8
30_46	7_2275	85.90	156	22	0	1	156	6	161	5e-98	 280
30_47	7_2276	89.52	315	33	0	1	315	1	315	0.0	 589
30_48	7_2277	87.93	58	7	0	1	58	1	58	3e-35	 112
30_49	7_1783	80.95	399	73	2	1	398	1	397	0.0	 627
30_49	7_1088	46.67	60	31	1	167	226	155	213	2e-07	48.5
30_50	7_1784	85.95	655	91	1	1	654	1	655	0.0	1164
30_50	7_1520	46.53	202	105	1	23	224	15	213	2e-56	 189
30_50	7_573	37.83	230	142	1	1	229	1	230	5e-48	 166
30_50	7_1517	33.33	219	146	0	7	225	2	220	2e-41	 147
30_50	7_2057	41.82	220	123	4	25	240	15	233	1e-40	 146
30_50	7_2139	35.56	225	142	3	7	229	1	224	6e-40	 147
30_50	7_98	38.70	230	131	6	7	233	1	223	2e-38	 140
30_50	7_1781	35.62	219	136	3	7	224	1	215	3e-35	 130
30_50	7_724	37.20	207	124	4	25	226	16	221	9e-33	 124
30_50	7_1393	32.50	240	145	5	6	240	18	245	6e-32	 124
30_50	7_376	31.33	233	146	8	6	226	3	233	5e-26	 105
30_50	7_1033	30.41	194	127	7	24	211	34	225	1e-22	96.3
30_50	7_762	31.92	213	127	5	24	229	20	221	1e-22	95.9
30_50	7_1836	28.63	234	143	6	8	230	338	558	3e-21	94.0
30_50	7_1814	29.95	197	130	3	31	225	4	194	4e-21	89.7
30_50	7_492	35.25	139	88	2	93	229	1	139	8e-21	89.7
30_50	7_1034	30.74	231	136	9	14	226	6	230	3e-20	88.6
30_50	7_1835	30.70	215	127	4	27	230	368	571	4e-20	90.5
30_50	7_649	34.34	198	122	5	31	226	18	209	1e-19	85.9
30_50	7_126	29.41	238	152	10	4	226	2	238	3e-19	87.8
30_50	7_126	28.00	225	146	9	25	238	299	518	5e-17	80.5
30_50	7_362	29.29	239	146	7	7	229	1	232	1e-18	83.2
30_50	7_2067	28.24	216	139	7	7	206	3	218	4e-18	82.0
30_50	7_2068	28.94	235	148	8	5	226	2	230	8e-18	80.5
30_50	7_1849	30.18	222	131	7	8	219	336	543	2e-16	78.6
30_50	7_36	30.30	231	144	7	7	231	1	220	3e-16	75.5
30_50	7_992	29.70	202	132	6	8	206	6	200	3e-16	75.9
30_50	7_775	28.84	215	137	5	26	230	377	585	4e-16	77.8
30_50	7_2137	28.89	225	155	5	23	244	21	243	4e-15	72.4
30_50	7_377	27.97	261	156	11	4	238	2	256	4e-15	72.4
30_50	7_1268	25.00	228	156	6	7	229	3	220	9e-15	70.9
30_50	7_1850	27.67	206	127	8	30	227	374	565	1e-13	70.1
30_50	7_1351	30.19	212	111	9	2	205	355	537	4e-13	68.2
30_50	7_385	27.24	246	143	10	2	235	301	522	2e-12	65.9
30_50	7_385	26.54	211	116	8	26	209	16	214	1e-10	60.5
30_50	7_1897	29.56	203	119	8	5	206	321	500	2e-12	65.9
30_50	7_1897	26.07	257	144	7	26	250	21	263	1e-11	63.2
30_50	7_653	27.69	195	126	7	26	210	271	460	6e-12	64.3
30_50	7_653	26.97	178	116	4	31	203	21	189	4e-09	55.1
30_50	7_429	27.80	205	117	6	6	206	3	180	6e-12	62.4
30_50	7_808	26.36	239	145	8	7	224	3	231	4e-09	55.5
30_50	7_1768	25.24	206	134	5	7	212	1	186	5e-09	53.1
30_50	7_572	26.87	134	76	4	536	647	272	405	3e-08	52.4
30_50	7_1903	23.66	262	156	10	5	252	296	527	6e-07	48.5
30_50	7_1903	25.45	224	143	8	26	232	2	218	1e-05	44.3
30_50	7_222	33.77	77	49	1	148	222	489	565	5e-06	45.4
30_50	7_222	27.84	97	66	2	127	219	810	906	8e-06	45.1
30_50	7_1521	34.55	55	36	0	527	581	253	307	6e-04	38.5
30_51	7_1786	87.64	89	11	0	1	89	1	89	2e-52	 158
30_52	7_1787	70.97	186	54	0	1	186	1	186	2e-95	 276
30_54	7_291	69.94	163	49	0	1	163	1	163	7e-85	 247
30_55	7_290	74.53	212	53	1	20	230	1	212	1e-116	 332
30_55	7_2295	36.11	180	109	4	53	230	67	242	2e-25	 102
30_55	7_432	34.44	151	95	1	53	199	147	297	7e-23	94.4
30_55	7_1315	28.75	160	110	3	61	218	68	225	4e-13	64.3
30_55	7_1344	27.85	219	136	5	7	212	3	212	1e-12	62.8
30_56	7_289	88.11	227	27	0	2	228	1	227	6e-154	 427
30_58	7_1779	95.80	286	12	0	1	286	1	286	0.0	 528
30_58	7_2188	26.72	262	184	4	22	281	345	600	4e-21	89.4
30_59	7_1780	73.27	318	84	1	5	322	5	321	5e-171	 478
30_59	7_572	24.14	116	85	1	171	283	242	357	1e-06	45.4
30_60	7_1781	92.51	187	14	0	1	187	30	216	1e-128	 361
30_60	7_2139	41.94	186	107	1	4	188	36	221	9e-44	 148
30_60	7_98	38.17	186	113	2	4	188	32	216	3e-40	 136
30_60	7_573	39.53	172	102	2	4	173	42	213	1e-38	 131
30_60	7_1784	40.11	187	110	2	1	186	39	224	3e-36	 130
30_60	7_1520	39.76	166	96	2	4	168	34	196	2e-34	 120
30_60	7_2057	33.86	189	120	3	4	188	32	219	1e-32	 116
30_60	7_724	32.80	189	123	2	4	188	33	221	2e-32	 115
30_60	7_492	41.18	136	79	1	54	188	1	136	3e-30	 110
30_60	7_1517	32.45	188	117	4	4	186	37	219	8e-30	 108
30_60	7_1393	36.36	187	107	3	4	186	51	229	8e-29	 107
30_60	7_376	34.21	190	119	5	4	188	45	233	6e-28	 103
30_60	7_1814	34.05	185	114	4	4	186	15	193	1e-24	94.4
30_60	7_2137	37.87	169	99	3	4	168	40	206	1e-22	89.4
30_60	7_126	32.32	198	121	7	4	188	41	238	3e-20	85.1
30_60	7_126	29.84	191	126	7	4	188	316	504	3e-19	82.0
30_60	7_649	34.41	186	112	5	6	188	31	209	4e-20	81.6
30_60	7_992	30.00	180	126	0	4	183	37	216	9e-20	81.3
30_60	7_2067	31.19	202	122	7	4	188	38	239	2e-19	80.5
30_60	7_1033	27.89	190	132	4	4	188	52	241	3e-18	77.0
30_60	7_1034	31.82	198	121	6	4	188	34	230	1e-17	75.1
30_60	7_762	30.30	165	111	1	4	168	38	198	7e-17	73.2
30_60	7_2068	25.13	199	123	5	4	188	44	230	7e-17	72.4
30_60	7_775	28.87	194	124	6	4	188	393	581	2e-15	70.5
30_60	7_1835	30.21	192	120	7	4	188	383	567	2e-14	67.4
30_60	7_362	28.72	195	119	6	6	186	39	227	5e-14	64.3
30_60	7_1268	28.11	185	128	3	4	186	34	215	7e-14	63.5
30_60	7_808	29.86	211	107	9	4	186	34	231	1e-13	65.5
30_60	7_1836	30.46	197	113	8	4	188	370	554	1e-13	65.1
30_60	7_1849	29.89	174	99	7	6	168	370	531	3e-13	63.9
30_60	7_377	29.17	216	112	9	4	188	37	242	9e-13	61.2
30_60	7_1903	28.82	170	100	5	4	172	329	478	4e-10	54.3
30_60	7_1903	25.00	200	130	8	4	188	18	212	3e-07	45.8
30_60	7_1850	25.77	194	116	7	4	186	386	562	5e-10	53.9
30_60	7_429	30.53	190	94	9	4	183	35	196	6e-10	53.1
30_60	7_1897	23.38	201	128	4	6	184	39	235	2e-08	49.3
30_60	7_1897	27.66	188	112	7	4	187	354	521	5e-08	47.8
30_60	7_36	25.67	187	131	4	4	186	32	214	7e-08	47.0
30_60	7_1351	28.57	161	80	6	3	153	390	525	2e-07	46.2
30_60	7_1768	23.78	185	118	6	6	188	38	201	9e-06	40.8
30_60	7_385	30.00	80	51	2	108	186	155	230	2e-05	40.4
30_60	7_385	24.02	179	111	6	6	181	352	508	6e-05	38.9
30_60	7_653	26.71	161	96	7	4	151	287	438	4e-05	39.3
30_60	7_653	22.16	176	107	6	1	163	30	188	4e-04	36.6
30_60	7_222	31.34	67	43	1	109	172	832	898	3e-04	37.0
30_61	7_1782	93.89	311	19	0	1	311	1	311	0.0	 573
30_61	7_1884	33.67	300	179	6	9	300	1	288	1e-43	 154
30_62	7_1931	32.09	187	104	6	4	185	114	282	4e-22	88.2
30_62	7_2129	36.88	160	78	4	29	185	86	225	1e-20	83.2
30_63	7_1404	88.81	429	47	1	12	439	1	429	0.0	 762
30_63	7_381	36.41	401	241	6	16	405	2	399	8e-75	 241
30_63	7_740	34.78	368	233	4	16	382	6	367	8e-69	 228
30_63	7_2108	34.53	391	231	6	12	388	6	385	2e-58	 196
30_63	7_688	21.71	350	227	11	42	373	24	344	1e-13	68.9
30_63	7_1582	25.40	126	79	3	305	428	423	535	1e-05	43.1
30_63	7_575	28.32	226	145	10	139	362	709	919	6e-04	38.1
30_64	7_1403	93.00	200	14	0	1	200	1	200	6e-143	 397
30_64	7_595	27.46	142	74	5	7	137	10	133	3e-07	44.3
30_65	7_580	30.01	733	388	27	34	747	30	656	1e-72	 248
30_66	7_1396	82.30	209	37	0	1	209	1	209	4e-131	 368
30_67	7_1395	87.09	333	43	0	1	333	1	333	0.0	 533
30_67	7_1394	25.83	120	84	2	209	327	272	387	4e-08	50.4
30_67	7_650	33.33	153	92	6	122	266	13	163	9e-06	42.4
30_68	7_1394	92.05	390	31	0	1	390	1	390	0.0	 696
30_68	7_1395	35.29	68	43	1	272	338	209	276	1e-06	45.4
30_69	7_1393	94.71	378	20	0	1	378	1	378	0.0	 749
30_69	7_1814	40.65	214	124	3	40	252	4	215	3e-48	 162
30_69	7_2139	35.00	240	148	2	35	266	20	259	5e-43	 152
30_69	7_376	35.16	256	149	6	16	254	1	256	7e-42	 146
30_69	7_2057	36.89	244	138	6	19	251	1	239	5e-37	 133
30_69	7_573	35.45	220	132	3	19	229	7	225	5e-37	 132
30_69	7_724	33.91	230	141	4	24	244	6	233	1e-36	 132
30_69	7_98	29.46	241	163	4	19	254	1	239	4e-35	 127
30_69	7_1781	34.70	219	131	3	19	229	1	215	1e-34	 125
30_69	7_1520	35.12	205	112	6	19	212	3	197	2e-33	 122
30_69	7_1268	33.62	235	128	5	19	238	3	224	4e-33	 122
30_69	7_1784	33.78	225	132	5	18	230	6	225	1e-32	 125
30_69	7_649	33.81	210	124	3	48	251	26	226	2e-30	 114
30_69	7_1033	29.69	256	154	6	21	254	13	264	9e-30	 114
30_69	7_2068	30.43	253	160	7	16	253	1	252	1e-28	 109
30_69	7_1034	32.55	255	155	7	19	257	3	256	1e-27	 107
30_69	7_126	29.57	230	144	6	36	252	301	525	2e-26	 106
30_69	7_126	28.52	263	161	9	15	253	1	260	2e-23	97.8
30_69	7_1517	29.41	221	145	5	19	230	2	220	6e-26	 101
30_69	7_775	31.63	215	131	5	36	238	378	588	7e-26	 105
30_69	7_492	34.18	158	104	0	96	253	1	158	1e-25	 100
30_69	7_2067	28.90	263	163	6	19	257	3	265	2e-25	 101
30_69	7_2137	29.41	238	149	4	23	245	7	240	5e-25	99.4
30_69	7_762	28.77	219	144	5	18	230	5	217	8e-25	99.4
30_69	7_362	29.57	230	142	8	19	230	1	228	1e-21	89.7
30_69	7_992	28.77	219	146	5	15	226	1	216	1e-21	89.7
30_69	7_36	28.00	225	155	4	19	238	1	223	1e-20	86.3
30_69	7_1835	29.03	217	132	8	35	238	367	574	7e-20	87.0
30_69	7_429	31.92	213	124	6	16	225	1	195	8e-20	84.3
30_69	7_377	24.26	272	165	7	15	253	1	264	8e-20	84.7
30_69	7_1836	28.99	238	148	9	16	240	334	563	3e-18	82.0
30_69	7_1897	30.54	203	119	7	13	211	317	501	5e-16	75.5
30_69	7_1897	26.58	237	116	6	34	230	20	238	2e-14	70.5
30_69	7_1768	23.33	210	146	5	36	245	21	215	3e-14	67.8
30_69	7_385	27.78	216	136	7	8	221	308	505	3e-14	70.1
30_69	7_385	24.00	250	131	9	19	229	1	230	8e-11	59.3
30_69	7_1849	27.32	194	116	6	30	209	347	529	1e-13	68.2
30_69	7_1850	32.26	186	103	10	14	184	347	524	2e-13	67.4
30_69	7_808	26.92	234	138	7	24	230	5	232	6e-13	66.2
30_69	7_808	27.14	199	121	6	19	212	319	498	5e-11	60.1
30_69	7_653	27.52	218	137	6	32	238	13	220	2e-12	64.3
30_69	7_653	24.37	197	139	3	28	214	264	460	2e-10	58.2
30_69	7_1903	25.24	206	130	5	10	211	289	474	4e-11	60.5
30_69	7_1903	26.77	198	115	6	36	211	3	192	6e-08	50.4
30_69	7_1351	29.22	154	77	6	40	182	380	512	6e-09	53.5
30_69	7_222	30.00	100	62	3	146	238	484	582	1e-04	40.0
30_70	7_1392	95.66	369	16	0	1	369	1	369	0.0	 732
30_71	7_1391	64.63	164	58	0	1	164	1	164	3e-78	 230
30_72	7_1390	87.14	350	45	0	1	350	1	350	0.0	 581
30_73	7_1389	79.60	451	92	0	1	451	1	451	0.0	 753
30_74	7_392	81.26	459	86	0	1	459	1	459	0.0	 773
30_74	7_375	19.82	333	247	7	124	451	118	435	4e-04	38.5
30_75	7_1808	24.91	285	199	7	2	279	5	281	9e-08	48.5
30_75	7_680	20.75	212	159	3	78	282	76	285	3e-05	40.4
30_75	7_1885	26.62	263	171	9	23	280	21	266	1e-04	38.9
30_76	7_391	86.11	288	40	0	1	288	1	288	0.0	 503
30_77	7_390	93.28	238	16	0	1	238	1	238	3e-160	 444
30_77	7_742	26.73	202	125	5	2	195	315	501	3e-10	55.8
30_78	7_389	92.56	215	16	0	1	215	1	215	1e-150	 417
30_79	7_218	89.87	671	68	0	1	671	1	671	0.0	1252
30_79	7_301	37.67	653	376	10	3	638	11	649	4e-121	 377
30_79	7_737	30.88	136	85	5	170	298	341	474	5e-08	52.4
30_80	7_217	81.91	282	51	0	39	320	1	282	3e-173	 483
30_80	7_1321	26.53	245	152	9	7	240	19	246	1e-13	67.0
30_80	7_1452	20.41	245	165	7	61	301	67	285	2e-05	42.0
30_81	7_1720	80.43	138	27	0	1	138	1	138	9e-82	 237
30_82	7_1721	90.64	203	19	0	1	203	1	203	6e-135	 377
30_82	7_343	39.17	217	113	4	1	202	30	242	1e-40	 138
30_83	7_1724	92.67	273	20	0	1	273	1	273	0.0	 517
30_84	7_1725	82.50	160	28	0	1	160	1	160	1e-95	 274
30_84	7_2199	37.09	151	73	7	7	149	1	137	6e-14	64.7
30_85	7_1726	92.40	171	13	0	1	171	8	178	2e-116	 328
30_85	7_434	25.44	114	75	4	16	129	41	144	2e-04	36.2
30_86	7_1727	83.90	559	89	1	2	560	1	558	0.0	 984
30_87	7_1728	66.61	1270	421	2	1	1267	1	1270	0.0	1756
30_88	7_1413	80.25	243	48	0	1	243	1	243	9e-142	 398
30_88	7_1481	25.99	177	118	5	4	175	29	197	9e-05	38.9
30_89	7_1412	75.98	254	61	0	1	254	1	254	1e-146	 412
30_89	7_1001	31.37	102	70	0	51	152	53	154	7e-12	59.7
30_90	7_1411	87.01	308	40	0	1	308	1	308	0.0	 574
30_90	7_55	25.90	278	170	14	2	248	3	275	1e-07	48.1
30_90	7_1842	51.52	33	16	0	2	34	3	35	6e-05	40.0
30_91	7_1410	80.64	346	67	0	1	346	1	346	0.0	 605
30_91	7_1409	35.59	59	38	0	234	292	228	286	8e-08	49.3
30_92	7_1409	82.19	320	57	0	1	320	1	320	0.0	 555
30_92	7_1410	43.90	41	23	0	244	284	250	290	4e-06	43.9
30_93	7_1407	81.37	467	85	1	4	470	1	465	0.0	 793
30_93	7_1054	27.47	273	171	10	188	449	58	314	1e-20	89.4
30_93	7_412	29.47	285	178	13	191	467	163	432	5e-17	79.0
30_93	7_1021	22.30	287	199	10	174	451	90	361	4e-15	72.8
30_93	7_2261	24.80	250	171	8	225	469	208	445	5e-12	63.5
30_93	7_31	23.85	239	141	9	247	467	131	346	3e-05	41.6
30_94	7_1406	92.54	228	17	0	1	228	1	228	3e-155	 431
30_94	7_1055	36.04	222	137	2	1	222	1	217	2e-43	 145
30_94	7_1020	32.74	226	146	3	1	221	2	226	8e-30	 109
30_94	7_2260	32.47	231	142	3	2	219	4	233	1e-26	 101
30_94	7_411	37.29	236	135	7	2	228	4	235	3e-24	94.4
30_94	7_2218	34.44	90	56	1	47	133	57	146	4e-07	45.4
30_94	7_32	22.96	135	94	2	1	129	1	131	1e-05	42.0
30_95	7_1405	79.73	365	74	0	1	365	3	367	0.0	 604
30_95	7_50	32.79	183	107	6	187	364	271	442	4e-18	81.3
30_95	7_258	27.08	192	105	8	186	364	210	379	2e-10	57.8
30_96	7_272	30.65	186	123	3	11	192	3	186	7e-24	95.5
30_96	7_960	26.09	230	153	8	11	225	3	230	1e-13	66.2
30_96	7_744	24.17	240	133	7	11	221	10	229	3e-10	56.6
30_96	7_1444	39.06	64	38	1	7	70	2	64	3e-05	40.8
30_96	7_1291	40.82	49	29	0	33	81	1	49	9e-04	36.2
30_97	7_960	28.80	250	157	10	6	241	3	245	1e-14	69.3
30_97	7_272	22.86	245	181	5	4	243	1	242	1e-07	48.1
30_97	7_744	31.94	72	49	0	4	75	8	79	4e-07	46.6
30_97	7_801	27.54	138	95	3	6	141	4	138	8e-07	45.1
30_97	7_1444	39.62	53	32	0	1	53	1	53	6e-05	39.7
30_97	7_1291	19.84	252	172	7	28	262	1	239	2e-04	38.5
30_98	7_1345	91.51	577	49	0	1	577	1	577	0.0	1123
30_99	7_1812	75.00	332	82	1	1	332	1	331	0.0	 539
30_100	7_1813	70.06	521	156	0	1	521	2	522	0.0	 686
30_101	7_1815	82.72	567	98	0	1	567	1	567	0.0	 989
30_101	7_1065	23.27	447	294	13	95	529	3	412	9e-13	66.2
30_101	7_61	22.05	449	300	13	84	519	87	498	7e-12	63.9
30_101	7_584	22.88	118	76	5	249	357	1	112	4e-04	36.6
30_102	7_1816	86.04	351	49	0	1	351	1	351	0.0	 643
30_102	7_2282	41.67	36	21	0	169	204	2	37	3e-04	38.5
30_103	7_1817	94.14	478	28	0	1	478	1	478	0.0	 948
30_103	7_119	59.92	474	187	2	4	477	8	478	0.0	 599
30_103	7_1006	50.21	474	216	8	6	478	9	463	7e-159	 459
30_104	7_1818	82.53	624	108	1	1	624	1	623	0.0	1055
30_104	7_1005	40.76	606	344	9	9	605	4	603	4e-141	 425
30_104	7_923	36.51	126	79	1	475	600	19	143	3e-24	97.4
30_104	7_1013	30.12	83	56	2	5	86	417	498	1e-05	43.9
30_105	7_580	24.59	183	107	6	5	182	11	167	0.001	38.1
30_106	7_665	31.64	414	249	12	1	397	1	397	2e-55	 187
30_106	7_1339	29.65	371	235	6	49	405	3	361	4e-42	 150
30_108	7_1827	97.73	88	2	0	1	88	1	88	3e-60	 178
30_108	7_1655	30.30	66	42	2	7	72	26	87	3e-04	33.1
30_109	7_1828	79.65	226	46	0	1	226	1	226	5e-130	 367
30_109	7_1631	28.04	107	60	2	4	93	3	109	8e-09	50.8
30_110	7_1829	88.66	635	72	0	1	635	1	635	0.0	1189
30_111	7_1833	44.22	303	167	2	9	310	11	312	2e-89	 271
30_111	7_1831	28.30	318	206	8	23	324	5	316	3e-37	 134
30_112	7_1835	79.25	583	121	0	5	587	6	588	0.0	 947
30_112	7_1836	51.06	564	276	0	25	588	13	576	0.0	 610
30_112	7_775	33.27	502	296	12	108	585	114	600	2e-69	 234
30_112	7_1849	28.53	361	249	5	200	557	187	541	4e-42	 155
30_112	7_1850	24.55	558	362	14	37	564	34	562	5e-32	 126
30_112	7_2139	34.78	230	131	8	350	568	2	223	2e-27	 110
30_112	7_724	33.49	212	127	6	366	568	17	223	3e-26	 104
30_112	7_126	32.53	249	155	8	333	573	268	511	3e-24	 103
30_112	7_126	30.00	230	114	7	367	566	26	238	1e-14	72.8
30_112	7_98	33.63	223	134	8	350	566	2	216	3e-23	96.3
30_112	7_1033	30.67	238	122	6	360	573	30	248	5e-22	94.0
30_112	7_1520	31.55	206	124	6	366	564	18	213	1e-21	90.9
30_112	7_2057	34.88	215	125	8	363	568	13	221	2e-21	91.3
30_112	7_1393	30.05	213	135	7	366	573	35	238	3e-20	89.0
30_112	7_1517	31.60	212	123	8	366	566	21	221	6e-20	86.3
30_112	7_2068	29.34	242	141	8	366	590	28	256	7e-20	86.7
30_112	7_1784	31.88	207	125	5	367	565	27	225	2e-19	88.2
30_112	7_1781	30.18	222	140	8	350	564	2	215	4e-18	80.5
30_112	7_573	31.82	220	128	8	359	564	14	225	6e-18	80.1
30_112	7_762	31.19	218	130	8	366	575	22	227	2e-17	79.3
30_112	7_492	43.33	90	48	2	489	575	56	145	4e-17	77.8
30_112	7_1268	28.45	232	145	9	353	575	7	226	7e-17	77.0
30_112	7_1814	28.71	209	123	8	376	573	9	202	1e-15	72.8
30_112	7_377	31.00	229	127	12	367	569	22	245	3e-15	72.4
30_112	7_376	26.87	227	149	8	367	582	30	250	6e-15	71.2
30_112	7_992	29.00	200	132	6	366	560	21	215	2e-14	70.5
30_112	7_36	27.66	235	154	8	350	577	2	227	8e-14	67.8
30_112	7_649	26.32	228	139	7	356	575	12	218	1e-13	67.0
30_112	7_1034	29.41	221	132	7	366	568	18	232	1e-12	65.5
30_112	7_1897	28.86	201	121	8	347	545	319	499	2e-12	65.5
30_112	7_1897	33.71	89	55	3	489	575	163	249	2e-05	43.5
30_112	7_653	27.14	210	127	6	367	555	272	476	9e-12	63.5
30_112	7_653	25.23	222	129	7	371	575	21	222	2e-06	46.2
30_112	7_808	24.90	257	167	8	300	552	268	502	2e-11	62.8
30_112	7_808	25.68	222	132	8	367	564	19	231	5e-07	48.5
30_112	7_2137	29.31	232	148	8	350	573	10	233	2e-11	61.2
30_112	7_362	23.67	207	150	4	367	565	22	228	3e-11	60.1
30_112	7_1768	21.98	232	126	6	350	562	2	197	1e-09	54.3
30_112	7_1351	25.22	226	132	5	363	579	372	569	8e-09	54.3
30_112	7_385	24.69	239	142	9	350	579	320	529	7e-08	51.2
30_112	7_385	25.36	209	107	8	369	545	19	210	7e-08	50.8
30_112	7_429	24.52	208	133	9	356	560	9	195	6e-07	47.4
30_112	7_222	38.75	80	45	3	482	557	825	904	1e-06	47.4
