18_30	28_368	88.17	575	68	0	1	575	1	575	0.0	 988
18_30	28_600	22.98	457	308	10	34	467	32	467	4e-24	 102
18_31	28_367	82.89	450	77	0	1	450	1	450	0.0	 774
18_31	28_1059	23.00	413	278	11	55	438	56	457	9e-16	75.9
18_32	28_366	81.92	177	32	0	1	177	1	177	6e-103	 294
18_33	28_365	95.45	176	8	0	1	176	1	176	2e-124	 348
18_34	28_364	97.28	331	9	0	1	331	1	331	0.0	 660
18_36	28_428	91.43	210	18	0	1	210	1	210	9e-146	 405
18_36	28_1482	22.76	145	95	2	50	179	50	192	2e-04	37.4
18_37	28_427	76.64	137	27	3	1	133	1	136	5e-71	 209
18_38	28_147	85.19	108	16	0	1	108	42	149	1e-67	 200
18_38	28_1400	85.19	108	16	0	1	108	165	272	1e-66	 202
18_38	28_1418	84.26	108	17	0	1	108	12	119	1e-65	 194
18_38	28_1507	85.19	108	16	0	1	108	165	272	5e-65	 198
18_38	28_1208	84.38	96	15	0	1	96	165	260	2e-58	 181
18_38	28_2650	71.74	46	13	0	64	109	1	46	4e-19	73.6
18_38	28_2632	87.18	39	5	0	69	107	9	47	4e-19	73.6
18_38	28_2680	78.38	37	8	0	71	107	2	38	4e-15	62.8
18_39	28_1400	76.12	134	32	0	2	135	10	143	1e-75	 226
18_39	28_1507	76.12	134	32	0	2	135	10	143	1e-75	 226
18_39	28_1208	73.88	134	35	0	2	135	10	143	2e-71	 215
18_39	28_1419	74.79	119	30	0	2	120	10	128	7e-68	 201
18_39	28_146	77.11	83	19	0	40	122	1	83	5e-47	 147
18_39	28_147	95.00	20	1	0	116	135	1	20	4e-07	43.1
18_40	28_947	82.62	564	98	0	1	564	1	564	0.0	 997
18_41	28_948	88.17	854	98	2	1	853	1	852	0.0	1550
18_42	28_128	86.00	543	76	0	1	543	1	543	0.0	 952
18_42	28_1038	35.24	227	140	2	324	543	348	574	4e-43	 159
18_42	28_1844	38.76	209	125	2	336	543	335	541	2e-39	 147
18_42	28_910	27.68	383	269	7	165	541	110	490	3e-39	 147
18_42	28_909	26.48	355	254	4	192	541	193	545	4e-36	 138
18_42	28_1845	34.57	188	122	1	357	543	391	578	2e-29	 119
18_42	28_1867	35.12	205	108	6	352	541	16	210	7e-23	95.1
18_42	28_1862	33.01	209	113	8	336	534	2	193	8e-23	94.7
18_42	28_129	30.00	180	120	3	365	543	383	557	7e-22	95.5
18_42	28_976	34.76	210	113	6	336	531	2	201	8e-22	93.2
18_42	28_2058	31.31	198	118	5	342	529	11	200	1e-19	85.5
18_42	28_1579	30.77	208	124	6	335	531	3	201	2e-19	86.7
18_42	28_1796	30.22	182	124	2	336	516	5	184	3e-18	81.3
18_42	28_306	35.23	193	102	7	352	531	26	208	4e-18	80.9
18_42	28_1874	30.52	213	119	5	331	531	4	199	9e-18	79.7
18_42	28_1435	32.04	206	122	7	336	532	2	198	2e-17	78.6
18_42	28_1659	31.18	186	109	5	353	529	19	194	2e-17	78.6
18_42	28_874	31.00	200	122	6	352	541	16	209	4e-16	75.1
18_42	28_1167	29.00	200	105	7	347	529	30	209	4e-15	73.6
18_42	28_900	29.72	212	120	8	336	531	3	201	1e-14	70.1
18_42	28_1351	29.83	181	122	3	338	516	4	181	2e-14	69.7
18_42	28_452	30.94	181	92	6	367	532	28	190	5e-14	68.2
18_42	28_119	29.38	194	114	6	350	531	14	196	5e-14	68.6
18_42	28_1107	28.37	208	137	5	343	543	17	219	6e-14	70.9
18_42	28_1842	29.96	247	134	11	310	532	254	485	6e-14	70.5
18_42	28_1842	29.38	211	124	8	341	531	13	218	5e-10	58.2
18_42	28_1493	31.88	207	123	7	352	543	16	219	1e-13	69.7
18_42	28_1493	27.56	156	91	4	352	504	327	463	7e-05	42.0
18_42	28_423	28.51	221	129	8	336	541	6	212	2e-13	67.8
18_42	28_1385	25.32	237	152	7	319	543	8	231	1e-12	67.0
18_42	28_1385	24.50	200	131	7	350	540	300	488	3e-10	59.3
18_42	28_1050	26.05	215	149	6	332	543	3	210	2e-11	62.0
18_42	28_1680	28.57	189	126	3	352	531	21	209	2e-11	60.8
18_42	28_572	28.69	237	135	10	331	543	10	236	4e-11	60.5
18_42	28_1364	30.27	185	102	6	352	531	19	181	4e-11	60.1
18_42	28_1829	23.56	399	259	14	151	529	170	542	7e-11	60.8
18_42	28_1873	25.81	217	127	7	341	531	11	219	2e-10	58.9
18_42	28_570	27.65	170	104	4	356	515	32	192	9e-10	56.2
18_42	28_1747	27.14	199	126	7	336	526	9	196	2e-09	56.2
18_42	28_1747	22.89	201	132	6	350	540	345	532	2e-07	50.1
18_42	28_1667	28.21	195	117	9	315	507	306	479	5e-09	55.1
18_42	28_1667	28.64	206	110	10	352	529	21	217	1e-07	50.4
18_42	28_1984	27.55	196	104	6	347	529	18	188	8e-09	53.1
18_42	28_648	27.49	211	106	9	357	537	24	217	4e-08	50.8
18_42	28_1009	27.32	183	97	6	352	507	18	191	6e-08	51.6
18_42	28_1009	27.93	179	105	6	331	504	313	472	2e-07	49.7
18_42	28_456	24.27	206	134	6	342	537	6	199	2e-07	50.1
18_42	28_456	30.00	220	106	10	352	538	271	475	6e-07	48.1
18_42	28_1451	26.70	206	122	6	342	532	6	197	3e-07	48.1
18_42	28_1612	25.63	199	120	7	339	529	5	183	5e-07	47.4
18_42	28_974	27.49	211	126	6	336	532	10	207	9e-07	47.0
18_42	28_35	37.18	78	44	3	459	531	817	894	7e-04	38.5
18_43	28_129	78.65	576	118	1	1	576	1	571	0.0	 903
18_43	28_910	22.72	471	340	6	92	554	35	489	6e-34	 131
18_43	28_1844	23.96	505	342	14	67	554	59	538	2e-30	 122
18_43	28_1845	23.83	491	323	16	99	554	101	575	1e-25	 107
18_43	28_909	23.06	360	257	7	209	562	207	552	1e-25	 107
18_43	28_128	34.16	161	104	2	370	529	352	511	4e-21	93.2
18_43	28_1038	29.17	216	141	4	324	531	333	544	1e-20	92.4
18_43	28_2058	30.48	210	116	10	371	562	22	219	2e-14	69.3
18_43	28_1107	26.70	221	128	8	374	574	30	236	1e-13	70.1
18_43	28_1167	28.79	198	113	7	340	524	2	184	2e-13	68.2
18_43	28_1862	33.10	145	84	7	383	523	27	162	1e-12	64.3
18_43	28_900	27.57	214	110	11	384	569	31	227	8e-12	62.0
18_43	28_1435	28.14	167	98	6	374	529	21	176	2e-11	60.5
18_43	28_1659	27.84	194	113	8	384	562	32	213	4e-11	59.7
18_43	28_570	31.45	159	96	4	371	522	29	181	4e-11	60.5
18_43	28_1796	28.73	181	103	7	355	522	5	172	6e-11	59.7
18_43	28_1680	26.91	223	134	9	367	570	18	230	2e-10	58.2
18_43	28_976	33.11	151	85	7	385	527	35	177	2e-10	58.9
18_43	28_306	27.81	187	121	6	348	525	1	182	6e-10	56.2
18_43	28_1579	30.17	179	97	7	385	546	35	202	2e-09	55.8
18_43	28_1612	28.74	167	101	5	359	522	5	156	3e-09	54.3
18_43	28_1009	33.10	145	73	7	383	522	347	472	4e-09	55.5
18_43	28_119	28.21	156	92	6	384	529	30	175	1e-08	52.8
18_43	28_572	30.05	183	92	8	364	522	24	194	1e-08	53.1
18_43	28_1874	31.29	163	95	8	365	522	20	170	2e-08	51.6
18_43	28_1867	26.29	175	116	6	384	549	30	200	2e-08	51.6
18_43	28_456	25.13	191	135	5	339	523	241	429	4e-08	52.0
18_43	28_456	26.97	178	109	6	363	532	11	175	7e-05	41.6
18_43	28_452	24.31	144	92	4	385	522	28	160	5e-08	50.4
18_43	28_1364	29.09	165	92	6	361	522	10	152	6e-08	50.4
18_43	28_1984	25.61	164	88	5	370	522	21	161	1e-07	49.3
18_43	28_423	23.40	188	110	8	355	525	6	176	2e-07	49.3
18_43	28_1747	23.21	224	136	10	310	522	297	495	2e-07	49.7
18_43	28_1842	25.73	171	110	5	362	522	292	455	5e-07	48.5
18_43	28_874	26.51	166	97	6	370	522	16	169	8e-07	47.0
18_43	28_1385	25.32	154	107	5	371	522	303	450	1e-06	47.4
18_43	28_1385	22.82	241	152	9	349	568	15	242	2e-06	47.0
18_43	28_1667	23.47	196	109	7	367	531	18	203	3e-06	45.8
18_43	28_648	24.85	165	72	7	388	522	37	179	4e-06	45.1
18_43	28_1493	24.56	171	109	5	361	529	318	470	3e-05	42.7
18_43	28_1050	25.14	183	113	8	385	556	37	206	3e-05	42.4
18_43	28_1351	21.95	164	113	6	366	522	14	169	3e-04	38.9
18_43	28_1377	21.83	197	109	7	368	530	2	187	0.001	38.1
18_44	28_130	91.80	317	26	0	1	317	1	317	0.0	 617
18_44	28_994	27.50	200	105	9	102	286	129	303	1e-06	45.8
18_44	28_156	24.37	357	190	18	7	314	343	668	2e-04	39.3
18_45	28_131	75.00	220	55	0	1	220	1	220	2e-129	 365
18_45	28_1758	28.44	218	131	6	11	216	10	214	2e-19	80.9
18_46	28_132	86.60	403	54	0	17	419	1	403	0.0	 699
18_47	28_133	93.09	333	23	0	1	333	1	333	0.0	 652
18_47	28_1094	35.77	260	147	7	50	307	50	291	3e-39	 140
18_47	28_215	32.05	259	158	5	69	325	66	308	3e-32	 120
18_47	28_438	30.39	283	175	7	52	332	51	313	1e-31	 119
18_47	28_814	27.76	299	198	6	25	320	25	308	6e-30	 114
18_47	28_201	32.81	192	122	4	82	267	78	268	8e-27	 105
18_47	28_1558	28.45	232	156	3	80	311	83	304	2e-21	90.9
18_48	28_134	82.40	358	61	2	1	357	1	357	0.0	 623
18_51	28_245	88.14	194	23	0	1	194	1	194	1e-129	 363
18_52	28_244	98.09	314	6	0	1	314	1	314	0.0	 626
18_53	28_243	83.69	233	37	1	1	233	1	232	2e-148	 414
18_54	28_242	71.19	243	68	1	1	241	1	243	6e-129	 365
18_55	28_239	89.35	338	36	0	1	338	1	338	0.0	 636
18_55	28_2236	25.55	274	164	11	2	275	3	236	2e-11	60.5
18_55	28_1178	25.51	294	169	15	3	287	2	254	8e-10	55.5
18_55	28_1402	21.49	335	217	12	2	331	4	297	5e-09	53.1
18_55	28_1396	26.04	192	98	8	3	175	4	170	2e-06	45.1
18_55	28_2011	27.61	134	84	4	56	187	63	185	8e-06	43.5
18_56	28_235	89.44	161	17	0	1	161	1	161	4e-107	 303
18_57	28_234	87.07	750	97	0	1	750	1	750	0.0	1379
18_57	28_370	33.24	704	417	14	58	749	37	699	7e-120	 376
18_58	28_233	71.95	164	44	1	2	165	1	162	2e-85	 248
18_59	28_232	83.05	354	60	0	1	354	1	354	0.0	 627
18_60	28_330	76.05	380	91	0	1	380	1	380	0.0	 606
18_60	28_1812	22.94	401	252	15	2	381	64	428	3e-18	82.4
18_60	28_1174	29.11	158	90	6	238	379	213	364	2e-10	58.2
18_61	28_332	91.68	517	43	0	1	517	1	517	0.0	1002
18_62	28_333	78.60	257	55	0	1	257	1	257	1e-152	 427
18_63	28_334	76.18	361	80	2	1	355	1	361	0.0	 563
18_64	28_761	29.32	191	106	6	2	164	4	193	7e-17	73.2
18_64	28_1735	40.00	45	27	0	36	80	553	597	6e-05	40.0
18_65	28_335	81.82	154	28	0	1	154	1	154	6e-96	 275
18_66	28_336	86.83	243	32	0	1	243	1	243	9e-161	 446
18_67	28_337	88.25	349	41	0	1	349	1	349	0.0	 643
18_68	28_338	84.94	923	139	0	1	923	1	923	0.0	1596
18_68	28_144	38.77	1006	513	18	7	918	5	1001	0.0	 650
18_68	28_489	30.87	622	339	15	378	917	190	802	9e-69	 243
18_68	28_1040	28.82	340	213	9	1	330	7	327	1e-30	 121
18_69	28_339	71.38	318	91	0	1	318	1	318	5e-159	 448
18_69	28_492	40.74	270	153	2	7	272	5	271	6e-65	 207
18_70	28_340	88.04	485	58	0	1	485	1	485	0.0	 862
18_71	28_341	75.94	507	122	0	1	507	1	507	0.0	 825
18_72	28_342	91.69	686	55	2	1	684	1	686	0.0	1292
18_75	28_1205	26.92	52	38	0	87	138	77	128	5e-05	38.9
18_76	28_1523	42.48	339	183	6	10	341	5	338	8e-81	 249
18_76	28_1527	26.43	227	134	11	42	254	48	255	1e-04	39.7
18_77	28_1524	36.95	774	445	18	17	771	9	758	5e-155	 471
18_77	28_1350	36.05	86	54	1	15	99	6	91	1e-06	45.1
18_78	28_1715	63.20	231	85	0	1	231	1	231	9e-104	 301
18_78	28_1889	28.02	207	144	3	7	211	2	205	2e-21	86.3
18_80	28_480	93.95	711	43	0	1	711	1	711	0.0	1413
18_81	28_479	89.61	154	16	0	1	154	1	154	1e-103	 294
18_81	28_1336	33.33	45	30	0	4	48	29	73	5e-06	41.2
18_82	28_478	89.35	216	23	0	1	216	1	216	4e-144	 402
18_83	28_477	85.43	350	51	0	1	350	1	350	0.0	 611
18_84	28_474	91.81	415	34	0	1	415	1	415	0.0	 781
18_84	28_1739	25.09	283	198	9	12	280	12	294	2e-08	52.4
18_85	28_473	78.53	191	41	0	1	191	1	191	4e-109	 311
18_85	28_1128	24.70	166	117	3	7	168	8	169	1e-11	57.0
18_86	28_472	79.39	296	61	0	1	296	1	296	8e-177	 492
18_87	28_471	91.88	320	26	0	1	320	1	320	0.0	 607
18_88	28_147	89.71	68	7	0	2	69	82	149	5e-41	 130
18_88	28_1400	89.71	68	7	0	2	69	205	272	3e-40	 132
18_88	28_1418	88.24	68	8	0	2	69	52	119	6e-39	 124
18_88	28_1507	89.71	68	7	0	2	69	205	272	1e-38	 128
18_88	28_1208	89.29	56	6	0	2	57	205	260	5e-32	 110
18_88	28_2650	71.74	46	13	0	25	70	1	46	1e-19	73.2
18_88	28_2632	87.18	39	5	0	30	68	9	47	3e-19	72.4
18_88	28_2680	78.38	37	8	0	32	68	2	38	1e-15	62.8
18_89	28_1419	77.34	128	29	0	1	128	1	128	6e-77	 224
18_89	28_1400	77.52	129	29	0	1	129	1	129	1e-74	 223
18_89	28_1507	77.52	129	29	0	1	129	1	129	2e-74	 223
18_89	28_1208	72.87	129	35	0	1	129	1	129	1e-67	 205
18_89	28_146	79.27	82	17	0	48	129	1	82	8e-48	 149
18_90	28_2024	90.59	85	8	0	10	94	1	85	1e-51	 157
18_90	28_2016	90.59	85	8	0	10	94	1	85	1e-51	 157
18_90	28_2009	90.59	85	8	0	10	94	1	85	1e-51	 157
18_90	28_1964	89.41	85	9	0	10	94	1	85	1e-50	 154
18_90	28_2666	69.70	33	10	0	13	45	1	33	8e-13	55.8
18_90	28_2700	63.64	33	12	0	13	45	1	33	2e-11	52.4
18_91	28_1192	84.77	453	69	0	1	453	1	453	0.0	 723
18_91	28_136	29.28	444	264	9	15	430	15	436	1e-50	 177
18_91	28_193	21.73	382	269	11	5	365	4	376	6e-13	66.6
18_91	28_2034	24.38	406	257	17	21	405	32	408	6e-11	60.5
18_91	28_309	22.81	342	228	9	5	327	12	336	4e-08	51.6
18_91	28_1474	20.95	315	220	10	45	346	55	353	5e-06	44.7
18_92	28_1191	82.69	312	54	0	1	312	1	312	0.0	 533
18_92	28_1232	37.68	138	84	1	168	303	135	272	1e-23	95.1
18_93	28_1190	70.35	371	110	0	1	371	68	438	0.0	 538
18_94	28_1189	83.08	585	97	1	1	585	1	583	0.0	1031
18_95	28_1188	73.87	199	52	0	1	199	1	199	3e-101	 292
18_95	28_904	30.59	85	57	1	30	112	4	88	6e-04	35.8
18_96	28_1186	91.10	236	21	0	1	236	1	236	2e-166	 460
18_99	28_1425	30.23	903	479	36	29	817	3	868	2e-91	 314
18_102	28_1423	34.00	497	293	13	15	491	3	484	1e-82	 274
18_102	28_2105	23.94	259	157	8	200	434	50	292	2e-09	55.8
18_103	28_1394	48.77	324	158	3	1	322	1	318	2e-110	 325
18_103	28_204	25.54	231	129	11	1	221	1	198	7e-10	55.5
18_103	28_1392	32.68	153	77	6	22	167	9	142	5e-09	52.8
18_104	28_515	92.26	478	37	0	1	478	1	478	0.0	 936
18_104	28_1413	62.45	474	175	1	4	477	8	478	0.0	 635
18_104	28_286	49.16	476	222	8	4	478	7	463	1e-158	 459
18_104	28_960	36.65	483	270	11	4	474	6	464	4e-91	 285
18_105	28_514	90.31	351	34	0	1	351	1	351	0.0	 665
18_105	28_1382	22.58	155	109	4	69	216	16	166	1e-07	49.3
18_106	28_1072	85.85	530	75	0	1	530	1	530	0.0	 949
18_107	28_1073	88.73	426	48	0	1	426	1	426	0.0	 793
18_108	28_553	64.76	508	175	1	1	508	19	522	0.0	 669
18_109	28_554	75.15	334	80	1	1	334	1	331	0.0	 551
18_110	28_2024	95.29	85	4	0	10	94	1	85	2e-55	 166
18_110	28_2016	95.29	85	4	0	10	94	1	85	2e-55	 166
18_110	28_2009	95.29	85	4	0	10	94	1	85	2e-55	 166
18_110	28_1964	94.12	85	5	0	10	94	1	85	1e-54	 164
18_110	28_2666	72.73	33	9	0	13	45	1	33	7e-13	56.2
18_110	28_2700	63.64	33	12	0	13	45	1	33	3e-11	51.6
18_111	28_1368	78.57	28	6	0	1	28	1	28	4e-11	51.2
18_112	28_1577	89.47	190	20	0	1	190	1	190	5e-127	 356
18_112	28_1811	38.46	39	24	0	33	71	34	72	4e-04	35.8
18_113	28_1576	84.08	289	46	0	1	289	1	289	0.0	 512
18_114	28_1575	89.39	264	28	0	1	264	1	264	0.0	 506
18_115	28_185	74.22	256	66	0	1	256	1	256	6e-146	 409
18_116	28_186	90.12	324	32	0	1	324	1	324	0.0	 586
18_116	28_1544	31.67	240	148	6	85	320	59	286	5e-30	 114
18_116	28_1546	32.02	228	129	8	75	296	5	212	1e-23	94.0
18_116	28_32	27.20	250	146	7	83	312	2	235	3e-23	93.6
18_117	28_187	85.61	264	38	0	1	264	1	264	9e-175	 483
18_121	28_2024	91.38	58	5	0	1	58	4	61	1e-35	 114
18_121	28_2016	91.38	58	5	0	1	58	4	61	1e-35	 114
18_121	28_2009	91.38	58	5	0	1	58	4	61	1e-35	 114
18_121	28_1964	89.66	58	6	0	1	58	4	61	8e-35	 112
18_121	28_2666	72.73	33	9	0	1	33	1	33	4e-13	55.8
18_121	28_2700	63.64	33	12	0	1	33	1	33	1e-11	51.6
18_122	28_732	82.86	426	73	0	1	426	1	426	0.0	 748
18_122	28_867	41.16	277	151	6	150	425	226	491	5e-53	 183
18_123	28_1426	76.90	303	69	1	1	303	1	302	1e-175	 489
18_124	28_733	88.15	405	48	0	1	405	1	405	0.0	 739
18_124	28_952	29.19	394	249	11	8	391	15	388	4e-38	 140
18_124	28_655	26.94	438	253	15	1	388	1	421	7e-28	 110
18_125	28_734	76.46	395	92	1	41	434	1	395	0.0	 637
18_127	28_735	80.03	726	145	0	1	726	1	726	0.0	1184
18_127	28_60	30.99	726	456	16	10	723	79	771	1e-99	 324
18_127	28_872	24.72	615	326	20	181	677	107	702	2e-30	 124
18_127	28_2592	42.19	64	36	1	8	71	3	65	8e-07	45.1
18_128	28_736	90.26	267	26	0	1	267	1	267	0.0	 509
18_128	28_1399	29.87	231	147	5	10	232	13	236	8e-26	 100
18_129	28_741	95.47	331	15	0	1	331	1	331	0.0	 666
18_129	28_18	30.28	317	185	9	2	293	9	314	5e-38	 139
18_129	28_1912	31.74	293	163	8	1	293	13	268	2e-31	 122
18_130	28_742	90.41	292	28	0	1	292	1	292	0.0	 561
18_130	28_18	25.26	194	125	5	14	199	18	199	1e-05	42.7
18_131	28_743	74.87	394	98	1	5	398	14	406	0.0	 637
18_131	28_726	25.63	398	244	14	25	395	5	377	3e-27	 108
18_132	28_744	77.86	131	29	0	1	131	1	131	7e-75	 219
18_133	28_745	71.35	192	54	1	1	191	1	192	3e-85	 250
18_134	28_746	86.15	556	77	0	1	556	1	556	0.0	1000
18_134	28_1125	36.28	521	283	14	1	480	1	513	4e-92	 295
18_134	28_722	33.00	500	299	8	5	478	22	511	7e-75	 249
18_134	28_1055	25.28	356	202	15	7	338	15	330	2e-09	55.8
18_135	28_747	81.00	442	84	0	1	442	1	442	0.0	 758
18_136	28_748	84.33	268	42	0	1	268	1	268	4e-177	 489
18_137	28_749	88.74	373	42	0	1	373	1	373	0.0	 702
18_137	28_1043	25.64	117	84	1	5	118	6	122	6e-06	43.9
18_138	28_750	89.14	442	48	0	1	442	1	442	0.0	 811
18_138	28_278	25.71	389	235	16	7	351	42	420	5e-10	57.8
18_139	28_751	98.08	260	5	0	1	260	1	260	0.0	 513
18_140	28_752	96.79	156	5	0	1	156	1	156	2e-103	 293
18_141	28_753	89.27	177	19	0	1	177	1	177	3e-114	 323
18_142	28_754	97.86	513	11	0	1	513	1	513	0.0	1025
18_142	28_756	25.56	446	282	11	71	503	52	460	2e-30	 120
18_142	28_1621	29.79	282	181	5	97	377	100	365	5e-26	 107
18_143	28_755	94.81	289	15	0	1	289	1	289	0.0	 567
18_144	28_756	99.13	460	4	0	1	460	1	460	0.0	 930
18_144	28_1621	29.87	375	224	10	51	403	67	424	8e-36	 135
18_144	28_754	26.44	382	248	7	52	409	71	443	5e-30	 118
18_144	28_482	23.50	217	157	3	132	346	161	370	8e-07	47.4
18_145	28_757	92.91	141	10	0	1	141	1	141	8e-93	 265
18_146	28_1440	85.90	227	32	0	1	227	1	227	3e-146	 408
18_147	28_1441	69.81	212	63	1	20	231	1	211	2e-109	 314
18_147	28_142	35.50	169	102	2	54	218	67	232	6e-23	94.7
18_147	28_1361	33.33	168	108	1	47	210	168	335	3e-21	89.7
18_147	28_444	34.64	153	92	4	62	212	68	214	7e-16	73.2
18_147	28_1697	32.89	152	96	3	56	206	10	156	5e-12	61.2
18_148	28_1442	78.30	341	74	0	1	341	1	341	0.0	 571
18_149	28_1443	71.65	194	55	0	1	194	1	194	7e-100	 288
18_150	28_1444	89.89	89	9	0	1	89	1	89	3e-54	 163
18_151	28_1107	87.82	657	78	1	1	657	1	655	0.0	1192
18_151	28_1659	46.53	202	105	1	23	224	15	213	2e-57	 192
18_151	28_306	38.96	231	140	1	1	230	1	231	3e-52	 179
18_151	28_976	37.84	222	135	3	7	226	1	221	1e-43	 157
18_151	28_2058	33.64	220	146	0	7	226	2	221	1e-40	 145
18_151	28_1435	35.16	219	137	3	7	224	1	215	1e-37	 137
18_151	28_1579	34.38	224	144	3	7	228	1	223	1e-37	 140
18_151	28_1867	41.71	211	114	6	25	229	15	222	8e-37	 135
18_151	28_900	36.05	233	136	5	23	250	14	238	2e-35	 132
18_151	28_119	36.68	229	137	5	7	233	1	223	2e-35	 131
18_151	28_1167	32.64	239	144	6	6	239	18	244	3e-31	 122
18_151	28_909	31.30	230	136	6	8	227	338	555	1e-22	99.0
18_151	28_648	34.59	185	109	4	32	206	25	207	1e-22	95.1
18_151	28_1050	29.96	227	150	3	3	228	2	220	7e-22	93.6
