29_48	0_1760	34.29	105	68	1	15	118	15	119	3e-16	67.4
29_48	0_1763	29.21	89	62	1	15	102	15	103	9e-10	48.9
29_49	0_77	81.60	288	53	0	1	288	1	288	7e-180	 498
29_50	0_78	76.22	349	83	0	1	349	1	349	0.0	 573
29_50	0_1652	26.19	168	98	6	33	186	60	215	8e-05	39.7
29_51	0_79	99.15	469	4	0	1	469	1	469	0.0	 970
29_51	0_409	26.82	425	252	10	45	464	29	399	7e-35	 131
29_51	0_380	21.97	346	228	14	38	376	37	347	3e-14	70.5
29_52	0_80	84.11	302	48	0	1	302	1	302	0.0	 526
29_53	0_81	75.34	373	82	4	1	366	1	370	0.0	 561
29_53	0_293	37.65	85	51	1	240	324	57	139	1e-09	52.8
29_54	0_82	92.49	453	33	1	1	453	1	452	0.0	 865
29_54	0_1277	25.88	228	149	5	123	349	10	218	9e-17	75.5
29_55	0_83	91.55	367	31	0	1	367	1	367	0.0	 691
29_56	0_84	81.23	357	67	0	1	357	1	357	0.0	 618
29_56	0_339	27.59	87	49	2	1	87	1	73	2e-04	38.9
29_57	0_85	93.15	803	55	0	1	803	1	803	0.0	1541
29_57	0_355	38.00	550	328	6	3	549	4	543	3e-119	 374
29_57	0_355	42.03	69	39	1	726	793	552	620	4e-10	58.9
29_59	0_768	26.61	327	178	16	107	405	109	401	6e-04	37.4
29_60	0_1514	33.81	210	126	6	1	207	2	201	5e-26	99.4
29_60	0_767	34.41	186	108	5	32	214	39	213	1e-24	95.9
29_60	0_310	29.06	203	130	7	30	226	28	222	7e-23	90.9
29_60	0_1194	31.44	194	122	4	16	209	15	197	5e-22	87.8
29_60	0_487	31.25	208	125	8	27	228	24	219	8e-22	87.8
29_60	0_435	36.22	185	102	5	32	213	26	197	2e-21	86.3
29_60	0_10	33.51	185	111	5	25	207	42	216	4e-21	89.0
29_60	0_1430	32.63	190	112	6	25	209	22	200	1e-20	84.7
29_60	0_1062	31.75	189	117	4	25	211	26	204	1e-20	85.5
29_60	0_1	32.28	189	113	5	29	214	27	203	2e-19	80.5
29_60	0_341	28.99	207	132	5	27	228	28	224	3e-18	78.2
29_60	0_832	29.19	185	109	5	27	206	310	477	4e-18	80.1
29_60	0_832	27.40	208	133	8	49	242	50	253	7e-09	51.6
29_60	0_796	30.10	206	114	6	25	217	41	229	5e-18	78.2
29_60	0_1060	28.50	214	137	5	1	211	9	209	1e-15	70.5
29_60	0_335	29.09	220	130	5	1	207	3	209	6e-15	68.9
29_60	0_1181	26.21	206	121	7	25	215	24	213	1e-13	63.9
29_60	0_845	27.14	210	135	7	25	226	35	234	4e-13	63.2
29_60	0_682	27.07	229	140	6	1	215	1	216	1e-12	61.6
29_60	0_299	27.37	190	111	3	25	214	25	187	3e-12	60.1
29_60	0_844	27.48	222	141	6	1	207	5	221	4e-12	60.5
29_60	0_1477	25.69	218	146	7	1	207	5	217	3e-11	58.9
29_60	0_1477	35.38	65	42	0	143	207	419	483	7e-09	51.6
29_60	0_1435	27.46	193	103	7	30	207	39	209	3e-11	58.2
29_60	0_1226	27.96	186	115	6	24	206	19	188	8e-11	56.2
29_60	0_336	26.18	191	111	5	30	207	43	216	6e-10	54.3
29_60	0_1141	27.31	249	118	10	25	233	383	608	2e-08	50.4
29_60	0_478	27.00	200	121	8	24	217	357	537	5e-08	48.9
29_60	0_707	27.08	96	70	0	117	212	128	223	2e-07	46.6
29_60	0_477	24.48	192	87	8	37	206	388	543	1e-06	44.7
29_60	0_649	21.66	217	148	6	25	236	27	226	3e-06	43.1
29_60	0_432	27.06	170	96	7	25	185	22	172	9e-06	42.0
29_60	0_432	30.51	59	41	0	148	206	397	455	9e-04	35.8
29_60	0_1151	25.16	159	99	5	25	179	28	170	6e-05	39.3
29_60	0_1112	23.88	201	123	7	25	207	24	212	1e-04	38.5
29_60	0_1188	47.06	34	18	0	146	179	161	194	0.001	35.8
29_65	0_805	28.42	183	126	3	4	185	17	195	6e-13	66.2
29_65	0_395	25.00	160	115	1	13	172	37	191	6e-08	50.4
29_65	0_1457	31.87	91	62	0	38	128	43	133	2e-05	42.4
29_68	0_86	81.89	624	113	0	1	624	1	624	0.0	1088
29_69	0_87	93.10	87	6	0	2	88	3	89	4e-58	 172
29_70	0_88	87.38	214	27	0	1	214	1	214	7e-138	 385
29_71	0_89	91.62	489	40	1	1	489	1	488	0.0	 915
29_71	0_1081	44.83	87	48	0	5	91	218	304	2e-13	68.2
29_71	0_1081	34.43	122	74	2	173	294	189	304	2e-13	67.8
29_71	0_1178	28.76	153	102	3	5	151	11	162	7e-11	58.9
29_71	0_1178	31.25	160	99	5	205	361	11	162	9e-11	58.9
29_71	0_232	28.23	124	82	4	5	124	3	123	5e-07	48.1
29_71	0_1286	33.08	130	77	5	2	124	197	323	2e-04	39.3
29_72	0_90	80.69	378	73	0	1	378	13	390	0.0	 636
29_73	0_91	91.30	414	36	0	12	425	1	414	0.0	 800
29_74	0_92	92.68	369	27	0	1	369	1	369	0.0	 705
29_75	0_94	92.91	423	30	0	1	423	1	423	0.0	 830
29_76	0_95	94.12	493	29	0	1	493	1	493	0.0	 940
29_76	0_887	25.58	477	316	12	25	490	28	476	2e-29	 116
29_77	0_96	89.62	212	22	0	1	212	1	212	5e-144	 401
29_77	0_1143	30.71	127	83	2	82	203	84	210	4e-13	63.2
29_78	0_97	81.71	175	32	0	1	175	1	175	2e-105	 300
29_79	0_98	91.00	389	32	1	1	389	1	386	0.0	 660
29_79	0_919	33.59	128	62	4	162	266	5	132	2e-13	67.4
29_79	0_1286	22.85	267	172	7	108	372	166	400	3e-07	47.8
29_79	0_89	30.47	128	75	7	162	286	5	121	8e-04	37.0
29_80	0_99	98.84	86	1	0	1	86	1	86	2e-59	 176
29_81	0_100	99.02	102	1	0	1	102	1	102	6e-69	 201
29_82	0_101	78.22	606	132	0	1	606	2	607	0.0	 959
29_83	0_102	87.10	217	28	0	1	217	1	217	3e-139	 389
29_83	0_757	32.67	101	66	1	8	108	3	101	4e-11	56.2
29_83	0_789	34.44	90	59	0	33	122	26	115	2e-10	54.7
29_83	0_1406	25.62	203	137	6	8	200	3	201	1e-09	52.4
29_83	0_1007	35.24	105	60	4	6	108	2	100	1e-09	52.8
29_83	0_74	30.28	109	73	2	4	112	1	106	2e-09	52.0
29_83	0_599	27.00	100	73	0	9	108	12	111	8e-09	50.1
29_83	0_113	28.92	83	58	1	40	122	34	115	1e-06	43.9
29_84	0_103	85.34	457	67	0	1	457	1	457	0.0	 815
29_85	0_104	88.24	255	30	0	1	255	1	255	5e-166	 460
29_85	0_907	27.56	254	151	8	21	247	28	275	1e-16	73.6
29_86	0_105	81.65	109	20	0	1	109	1	109	2e-65	 193
29_87	0_106	87.31	835	106	0	1	835	1	835	0.0	1515
29_87	0_718	23.56	365	244	12	33	367	28	387	1e-22	97.8
29_87	0_1318	27.71	249	157	11	40	279	79	313	4e-12	65.1
29_87	0_1078	22.53	324	203	13	41	355	88	372	2e-09	56.2
29_88	0_107	86.67	165	22	0	1	165	1	165	8e-101	 287
29_89	0_108	78.11	370	81	0	1	370	5	374	0.0	 609
29_89	0_127	27.16	243	143	5	128	367	105	316	2e-13	66.6
29_89	0_833	21.97	346	215	11	41	374	39	341	1e-04	39.3
29_90	0_109	87.17	382	49	0	1	382	2	383	0.0	 689
29_90	0_128	23.66	355	234	9	30	371	38	368	1e-10	58.5
29_90	0_129	20.45	352	245	10	43	380	37	367	1e-05	43.1
29_91	0_728	27.17	276	157	10	7	238	20	295	9e-17	75.5
29_92	0_603	27.04	307	217	4	2	306	5	306	1e-28	 109
29_93	0_578	23.51	285	158	8	1	257	1	253	3e-13	63.5
29_93	0_1028	30.82	146	101	0	5	150	10	155	3e-13	63.9
29_93	0_1261	25.42	236	167	4	3	236	5	233	2e-12	61.2
29_94	0_254	26.94	219	155	4	1	215	1	218	7e-16	73.6
29_98	0_399	29.31	539	335	15	68	566	23	555	1e-52	 187
29_99	0_214	89.10	587	64	0	1	587	49	635	0.0	1069
29_100	0_213	80.76	317	61	0	1	317	1	317	0.0	 544
29_101	0_212	73.78	286	74	1	1	286	1	285	2e-161	 451
29_102	0_211	94.66	262	14	0	1	262	1	262	0.0	 521
29_102	0_396	27.03	259	162	10	4	250	48	291	5e-11	58.2
29_102	0_740	25.00	264	157	11	4	251	3	241	4e-07	45.8
29_102	0_1204	23.05	256	170	11	7	251	3	242	1e-06	44.3
29_102	0_1377	32.91	79	49	2	182	257	181	258	9e-06	42.0
29_103	0_210	88.19	144	17	0	1	144	1	144	2e-90	 263
29_104	0_209	83.72	215	35	0	8	222	8	222	3e-135	 379
29_105	0_208	85.07	67	10	0	1	67	1	67	3e-37	 118
29_107	0_207	98.32	119	2	0	1	119	1	119	2e-84	 243
29_108	0_206	98.48	329	5	0	1	329	1	329	0.0	 657
29_109	0_205	98.54	206	3	0	1	206	1	206	7e-149	 412
29_110	0_204	100.00	129	0	0	1	129	1	129	5e-93	 265
29_111	0_203	98.31	118	2	0	1	118	1	118	4e-82	 236
29_112	0_202	96.41	446	16	0	1	446	1	446	0.0	 845
29_113	0_201	95.83	144	6	0	1	144	1	144	1e-96	 275
29_114	0_200	100.00	59	0	0	1	59	1	59	2e-38	 120
29_115	0_199	100.00	166	0	0	1	166	1	166	2e-118	 332
29_116	0_198	98.29	117	2	0	1	117	1	117	1e-79	 229
29_117	0_197	94.92	177	9	0	1	177	1	177	3e-121	 340
29_118	0_196	97.69	130	3	0	1	130	1	130	9e-91	 259
29_119	0_195	100.00	101	0	0	1	101	1	101	4e-70	 204
29_120	0_194	98.32	179	3	0	1	179	1	179	1e-130	 364
29_121	0_193	94.23	104	6	0	1	104	1	104	3e-66	 194
29_122	0_192	100.00	123	0	0	1	123	31	153	2e-85	 246
29_123	0_191	100.00	86	0	0	1	86	1	86	8e-59	 174
29_124	0_190	96.83	63	2	0	1	63	1	63	3e-29	97.4
29_125	0_189	99.26	136	1	0	1	136	1	136	1e-95	 272
29_126	0_188	100.00	245	0	0	1	245	1	245	1e-179	 494
29_127	0_187	100.00	110	0	0	1	110	1	110	1e-75	 219
29_128	0_186	100.00	49	0	0	1	49	1	49	1e-31	 102
29_129	0_185	98.91	274	3	0	1	274	1	274	0.0	 553
29_130	0_184	98.00	100	2	0	1	100	1	100	2e-66	 195
29_131	0_183	95.50	200	9	0	1	200	1	200	1e-140	 391
29_132	0_182	98.08	208	4	0	1	208	1	208	2e-148	 412
29_133	0_181	100.00	103	0	0	1	103	1	103	2e-71	 208
29_136	0_603	31.03	116	72	3	226	340	178	286	3e-11	59.7
29_137	0_180	94.64	112	6	0	1	112	1	112	3e-75	 218
29_138	0_179	83.36	619	102	1	1	618	1	619	0.0	1062
29_138	0_23	41.86	590	313	8	22	587	5	588	3e-146	 438
29_138	0_1155	24.54	379	206	12	24	379	15	336	1e-10	58.9
29_138	0_1047	23.36	351	213	14	23	357	44	354	2e-04	40.0
29_139	0_178	91.59	107	9	0	1	107	1	107	8e-70	 204
29_139	0_381	35.19	108	69	1	1	107	5	112	4e-19	74.3
29_139	0_172	25.51	98	67	2	3	96	4	99	7e-06	38.9
29_140	0_177	96.88	128	4	0	1	128	1	128	8e-90	 256
29_141	0_176	93.07	404	28	0	1	404	1	404	0.0	 791
29_141	0_51	26.23	366	228	10	37	381	10	354	1e-26	 105
29_142	0_175	85.43	151	22	0	1	151	1	151	9e-96	 273
29_143	0_174	70.22	648	191	2	1	647	1	647	0.0	 950
29_143	0_820	38.18	110	51	5	494	596	111	210	8e-06	44.3
29_143	0_411	34.82	112	65	3	486	589	197	308	2e-04	40.0
29_144	0_172	92.23	193	14	1	1	193	1	192	1e-131	 368
29_144	0_178	29.41	102	59	5	4	100	3	96	1e-06	41.6
29_144	0_381	23.71	97	70	3	4	99	7	100	4e-04	35.0
29_145	0_171	86.15	426	59	0	1	426	1	426	0.0	 744
29_145	0_387	38.11	265	154	4	161	425	236	490	4e-46	 164
29_146	0_169	89.14	405	44	0	1	405	1	405	0.0	 749
29_146	0_591	29.07	344	227	7	53	388	57	391	9e-40	 144
29_147	0_168	75.23	432	107	0	1	432	1	432	0.0	 673
29_148	0_167	83.33	726	121	0	1	726	1	726	0.0	1264
29_148	0_872	30.54	740	463	14	2	726	71	774	1e-94	 310
29_148	0_376	23.89	628	362	20	183	701	109	729	1e-27	 115
29_150	0_166	90.26	267	26	0	1	267	1	267	0.0	 509
29_151	0_53	93.66	331	21	0	1	331	1	331	0.0	 657
29_151	0_754	30.77	312	190	8	2	293	9	314	2e-39	 142
29_152	0_52	88.36	292	34	0	1	292	1	292	0.0	 543
29_152	0_754	28.57	84	51	2	117	197	124	201	2e-05	41.2
29_153	0_51	74.50	353	90	0	8	360	2	354	0.0	 568
29_153	0_176	23.69	363	241	10	16	360	37	381	2e-23	96.3
29_154	0_50	70.99	131	38	0	1	131	1	131	9e-71	 208
29_155	0_49	74.07	189	49	0	1	189	1	189	6e-100	 287
29_156	0_23	36.29	518	281	14	6	482	5	514	5e-91	 292
29_156	0_179	33.14	507	289	9	6	479	22	511	2e-75	 250
29_156	0_1155	26.07	349	208	15	8	339	15	330	2e-11	61.2
29_157	0_48	78.28	442	96	0	1	442	1	442	0.0	 736
29_158	0_47	86.94	268	35	0	1	268	1	268	0.0	 500
29_159	0_46	84.45	373	58	0	1	373	1	373	0.0	 674
29_159	0_1144	30.00	80	56	0	5	84	6	85	5e-06	43.9
29_160	0_45	89.62	443	46	0	1	443	1	443	0.0	 817
29_160	0_939	29.03	217	124	9	7	198	48	259	5e-10	57.0
29_161	0_44	92.31	260	20	0	1	260	1	260	8e-178	 490
29_162	0_43	94.23	156	9	0	1	156	1	156	3e-102	 290
29_163	0_42	88.70	177	20	0	1	177	1	177	6e-114	 322
29_164	0_41	97.08	513	15	0	1	513	1	513	0.0	1019
29_164	0_39	26.70	382	247	7	71	443	52	409	2e-30	 119
29_164	0_139	29.08	282	183	3	97	377	108	373	2e-30	 119
29_165	0_40	93.77	289	18	0	1	289	1	289	0.0	 562
29_166	0_39	98.91	460	5	0	1	460	1	460	0.0	 926
29_166	0_139	28.85	357	235	7	59	403	83	432	3e-36	 135
29_166	0_41	26.70	382	247	8	52	409	71	443	8e-31	 120
29_166	0_65	23.92	255	182	5	95	346	125	370	4e-07	47.8
29_167	0_38	95.74	141	6	0	1	141	12	152	3e-96	 274
29_168	0_37	77.33	1050	237	1	1	1050	21	1069	0.0	1711
29_169	0_36	76.25	261	62	0	1	261	1	261	1e-150	 422
29_169	0_393	25.53	235	170	5	1	232	1	233	2e-23	93.2
29_170	0_1485	31.67	120	74	3	125	238	124	241	8e-04	36.6
29_171	0_35	81.43	210	39	0	1	210	1	210	2e-131	 369
29_171	0_819	30.93	194	103	7	1	193	1	164	4e-19	79.3
29_172	0_31	83.17	208	35	0	1	208	1	208	8e-125	 352
29_173	0_30	99.19	248	2	0	1	248	36	283	0.0	 513
29_173	0_948	44.92	236	129	1	7	241	107	342	3e-64	 204
29_174	0_29	93.86	505	31	0	1	505	1	505	0.0	 994
29_174	0_673	26.95	334	201	8	187	502	15	323	5e-28	 110
29_174	0_967	26.92	286	183	10	68	342	18	288	4e-19	86.3
29_174	0_967	35.71	98	56	3	403	499	463	554	8e-10	57.0
29_174	0_1066	26.36	258	160	10	251	499	223	459	5e-09	54.3
29_175	0_28	90.41	417	40	0	1	417	1	417	0.0	 749
29_176	0_27	97.12	208	6	0	1	208	1	208	2e-148	 411
29_177	0_249	41.67	96	56	0	225	320	19	114	7e-21	84.0
29_177	0_1257	22.70	326	229	9	11	319	19	338	1e-17	78.6
29_177	0_1356	29.38	160	112	1	23	181	1	160	1e-11	58.9
29_178	0_26	84.51	226	35	0	7	232	1	226	4e-147	 410
29_179	0_25	95.28	127	6	0	1	127	1	127	2e-90	 258
29_179	0_906	83.61	61	10	0	67	127	700	760	6e-30	 110
29_180	0_24	88.83	376	40	2	1	375	1	375	0.0	 661
29_180	0_357	36.21	58	31	1	7	58	216	273	1e-05	42.4
29_181	0_23	96.09	639	24	1	1	639	1	638	0.0	1215
29_181	0_179	40.85	590	320	7	5	588	22	588	5e-144	 432
29_181	0_1155	25.63	238	127	9	5	240	13	202	2e-08	52.4
29_182	0_22	91.15	192	17	0	1	192	1	192	3e-125	 352
29_183	0_21	96.77	557	18	0	1	557	1	557	0.0	1131
29_184	0_1324	77.19	114	26	0	1	114	1	114	7e-60	 179
29_185	0_20	87.50	56	7	0	6	61	1	56	6e-30	99.0
29_186	0_19	92.19	474	37	0	1	474	1	474	0.0	 931
29_186	0_699	30.46	302	193	6	6	303	6	294	2e-39	 142
29_186	0_73	29.91	117	82	0	5	121	35	151	2e-13	67.8
29_187	0_18	84.79	927	139	2	13	937	1	927	0.0	1642
29_187	0_828	22.55	204	140	3	339	542	3	188	3e-04	40.0
29_188	0_17	91.78	219	18	0	1	219	1	219	4e-153	 424
29_189	0_16	81.41	312	58	0	1	312	1	312	0.0	 541
29_190	0_15	90.70	935	87	0	1	935	1	935	0.0	1777
29_190	0_388	22.48	823	457	23	46	776	31	764	1e-38	 151
29_190	0_542	22.70	370	228	10	25	357	11	359	6e-13	68.6
29_190	0_1118	31.75	63	43	0	46	108	2	64	7e-06	45.4
29_190	0_1146	27.43	113	81	1	553	665	218	329	6e-05	42.4
29_191	0_14	79.49	156	32	0	6	161	1	156	1e-90	 261
29_192	0_13	90.48	315	30	0	1	315	1	315	0.0	 602
29_193	0_12	86.59	82	11	0	1	82	1	82	7e-50	 151
29_194	0_11	80.95	399	73	2	1	398	1	397	0.0	 622
29_194	0_894	43.33	60	33	1	167	226	155	213	8e-06	43.5
29_195	0_10	86.11	655	91	0	1	655	11	665	0.0	1164
29_195	0_1194	42.66	218	118	2	7	224	3	213	9e-57	 190
29_195	0_767	38.57	223	136	1	7	228	7	229	3e-50	 172
29_195	0_1514	33.03	221	144	2	7	225	2	220	4e-40	 143
29_195	0_1430	40.00	225	126	5	7	227	1	220	2e-39	 142
29_195	0_1062	34.17	240	149	3	7	238	1	239	9e-39	 143
29_195	0_1	35.62	219	136	3	7	224	1	215	1e-38	 139
29_195	0_487	39.11	225	127	6	7	228	1	218	9e-38	 137
29_195	0_341	33.48	224	146	3	7	228	1	223	8e-37	 137
29_195	0_310	39.51	205	120	3	25	225	16	220	1e-36	 134
29_195	0_796	33.78	225	132	5	6	225	18	230	1e-31	 124
29_195	0_336	30.28	218	138	8	1	206	1	216	8e-25	 102
29_195	0_845	30.17	232	148	8	6	225	3	232	7e-24	98.6
29_195	0_1477	30.08	236	151	9	4	225	2	237	2e-22	97.8
29_195	0_1477	27.62	210	138	8	25	225	299	503	4e-18	84.0
29_195	0_1226	30.04	223	140	7	29	246	17	228	5e-22	92.8
29_195	0_1151	31.76	233	138	6	3	228	2	220	3e-21	91.3
29_195	0_444	30.13	239	127	7	8	227	338	555	3e-21	93.6
29_195	0_1435	28.21	234	149	8	5	225	2	229	1e-20	89.0
