24_42	0_682	24.00	225	138	8	26	238	25	228	1e-06	45.1
24_42	0_443	23.04	230	154	6	22	248	365	574	3e-06	44.3
24_42	0_1112	25.37	268	148	11	1	245	1	239	2e-04	38.9
24_43	0_708	89.35	310	33	0	1	310	1	310	0.0	 584
24_44	0_724	81.94	144	26	0	1	144	1	144	3e-87	 251
24_45	0_725	81.07	280	53	0	1	280	1	280	4e-164	 457
24_46	0_726	97.70	87	2	0	1	87	1	87	4e-56	 167
24_47	0_727	96.12	387	15	0	1	387	1	387	0.0	 754
24_48	0_728	96.94	359	11	0	1	359	1	359	0.0	 730
24_49	0_729	96.48	142	5	0	1	142	1	142	8e-98	 278
24_50	0_730	95.71	233	10	0	1	233	1	233	4e-152	 423
24_51	0_731	99.39	165	1	0	1	165	1	165	1e-116	 328
24_52	0_732	95.90	122	5	0	1	122	1	122	4e-60	 180
24_53	0_733	97.17	1342	38	0	1	1342	1	1342	0.0	2681
24_54	0_734	98.01	1405	28	0	1	1405	1	1405	0.0	2823
24_62	0_466	22.44	673	437	22	20	630	17	666	1e-24	 104
24_62	0_604	30.97	113	72	3	507	613	14	126	8e-09	53.9
24_63	0_736	85.03	167	25	0	1	167	3	169	1e-104	 297
24_64	0_737	88.51	348	40	0	1	348	1	348	0.0	 628
24_65	0_738	92.15	293	23	0	1	293	25	317	0.0	 535
24_66	0_739	83.60	311	51	0	1	311	1	311	0.0	 529
24_67	0_740	91.80	244	20	0	1	244	1	244	6e-164	 454
24_67	0_1204	37.30	244	141	4	6	241	3	242	1e-44	 149
24_67	0_1486	31.60	231	144	6	7	229	3	227	1e-28	 107
24_67	0_396	31.60	250	161	5	1	242	46	293	2e-25	98.6
24_67	0_1377	28.69	251	167	5	1	241	4	252	9e-23	90.9
24_67	0_826	26.83	205	144	4	6	208	2	202	4e-16	71.2
24_67	0_211	24.80	250	175	6	3	241	4	251	1e-09	53.1
24_68	0_741	98.70	77	1	0	1	77	1	77	2e-48	 147
24_68	0_1521	31.43	70	48	0	4	73	6	75	1e-06	38.5
24_68	0_1209	25.00	84	56	3	1	77	1	84	2e-04	32.7
24_69	0_742	97.51	402	10	0	13	414	1	402	0.0	 784
24_69	0_1203	37.89	417	242	9	4	414	3	408	8e-79	 249
24_69	0_803	38.46	416	233	12	4	413	2	400	1e-77	 246
24_69	0_1206	35.07	268	157	6	148	414	142	393	4e-37	 137
24_70	0_743	92.47	1142	86	0	17	1158	1	1142	0.0	2207
24_71	0_744	91.85	319	26	0	1	319	1	319	0.0	 612
24_72	0_745	84.43	122	19	0	1	122	1	122	1e-72	 213
24_73	0_746	88.93	280	31	0	1	280	1	280	0.0	 525
24_74	0_747	80.28	142	28	0	1	142	9	150	3e-86	 249
24_75	0_748	96.34	383	14	0	1	383	1	383	0.0	 746
24_76	0_749	74.17	271	70	0	1	271	1	271	3e-150	 421
24_77	0_643	84.22	906	135	2	1	899	1	905	0.0	1540
24_77	0_537	41.68	787	403	12	113	861	56	824	0.0	 577
24_78	0_644	96.91	162	5	0	1	162	1	162	8e-117	 328
24_79	0_645	84.67	450	69	0	1	450	1	450	0.0	 777
24_80	0_646	89.80	510	52	0	1	510	1	510	0.0	 982
24_81	0_647	81.33	166	31	0	1	166	1	166	2e-97	 278
24_82	0_53	93.96	331	20	0	1	331	1	331	0.0	 655
24_82	0_754	31.09	312	189	8	2	293	9	314	4e-40	 144
24_83	0_52	91.44	292	25	0	1	292	1	292	0.0	 561
24_83	0_754	24.44	180	119	4	29	197	28	201	3e-06	43.9
24_84	0_51	81.25	352	66	0	44	395	2	353	0.0	 604
24_84	0_176	25.74	404	235	15	23	392	5	377	8e-28	 109
24_85	0_50	77.10	131	30	0	1	131	1	131	4e-75	 219
24_86	0_49	67.71	192	62	0	1	192	1	192	6e-94	 272
24_87	0_23	36.21	522	284	14	1	481	1	514	1e-92	 296
24_87	0_179	33.07	502	296	10	5	478	22	511	4e-71	 238
24_87	0_1155	25.56	356	201	16	7	338	15	330	3e-11	61.2
24_88	0_48	86.49	444	60	0	1	444	1	444	0.0	 814
24_89	0_47	80.52	267	52	0	1	267	1	267	4e-168	 466
24_90	0_46	86.86	373	49	0	1	373	1	373	0.0	 690
24_90	0_1144	23.87	155	114	2	5	155	6	160	1e-06	45.4
24_91	0_45	92.99	442	31	0	1	442	1	442	0.0	 843
24_91	0_939	26.15	283	168	11	7	254	48	324	4e-09	54.3
24_92	0_44	93.08	260	18	0	1	260	1	260	2e-178	 492
24_93	0_43	96.15	156	6	0	1	156	1	156	4e-103	 293
24_94	0_42	93.22	177	12	0	1	177	1	177	2e-119	 335
24_95	0_41	98.05	513	10	0	1	513	1	513	0.0	1028
24_95	0_39	25.78	446	281	11	71	503	52	460	2e-30	 119
24_95	0_139	29.08	282	183	3	97	377	108	373	2e-30	 119
24_96	0_40	93.77	289	18	0	1	289	1	289	0.0	 562
24_97	0_39	98.70	460	6	0	1	460	1	460	0.0	 924
24_97	0_139	29.13	357	234	7	59	403	83	432	2e-36	 136
24_97	0_41	26.70	382	247	7	52	409	71	443	1e-30	 119
24_97	0_65	23.92	255	182	5	95	346	125	370	4e-07	47.8
24_98	0_38	95.74	141	6	0	1	141	12	152	6e-96	 273
24_99	0_5	84.14	227	36	0	1	227	1	227	2e-142	 398
24_100	0_6	69.81	212	63	1	1	212	20	230	2e-107	 309
24_100	0_457	34.94	166	107	1	35	199	66	231	2e-24	98.2
24_100	0_296	31.67	180	115	3	20	191	157	336	5e-23	94.0
24_100	0_556	34.93	146	91	3	57	200	82	225	1e-17	77.8
24_101	0_7	81.52	341	63	0	1	341	1	341	0.0	 586
24_102	0_8	69.11	191	59	0	1	191	1	191	2e-87	 256
24_103	0_9	91.01	89	8	0	1	89	1	89	2e-55	 166
24_104	0_10	91.48	657	54	1	1	657	11	665	0.0	1214
24_104	0_1194	47.03	202	104	1	23	224	15	213	1e-57	 192
24_104	0_767	39.21	227	137	1	7	232	7	233	8e-51	 174
24_104	0_1062	35.00	240	147	3	7	238	1	239	1e-40	 148
24_104	0_1514	32.42	219	148	0	7	225	2	220	2e-40	 144
24_104	0_1430	40.58	207	118	4	25	227	15	220	6e-38	 138
24_104	0_341	34.38	224	144	3	7	228	1	223	9e-38	 140
24_104	0_310	35.50	231	136	5	25	250	16	238	1e-36	 134
24_104	0_1	35.16	219	137	3	7	224	1	215	3e-36	 132
24_104	0_487	35.56	239	144	6	7	243	1	231	9e-35	 129
24_104	0_796	33.05	239	143	6	6	239	18	244	2e-31	 122
24_104	0_845	31.93	238	138	9	6	226	3	233	3e-25	 102
24_104	0_336	30.04	223	142	8	1	211	1	221	5e-24	 100
24_104	0_444	31.40	242	141	8	8	238	338	565	2e-22	97.4
24_104	0_1226	32.20	177	113	2	30	205	18	188	2e-22	93.6
24_104	0_1151	32.04	206	126	4	3	205	2	196	9e-22	92.8
24_104	0_832	28.51	221	146	3	30	249	306	515	5e-21	94.0
24_104	0_832	25.60	207	139	4	27	225	38	237	3e-11	62.4
24_104	0_435	31.58	190	122	4	39	226	26	209	3e-20	87.4
24_104	0_1435	29.61	233	145	8	6	225	3	229	7e-20	86.7
24_104	0_1477	29.79	235	149	9	6	225	4	237	8e-20	89.4
24_104	0_1477	26.19	210	141	8	25	225	299	503	1e-16	79.3
24_104	0_443	33.66	205	124	5	27	225	366	564	3e-18	84.3
24_104	0_335	29.69	229	141	9	14	226	6	230	7e-18	81.3
24_104	0_1060	30.26	195	119	4	23	208	21	207	8e-17	77.0
24_104	0_707	26.64	259	156	11	7	235	3	257	3e-16	76.6
24_104	0_682	29.83	238	142	8	7	227	1	230	6e-16	74.3
24_104	0_844	30.86	243	140	11	7	226	5	242	8e-16	74.3
24_104	0_1417	30.30	231	133	8	7	225	1	215	1e-15	73.6
24_104	0_1181	26.09	207	147	4	28	232	20	222	2e-15	72.8
24_104	0_649	26.97	178	125	4	31	206	26	200	6e-15	72.0
24_104	0_1141	30.09	216	123	8	26	225	377	580	8e-15	73.6
24_104	0_477	25.73	241	151	9	1	227	339	565	1e-14	72.8
24_104	0_478	28.70	216	142	8	8	219	336	543	1e-13	69.3
24_104	0_838	28.96	221	126	9	10	226	314	507	2e-13	68.9
24_104	0_838	26.89	212	114	8	26	209	8	206	5e-12	64.3
24_104	0_1404	26.87	227	140	4	23	235	460	674	3e-13	68.9
24_104	0_299	26.27	217	127	6	7	217	4	193	5e-12	62.4
24_104	0_432	29.79	188	121	5	26	205	271	455	8e-12	63.5
24_104	0_432	23.63	182	115	4	32	203	22	189	1e-05	44.3
24_104	0_1188	26.47	204	120	8	7	206	323	500	1e-10	60.1
24_104	0_1188	27.23	202	122	5	26	206	21	218	3e-10	58.9
24_104	0_1112	26.69	251	152	10	5	233	1	241	2e-08	53.1
24_104	0_766	23.88	134	80	2	539	650	272	405	6e-08	51.2
24_104	0_768	26.78	183	107	5	488	657	235	403	2e-07	49.3
24_104	0_773	30.93	97	63	2	127	219	810	906	5e-07	48.5
24_104	0_773	31.17	77	51	1	148	222	489	565	1e-05	44.3
24_104	0_634	23.40	265	152	11	6	254	311	540	1e-06	47.4
24_104	0_1195	23.16	190	125	6	480	656	177	358	4e-05	42.0
24_104	0_1513	32.73	55	37	0	533	587	256	310	7e-04	38.1
24_105	0_11	85.14	397	57	2	1	395	1	397	0.0	 646
24_105	0_894	45.00	60	32	1	167	226	155	213	4e-06	44.3
24_105	0_127	21.77	271	159	7	62	294	40	295	1e-04	39.7
24_106	0_12	88.89	81	9	0	14	94	1	81	1e-50	 154
24_107	0_13	92.99	314	22	0	1	314	1	314	0.0	 611
24_108	0_14	75.27	93	23	0	1	93	64	156	2e-48	 150
24_109	0_15	91.98	935	75	0	1	935	1	935	0.0	1808
24_109	0_388	21.12	843	484	25	25	776	12	764	3e-34	 137
24_109	0_542	24.13	373	219	12	25	357	11	359	2e-14	73.6
24_109	0_1146	29.20	113	79	1	553	665	218	329	1e-05	44.3
24_109	0_1118	30.16	63	44	0	46	108	2	64	6e-05	42.7
24_110	0_16	85.26	312	46	0	1	312	1	312	0.0	 565
24_111	0_17	94.06	219	13	0	1	219	1	219	2e-155	 431
24_112	0_18	85.10	926	136	1	1	924	2	927	0.0	1652
24_112	0_828	25.09	287	180	8	326	608	3	258	8e-05	41.6
24_113	0_19	93.88	474	29	0	1	474	1	474	0.0	 942
24_113	0_699	30.79	302	192	6	6	303	6	294	7e-39	 140
24_113	0_73	29.91	117	82	0	5	121	35	151	4e-13	67.0
24_114	0_20	94.64	56	3	0	6	61	1	56	2e-32	 105
24_115	0_1324	85.09	114	17	0	1	114	1	114	8e-67	 197
24_116	0_21	98.74	557	7	0	1	557	1	557	0.0	1156
24_117	0_473	32.97	273	160	9	5	269	6	263	1e-26	 103
24_117	0_277	26.03	292	204	6	19	305	21	305	4e-21	89.0
24_118	0_618	22.63	243	173	7	37	273	32	265	3e-08	49.3
24_119	0_619	25.32	308	182	7	16	286	7	303	5e-23	92.8
24_120	0_617	31.25	160	107	2	3	162	157	313	1e-16	71.6
24_121	0_22	96.88	192	6	0	1	192	1	192	3e-132	 369
24_122	0_23	95.61	638	26	1	1	636	1	638	0.0	1218
24_122	0_179	40.85	590	320	7	5	588	22	588	2e-146	 439
24_122	0_1155	25.63	238	127	9	5	240	13	202	2e-08	52.8
24_123	0_24	90.93	375	33	1	1	375	1	374	0.0	 668
24_123	0_357	32.76	58	33	1	7	58	216	273	7e-05	40.0
24_124	0_25	96.06	127	5	0	1	127	1	127	7e-90	 256
24_124	0_906	81.97	61	11	0	67	127	700	760	6e-29	 108
24_125	0_26	89.87	227	23	0	1	227	1	227	4e-155	 431
24_126	0_1257	25.44	342	228	11	9	333	18	349	2e-20	86.7
24_126	0_249	33.33	105	70	0	215	319	10	114	1e-16	72.0
24_126	0_1356	30.06	163	107	5	22	180	1	160	2e-09	52.0
24_127	0_1886	48.21	56	24	1	65	120	1	51	2e-13	58.2
24_128	0_27	96.15	208	8	0	1	208	1	208	1e-146	 407
24_129	0_28	93.40	394	26	0	1	394	29	422	0.0	 732
24_130	0_913	93.16	190	13	0	1	190	85	274	9e-134	 376
24_130	0_1217	92.11	190	15	0	1	190	85	274	4e-131	 369
24_130	0_414	96.10	154	6	0	37	190	1	154	2e-110	 312
24_130	0_1250	92.73	110	8	0	76	185	10	119	2e-73	 218
24_130	0_1319	90.59	85	8	0	1	85	1	85	2e-52	 162
24_130	0_1443	91.67	48	4	0	143	190	1	48	1e-26	94.7
24_130	0_1370	91.67	48	4	0	143	190	1	48	1e-26	94.7
24_130	0_1368	91.67	48	4	0	143	190	1	48	1e-26	94.7
24_130	0_1366	91.67	48	4	0	143	190	1	48	1e-26	94.7
24_130	0_1528	89.58	48	5	0	143	190	1	48	3e-26	94.0
24_130	0_1412	89.58	48	5	0	143	190	1	48	3e-26	94.0
24_130	0_1386	83.33	48	8	0	143	190	1	48	8e-24	87.8
24_130	0_1892	93.02	43	3	0	148	190	10	52	2e-23	86.7
24_130	0_1948	76.67	30	7	0	37	66	1	30	1e-11	54.3
24_130	0_911	23.53	136	92	2	55	184	99	228	9e-08	46.6
24_130	0_848	23.53	136	92	2	55	184	99	228	9e-08	46.6
24_130	0_1116	26.36	110	74	1	75	184	139	241	2e-07	45.8
24_130	0_1909	57.14	35	15	0	78	112	11	45	4e-07	42.0
24_130	0_1216	27.63	152	102	4	37	182	9	158	1e-06	42.7
24_131	0_29	96.24	505	18	1	1	504	1	505	0.0	1011
24_131	0_673	27.54	334	199	8	186	501	15	323	1e-28	 112
24_131	0_967	26.19	294	175	11	67	341	18	288	6e-19	85.9
24_131	0_967	28.19	149	97	5	353	498	413	554	6e-10	57.4
24_131	0_1066	24.27	342	210	13	184	498	140	459	4e-11	60.8
24_132	0_30	97.58	248	6	0	1	248	36	283	1e-176	 488
24_132	0_948	44.07	236	131	1	7	241	107	342	5e-64	 203
24_133	0_31	95.19	208	10	0	1	208	1	208	1e-140	 392
24_134	0_32	91.97	274	22	0	1	274	1	274	0.0	 529
24_135	0_35	90.00	210	21	0	1	210	1	210	2e-142	 396
24_135	0_819	28.35	194	108	8	1	193	1	164	5e-18	76.3
24_136	0_36	84.73	262	40	0	1	262	1	262	1e-166	 462
24_136	0_393	26.54	260	176	7	1	252	1	253	1e-24	96.3
24_137	0_37	80.56	1070	206	2	1	1069	1	1069	0.0	1797
24_139	0_1222	26.30	460	303	10	14	461	14	449	7e-38	 142
24_139	0_118	24.64	69	52	0	8	76	420	488	6e-04	37.7
24_140	0_1257	28.00	325	189	17	9	301	18	329	2e-10	57.4
24_140	0_249	32.74	113	64	4	203	307	2	110	5e-08	47.4
24_144	0_1247	93.47	291	19	0	1	291	1	291	0.0	 577
24_145	0_1248	95.90	757	31	0	1	757	1	757	0.0	1500
24_146	0_1249	91.26	183	16	0	1	183	1	183	8e-116	 327
24_147	0_1251	92.59	553	41	0	1	553	1	553	0.0	1051
24_148	0_1252	90.20	408	40	0	1	408	1	408	0.0	 765
24_149	0_1253	98.03	152	3	0	1	152	1	152	1e-107	 303
24_150	0_1254	93.40	197	13	0	1	197	1	197	8e-135	 376
24_151	0_1255	93.18	264	18	0	1	264	1	264	0.0	 511
24_151	0_306	26.09	138	97	3	115	248	48	184	6e-07	44.7
24_152	0_1256	90.78	412	37	1	1	411	1	412	0.0	 749
24_153	0_1257	89.82	334	34	0	1	334	16	349	0.0	 630
24_153	0_249	31.58	95	58	3	221	314	16	104	1e-06	43.1
24_154	0_723	26.80	485	297	14	10	449	27	498	4e-42	 154
24_154	0_583	24.36	390	250	8	5	361	27	404	1e-19	87.4
24_155	0_1258	88.14	489	58	0	1	489	1	489	0.0	 925
24_156	0_1259	91.85	319	26	0	1	319	1	319	0.0	 614
24_156	0_1029	30.23	301	172	9	30	310	37	319	2e-26	 103
24_157	0_1260	89.54	392	41	0	1	392	1	392	0.0	 739
24_158	0_1261	78.91	256	51	2	1	256	1	253	5e-146	 409
24_159	0_1262	85.97	221	31	0	1	221	1	221	2e-142	 397
24_161	0_209	32.00	100	68	0	34	133	117	216	3e-17	73.6
24_162	0_1265	97.30	185	5	0	1	185	1	185	2e-129	 361
24_163	0_1266	97.13	244	7	0	1	244	1	244	3e-176	 485
24_163	0_1023	31.00	100	60	3	126	222	197	290	1e-05	42.0
24_164	0_1267	93.33	285	19	0	1	285	1	285	0.0	 534
24_165	0_1268	98.37	245	4	0	1	245	1	245	0.0	 506
24_166	0_1531	95.74	94	4	0	1	94	1	94	3e-61	 181
24_166	0_1450	96.47	85	3	0	10	94	1	85	7e-56	 167
24_166	0_1389	96.47	85	3	0	10	94	1	85	7e-56	 167
24_166	0_1466	95.29	85	4	0	10	94	1	85	3e-55	 166
24_166	0_1465	95.29	85	4	0	10	94	1	85	3e-55	 166
24_166	0_1390	95.29	85	4	0	10	94	1	85	3e-55	 166
24_166	0_1938	83.33	36	6	0	40	75	1	36	2e-16	65.1
24_167	0_1531	94.68	94	5	0	1	94	1	94	4e-60	 178
24_167	0_1450	95.29	85	4	0	10	94	1	85	8e-55	 164
24_167	0_1389	95.29	85	4	0	10	94	1	85	8e-55	 164
24_167	0_1466	94.12	85	5	0	10	94	1	85	4e-54	 163
24_167	0_1465	94.12	85	5	0	10	94	1	85	4e-54	 163
24_167	0_1390	94.12	85	5	0	10	94	1	85	4e-54	 163
24_167	0_1938	80.56	36	7	0	40	75	1	36	2e-15	62.4
24_168	0_1531	94.68	94	5	0	1	94	1	94	4e-60	 178
24_168	0_1450	95.29	85	4	0	10	94	1	85	8e-55	 164
24_168	0_1389	95.29	85	4	0	10	94	1	85	8e-55	 164
24_168	0_1466	94.12	85	5	0	10	94	1	85	4e-54	 163
24_168	0_1465	94.12	85	5	0	10	94	1	85	4e-54	 163
24_168	0_1390	94.12	85	5	0	10	94	1	85	4e-54	 163
